SUA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
6002,203,31,41,0,47,17,57,425,13,840,6,8,49,8,9,0,76,6,0,163,118,71,284,15,77,49,160,302,14,1088,18,17,60,0,40,5,37,13,5,193,188,17,671,4,110,17,86,150,18,1254,63,33,39,0,43,91,47,26,8,347,204,31,92,14,70,912,55,163,7,1553,153,0,146,235,24,144,31,238,0,981,78,41,43,41,164,23,374,90,14,853,7,26,22,0,12,16,0,0,0,90,20,44,0,0,92,7,0,0,3,163,13,7,8,4,30,60,7,7,4,137,32,179,64,0,151,5,0,14,6,454,27,59,47,44,42,3,21,181,3,421,67,117,47,160,146,4,12,41,6,596,47,545,40,267,69,0,6,65,0,1047,81,579,55,1128,225,16,20,122,18,2227,33,22,32,33,15,5,0,16,0,160,32,35,276,85,34,9,10,91,4,576,26,9,53,19,30,18,24,55,128,361
6003,649,235,187,12,111,30,96,699,33,2054,21,57,41,0,17,4,73,19,3,233,804,399,1551,161,346,363,653,1059,78,5410,405,786,352,7,452,64,199,87,54,2397,1332,283,4695,15,676,77,517,1101,99,8802,373,178,149,11,254,419,332,121,19,1856,1523,449,576,102,530,5767,366,980,62,10349,1430,123,1496,2548,320,901,139,1732,76,8763,334,182,103,126,750,180,1768,147,47,3650,232,573,205,14,240,150,5,23,17,1456,347,780,22,12,1154,85,3,13,60,2480,202,131,37,7,237,554,20,66,28,1270,770,4238,816,23,1166,53,12,65,56,7199,347,355,334,243,326,47,69,1368,38,3129,1687,3105,496,1804,3319,64,104,287,235,11083,920,6584,439,2106,1130,23,19,325,64,11609,966,7179,540,6512,2280,110,120,720,160,18586,422,634,203,705,229,87,11,152,44,2493,457,462,1461,699,420,67,55,383,45,4042,277,270,304,210,244,156,197,311,738,2707
6004,329,91,83,4,60,21,63,440,24,1113,26,17,41,0,5,0,86,15,4,192,394,208,664,58,161,175,403,593,40,2694,75,114,126,0,117,16,110,56,17,626,638,76,1741,4,283,36,259,443,50,3530,198,82,83,6,170,243,396,82,13,1285,699,163,227,36,204,2683,223,437,28,4710,486,23,489,983,115,442,92,812,21,3460,157,103,66,33,379,54,940,76,25,1836,57,179,106,0,47,49,13,13,6,470,157,268,13,5,619,21,0,0,18,1106,65,56,20,0,85,254,11,31,9,529,180,1030,258,15,428,24,6,24,21,1978,91,119,189,106,116,22,24,566,17,1245,228,524,143,500,540,6,26,79,36,2080,316,2418,158,761,352,12,12,153,18,4194,349,3085,242,3013,994,31,40,420,57,8230,120,125,81,187,59,39,6,73,8,706,141,154,745,303,144,34,16,199,16,1767,111,86,136,73,97,59,105,154,316,1135
6005,108,16,20,5,15,5,47,109,12,344,11,11,24,0,0,0,52,6,0,102,68,24,116,18,27,23,78,151,17,523,0,11,28,0,19,0,15,5,0,80,77,14,312,0,42,3,59,75,9,600,31,17,25,0,21,36,18,11,6,174,107,21,37,6,26,367,30,77,5,668,62,0,57,111,10,71,12,113,3,436,20,11,9,3,52,13,153,30,5,300,10,3,8,0,0,0,0,0,0,19,8,14,0,0,35,0,0,7,5,64,4,3,0,0,10,25,0,0,0,48,8,105,44,0,63,3,0,3,0,232,7,18,22,22,11,0,4,75,0,159,36,61,23,72,97,6,14,22,10,340,36,355,24,134,43,0,0,24,5,621,69,293,29,459,121,10,8,44,9,1029,8,17,10,12,0,0,0,5,0,53,13,18,114,29,25,0,3,32,0,241,17,11,21,8,20,11,24,24,54,173
7000,719,211,139,28,114,22,97,948,21,2304,155,258,610,20,72,3,655,103,17,1896,104,53,271,10,59,34,40,82,3,653,51,35,142,4,42,3,75,42,4,393,399,64,1073,19,280,28,332,395,27,2616,90,42,43,8,37,62,37,41,0,354,353,86,118,65,105,848,72,178,6,1830,366,34,320,450,134,139,38,443,11,1926,136,175,82,99,145,38,347,63,10,1103,27,73,42,3,13,4,0,5,0,174,38,67,0,0,105,3,0,7,3,224,53,12,14,0,46,83,5,25,4,245,122,423,162,12,251,5,7,11,0,1005,112,104,101,129,64,26,65,271,8,878,628,824,413,1290,792,26,116,307,46,4436,302,1684,152,808,276,3,23,133,13,3389,303,1578,121,1256,461,18,76,143,30,3993,137,419,61,100,72,15,7,28,9,850,127,144,438,124,133,7,13,80,3,1080,95,118,161,56,87,33,57,124,541,1275
7001,45,7,5,0,7,0,11,20,0,92,5,8,28,0,0,0,25,3,3,72,49,53,126,3,16,19,15,21,3,304,19,14,76,0,29,3,21,8,6,174,140,19,532,4,112,7,78,113,10,1019,38,18,14,3,34,49,51,6,7,221,191,31,95,10,64,542,33,93,4,1062,179,14,140,192,48,79,12,169,9,843,56,36,56,25,84,25,199,16,7,515,23,72,31,0,28,14,0,9,0,174,16,32,0,3,56,3,0,0,3,110,22,12,8,0,34,51,0,10,0,139,89,375,100,14,126,6,9,14,18,759,46,48,37,55,40,4,3,136,6,371,315,554,117,712,475,7,31,85,87,2383,124,717,37,310,131,0,0,35,11,1369,245,1491,86,848,324,19,25,153,32,3226,69,59,46,102,33,8,0,24,6,351,70,96,215,80,107,10,3,41,8,632,53,62,65,57,66,21,24,33,157,530
7002,264,69,81,0,75,11,23,126,3,645,103,189,460,9,96,6,379,85,28,1361,264,121,705,15,208,150,187,174,15,1838,217,247,256,5,211,13,122,50,20,1143,830,240,2656,48,655,52,405,830,79,5798,244,91,147,0,183,220,244,59,11,1201,846,191,309,49,297,2877,185,464,23,5250,901,69,886,1372,288,661,112,1221,50,5559,336,403,243,190,488,130,1257,142,39,3220,82,245,117,4,73,50,9,8,6,593,125,290,6,14,416,49,0,4,7,912,171,60,53,12,182,381,25,58,14,965,527,2289,528,34,705,25,10,41,31,4186,237,238,205,185,231,29,54,961,30,2168,2177,3065,1032,3423,3009,46,229,152,216,13356,570,3227,146,1248,589,18,5,134,42,5982,644,4420,262,3218,1205,47,63,279,52,10187,277,334,104,293,415,60,7,61,39,1586,285,308,1040,437,319,42,38,189,24,2684,257,314,512,240,341,147,192,325,612,2938
8000,25,0,4,0,0,0,0,15,0,41,4,0,0,0,0,0,0,0,0,4,5,3,5,0,0,6,0,0,0,12,0,0,4,0,0,0,0,0,0,4,11,0,34,0,8,0,4,12,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,27,4,0,0,8,4,4,0,4,0,23,0,0,0,0,0,4,3,0,0,15,0,4,0,0,0,0,0,0,0,5,0,3,0,0,6,0,0,0,0,3,3,0,0,0,0,6,0,0,0,8,8,37,6,0,8,0,0,0,0,62,0,3,0,0,0,0,0,5,0,11,40,35,0,6,23,0,0,0,7,108,11,34,4,9,8,0,0,0,0,67,5,23,0,13,12,0,0,0,0,57,4,0,7,14,8,0,0,0,0,34,0,0,11,5,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,17
8001,214,87,100,4,55,16,40,160,13,690,32,35,20,0,10,0,51,10,0,167,836,580,1497,130,411,448,420,491,60,4866,347,478,362,4,352,57,275,176,38,2084,2667,800,9760,38,1449,198,1042,2654,293,18896,429,332,261,15,314,472,340,91,32,2283,2651,691,958,194,792,10360,509,1456,97,17706,2551,134,2640,5505,515,2046,454,3048,106,17001,490,394,224,127,1216,251,2900,169,90,5867,645,1856,511,45,533,236,22,34,67,3947,533,1486,48,17,1475,92,3,5,73,3728,588,433,83,31,595,1382,43,83,44,3282,4550,17061,1996,123,4041,228,60,81,442,28586,698,1176,701,454,961,71,70,2905,76,7118,23720,26818,2100,5068,18248,144,277,498,2147,79025,2135,14223,697,4576,2423,64,29,434,167,24741,1986,12616,850,9768,4160,146,174,591,258,30543,897,1168,330,1485,465,174,22,163,68,4779,884,952,2903,1468,861,154,69,501,71,7849,596,900,631,347,651,212,255,412,1548,5545
9000,19,0,3,0,0,0,0,10,0,34,13,13,35,0,5,0,39,8,0,103,4,5,23,0,4,4,3,0,0,34,9,4,17,0,9,0,7,7,5,51,30,3,120,0,21,0,27,27,0,226,11,6,6,0,3,6,4,4,0,34,49,8,14,5,21,88,5,12,0,204,69,0,38,64,21,20,0,50,0,259,24,14,3,14,14,11,16,20,0,114,0,3,9,0,0,0,0,0,0,15,8,4,0,0,13,5,0,0,0,25,0,0,4,0,3,6,0,4,3,20,6,39,11,7,15,3,0,0,0,75,25,8,15,34,16,0,0,50,0,151,195,105,56,149,77,3,22,34,10,641,17,88,4,40,12,0,4,10,0,164,14,78,7,52,24,0,0,15,0,200,14,15,17,18,10,0,0,6,0,70,5,8,33,6,7,0,0,7,3,67,13,14,17,7,13,3,6,22,19,124
