SUA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
6002,369,59,3,6,428,42,0,902,277,137,25,10,374,46,9,870,553,544,96,64,602,121,12,1994,412,544,125,60,366,90,11,1608,458,617,141,74,479,106,0,1878,442,541,155,75,557,92,0,1864,254,474,241,137,594,104,3,1798,130,214,123,98,444,99,0,1118,41,52,23,23,158,43,0,340,2937,3190,934,538,3993,740,39,12378,359,88,17,5,330,40,0,841,239,210,51,48,255,39,0,857,306,655,285,306,423,104,8,2095,161,578,413,316,253,82,3,1801,256,711,407,272,335,69,0,2043,229,620,422,279,496,98,8,2146,130,417,438,368,578,114,0,2045,88,180,184,198,488,118,5,1261,61,61,42,26,282,81,0,553,1827,3518,2268,1822,3453,734,27,13639,731,154,23,6,759,84,0,1748,523,348,77,58,633,82,9,1723,856,1197,389,373,1033,229,22,4087,574,1126,539,376,619,169,13,3410,712,1329,549,339,815,176,0,3922
6003,2978,439,32,16,2527,306,0,6302,2577,1197,164,47,2652,372,53,7068,5236,5043,985,451,5928,1153,148,18937,3591,5096,1439,543,2718,790,42,14225,3310,4976,1251,427,2294,631,22,12913,3045,4380,1270,553,2746,523,22,12535,1904,3375,1464,726,2786,503,22,10782,891,1492,715,470,1952,392,7,5922,255,356,156,114,928,184,4,1988,23792,26354,7470,3347,24536,4854,311,90667,2839,614,73,47,2043,295,6,5915,2418,1774,357,209,1813,329,9,6908,3609,5712,2201,1920,4317,887,31,18677,1932,5212,3106,2419,1724,640,14,15040,1757,5701,2942,1483,1683,502,17,14097,1714,5103,2776,1515,2287,474,42,13914,1004,3198,2798,1997,2725,554,22,12293,594,1511,1215,1062,2488,515,15,7395,390,456,248,196,1717,320,4,3338,16250,29289,15702,10841,20798,4526,159,97566,5821,1058,103,54,4570,603,6,12221,4994,2974,515,256,4470,696,69,13971,8846,10752,3180,2375,10243,2042,175,37614,5515,10313,4548,2963,4440,1433,49,29266,5062,10678,4193,1912,3985,1136,41,27007
6004,1119,185,23,10,1220,161,3,2718,983,543,61,40,1202,220,44,3093,1906,1868,372,162,2179,445,10,6949,1380,1810,475,217,1121,253,10,5271,1395,1846,467,189,1191,247,3,5340,1249,1592,476,200,1319,223,3,5067,708,1180,564,265,1294,219,5,4224,332,583,285,208,1003,175,0,2589,98,132,67,36,425,99,0,865,9159,9741,2797,1331,10945,2054,87,36120,1180,291,36,22,1006,122,5,2655,869,745,162,124,828,191,4,2922,1103,2067,896,851,1395,323,39,6666,616,1901,1187,1029,745,211,11,5698,684,2258,1224,698,868,217,10,5951,626,2006,1035,631,1106,212,10,5610,355,1112,1061,852,1326,252,5,4962,220,544,494,497,1213,244,0,3220,120,217,112,84,822,172,3,1526,5781,11132,6196,4790,9303,1940,75,39222,2300,477,59,34,2216,287,8,5380,1851,1285,224,166,2034,412,47,6017,3007,3936,1268,1014,3569,773,46,13617,1999,3709,1662,1248,1871,469,20,10973,2076,4106,1683,883,2056,468,15,11285
6005,174,21,0,0,185,41,0,429,122,67,4,0,124,15,0,339,200,219,56,13,195,39,0,724,177,248,84,43,110,47,0,709,210,303,67,37,178,45,0,843,235,334,99,51,262,36,0,1018,160,239,130,95,292,55,0,971,64,124,74,70,205,43,0,576,20,29,14,11,98,24,0,197,1365,1593,525,328,1653,346,4,5814,184,40,6,0,149,24,0,407,99,111,24,17,84,22,0,354,102,246,167,114,116,29,6,777,56,281,192,156,75,30,0,796,105,367,219,120,121,35,0,972,120,401,257,150,219,40,0,1190,82,222,241,231,257,57,0,1085,47,104,91,116,304,63,0,722,36,42,10,18,162,29,0,297,834,1822,1204,916,1495,325,3,6604,360,64,5,0,339,65,0,840,222,176,32,22,212,40,0,696,303,463,218,125,314,72,6,1499,231,528,274,196,190,82,0,1500,324,675,290,156,296,77,0,1816
7000,990,540,173,102,819,431,6,3064,959,619,233,125,846,581,78,3431,1792,1712,549,303,1744,1516,119,7739,1397,1672,622,303,1290,1337,43,6663,1316,1521,535,283,1325,1283,25,6281,1233,1387,471,248,1555,1138,25,6058,768,1001,396,254,1372,781,21,4582,167,192,99,64,434,194,0,1152,19,20,3,6,53,15,0,113,8646,8670,3065,1684,9432,7273,319,39092,915,561,219,93,613,375,5,2774,859,714,341,226,596,362,24,3127,1542,2030,985,721,1148,982,91,7509,1040,1721,1034,795,759,758,12,6116,1015,1746,857,513,867,772,9,5784,928,1631,776,501,1111,823,29,5805,484,871,548,371,943,591,9,3824,97,134,84,85,258,115,4,780,20,15,13,8,60,7,0,125,6912,9417,4861,3310,6355,4795,182,35841,1909,1100,388,197,1429,801,10,5841,1820,1332,575,346,1439,941,95,6559,3338,3746,1534,1030,2892,2499,217,15249,2436,3388,1653,1100,2052,2100,56,12784,2336,3270,1386,792,2187,2056,35,12062
7001,323,64,9,3,308,68,0,778,203,101,15,8,262,70,5,665,627,595,121,59,704,253,16,2373,469,620,172,105,541,208,10,2120,425,480,140,67,418,177,0,1707,412,501,131,42,486,213,9,1790,222,357,115,58,368,181,3,1308,62,84,27,20,130,45,0,368,8,3,4,0,34,5,0,60,2751,2796,729,360,3253,1227,54,11161,306,92,13,11,251,85,0,759,189,194,45,32,201,76,0,739,602,778,255,290,623,253,17,2809,298,617,382,308,394,219,5,2215,309,597,291,151,363,203,3,1920,305,637,258,131,401,231,7,1970,150,333,183,124,308,159,3,1266,40,87,54,42,121,44,4,399,16,12,4,9,64,23,0,127,2222,3338,1492,1083,2723,1299,50,12203,628,153,24,16,558,158,0,1534,397,289,64,40,466,143,13,1399,1226,1371,376,348,1318,513,35,5185,763,1233,554,412,934,422,10,4333,732,1079,434,210,778,384,6,3622
7002,1411,348,32,18,1379,388,89,3666,1291,761,106,37,1857,747,1096,5898,3034,2996,606,259,3883,1856,504,13139,2319,3137,899,423,2337,1443,153,10720,2015,2732,688,318,1936,1249,68,9005,1697,2242,593,303,1924,1034,72,7871,1083,1427,560,278,1747,729,32,5848,330,446,181,106,728,258,7,2051,35,59,20,18,191,57,0,378,13217,14143,3685,1764,15984,7761,2029,58580,1408,471,69,28,1160,356,12,3496,1071,983,216,126,1298,484,114,4303,2512,3657,1370,1326,2997,1527,167,13568,1373,3376,1809,1547,1740,1194,46,11078,1262,3076,1385,762,1360,1001,24,8863,1041,2455,1224,676,1461,887,73,7821,586,1382,902,630,1305,602,44,5450,197,385,275,203,637,238,8,1944,68,63,20,10,215,78,8,462,9518,15842,7271,5305,12178,6372,492,56978,2819,818,100,42,2541,750,99,7165,2364,1740,326,165,3155,1233,1217,10204,5551,6656,1980,1588,6878,3379,675,26707,3691,6515,2710,1969,4073,2636,199,21793,3274,5806,2073,1079,3299,2248,84,17865
8000,19,4,0,0,15,6,0,46,7,3,0,0,3,0,0,24,26,15,0,0,10,3,0,63,14,38,10,0,9,5,0,74,17,34,12,4,11,3,0,79,21,21,0,0,8,10,0,57,11,18,9,8,8,12,0,64,4,6,4,0,5,4,0,18,0,0,0,0,3,0,0,4,117,140,42,17,69,42,0,420,19,7,0,0,7,6,0,42,12,10,0,0,9,5,0,30,21,25,9,5,4,4,0,69,13,23,29,9,4,3,0,71,14,32,11,8,9,6,0,77,14,28,19,3,3,7,0,80,3,17,8,11,3,3,0,54,0,0,6,0,8,0,0,15,0,0,0,0,0,0,0,6,97,140,88,39,50,32,0,442,38,13,0,0,23,6,0,78,20,13,0,0,8,5,0,56,48,41,12,7,17,5,0,128,20,60,34,12,16,3,0,143,30,64,28,13,21,14,0,156
8001,7228,1293,89,32,5115,723,19,14499,7056,3553,355,154,6106,1192,50,18465,12233,12791,2244,816,11095,2476,90,41742,8615,14430,4147,1414,6513,1733,104,36952,7722,12354,3289,992,4829,1214,76,30480,5797,9311,2699,975,4153,954,63,23954,3264,6443,2540,998,3600,697,68,17614,1629,2739,1279,644,2399,509,22,9228,498,574,289,157,1255,295,7,3079,54048,63479,16925,6189,45060,9799,517,196016,7153,1787,154,56,4140,701,18,14012,6856,5181,749,309,4210,1056,43,18395,8552,14990,4835,3764,7855,1999,92,42086,4596,13808,7933,5499,4337,1338,74,37589,4095,12964,6687,2974,3139,982,68,30910,3343,9837,5338,2667,3365,767,129,25451,1861,5879,4818,3067,3601,790,93,20110,1056,2693,2169,1697,2962,662,20,11258,597,828,432,301,2001,531,3,4693,38104,67967,33112,20333,35611,8826,547,204509,14378,3075,240,94,9257,1431,42,28509,13908,8731,1102,457,10318,2245,96,36858,20780,27775,7085,4582,18953,4471,182,83830,13206,28237,12083,6906,10845,3078,183,74539,11815,25314,9982,3965,7968,2198,141,61389
9000,35,9,3,4,42,15,0,110,27,18,0,0,46,49,5,148,71,56,13,13,106,192,4,453,68,78,26,11,62,115,0,365,70,101,31,19,70,99,3,389,97,125,42,18,76,82,3,457,39,100,38,34,87,66,0,361,17,27,10,10,50,33,0,148,3,3,7,3,15,3,0,30,431,517,163,117,555,655,15,2464,44,13,6,0,33,17,0,113,28,26,8,6,41,20,7,130,43,74,29,26,63,61,0,290,32,95,58,30,50,61,0,332,51,108,69,39,49,69,0,379,48,144,77,42,67,72,0,442,32,73,43,51,63,49,0,309,10,30,15,22,40,29,0,142,3,5,3,3,9,3,0,34,285,569,305,215,412,378,10,2163,79,23,3,0,79,33,0,220,53,49,7,6,88,70,4,273,109,129,38,33,170,253,8,745,104,172,87,46,111,179,0,701,118,202,96,63,120,164,3,767
