SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
6000,751,690,1438,787,743,1527,859,764,1630,825,780,1605,866,827,1696,4086,3797,7890,913,824,1740,869,828,1692,890,903,1794,914,889,1798,937,884,1820,4519,4323,8840,960,937,1898,975,911,1883,1021,947,1968,971,931,1903,1070,949,2021,4996,4675,9673,977,923,1902,935,813,1750,855,763,1617,790,664,1460,766,690,1450,4324,3857,8175,744,669,1412,755,675,1434,716,681,1395,744,644,1383,756,735,1491,3714,3399,7113,756,758,1513,858,810,1671,827,833,1661,846,842,1691,827,848,1680,4117,4098,8213,898,900,1799,853,877,1735,829,865,1692,829,925,1753,831,901,1735,4243,4470,8712,833,898,1731,867,974,1841,883,966,1850,903,885,1781,908,934,1843,4399,4647,9050,817,909,1730,844,827,1670,873,878,1750,859,938,1792,835,867,1699,4220,4422,8637,954,914,1866,928,909,1833,988,951,1937,969,1067,2036,1136,1090,2227,4965,4935,9900,1165,1241,2406,1124,1188,2316,1100,1186,2290,1127,1180,2310,1151,1222,2378,5668,6019,11691,1101,1190
6001,141,141,279,151,149,304,143,158,299,181,145,327,153,149,299,767,748,1515,155,126,281,174,172,342,169,142,309,160,167,329,156,182,338,813,787,1597,177,174,350,175,160,339,172,200,371,181,171,356,177,200,377,882,905,1784,152,177,331,176,179,355,181,184,364,143,157,305,145,127,273,800,824,1626,159,151,307,153,168,322,148,170,313,147,163,312,173,162,328,775,814,1586,171,150,317,161,186,341,162,189,350,188,176,366,165,176,341,848,870,1721,142,165,303,178,160,339,138,148,290,132,170,303,150,155,304,737,802,1543,141,193,335,150,182,327,156,160,317,158,150,309,147,162,313,753,849,1597,142,170,313,143,149,290,126,170,297,139,147,292,141,170,312,691,809,1499,163,144,306,130,154,284,149,145,298,161,171,337,158,201,358,769,820,1585,171,190,366,144,201,344,176,199,375,162,181,342,171,196,364,827,964,1790,160,185
6002,166,146,307,139,178,316,169,160,325,156,146,305,189,158,346,815,789,1599,162,156,311,186,172,358,172,174,349,169,201,369,183,166,349,869,874,1742,179,185,367,185,183,371,228,194,422,207,210,418,218,190,408,1014,968,1987,203,171,371,184,189,374,193,170,363,164,167,334,157,144,297,902,840,1746,168,156,320,168,143,311,160,185,346,174,174,348,196,191,385,865,851,1718,178,198,379,213,209,421,199,230,431,201,215,418,189,215,411,988,1070,2058,246,214,467,174,177,351,193,222,419,172,195,366,208,195,406,993,1011,2003,176,194,372,159,202,360,171,170,337,135,159,286,171,180,348,805,899,1706,150,183,331,166,174,342,157,200,360,150,160,310,169,176,341,795,895,1693,182,178,359,171,188,356,175,173,347,197,225,421,214,206,419,937,971,1908,189,248,439,206,212,415,188,205,389,195,202,399,157,207,362,935,1073,2004,173,184
6003,1197,1159,2350,1252,1153,2405,1208,1125,2332,1167,1108,2278,1238,1168,2412,6070,5706,11774,1333,1252,2588,1300,1226,2525,1313,1258,2575,1313,1279,2591,1263,1261,2522,6526,6281,12801,1448,1282,2727,1362,1237,2601,1333,1340,2676,1400,1309,2704,1366,1278,2647,6902,6445,13353,1313,1224,2537,1300,1234,2531,1222,1150,2370,1224,1148,2375,1241,1158,2401,6300,5912,12211,1309,1297,2609,1354,1209,2561,1368,1415,2791,1440,1431,2870,1542,1540,3080,7012,6890,13902,1688,1722,3410,1907,1796,3711,2013,1949,3959,1950,1917,3868,1959,1959,3916,9515,9347,18865,1954,2010,3970,1947,1991,3939,1911,1853,3769,1750,1754,3506,1716,1680,3393,9277,9299,18575,1703,1704,3413,1625,1664,3288,1489,1632,3121,1487,1536,3023,1472,1551,3025,7776,8086,15864,1353,1503,2858,1287,1454,2738,1302,1347,2644,1239,1343,2579,1227,1295,2522,6408,6940,13346,1230,1348,2576,1253,1342,2595,1321,1406,2722,1257,1393,2649,1348,1504,2855,6407,6996,13398,1414,1502,2916,1297,1437,2732,1366,1422,2788,1250,1363,2611,1161,1353,2517,6491,7078,13567,1107,1237
6004,502,477,981,488,486,974,488,447,928,498,478,974,478,498,973,2451,2386,4841,547,509,1054,511,509,1017,541,538,1082,576,500,1076,536,512,1049,2706,2575,5288,540,533,1072,551,506,1055,622,553,1180,584,534,1122,538,542,1077,2833,2676,5508,587,542,1126,546,504,1058,518,521,1038,517,565,1087,542,516,1062,2715,2655,5373,553,516,1068,627,601,1230,613,603,1215,619,583,1200,638,621,1260,3048,2921,5972,693,676,1376,809,692,1500,788,675,1460,729,697,1424,719,714,1429,3734,3458,7190,654,667,1322,687,683,1370,651,621,1273,620,608,1230,592,595,1184,3204,3169,6378,589,587,1181,563,600,1166,561,571,1142,523,589,1110,529,583,1110,2762,2935,5698,546,609,1157,463,553,1018,515,547,1064,494,531,1026,478,512,993,2502,2755,5257,484,546,1028,505,577,1087,504,574,1081,553,625,1177,526,633,1160,2577,2949,5522,571,694,1262,599,576,1169,571,600,1168,548,578,1125,472,548,1021,2760,2991,5746,531,560
6005,71,63,137,64,57,119,69,74,138,80,63,138,48,77,129,336,330,659,78,80,159,80,72,150,88,88,173,87,82,175,94,86,175,419,407,832,86,55,141,84,79,163,104,101,200,88,75,162,98,85,190,459,387,847,118,94,210,95,87,182,79,100,172,80,73,157,60,60,117,429,407,840,77,74,144,64,74,137,79,67,149,49,71,120,71,75,138,339,354,696,72,56,129,74,84,154,93,58,151,73,98,174,75,75,153,392,372,763,65,89,151,61,74,131,67,72,137,67,98,166,70,82,149,331,403,732,79,68,142,78,77,152,77,91,163,85,81,161,67,90,155,370,406,774,68,71,138,68,83,151,76,81,157,69,80,147,55,77,130,337,389,727,67,77,149,68,91,166,64,96,159,80,92,176,90,99,186,371,464,835,96,100,197,90,97,186,99,120,214,90,109,190,98,93,190,467,505,977,82,122
7000,473,429,898,662,569,1228,564,528,1094,616,544,1157,660,579,1241,2967,2643,5610,652,629,1279,708,639,1352,687,595,1287,630,602,1235,659,653,1317,3340,3120,6464,748,658,1402,670,602,1275,621,600,1215,579,490,1065,610,542,1153,3220,2896,6111,592,519,1109,554,494,1047,593,498,1091,635,598,1238,679,661,1344,3057,2772,5827,755,655,1410,624,624,1244,643,610,1256,663,613,1280,668,603,1270,3354,3106,6460,762,713,1474,725,752,1472,737,752,1492,768,765,1534,770,785,1557,3763,3766,7527,836,800,1638,791,745,1535,792,711,1502,712,676,1387,732,716,1450,3859,3647,7512,732,736,1470,684,709,1394,729,654,1384,689,668,1363,644,589,1235,3485,3360,6844,809,718,1530,577,538,1109,658,515,1169,514,518,1033,585,460,1044,3138,2749,5881,625,550,1179,571,479,1049,607,521,1131,607,592,1201,632,551,1184,3041,2701,5744,721,681,1395,678,587,1262,622,580,1206,564,622,1194,631,598,1224,3214,3071,6281,617,581
7001,203,184,389,207,178,387,208,191,398,208,180,384,209,176,391,1039,907,1942,220,174,396,227,180,409,182,154,334,184,208,391,185,197,381,1008,905,1912,181,193,371,207,181,385,185,198,383,192,177,362,164,160,322,923,899,1824,176,159,335,168,145,315,177,148,324,133,144,278,126,154,276,778,759,1534,114,98,208,141,122,257,129,149,272,123,168,297,154,203,359,651,738,1391,179,224,397,210,255,470,227,263,490,231,276,504,261,303,567,1113,1311,2426,255,325,582,257,299,559,250,311,563,255,285,542,216,264,482,1241,1484,2720,285,274,559,231,269,501,223,263,485,228,208,433,204,235,434,1171,1249,2419,228,208,437,178,184,357,198,208,403,173,188,366,164,171,334,938,962,1902,152,191,347,152,153,312,174,194,371,185,169,353,173,185,352,839,889,1732,197,223,415,160,198,364,176,204,379,173,199,370,164,202,362,864,1017,1884,176,187
7002,931,926,1862,948,870,1817,941,912,1851,945,861,1805,959,926,1879,4719,4495,9215,884,937,1821,937,885,1825,936,917,1853,911,929,1839,929,910,1831,4598,4575,9173,855,815,1671,907,822,1724,861,773,1630,870,841,1714,814,773,1590,4304,4027,8328,734,781,1519,755,735,1488,700,669,1367,715,675,1395,669,629,1295,3576,3492,7069,797,682,1479,839,707,1549,985,824,1808,1098,923,2020,1087,1042,2127,4799,4186,8987,1193,1206,2400,1264,1259,2531,1244,1287,2532,1267,1413,2682,1251,1344,2592,6221,6504,12726,1350,1448,2804,1364,1413,2777,1251,1333,2574,1221,1384,2605,1225,1315,2537,6414,6885,13304,1253,1226,2489,1095,1294,2390,1164,1205,2374,1121,1131,2256,1059,1100,2157,5696,5954,11657,1024,1073,2093,1007,1061,2070,982,1019,2007,914,1015,1929,935,908,1841,4865,5077,9937,917,902,1818,898,863,1763,845,909,1757,908,874,1780,926,905,1834,4495,4454,8950,985,941,1928,949,938,1884,884,867,1758,802,840,1637,822,798,1623,4442,4389,8828,866,819
8000,9,9,9,8,4,11,10,3,13,9,3,15,9,9,10,40,27,68,7,12,19,12,7,18,3,9,9,10,0,17,5,8,15,38,30,72,5,11,12,11,9,21,9,6,21,11,10,18,9,10,18,43,42,86,13,7,21,9,10,14,4,7,15,7,14,12,9,12,24,46,42,78,0,7,8,3,4,13,17,6,23,5,7,7,0,10,13,24,30,56,3,5,9,8,7,20,11,7,17,8,6,15,9,8,13,37,35,76,9,5,14,9,3,9,0,6,6,6,6,11,0,6,10,21,30,56,4,9,15,5,4,9,7,4,5,14,10,24,3,9,11,33,31,63,8,7,11,6,6,17,4,8,9,14,10,19,12,8,19,43,37,82,7,11,20,8,7,14,3,11,11,5,3,10,7,12,17,30,47,79,14,8,27,11,8,20,12,3,15,6,5,8,3,3,10,51,32,75,0,11
8001,2924,2636,5562,2938,2859,5795,2929,2815,5746,2903,2796,5702,3158,2927,6086,14849,14030,28887,3237,3021,6251,3274,3056,6336,3275,3014,6285,3176,3118,6293,3109,2948,6057,16069,15151,31221,3132,2904,6041,3177,2959,6138,3008,2771,5783,2867,2725,5586,2917,2680,5598,15102,14042,29144,2868,2611,5475,2673,2486,5161,2624,2489,5115,3106,3075,6178,3211,3328,6541,14479,13987,28468,3470,3364,6830,3630,3551,7184,3746,3641,7386,3767,3860,7624,3803,3937,7736,18415,18352,36765,3979,3902,7880,4250,4115,8361,4273,4268,8543,4363,4350,8712,4255,4334,8584,21115,20968,42079,4246,4311,8556,4253,4304,8558,4058,4189,8249,3973,4117,8088,4010,4104,8117,20537,21029,41561,4036,4111,8147,3958,4185,8140,3964,4086,8047,3905,3905,7809,3856,3955,7816,19720,20239,39960,3769,3779,7550,3428,3650,7074,3455,3453,6907,3294,3145,6438,3180,3242,6426,17124,17272,34394,3125,3037,6163,3236,3212,6452,3115,3131,6244,3121,3287,6414,3215,3302,6519,15815,15970,31783,3280,3264,6540,3013,3090,6101,2858,3025,5883,2811,2793,5600,2629,2705,5331,14589,14872,29467,2594,2786
9000,24,23,39,25,18,42,23,24,53,26,27,53,24,26,48,129,112,236,21,34,57,21,30,54,37,31,67,27,15,45,38,31,64,151,141,292,39,21,62,24,32,52,48,19,62,24,31,59,30,26,53,164,130,297,27,22,49,23,21,44,16,23,39,21,23,46,23,19,39,110,109,220,17,26,47,28,12,38,22,25,45,38,35,71,44,28,70,149,123,272,45,26,67,43,21,62,54,24,78,43,29,71,44,37,81,217,140,357,44,20,66,38,28,69,31,44,72,66,30,95,51,31,84,228,158,384,37,32,72,35,31,65,41,47,88,52,31,84,29,40,74,198,187,381,36,34,70,39,25,68,38,36,70,29,36,58,29,21,51,169,147,320,31,22,58,25,31,60,42,34,80,44,30,75,38,43,84,178,169,354,48,42,88,38,44,82,38,43,81,33,36,70,45,44,85,208,210,413,47,41
