SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
6002,2089,1264,1398,1004,1083,920,607,280,59,8707,345,301,363,343,426,503,583,328,109,3295,26,47,68,86,137,189,277,204,69,1089,0,5,12,36,70,117,213,192,64,698,365,353,439,459,634,814,1064,721,238,5085,244,154,147,137,154,132,121,112,41,1242,2694,1773,1981,1601,1878,1864,1793,1117,337,15033,2115,1085,1271,1026,1089,934,644,307,109,8577,258,382,497,459,503,596,636,405,163,3898,25,88,151,133,210,281,362,237,107,1589,8,8,15,51,116,191,256,203,109,948,284,473,663,648,822,1064,1251,842,377,6427,236,138,143,125,131,145,147,100,69,1245,2637,1694,2086,1794,2041,2143,2045,1259,553,16251,4201,2346,2671,2031,2172,1855,1253,588,168,17287,596,686,861,798,930,1098,1215,730,268,7186,50,133,211,220,344,468,640,440,170,2681,9,9,28,89,180,302,468,398,167,1646,655,828,1105,1108,1460,1873,2320,1563,613,11515,476,287,288,261,290,272,269,219,110,2482
6003,15936,9757,14373,9768,7932,6458,4126,1645,404,70405,1902,2143,2552,2688,2828,3451,3389,1882,621,21450,150,327,439,541,776,1150,1590,1144,413,6518,0,28,52,115,291,581,1001,858,390,3318,2056,2495,3040,3336,3895,5178,5978,3885,1423,31285,1507,1058,1377,1082,1067,880,657,387,161,8170,19495,13316,18798,14182,12892,12509,10763,5916,1989,109858,15470,8115,13024,9508,7964,6806,4519,1860,573,67844,1462,3058,3487,3397,3506,3811,3949,2513,1056,26251,137,626,915,921,1191,1551,1895,1421,769,9430,4,56,122,259,529,916,1230,1085,672,4864,1610,3743,4521,4582,5226,6282,7081,5024,2496,40553,1360,943,1100,935,884,786,674,500,268,7443,18434,12804,18647,15027,14071,13873,12273,7382,3332,115840,31402,17870,27400,19279,15902,13260,8646,3509,982,138247,3367,5208,6037,6083,6335,7258,7343,4395,1676,47697,284,946,1349,1460,1967,2701,3489,2568,1182,15945,7,87,176,371,822,1494,2233,1938,1062,8186,3659,6242,7562,7916,9121,11455,13058,8908,3916,71838,2865,2009,2474,2015,1945,1663,1332,886,423,15614
6004,6295,4088,5045,3626,3268,2587,1558,654,161,27287,978,935,1108,978,1195,1327,1292,818,262,8892,85,160,218,208,331,502,677,518,196,2901,4,9,26,70,134,279,460,409,169,1551,1070,1105,1358,1258,1664,2107,2423,1738,619,13345,626,565,538,385,402,372,240,192,82,3397,7995,5764,6938,5261,5331,5064,4221,2584,860,44024,6292,3610,4379,3404,3291,2771,1845,775,268,26652,691,1220,1388,1397,1464,1485,1502,1091,494,10729,54,261,385,386,527,614,763,631,330,3952,0,29,59,125,278,406,549,485,283,2213,752,1502,1831,1911,2272,2503,2808,2210,1110,16897,590,460,414,380,376,337,296,230,155,3232,7635,5581,6628,5691,5937,5608,4955,3219,1530,46783,12587,7703,9429,7027,6564,5359,3410,1426,427,53936,1675,2159,2496,2371,2665,2807,2790,1905,753,19623,143,426,603,599,860,1111,1439,1149,525,6850,3,31,85,195,409,683,1008,894,450,3767,1820,2613,3188,3168,3933,4607,5236,3948,1724,30241,1220,1026,952,754,775,704,531,423,239,6629
6005,945,548,525,455,498,534,365,144,49,4071,143,122,112,147,192,270,288,199,54,1531,12,13,27,26,62,104,151,98,35,530,0,3,3,10,28,59,96,90,37,327,159,136,145,179,287,426,532,387,121,2384,107,78,47,67,59,59,76,42,23,564,1214,768,720,709,840,1018,972,576,197,7021,926,487,502,489,534,568,364,198,67,4126,105,186,173,195,243,333,343,250,108,1938,12,44,46,47,89,140,194,121,64,751,0,4,7,21,33,89,111,95,33,395,113,232,226,262,370,557,648,468,211,3087,93,50,45,47,71,66,75,55,19,519,1131,765,768,796,972,1188,1085,722,295,7723,1868,1035,1026,943,1029,1106,728,347,118,8197,246,306,290,344,437,602,633,448,164,3467,27,54,72,68,152,245,345,216,96,1276,0,4,16,27,63,142,206,191,73,719,270,368,374,444,654,986,1180,860,333,5464,200,131,96,115,132,121,147,97,43,1078
7000,7760,4902,5335,4251,3544,2953,1803,387,42,30974,555,521,630,869,1080,1298,1252,312,31,6543,28,31,60,105,228,394,449,147,12,1456,0,0,10,24,66,184,240,94,7,633,584,554,697,1000,1376,1880,1950,551,53,8635,1192,956,1590,1372,1337,1200,818,209,18,8689,9534,6411,7623,6620,6255,6034,4567,1151,113,48300,7214,4491,5328,4056,3261,2772,1574,265,34,28985,354,604,923,1025,1214,1425,1031,220,43,6829,21,66,133,187,366,476,384,110,18,1759,4,7,14,57,105,208,185,67,20,669,372,675,1064,1272,1689,2112,1605,398,86,9258,1076,706,1023,785,817,896,637,121,10,6066,8658,5870,7412,6105,5773,5771,3810,778,125,44310,14971,9393,10661,8307,6811,5720,3371,654,73,59966,903,1119,1553,1899,2290,2726,2277,533,77,13375,45,96,185,291,596,871,838,256,30,3214,4,9,25,81,175,395,429,158,29,1307,951,1228,1763,2267,3060,3990,3546,944,136,17891,2261,1661,2612,2152,2155,2092,1453,328,28,14754
7001,2477,1108,1760,1521,1087,939,510,111,9,9516,203,134,276,290,308,393,349,109,17,2077,4,8,34,44,73,143,163,54,11,536,0,9,8,9,22,55,92,55,17,260,208,148,322,341,403,589,602,213,40,2873,282,168,273,238,222,259,196,39,9,1685,2966,1426,2351,2108,1704,1783,1308,371,60,14074,2319,1063,1975,1479,1106,963,510,102,13,9532,134,237,446,389,418,466,343,111,32,2576,6,33,99,72,110,159,154,67,33,732,0,0,10,23,46,91,72,58,33,340,141,269,549,489,571,718,565,237,99,3642,252,167,276,242,237,283,183,47,14,1691,2711,1496,2792,2211,1916,1966,1257,394,127,14864,4793,2174,3733,3006,2190,1903,1011,214,19,19044,337,364,722,685,725,860,689,223,46,4655,9,44,132,116,182,295,314,122,46,1266,0,7,15,31,68,151,165,111,52,596,349,415,868,835,974,1306,1171,456,141,6517,527,333,542,480,452,541,381,92,18,3377
7002,11162,6346,9335,7425,5608,4045,2310,620,84,46935,907,794,1200,1308,1519,1848,1637,607,119,9947,43,67,148,211,357,501,677,354,71,2427,0,6,18,57,111,270,418,230,49,1160,955,863,1367,1571,1987,2617,2733,1190,239,13537,1505,1165,1933,1564,1342,1134,763,234,55,9705,13624,8381,12639,10563,8935,7801,5811,2042,376,70178,10994,5528,9639,7592,5481,3965,2242,569,78,46093,635,1060,1800,1754,1672,1840,1514,588,137,11000,27,151,343,336,449,668,633,310,89,3003,5,14,43,83,154,283,377,223,89,1265,658,1222,2185,2167,2278,2785,2520,1131,309,15271,1445,920,1576,1265,1080,998,636,230,65,8217,13098,7672,13395,11034,8840,7749,5407,1938,458,69584,22155,11874,18974,15022,11086,8009,4554,1193,164,93031,1537,1857,2997,3062,3196,3683,3151,1202,253,20949,74,210,491,548,806,1171,1305,663,157,5429,4,17,58,136,272,551,798,457,134,2428,1616,2087,3556,3743,4266,5403,5261,2322,544,28805,2952,2086,3508,2831,2428,2128,1404,468,121,17923
8000,102,42,48,55,49,29,22,4,3,356,14,8,10,11,17,12,19,7,0,99,4,4,0,3,3,0,10,0,0,26,0,0,0,0,0,3,4,0,0,14,12,13,10,17,17,18,28,13,0,133,8,6,3,0,6,12,15,3,0,55,119,67,63,74,79,57,64,18,4,544,87,51,47,45,47,37,16,0,0,334,4,10,13,14,20,18,22,6,3,111,0,5,3,3,7,7,4,4,0,32,0,0,0,3,0,7,3,4,0,17,4,15,16,17,27,30,30,18,6,166,3,3,4,6,6,17,5,0,0,46,94,68,69,71,77,80,54,15,6,544,189,101,92,99,98,68,42,7,3,690,13,20,22,29,32,29,34,13,4,212,3,6,7,8,9,9,9,4,0,56,0,0,0,3,0,9,8,12,3,28,17,28,29,35,48,47,58,29,5,293,11,10,5,3,13,23,19,0,0,95
8001,38626,24420,31352,26832,20111,13246,7294,2702,621,165198,4474,5135,6326,6386,6399,6266,5419,2994,942,44338,268,671,997,1221,1574,2093,2532,1705,673,11738,13,41,99,210,465,882,1403,1305,598,5020,4753,5843,7422,7816,8444,9238,9353,6003,2216,61092,2635,2630,2877,2203,1846,1403,896,497,238,15228,46018,32890,41652,36848,30404,23891,17544,9204,3072,241523,37137,21386,28893,25365,18758,13062,8112,3133,854,156699,3350,7192,8410,7786,7316,7001,6245,3743,1482,52524,195,1317,2030,2002,2306,2679,2977,2161,1104,16778,11,107,295,459,878,1311,1647,1592,887,7180,3550,8618,10738,10246,10500,10987,10867,7496,3475,76487,2542,2338,2359,1905,1580,1271,1033,607,369,14004,43227,32341,41996,37509,30846,25328,20017,11239,4691,247185,75763,45801,60248,52194,38873,26306,15409,5836,1470,321900,7823,12328,14738,14173,13723,13260,11657,6740,2427,96865,465,1987,3027,3220,3887,4776,5507,3867,1783,28513,23,143,397,665,1343,2192,3052,2894,1486,12199,8308,14457,18162,18058,18944,20231,20223,13498,5691,137577,5173,4971,5236,4105,3428,2675,1930,1108,602,29231
9000,344,177,226,191,224,260,162,48,14,1642,29,22,24,41,34,70,81,45,3,357,0,0,0,10,20,18,25,11,5,99,0,0,0,0,0,12,21,7,3,46,29,22,27,53,59,104,128,66,12,500,68,63,194,121,103,92,74,34,4,743,434,259,448,365,389,452,361,148,30,2883,301,150,186,214,220,255,151,54,8,1545,19,35,33,44,62,84,70,38,11,393,0,8,5,9,11,24,22,10,5,95,0,0,0,0,6,3,16,11,0,38,19,41,41,48,80,113,107,59,22,530,65,40,67,68,79,75,47,32,4,470,384,231,296,332,379,437,307,142,34,2542,645,328,414,411,450,516,310,98,25,3186,45,54,61,83,96,157,151,77,18,748,0,8,3,16,33,41,55,27,3,190,0,0,0,0,10,14,29,19,6,89,45,62,68,104,140,212,238,127,34,1025,128,101,261,186,180,164,118,65,6,1212
