SUA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
6000,480,452,935,3336,3098,6445,265,245,513,4086,3797,7890,547,521,1065,3676,3530,7213,297,268,567,4519,4323,8840,616,593,1213,4064,3788,7847,316,292,612,4996,4675,9673,503,463,959,3548,3148,6690,275,248,521,4324,3857,8175,385,340,727,3095,2837,5928,238,222,460,3714,3399,7113,299,346,644,3547,3485,7028,267,268,540,4117,4098,8213,275,335,606,3656,3833,7489,319,301,615,4243,4470,8712,247,330,579,3830,4014,7845,319,302,626,4399,4647,9050,226,282,510,3724,3875,7606,261,261,525,4220,4422,8637,260,284,543,4388,4403,8790,314,247,567,4965,4935,9900,292,339,634,5035,5336,10375,340,345,693,5668,6019,11691,229,278,510,5875,5919,11794,440,341,778,6540,6540,13083,267,265,531,6432,6413,12846,370,381,752,7072,7060,14131,473,422,897,17699,16900,34595,1160,1005,2164,19332,18325,37654,5098,5254,10347,71904,70587,142486,5196,4728,9928,82189,80570,162761
6001,154,124,282,576,594,1172,32,26,61,767,748,1515,137,131,268,643,623,1262,35,32,68,813,787,1597,136,133,270,708,710,1417,36,64,100,882,905,1784,131,134,267,619,650,1270,44,43,93,800,824,1626,92,122,216,639,657,1299,40,34,72,775,814,1586,80,101,178,735,735,1470,35,35,72,848,870,1721,73,86,160,634,684,1314,32,41,73,737,802,1543,66,80,149,640,730,1369,45,37,81,753,849,1597,42,71,115,618,699,1315,34,35,66,691,809,1499,38,76,115,680,694,1373,45,50,93,769,820,1585,50,71,122,725,850,1575,55,36,95,827,964,1790,52,60,112,828,895,1729,38,25,65,921,975,1898,47,42,89,768,893,1658,38,30,64,851,964,1818,72,89,159,2542,3075,5615,112,127,241,2725,3284,6011,1174,1316,2491,11360,12492,23844,619,618,1231,13154,14423,27574
6002,113,117,232,678,643,1322,21,28,50,815,789,1599,120,135,250,713,712,1421,37,33,67,869,874,1742,156,152,308,813,785,1593,48,41,87,1014,968,1987,133,109,243,741,700,1438,39,30,64,902,840,1746,89,78,173,743,743,1487,26,27,56,865,851,1718,74,90,160,875,947,1822,41,36,83,988,1070,2058,77,70,148,875,897,1773,39,48,83,993,1011,2003,40,91,129,731,776,1507,33,34,69,805,899,1706,55,72,123,712,791,1510,29,29,65,795,895,1693,63,57,123,831,884,1716,42,31,73,937,971,1908,51,59,109,838,974,1819,45,32,79,935,1073,2004,45,69,115,837,943,1777,39,36,73,918,1052,1967,32,43,75,872,1011,1879,40,41,83,944,1092,2039,110,109,218,2971,3572,6548,166,175,341,3249,3855,7108,1157,1247,2405,13221,14382,27596,652,626,1276,15033,16251,31282
6003,530,449,980,5350,5067,10416,186,191,378,6070,5706,11774,541,512,1045,5726,5506,11235,260,261,522,6526,6281,12801,607,569,1175,6039,5663,11701,255,218,476,6902,6445,13353,510,463,971,5551,5237,10791,240,207,450,6300,5912,12211,448,449,900,6320,6180,12499,243,263,506,7012,6890,13902,369,396,769,8826,8586,17414,325,355,683,9515,9347,18865,347,409,759,8567,8585,17153,359,304,662,9277,9299,18575,309,324,638,7201,7460,14660,267,300,571,7776,8086,15864,237,262,499,5953,6447,12394,223,232,451,6408,6940,13346,227,236,467,5948,6537,12482,230,215,447,6407,6996,13398,228,266,485,6015,6576,12588,249,244,490,6491,7078,13567,190,235,423,5873,6436,12310,224,223,451,6288,6890,13182,180,197,375,5829,6609,12433,219,173,392,6222,6983,13204,314,351,665,17596,21686,39276,753,956,1712,18665,22987,41650,5034,5114,10144,100778,106579,207357,4043,4145,8189,109858,115840,225693
6004,179,168,346,2185,2129,4314,87,87,175,2451,2386,4841,191,196,390,2427,2283,4712,91,91,186,2706,2575,5288,199,206,400,2540,2383,4924,99,86,187,2833,2676,5508,153,145,304,2428,2433,4853,138,84,216,2715,2655,5373,170,175,340,2695,2597,5290,179,155,338,3048,2921,5972,133,117,256,3409,3213,6623,184,127,309,3734,3458,7190,105,115,217,2960,2942,5905,137,120,260,3204,3169,6378,95,113,213,2557,2729,5289,111,95,202,2762,2935,5698,73,103,175,2323,2564,4881,106,89,200,2502,2755,5257,69,96,167,2400,2761,5166,111,87,189,2577,2949,5522,93,105,192,2557,2788,5350,104,97,201,2760,2991,5746,65,69,134,2436,2671,5112,94,93,189,2594,2843,5436,60,65,121,2301,2616,4917,103,92,196,2466,2769,5234,84,116,198,7291,9202,16496,294,380,672,7669,9704,17365,1661,1794,3454,40521,43307,83829,1843,1678,3525,44024,46783,90809
6005,57,40,99,265,274,537,10,14,21,336,330,659,73,73,141,332,327,655,22,13,31,419,407,832,59,54,109,373,321,693,26,16,38,459,387,847,77,63,138,335,327,666,24,16,39,429,407,840,41,51,90,281,290,572,18,20,33,339,354,696,42,41,87,328,317,645,23,9,33,392,372,763,23,32,53,297,358,658,13,12,20,331,403,732,32,46,76,321,341,665,19,20,35,370,406,774,28,39,64,289,340,630,15,12,32,337,389,727,25,36,64,323,407,736,26,17,39,371,464,835,33,41,79,415,448,864,19,21,39,467,505,977,22,37,63,448,533,984,15,17,32,485,589,1078,30,43,73,488,531,1016,20,21,42,537,599,1131,45,70,114,1617,1942,3560,83,90,171,1751,2102,3849,579,667,1246,6125,6759,12879,316,306,618,7021,7723,14742
7000,1792,1633,3423,979,853,1827,199,155,353,2967,2643,5610,2035,1864,3898,1098,1022,2120,207,233,451,3340,3120,6464,2067,1910,3978,921,806,1730,232,169,404,3220,2896,6111,2157,1922,4075,695,655,1349,212,193,406,3057,2772,5827,1974,1921,3899,992,903,1893,390,278,670,3354,3106,6460,1805,1808,3620,1437,1557,2996,515,394,911,3763,3766,7527,1662,1758,3425,1610,1534,3148,592,352,946,3859,3647,7512,1446,1589,3033,1526,1470,2994,511,302,814,3485,3360,6844,1336,1300,2636,1336,1157,2494,460,289,751,3138,2749,5881,1126,1198,2322,1412,1224,2635,507,282,783,3041,2701,5744,1025,1197,2227,1626,1531,3160,557,338,899,3214,3071,6281,750,855,1606,1755,1630,3382,522,382,905,3032,2861,5891,576,720,1298,1929,1847,3774,496,345,839,3003,2913,5913,755,1003,1760,4194,3098,7294,878,609,1487,5828,4717,10541,20507,20688,41191,21506,19285,40797,6289,4336,10620,48300,44310,92613
7001,271,249,523,703,606,1313,55,47,106,1039,907,1942,271,225,495,677,624,1296,62,55,118,1008,905,1912,319,277,598,556,566,1121,46,51,101,923,899,1824,266,273,544,454,421,873,50,62,118,778,759,1534,209,210,414,391,469,863,55,61,116,651,738,1391,187,215,401,808,988,1797,117,106,228,1113,1311,2426,182,208,389,982,1187,2165,76,91,163,1241,1484,2720,145,222,367,908,923,1835,112,102,212,1171,1249,2419,155,203,349,714,687,1404,78,75,151,938,962,1902,138,204,348,626,610,1238,69,76,148,839,889,1732,128,196,325,647,718,1369,89,103,192,864,1017,1884,117,152,272,677,727,1400,90,105,192,887,981,1869,82,129,214,726,728,1458,95,116,209,900,978,1878,142,236,379,1379,1340,2711,211,203,420,1727,1780,3509,2611,3006,5622,10253,10598,20848,1207,1256,2466,14074,14864,28938
7002,730,684,1412,3646,3459,7111,339,347,690,4719,4495,9215,711,683,1397,3500,3480,6985,380,414,797,4598,4575,9173,727,723,1447,3231,2980,6216,349,319,669,4304,4027,8328,630,647,1274,2692,2560,5244,260,285,546,3576,3492,7069,685,563,1248,3643,3235,6882,468,388,857,4799,4186,8987,690,588,1277,4916,5292,10207,622,622,1243,6221,6504,12726,576,537,1115,5214,5739,10955,623,613,1237,6414,6885,13304,500,466,970,4687,4970,9657,514,519,1030,5696,5954,11657,419,427,846,3999,4199,8200,446,448,897,4865,5077,9937,434,433,867,3603,3619,7221,462,406,863,4495,4454,8950,367,431,799,3645,3555,7199,429,402,830,4442,4389,8828,300,338,641,3410,3259,6667,460,383,840,4169,3983,8150,202,272,475,3045,3129,6176,386,367,747,3630,3765,7394,309,447,759,7101,6612,13717,818,736,1557,8237,7795,16034,7280,7241,14515,56341,56093,112435,6557,6250,12807,70178,69584,139764
8000,3,0,9,29,21,51,4,0,3,40,27,68,0,0,5,36,31,66,5,0,5,38,30,72,0,3,5,39,41,79,6,0,7,43,42,86,0,0,0,39,37,72,3,0,8,46,42,78,4,3,5,21,28,49,0,3,4,24,30,56,4,0,4,37,37,73,0,3,3,37,35,76,0,0,4,21,31,47,0,0,0,21,30,56,0,0,4,29,29,59,0,0,0,33,31,63,0,0,0,35,37,75,0,0,0,43,37,82,0,0,0,29,43,69,3,6,4,30,47,79,0,0,0,46,24,70,5,3,10,51,32,75,0,0,0,35,37,68,3,3,9,40,40,82,0,0,0,15,35,48,5,7,4,18,39,61,0,3,3,74,65,140,10,3,17,83,71,155,17,17,35,482,492,976,45,32,73,544,544,1084
8001,541,513,1053,13909,13101,27007,403,418,824,14849,14030,28887,563,516,1083,15040,14160,29196,462,478,941,16069,15151,31221,566,424,985,14105,13192,27295,433,425,855,15102,14042,29144,527,524,1048,13372,12864,26234,578,607,1188,14479,13987,28468,557,540,1101,16951,16973,33926,903,836,1743,18415,18352,36765,500,456,959,19703,19696,39403,909,815,1728,21115,20968,42079,376,426,806,19317,19854,39165,846,744,1597,20537,21029,41561,317,324,646,18701,19254,37955,703,663,1365,19720,20239,39960,254,316,575,16268,16459,32730,597,492,1093,17124,17272,34394,274,254,525,15004,15291,30293,538,428,966,15815,15970,31783,240,252,488,13888,14232,28126,458,391,847,14589,14872,29467,196,203,400,12152,12800,24951,474,347,820,12822,13351,26168,127,174,299,10597,11497,22102,349,297,647,11069,11970,23041,217,230,452,28537,34451,62994,1055,1264,2323,29815,35949,65761,5258,5154,10411,227544,233818,461364,8715,8213,16930,241523,247185,488707
9000,4,8,9,109,93,196,11,19,29,129,112,236,0,12,14,134,120,248,13,13,26,151,141,292,8,11,21,125,102,231,27,18,42,164,130,297,13,9,13,89,90,177,12,14,27,110,109,220,5,11,16,120,93,210,21,22,44,149,123,272,6,8,13,180,103,285,31,20,57,217,140,357,3,0,10,177,113,295,44,33,81,228,158,384,7,0,7,154,156,311,33,26,58,198,187,381,3,8,6,138,114,251,31,29,61,169,147,320,7,15,20,146,136,283,24,21,49,178,169,354,6,13,22,154,153,312,45,38,81,208,210,413,13,5,14,180,177,353,31,34,60,223,209,426,3,11,17,182,191,375,39,35,74,234,232,463,21,25,42,432,398,836,84,61,146,541,480,1023,106,121,228,2327,2038,4368,449,378,828,2883,2542,5425
