SUA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
6002,131,492,991,737,531,368,412,211,57,3925,98,133,240,228,147,96,101,42,7,1085,146,176,561,494,976,1034,698,342,75,4498,21,18,39,42,89,179,333,241,45,1002,9,8,20,18,23,57,113,144,97,490,0,9,9,8,7,9,11,5,4,55,28,38,121,84,99,113,130,126,57,805,435,865,1980,1601,1872,1858,1794,1114,337,11853,162,538,1193,968,712,534,438,205,75,4824,79,112,245,226,227,188,117,40,8,1241,85,138,482,480,907,1048,836,429,124,4523,5,11,34,30,85,215,374,279,84,1120,4,11,16,19,29,39,114,144,165,542,0,0,9,4,9,13,8,6,3,52,32,35,100,67,73,110,155,151,96,831,363,847,2082,1797,2041,2143,2042,1259,553,13132,300,1032,2188,1699,1248,900,847,417,125,8752,172,239,478,449,378,284,217,81,17,2322,235,314,1041,968,1878,2079,1532,776,195,9019,31,30,75,70,176,398,703,516,130,2121
6003,1356,5307,14151,9869,6921,5298,4641,2017,629,50193,387,522,1240,1146,1145,787,455,256,77,6003,520,764,2079,2109,3677,4715,3390,1568,456,19278,65,59,198,194,351,765,1076,878,188,3768,41,35,119,138,154,303,498,646,378,2313,7,13,83,55,74,85,83,39,19,458,232,300,918,655,568,556,610,506,243,4591,2603,7007,18784,14175,12886,12507,10752,5914,1985,86609,1436,5497,14706,11106,8287,6365,4614,2019,698,54737,300,464,1148,1113,1193,1090,711,352,101,6470,300,524,1582,1879,3522,4897,4388,2393,987,20486,51,56,154,139,318,658,1330,1185,351,4236,28,36,121,105,151,254,469,683,716,2560,5,11,76,77,103,80,72,52,32,508,213,303,843,602,493,515,693,691,438,4796,2332,6887,18638,15024,14067,13868,12270,7376,3332,93790,2792,10805,28859,20972,15208,11661,9259,4034,1331,104932,686,981,2379,2257,2340,1878,1163,606,177,12473,817,1295,3665,3992,7203,9615,7775,3963,1442,39760,121,116,346,329,668,1425,2403,2060,538,8004
6004,500,1965,4445,3046,2203,1653,1353,642,194,16013,182,314,554,501,441,276,203,120,30,2623,286,473,1266,1227,2057,2306,1537,769,206,10140,32,32,120,85,204,371,581,473,85,1989,13,32,88,79,92,139,271,296,196,1197,0,8,51,59,75,60,29,27,12,334,124,214,417,255,257,254,240,254,137,2152,1145,3040,6936,5259,5329,5060,4221,2584,860,34438,579,2091,4598,3713,2842,2043,1430,658,251,18206,162,261,569,509,599,438,324,136,51,3061,186,342,953,1039,1970,2355,2000,1114,376,10332,28,24,63,68,156,326,644,567,164,2033,13,16,75,79,63,129,224,328,393,1335,0,12,48,75,85,42,31,35,14,345,96,174,314,212,218,266,290,380,267,2213,1066,2916,6625,5687,5931,5603,4950,3219,1525,37532,1084,4056,9039,6761,5047,3693,2788,1305,449,34221,344,576,1120,1014,1042,718,525,260,88,5685,474,815,2221,2264,4027,4666,3541,1886,586,20477,63,51,185,152,360,699,1229,1031,252,4026
6005,51,183,354,302,246,230,248,120,27,1761,39,58,84,98,69,53,45,31,8,484,51,72,221,240,417,564,327,163,30,2084,3,3,17,11,38,114,192,146,29,550,0,0,7,12,29,28,86,69,68,308,0,0,0,0,0,0,4,0,0,13,27,22,40,41,45,35,67,55,30,362,185,339,720,707,841,1018,972,576,197,5563,78,239,431,439,381,314,247,109,37,2266,22,37,107,96,99,108,72,22,9,564,35,56,194,209,413,590,423,235,83,2235,10,8,9,11,28,99,207,190,27,589,0,0,0,4,7,29,56,93,110,304,0,0,0,0,0,4,0,0,0,9,17,21,26,41,41,48,74,77,27,369,160,358,768,796,972,1188,1085,722,295,6341,132,415,785,741,628,539,495,221,64,4035,59,97,194,195,165,158,119,46,15,1051,86,127,420,445,834,1151,747,398,110,4316,14,12,28,21,67,213,397,327,54,1136
7000,384,1177,2757,2241,1749,1522,1286,294,10,11426,299,446,972,815,797,821,450,79,7,4681,520,662,1457,1383,1457,1619,1152,251,28,8514,278,266,532,491,452,445,357,98,7,2936,247,225,442,454,439,377,407,160,21,2778,29,50,80,93,108,107,106,50,13,639,321,515,1366,1140,1248,1136,805,221,26,6777,2087,3343,7603,6619,6251,6032,4558,1151,113,37751,490,1329,3425,2615,2139,1967,1011,159,20,13158,242,413,912,744,770,823,422,68,5,4394,359,520,1172,1076,1145,1311,984,166,19,6746,207,220,455,444,414,314,267,46,6,2365,195,186,389,368,405,381,346,139,32,2437,32,27,54,74,91,114,146,76,26,641,295,386,998,785,807,869,635,129,22,4923,1813,3085,7406,6101,5767,5770,3810,778,125,34663,874,2510,6183,4855,3890,3488,2300,454,32,24590,538,856,1885,1554,1571,1635,867,147,9,9071,877,1182,2626,2454,2611,2926,2135,414,45,15268,483,490,985,933,866,759,623,146,15,5299
7001,125,352,1516,1285,799,667,427,116,14,5303,54,89,205,191,255,307,162,28,0,1286,66,94,262,278,295,395,289,86,11,1783,24,25,65,68,70,88,101,26,7,470,29,13,57,58,74,74,104,58,13,470,0,6,15,19,19,27,19,12,0,120,62,76,238,214,191,216,198,50,10,1251,363,651,2355,2108,1704,1781,1303,365,60,10690,171,472,2014,1439,1044,865,426,118,26,6588,37,73,180,170,228,291,176,35,5,1202,42,57,225,233,251,356,260,83,25,1530,23,20,66,71,75,96,66,41,11,473,28,30,47,64,65,72,97,47,19,475,6,6,11,17,32,24,32,14,18,160,75,74,250,215,211,254,193,51,26,1339,373,738,2793,2211,1916,1962,1257,391,124,11763,301,829,3525,2723,1844,1542,859,234,36,11893,89,167,386,360,486,593,337,65,5,2483,109,153,493,504,549,756,549,166,38,3310,53,44,129,146,146,183,172,66,16,943
7002,780,3244,8383,6665,4529,3044,2243,726,106,29718,221,435,1041,917,1165,1227,632,146,12,5796,274,462,1408,1429,1622,1866,1326,376,50,8804,88,50,193,240,269,361,389,163,33,1785,36,23,103,129,211,256,413,301,80,1560,7,22,61,45,64,54,57,46,24,372,290,546,1435,1134,1068,991,749,282,76,6573,1690,4783,12628,10555,8930,7794,5809,2042,376,54610,825,3096,9990,7771,5155,3449,1999,609,103,32991,151,306,790,799,998,1184,628,144,22,5026,165,255,909,958,1251,1553,1323,430,74,6923,62,48,175,196,212,300,322,154,39,1503,24,13,74,137,178,264,374,292,109,1467,0,12,32,58,64,98,103,55,25,439,309,446,1420,1100,971,889,645,262,86,6127,1534,4177,13385,11024,8833,7740,5398,1933,454,54478,1605,6344,18370,14437,9679,6487,4240,1330,207,62710,372,743,1837,1717,2168,2408,1263,285,35,10831,440,716,2316,2390,2869,3423,2648,806,126,15730,147,93,371,429,479,662,708,315,71,3289
8000,10,20,47,52,51,31,35,3,0,248,0,0,0,0,8,0,0,0,0,11,0,0,6,12,14,17,9,4,0,73,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,11,0,0,37,20,24,63,74,79,57,64,18,4,392,12,28,58,60,60,46,22,8,0,298,3,3,0,0,3,0,5,0,0,14,3,4,6,9,3,23,18,6,0,67,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,4,3,11,7,3,4,0,32,20,30,69,71,77,80,54,15,6,428,25,44,107,114,111,78,57,13,0,551,3,8,0,0,3,0,5,4,0,26,8,6,11,18,19,40,28,9,0,139,0,0,0,0,6,0,3,5,3,17
8001,4453,15516,34584,30709,23309,16060,11354,5237,1467,142696,369,621,1308,1303,1341,1221,720,338,115,7336,708,989,2786,2495,3705,4545,3009,1531,500,20264,158,105,366,383,477,570,794,556,202,3614,43,45,208,245,289,433,758,811,414,3251,11,27,180,156,140,117,111,105,45,900,620,1074,2181,1540,1125,934,791,616,334,9212,6364,18386,41620,36831,30379,23876,17535,9191,3072,187260,4819,16237,36582,32697,24522,16832,10969,4825,1475,148960,292,416,975,1017,1142,1250,889,516,212,6705,456,615,2008,1944,3418,5046,4875,2907,1131,22390,116,78,303,291,387,655,1141,844,443,4242,37,35,143,191,275,568,1051,1150,727,4180,7,26,111,97,136,195,178,211,139,1105,613,930,1857,1267,949,766,904,778,566,8636,6344,18327,41978,37492,30831,25311,20001,11234,4690,196217,9277,31752,71169,63402,47836,32894,22325,10060,2944,291655,660,1047,2279,2316,2483,2470,1603,846,327,14033,1164,1595,4797,4439,7120,9593,7881,4438,1632,42658,270,185,669,672,869,1221,1937,1401,641,7861
9000,38,81,201,191,132,142,112,36,7,937,0,10,13,16,33,34,15,4,0,135,8,4,32,24,88,143,85,29,16,433,4,3,4,3,15,16,19,16,3,73,0,0,6,5,9,12,45,16,3,85,0,0,0,0,0,8,16,11,6,50,13,44,194,118,105,95,74,34,0,680,65,149,444,364,384,452,362,148,30,2397,31,100,202,221,180,161,105,41,10,1048,4,0,13,13,28,34,12,7,0,113,7,3,6,27,76,114,88,28,9,355,0,0,4,0,8,8,22,7,0,51,0,0,3,5,12,17,21,5,0,56,0,0,0,0,0,14,18,18,7,59,13,24,63,63,73,90,49,29,3,405,47,123,290,332,377,438,303,142,34,2095,67,181,401,408,312,305,217,82,17,1990,8,10,26,34,61,68,26,16,0,248,15,8,39,56,170,252,171,58,26,795,6,5,5,11,16,26,35,20,4,128
