SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
10104101818,3,57,63,100,10,109,15,0,15,21,0,21,7,0,7,8,0,8,155,67,221
10104101819,4,50,53,83,11,92,28,0,28,25,0,24,11,0,14,3,0,6,157,65,216
10104101820,3,50,51,37,10,45,9,0,9,20,0,23,9,0,9,0,0,0,76,59,138
10104101821,0,34,30,29,4,35,12,6,9,6,0,6,5,0,5,5,0,0,56,43,99
10104101822,3,75,81,64,11,74,17,0,21,13,5,15,6,0,6,0,0,0,102,93,195
10104101823,4,115,120,68,27,99,21,4,26,10,0,10,0,0,0,0,0,0,104,154,259
10104101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101901,3,83,86,48,3,54,26,0,29,13,0,11,8,0,8,3,0,3,107,89,200
10104101902,4,102,111,56,6,71,25,0,25,18,0,18,8,0,14,0,0,3,114,116,230
10104101903,5,70,79,42,11,54,13,3,13,5,0,5,0,0,5,0,0,3,61,91,150
10104101904,0,53,54,45,7,51,24,5,36,19,5,18,9,0,9,5,0,5,107,66,173
10104101905,3,43,43,54,12,67,31,4,29,9,6,11,9,4,11,7,0,8,106,64,173
10104101906,4,50,55,62,14,79,32,8,35,24,3,22,18,0,22,3,0,3,141,76,216
10104101907,0,38,36,38,5,48,29,0,29,13,0,13,9,0,9,4,0,4,91,40,136
10104101911,5,61,63,58,7,66,18,3,24,15,4,17,13,0,13,0,0,0,101,75,177
10104101912,0,48,51,75,12,88,20,0,20,17,0,17,0,0,0,0,0,0,116,59,172
10104101913,0,66,69,67,17,86,18,0,18,13,0,13,3,0,5,3,3,6,106,89,196
10104101915,0,9,9,29,0,32,16,0,16,11,0,14,5,0,9,0,0,0,60,22,76
10104101917,0,43,45,106,13,123,31,3,36,40,0,36,31,0,31,21,0,21,229,60,292
10104101918,5,30,29,35,9,42,18,3,22,15,0,14,8,0,8,3,0,3,75,39,118
10104101919,6,33,39,41,5,48,16,0,11,18,0,19,5,0,5,0,0,0,83,43,124
10104101920,3,47,50,34,15,50,16,0,16,11,0,10,0,0,6,4,0,4,73,61,134
10104101921,0,29,29,62,8,67,18,8,22,22,0,22,7,0,6,4,0,4,112,44,151
10104101924,7,45,51,64,11,64,23,6,29,20,0,20,11,0,11,6,0,4,126,61,183
10104101925,0,72,72,39,9,54,22,0,22,16,3,19,6,0,9,0,0,0,90,80,171
10104101926,3,79,81,51,10,62,11,10,18,6,0,6,0,0,0,0,0,4,81,90,168
10104101927,0,7,8,16,0,18,4,0,4,7,0,9,4,0,4,6,0,6,41,9,55
10104101928,4,83,85,87,10,96,33,0,32,40,7,39,14,0,14,5,0,6,181,97,274
10104101929,6,31,35,34,6,39,5,0,3,10,0,10,0,0,3,6,0,6,66,36,104
10104101930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101931,0,11,11,7,5,7,3,0,3,4,0,4,0,0,0,0,0,0,15,14,26
10104101932,0,9,4,20,3,22,6,0,6,0,0,0,0,0,0,0,0,0,28,8,42
10104101933,0,13,13,13,4,12,3,0,3,10,0,8,3,0,3,0,0,0,30,15,45
10104102001,0,28,30,70,3,71,21,0,24,19,4,28,14,0,16,5,0,5,134,38,174
10104102002,5,43,47,87,6,96,30,4,33,28,0,28,14,0,14,3,0,3,165,45,217
10104102003,8,37,43,59,8,67,24,4,28,30,0,24,10,0,10,4,0,4,137,46,183
10104102004,0,46,50,60,8,70,19,0,23,10,0,9,4,0,4,4,0,4,100,61,166
10104102005,4,44,46,48,19,64,0,0,0,13,0,13,0,0,0,3,0,3,76,63,134
10104102006,0,60,60,47,21,63,9,4,14,13,0,18,8,0,7,3,0,3,85,79,166
10104102007,3,23,31,38,6,51,27,0,27,26,0,26,7,0,7,10,0,10,107,34,140
10104102008,3,25,30,62,11,67,14,0,18,11,0,17,9,0,9,6,0,6,103,35,139
10104102009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102011,0,29,26,62,10,74,16,0,14,16,3,20,10,0,11,3,0,3,102,44,150
10104102012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102013,0,24,18,30,4,40,5,0,5,7,0,7,0,0,0,0,0,0,50,27,72
10104102014,4,19,20,41,6,49,7,0,11,5,0,5,0,0,0,4,0,4,65,28,90
10104102015,0,20,20,33,9,35,10,6,16,7,0,6,3,0,3,7,0,4,57,32,90
10104102016,0,31,30,56,9,60,12,0,12,9,0,11,0,0,0,4,0,4,81,35,119
10104102017,0,26,26,40,6,43,13,0,10,11,0,11,4,0,5,4,0,4,73,31,102
10104102018,0,38,38,75,19,89,18,5,26,14,0,14,10,0,14,4,0,4,123,58,180
10104102019,4,62,66,62,22,84,13,0,15,8,0,8,4,0,4,5,0,5,92,80,178
10104102020,4,80,83,93,9,99,25,3,28,19,0,19,11,0,12,7,0,7,162,93,257
10104102021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102022,5,46,51,36,8,40,26,0,26,11,4,14,3,0,3,4,0,4,80,58,138
10104102023,3,32,34,42,6,45,17,4,18,23,0,23,5,0,5,4,0,4,92,35,129
10104102024,0,23,25,43,8,48,13,5,11,12,0,12,8,0,3,6,0,6,69,38,114
10104102025,4,53,60,49,9,62,27,5,26,16,0,16,10,0,10,4,0,7,103,72,173
10104102026,6,13,18,25,6,27,10,0,13,6,0,6,0,0,5,3,0,3,53,20,70
10104102027,7,19,21,41,9,56,11,0,11,12,4,18,5,0,5,0,0,0,73,32,104
10104102028,0,42,46,63,25,86,27,3,33,27,0,27,10,0,11,4,0,3,135,76,209
10104102029,4,33,40,49,14,60,15,0,15,18,0,18,6,0,6,8,0,8,101,44,144
10104102030,0,62,60,64,16,79,18,0,17,11,0,14,8,0,9,8,0,8,111,83,193
10104102031,0,19,20,25,0,26,8,3,14,8,0,8,7,0,7,0,0,0,59,24,80
10104102032,0,40,40,38,11,48,9,0,11,6,4,10,3,0,3,0,0,0,62,55,120
10104102102,3,28,31,32,3,35,12,3,20,6,0,6,6,0,6,5,0,5,62,35,99
10104102104,9,112,119,114,16,132,28,0,28,32,0,35,14,0,12,3,0,5,186,140,328
10104102105,3,59,65,98,14,112,27,0,26,26,0,24,16,0,15,8,0,8,177,84,255
10104102106,3,111,113,102,20,119,29,8,28,25,0,25,14,0,14,5,0,4,168,134,300
10104102107,8,60,63,103,19,126,36,5,37,27,3,30,12,0,12,3,0,3,190,80,270
10104102108,0,50,50,55,20,72,25,5,32,30,10,34,3,0,4,6,0,10,121,86,207
10104102110,4,53,56,59,14,72,20,0,24,25,0,25,6,0,8,4,0,4,124,64,186
10104102111,0,3,3,3,5,8,0,0,4,0,0,0,0,0,0,0,0,0,10,8,22
10104102201,0,0,0,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14
10104102301,0,76,76,69,16,82,16,0,15,12,0,8,4,0,4,3,0,3,100,92,193
10104102302,6,40,43,71,0,74,13,0,17,22,3,20,3,0,3,8,0,8,120,51,164
10104102303,5,22,27,59,3,65,16,4,26,14,0,18,7,0,7,10,0,10,114,30,140
10104102304,0,24,24,36,18,48,10,5,11,10,0,5,3,0,9,0,0,0,52,51,103
10104102305,4,82,91,66,5,67,19,3,23,21,0,18,9,0,11,4,0,4,122,99,215
10104102306,0,36,38,33,12,45,23,0,22,5,0,5,0,0,0,6,0,8,70,48,118
10104102307,3,64,61,47,24,67,12,4,14,3,0,7,7,0,6,0,0,3,75,86,165
10104102308,5,88,92,75,21,92,14,4,16,26,4,28,12,0,13,9,3,12,137,118,255
10104102309,6,54,61,53,12,63,14,4,16,13,0,11,0,0,0,6,0,6,85,76,156
10104102310,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
10104102401,5,36,43,43,20,62,16,0,17,12,0,13,10,3,9,4,0,4,84,60,139
10104102402,0,30,28,46,14,62,18,6,23,15,0,15,3,0,3,0,0,0,85,49,132
10104102403,0,25,25,15,12,25,14,0,12,7,3,8,3,0,3,10,0,10,54,40,91
10104102404,7,41,39,53,8,65,16,3,25,21,0,25,11,0,10,8,0,8,111,52,165
10104102405,0,23,23,51,4,53,11,0,11,9,5,19,4,0,6,3,0,3,79,35,108
10104102406,0,21,23,37,3,43,13,0,16,5,0,6,7,0,9,4,0,4,67,33,102
10104102407,0,19,21,67,0,69,20,0,20,12,3,14,3,0,3,0,0,0,105,28,135
10104102408,0,45,53,38,12,54,11,4,13,8,3,9,0,0,3,4,0,4,68,64,133
10104102409,0,48,49,50,17,69,12,4,14,10,0,8,5,0,5,5,0,5,77,63,144
10104102410,0,12,10,30,6,41,5,0,10,5,0,9,3,0,3,6,0,0,52,28,76
10104102411,4,37,42,43,6,52,6,5,14,5,6,5,4,0,7,5,0,5,67,52,121
10104102412,3,49,51,74,24,96,12,4,17,14,0,20,3,0,3,0,0,0,103,85,186
10104102501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102502,0,54,53,56,7,68,15,0,18,9,0,11,0,0,0,6,0,6,91,66,154
10104102503,0,140,144,33,9,41,8,0,12,6,0,3,0,0,0,0,0,0,45,153,198
10104102504,3,102,106,47,20,65,14,0,18,5,0,5,3,0,3,0,0,0,76,129,197
10104102505,0,78,79,52,9,63,18,0,20,3,0,3,0,0,0,0,0,0,78,87,162
10104102506,5,65,66,50,24,79,19,3,26,9,10,19,6,0,3,4,0,3,92,108,199
10104102507,0,24,23,44,8,55,14,0,14,13,0,13,3,0,3,0,0,0,77,34,111
10104102508,4,109,111,125,13,135,24,0,20,13,0,14,9,0,9,7,0,7,178,121,303
10104102509,0,4,6,13,5,21,10,0,10,8,0,11,0,0,0,0,0,0,38,10,47
10104102510,4,24,29,79,11,89,23,0,21,19,0,19,7,0,12,6,0,6,137,43,174
10104102511,0,40,37,77,4,84,17,3,20,15,0,15,5,0,5,4,0,4,128,45,171
10104102512,0,69,71,112,8,122,24,4,25,10,4,15,8,0,8,3,0,3,156,85,240
10104102513,5,32,33,52,6,57,27,0,31,25,0,24,10,0,11,9,0,9,131,42,167
10104102514,0,38,37,29,7,35,10,0,10,11,0,14,8,0,8,4,0,4,60,42,102
10104102516,0,35,35,40,0,37,21,0,22,12,0,12,13,0,11,3,0,3,80,38,120
10104102517,5,41,39,47,20,69,13,3,19,21,0,21,5,0,5,0,0,0,82,59,150
10104102518,0,38,41,110,12,118,36,0,36,29,0,30,16,0,15,3,0,3,187,50,244
10104102519,0,25,25,42,0,47,14,0,14,10,0,10,0,0,0,0,0,0,67,27,90
10104102520,9,97,102,103,11,115,29,7,36,15,0,13,8,0,8,5,0,5,162,117,279
10104102521,0,74,79,57,39,90,12,7,22,5,0,5,0,0,0,0,0,0,78,119,196
10104102522,5,42,47,66,11,76,18,0,18,15,0,17,7,0,7,0,0,0,105,55,164
10104102523,0,16,24,33,10,40,13,0,14,10,0,9,5,0,5,0,0,0,63,27,86
10104102524,0,18,18,45,4,48,14,0,14,26,0,26,3,0,3,6,0,6,96,23,115
10104102525,0,87,92,90,15,106,23,3,30,20,0,20,5,0,5,0,0,0,145,111,256
10104102526,4,56,61,116,3,117,29,0,34,37,0,37,12,0,12,8,0,8,210,59,266
10104102527,7,57,63,72,10,83,35,0,37,22,0,24,14,0,14,5,0,5,159,70,227
10104102528,7,122,132,87,19,104,32,11,38,16,5,22,6,0,6,0,0,0,151,151,301
10104102529,6,72,80,53,9,60,13,0,19,14,0,17,9,0,9,0,0,0,100,84,178
10104102530,5,38,42,59,10,64,22,0,22,15,0,20,3,0,3,3,0,3,105,55,159
10104102531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102532,0,61,67,43,6,55,14,0,14,18,0,17,3,0,4,0,0,0,86,73,163
10104102601,4,86,88,107,24,130,21,0,20,16,0,13,8,0,8,0,0,0,157,111,266
10104102603,4,46,47,82,17,93,17,11,20,12,0,12,0,0,0,0,0,4,110,70,178
10104102604,3,60,69,75,13,87,0,0,5,7,0,7,5,0,5,0,0,0,96,75,172
10104102605,3,102,103,129,17,149,14,3,17,12,0,12,0,0,0,4,0,4,165,127,295
10104102606,0,34,34,63,0,68,14,0,12,18,0,17,3,0,5,7,0,7,104,36,136
10104102607,10,57,65,68,6,74,15,0,20,23,0,23,8,0,8,6,0,6,128,64,190
10104102608,3,53,58,52,9,65,9,0,9,17,0,17,6,0,6,0,0,0,92,63,154
10104102609,3,72,70,57,15,73,19,4,25,25,0,25,9,0,4,0,5,0,111,90,193
10104102610,0,33,33,26,8,27,14,0,9,7,0,7,0,0,6,8,4,11,53,48,102
10104102611,0,21,20,33,3,34,11,0,11,9,0,9,4,0,4,0,0,0,57,22,76
10104102613,7,67,69,52,12,65,14,0,18,9,0,9,12,0,12,8,0,8,91,76,168
10104102614,0,90,90,104,47,144,32,7,38,22,5,29,9,0,11,6,0,6,167,150,319
10104102615,3,41,45,63,6,66,30,4,29,20,0,20,3,0,3,0,0,0,126,45,175
10104102616,0,15,15,36,10,43,18,3,16,10,3,10,3,0,6,3,0,3,62,25,92
10104102617,0,31,31,33,11,46,20,0,18,14,0,15,0,0,0,4,0,4,66,46,113
10104102618,3,37,38,60,17,79,16,4,15,16,3,17,4,0,4,3,0,3,101,59,158
10104102619,0,23,19,83,0,83,17,0,17,9,0,11,4,0,7,4,0,4,117,25,136
10104102620,0,53,56,42,5,52,15,0,19,8,0,8,9,0,11,0,0,0,78,64,142
10104102621,3,45,45,54,11,63,16,0,21,20,4,21,7,0,6,0,0,0,99,64,163
10104102622,0,32,32,46,4,46,15,3,19,16,0,16,3,0,3,9,0,9,83,39,120
10104102623,0,77,76,41,19,64,6,0,9,13,6,13,0,0,3,4,0,3,63,104,166
10104102624,6,26,31,43,9,47,13,0,19,14,0,14,10,0,8,0,0,0,78,38,115
10104102625,0,0,0,9,0,10,3,0,3,0,0,0,4,0,4,0,0,0,13,3,19
10104102626,0,91,93,119,15,134,28,7,27,11,0,11,3,0,3,4,0,4,166,110,273
10104102627,0,7,7,11,6,17,3,0,3,0,0,0,0,0,0,0,0,0,15,16,30
10104102701,4,37,35,50,6,53,11,4,12,11,0,11,9,0,9,0,0,0,77,44,119
10104102702,0,80,84,52,12,61,13,0,16,7,0,11,4,0,4,0,0,0,82,94,177
10104102703,0,16,16,43,5,51,12,0,11,8,0,8,6,0,5,3,0,3,63,29,90
10104102704,0,64,65,47,6,53,7,0,8,12,3,11,0,0,0,0,0,0,73,80,149
10104102705,0,81,81,64,19,85,21,0,21,7,6,16,6,0,6,3,0,3,104,102,209
10104102706,3,79,79,95,14,106,16,0,18,9,4,12,7,0,13,4,0,0,136,99,233
10104102707,3,88,90,97,13,115,22,8,30,23,0,23,7,3,4,4,3,7,156,112,269
10104102708,3,59,63,53,18,72,12,4,21,10,0,7,0,0,4,3,0,3,77,85,170
10104102709,9,54,61,100,24,124,40,7,41,36,4,34,16,0,16,3,0,3,195,84,276
10104102710,0,33,30,41,8,54,9,0,9,5,3,6,0,0,0,5,0,5,65,40,104
10104102711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102712,3,46,48,88,25,110,23,8,31,16,6,21,0,3,4,5,0,6,134,84,216
10104102713,4,42,46,76,18,89,18,5,20,21,0,22,10,0,10,11,0,11,133,57,196
10104102714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102715,0,5,5,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,11,5,9
10104102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102719,3,75,83,74,22,96,18,7,28,8,8,11,0,3,8,4,0,4,115,115,231
10104102720,8,34,36,82,10,93,13,0,16,11,0,11,3,0,4,5,0,5,109,46,157
10104102721,6,114,123,144,27,168,19,0,21,15,5,21,6,0,11,3,0,3,190,142,338
10104102722,5,5,6,7,0,11,3,0,3,0,0,0,10,0,10,0,0,0,26,8,34
10104102723,3,49,53,58,19,76,10,6,17,5,3,7,0,0,0,4,0,4,81,81,159
10104102724,0,43,43,70,8,81,16,0,24,18,0,18,4,0,4,7,0,7,122,60,181
10104102725,0,48,48,70,3,77,10,3,11,11,0,11,4,0,4,4,0,4,95,56,156
10104102726,0,27,23,61,4,64,21,0,21,9,0,9,8,0,8,0,0,0,92,32,125
10104102728,0,98,104,60,15,70,5,0,7,9,0,9,4,0,4,0,0,0,77,121,200
10104102729,10,121,128,98,17,119,20,3,26,16,0,14,10,0,10,3,0,3,165,139,302
10104102730,0,5,5,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17
10104102731,0,66,65,66,25,92,15,3,19,12,0,11,3,0,6,7,0,7,102,94,192
10104102732,4,66,70,50,17,67,15,6,19,12,0,12,5,0,4,0,0,0,90,82,173
10104102733,0,36,40,62,8,71,21,4,24,10,0,10,7,0,8,3,0,4,106,48,156
10105153901,0,7,7,24,0,23,13,0,13,13,0,13,9,0,9,4,0,4,63,11,72
10105153902,4,36,35,31,0,33,21,0,21,10,0,17,7,0,7,0,0,0,71,36,106
10105153903,0,60,58,23,14,37,17,0,18,6,4,3,6,0,6,0,0,0,48,70,122
10105153904,0,105,104,65,18,77,17,3,24,16,0,16,9,0,9,4,0,4,117,122,240
10105153905,0,57,64,38,10,53,16,6,22,6,0,11,4,0,4,3,0,3,78,73,151
10105153906,0,27,29,42,0,47,13,0,13,11,0,12,12,0,12,4,0,10,91,32,120
10105153907,0,49,49,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,53,57
10105153909,3,38,44,34,4,36,18,5,21,7,4,16,8,0,8,3,0,0,66,49,119
10105153910,3,38,45,14,3,18,6,0,5,5,0,5,0,0,0,5,0,5,29,43,75
10105153911,0,39,39,50,5,51,24,6,24,29,0,29,21,0,24,3,0,3,128,48,169
10105153912,4,56,62,79,11,90,25,0,32,27,0,24,10,0,13,5,0,5,150,73,218
10105153913,0,32,32,34,3,33,12,0,13,8,0,8,5,0,6,0,0,0,55,46,99
10105153914,0,21,28,51,3,60,22,0,22,24,0,25,10,0,17,4,0,4,115,33,146
10105153915,4,45,47,31,9,41,11,0,11,8,3,17,3,0,3,0,0,4,66,61,125
10105153916,0,27,23,76,5,82,34,5,38,34,0,34,17,0,17,11,0,11,171,31,206
10105153917,0,43,50,41,3,45,12,0,18,11,0,15,8,0,8,7,0,7,78,56,136
10105153918,0,88,87,36,10,44,6,4,8,6,0,11,3,0,3,0,0,0,56,96,154
10105153919,3,106,111,64,14,74,15,0,20,17,0,17,3,0,3,3,0,10,106,126,231
10105153920,3,37,42,79,6,89,44,3,49,46,0,54,31,0,32,11,0,11,216,52,270
10105153921,0,46,44,35,4,46,17,0,17,25,0,29,17,0,17,8,0,8,99,53,154
10105153922,0,38,41,66,8,74,22,0,22,33,5,40,19,0,19,15,0,15,156,50,206
10105153923,0,24,31,53,0,55,27,0,27,17,0,17,9,0,9,5,0,5,110,28,140
10105153924,4,54,62,47,3,51,22,8,28,17,4,17,12,4,20,0,0,0,107,69,178
10105153925,0,97,98,53,8,56,32,3,33,14,0,15,8,0,8,3,0,3,107,109,218
10105153926,0,64,63,62,3,63,25,7,26,15,3,15,10,0,6,3,0,3,113,78,187
10105153927,0,26,27,44,5,48,14,0,17,3,0,5,4,0,4,0,0,0,73,30,107
10105153928,0,11,11,16,4,17,3,0,3,7,0,7,0,0,0,0,0,4,28,19,45
10105153929,5,74,79,51,7,63,30,3,36,36,0,31,12,0,12,6,0,6,132,88,226
10105153930,0,18,18,60,3,64,27,0,27,18,0,18,16,0,16,3,0,3,123,24,147
10105153931,3,104,104,46,8,51,13,5,12,10,4,14,3,0,3,3,0,3,77,118,192
10105153932,0,52,57,40,4,48,27,0,27,25,0,23,12,0,12,3,0,3,111,65,172
10105153933,0,51,48,30,3,37,17,0,17,7,0,11,9,0,3,3,0,3,75,55,128
10105153934,5,58,66,38,9,51,8,0,9,4,0,7,4,0,4,3,0,3,63,72,137
10105153935,4,105,103,57,24,77,20,3,22,24,5,31,4,4,6,3,0,3,112,132,243
10105153936,8,53,54,41,5,50,9,0,10,14,6,14,6,0,6,7,0,7,81,61,145
10105153937,6,47,56,44,14,59,20,3,23,28,6,36,4,0,4,15,0,16,114,78,191
10105153938,5,31,40,38,4,44,14,3,21,13,0,10,9,0,9,6,0,6,78,44,124
10105153939,0,58,62,50,12,59,11,0,8,14,0,14,3,0,3,7,0,7,77,72,147
10105153940,0,30,30,25,4,24,18,0,18,14,0,17,5,0,5,0,0,0,59,34,92
10105153941,0,20,17,33,7,38,10,0,10,11,0,14,4,0,4,5,0,5,63,25,89
10105153942,3,60,67,67,13,76,36,5,36,21,0,21,9,0,9,0,0,0,130,83,209
10105153943,0,38,41,59,9,69,19,3,21,23,3,29,12,0,12,0,0,0,117,51,168
10105153944,0,60,60,68,12,77,25,0,27,32,0,38,11,0,11,4,0,7,138,77,213
10105153945,0,44,48,30,5,35,18,0,22,16,0,14,4,0,3,3,0,3,75,54,124
10105153946,4,10,10,21,8,28,14,0,13,33,0,35,7,0,7,14,0,14,91,20,111
10105153947,5,57,66,57,9,67,15,4,21,15,0,15,4,0,4,0,0,0,96,68,166
10105153948,0,68,71,22,5,26,15,0,9,3,0,4,0,0,0,0,0,0,43,79,118
10105153949,0,12,9,11,6,16,6,0,6,6,0,6,0,0,0,3,0,6,24,21,45
10105153950,7,57,60,66,8,75,16,4,23,17,0,19,10,0,12,3,0,3,116,70,187
10105153951,0,39,39,54,3,60,18,0,18,11,0,16,10,0,10,5,0,5,101,45,149
10105153952,0,44,45,52,0,48,13,0,13,11,0,11,13,0,13,8,0,8,90,47,139
10105153953,0,40,46,46,3,54,12,0,12,15,0,16,8,0,8,5,0,5,94,46,139
10105153954,3,102,109,47,17,59,20,3,21,14,5,17,3,0,3,0,0,0,87,121,213
10105153955,0,18,15,35,4,37,16,0,16,13,0,13,12,3,16,4,0,4,80,19,102
10105153956,4,73,79,48,9,63,28,0,23,10,0,10,7,0,7,0,0,0,98,88,182
10105153957,0,99,99,54,7,58,29,3,28,16,0,16,12,0,12,4,0,4,112,108,218
10105153958,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
10105153959,0,45,45,45,4,53,17,3,19,13,3,17,6,0,12,10,0,10,92,48,141
10105153960,0,40,40,36,5,46,10,3,14,12,0,12,8,0,5,0,0,0,67,48,116
10105153961,5,29,36,40,6,43,15,0,18,14,0,14,5,0,5,4,0,0,80,36,119
10105153962,0,35,41,47,3,52,27,0,30,26,0,28,10,0,8,7,0,6,114,47,160
10105153963,0,34,34,22,9,32,9,4,16,4,0,4,3,0,3,6,0,5,44,44,87
10105153964,3,58,62,59,7,73,27,3,29,13,0,15,5,0,5,4,3,10,116,79,194
10105153965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105153966,7,59,62,84,13,92,54,3,57,58,3,63,23,3,22,12,3,11,224,83,308
10105153967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105153968,0,13,13,22,0,20,16,4,17,13,0,13,8,0,8,5,0,5,52,19,73
10105153969,0,29,27,42,0,42,19,0,17,34,0,34,8,0,8,3,0,3,106,25,134
10105153970,0,29,29,34,0,34,10,0,10,10,0,10,6,0,6,0,0,0,63,31,91
10105154001,3,82,88,81,16,102,49,12,60,36,6,42,22,0,20,8,0,8,197,119,320
10105154002,0,53,57,41,15,55,16,7,23,18,3,23,9,0,8,3,3,8,91,80,175
10105154003,3,53,58,55,14,67,11,0,19,9,0,12,7,0,6,0,0,0,91,74,162
10105154004,4,53,55,98,25,123,30,5,37,20,0,20,19,0,19,7,3,13,183,92,270
10105154005,0,26,32,60,21,84,18,3,17,14,0,23,6,0,6,9,3,9,108,59,170
10105154006,8,53,59,77,10,83,16,0,16,29,0,29,9,0,8,6,0,6,139,63,205
10105154007,0,20,20,52,7,53,12,0,12,21,0,21,8,0,8,3,0,3,100,23,117
10105154008,0,57,59,49,3,52,11,0,11,15,0,16,11,0,11,4,0,4,92,59,151
10105154009,0,33,35,40,13,50,9,0,7,3,0,3,0,0,3,7,0,7,58,47,105
10105154010,0,61,59,72,9,84,22,0,22,14,0,14,10,0,12,4,0,9,122,69,196
10105154011,0,62,62,48,0,48,20,0,20,11,0,11,6,0,6,0,0,3,85,62,147
10105154012,0,54,59,64,16,85,4,3,9,19,0,18,5,5,12,10,0,10,114,77,192
10105154014,3,46,45,53,9,64,20,0,17,17,0,11,14,0,14,4,5,3,106,57,162
10105154015,0,18,19,43,12,48,17,4,15,20,3,24,12,0,11,3,0,3,92,32,125
10105154016,3,35,36,74,9,86,23,0,23,28,5,31,22,0,23,11,0,12,160,48,212
10105154017,5,30,37,74,12,88,21,3,22,21,0,15,7,0,9,5,0,5,130,48,176
10105154018,3,40,47,57,16,71,15,0,15,13,0,15,5,0,5,0,0,0,94,55,153
10105154019,0,23,25,34,23,61,14,3,21,12,0,19,0,0,0,3,0,3,73,61,137
10105154020,0,39,39,67,12,78,23,0,25,22,0,23,16,0,20,12,0,12,142,54,195
10105154021,7,57,65,93,12,102,25,0,25,27,3,29,13,7,18,6,0,6,172,74,244
10105154022,0,28,25,44,10,59,13,0,16,13,0,15,3,0,9,6,0,6,78,39,121
10105154023,0,59,59,53,21,71,25,8,35,24,3,26,15,0,16,9,0,9,122,93,220
10105154024,5,76,73,60,0,62,24,0,22,15,0,15,5,0,5,7,0,7,101,78,177
10105154025,4,17,22,46,5,57,9,3,14,8,0,10,4,0,4,7,0,7,83,30,108
10105154026,0,37,40,43,15,51,6,3,13,10,0,13,3,0,3,6,0,6,72,56,126
10105154027,3,28,32,36,5,41,16,0,16,21,0,31,9,0,9,5,4,7,87,43,127
10105154028,0,26,24,43,11,51,20,6,20,10,3,19,10,0,10,4,0,4,90,45,130
10105154029,3,27,26,55,12,62,34,0,34,31,0,31,9,0,9,9,0,9,136,35,169
10105154030,0,47,47,43,3,51,10,0,10,12,0,12,3,0,5,4,0,4,69,55,129
10105154031,4,81,81,83,6,97,36,3,44,19,0,25,8,0,8,4,0,4,167,94,258
10105154032,0,14,20,29,4,39,16,6,14,14,0,14,12,4,13,5,0,5,72,29,99
10105154033,0,29,24,45,7,50,15,0,15,24,0,24,12,0,12,15,0,15,110,30,137
10105154034,0,18,16,41,5,41,10,0,10,16,0,16,4,0,4,3,0,3,79,18,94
10105154035,3,17,23,18,3,26,27,0,23,22,0,22,5,0,5,7,0,7,75,20,91
10106154101,3,63,69,105,5,115,41,4,43,45,0,46,27,0,28,4,0,4,219,75,293
