SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10201103908,70,32,3,6,244
10201103909,60,60,32,0,422
10201103911,63,57,33,6,371
10201103912,60,65,25,10,366
10201103913,45,43,13,0,327
10201103914,32,28,24,0,192
10201103915,44,37,11,5,287
10201103916,49,41,31,0,258
10201103917,23,16,9,0,191
10201103918,56,35,21,10,288
10201103919,45,39,32,6,213
10201103921,71,37,23,4,375
10201103922,72,39,21,0,282
10201103923,46,24,11,0,204
10201103924,24,28,30,22,113
10201103925,56,31,17,5,250
10201103926,88,42,28,9,402
10201103927,63,42,0,0,289
10201103928,64,67,23,4,355
10201103929,37,29,15,3,224
10201103931,53,55,24,3,287
10201103932,33,64,21,0,269
10201103933,39,23,5,0,197
10201103934,12,25,14,4,131
10201103935,14,9,8,0,82
10201103936,33,40,12,8,174
10201104001,13,19,12,0,158
10201104002,26,50,35,14,167
10201104003,28,30,5,3,174
10201104004,45,32,14,8,222
10201104005,30,27,10,5,152
10201104006,39,49,36,5,306
10201104007,32,27,19,0,170
10201104008,0,0,0,0,0
10201104009,56,68,33,16,263
10201104010,50,52,42,10,224
10201104011,38,49,34,8,213
10201104012,27,13,5,0,156
10201104013,49,31,17,4,263
10201104014,22,33,61,91,270
10201104015,38,61,24,8,168
10201104016,107,114,82,13,446
10201104017,40,53,35,17,328
10201104018,43,28,13,0,229
10201104019,48,21,6,0,223
10201104020,36,24,12,4,225
10201104021,40,21,19,4,200
10201104022,23,6,11,3,117
10201104023,24,23,18,0,137
10201104024,39,55,33,7,307
10201104025,16,26,11,4,153
10201104026,59,50,37,11,323
10201104027,22,26,13,4,152
10201104028,29,24,13,6,174
10201104029,33,55,37,10,205
10201104030,34,49,22,4,218
10201104031,31,16,16,0,188
10201104032,26,42,22,4,155
10201104033,35,33,12,3,199
10201104034,38,34,21,3,264
10201104035,23,20,10,0,177
10201104036,19,19,9,0,165
10201104037,31,27,13,4,164
10201104038,21,17,8,0,188
10201104039,44,30,15,6,278
10201104040,47,45,18,9,212
10201104041,33,24,7,3,167
10201104042,46,20,6,6,240
10201104043,56,62,31,7,279
10201104044,36,45,21,8,211
10201104045,45,17,16,4,243
10201104046,50,41,21,5,228
10201104047,41,34,19,7,263
10201104048,35,29,4,0,230
10201104049,48,22,4,3,234
10201104050,34,27,11,3,216
10201104051,37,45,10,3,231
10201104052,29,26,12,0,213
10201104053,47,41,23,12,252
10201104054,44,22,9,0,200
10201104055,51,41,15,0,251
10201104056,41,20,17,0,253
10201104057,63,53,31,4,322
10201104058,29,23,8,3,170
10201104101,28,33,26,9,253
10201104102,38,44,34,3,345
10201104103,47,22,0,0,220
10201104104,37,24,11,4,237
10201104105,33,12,7,8,216
10201104106,39,26,21,4,219
10201104107,24,25,4,0,137
10201104108,0,0,0,0,0
10201104109,54,29,9,6,249
10201104110,41,36,12,0,246
10201104111,34,9,6,5,148
10201104112,52,34,11,6,269
10201104113,41,31,19,0,239
10201104114,60,41,18,7,347
10201104115,59,43,13,4,235
10201104116,48,33,12,7,215
10201104117,21,27,10,6,158
10201104118,0,0,0,0,0
10201104119,46,33,8,0,268
10201104120,39,25,12,0,214
10201104121,46,109,135,18,535
10201104122,32,22,11,0,160
10201104123,39,33,10,0,224
10201104124,51,46,12,3,247
10201104125,40,41,8,7,269
10201104201,25,31,15,3,196
10201104202,49,40,19,0,247
10201104203,29,18,6,3,161
10201104204,28,51,31,6,215
10201104205,48,47,27,10,267
10201104206,0,0,0,0,0
10201104207,70,45,10,8,302
10201104208,37,40,45,25,284
10201104209,26,23,18,3,140
10201104210,70,24,5,0,257
10201104211,57,38,10,0,260
10201104212,0,0,0,0,0
10201104213,48,54,32,11,344
10201104214,65,69,36,11,346
10201104215,28,20,11,0,182
10201104216,34,22,9,5,185
10201104217,36,31,17,3,270
10201104218,29,21,5,0,215
10201104219,36,28,14,6,193
10201104220,49,49,23,12,276
10201104221,46,40,16,3,237
10201104222,44,42,23,3,256
10201104223,19,10,9,0,120
10201104224,29,25,14,4,226
10201104225,39,7,9,5,195
10201104226,23,23,11,8,216
10201104227,26,14,8,7,167
10201104228,32,18,8,0,213
10201104229,25,24,13,3,183
10201104230,31,25,9,3,177
10201104231,44,57,55,72,365
10201104232,28,40,35,14,201
10201104233,45,54,37,13,267
10201104301,11,5,5,6,76
10201104302,33,13,10,0,168
10201104303,32,12,10,0,224
10201104304,29,16,7,4,217
10201104305,29,32,5,0,189
10201104306,0,0,0,0,3
10201104307,18,19,3,0,140
10201104308,18,18,5,3,156
10201104309,21,28,7,0,187
10201104310,12,13,6,0,100
10201104311,30,23,7,3,235
10201104312,17,95,145,79,342
10201104313,33,17,3,0,137
10201104314,10,26,47,54,145
10201104315,22,22,17,8,197
10201104316,29,11,9,0,152
10201104317,26,19,4,9,206
10201104318,32,28,14,0,195
10201104319,38,25,4,3,205
10201104320,33,26,9,0,207
10201104321,35,24,11,14,245
10201104322,31,25,5,3,174
10201104323,30,24,19,0,232
10201104324,53,32,9,4,272
10201104325,36,24,27,37,209
10201104326,40,31,11,0,298
10201104327,29,29,12,0,183
10201104328,13,17,0,3,142
10201104329,24,15,10,0,157
10201104330,30,29,16,6,287
10202104401,20,26,15,5,150
10202104402,28,25,12,0,167
10202104403,26,14,9,0,123
10202104404,44,40,9,0,326
10202104405,29,20,13,0,149
10202104406,27,16,13,0,123
10202104407,40,21,11,0,206
10202104408,22,15,17,3,152
10202104409,20,18,11,0,144
10202104410,5,19,22,30,76
10202104411,14,27,27,29,129
10202104412,84,73,30,5,387
10202104413,0,0,0,0,0
10202104414,33,39,10,3,244
10202104415,35,12,5,0,197
10202104416,39,26,12,6,324
10202104417,39,23,5,0,263
10202104418,0,0,0,0,0
10202104419,40,30,7,3,254
10202104420,26,29,40,68,207
10202104421,16,34,26,22,161
10202104422,27,28,9,0,215
10202104423,44,38,22,0,266
10202104424,24,15,10,0,131
10202104425,18,16,13,0,119
10202104426,30,16,7,0,226
10202104427,16,15,8,5,137
10202104428,18,24,9,3,170
10202104429,52,49,16,9,264
10202104430,32,33,10,3,162
10202104431,24,23,16,0,140
10202104432,19,22,7,0,141
10202104433,22,9,5,0,166
10202104434,46,32,18,11,298
10202104435,27,13,6,0,140
10202104436,43,19,10,0,221
10202104437,24,22,14,5,142
10202104438,68,56,13,3,264
10202104439,40,30,20,0,225
10202104440,7,37,76,131,254
10202104441,14,9,8,0,161
10202104442,27,15,8,0,176
10202104443,19,10,5,0,114
10202104444,19,26,15,11,143
10202104445,25,15,8,0,171
10202104446,44,22,16,8,257
10202104447,29,37,11,0,235
10202104448,26,16,7,0,182
10202104449,17,16,11,0,174
10202104450,30,22,13,8,216
10202104451,32,20,7,5,182
10202104452,17,14,0,0,125
10202104453,19,23,3,0,188
10202104454,19,16,9,0,113
10202104455,28,32,26,45,288
10202104456,32,34,9,3,219
10202104457,33,24,3,0,190
10202104458,25,26,9,4,169
10202104459,28,37,16,0,208
10202104501,29,11,23,3,150
10202104502,27,9,9,0,138
10202104503,14,6,5,0,86
10202104504,24,26,7,0,247
10202104505,47,23,13,4,272
10202104506,27,19,8,0,225
10202104507,36,15,6,0,229
10202104508,22,18,5,4,162
10202104509,29,24,9,10,163
10202104510,52,23,3,0,244
10202104511,34,19,3,0,192
10202104512,20,9,5,0,137
10202104513,29,21,6,6,255
10202104514,22,11,3,5,175
10202104515,21,9,4,3,145
10202104516,32,17,12,0,218
10202104517,9,11,14,0,131
10202104518,43,25,18,7,391
10202104519,17,9,4,0,103
10202104520,0,0,0,0,0
10202104521,37,27,9,0,204
10202104522,24,10,13,0,153
10202104523,13,14,4,3,103
10202104524,35,18,12,9,258
10202104601,30,33,9,0,194
10202104602,22,11,9,0,137
10202104603,48,39,18,6,260
10202104604,34,21,12,6,221
10202104605,23,12,9,0,119
10202104606,46,25,11,0,226
10202104607,57,24,12,4,222
10202104608,44,24,17,12,234
10202104609,24,20,7,0,166
10202104610,19,25,11,0,121
10202104611,25,28,38,14,120
10202104612,18,17,8,0,125
10202104613,0,0,0,0,3
10202104614,16,19,7,0,123
10202104615,24,12,3,3,145
10202104616,46,27,12,6,249
10202104617,41,31,28,5,217
10202104618,84,47,10,5,302
10202104619,45,21,20,4,238
10202104620,35,20,7,0,190
10202104621,26,16,9,4,153
10202104622,22,12,12,4,161
10202104623,3,3,4,0,23
10202104624,59,46,30,6,283
10202104625,42,101,68,12,310
10202104701,55,17,6,0,224
10202104702,21,5,6,6,131
10202104703,26,14,9,0,117
10202104704,53,26,8,3,245
10202104705,41,25,10,0,259
10202104706,43,28,5,0,209
10202104707,48,27,16,6,260
10202104708,30,24,6,0,278
10202104709,44,31,9,0,256
10202104710,14,30,46,59,188
10202104711,41,54,68,28,253
10202104712,66,36,17,3,271
10202104713,36,79,124,49,390
10202104714,10,26,3,0,103
10202104715,47,37,17,0,241
10202104716,24,12,7,0,173
10202104717,48,29,7,4,225
10202104718,33,24,8,0,186
10202104719,54,34,7,0,322
10202104720,37,12,11,0,144
10202104721,35,19,7,3,226
10202104722,46,28,7,3,252
10202104723,17,20,10,5,130
10202104724,51,47,28,7,219
10202104725,27,18,6,0,152
10202104726,34,15,4,0,177
10202104727,22,16,8,0,176
10202104728,50,39,4,0,311
10202104729,33,18,7,5,268
10202104730,25,13,3,0,147
10202104731,39,24,8,0,280
10202104732,27,25,0,0,205
10202104733,14,15,3,0,85
10202104734,23,17,8,0,144
10202104735,41,31,12,6,244
10202104736,50,29,13,3,259
10202104737,9,3,4,0,55
10202104801,7,5,8,0,122
10202104802,43,15,5,5,185
10202104803,36,21,10,0,248
10202104804,39,9,7,0,165
10202104805,44,16,16,3,185
10202104806,27,13,5,0,127
10202104807,62,21,24,6,287
10202104808,26,28,17,5,176
10202104809,29,26,12,11,214
10202104810,47,48,23,4,293
10202104811,39,33,7,4,263
10202104812,44,27,14,0,264
10202104813,43,38,7,4,251
10202104814,59,34,20,6,314
10202104815,35,26,15,4,196
10202104816,22,23,24,0,135
10202104817,39,23,13,5,199
10202104818,38,35,15,4,246
10202104819,45,40,18,5,207
10202104820,17,10,7,6,122
10202104821,30,39,56,50,237
10202104822,44,23,16,6,281
10202104823,17,20,7,4,167
10202104824,43,55,22,17,345
10202104825,41,39,16,7,232
10202104826,29,31,28,6,164
10202104827,34,36,21,0,222
10202104828,25,37,9,3,249
10202104829,38,37,17,0,209
10202104830,39,47,22,9,257
10202104831,28,15,6,0,143
10202104832,37,34,13,10,235
10202104833,48,29,25,0,212
10202104834,24,21,8,0,160
10202104835,21,17,10,0,126
10202104836,36,29,8,3,237
10202104837,33,35,17,9,246
10202104838,31,21,9,3,160
10202104840,18,24,6,0,164
10202104841,18,15,9,0,158
10202104842,24,27,9,3,163
10202104843,23,19,12,8,174
10202104844,28,7,10,0,140
10202104845,39,35,23,7,240
10202104846,53,29,35,6,252
10202104847,18,22,16,4,163
10202104848,35,12,5,0,201
10202104849,15,59,111,162,371
10202104901,43,24,8,0,229
10202104902,31,24,8,0,162
10202104903,47,34,8,0,213
10202104904,26,32,3,0,163
10202104905,68,54,14,4,309
10202104906,28,31,9,0,179
10202104907,34,17,13,0,132
10202104908,31,16,9,0,120
10202104909,0,0,0,0,0
10202104910,69,35,14,0,289
10202105001,55,18,9,0,272
10202105002,35,29,20,0,155
10202105003,57,18,3,0,206
10202105004,41,24,12,0,178
10202105005,33,32,6,0,198
10202105006,38,25,3,3,206
10202105007,36,15,8,0,176
10202105008,67,68,58,8,338
10202105009,49,27,8,0,216
10202105010,26,12,3,3,146
10202105011,28,17,12,0,160
10202105012,17,7,6,0,136
10202105013,22,15,9,0,141
10202105014,0,0,0,0,0
10202105015,24,39,16,0,147
10202105016,3,0,0,0,3
10202105017,29,43,53,23,161
10202105018,30,17,11,5,136
10202105019,40,12,10,0,196
10202105020,11,50,54,14,131
10202105021,33,149,169,42,397
10202105022,41,20,5,4,200
10202105024,37,30,17,3,214
10202105025,19,18,12,0,166
10202105026,36,43,15,3,242
10202105027,17,54,60,15,152
10202105028,40,77,66,11,264
10202105101,62,26,11,0,271
10202105102,37,12,8,0,216
10202105103,19,7,12,3,118
10202105104,27,18,8,0,150
10202105105,0,0,0,0,0
10202105106,74,52,21,7,286
10202105107,17,3,3,3,55
10202105108,58,41,7,0,259
10202105109,22,9,6,0,125
10202105110,27,12,5,0,192
10202105111,27,12,3,3,141
10202105112,27,11,0,0,160
10202105113,32,12,6,3,180
10202105114,48,28,10,0,190
10202105115,23,19,4,0,126
10202105116,29,18,4,0,144
10202105201,45,42,20,9,279
10202105202,45,43,16,0,251
10202105203,26,19,14,4,150
10202105204,67,52,16,3,439
10202105205,54,46,28,3,291
10202105206,39,39,25,4,238
10202105207,40,37,10,4,227
10202105208,46,25,12,9,198
10202105209,30,29,19,8,176
10202105210,27,24,7,6,145
10202105211,0,0,0,0,0
10202105213,30,30,17,3,168
10202105214,27,19,7,0,137
10202105215,19,19,14,5,141
10202105216,66,41,12,3,231
10202105301,31,31,21,3,267
10202105302,39,34,17,4,246
10202105303,38,34,19,6,230
10202105304,20,25,19,5,186
10202105305,50,69,36,21,303
10202105306,55,35,8,3,253
10202105307,46,44,26,8,295
10202105308,22,16,6,0,178
10202105309,29,25,12,0,207
10202105310,36,30,14,6,223
10202105311,31,30,17,4,195
10202105312,27,22,17,7,159
10202105313,28,27,12,7,158
10202105314,46,38,16,12,232
10202105315,88,66,24,3,383
10202105316,60,64,34,10,298
10202105317,23,12,14,0,136
10202105318,19,23,4,4,166
10202105319,24,29,12,0,138
10202105320,27,17,16,0,136
10202105321,77,51,35,21,374
10202105322,58,78,17,0,230
10202105323,3,7,0,0,15
10202105324,27,37,9,3,198
10202105325,30,31,23,6,182
10202105326,24,23,10,4,204
10202105327,24,28,17,5,153
10202105328,54,77,23,3,323
10202105329,46,38,15,4,267
10202105330,56,72,27,7,303
10202105331,31,37,13,5,144
10202105332,37,38,14,9,203
10202105333,41,27,10,4,195
10202105334,52,35,41,9,284
10202105335,34,34,13,0,207
10202105336,29,16,11,3,124
10202105337,49,36,10,9,301
10202105401,34,31,22,4,239
10202105402,20,25,18,9,147
10202105403,26,23,20,5,170
10202105404,41,43,24,17,219
10202105405,29,32,12,7,163
10202105406,28,44,59,29,178
10202105407,50,36,19,52,306
10202105408,60,44,17,8,372
10202105409,35,28,10,4,191
10202105410,29,19,10,0,182
10202105411,45,46,8,5,203
10202105412,45,55,14,6,229
10202105413,43,32,8,3,184
10202105414,35,36,18,7,196
10202105415,0,0,0,0,0
10202105416,0,0,0,0,0
10202105417,35,35,14,0,180
10202105418,54,44,33,13,326
10202105419,38,35,17,9,261
10202105420,29,36,9,9,217
10202105421,31,22,9,4,204
10202105422,34,11,15,10,187
10202105423,34,23,12,3,218
10202105424,23,24,8,3,140
10202105501,30,27,14,3,159
10202105502,38,16,14,0,262
10202105503,33,23,14,0,254
10202105504,0,0,0,0,16
10202105505,18,10,3,3,149
10202105506,40,21,15,9,266
10202105507,35,15,9,0,284
10202105508,12,13,6,9,176
10202105509,32,32,22,0,217
10202105510,22,20,10,3,126
10202105511,54,18,9,0,265
10202105512,12,3,4,3,112
10202105513,29,11,10,5,140
10202105514,32,23,3,3,121
10202105601,37,29,32,24,410
10202105602,38,22,11,0,351
10202105603,30,17,13,4,266
10202105604,17,9,7,4,97
10202105605,39,26,19,0,293
10202105606,20,7,6,6,129
10202105607,27,21,20,3,213
10202105608,28,31,18,5,246
10202105609,14,8,6,0,172
10202105612,34,21,6,0,214
10202105613,40,20,12,0,248
10202105614,33,23,12,9,241
10202105615,46,56,32,6,406
10202105616,0,0,0,0,3
10202105617,30,11,12,0,135
10202105620,10,20,6,0,168
10202105621,0,0,0,0,0
10202105622,27,16,10,0,190
10202105623,33,12,5,0,183
10202105624,39,14,8,0,168
10202105627,35,20,6,0,234
10202105628,32,33,9,9,338
10202105629,32,26,8,0,289
10202105630,35,42,97,56,387
10202105631,31,15,18,3,227
10202105634,62,74,100,113,667
10202105635,24,21,14,0,229
10202105636,19,15,8,0,217
10202105637,21,7,3,0,203
10202105638,17,10,3,0,192
10202105639,14,21,3,0,138
10202105640,18,6,3,0,211
10202105641,17,6,0,0,268
10202105642,15,12,0,0,190
10202105643,33,13,10,0,292
10202105644,15,9,10,0,194
10202105645,22,15,7,0,122
10202105646,22,10,4,0,213
10202105647,18,13,3,0,256
10202105648,17,18,28,39,196
10202105701,49,28,16,0,371
10202105702,38,15,10,3,226
10202105703,43,22,11,0,245
10202105704,38,7,11,0,189
10202105705,0,0,0,0,13
10202105706,26,14,13,4,153
10202105707,52,36,23,3,313
10202105708,31,18,0,0,125
10202105709,41,32,9,0,210
10202105710,37,39,19,6,328
10202105711,32,30,19,4,180
10202105712,12,19,6,0,132
10202105713,22,12,5,0,130
10202105714,16,8,3,0,105
10202105715,20,20,7,0,149
10202105716,36,21,12,3,241
10202105717,45,15,4,0,248
10202105718,70,100,65,13,400
10202105719,24,18,11,0,231
10202105720,28,22,16,0,139
10301105901,21,16,11,0,153
10301105902,20,21,15,0,144
10301105903,24,29,17,7,154
10301105904,0,0,0,0,0
10301105905,23,26,10,4,188
10301105906,19,14,9,0,116
10301105907,17,18,8,0,110
10301105908,9,8,10,3,66
10301105912,21,12,23,3,147
10301105913,39,24,17,5,246
10301105914,15,23,18,4,182
10301105915,36,28,15,14,160
10301105916,56,28,15,3,278
10301105917,78,41,16,6,380
10301105918,35,28,32,55,302
10301105920,23,17,9,3,135
10301105922,22,32,3,0,214
10301105924,17,20,13,4,131
10301105925,33,17,13,0,238
10301105926,22,16,3,3,200
10301105927,8,3,0,0,45
10301105928,45,41,11,7,265
10301105929,24,18,7,0,292
10301105930,42,26,16,4,195
10301105931,52,30,14,6,266
10301105932,27,9,7,0,189
10301105933,24,41,16,3,308
10301105934,7,5,0,0,166
10301105935,34,31,9,0,396
10301106001,14,22,4,3,100
10301106002,22,18,7,0,113
10301106003,29,23,11,0,116
10301106004,35,25,14,0,195
10301106005,57,43,18,3,211
10301106006,59,55,20,0,308
10301106007,28,16,4,4,104
10301106008,36,32,12,0,192
10301106009,27,22,7,0,130
10301106010,94,64,20,6,309
10301106011,44,27,8,0,184
10301106012,41,33,16,3,237
10301106013,42,39,13,0,163
10301106014,36,25,4,6,149
10301106015,34,12,11,6,155
10301106016,59,43,12,0,285
10301106017,27,25,9,0,154
10301106018,34,36,12,0,180
10301106019,48,30,21,3,200
10301106020,38,25,7,0,173
10301106021,30,13,4,0,189
10301106101,17,17,3,0,98
10301106103,52,45,21,7,201
10301106104,39,38,15,6,181
10301106105,27,32,19,0,152
10301106106,51,42,9,5,221
10301106107,13,23,6,0,186
10301106108,21,25,15,3,164
10301106109,19,8,7,0,91
10301106111,8,12,4,5,98
10301106112,33,32,13,10,206
10301106113,0,0,0,0,16
10301106114,12,11,4,0,84
10301106115,44,40,10,3,178
10301106116,24,24,18,0,186
10301106117,27,21,11,5,150
10301106118,52,48,16,4,231
10301161201,43,36,19,8,286
10301161202,41,41,56,26,343
10301161203,19,10,8,0,110
10301161204,50,32,15,5,293
10301161205,19,10,16,4,180
10301161206,24,10,11,5,167
10301161207,52,33,14,3,286
10301161208,56,38,6,3,298
10301161209,22,25,13,4,168
10301161210,38,15,22,33,194
10301161211,8,18,6,4,112
10301161212,25,18,24,8,213
10301161213,4,5,4,0,96
10301161214,30,13,23,0,175
10301161215,48,62,23,9,308
10301161216,43,22,33,21,317
10301161217,20,19,8,0,115
10301161218,33,16,13,0,290
10301161219,0,0,0,0,63
10301161220,14,5,0,0,778
10301161221,28,13,10,0,145
10301161222,63,41,25,10,307
10301161223,35,26,17,0,191
10301161224,40,25,14,9,240
10301161225,42,26,6,8,174
10301161226,19,29,5,0,154
10301161301,32,16,5,3,161
10301161302,16,7,6,3,131
10301161303,7,11,0,0,177
10301161304,22,17,5,0,167
10301161305,9,15,0,3,142
10301161306,41,35,7,4,173
10301161307,55,46,19,0,447
10301161308,34,39,18,5,238
10301161309,63,38,7,4,230
10301161310,56,23,12,4,308
10301161311,44,19,4,0,176
10301161312,30,18,3,0,123
10301161313,30,31,24,5,218
10301161314,41,36,10,0,223
10301161315,38,36,11,0,318
10301161316,18,18,6,0,127
10301161317,27,22,4,0,233
10301161318,14,20,4,0,132
10301161319,27,13,12,0,119
10301161320,27,31,3,0,151
10301161321,54,26,8,0,184
10301161322,32,33,24,3,202
10301161323,32,34,12,3,258
10301161324,51,30,6,0,278
10301161325,36,20,12,0,248
10301161326,29,15,7,3,126
10301161327,41,15,4,3,203
10301161328,27,32,19,25,179
10301161329,25,10,6,3,121
10301161330,21,9,18,6,165
10301161331,0,0,0,0,0
10301161332,27,14,5,3,193
10301161333,0,0,0,0,0
10301161334,33,24,3,0,185
10301161335,8,8,4,0,169
10301161336,25,16,10,8,183
10301161337,0,0,0,0,0
10301161338,41,36,12,6,143
10301161339,42,30,18,3,213
10302106201,22,10,0,14,121
10302106202,31,25,7,4,174
10302106203,33,7,11,4,206
10302106204,24,24,9,5,150
10302106205,30,19,21,3,171
10302106206,22,8,3,3,149
10302106207,13,7,8,0,86
10302106208,19,18,5,8,113
10302106209,15,16,6,3,103
10302106210,26,0,7,0,130
10302106211,20,13,8,0,128
10302106212,16,8,4,0,73
10302106213,19,17,8,0,120
10302106214,25,6,9,0,99
10302106215,7,19,4,0,107
10302106216,3,15,0,0,42
10302106218,20,26,9,0,110
10302106219,28,11,0,0,120
10302106220,21,10,5,0,116
10302106221,9,8,4,0,38
10302106222,27,19,7,11,114
10302106223,0,0,0,0,10
10302106225,0,0,0,0,0
10302106226,15,14,4,0,125
10302106227,0,0,0,0,9
10302106301,0,4,0,0,11
10302106302,0,0,0,0,0
10302106303,27,24,13,11,164
10302106304,49,52,27,12,302
10302106305,23,31,14,7,137
10302106306,9,18,22,24,120
10302106307,0,0,0,0,9
10302106308,21,26,7,0,143
10302106309,42,35,6,3,201
10302106310,32,29,17,0,202
10302106311,37,29,9,6,153
10302106312,44,41,23,9,189
10302106313,16,16,3,0,97
10302106314,9,29,10,8,123
10302106315,33,37,19,7,217
10302106316,27,15,21,0,186
10302106317,22,24,8,0,115
10302106318,19,14,5,5,116
10302106319,21,4,10,4,122
10302106320,9,16,3,0,77
10302106321,21,21,7,0,119
10302106322,9,7,3,3,91
10302106323,20,30,12,5,190
10302106324,22,18,12,3,129
10302106325,40,43,15,4,227
10302106326,16,21,6,0,94
10302106327,22,18,4,0,97
10302106328,61,51,20,0,277
10302106329,17,28,8,0,143
10302106401,26,18,14,0,95
10302106402,20,22,4,0,94
10302106403,21,15,5,0,120
10302106404,31,23,11,5,158
10302106405,30,33,17,0,144
10302106406,22,29,11,4,156
10302106407,55,34,36,9,256
10302106408,57,54,21,0,296
10302106409,22,15,14,0,126
10302106410,29,32,0,0,134
10302106411,26,17,10,0,114
10302106412,38,15,3,4,150
10302106413,22,11,6,4,141
10302106414,29,51,16,0,197
10302106415,47,42,20,0,150
10302106416,32,33,11,0,130
10302106417,32,30,6,0,175
10302106418,27,10,13,0,148
10302106501,20,7,25,6,143
10302106502,17,13,10,9,122
10302106503,20,13,6,3,103
10302106504,23,23,9,0,174
10302106505,19,25,13,0,130
10302106506,30,19,20,3,179
10302106507,27,21,8,0,167
10302106508,44,41,30,8,232
10302106509,49,41,15,10,250
10302106510,23,28,7,0,159
