SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
10105154027,62,46,28,50,66,41,35,20,7,357
10105154028,46,22,31,31,49,68,64,24,4,338
10105154029,91,56,42,41,84,74,60,24,11,475
10105154030,43,33,17,23,43,54,54,23,15,298
10105154031,92,58,57,48,71,99,80,58,22,578
10105154032,53,29,25,46,30,50,39,16,11,282
10105154033,75,56,16,43,68,51,66,19,3,405
10105154034,41,17,32,31,46,33,21,11,9,238
10105154035,60,25,25,54,47,24,12,7,3,247
10106154101,165,67,71,97,108,77,106,62,17,769
10106154102,88,44,58,57,51,58,67,43,18,478
10106154103,91,86,84,87,86,96,89,92,118,832
10106154104,37,15,23,24,31,35,35,18,12,231
10106154105,91,61,60,58,62,48,25,23,6,437
10106154106,133,66,53,75,78,63,44,28,9,535
10106154107,103,58,92,64,61,68,62,49,14,559
10106154108,54,25,26,36,40,39,41,12,6,271
10106154109,83,59,36,58,58,48,54,17,10,423
10106154111,128,68,105,93,65,94,42,26,12,630
10106154112,112,42,71,69,73,50,45,19,10,490
10106154113,82,36,50,37,51,56,48,13,3,377
10106154115,101,70,41,63,104,76,59,25,3,551
10106154116,0,0,0,0,0,0,0,0,0,0
10106154117,18,21,5,9,29,25,26,10,5,145
10106154118,35,18,34,25,12,14,11,7,0,155
10106154201,39,33,21,26,45,55,50,14,0,283
10106154202,29,22,17,18,33,36,40,20,0,212
10106154203,52,16,18,27,34,30,26,23,6,238
10106154204,65,32,39,35,36,67,42,24,13,349
10106154206,27,29,18,20,39,32,33,11,7,216
10106154207,58,25,25,24,57,51,38,17,5,300
10106154208,81,50,32,35,67,56,50,19,11,398
10106154209,52,42,22,25,40,57,42,22,0,295
10106154210,56,40,37,53,66,74,54,23,10,410
10106154211,63,31,30,37,68,47,39,12,0,319
10106154212,52,28,27,28,52,28,42,13,0,273
10106154213,124,44,40,81,82,55,34,22,4,492
10106154215,0,0,0,0,0,0,0,0,0,0
10106154216,75,48,40,56,61,52,36,30,0,407
10106154217,180,94,57,114,134,79,40,9,0,711
10106154219,61,24,25,41,36,50,41,23,8,317
10106154220,61,22,49,24,40,44,32,21,3,290
10106154222,36,33,17,37,67,40,65,13,3,307
10106154223,77,55,36,55,98,65,53,18,0,461
10106154224,62,22,44,39,57,40,29,7,0,297
10106154226,48,53,21,30,61,36,41,12,5,305
10106154227,45,34,14,29,56,34,35,18,4,275
10106154228,113,54,40,73,84,63,51,20,5,501
10106154229,17,16,9,7,23,21,18,9,0,135
10106154231,54,34,28,23,57,63,43,28,10,341
10106154232,52,45,19,24,57,25,32,7,0,254
10106154233,102,66,19,60,71,31,14,3,0,358
10106154234,47,48,17,37,57,76,36,14,4,338
10106154235,70,42,27,35,51,39,36,21,3,343
10106154236,26,30,15,17,27,39,21,13,3,188
10106154237,69,42,23,43,49,22,19,14,0,274
10106154238,86,19,37,47,37,25,33,14,3,301
10106154239,107,32,37,66,79,72,46,18,11,471
10106154240,143,67,60,94,108,102,69,53,10,692
10106154241,118,74,41,63,105,54,21,16,5,493
10106154242,104,18,46,83,21,11,10,6,0,297
10106154243,75,50,47,53,94,76,28,19,3,454
10106154301,105,82,69,70,75,78,61,43,12,603
10106154302,55,58,52,49,52,50,55,31,10,401
10106154303,107,50,62,42,42,45,45,32,6,422
10106154304,42,39,21,26,30,44,39,50,74,375
10106154305,57,48,45,28,34,65,43,34,17,380
10106154306,136,50,59,73,58,65,66,34,11,554
10106154307,23,23,18,26,28,38,25,14,9,208
10106154308,114,64,75,64,48,60,59,15,5,511
10106154309,88,34,29,46,32,54,38,18,7,350
10106154310,47,37,26,28,33,26,16,14,4,220
10106154311,47,32,31,18,23,27,32,15,5,233
10106154312,46,33,26,38,30,38,49,27,8,288
10106154313,104,56,76,51,41,34,40,32,25,457
10106154314,131,39,62,54,42,29,43,23,15,442
10106154315,78,53,43,47,45,41,53,45,6,412
10106154316,106,76,68,69,56,78,66,51,17,583
10106154317,62,18,19,36,32,22,27,15,0,236
10106154318,50,40,45,49,40,34,43,32,11,343
10106154319,49,23,35,25,22,30,33,35,3,266
10106154320,0,0,0,3,3,6,16,29,47,95
10106154321,103,43,30,53,60,75,54,17,0,427
10106154322,101,48,40,61,77,91,73,33,0,517
10106154323,55,27,23,28,41,40,27,23,4,256
10106154324,50,12,39,15,22,17,34,26,10,235
10106154325,92,55,28,56,68,86,57,29,0,470
10106154326,86,48,26,47,58,63,39,26,0,403
10106154327,71,37,33,43,23,15,24,15,5,256
10106154328,107,48,30,54,43,59,54,28,7,435
10106154329,48,30,24,18,28,29,24,9,0,211
10106154330,86,40,33,42,31,49,50,13,10,357
10106154401,21,11,14,14,20,22,29,6,8,144
10106154402,57,34,24,27,61,46,40,24,0,317
10106154403,49,42,36,31,43,54,52,20,11,327
10106154404,82,48,34,40,60,78,49,24,10,430
10106154405,65,37,26,40,56,61,56,19,3,367
10106154406,56,25,30,33,35,35,27,25,3,275
10106154408,56,38,42,31,45,89,46,27,4,391
10106154409,50,19,33,25,44,59,66,47,10,354
10106154410,62,38,49,30,42,49,56,41,14,377
10106154411,83,57,43,46,64,74,51,14,4,435
10106154412,50,24,24,34,48,59,59,38,3,342
10106154413,27,17,17,15,38,60,61,32,3,270
10106154414,78,39,45,30,57,62,41,13,0,367
10106154415,51,36,30,33,48,50,61,51,17,383
10106154416,51,26,28,26,22,35,38,28,13,266
10106154417,107,50,71,45,84,86,113,74,38,667
10106154418,98,34,47,53,42,106,60,45,7,489
10106154419,78,25,44,39,62,61,54,29,3,394
10106154420,40,19,32,18,36,55,37,8,3,244
10106154421,65,42,34,38,26,50,69,43,6,372
10106154422,4,3,0,0,4,11,8,5,0,49
10106154423,78,35,49,40,47,61,79,33,11,426
10201102801,0,0,0,0,0,0,0,0,0,0
10201102802,117,96,42,58,118,79,62,30,6,607
10201102803,129,88,39,72,100,95,88,59,9,673
10201102804,40,29,19,30,35,26,35,18,4,230
10201102805,63,28,24,42,48,49,31,9,3,303
10201102806,102,49,45,55,59,66,87,48,10,524
10201102807,72,79,23,66,78,81,55,38,7,501
10201102808,87,56,16,61,66,59,37,8,7,398
10201102809,152,80,39,75,116,74,74,17,6,631
10201102810,114,64,31,67,83,82,53,13,3,508
10201102811,102,53,34,72,74,54,33,5,0,429
10201102812,98,56,36,71,63,69,36,20,4,446
10201102813,66,38,32,49,45,67,51,18,10,379
10201102814,99,55,31,53,79,70,55,23,5,458
10201102815,68,49,34,36,55,64,27,17,0,358
10201102816,43,30,17,25,53,50,55,16,0,286
10201102817,109,37,29,71,60,47,42,27,0,418
10201102818,104,48,30,56,76,63,28,13,4,432
10201102901,84,31,20,52,42,34,50,28,0,346
10201102902,73,32,23,50,58,53,58,22,6,379
10201102903,83,44,39,53,61,66,70,24,6,453
10201102904,116,62,62,78,60,71,46,18,3,522
10201102905,80,50,37,57,56,54,50,23,6,403
10201102906,33,13,15,17,32,60,57,29,9,266
10201102907,44,31,21,31,36,46,47,34,10,301
10201102908,46,30,29,28,39,63,80,42,22,392
10201102909,50,19,14,36,51,59,88,57,21,395
10201102910,108,80,25,69,93,70,89,32,15,579
10201102911,85,40,27,63,66,104,100,39,0,529
10201102912,79,45,13,51,66,78,94,38,8,469
10201102913,50,42,17,38,63,70,51,13,4,346
10201102914,56,35,24,33,29,65,45,13,0,301
10201102915,103,55,29,70,70,75,74,29,4,503
10201102916,77,36,26,43,50,48,51,25,9,365
10201102917,58,42,17,29,48,65,44,18,7,326
10201102918,64,34,27,32,64,69,58,38,5,396
10201102919,30,22,12,24,33,40,84,95,35,376
10201102920,0,0,0,0,0,0,3,0,0,5
10201102921,0,0,0,0,0,0,0,0,0,0
10201102922,129,72,31,63,96,79,39,17,0,524
10201102923,76,41,31,48,72,40,35,17,0,358
10201102924,107,57,39,62,85,58,55,5,0,477
10201102925,106,58,54,65,73,76,53,46,8,542
10201102926,38,28,35,38,45,64,38,22,8,312
10201102927,56,46,45,40,72,104,129,72,15,576
10201102928,54,22,32,36,61,97,243,128,46,713
10201103002,82,90,43,59,93,116,76,32,12,596
10201103003,45,13,11,41,34,30,32,14,3,228
10201103004,44,43,35,38,57,36,27,24,3,302
10201103005,41,40,20,29,42,50,34,9,0,261
10201103006,52,49,39,25,58,62,26,21,3,344
10201103007,58,39,34,42,61,48,57,38,8,391
10201103008,25,31,14,16,37,36,31,6,6,201
10201103009,89,41,46,61,52,62,40,30,8,436
10201103010,47,40,41,51,74,104,86,33,8,485
10201103011,61,43,41,56,103,111,92,34,7,542
10201103012,53,41,49,55,63,85,66,31,4,441
10201103013,4,0,0,7,4,3,0,0,0,16
10201103014,68,62,47,51,80,55,49,37,9,454
10201103101,67,43,17,32,53,44,47,32,6,335
10201103102,16,15,7,12,4,22,53,115,132,367
10201103103,0,0,0,0,0,19,111,227,105,464
10201103104,44,25,40,36,40,64,121,99,29,493
10201103105,66,51,46,38,57,70,62,42,10,444
10201103106,55,45,36,42,27,36,23,5,3,276
10201103107,13,3,0,8,4,0,3,5,0,33
10201103108,55,48,14,40,46,25,20,13,3,257
10201103109,44,44,23,24,33,50,25,17,4,254
10201103110,75,42,36,63,59,62,55,25,14,430
10201103111,91,48,65,66,35,35,35,23,12,403
10201103112,37,28,5,17,33,24,23,0,0,172
10201103113,91,42,29,46,61,84,66,13,7,444
10201103114,92,77,35,51,77,73,54,32,6,495
10201103115,123,65,37,61,81,80,64,29,4,551
10201103116,96,66,37,59,84,80,70,27,6,517
10201103117,72,38,19,43,49,44,52,33,14,367
10201103118,85,67,23,53,66,43,49,22,7,408
10201103119,94,68,35,40,86,51,40,25,6,442
10201103120,66,55,30,46,60,56,52,25,5,390
10201103121,50,38,14,29,46,36,31,15,3,273
10201103122,78,60,39,49,64,45,47,34,9,424
10201103123,69,40,49,44,39,53,37,37,9,377
10201103124,59,27,38,34,47,42,36,41,0,337
10201103125,39,21,29,22,20,41,38,18,4,247
10201103126,12,3,3,10,21,74,168,148,42,480
10201103127,81,38,42,52,58,47,32,14,8,376
10201103128,29,27,14,13,32,27,50,92,184,463
10201103129,139,53,30,102,86,61,57,40,18,587
10201103130,69,46,26,40,42,40,28,26,7,330
10201103131,14,8,19,12,10,38,94,254,201,658
10201103132,5,0,3,0,3,4,0,0,0,12
10201103133,63,52,21,42,61,64,57,22,3,388
10201103134,80,38,33,54,42,68,68,40,8,435
10201103135,77,41,42,50,53,56,51,28,22,416
10201103136,77,39,33,51,47,59,44,20,12,380
10201103137,38,11,20,29,17,25,45,60,83,331
10201103138,79,57,59,69,56,76,71,34,14,522
10201103201,93,40,48,65,33,43,46,21,6,403
10201103202,94,56,52,89,55,78,54,15,7,485
10201103203,157,116,119,103,109,95,40,7,4,753
10201103204,124,128,206,112,94,82,53,15,0,815
10201103205,35,45,91,40,33,33,29,6,4,306
10201103206,15,9,7,9,10,12,6,5,0,60
10201103207,51,61,131,88,44,39,24,9,0,451
10201103208,115,69,179,118,79,66,45,20,8,701
10201103210,29,38,31,30,45,37,20,4,0,234
10201103211,105,74,83,65,75,85,34,21,3,547
10201103212,102,69,93,68,58,55,42,28,9,508
10201103213,27,7,14,13,20,10,6,4,0,96
10201103214,115,69,91,85,74,91,62,29,5,616
10201103215,47,33,38,44,26,42,44,12,12,290
10201103216,55,44,39,48,27,41,32,19,6,314
10201103217,30,30,34,29,26,25,20,0,0,191
10201103218,75,39,58,53,65,64,50,23,0,426
10201103219,65,45,74,61,38,28,15,6,0,346
10201103220,41,35,53,60,44,38,64,28,14,371
10201103221,33,24,52,38,39,40,40,16,4,280
10201103223,4,0,0,0,0,0,0,3,0,11
10201103224,59,69,210,109,80,78,78,32,7,731
10201103225,33,31,31,22,35,40,18,12,0,217
10201103226,23,28,50,26,32,46,39,22,0,261
10201103227,121,77,70,73,77,74,52,16,8,576
10201103228,137,67,65,114,90,98,97,70,36,786
10201103229,45,34,63,50,48,64,56,30,13,411
10201103230,70,52,53,72,57,64,78,60,26,537
10201103231,85,55,95,53,63,53,62,39,16,517
10201103232,75,46,65,51,63,71,45,29,11,466
10201103233,80,46,31,51,42,36,16,15,3,321
10201103234,172,85,82,121,113,93,61,40,11,782
10201103235,45,47,44,41,49,58,38,30,15,362
10201103236,89,69,170,96,100,94,97,88,91,888
10201103237,96,130,302,154,97,64,47,13,0,904
10201103238,46,32,20,26,45,64,58,28,8,335
10201103239,76,54,62,68,70,110,96,50,22,606
10201103240,38,37,45,35,30,43,52,65,36,380
10201103241,49,56,102,73,57,80,84,38,5,547
10201103242,79,66,86,94,82,81,71,44,38,642
10201103243,67,50,35,47,67,89,79,45,18,490
10201103244,60,54,36,44,51,56,76,115,156,653
10201103245,47,71,168,81,41,51,43,19,3,520
10201103246,60,61,47,23,54,59,42,6,4,358
10201103247,134,75,35,64,91,60,47,12,4,526
10201103248,49,55,89,49,67,46,27,17,0,396
10201103301,34,33,25,23,43,22,14,0,0,203
10201103302,120,89,66,68,70,61,37,19,6,550
10201103303,80,52,44,47,68,44,26,15,4,387
10201103304,75,57,37,48,45,50,28,8,11,357
10201103305,81,38,28,56,45,43,30,9,4,328
10201103306,64,31,30,55,47,34,23,14,0,302
10201103307,54,17,32,26,29,23,14,0,4,200
10201103308,92,49,32,65,63,50,31,16,8,403
10201103309,0,47,10,8,8,0,0,0,0,74
10201103310,75,50,41,62,51,42,24,14,6,366
10201103311,73,71,36,48,70,59,26,11,5,395
10201103312,68,52,34,51,48,40,15,6,4,316
10201103313,68,37,48,47,40,43,16,5,0,304
10201103314,95,36,39,60,42,41,22,10,6,346
10201103315,158,115,100,99,119,114,33,28,10,775
10201103316,0,0,0,0,0,0,0,0,0,0
10201103317,132,71,87,88,70,52,43,15,3,554
10201103318,39,31,25,30,32,26,11,6,0,204
10201103319,104,41,49,66,65,47,27,5,4,399
10201103320,0,0,0,0,0,5,0,0,0,3
10201103401,83,56,33,45,78,39,34,22,6,391
10201103402,58,37,38,49,51,41,27,19,12,333
10201103403,128,77,69,78,73,79,73,38,11,621
10201103404,52,31,37,40,42,25,30,12,0,263
10201103405,89,60,45,64,58,44,42,24,0,426
10201103406,26,21,12,14,29,25,18,5,3,159
10201103408,48,42,29,21,52,64,49,26,10,342
10201103409,86,31,57,55,25,36,39,13,5,343
10201103410,117,48,49,64,53,44,35,18,3,430
10201103411,103,53,42,77,53,65,46,19,5,462
10201103412,109,69,79,64,65,65,42,19,5,518
10201103413,74,52,27,40,48,69,47,37,14,399
10201103414,68,35,53,25,47,40,54,83,46,451
10201103415,11,9,0,16,6,13,52,87,55,237
10201103416,54,38,36,35,44,62,63,75,54,471
10201103417,40,31,36,24,30,49,49,76,47,379
10201103418,7,3,0,3,6,26,150,256,227,683
10201103419,98,33,36,56,38,52,22,7,5,344
10201103420,73,36,24,36,47,45,32,19,0,314
10201103501,178,103,86,107,108,91,97,26,7,799
10201103502,57,42,53,37,49,44,37,14,4,335
10201103503,111,54,40,80,71,59,40,33,7,509
10201103504,97,68,62,55,69,47,32,18,3,449
10201103505,71,63,44,60,55,80,43,14,7,431
10201103506,119,65,50,79,70,84,58,30,4,565
10201103507,70,34,42,39,37,42,29,19,11,321
10201103508,125,75,76,96,73,74,48,6,4,571
10201103509,78,42,58,50,59,45,32,21,3,385
10201103510,103,42,55,67,64,50,47,25,4,460
10201103511,148,67,71,107,68,61,36,19,4,581
10201103512,60,26,36,50,44,28,42,11,3,300
10201103513,80,31,38,43,55,38,36,11,4,341
10201103514,79,52,67,47,64,58,27,10,0,403
10201103515,44,21,33,32,38,56,33,11,0,277
10201103516,34,32,34,26,37,40,26,12,4,244
10201103517,34,3,9,22,15,19,33,13,0,145
10201103601,40,39,20,27,42,28,20,5,3,222
10201103602,46,27,19,22,47,27,16,4,4,224
10201103603,112,58,86,85,59,60,50,19,4,526
10201103604,64,31,38,37,38,52,29,10,0,301
10201103605,97,53,54,49,53,59,25,15,0,410
10201103606,77,40,21,45,37,37,21,13,8,299
10201103607,43,27,22,24,26,32,26,11,4,210
10201103608,45,48,11,26,60,41,42,97,123,493
10201103609,75,61,25,43,71,61,37,14,4,405
10201103610,86,72,76,70,82,61,61,25,7,539
10201103611,66,46,40,47,45,31,43,12,5,342
10201103612,33,26,16,13,29,34,7,11,0,170
10201103613,81,48,40,49,49,64,41,14,4,388
10201103614,103,64,47,70,67,81,49,12,5,502
10201103615,60,30,38,27,37,38,18,3,4,258
10201103616,73,50,30,40,49,36,19,13,0,311
10201103617,65,46,37,47,48,60,58,25,5,385
10201103618,60,23,23,39,39,43,8,7,3,246
10201103619,110,65,81,71,65,37,35,11,5,479
10201103620,113,67,74,77,58,60,33,22,4,507
10201103621,145,82,60,110,107,86,53,10,4,662
10201103622,49,32,19,42,32,44,28,14,3,274
10201103701,135,65,67,102,77,65,90,71,25,697
10201103702,90,67,46,67,91,59,69,36,10,541
10201103703,96,80,53,60,94,108,70,68,30,645
10201103704,38,30,24,32,43,34,22,15,4,239
10201103705,84,57,55,39,74,73,46,30,12,482
10201103706,84,30,26,59,45,61,35,32,15,376
10201103707,101,50,29,63,77,77,43,40,13,496
10201103708,20,23,14,33,36,47,27,23,6,234
10201103709,112,78,65,67,94,106,74,59,17,672
10201103710,65,32,43,57,61,44,37,17,3,358
10201103711,62,29,38,52,46,40,36,34,15,340
10201103712,43,26,26,45,48,63,42,16,0,307
10201103713,95,49,53,59,76,89,74,79,90,660
10201103714,87,30,47,76,58,56,55,37,11,464
10201103801,54,54,34,35,68,80,62,26,10,436
10201103802,100,58,51,50,73,81,71,37,9,528
10201103803,79,43,29,49,50,42,47,29,12,374
10201103804,107,45,60,71,77,80,85,30,19,573
10201103805,58,37,29,43,40,45,29,11,8,298
10201103806,37,21,28,34,32,36,44,28,6,263
10201103807,92,37,35,61,59,77,28,36,15,436
10201103808,3,0,0,0,4,9,64,107,85,273
10201103809,110,62,60,77,80,79,63,28,9,571
10201103810,49,39,26,37,44,55,39,25,9,326
10201103811,101,45,67,64,68,60,45,11,3,469
10201103812,79,33,37,46,48,36,41,22,8,352
10201103813,113,77,57,74,83,75,36,18,4,543
10201103814,88,48,32,52,70,61,84,66,11,516
10201103815,51,37,21,33,48,47,48,34,8,323
10201103816,108,51,61,54,57,55,26,7,0,417
10201103817,72,36,26,41,42,51,47,31,5,360
10201103901,151,86,78,99,114,87,86,20,8,733
10201103902,76,54,27,63,58,56,42,26,3,410
10201103903,60,54,22,37,39,34,34,31,13,316
10201103904,113,75,30,64,87,86,81,37,18,580
10201103905,82,54,30,61,51,63,46,25,9,421
10201103906,92,67,44,68,79,66,56,25,13,506
10201103908,90,45,18,75,56,74,44,3,6,411
10201103909,117,77,115,99,83,75,83,46,3,694
10201103911,108,59,74,78,89,83,87,35,6,616
10201103912,138,69,49,80,111,81,88,37,12,666
10201103913,158,75,61,99,94,61,71,30,6,655
10201103914,73,27,24,59,34,45,43,26,7,331
10201103915,113,61,54,83,60,57,55,20,7,508
10201103916,96,59,56,53,55,75,69,47,8,520
10201103917,96,53,38,61,53,32,29,13,3,379
10201103918,120,84,36,63,88,65,47,31,12,547
10201103919,49,41,8,35,54,65,70,69,14,406
10201103921,94,77,99,65,100,86,62,34,13,627
10201103922,100,63,34,45,87,84,51,42,8,526
10201103923,82,38,32,36,58,56,36,25,8,375
10201103924,0,3,3,0,9,29,61,75,32,214
10201103925,91,60,40,46,76,69,45,28,9,460
10201103926,155,75,61,89,89,97,56,38,9,687
10201103927,85,65,55,54,72,80,62,5,0,488
10201103928,89,62,70,66,80,88,90,34,3,578
10201103929,86,38,42,51,58,52,38,23,6,381
10201103931,44,52,67,41,54,65,83,40,9,450
10201103932,40,40,66,50,45,49,79,39,7,410
10201103933,99,48,23,69,59,48,30,7,0,380
10201103934,16,7,50,16,25,16,30,18,5,181
10201103935,21,20,17,16,26,18,16,15,4,151
10201103936,20,33,32,16,29,47,47,14,5,247
10201104001,82,46,50,41,52,32,46,20,7,375
10201104002,33,10,19,26,31,36,75,62,24,307
10201104003,61,21,30,55,40,44,42,8,3,309
10201104004,90,36,35,52,61,73,60,34,15,454
10201104005,56,30,24,35,40,55,32,32,8,312
10201104006,105,43,45,93,60,73,89,73,9,591
10201104007,41,14,24,44,31,53,57,50,6,319
10201104008,0,0,0,0,0,0,0,0,0,0
10201104009,32,22,41,28,48,97,119,75,43,508
10201104010,21,20,22,25,35,68,107,81,16,390
10201104011,47,24,28,40,36,55,77,58,15,390
10201104012,75,40,26,52,54,36,29,14,3,330
10201104013,129,55,41,78,78,73,57,41,9,569
10201104014,42,22,19,35,31,41,46,110,197,542
10201104015,20,19,13,18,20,48,67,39,8,247
10201104016,59,28,29,27,78,120,141,99,24,612
10201104017,110,64,58,74,82,82,103,70,30,679
10201104018,71,48,60,63,62,70,57,32,10,460
10201104019,92,65,70,60,64,61,43,20,5,479
10201104020,86,58,60,59,43,65,47,40,13,466
10201104021,83,44,46,55,49,71,60,37,9,459
10201104022,47,22,25,34,30,26,26,21,9,245
10201104023,42,26,28,30,46,31,41,38,11,290
10201104024,60,42,39,65,78,71,92,70,18,537
10201104025,65,31,52,41,37,34,37,13,5,325
10201104026,82,49,53,65,81,96,119,75,26,641
10201104027,47,27,32,40,37,46,48,36,11,317
10201104028,57,46,30,41,47,54,52,27,6,359
10201104029,45,26,27,30,36,59,112,81,26,440
10201104030,67,48,35,57,61,49,76,37,10,434
10201104031,82,48,49,63,41,48,33,28,11,401
10201104032,32,14,28,19,26,43,63,39,9,259
10201104033,88,41,28,67,65,61,57,29,16,444
10201104034,108,75,50,73,87,58,56,36,5,555
10201104035,80,52,29,69,49,32,35,27,9,382
10201104036,74,42,35,44,55,38,45,32,4,366
10201104037,51,38,26,39,44,46,45,22,5,322
10201104038,78,65,55,41,54,48,38,20,6,402
10201104039,126,67,52,91,95,82,60,49,16,638
10201104040,80,21,44,41,41,73,73,45,14,431
10201104041,46,38,35,40,41,53,55,31,12,345
10201104042,62,65,75,37,63,68,38,22,9,443
10201104043,69,22,44,59,66,81,101,57,21,518
10201104044,43,32,25,40,40,48,80,32,17,353
10201104045,85,56,61,70,63,66,39,33,17,485
10201104046,81,49,47,63,48,95,68,46,8,497
10201104047,107,42,59,77,66,61,63,29,13,510
10201104048,109,62,63,67,63,56,46,9,3,482
10201104049,94,64,43,65,62,68,41,13,4,463
10201104050,72,35,29,58,59,45,47,26,9,395
10201104051,104,49,26,79,69,55,71,23,8,485
10201104052,98,51,33,52,70,49,45,18,4,420
10201104053,78,49,32,62,71,81,80,42,22,526
10201104054,75,29,34,43,61,59,26,15,5,354
10201104055,92,47,49,80,67,76,61,23,12,507
10201104056,78,30,35,81,69,56,43,22,0,417
10201104057,104,46,50,83,86,86,91,52,4,603
10201104058,91,32,35,58,46,40,41,25,9,366
10201104101,99,47,44,71,71,45,53,59,26,509
10201104102,146,92,37,101,106,57,68,35,6,650
10201104103,101,49,50,77,48,56,29,3,0,408
10201104104,101,36,64,59,55,55,33,19,3,432
10201104105,113,33,51,71,49,40,15,15,7,396
10201104106,99,57,25,53,70,55,39,32,11,438
10201104107,54,33,19,27,51,31,37,7,3,260
10201104108,0,0,0,0,0,0,0,0,0,0
10201104109,56,77,59,47,58,71,45,17,9,441
10201104110,104,46,37,71,76,50,52,20,0,467
10201104111,55,30,29,32,40,40,21,13,9,271
10201104112,123,59,44,82,77,72,40,25,6,525
10201104113,88,76,32,49,67,50,44,26,7,438
10201104114,105,77,63,78,97,86,64,28,7,614
10201104115,49,53,20,39,56,74,49,28,4,375
10201104116,69,54,28,30,70,57,52,14,10,391
10201104117,53,40,23,31,49,29,42,17,5,281
10201104118,0,0,0,0,0,0,0,0,0,0
10201104119,109,53,53,68,79,66,48,19,4,495
10201104120,98,50,36,65,63,56,38,22,10,434
10201104121,172,56,70,99,92,73,191,213,44,1012
10201104122,72,42,19,48,38,45,37,19,6,331
10201104123,98,53,48,54,54,57,43,12,5,427
10201104124,64,56,48,60,60,64,59,18,15,436
10201104125,91,73,45,51,78,53,67,19,7,493
10201104201,97,41,42,69,55,62,72,49,12,496
10201104202,102,54,46,73,55,84,91,55,5,565
10201104203,45,34,39,53,27,49,33,14,10,297
10201104204,43,28,34,32,59,63,83,61,13,423
10201104205,59,36,64,52,60,88,88,65,39,551
10201104206,0,0,0,0,0,0,0,0,0,0
10201104207,80,45,55,59,85,82,76,16,8,500
10201104208,63,37,32,62,52,58,75,85,55,537
10201104209,28,15,24,34,31,38,38,27,9,240
10201104210,49,44,45,37,73,90,40,14,3,396
10201104211,69,38,39,47,71,77,55,22,11,434
10201104212,0,0,0,0,0,0,0,0,0,0
10201104213,92,54,70,76,81,89,92,70,38,658
10201104214,82,40,47,56,75,93,99,61,20,583
10201104215,63,35,45,49,54,62,49,32,9,390
10201104216,78,54,47,42,52,64,43,25,13,418
10201104217,81,42,77,75,64,57,55,47,13,512
10201104218,94,82,55,69,63,56,41,24,5,484
10201104219,63,37,48,35,64,50,39,31,8,371
10201104220,78,53,72,43,64,84,82,57,23,546
10201104221,64,45,45,65,77,79,72,37,8,495
10201104222,86,38,60,64,52,67,61,36,14,474
10201104223,61,41,33,24,39,46,32,49,41,350
10201104224,78,73,77,55,75,53,43,35,11,499
10201104225,82,43,65,55,68,72,28,33,9,455
10201104226,99,50,67,74,56,47,47,29,12,483
10201104227,82,40,55,51,54,47,38,30,11,396
10201104228,108,64,73,66,64,58,39,27,12,510
10201104229,53,34,56,46,41,50,44,21,10,355
10201104230,71,35,38,47,54,59,51,32,10,396
10201104231,74,44,29,57,65,68,99,124,174,739
10201104232,28,32,30,34,50,41,76,68,25,381
10201104233,46,36,45,51,50,67,87,66,21,470
10201104301,17,19,15,19,21,20,13,5,8,133
10201104302,54,62,58,39,44,54,31,19,3,364
10201104303,100,67,81,61,70,58,41,27,3,503
