SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
10105154027,34,14,21,14,22,12,26,13,0,168
10105154028,23,22,30,22,13,12,14,17,3,152
10105154029,44,36,35,45,24,15,11,24,10,251
10105154030,20,18,19,17,18,7,10,16,0,120
10105154031,26,35,49,30,27,21,22,41,0,252
10105154032,26,9,21,8,18,4,13,16,4,120
10105154033,33,24,28,25,28,21,17,26,4,199
10105154034,38,33,19,4,27,5,4,13,0,147
10105154035,27,31,19,20,21,8,6,9,3,140
10106154101,59,83,44,58,55,27,8,35,8,374
10106154102,24,52,36,23,24,22,9,18,4,206
10106154103,15,45,38,52,26,20,19,35,8,252
10106154104,16,27,14,11,11,12,0,11,6,105
10106154105,28,48,37,31,25,17,16,22,3,223
10106154106,28,40,59,38,34,23,25,21,7,279
10106154107,36,40,52,48,26,20,8,26,3,266
10106154108,42,29,30,12,17,3,6,13,0,162
10106154109,29,40,29,18,39,11,19,14,5,210
10106154111,23,64,62,41,31,25,21,35,7,308
10106154112,31,31,43,40,35,10,17,21,6,239
10106154113,19,29,23,39,26,12,9,14,4,181
10106154115,39,55,52,28,48,19,10,16,7,280
10106154116,0,0,0,0,0,0,0,0,0,0
10106154117,11,17,6,9,14,7,3,11,0,85
10106154118,12,12,18,19,20,3,7,10,0,97
10106154201,56,22,14,10,16,0,0,25,4,146
10106154202,41,12,9,8,10,5,7,13,3,115
10106154203,39,14,13,9,20,5,3,10,0,113
10106154204,75,23,18,8,9,8,15,32,7,190
10106154206,26,4,18,4,10,6,3,10,0,87
10106154207,38,19,21,14,10,11,0,13,4,133
10106154208,59,64,37,14,31,12,3,8,4,228
10106154209,47,30,28,24,18,0,5,9,0,165
10106154210,79,39,19,10,19,17,12,14,13,231
10106154211,40,53,18,10,20,8,5,13,5,172
10106154212,10,15,26,21,14,6,7,16,5,123
10106154213,73,85,35,26,37,10,9,10,8,291
10106154215,0,0,0,0,0,0,0,0,0,0
10106154216,58,57,40,20,30,14,6,12,10,240
10106154217,88,118,50,42,65,26,9,20,5,424
10106154219,25,18,19,14,11,9,16,15,4,134
10106154220,15,32,21,15,18,8,10,15,7,138
10106154222,40,55,18,28,15,3,9,7,3,176
10106154223,61,62,33,19,40,17,4,22,0,259
10106154224,23,41,23,9,20,17,8,11,0,147
10106154226,42,40,21,13,28,11,3,11,4,170
10106154227,41,37,18,7,22,12,6,14,0,146
10106154228,76,54,33,23,31,9,7,24,3,255
10106154229,5,5,7,13,11,3,8,3,3,61
10106154231,43,49,22,11,27,4,3,7,0,178
10106154232,30,40,18,17,19,5,8,5,3,145
10106154233,40,52,28,23,28,12,9,7,0,205
10106154234,30,51,23,16,24,9,4,12,6,175
10106154235,44,30,25,22,26,9,3,5,4,183
10106154236,23,27,19,5,12,9,7,8,3,114
10106154237,34,55,22,14,18,7,3,6,3,160
10106154238,32,30,21,17,20,8,8,4,3,142
10106154239,72,50,28,11,46,14,9,11,3,247
10106154240,101,59,49,26,54,16,22,24,10,362
10106154241,77,58,33,34,34,20,5,11,0,275
10106154242,37,40,27,22,36,0,4,0,6,168
10106154243,46,63,35,29,38,8,15,26,6,264
10106154301,21,23,46,37,31,33,10,47,11,249
10106154302,21,26,22,16,9,25,8,25,4,164
10106154303,13,27,22,32,21,28,12,30,6,179
10106154304,6,17,16,18,15,19,8,13,0,109
10106154305,17,23,29,22,18,17,7,25,5,157
10106154306,23,45,39,37,32,35,12,26,0,252
10106154307,14,13,14,14,6,7,0,15,0,83
10106154308,12,12,19,26,6,22,11,47,4,165
10106154309,23,20,23,12,19,20,11,20,0,157
10106154310,8,21,14,18,19,15,9,5,0,112
10106154311,8,11,11,11,11,14,4,18,0,83
10106154312,10,6,18,18,11,10,4,17,3,105
10106154313,12,31,35,20,12,21,3,34,3,176
10106154314,9,29,27,19,17,15,14,26,5,163
10106154315,21,25,18,27,17,17,18,21,0,172
10106154316,49,41,49,40,40,24,8,38,0,292
10106154317,38,13,10,6,8,3,6,16,0,103
10106154318,4,14,21,18,8,23,6,28,5,118
10106154319,8,11,13,9,11,10,6,17,0,94
10106154320,0,0,0,0,0,0,0,0,0,0
10106154321,51,25,29,23,25,7,10,18,7,200
10106154322,53,35,34,28,32,21,26,25,3,258
10106154323,19,22,21,14,27,13,7,8,5,136
10106154324,10,13,12,16,16,3,6,12,4,104
10106154325,36,30,43,20,30,20,11,23,9,213
10106154326,35,26,36,22,19,21,17,20,0,196
10106154327,15,13,12,10,9,10,6,16,0,81
10106154328,27,28,33,26,27,27,9,22,4,196
10106154329,9,12,19,8,17,11,8,13,0,93
10106154330,10,7,22,22,12,17,9,14,6,122
10106154401,33,0,12,5,4,0,3,9,0,67
10106154402,27,17,14,9,20,13,10,14,0,136
10106154403,52,15,6,18,13,5,4,21,8,152
10106154404,86,31,19,12,18,3,7,39,0,211
10106154405,20,19,29,19,16,13,11,17,4,139
10106154406,51,19,11,8,15,6,3,27,0,138
10106154408,64,18,14,11,19,8,5,35,3,173
10106154409,24,23,21,18,11,3,20,13,6,142
10106154410,19,25,24,28,18,7,7,18,0,147
10106154411,102,25,20,20,20,15,9,30,4,245
10106154412,56,17,17,11,8,8,10,25,7,158
10106154413,5,4,8,9,8,10,9,14,0,74
10106154414,57,29,18,10,9,11,10,27,10,187
10106154415,18,27,22,24,20,13,16,21,3,162
10106154416,5,14,21,22,6,3,9,15,0,95
10106154417,33,20,43,28,24,15,18,39,7,227
10106154418,101,34,23,10,22,3,7,18,4,225
10106154419,44,23,19,14,13,10,13,32,3,177
10106154420,45,9,11,15,8,3,13,18,0,117
10106154421,12,13,18,19,13,15,19,23,0,133
10106154422,4,0,6,4,4,0,0,7,0,28
10106154423,12,22,25,19,13,17,14,11,3,137
10201102801,0,0,0,0,0,0,0,0,0,0
10201102802,55,88,43,33,37,36,4,16,3,321
10201102803,61,97,35,37,30,23,12,15,0,305
10201102804,16,39,12,14,24,9,0,4,0,115
10201102805,24,51,19,17,20,9,4,7,0,153
10201102806,27,72,23,36,28,14,4,15,6,227
10201102807,45,98,28,19,31,19,4,16,0,261
10201102808,29,57,19,19,32,19,8,14,0,200
10201102809,57,105,34,34,40,33,10,17,0,317
10201102810,53,95,29,22,26,22,6,16,0,261
10201102811,32,50,48,21,29,10,4,15,7,217
10201102812,35,62,32,27,24,27,9,18,6,236
10201102813,35,38,14,29,21,15,3,9,0,177
10201102814,38,81,30,27,21,23,6,7,5,232
10201102815,33,38,29,21,19,18,9,12,0,177
10201102816,21,57,18,15,18,12,6,7,4,161
10201102817,36,69,20,20,29,8,3,11,3,199
10201102818,36,76,35,24,26,8,6,15,0,225
10201102901,29,51,20,9,18,6,0,10,3,152
10201102902,22,68,19,13,33,10,0,13,0,178
10201102903,28,33,34,33,23,14,9,27,5,201
10201102904,24,38,64,28,36,15,18,17,0,250
10201102905,30,58,31,25,29,16,9,17,6,209
10201102906,27,47,11,5,14,5,3,0,0,114
10201102907,20,41,16,14,21,17,3,5,7,136
10201102908,25,31,25,11,20,21,8,9,4,156
10201102909,21,33,30,9,30,6,5,9,0,143
10201102910,44,44,31,24,32,14,10,19,7,228
10201102911,50,81,22,18,28,17,5,15,8,243
10201102912,53,75,30,12,12,8,3,8,0,204
10201102913,30,55,19,18,12,9,0,8,5,177
10201102914,23,33,27,15,19,11,8,7,0,154
10201102915,40,53,25,30,39,24,18,20,0,245
10201102916,23,38,28,21,23,12,3,5,8,163
10201102917,24,53,11,15,22,11,3,9,0,140
10201102918,28,58,31,21,25,16,4,5,6,182
10201102919,12,24,10,9,9,5,6,5,0,81
10201102920,0,0,0,0,0,0,0,0,0,0
10201102921,0,0,0,0,0,0,0,0,0,0
10201102922,33,69,33,33,37,24,11,14,6,266
10201102923,26,36,40,22,31,16,8,15,3,194
10201102924,30,67,30,32,33,33,10,16,6,252
10201102925,37,52,45,37,48,20,10,17,5,260
10201102926,36,48,17,21,14,8,4,10,0,164
10201102927,43,97,30,20,28,19,4,15,0,252
10201102928,22,47,13,16,26,12,12,14,11,172
10201103002,65,52,64,24,33,22,19,22,14,315
10201103003,22,27,20,9,4,5,5,12,0,108
10201103004,58,10,12,16,13,13,7,25,5,163
10201103005,34,26,18,14,15,6,8,17,6,145
10201103006,59,25,35,14,18,12,6,19,0,189
10201103007,53,18,24,14,18,0,7,15,8,174
10201103008,34,11,11,10,10,3,10,16,0,113
10201103009,41,30,17,18,20,6,9,23,3,175
10201103010,37,33,30,29,28,16,18,26,5,211
10201103011,22,47,37,32,13,11,25,36,3,232
10201103012,57,53,44,20,31,11,5,20,6,231
10201103013,0,0,0,0,0,0,0,3,0,8
10201103014,48,51,28,17,26,13,19,28,3,228
10201103101,29,40,17,20,23,4,0,3,0,142
10201103102,16,10,3,3,4,0,0,0,0,46
10201103103,0,0,0,0,7,4,0,0,0,23
10201103104,11,27,18,21,10,15,0,26,5,135
10201103105,22,55,30,29,30,19,7,18,0,223
10201103106,12,25,19,21,9,10,5,19,0,128
10201103107,3,9,5,0,3,0,0,0,0,21
10201103108,22,38,8,12,13,20,3,16,0,144
10201103109,15,30,16,29,24,14,4,11,0,140
10201103110,20,67,26,21,25,15,3,15,5,199
10201103111,16,36,35,30,29,12,9,15,0,193
10201103112,17,28,5,7,6,4,3,9,4,83
10201103113,43,62,18,10,32,21,8,9,5,210
10201103114,51,86,22,16,30,14,9,15,9,251
10201103115,42,85,27,21,43,26,4,14,9,287
10201103116,58,66,20,28,39,24,5,14,0,258
10201103117,20,37,30,16,25,20,4,17,0,167
10201103118,37,64,18,16,22,21,9,7,0,197
10201103119,30,72,35,32,32,20,4,17,4,242
10201103120,32,55,23,26,31,15,3,18,0,193
10201103121,16,39,13,15,22,16,4,11,0,136
10201103122,23,32,29,19,37,22,6,9,0,184
10201103123,16,31,15,19,17,13,9,16,3,130
10201103124,19,47,22,26,21,10,4,13,3,162
10201103125,12,29,13,15,18,6,8,4,0,107
10201103126,3,9,5,14,14,5,3,10,0,56
10201103127,26,37,33,13,35,24,14,16,4,201
10201103128,9,12,16,15,10,13,3,6,0,85
10201103129,51,86,22,24,36,15,0,13,0,251
10201103130,23,31,15,23,22,15,0,15,0,147
10201103131,0,5,4,9,4,3,0,10,0,40
10201103132,0,5,0,0,0,0,0,0,0,7
10201103133,23,58,20,27,17,19,10,17,3,190
10201103134,22,57,16,18,28,24,5,15,0,192
10201103135,33,53,17,21,29,25,4,8,5,207
10201103136,22,37,18,26,28,11,4,14,9,171
10201103137,11,22,12,9,6,6,0,0,3,70
10201103138,25,62,37,26,52,26,7,14,4,251
10201103201,21,42,28,37,22,13,10,8,0,185
10201103202,19,41,20,27,16,19,7,27,6,178
10201103203,53,134,62,54,52,39,10,31,3,435
10201103204,37,104,48,59,60,39,22,39,3,409
10201103205,9,28,21,23,4,9,6,21,5,126
10201103206,7,0,3,3,0,0,4,9,0,29
10201103207,36,81,33,23,44,16,14,17,4,278
10201103208,45,107,38,55,43,36,19,40,7,395
10201103210,12,13,10,15,13,6,8,13,0,95
10201103211,33,70,28,34,37,31,15,31,6,282
10201103212,23,63,44,29,28,17,11,25,3,245
10201103213,4,10,4,5,3,3,5,0,0,46
10201103214,27,76,46,42,31,24,8,28,6,296
10201103215,21,28,15,16,26,7,4,12,4,131
10201103216,18,32,21,16,21,13,13,13,0,147
10201103217,13,22,10,14,21,10,8,11,8,113
10201103218,40,59,23,25,35,18,12,19,0,233
10201103219,18,39,23,28,28,21,10,16,3,191
10201103220,21,47,21,21,21,21,9,8,0,177
10201103221,15,31,16,17,30,17,3,18,3,153
10201103223,0,0,0,0,0,0,0,0,0,7
10201103224,59,108,51,59,69,23,19,34,6,431
10201103225,16,17,18,24,21,15,4,8,0,121
10201103226,22,32,12,28,17,10,3,5,0,135
10201103227,15,39,31,27,16,12,8,28,9,188
10201103228,42,86,30,49,35,22,10,30,7,315
10201103229,15,50,24,22,24,14,15,20,4,181
10201103230,32,58,31,29,28,16,8,17,0,209
10201103231,28,76,29,33,30,29,10,17,5,262
10201103232,38,46,25,34,29,15,12,10,0,215
10201103233,20,43,19,20,22,16,3,24,0,160
10201103234,52,122,58,31,49,32,23,29,5,402
10201103235,11,50,13,14,23,13,12,21,0,152
10201103236,16,77,16,34,15,32,23,25,10,254
10201103237,53,192,55,80,61,51,26,45,8,572
10201103238,37,66,8,9,22,10,8,3,0,160
10201103239,55,76,25,23,44,32,10,20,10,283
10201103240,20,30,12,16,23,11,6,20,0,135
10201103241,38,86,34,35,35,31,7,18,3,291
10201103242,26,61,27,34,51,25,14,25,3,263
10201103243,50,80,16,21,38,21,5,14,3,253
10201103244,15,36,18,22,17,20,11,21,0,166
10201103245,27,85,23,43,22,24,12,19,4,267
10201103246,31,42,16,28,31,25,4,21,3,204
10201103247,35,80,35,33,35,22,10,20,11,277
10201103248,15,27,20,34,21,25,11,30,10,189
10201103301,11,28,14,20,18,14,3,12,0,112
10201103302,36,43,34,25,49,39,22,26,0,278
10201103303,23,44,32,16,32,23,8,20,5,203
10201103304,19,40,22,19,36,21,18,14,7,199
10201103305,18,26,26,21,27,20,6,14,10,166
10201103306,23,26,29,6,28,18,3,15,0,147
10201103307,8,24,25,16,13,7,5,11,0,100
10201103308,23,37,38,25,30,12,13,22,6,210
10201103309,0,0,0,6,0,0,0,0,0,10
10201103310,28,32,26,15,20,14,5,27,0,170
10201103311,22,47,27,18,20,25,14,24,6,212
10201103312,22,27,34,21,23,25,10,13,3,186
10201103313,17,36,29,21,27,19,9,9,0,166
10201103314,23,22,25,29,20,23,17,13,8,179
10201103315,58,80,68,45,66,42,18,37,12,429
10201103316,0,0,0,0,0,0,0,0,0,0
10201103317,23,44,56,28,34,18,25,27,8,263
10201103318,14,23,13,11,16,9,5,6,4,102
10201103319,19,42,38,30,22,23,6,12,11,205
10201103320,0,0,0,0,0,0,0,0,0,7
10201103401,26,31,28,26,24,13,9,12,0,172
10201103402,24,24,31,27,28,18,6,14,3,169
10201103403,21,40,49,40,41,31,14,26,5,267
10201103404,20,39,22,28,18,14,7,6,0,156
10201103405,18,58,19,29,22,20,9,18,5,189
10201103406,8,19,6,11,16,9,3,7,0,83
10201103408,32,38,22,20,22,13,9,7,6,166
10201103409,13,28,37,22,27,13,12,18,0,166
10201103410,20,48,32,32,27,21,6,18,12,204
10201103411,21,57,44,22,40,15,8,15,0,230
10201103412,21,50,42,50,32,24,8,30,4,268
10201103413,33,47,30,12,24,23,5,15,5,188
10201103414,24,20,24,26,6,6,3,16,0,132
10201103415,0,4,0,4,4,0,0,9,0,27
10201103416,19,36,17,25,26,16,7,13,3,168
10201103417,15,13,17,24,13,13,5,16,4,120
10201103418,4,9,0,3,8,3,0,7,0,41
10201103419,24,44,21,21,28,12,0,11,3,170
10201103420,33,35,10,17,18,7,0,13,3,137
10201103501,57,108,58,37,42,37,23,31,4,397
10201103502,10,35,29,19,23,21,6,19,0,158
10201103503,24,51,37,35,39,25,16,19,5,247
10201103504,18,62,30,28,24,19,10,17,4,222
10201103505,39,57,32,33,32,11,9,19,0,231
10201103506,41,63,34,35,39,31,14,20,0,288
10201103507,11,19,30,15,18,14,13,15,0,139
10201103508,32,96,43,33,40,21,19,22,3,312
10201103509,20,55,38,22,30,15,12,19,0,212
10201103510,23,41,36,26,29,29,14,31,0,233
10201103511,34,57,36,29,47,26,17,39,0,300
10201103512,12,25,19,13,20,7,14,12,6,138
10201103513,16,40,17,23,22,20,8,19,3,167
10201103514,12,55,28,20,29,27,9,30,0,215
10201103515,17,20,14,15,17,7,4,5,0,104
10201103516,7,24,15,9,24,7,5,15,4,114
10201103517,8,17,5,3,14,5,0,0,6,54
10201103601,19,18,21,11,11,18,0,9,0,113
10201103602,14,40,20,12,20,8,5,13,0,127
10201103603,32,80,43,25,34,27,7,28,6,282
10201103604,18,35,23,16,24,15,5,11,0,147
10201103605,31,51,28,21,16,13,10,28,5,211
10201103606,14,28,24,13,21,11,8,13,3,131
10201103607,19,34,10,7,15,15,0,8,0,107
10201103608,25,27,26,22,22,15,3,12,0,154
10201103609,32,53,27,26,40,21,6,16,3,228
10201103610,20,71,30,31,29,38,11,26,0,252
10201103611,19,27,24,19,24,20,10,17,6,162
10201103612,0,11,9,4,10,4,13,11,0,57
10201103613,22,33,29,26,14,15,17,15,0,171
10201103614,32,47,36,31,35,14,22,33,5,247
10201103615,19,23,26,29,17,14,11,11,0,144
10201103616,13,31,26,31,24,21,12,7,0,168
10201103617,35,40,21,17,25,15,4,17,3,186
10201103618,25,35,23,10,19,7,12,12,0,139
10201103619,27,51,48,30,30,21,18,25,7,258
10201103620,22,59,26,32,25,29,10,20,3,229
10201103621,48,87,47,36,56,35,18,13,7,353
10201103622,17,34,23,10,20,12,4,15,4,130
10201103701,39,78,44,23,30,26,11,26,10,292
10201103702,31,70,33,27,33,23,8,25,6,260
10201103703,45,89,32,39,49,24,16,21,3,312
10201103704,25,35,15,13,6,9,3,19,0,121
10201103705,29,65,24,31,34,23,21,14,0,240
10201103706,28,47,24,19,16,12,5,8,0,166
10201103707,28,71,33,28,37,20,13,12,0,241
10201103708,17,35,7,14,16,9,6,8,4,110
10201103709,37,77,37,34,43,29,13,27,3,316
10201103710,20,62,19,14,29,17,3,8,0,183
10201103711,20,34,19,20,23,13,7,17,0,144
10201103712,22,49,14,19,23,16,6,8,0,164
10201103713,25,58,28,22,36,22,12,19,0,223
10201103714,27,62,25,22,26,21,3,15,0,207
10201103801,22,51,32,19,41,22,10,20,0,226
10201103802,40,65,47,30,39,17,8,14,3,266
10201103803,25,25,31,17,18,22,9,19,0,162
10201103804,28,51,58,35,26,12,11,20,3,250
10201103805,14,30,25,14,26,28,5,14,0,155
10201103806,16,22,18,17,25,10,5,11,0,126
10201103807,24,33,28,27,38,21,5,19,5,198
10201103808,0,0,0,3,0,0,0,0,0,9
10201103809,39,71,47,34,32,27,8,12,0,268
10201103810,22,38,34,14,14,16,5,15,0,162
10201103811,31,59,51,22,36,18,11,22,11,254
10201103812,26,40,23,25,23,15,5,17,0,182
10201103813,36,73,52,41,36,31,12,18,4,299
10201103814,41,58,31,24,32,23,3,8,3,234
10201103815,23,42,20,18,20,15,4,3,0,145
10201103816,23,55,42,36,24,22,9,11,9,233
10201103817,21,28,32,18,25,13,8,19,3,162
10201103901,64,141,40,32,35,37,8,18,9,381
10201103902,40,56,30,16,29,17,9,13,3,214
10201103903,20,37,20,23,19,16,7,4,6,152
10201103904,53,63,32,32,41,21,6,12,6,267
10201103905,38,60,30,25,29,19,5,8,8,217
10201103906,45,60,33,23,27,23,9,15,4,250
10201103908,41,75,21,23,29,19,4,6,0,228
10201103909,52,97,36,48,38,29,11,12,7,342
10201103911,52,95,38,31,46,22,5,13,10,313
10201103912,59,83,34,23,25,31,11,15,0,293
10201103913,59,96,41,34,40,25,11,21,0,327
10201103914,26,44,19,9,25,19,8,13,5,156
10201103915,39,81,36,43,27,19,7,10,0,268
10201103916,35,55,36,18,39,21,17,16,0,237
10201103917,30,51,37,14,17,14,0,13,4,188
10201103918,46,74,26,21,43,23,12,13,0,264
10201103919,21,37,6,31,11,11,7,12,0,139
10201103921,52,104,35,33,48,39,5,24,7,344
10201103922,47,67,25,30,44,23,7,16,4,259
10201103923,33,54,24,16,19,14,7,11,4,178
10201103924,0,0,0,0,6,0,0,4,0,16
10201103925,40,78,21,30,29,18,4,13,0,237
10201103926,77,119,29,34,29,22,7,15,0,342
10201103927,33,83,30,29,26,15,9,19,6,243
10201103928,41,86,41,27,40,25,10,17,0,283
10201103929,32,61,17,24,27,4,6,5,3,185
10201103931,46,63,22,24,31,28,0,12,4,234
10201103932,28,68,24,24,28,21,4,7,0,198
10201103933,46,68,18,14,23,19,4,7,6,207
10201103934,18,27,3,6,9,3,0,0,0,75
10201103935,12,22,14,8,15,11,0,10,0,88
10201103936,21,42,12,5,10,12,4,3,0,110
10201104001,17,19,22,21,21,9,12,15,3,141
10201104002,10,18,9,6,13,14,0,8,0,86
10201104003,27,57,17,17,20,12,7,11,3,165
10201104004,21,56,24,23,26,17,8,18,8,199
10201104005,19,39,17,10,27,11,4,6,0,131
10201104006,38,52,40,10,30,18,8,11,4,220
10201104007,12,25,9,14,25,15,5,7,3,112
10201104008,0,0,0,0,0,0,0,0,0,0
10201104009,18,24,21,25,33,10,8,19,7,169
10201104010,20,24,15,12,17,18,10,12,0,118
10201104011,16,30,23,13,15,13,3,10,3,134
10201104012,23,27,25,20,18,16,10,7,0,145
10201104013,29,45,37,30,27,23,18,25,3,245
10201104014,3,18,17,14,12,0,8,10,3,89
10201104015,24,31,5,5,9,0,0,10,0,85
10201104016,46,104,10,19,32,13,3,11,3,239
10201104017,24,40,33,29,41,16,10,26,6,225
10201104018,23,30,40,29,23,17,5,25,3,199
10201104019,13,36,31,35,21,24,12,19,0,204
10201104020,26,28,27,30,16,13,10,13,0,168
10201104021,16,33,28,26,14,13,12,20,3,169
10201104022,11,12,12,3,13,8,0,4,3,72
10201104023,11,11,17,14,13,9,4,22,0,106
10201104024,33,46,33,27,40,20,10,21,4,231
10201104025,12,18,23,22,18,21,4,15,0,130
10201104026,49,53,26,36,26,8,13,19,0,236
10201104027,15,19,22,25,21,8,7,11,4,131
10201104028,22,39,24,20,21,24,15,10,0,176
10201104029,17,29,12,16,24,0,4,20,0,128
10201104030,15,23,27,26,20,12,15,14,0,151
10201104031,19,33,27,19,11,20,12,20,6,160
10201104032,13,19,13,6,11,11,4,11,0,98
10201104033,29,25,20,18,39,25,7,23,4,180
10201104034,27,52,40,36,41,26,17,27,5,269
10201104035,26,20,32,27,24,12,7,14,0,173
10201104036,28,40,21,16,30,6,17,14,5,170
10201104037,15,21,14,20,17,17,13,10,5,122
10201104038,22,26,31,27,19,15,16,27,3,186
10201104039,35,59,34,30,39,24,12,36,3,267
10201104040,12,45,20,17,16,13,12,4,4,150
10201104041,11,22,15,13,18,14,19,16,0,130
10201104042,16,31,37,37,16,11,18,24,3,184
10201104043,39,41,35,21,31,13,11,17,0,211
10201104044,20,37,20,11,19,13,10,7,0,136
10201104045,24,27,31,27,31,18,15,19,5,195
10201104046,16,30,23,27,26,25,17,22,3,186
10201104047,26,46,32,36,25,21,7,16,0,215
10201104048,32,38,32,28,29,26,17,16,5,216
10201104049,22,33,36,42,26,16,5,16,3,204
10201104050,22,37,24,13,18,16,8,8,0,157
10201104051,33,48,36,16,33,13,7,16,9,211
10201104052,30,32,30,25,22,17,0,20,7,184
10201104053,21,29,33,28,31,18,20,19,7,206
10201104054,27,42,24,28,23,7,7,13,3,176
10201104055,25,65,24,34,27,25,11,14,9,232
10201104056,36,69,28,24,29,6,7,0,0,215
10201104057,75,53,23,31,40,22,11,18,5,280
10201104058,25,20,26,16,22,17,9,12,7,162
10201104101,42,54,30,24,35,20,8,22,9,238
10201104102,50,75,54,48,41,40,11,24,11,343
10201104103,32,65,24,25,27,7,11,15,3,218
10201104104,34,57,34,22,29,19,4,16,0,222
10201104105,37,65,24,13,26,16,4,9,4,194
10201104106,27,61,17,26,24,16,9,17,6,201
10201104107,17,25,19,23,15,9,5,9,0,122
10201104108,0,0,0,0,0,0,0,0,0,0
10201104109,31,50,20,27,32,19,7,25,8,219
10201104110,43,70,27,25,19,14,11,12,0,238
10201104111,18,49,22,16,17,7,4,11,3,148
10201104112,42,78,35,28,40,31,12,17,3,280
10201104113,41,49,21,21,35,16,5,8,5,200
10201104114,60,97,50,33,31,37,6,20,0,335
10201104115,38,70,10,15,24,21,0,9,0,197
10201104116,22,71,26,19,24,18,0,7,4,201
10201104117,18,39,17,10,27,4,4,13,0,139
10201104118,0,0,0,0,0,0,0,0,0,0
10201104119,24,75,40,49,39,19,12,19,6,280
10201104120,25,50,39,24,24,21,7,7,0,203
10201104121,57,77,34,39,50,24,12,13,12,327
10201104122,21,26,20,13,25,14,5,13,0,144
10201104123,31,37,34,28,40,9,9,14,0,210
10201104124,41,87,30,20,28,11,5,12,0,238
10201104125,33,66,48,25,30,23,7,9,0,235
10201104201,19,23,18,19,21,13,15,13,5,157
10201104202,21,35,27,29,27,21,17,19,9,202
10201104203,13,21,27,26,19,10,3,12,6,140
10201104204,4,19,18,18,21,6,6,18,0,112
10201104205,14,37,25,25,29,16,15,15,3,175
10201104206,0,0,0,0,0,0,0,0,0,0
10201104207,42,82,30,28,32,17,8,15,3,258
10201104208,20,43,23,20,26,8,7,17,3,166
10201104209,5,28,16,10,12,11,4,9,4,107
10201104210,49,63,27,16,19,10,7,15,0,216
10201104211,40,68,27,14,32,17,3,15,5,218
10201104212,0,0,0,0,0,0,0,0,0,5
10201104213,22,57,24,22,32,21,10,15,7,204
10201104214,48,63,33,24,40,19,7,9,5,250
10201104215,16,29,27,17,16,14,16,15,0,151
10201104216,15,37,28,21,22,13,6,16,6,170
10201104217,20,35,41,24,26,5,16,19,4,197
10201104218,16,35,33,33,27,13,10,33,13,214
10201104219,11,30,37,14,27,16,14,11,0,160
10201104220,23,38,38,27,29,25,10,22,0,216
10201104221,22,40,31,33,25,16,13,28,3,212
10201104222,28,34,19,26,25,20,13,17,3,176
10201104223,13,16,6,6,3,13,3,13,3,86
10201104224,25,34,44,30,22,19,18,29,8,226
10201104225,25,29,23,31,35,19,12,33,3,213
10201104226,22,40,45,28,24,21,18,26,0,231
10201104227,8,24,25,27,21,9,8,17,6,146
10201104228,16,33,31,35,41,35,10,28,3,232
10201104229,20,25,19,26,18,12,9,19,4,146
10201104230,18,29,24,19,25,24,10,12,0,160
10201104231,21,25,25,22,34,22,11,22,3,178
10201104232,14,33,16,20,27,10,6,10,6,137
10201104233,23,50,22,19,25,13,6,19,0,175
10201104301,4,8,8,4,9,9,0,9,0,47
10201104302,15,28,26,27,19,17,9,27,3,173
10201104303,19,35,42,38,38,22,18,28,0,233
10201104304,27,43,24,24,27,16,19,30,3,218
10201104305,24,42,27,28,15,10,11,18,5,178
10201104306,0,0,0,0,0,0,0,0,0,5
10201104307,19,28,14,13,13,18,3,13,10,133
10201104308,19,35,17,13,22,18,8,25,0,152
10201104309,16,29,20,18,19,12,16,13,0,155
10201104310,10,13,13,9,11,9,11,14,0,99
10201104311,22,44,37,20,21,10,6,30,0,196
10201104312,0,6,0,0,4,6,0,0,5,16
10201104313,0,0,4,8,4,6,10,20,0,63
10201104314,0,6,0,5,3,0,0,0,0,13
10201104315,25,30,33,22,27,12,7,25,0,179
10201104316,19,29,13,12,22,15,14,21,0,149
10201104317,17,34,32,37,17,22,13,23,0,187
10201104318,13,26,15,15,22,15,10,18,4,140
10201104319,18,42,39,21,18,12,8,35,0,198
10201104320,20,41,32,33,26,12,13,18,0,203
10201104321,28,60,31,17,30,28,12,11,7,224
10201104322,17,31,25,23,22,12,15,15,3,150
10201104323,19,48,33,23,25,25,16,25,0,207
10201104324,34,57,26,34,42,28,12,19,6,268
10201104325,7,37,13,18,20,18,7,13,3,130
10201104326,27,71,55,34,46,24,24,31,3,311
10201104327,24,50,28,23,25,8,11,12,0,180
10201104328,18,33,21,13,23,12,8,12,0,148
10201104329,15,37,17,20,17,11,12,15,4,144
10201104330,26,63,38,30,48,37,23,30,11,298
10202104401,8,30,24,22,25,15,11,24,4,156
10202104402,12,29,34,27,26,10,12,15,0,162
10202104403,4,23,25,18,15,9,5,13,0,111
10202104404,21,64,63,47,45,38,24,22,3,335
10202104405,16,20,17,22,20,7,15,13,0,142
10202104406,14,28,9,13,11,10,11,9,0,110
10202104407,26,38,43,22,26,24,11,21,8,219
10202104408,8,26,20,17,21,12,9,9,5,134
10202104409,0,21,20,30,16,19,10,16,0,134
10202104410,3,0,0,0,0,0,0,5,0,12
10202104411,4,9,11,12,9,4,0,0,0,59
