CED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
CED311,3828,100,192,10,288,55,400,1991,80,6936,392,538,2269,40,334,19,3082,295,137,7103,545,511,1930,41,420,143,1433,672,114,5809,131,121,669,11,171,23,298,245,33,1701,533,181,2610,3,630,39,1130,1142,87,6348,196,86,328,12,203,315,233,103,25,1499,820,124,400,27,270,3454,178,690,36,5999,754,18,464,1010,180,610,110,1310,39,4483,314,349,448,26,664,85,1844,335,54,4120,42,44,68,0,14,35,0,3,0,210,72,149,9,5,287,19,0,11,4,554,97,26,101,7,163,321,55,56,9,843,167,795,435,9,543,20,23,107,22,2127,136,185,238,87,184,16,332,1105,15,2307,267,545,326,675,778,33,275,393,64,3350,351,2849,168,1441,454,16,13,350,28,5667,318,2233,233,3179,1015,53,30,378,52,7495,62,85,51,107,47,22,12,33,3,430,145,134,1321,381,293,49,70,258,22,2658,290,163,642,131,304,142,337,550,812,3372
CED312,171,12,56,4,47,17,35,188,0,528,60,80,142,6,63,3,146,41,16,550,1071,418,1850,47,798,285,1311,1657,100,7534,101,94,177,3,125,24,209,82,18,844,1108,327,5435,12,1214,143,968,1966,183,11354,440,240,243,14,573,449,643,208,48,2846,1353,304,494,68,586,4484,823,867,73,9046,831,54,558,1180,169,1034,166,1276,39,5307,421,216,208,86,1071,132,2800,298,77,5313,122,217,171,26,148,86,30,42,9,851,225,539,40,15,965,81,9,6,39,1926,180,97,84,21,282,561,72,88,18,1405,442,1871,629,24,893,87,44,81,40,4107,259,296,278,258,563,84,153,1320,52,3256,368,797,262,1056,1157,47,88,302,68,4151,487,3226,195,1750,679,31,17,350,54,6797,610,3458,477,5253,1746,82,74,480,87,12271,209,219,175,325,121,108,70,138,21,1389,351,270,1839,589,430,72,75,330,38,3989,466,357,703,203,638,269,672,603,962,4867
CED313,141,51,20,4,43,9,21,64,4,346,434,653,118,7,157,4,62,20,10,1474,943,693,680,84,360,266,263,561,38,3896,254,418,144,0,145,30,38,40,21,1092,1440,818,2738,10,766,116,178,633,61,6761,657,504,140,30,304,315,188,74,22,2233,1410,768,331,87,427,3792,346,581,41,7787,1230,178,1079,2682,263,804,155,1351,41,7790,588,624,170,123,674,145,1214,189,46,3771,307,803,186,13,215,134,15,12,20,1711,836,2054,42,7,1618,184,0,9,72,4829,405,388,49,16,383,874,26,70,39,2250,2093,8737,826,44,1714,151,40,55,138,13796,554,767,192,258,538,61,53,1017,34,3475,1262,2371,228,848,1752,18,32,106,126,6752,987,6574,225,1336,862,37,8,134,60,10216,1111,9056,459,3172,2126,76,49,296,93,16433,484,754,140,685,167,79,9,77,26,2430,452,475,847,710,305,63,42,185,23,3098,724,828,291,158,460,219,166,220,633,3696
CED314,1616,222,195,4,261,58,249,831,49,3480,91,85,261,0,67,3,336,58,13,917,588,295,1455,35,470,236,496,1501,63,5136,89,113,288,0,101,26,140,63,16,837,743,194,2997,20,679,64,590,814,71,6174,272,161,240,6,264,417,276,144,10,1790,990,193,492,64,367,3890,259,681,44,6967,691,20,584,1225,121,687,114,1119,23,4586,285,115,218,31,580,67,1402,124,26,2843,59,131,82,4,42,76,14,12,3,428,184,517,11,8,996,76,3,5,27,1828,88,88,40,7,178,394,35,36,17,879,264,1686,501,19,870,31,28,44,34,3494,101,158,174,133,181,23,27,926,19,1749,498,959,500,974,981,21,154,276,75,4442,568,4347,290,1689,808,26,32,343,43,8146,695,5203,454,5080,1738,52,82,609,82,13989,107,115,92,189,70,35,0,103,10,724,222,259,1399,476,321,54,45,357,15,3139,299,207,416,166,288,171,250,353,569,2710
CED315,160,31,52,0,37,12,50,121,10,466,132,209,532,10,81,6,773,78,17,1832,453,241,1002,25,345,206,583,523,56,3435,110,164,344,0,210,31,132,69,25,1086,741,199,3247,11,738,69,598,1003,83,6693,253,91,180,0,260,300,346,65,16,1515,1041,224,447,79,335,4195,275,808,36,7444,860,41,618,1723,233,951,187,1454,35,6109,310,225,235,98,586,116,1587,231,44,3425,80,152,159,3,155,68,7,24,14,671,135,338,14,4,522,36,7,18,12,1073,142,71,72,27,207,438,43,74,15,1090,335,1683,618,28,719,51,33,86,15,3577,150,187,176,178,186,20,96,1160,25,2185,1160,1359,1012,3151,1855,24,510,385,170,9633,501,3983,242,1631,731,19,28,315,38,7474,656,5568,355,4950,1843,74,84,447,128,14102,153,144,77,361,95,57,14,106,21,1036,237,238,1423,581,318,50,41,241,29,3140,261,227,495,233,322,187,280,315,611,2937
CED316,937,79,108,5,167,23,337,1548,21,3234,33,33,257,3,27,8,434,38,17,848,401,161,959,51,300,197,436,544,33,3089,69,50,211,0,90,10,122,73,12,635,460,86,2424,11,560,71,531,826,46,5024,179,61,68,3,133,219,155,125,6,938,948,200,434,57,279,3636,215,617,30,6409,738,30,498,1151,182,611,120,1133,27,4497,151,70,86,51,333,79,947,113,19,1850,42,77,58,3,51,72,3,3,5,309,83,237,13,8,434,11,4,4,18,812,93,35,22,10,173,454,26,35,16,873,140,808,318,10,588,23,21,37,17,1958,96,149,143,140,139,26,73,1003,17,1786,304,548,264,694,678,22,136,344,41,3029,290,2756,123,1199,368,14,20,245,28,5036,554,4043,374,5022,1560,88,67,581,84,12370,93,100,55,146,46,26,0,36,11,515,151,146,1167,358,226,46,20,237,24,2371,196,163,335,176,261,163,216,411,588,2509
CED317,4038,221,377,20,426,54,725,3448,84,9391,317,675,2056,17,244,17,2308,288,81,6002,397,193,1428,33,347,180,680,696,63,4023,73,55,403,0,98,18,176,102,18,948,687,104,2783,10,637,46,958,865,73,6154,233,87,189,6,218,399,228,133,13,1504,931,157,475,43,306,3661,210,764,29,6568,865,34,525,1061,204,605,78,1256,31,4666,301,158,221,55,604,97,1388,191,52,3065,55,69,85,4,56,42,13,7,4,327,95,178,4,4,384,16,5,8,17,714,117,30,46,8,151,337,50,44,7,789,158,956,382,18,596,18,18,71,21,2247,145,220,208,205,214,26,138,949,34,2144,556,829,516,1381,1241,33,315,541,106,5517,457,3287,223,1646,604,16,12,450,43,6738,465,3171,308,3781,1370,62,53,552,85,9842,90,135,62,163,63,29,5,66,6,630,173,276,1555,369,369,63,32,232,27,3096,317,188,473,186,314,165,300,474,1008,3420
CED318,473,155,100,87,111,46,71,374,19,1433,158,240,661,27,96,7,828,81,40,2134,394,196,1132,49,271,178,263,216,20,2721,92,91,272,0,101,16,125,73,9,779,782,194,3413,4,655,52,475,925,72,6583,287,88,150,0,203,322,275,80,9,1414,1218,228,401,100,352,4213,239,747,40,7542,1601,104,1354,2364,532,813,150,2154,78,9142,510,707,252,427,654,303,1454,239,56,4588,80,196,94,0,44,55,0,9,0,478,150,365,12,3,453,21,3,9,22,1033,202,84,66,25,217,649,40,105,27,1410,421,2025,434,29,840,42,15,46,45,3891,339,325,312,335,296,89,141,1361,30,3229,941,1347,687,1565,1555,71,170,516,117,6979,558,4052,216,1688,651,18,14,307,45,7566,777,6101,399,4809,1789,74,91,418,110,14580,265,347,171,365,118,90,6,83,23,1469,271,466,1325,488,388,49,46,279,20,3333,304,298,437,274,314,179,193,320,870,3182
CED319,85,40,38,3,39,6,11,60,0,275,171,347,135,10,93,9,108,10,11,897,734,459,969,46,393,223,432,621,62,3945,201,360,210,0,179,18,93,42,19,1116,1044,471,3141,12,658,92,307,737,75,6532,453,342,158,10,321,305,282,79,19,1970,1096,476,426,76,431,3647,364,714,47,7281,829,89,724,1449,164,803,151,1131,28,5364,628,731,356,267,1057,217,1629,431,70,5376,198,437,146,3,173,89,21,12,27,1111,464,1174,34,10,1241,130,0,14,48,3113,231,171,42,19,231,583,38,58,14,1393,1099,4532,690,21,1189,93,32,65,81,7806,319,449,201,210,417,52,50,975,27,2707,976,1828,336,1207,2011,29,93,144,137,6761,657,4284,195,1359,697,22,10,255,43,7523,872,6192,509,3808,2101,84,91,402,111,14164,260,384,144,327,127,55,8,102,18,1426,326,386,1056,551,339,71,44,283,27,3080,433,461,370,147,447,195,256,274,566,3155
CED320,588,29,109,4,78,32,107,1349,34,2330,83,110,219,5,69,10,307,54,22,880,691,229,1603,53,500,291,852,1140,56,5408,114,130,239,8,172,26,247,85,13,1025,792,182,4355,14,927,138,1058,1730,151,9336,326,155,165,3,327,314,389,152,25,1866,1233,233,592,96,476,4451,455,877,40,8447,760,39,447,1162,163,1015,201,1278,25,5094,395,220,314,112,851,130,1986,418,58,4484,91,159,99,3,103,55,11,26,13,562,176,411,25,6,870,96,10,9,25,1626,133,55,65,10,208,581,57,48,9,1179,351,1325,541,21,895,58,32,59,30,3311,171,240,261,276,378,42,118,1344,30,2854,402,767,267,1062,1238,19,83,329,86,4255,354,2557,188,1713,538,15,23,330,25,5751,617,3005,416,5483,1866,100,67,506,81,12137,116,114,136,235,102,54,16,97,18,893,226,188,1732,468,340,49,57,254,18,3333,337,284,640,202,467,216,465,521,845,3989
CED321,6758,235,433,22,548,92,791,2969,126,11976,164,128,661,12,105,3,620,130,51,1875,585,159,944,48,339,154,377,1386,38,4034,127,149,682,4,141,13,239,163,41,1552,607,123,2084,6,541,45,1097,933,59,5502,225,103,148,5,210,406,139,186,13,1437,868,149,574,64,357,3131,271,623,39,6084,837,17,462,1000,142,488,80,1040,25,4086,307,64,179,27,573,80,1430,166,27,2851,28,84,74,0,21,37,4,8,0,261,94,163,0,3,368,16,0,9,4,671,58,23,42,6,117,271,44,24,11,593,139,842,352,11,593,18,20,45,21,2043,99,126,124,115,133,24,49,835,9,1505,404,542,419,689,859,19,481,500,79,4001,375,2844,175,1341,458,0,17,406,20,5635,427,2530,252,3271,950,37,24,510,55,8056,77,104,52,109,44,11,5,65,9,475,138,145,1248,268,275,65,36,227,22,2420,359,133,520,149,304,166,333,553,804,3316
CED322,103,22,40,0,32,13,10,76,0,290,57,83,137,4,23,0,146,20,12,486,701,260,973,52,379,258,324,456,37,3440,99,76,147,0,47,21,90,35,12,529,1346,370,4767,9,992,116,392,1205,118,9312,452,238,77,8,227,280,162,64,16,1525,1446,482,376,75,455,4568,265,612,53,8338,1164,143,837,2105,398,940,127,1264,48,7025,280,213,91,159,405,157,984,104,25,2418,186,427,208,21,147,100,11,23,13,1130,347,779,31,15,808,100,0,9,63,2153,274,192,56,12,321,952,32,93,34,1959,803,3264,552,16,1115,136,16,30,51,5982,383,349,216,266,508,100,36,1024,46,2928,398,842,240,906,847,23,52,210,77,3601,679,4591,148,1471,674,43,21,194,66,7877,684,5507,326,3850,1768,90,64,420,112,12830,382,424,258,634,185,115,32,150,41,2217,361,274,1170,760,255,58,31,169,24,3101,626,547,433,187,491,311,248,297,753,3894
CED323,96,12,37,6,38,15,26,94,7,335,77,61,88,11,31,4,148,24,3,452,729,288,1032,70,364,255,401,603,32,3782,80,55,95,4,49,11,120,40,6,465,1279,377,4150,16,847,148,399,1368,160,8750,467,218,86,15,235,350,197,61,17,1653,1512,533,425,89,511,4911,349,695,74,9098,1731,178,1714,2829,512,1041,168,1809,93,10073,334,184,88,111,531,123,1600,99,39,3109,199,509,202,28,210,103,15,33,19,1314,403,1024,30,13,910,137,0,15,102,2639,413,273,64,27,472,1338,29,110,51,2777,846,3548,482,11,1181,168,15,44,63,6359,434,383,238,350,550,146,43,1735,51,3934,388,773,246,811,856,20,44,223,59,3425,584,3668,144,1378,611,47,17,215,53,6719,650,5479,372,4231,1725,93,75,480,95,13207,481,437,329,1094,266,197,66,315,61,3244,337,257,1378,886,325,61,42,310,39,3635,760,610,535,261,569,371,289,402,896,4689
CED324,113,47,25,3,25,19,20,107,5,369,150,361,64,4,77,3,32,13,9,717,721,563,919,67,389,203,524,1111,87,4580,160,298,124,4,102,16,55,37,13,794,758,494,2482,15,539,80,175,620,62,5220,485,402,155,12,355,260,331,153,23,2169,1052,593,375,59,374,3451,445,631,38,7030,965,81,1077,1662,167,789,154,1417,40,6354,366,363,138,48,774,127,2075,209,56,4154,157,456,151,9,138,99,13,21,16,1050,399,1145,39,8,1081,109,4,10,58,2854,247,237,47,15,282,736,25,69,18,1674,1001,5561,642,22,1044,85,21,63,69,8513,290,399,189,173,399,54,62,1292,49,2892,731,1861,225,767,1313,18,47,121,93,5171,686,5497,252,1344,798,16,25,202,48,8867,685,6585,447,3601,1664,67,76,347,69,13542,246,388,108,382,130,45,8,73,12,1389,285,417,994,497,244,61,39,247,19,2813,447,673,473,177,392,201,394,450,821,4027
CED325,139,40,20,0,22,6,32,114,3,369,106,211,139,3,95,3,79,18,8,661,945,549,1608,70,688,247,1375,2125,117,7730,149,242,156,0,140,24,142,45,13,921,625,352,2695,10,594,130,409,852,79,5749,409,342,292,9,476,328,576,210,26,2670,1213,452,432,62,450,3627,784,759,64,7842,751,64,601,1089,116,995,172,1289,33,5108,442,287,193,55,1101,127,2710,298,56,5276,114,309,136,3,118,77,10,13,19,800,289,786,44,8,1148,102,8,6,33,2418,178,107,58,18,208,470,65,76,18,1194,699,3069,676,26,948,70,49,80,64,5685,219,381,203,223,536,61,142,1105,36,2894,699,1480,434,1397,1382,34,112,174,107,5814,529,3797,232,1584,729,22,28,316,38,7267,640,4780,490,4695,1690,84,119,453,86,13033,156,176,74,253,94,56,5,71,18,903,309,328,1257,1022,360,77,83,377,39,3843,435,466,569,231,474,236,683,618,882,4593
CED326,79,25,38,0,27,11,17,109,0,307,127,199,139,5,94,4,160,26,12,774,792,373,1334,46,583,282,735,917,66,5123,155,243,202,5,184,18,172,68,20,1074,891,294,3686,7,819,128,595,1216,113,7748,449,257,193,5,378,331,367,133,23,2132,1370,386,519,77,533,4228,472,839,53,8477,848,82,599,1362,182,888,211,1281,36,5491,535,481,362,198,1103,198,2238,405,75,5594,145,278,151,7,125,84,7,24,18,841,285,775,62,7,1185,105,6,10,46,2487,196,107,52,22,281,672,34,81,25,1459,707,2551,629,21,1032,86,34,84,54,5197,246,351,231,255,419,60,125,1126,42,2860,574,1180,336,1202,1498,28,89,257,106,5263,504,3418,205,1685,676,27,21,265,36,6825,834,5264,522,5761,2113,105,117,575,94,15392,176,212,104,308,112,45,12,71,22,1053,293,295,1445,555,352,73,62,268,27,3365,423,415,507,214,488,208,421,425,730,3827
CED327,84,15,23,0,32,10,40,184,9,400,51,130,93,5,51,7,62,14,6,414,789,413,1467,51,626,203,1402,1956,106,7023,66,136,113,6,121,21,185,69,8,725,638,282,3748,9,684,100,562,1319,98,7443,385,305,252,4,532,377,800,250,49,2959,1060,425,400,65,524,3969,962,812,76,8299,767,72,627,967,132,895,170,1289,28,4942,384,183,195,75,1244,151,3423,336,91,6090,63,213,127,9,113,76,29,25,12,653,198,624,24,11,981,82,7,6,34,1958,140,90,62,12,241,524,87,80,20,1255,422,2254,514,24,784,64,36,70,25,4195,189,306,194,230,435,49,147,1385,32,2969,376,973,190,846,1240,31,94,203,81,4030,383,2995,177,1703,654,20,26,348,36,6337,539,3696,455,4831,1573,63,80,506,95,11843,136,145,85,269,97,56,22,60,17,880,219,288,1446,438,382,75,70,356,36,3328,402,375,610,214,489,251,787,699,939,4766
CED328,154,63,21,4,42,20,9,67,3,388,395,598,89,3,119,5,59,11,6,1291,713,511,462,64,239,210,166,239,24,2635,241,459,85,0,124,20,34,23,15,1008,1038,560,1924,20,528,90,138,424,32,4747,488,377,79,33,196,203,115,48,6,1542,933,516,239,73,286,3381,248,590,30,6290,712,133,479,1935,168,759,186,1110,24,5503,367,462,135,72,409,92,670,115,31,2354,226,636,134,6,126,111,0,14,11,1265,693,1619,38,16,1119,120,0,13,73,3686,318,287,43,14,265,679,5,51,27,1690,1999,7795,766,25,1527,132,16,36,96,12386,408,488,184,178,417,49,34,728,27,2510,1413,2278,384,1273,1294,29,181,86,132,7060,1014,7339,241,1575,872,45,10,155,47,11296,857,6744,373,2568,1815,48,29,186,67,12683,281,489,96,417,148,65,13,59,20,1586,323,467,668,502,254,47,20,153,20,2451,509,683,188,121,320,176,103,135,386,2620
CED329,1476,93,134,4,100,32,196,794,33,2864,91,82,235,3,39,3,342,43,20,854,577,209,1090,75,333,192,543,774,55,3846,77,53,195,3,79,13,108,59,12,593,731,152,2790,5,584,67,666,967,81,6045,266,82,72,4,136,279,137,103,8,1086,965,201,418,74,311,3436,146,591,39,6184,929,49,685,1415,218,616,88,1159,35,5192,208,110,106,46,449,63,963,108,23,2087,68,161,55,0,81,59,7,4,6,443,179,347,15,7,390,37,3,8,43,1028,133,75,35,10,207,587,24,49,20,1135,388,1523,339,9,667,44,20,27,35,3056,169,159,230,154,226,39,62,1084,21,2139,315,508,223,670,726,31,138,303,57,2959,346,2624,150,1197,460,15,31,271,32,5110,382,2786,231,3744,1123,45,45,390,56,8807,120,223,91,213,49,38,8,54,3,798,200,134,1225,394,249,44,41,235,26,2545,377,233,385,172,281,178,259,362,674,2922
CED330,1853,108,276,9,219,47,260,1598,55,4419,94,92,179,5,58,6,302,40,14,786,1045,329,1808,52,700,281,744,1249,89,6295,113,109,288,3,149,21,280,91,28,1081,1165,249,4693,16,1191,150,1106,1734,147,10452,491,226,284,5,454,423,360,159,25,2430,1211,227,515,65,496,3896,463,720,43,7637,774,54,437,1203,164,865,155,1208,36,4900,483,149,274,57,962,106,2236,208,58,4525,98,191,150,10,107,41,16,24,11,660,203,422,40,9,775,77,0,6,21,1554,206,63,72,13,230,554,62,58,25,1285,475,1814,683,17,936,69,28,59,33,4118,232,221,275,161,353,33,83,1183,25,2576,510,853,349,1192,1034,22,159,311,79,4514,514,3411,308,1759,691,18,34,340,50,7117,608,3388,386,4067,1438,61,57,347,60,10403,178,216,221,251,101,56,31,168,23,1232,313,224,1912,495,419,57,56,273,26,3780,523,318,696,187,567,208,452,560,931,4440
CED397,0,22,0,0,0,0,0,20,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,16,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
CED401,340,69,69,0,54,33,57,274,23,931,128,322,132,5,55,0,109,19,14,781,1046,921,1084,103,487,316,530,1382,82,5953,221,371,179,6,195,56,77,52,25,1187,997,502,2855,98,627,101,259,811,83,6330,513,345,177,6,291,326,292,174,27,2153,1356,683,435,109,423,4740,402,812,51,9005,1414,120,1568,2733,242,758,123,1713,54,8736,351,264,116,120,706,120,1962,138,58,3828,180,692,267,6,243,147,0,17,16,1573,458,1266,52,20,1620,114,4,16,67,3609,215,214,40,21,230,572,24,51,23,1387,1188,6334,672,24,1165,86,22,53,79,9631,358,481,222,401,507,64,75,1666,51,3821,1248,2385,353,1148,1912,18,39,109,120,7329,795,5743,239,1238,791,18,10,76,68,8990,915,8534,551,5073,2004,82,97,510,116,17891,350,538,138,570,155,57,12,70,32,1928,356,448,1248,834,346,75,60,317,33,3730,445,476,331,228,321,167,259,377,680,3279
CED402,6081,276,640,18,593,132,891,3578,127,12334,55,28,157,3,31,3,241,43,17,575,1336,669,1799,102,730,379,1131,2842,147,9136,103,45,247,0,84,25,150,100,23,784,625,102,2830,18,520,76,706,946,70,5892,315,141,227,5,272,514,209,188,18,1892,1113,162,571,81,351,4080,224,822,34,7440,897,11,590,1328,141,516,47,1293,34,4862,297,91,144,27,598,99,1488,121,38,2905,50,137,72,0,53,58,9,12,7,385,97,224,7,5,439,41,0,3,13,834,62,43,25,11,138,284,16,33,17,628,172,857,344,9,549,31,14,37,9,2017,176,186,314,166,219,19,141,1483,26,2739,385,592,254,965,742,29,144,236,43,3391,373,2963,177,1461,538,5,43,104,23,5698,425,2798,289,4409,1178,66,33,563,61,9828,98,108,120,136,42,28,4,110,10,665,177,168,1500,356,264,53,36,251,24,2824,320,145,375,133,210,133,293,544,732,2887
CED403,178,50,37,5,49,16,20,129,12,486,154,246,161,0,54,0,126,20,11,776,943,633,869,74,401,377,353,454,36,4142,256,286,198,0,186,43,72,55,14,1119,1076,360,3195,47,600,108,225,752,84,6442,453,303,111,10,240,313,188,74,11,1710,1252,422,369,77,379,4064,225,784,33,7606,970,78,766,1870,177,705,104,1212,44,5917,337,251,150,143,533,124,1019,115,39,2716,176,435,176,0,147,103,8,13,14,1074,494,1158,38,12,1460,105,0,4,48,3315,200,156,43,17,212,553,23,46,20,1278,1064,4682,594,26,1064,75,16,45,86,7644,352,418,262,364,420,39,52,1084,21,3003,1010,1908,280,1350,1496,23,40,87,96,6278,868,5818,214,1373,864,22,21,63,63,9307,956,7766,486,4968,2028,75,85,555,140,17059,303,320,148,524,126,84,9,76,25,1611,378,394,1073,629,329,86,31,239,28,3181,377,392,221,144,255,145,130,191,471,2329
CED404,5558,246,506,10,426,67,365,1878,68,9123,319,472,1577,36,204,11,1907,320,94,4927,603,351,1554,74,345,218,1139,861,85,5227,108,43,388,5,103,26,227,175,34,1110,740,170,2836,48,541,42,1096,1050,91,6615,272,148,222,4,226,412,202,118,23,1623,1028,147,500,67,296,3826,193,786,25,6866,974,15,591,1145,199,506,76,1383,45,4935,360,124,203,39,536,106,1711,273,45,3393,29,120,59,4,58,36,0,17,3,332,107,202,15,7,454,44,24,29,11,891,72,31,40,17,123,260,17,35,5,594,167,784,376,13,506,26,14,70,19,1970,124,219,303,217,188,24,95,1355,31,2553,441,637,268,1220,855,42,163,256,57,3937,431,3201,206,1645,633,8,73,113,26,6332,459,3147,300,4233,1198,56,54,657,86,10185,95,167,71,124,52,22,3,68,5,611,175,199,1408,391,270,62,32,226,27,2787,222,159,363,133,211,110,246,370,793,2606
CED405,193,34,46,6,46,22,34,127,8,515,93,138,127,0,64,5,138,41,4,608,1056,669,1497,87,668,351,641,928,69,5964,190,249,236,3,225,47,144,70,36,1191,1048,336,3496,60,709,112,391,1004,115,7268,485,257,181,15,381,359,399,138,33,2253,1213,375,404,73,422,4469,386,839,47,8241,944,48,739,1661,158,611,93,1194,41,5490,477,272,220,169,905,160,1893,336,60,4496,144,335,161,3,195,117,12,22,7,999,368,813,34,12,1425,110,6,6,49,2821,202,97,38,21,232,483,25,58,27,1189,728,2963,571,19,1034,55,21,66,67,5527,268,358,249,309,430,53,85,1220,44,3025,898,1661,392,1440,1681,30,55,167,93,6417,643,4343,230,1273,730,15,6,66,58,7357,714,4976,471,4435,2066,87,142,526,93,13505,298,267,136,544,145,67,9,69,19,1536,338,304,1498,669,415,65,41,236,32,3599,353,310,363,123,363,188,310,311,538,2859
