CED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED320,509,556,1067,4793,4589,9381,250,246,501,5553,5398,10944,565,543,1112,5424,5063,10481,312,300,615,6299,5903,12206,523,515,1041,5759,5432,11191,336,327,667,6617,6275,12895,440,403,848,5059,4953,10011,288,270,556,5787,5626,11413,441,414,855,4835,4645,9484,271,257,531,5552,5316,10863,390,303,694,5142,5455,10603,279,337,619,5815,6102,11917,313,307,620,5032,5465,10493,259,286,536,5599,6055,11655,237,254,491,4953,5404,10359,235,281,511,5425,5938,11363,189,225,416,4689,5171,9859,228,247,471,5105,5638,10748,199,252,451,5093,5266,10358,255,233,488,5546,5752,11305,185,204,389,5013,5632,10645,181,221,402,5376,6059,11437,136,163,292,4843,5427,10270,191,196,383,5170,5791,10954,109,156,266,4786,5360,10147,166,170,337,5064,5689,10749,242,259,499,16216,17923,34133,641,791,1431,17097,18969,36066,4481,4553,9039,81624,85785,167411,3893,4168,8066,90006,94512,184511
CED321,644,602,1242,3442,3194,6641,323,303,626,4409,4105,8512,737,702,1439,3833,3651,7487,408,432,838,4981,4786,9764,757,700,1465,4027,3832,7858,503,480,982,5285,5016,10305,524,528,1053,3439,3112,6556,388,355,745,4352,3995,8347,385,405,787,3112,3093,6206,441,349,796,3938,3850,7793,353,398,751,3580,3678,7257,564,425,987,4492,4498,8995,272,327,603,3576,3533,7109,552,413,961,4399,4272,8671,236,315,558,3500,3705,7212,471,379,849,4213,4399,8612,230,292,518,3447,3539,6989,507,372,877,4183,4201,8391,268,288,555,3883,4025,7906,557,402,961,4700,4717,9421,292,312,605,4423,4475,8902,592,428,1025,5303,5221,10528,262,294,556,4792,4848,9640,581,455,1038,5642,5598,11236,234,221,459,5097,5127,10224,598,451,1042,5927,5804,11727,417,442,862,16128,15793,31924,1542,1472,3013,18092,17698,35795,5609,5835,11438,66293,65609,131900,8033,6721,14757,79932,78162,158095
CED322,161,146,307,4110,3711,7827,158,180,338,4436,4043,8476,142,150,288,4733,4598,9330,198,218,422,5069,4963,10035,187,189,380,4823,4751,9576,213,208,419,5227,5149,10376,150,177,330,4553,4307,8861,185,166,349,4890,4645,9540,146,163,314,4028,4626,8657,203,224,424,4375,5015,9390,137,126,259,4239,4838,9071,254,268,522,4624,5225,9850,125,97,226,4622,5397,10024,277,300,580,5036,5798,10828,101,113,213,4887,5706,10588,227,297,522,5216,6115,11327,93,93,189,4907,5666,10572,223,232,451,5219,5999,11218,93,96,192,5184,5662,10846,290,240,528,5568,5999,11563,87,79,166,4733,5241,9978,205,220,427,5021,5551,10568,71,65,139,4214,4881,9094,186,195,385,4477,5142,9616,56,59,120,4156,4982,9137,179,207,384,4394,5246,9638,98,127,227,13569,16332,29901,774,921,1692,14442,17383,31823,1653,1696,3349,72760,80698,153458,3572,3886,7457,77985,86281,164265
CED323,162,149,312,3755,3469,7214,232,226,457,4141,3845,7986,142,153,294,3913,3690,7610,292,231,525,4354,4072,8424,152,152,312,4284,3985,8264,307,239,552,4745,4374,9122,144,149,294,4368,4271,8640,274,262,541,4786,4688,9469,194,212,404,5639,6074,11715,456,535,987,6283,6821,13104,161,162,331,6660,6849,13508,687,694,1378,7511,7698,15211,113,128,239,6266,6633,12899,591,565,1150,6969,7325,14293,114,112,232,5522,5883,11403,466,477,945,6103,6472,12578,99,98,193,5179,5276,10456,443,394,842,5719,5771,11488,93,105,199,5351,5628,10983,402,425,826,5856,6152,12011,108,103,210,5235,5672,10903,420,395,814,5760,6167,11932,70,84,151,5043,5469,10505,450,451,902,5561,6003,11564,79,66,141,4847,5429,10272,438,410,851,5360,5907,11266,116,116,230,16177,18121,34303,1538,1738,3276,17829,19978,37809,1748,1794,3540,82232,86438,168672,6989,7048,14038,90972,95279,186254
CED324,123,125,245,4726,4440,9166,154,146,302,4998,4712,9709,133,126,256,5180,4880,10058,161,181,340,5475,5180,10657,132,145,272,4631,4500,9128,139,147,282,4898,4789,9685,125,134,261,4403,4395,8797,149,122,269,4678,4646,9320,130,150,279,6405,5879,12288,257,228,487,6791,6260,13053,110,135,242,6943,6390,13329,277,262,541,7331,6782,14115,90,126,216,6698,6742,13439,269,228,495,7058,7097,14151,75,84,162,6436,6645,13082,243,197,439,6754,6927,13679,60,64,128,5582,5832,11412,181,164,348,5823,6067,11889,69,88,158,4992,5204,10188,175,147,322,5239,5436,10670,63,67,123,4587,4878,9467,134,107,241,4781,5056,9832,43,51,99,4190,4283,8479,151,116,265,4384,4456,8843,30,42,78,3675,4013,7689,107,95,203,3810,4150,7966,55,91,150,10218,12318,22532,304,383,693,10583,12790,23371,1243,1418,2662,78663,80393,159051,2692,2531,5228,82596,84341,166943
CED325,362,331,691,6365,5797,12167,314,287,597,7051,6410,13461,359,342,704,6566,6271,12837,363,313,679,7286,6930,14220,426,355,778,6374,5891,12267,307,321,634,7111,6566,13677,399,297,700,5749,5448,11192,243,221,463,6386,5965,12351,344,280,626,5683,5247,10933,267,234,504,6302,5762,12060,321,285,607,5849,5909,11757,291,278,576,6467,6479,12941,323,245,568,6710,6887,13601,276,312,591,7313,7442,14756,274,201,475,6811,7157,13968,270,310,583,7353,7671,15022,206,167,373,6179,6060,12243,209,253,464,6593,6481,13074,179,170,345,5692,5828,11515,219,182,404,6085,6178,12267,129,162,288,5209,5474,10679,175,147,320,5506,5782,11288,115,122,236,4679,4813,9489,151,145,296,4945,5078,10025,75,109,189,4103,4187,8290,116,137,251,4297,4433,8734,107,165,276,9412,11003,20419,302,349,652,9825,11521,21349,3624,3231,6858,85378,85975,171353,3516,3493,7004,92512,92706,185217
CED326,398,347,747,5362,5004,10370,192,185,375,5953,5544,11494,426,383,812,5795,5622,11419,243,233,474,6465,6239,12703,372,384,758,5829,5364,11191,209,236,444,6409,5986,12394,299,291,593,5153,4821,9975,159,170,330,5617,5287,10899,248,256,506,4611,4560,9171,198,188,388,5059,5001,10065,258,289,543,4620,4983,9603,204,234,434,5077,5506,10580,187,229,412,5261,6040,11301,223,226,449,5664,6494,12164,167,199,365,5971,6699,12668,210,241,456,6349,7146,13499,123,165,285,5724,6155,11878,226,205,434,6078,6526,12601,152,179,328,5402,6053,11454,192,203,399,5754,6432,12182,131,184,309,5238,5674,10915,179,164,345,5552,6024,11566,111,138,249,4673,5253,9926,162,159,328,4950,5556,10501,91,108,200,4165,4997,9164,123,134,260,4372,5248,9620,141,178,321,13997,17643,31635,530,663,1197,14668,18481,33152,3109,3335,6440,81797,88872,170673,3053,3262,6316,87960,95464,183428
CED327,405,391,797,5989,5766,11752,399,389,786,6796,6541,13332,437,395,829,6846,6264,13108,485,449,931,7771,7099,14872,391,414,805,6398,6320,12716,457,392,852,7249,7126,14374,435,369,809,5851,5490,11338,391,332,723,6676,6190,12872,281,307,587,5583,5117,10699,364,325,687,6227,5747,11971,220,248,472,5702,5560,11267,400,440,846,6323,6255,12575,208,209,414,5992,6579,12567,388,410,798,6579,7196,13783,133,178,311,6601,7137,13740,418,443,860,7151,7758,14907,127,172,300,5868,6080,11947,317,320,637,6314,6567,12883,134,157,294,5216,5546,10769,273,282,563,5632,5993,11621,132,154,284,4859,5150,10012,274,227,505,5269,5535,10797,91,106,190,4439,4788,9224,188,178,370,4718,5066,9789,74,88,167,4002,4488,8493,169,124,294,4255,4699,8955,109,124,230,10130,11364,21492,483,609,1093,10723,12091,22817,3180,3307,6491,83487,85630,169120,5020,4925,9943,91691,93865,185552
CED328,80,71,152,3957,3708,7660,64,61,127,4099,3845,7942,91,78,169,5238,5060,10300,73,82,160,5400,5227,10623,104,96,200,5901,5351,11257,90,97,184,6093,5544,11639,127,135,266,6337,6009,12342,124,125,253,6592,6267,12854,137,151,281,6996,6547,13540,265,155,423,7397,6853,14246,96,88,179,4978,4768,9747,188,181,373,5266,5036,10302,58,65,125,4485,4907,9394,118,135,252,4661,5109,9772,42,55,98,5113,5671,10789,120,113,231,5277,5841,11113,56,57,111,5432,5989,11415,100,111,209,5583,6152,11733,35,45,80,5524,6084,11602,105,103,211,5660,6227,11889,33,58,89,4992,5164,10152,87,74,170,5112,5294,10408,42,28,77,3952,4281,8236,81,83,159,4073,4390,8468,21,20,51,3341,3733,7077,55,62,117,3419,3816,7239,41,45,85,10360,12593,22956,313,413,728,10713,13052,23771,967,991,1956,76594,79861,156459,1786,1801,3590,79352,82653,161999
CED329,325,328,654,2736,2581,5319,214,192,409,3280,3094,6377,400,393,788,3552,3344,6897,259,251,506,4206,3984,8193,445,388,831,4217,3904,8125,330,253,585,4995,4549,9542,378,314,695,3828,3526,7349,296,236,533,4501,4073,8575,289,257,545,2805,2527,5334,199,169,368,3300,2952,6246,234,210,445,2855,2637,5483,253,207,454,3341,3050,6389,199,183,381,2808,3125,5941,259,272,533,3271,3579,6848,193,179,368,3114,3618,6730,278,266,541,3589,4058,7639,178,179,350,3407,3911,7324,255,272,526,3842,4360,8200,188,173,364,4160,4575,8736,316,290,606,4668,5042,9706,182,178,361,4570,5073,9643,303,309,604,5051,5557,10611,182,184,367,4940,5841,10784,325,339,664,5455,6362,11816,157,138,288,5644,6143,11792,326,305,633,6127,6586,12710,239,263,499,19409,19807,39214,1016,1042,2059,20666,21110,41768,3591,3358,6942,68060,70616,138674,4628,4387,9014,76278,78360,154637
CED330,477,414,890,5108,4734,9844,250,248,501,5838,5405,11236,451,479,926,5932,5423,11354,356,333,693,6735,6230,12967,471,451,927,6422,5972,12392,388,334,730,7286,6758,14044,344,359,706,5450,5293,10743,347,317,664,6134,5979,12114,282,280,560,4276,4231,8509,258,247,511,4822,4763,9579,197,262,460,4255,4692,8951,235,239,478,4696,5196,9887,182,249,424,4639,5222,9860,293,321,618,5111,5791,10898,186,231,418,5181,5678,10857,300,322,625,5662,6237,11894,163,194,352,5067,5666,10735,293,262,558,5524,6116,11641,166,188,351,5575,5997,11572,278,308,588,6016,6489,12513,171,162,332,5661,5946,11608,331,281,608,6162,6387,12545,128,119,245,5444,5694,11137,288,276,561,5860,6086,11943,113,103,220,4966,5124,10091,226,189,415,5312,5415,10724,148,185,333,13244,13429,26678,607,647,1253,14001,14260,28259,3471,3679,7150,81225,83092,164320,4454,4345,8792,89148,91112,180260
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,8,0,4,10,8,6,11,0,0,0,6,3,6,3,4,9,8,3,15,0,0,0,17,3,19,23,15,36,37,21,53,0,0,0,11,0,12,20,0,25,29,0,33,0,0,0,11,3,15,34,3,38,50,3,52,0,0,0,18,3,17,32,4,36,54,4,61,0,0,0,19,3,19,36,0,34,53,3,58,0,0,0,12,0,12,10,0,10,22,0,22,0,0,0,4,4,8,9,0,9,17,4,15,0,0,0,4,0,9,10,0,10,14,0,16,0,0,0,10,0,10,6,0,6,15,0,15,5,0,5,115,24,135,191,30,215,306,53,354
CED401,120,95,219,4836,4533,9369,166,160,323,5127,4789,9914,119,98,218,4938,4478,9416,181,160,337,5235,4738,9974,127,133,262,4580,4504,9084,167,147,312,4880,4781,9658,126,151,283,4686,4893,9577,182,221,403,4995,5268,10262,158,144,301,8389,8251,16641,358,355,715,8903,8758,17661,148,138,280,9612,9122,18735,468,363,835,10231,9622,19855,128,112,243,8452,8207,16658,361,355,716,8935,8680,17613,111,88,196,7557,7399,14958,370,293,666,8040,7781,15819,84,76,161,6224,5955,12178,323,267,591,6628,6299,12927,93,87,182,5710,5548,11263,299,227,518,6098,5862,11963,83,99,179,5500,5464,10962,312,209,523,5897,5772,11668,59,66,127,5108,5265,10375,247,206,460,5423,5537,10957,41,60,103,4853,5177,10024,245,197,442,5137,5435,10572,70,87,155,13324,16579,29904,633,795,1427,14032,17455,31487,1466,1440,2906,93773,95372,189146,4317,3962,8280,99555,100774,200330
CED402,274,286,559,3850,3740,7592,196,200,395,4318,4233,8547,294,270,565,4461,4329,8791,285,254,530,5036,4848,9884,325,285,604,4931,4575,9506,299,325,621,5545,5179,10727,258,208,469,4501,3996,8498,291,263,556,5050,4466,9518,217,196,413,3940,3427,7366,265,188,458,4424,3810,8232,183,175,354,4214,4091,8309,263,222,492,4659,4487,9152,156,149,307,4420,4186,8609,294,235,535,4876,4575,9453,141,124,271,4412,4475,8882,256,243,501,4806,4846,9648,121,127,251,4305,4340,8647,265,246,514,4696,4715,9408,125,135,262,4670,4722,9388,317,320,639,5108,5177,10284,117,129,251,5501,5427,10929,354,293,645,5973,5849,11822,119,104,221,5563,5686,11257,386,317,709,6072,6109,12185,102,85,193,5845,5755,11601,337,309,644,6281,6150,12427,179,163,342,17692,18553,36244,1116,1215,2333,18991,19932,38922,2607,2443,5049,78308,77297,155607,4926,4634,9555,85834,84376,170213
CED403,92,67,160,4134,4004,8141,89,80,177,4318,4155,8477,76,76,148,4642,4246,8886,101,87,195,4820,4412,9230,94,85,176,4560,4482,9040,107,89,202,4763,4652,9412,93,114,210,4655,4587,9236,109,90,198,4857,4790,9645,101,96,199,5221,5411,10631,138,147,284,5461,5656,11117,79,69,147,5325,5515,10842,147,132,279,5548,5719,11269,66,56,117,5390,5748,11137,140,126,266,5593,5931,11527,34,60,98,5347,5941,11287,130,145,274,5512,6153,11660,34,42,79,5138,5498,10640,119,109,230,5296,5651,10948,39,52,88,5195,5516,10707,145,124,265,5376,5690,11062,51,61,112,4988,5349,10336,121,97,216,5157,5510,10666,34,46,82,4855,5435,10292,115,129,246,5001,5616,10620,32,28,67,4871,5546,10418,129,129,254,5030,5709,10736,62,53,111,16048,20471,36521,486,624,1113,16595,21153,37748,898,901,1803,80356,87758,168118,2074,2130,4204,83330,90793,174122
CED404,675,670,1347,3732,3588,7318,270,263,533,4679,4517,9193,670,667,1335,4225,3948,8168,351,341,695,5244,4953,10200,640,696,1334,4439,4095,8535,377,355,732,5461,5149,10604,607,560,1170,3758,3373,7134,334,289,627,4708,4225,8932,477,474,950,3672,3312,6982,406,266,670,4546,4054,8606,505,492,997,4369,4042,8415,518,353,872,5389,4891,10278,465,488,951,4580,4184,8761,562,357,921,5605,5027,10633,398,402,802,4479,4236,8713,543,360,902,5419,5000,10417,328,329,660,4090,3777,7867,525,311,836,4941,4421,9359,309,358,663,4663,4470,9128,591,385,975,5567,5205,10770,342,362,702,5448,5231,10678,642,364,1005,6434,5954,12388,288,331,622,6210,5610,11818,640,396,1041,7138,6341,13476,268,259,532,6401,5996,12398,590,436,1024,7257,6691,13948,351,418,765,18465,18577,37043,1414,1318,2732,20228,20311,40545,6320,6504,12824,78520,74436,152962,7768,5800,13563,92612,86740,179349
CED405,184,159,342,4272,4038,8307,98,132,230,4549,4329,8877,165,181,352,4260,3991,8249,141,103,239,4566,4273,8838,176,174,353,4105,3996,8105,128,139,268,4414,4309,8720,172,158,331,4179,3955,8132,130,105,240,4487,4215,8709,145,160,306,5022,4767,9789,168,160,325,5336,5087,10426,133,121,250,5439,5490,10934,177,175,351,5749,5783,11535,110,117,224,5617,5876,11492,181,175,352,5906,6159,12071,101,111,207,5401,5739,11139,168,184,345,5667,6027,11698,73,98,169,4916,5103,10020,143,153,299,5128,5357,10482,79,92,174,4961,5146,10102,154,150,307,5199,5386,10582,91,91,180,5361,5773,11131,164,142,305,5611,6003,11613,64,88,148,5391,5680,11074,149,144,301,5606,5918,11524,66,62,126,5200,5543,10748,157,123,278,5427,5726,11152,84,111,192,14820,18502,33324,444,551,997,15354,19163,34516,1645,1715,3363,78956,83592,162550,2409,2433,4837,83001,87747,170747
CED406,191,169,365,4325,4099,8422,116,132,246,4634,4398,9036,208,192,395,4825,4490,9322,170,181,351,5208,4865,10071,211,183,398,4871,4557,9433,181,151,326,5260,4888,10155,176,159,338,4629,4308,8936,151,140,293,4954,4612,9561,127,131,262,4494,4360,8853,144,129,271,4756,4623,9384,109,153,255,4668,4783,9450,153,143,297,4925,5078,10005,99,109,213,4955,5221,10166,163,142,304,5213,5473,10683,76,79,159,5236,5570,10799,160,185,343,5466,5833,11303,44,77,119,4753,5113,9868,153,155,303,4950,5345,10291,66,88,149,4909,5026,9938,153,144,297,5131,5267,10395,59,70,123,4912,5305,10215,126,121,251,5101,5496,10596,35,50,90,4783,5240,10025,132,113,242,4955,5402,10362,32,58,98,4617,5322,9938,124,134,253,4778,5514,10288,59,74,139,13906,16374,30278,374,475,843,14341,16921,31262,1498,1604,3099,75883,79769,155655,2282,2339,4627,79671,83712,163385
CED407,182,139,323,4753,4370,9120,113,100,206,5044,4607,9653,181,165,339,5187,4899,10083,130,139,266,5490,5200,10690,180,152,327,5246,4875,10121,151,137,290,5575,5168,10746,138,123,261,4960,4610,9568,147,129,274,5245,4860,10106,138,146,283,5683,4911,10595,129,106,237,5951,5156,11108,136,131,266,5723,5141,10865,170,149,319,6022,5422,11446,98,147,246,5428,5717,11145,136,129,263,5662,5989,11654,112,99,208,5901,6084,11986,129,145,276,6142,6329,12467,91,74,166,5449,5362,10818,148,135,285,5683,5581,11263,77,77,153,5113,5266,10377,137,109,245,5327,5452,10777,49,82,134,5215,5276,10496,121,98,223,5389,5459,10853,50,71,124,4856,5268,10121,93,101,194,4999,5435,10439,43,49,94,4442,4865,9303,94,93,182,4580,5005,9578,59,79,137,13738,16652,30398,329,417,746,14127,17149,31278,1542,1527,3066,81687,83298,164987,2013,1987,3999,85246,86813,172055
CED408,124,111,236,4074,3847,7928,180,144,322,4385,4102,8487,158,126,286,4802,4713,9514,204,208,415,5159,5050,10209,117,158,277,5322,4976,10299,206,186,395,5643,5325,10976,104,114,220,4683,4603,9290,179,179,358,4968,4898,9866,104,87,194,3839,3583,7416,162,135,298,4105,3797,7906,50,61,114,3312,3536,6849,144,144,291,3507,3739,7252,77,63,133,3767,4134,7900,162,167,330,3998,4360,8359,48,61,113,4263,4860,9129,187,184,369,4507,5106,9611,51,54,102,4300,4993,9293,164,159,321,4513,5200,9720,63,50,114,4975,5553,10530,184,187,372,5217,5797,11012,55,63,120,5461,5802,11263,224,215,441,5740,6086,11830,40,40,84,5367,5823,11183,235,211,449,5642,6072,11716,37,46,79,5662,6177,11845,231,215,443,5930,6433,12360,69,58,132,18787,20655,39445,752,803,1555,19609,21524,41130,1099,1095,2197,78621,83262,161882,3210,3144,6355,82933,87497,170428
CED409,454,407,867,5858,5648,11504,281,315,594,6597,6370,12963,454,423,876,6278,6066,12346,339,341,681,7072,6833,13906,434,394,836,6052,5801,11854,335,287,626,6832,6482,13311,351,291,640,5438,5063,10502,275,258,532,6067,5615,11677,297,306,605,5837,5647,11486,279,300,581,6413,6253,12669,278,282,564,6342,6502,12847,338,348,687,6956,7134,14094,189,248,433,6041,6511,12551,309,334,652,6541,7090,13633,169,197,366,6070,6203,12269,335,305,641,6575,6699,13276,123,145,265,5072,5089,10164,300,231,533,5488,5468,10956,107,150,258,4997,5100,10101,242,235,479,5343,5493,10837,128,132,261,5154,5295,10449,246,223,470,5530,5655,11181,85,122,211,5219,5461,10677,255,191,443,5562,5767,11329,74,100,175,4757,4949,9703,181,168,347,5008,5219,10226,144,158,301,11646,13679,25327,533,702,1236,12317,14537,26859,3291,3365,6655,84765,87018,171784,4238,4242,8481,92297,94626,186919
CED410,59,70,125,4502,4187,8696,111,108,214,4675,4367,9037,64,58,120,5273,5041,10312,111,113,223,5447,5214,10660,92,67,159,5274,5080,10353,118,115,236,5481,5261,10748,86,92,176,5502,4829,10333,128,102,223,5712,5022,10736,80,81,163,5753,5421,11174,110,132,244,5943,5636,11579,71,65,137,5855,5640,11497,162,149,319,6089,5861,11949,50,64,117,5674,6147,11828,157,158,318,5882,6369,12255,40,51,88,6020,6481,12506,170,137,307,6238,6667,12900,41,40,82,5661,6056,11714,158,126,286,5865,6221,12087,40,46,85,5575,5879,11453,160,143,303,5773,6066,11841,45,60,98,5490,5956,11451,113,131,246,5645,6151,11795,29,35,66,5199,5594,10791,126,85,209,5353,5710,11066,29,35,59,4692,5512,10200,96,97,189,4811,5635,10450,52,50,97,16301,21200,37498,397,568,966,16747,21813,38564,772,809,1576,86779,93028,179805,2121,2164,4289,89675,95995,185673
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,8,0,8,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,8,0,8,34,0,34
CED501,331,330,658,6132,5618,11749,263,237,509,6726,6183,12909,366,331,696,6245,5959,12205,276,271,547,6891,6562,13452,333,311,648,6228,5900,12129,296,291,588,6857,6506,13366,251,233,486,5367,5001,10368,243,221,463,5864,5458,11317,310,220,526,4887,4793,9680,324,218,543,5524,5225,10751,311,214,526,5219,5529,10746,333,275,610,5865,6018,11881,255,177,432,5640,6507,12145,314,279,599,6211,6967,13176,198,159,349,5810,6632,12441,301,271,575,6304,7063,13368,164,126,288,5184,5690,10877,242,190,431,5592,6011,11599,140,116,254,5057,5603,10659,226,207,434,5417,5927,11346,95,111,204,5077,5438,10517,177,164,343,5348,5706,11061,72,81,158,4646,5019,9666,169,139,313,4888,5244,10135,48,75,124,3959,4172,8137,152,120,272,4160,4366,8524,97,103,196,10106,11677,21782,412,475,886,10613,12259,22865,2965,2582,5547,79550,83538,163090,3738,3372,7112,86258,89491,175746
CED502,360,334,694,6442,6176,12616,259,266,522,7062,6773,13832,331,362,689,6668,6321,12981,319,319,639,7313,6995,14310,319,295,618,6005,5530,11535,290,279,569,6616,6104,12723,227,245,469,4934,4756,9693,229,232,462,5388,5238,10626,249,231,476,5179,5015,10192,248,246,491,5670,5493,11166,201,229,431,5494,5762,11259,270,281,550,5957,6276,12235,176,194,370,6150,7055,13207,280,312,591,6604,7558,14169,138,156,293,7231,7569,14800,307,310,619,7674,8034,15707,119,142,263,6182,6098,12277,247,238,488,6541,6474,13024,113,120,236,5169,5110,10280,241,214,453,5528,5442,10968,100,135,234,4726,4769,9495,211,190,393,5035,5086,10121,85,110,195,4175,4381,8556,168,140,303,4425,4630,9053,73,80,154,3698,4150,7841,147,144,285,3917,4369,8286,128,160,288,10092,11667,21756,408,472,882,10628,12296,22927,2609,2797,5402,82134,84355,166486,3621,3635,7251,88369,90779,179148
