CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED315,68,249,204,187,160,149,70,0,1082,128,303,245,136,98,38,4,0,964,830,2411,2081,2067,2034,1516,664,130,11727,235,783,757,714,684,543,235,55,4000,69,161,172,178,147,102,34,0,864,168,595,462,440,346,180,57,16,2257,63,211,253,238,275,228,87,10,1366,322,793,892,832,671,410,139,21,4081,319,796,583,555,435,260,111,11,3069,92,175,116,90,94,59,16,4,648,228,384,358,282,192,113,42,8,1601,33,11,11,3,5,5,3,0,66,67,136,136,143,134,62,26,6,709,1531,1336,1011,889,820,659,435,165,6857,4166,8332,7283,6745,6080,4324,1926,432,39294,129,340,273,195,135,83,24,5,1181,27,70,65,66,36,24,6,0,290,68,192,148,110,90,30,28,9,682,15,88,67,40,27,13,5,0,244,47,111,116,72,65,24,10,0,433,714,2033,1484,1263,1093,628,248,50,7520,277,894,1082,1030,812,601,214,50,4955,661,1675
CED316,24,59,60,64,90,127,51,22,502,70,146,181,105,115,96,22,0,730,545,1189,1236,1514,2191,2821,1549,288,11336,207,535,599,713,877,1024,478,98,4537,104,159,214,259,235,186,88,22,1247,85,395,405,369,372,281,115,22,2044,24,127,222,291,349,385,206,34,1640,234,510,551,613,691,673,294,49,3608,229,391,400,408,441,340,137,31,2375,51,92,79,67,55,103,40,9,496,195,306,276,269,257,227,92,16,1646,10,7,5,3,3,12,0,3,53,33,58,90,107,136,104,65,15,610,615,659,602,768,851,1052,969,362,5878,2418,4629,4920,5554,6660,7431,4115,958,36688,34,106,102,99,91,80,26,11,557,11,29,51,54,66,33,13,0,257,38,84,80,92,102,88,76,18,585,8,38,25,33,28,19,9,0,161,46,80,97,103,74,38,14,0,455,372,1124,1078,1205,1351,1126,460,119,6834,124,565,976,972,973,904,374,67,4957,466,1083
CED317,28,111,115,142,143,171,63,4,771,59,138,135,91,89,56,8,0,582,912,2516,2487,2578,3010,2662,977,175,15312,266,906,702,801,952,870,338,52,4890,190,306,333,340,369,252,116,17,1913,83,276,253,284,315,243,76,13,1539,44,194,230,281,356,389,120,15,1635,166,417,529,519,648,558,148,28,3004,148,363,320,339,349,293,101,9,1925,45,87,79,58,85,66,30,0,441,168,343,289,327,256,180,72,11,1648,23,10,0,5,3,9,0,0,48,43,90,110,102,121,93,41,8,603,1544,1819,1704,1944,1890,1810,918,302,11926,3699,7576,7289,7813,8573,7652,3007,645,46250,26,151,163,143,128,86,23,3,720,15,40,50,39,60,33,0,0,236,94,177,165,143,116,71,27,7,805,17,54,49,38,30,16,4,0,203,143,187,205,144,124,46,18,0,861,397,1177,1002,1048,1264,1012,343,74,6319,252,926,1079,1113,1084,887,303,51,5694,563,1486
CED318,29,205,227,246,211,185,77,10,1197,75,234,244,170,116,74,7,0,934,705,2025,2015,2355,2529,2035,909,187,12759,271,876,938,991,971,713,320,72,5149,95,240,284,301,262,153,55,9,1390,117,581,575,556,494,268,98,27,2720,32,251,338,378,371,390,134,21,1916,270,791,1009,1111,972,721,260,31,5169,295,691,640,723,581,418,148,22,3510,88,209,221,173,131,113,30,6,966,247,529,616,481,394,188,47,10,2511,19,11,3,8,9,6,8,0,66,46,109,133,149,124,92,27,14,697,1540,2197,1763,1827,1689,1559,751,200,11519,3837,8954,9008,9466,8849,6919,2866,604,50500,64,281,260,222,167,91,38,6,1127,9,53,84,67,55,28,11,0,309,81,190,188,158,129,70,45,13,883,19,77,86,67,45,28,5,0,333,66,169,140,144,92,27,8,0,642,502,1855,1612,1573,1527,897,311,67,8343,209,954,1163,1277,1138,862,254,46,5898,628,1959
CED319,72,252,318,273,164,124,56,24,1284,229,753,937,489,199,67,18,0,2686,543,2112,2147,1820,1628,1184,644,261,10329,295,953,875,718,586,353,228,70,4076,56,124,173,163,128,70,37,11,764,171,665,611,487,271,164,88,31,2490,48,257,294,335,249,272,144,29,1622,551,1815,2062,1658,1086,639,282,78,8175,371,899,795,680,466,308,134,33,3688,247,505,383,253,119,67,31,10,1613,213,441,401,270,177,67,25,13,1613,22,18,11,6,0,6,3,0,68,41,129,162,154,110,61,34,15,697,521,803,687,579,422,369,345,275,4016,3380,9713,9849,7889,5605,3756,2073,855,43121,115,285,343,224,123,68,26,9,1200,52,224,240,113,65,33,5,0,726,73,310,283,193,101,61,37,17,1069,38,183,151,83,39,13,3,4,512,28,87,96,63,46,16,0,0,327,713,2222,1697,1295,996,634,343,126,8023,197,859,1072,1084,875,690,377,127,5279,742,2705
CED320,41,103,91,107,108,92,62,10,605,190,311,368,260,141,79,10,0,1366,733,1920,2007,2229,2249,2123,1215,247,12720,467,1165,1009,903,862,764,397,82,5649,106,233,241,233,242,132,69,14,1273,103,271,241,291,247,224,97,7,1477,24,140,188,223,230,284,170,27,1279,447,865,925,917,761,702,261,47,4919,396,583,535,488,353,342,133,23,2854,146,190,117,97,89,74,39,10,757,235,375,364,306,219,164,82,8,1755,29,22,10,0,3,0,3,6,80,60,96,138,136,114,103,42,9,701,882,971,872,807,619,648,578,246,5630,3855,7249,7099,7003,6236,5731,3159,731,41065,63,140,142,127,90,71,28,7,659,69,57,77,78,55,46,8,0,397,71,155,114,121,119,78,38,13,713,46,69,67,65,25,12,4,0,286,41,109,120,93,80,24,9,0,473,603,1235,1139,1210,1125,870,382,80,6642,238,913,1174,1037,792,648,296,52,5154,779,2022
CED321,18,66,64,89,79,104,35,5,461,39,108,84,89,65,46,8,0,444,711,1991,1887,1761,1942,1702,667,116,10786,254,646,528,600,630,599,252,43,3551,203,391,536,637,579,308,121,19,2795,66,223,205,229,253,202,52,8,1244,48,168,181,183,255,299,108,18,1253,217,544,469,534,555,438,116,13,2891,134,277,262,280,262,231,111,18,1566,25,67,37,48,54,66,17,3,325,173,306,254,253,182,171,47,6,1389,17,4,0,0,4,5,4,0,39,35,70,110,109,108,95,34,5,566,1118,1352,1197,1460,1501,1310,821,305,9079,3072,6209,5833,6266,6463,5581,2403,562,36389,19,77,83,97,81,77,17,0,445,20,25,37,32,36,23,3,3,190,49,124,125,91,103,60,14,6,580,11,45,32,24,14,10,0,0,140,209,293,285,220,131,63,12,3,1219,370,996,841,960,1187,875,351,89,5673,278,814,925,958,904,763,304,52,5002,585,1245
CED322,74,132,169,145,99,114,64,15,822,77,230,387,312,125,56,18,7,1223,509,1384,1530,1560,1663,1551,823,209,9233,337,1245,1312,1248,985,739,357,88,6313,35,135,195,228,170,91,41,6,901,162,638,594,548,401,256,100,28,2718,38,266,343,345,302,340,129,25,1784,576,1095,1560,1479,977,753,396,92,6935,367,652,682,625,448,376,167,27,3338,201,424,389,230,116,92,44,9,1509,215,313,391,406,279,156,93,22,1877,9,0,8,3,6,7,0,0,35,32,72,117,136,90,83,45,13,582,558,846,759,725,568,586,574,410,5019,3212,7436,8426,7987,6235,5201,2842,953,42289,111,162,203,139,92,92,17,9,839,14,46,100,94,55,33,6,0,345,32,130,121,101,101,60,37,15,596,54,213,171,94,50,26,11,5,626,29,77,82,68,42,36,7,4,343,570,1845,1689,1393,1188,795,311,105,7894,223,856,1265,1200,980,801,301,60,5686,915,2047
CED323,157,230,164,157,139,131,80,23,1081,136,459,452,304,185,101,4,0,1643,551,1797,1414,1460,1721,1666,1010,257,9880,373,1160,1051,1091,958,699,440,105,5876,57,138,168,187,150,78,64,14,859,220,857,690,536,457,290,171,50,3268,53,244,251,251,306,325,145,35,1602,936,2168,1823,1611,1221,1032,519,107,9409,396,913,749,730,568,482,195,37,4073,284,556,363,229,160,112,44,12,1758,349,833,641,534,343,199,117,14,3028,25,17,9,9,7,11,0,0,74,56,131,158,114,103,85,46,18,713,988,1753,1306,1123,1162,1029,770,412,8552,4566,11257,9249,8346,7478,6236,3590,1092,51817,202,300,207,161,136,79,23,5,1101,28,121,122,114,81,36,11,0,526,57,259,146,127,101,69,59,24,839,69,243,129,114,68,45,16,0,698,45,107,70,62,39,12,5,0,335,707,2191,1495,1273,1270,901,383,119,8335,219,815,911,1014,898,836,388,82,5178,1225,2997
CED324,190,483,475,357,293,227,109,20,2162,313,1062,1169,636,279,91,18,0,3574,712,2200,2045,1670,1567,1111,661,213,10169,228,724,626,534,430,305,200,47,3088,44,141,160,137,125,76,41,12,739,239,941,662,518,381,273,135,29,3181,55,287,285,287,290,221,147,42,1623,809,2361,2401,1629,1071,702,269,65,9311,425,1033,884,766,571,416,184,37,4322,326,614,441,242,138,78,17,7,1873,247,510,386,234,149,74,31,7,1635,34,25,15,6,8,5,3,0,96,60,135,161,169,80,48,24,18,692,647,999,749,552,438,339,237,140,4097,4323,11526,10455,7738,5830,3962,2083,648,46560,232,515,536,314,218,128,46,12,1993,67,366,319,237,107,34,0,0,1134,126,379,368,182,166,66,46,26,1362,59,227,162,128,57,16,5,0,664,38,102,117,81,41,19,9,3,407,638,2216,1696,1169,963,639,343,123,7793,175,874,1009,1092,866,749,348,80,5204,925,2953
CED325,77,214,302,271,217,182,70,20,1349,180,593,980,486,212,82,12,0,2543,710,2091,2405,2082,1819,1229,590,122,11065,297,738,661,530,405,300,150,42,3129,45,143,166,154,115,71,38,3,724,159,549,507,412,242,148,70,25,2117,48,179,265,278,203,186,89,20,1273,690,1557,1928,1390,936,500,186,35,7224,490,810,771,640,438,291,124,22,3588,195,346,263,139,98,52,16,4,1111,257,471,411,280,147,71,23,5,1665,57,19,6,6,3,6,3,0,107,63,129,195,154,92,50,18,3,717,832,1122,968,759,547,370,236,110,4943,4108,8957,9839,7579,5480,3550,1633,414,41557,120,303,434,280,172,109,22,9,1448,37,245,280,148,75,23,6,0,808,83,280,311,183,175,79,28,10,1145,38,113,104,61,35,11,3,0,357,39,83,92,41,31,12,5,0,303,679,1840,1563,1107,894,546,254,60,6950,185,938,1178,1040,763,519,210,50,4883,891,2483
CED326,62,146,177,186,153,119,62,9,904,178,511,902,429,197,95,15,0,2332,644,1653,2261,2251,2016,1703,1001,283,11806,356,931,947,849,630,521,319,91,4640,59,114,197,174,137,84,38,7,815,131,458,529,451,334,233,86,27,2243,53,205,268,261,278,262,161,29,1519,445,1165,1765,1452,1002,723,265,51,6866,438,729,679,616,460,358,137,42,3458,200,300,246,148,103,66,32,7,1101,203,439,525,339,170,124,43,11,1845,34,17,9,4,6,6,3,0,80,52,103,173,150,106,82,33,12,709,589,732,772,668,494,530,466,284,4525,3439,7491,9444,7961,6076,4895,2661,873,42843,74,196,269,169,108,58,18,0,908,29,183,298,116,76,34,9,0,741,67,208,264,178,108,68,48,20,973,30,84,97,58,29,15,4,3,326,32,71,95,72,47,20,6,3,350,624,1700,1742,1539,1227,856,439,129,8256,207,901,1236,1173,843,816,358,75,5608,727,2175
CED327,68,164,196,146,120,130,40,10,860,192,579,960,407,181,68,10,0,2394,767,1796,2090,1824,1753,1385,595,113,10334,366,863,772,663,500,420,181,37,3796,63,100,141,137,114,46,27,4,635,153,377,427,310,231,167,49,14,1726,38,159,225,205,218,171,92,7,1137,638,1574,1925,1205,782,484,181,12,6803,433,732,693,611,367,254,86,14,3191,196,290,264,135,69,65,29,7,1058,229,419,432,249,177,107,40,11,1672,52,29,17,20,5,12,6,0,133,67,133,191,129,116,66,27,10,742,1176,1259,1185,878,608,446,325,133,6006,4441,8478,9523,6914,5240,3822,1685,378,40489,102,238,274,168,101,62,10,0,957,45,217,261,124,58,29,9,0,736,102,212,249,161,158,93,27,20,1021,41,100,97,38,23,9,7,0,315,32,66,56,48,35,14,6,4,267,587,1445,1373,1003,781,464,156,41,5855,221,828,1142,1019,710,509,140,33,4602,862,2474
CED328,330,587,578,575,413,353,221,51,3105,273,606,1038,804,347,114,28,0,3206,626,1748,2075,1934,1540,1239,724,225,10106,230,585,686,596,488,363,234,58,3243,65,134,179,207,142,113,70,26,930,202,617,590,648,446,333,204,69,3110,53,232,261,354,275,247,154,35,1609,899,1427,2161,2303,1435,934,419,117,9696,586,931,990,1049,706,647,340,67,5324,364,560,435,306,151,103,53,14,1988,214,226,197,172,91,50,28,3,988,44,9,4,5,3,0,0,0,68,78,96,113,130,90,62,37,16,623,515,476,380,339,238,200,225,150,2524,4474,8234,9690,9415,6379,4759,2730,833,46509,345,594,673,524,312,197,96,29,2767,72,192,329,244,134,43,5,0,1023,131,353,456,231,115,57,31,19,1384,80,201,232,174,80,51,6,7,831,55,158,144,104,55,29,8,3,563,639,1605,1762,1679,1350,836,468,166,8509,191,728,1036,1292,1099,1171,533,112,6159,929,1948
CED329,20,46,92,104,170,189,93,18,728,52,107,139,119,114,86,17,0,629,535,1180,1303,1639,2290,2534,1247,255,10983,233,609,700,869,1043,994,381,91,4922,101,172,262,392,371,217,113,15,1647,44,145,239,368,381,288,139,29,1635,25,95,196,317,365,443,196,35,1675,211,455,648,818,773,848,372,54,4188,203,273,364,509,454,528,213,23,2568,80,122,122,143,117,131,44,16,772,153,293,341,368,309,204,91,16,1773,17,8,4,0,5,13,6,4,57,62,76,89,130,125,112,57,11,653,748,703,797,933,986,990,747,300,6201,2489,4301,5295,6717,7496,7574,3696,864,38431,23,69,133,134,112,92,41,3,602,4,25,39,57,54,43,8,0,229,42,73,77,111,154,79,43,18,602,17,59,63,79,61,35,19,0,347,84,94,153,136,133,57,8,0,673,255,731,902,1107,1464,1140,453,120,6182,110,444,838,1053,1189,1094,414,62,5215,445,986
CED330,40,104,113,145,126,110,50,9,694,121,214,320,228,135,65,13,0,1100,780,1988,2485,2597,2570,1899,787,136,13248,386,1020,1218,1114,1018,649,262,46,5712,101,222,295,375,264,166,77,12,1506,63,216,324,390,269,188,76,20,1539,33,138,255,267,291,276,100,14,1371,534,715,981,1097,795,499,166,22,4815,332,487,513,485,408,307,107,20,2656,137,215,176,148,88,62,36,8,875,193,295,340,318,226,139,40,7,1560,26,19,4,8,0,3,3,0,65,39,119,155,155,131,86,38,8,726,866,831,946,941,767,634,439,169,5586,3657,6581,8118,8262,7087,5094,2189,463,41463,72,147,201,176,131,61,18,0,796,16,65,71,84,53,33,3,0,335,61,120,164,158,134,69,26,8,734,42,74,97,64,47,24,3,0,354,119,167,197,150,118,43,4,0,813,520,1333,1370,1293,1182,741,270,63,6773,192,848,1316,1224,966,696,220,50,5523,828,1771
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,3,4,0,0,43,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,76,48,16,6,0,0,198,9,58,95,64,26,12,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,199,601,496,383,333,286,129,29,2463,403,1272,1075,452,223,106,11,3,3538,830,2879,2117,1805,1647,1203,607,237,11323,314,973,591,546,471,373,165,56,3487,76,214,169,168,120,88,40,6,887,294,1313,946,626,487,424,217,56,4359,67,407,316,267,356,470,165,32,2090,873,3128,2637,1816,1303,788,262,74,10884,409,1344,1125,883,727,660,265,50,5462,265,763,580,299,210,129,39,9,2303,275,759,477,323,211,91,28,12,2183,30,16,8,9,5,5,7,0,76,71,229,194,150,98,62,42,11,865,781,1338,1005,900,719,527,345,216,5843,4881,15239,11744,8636,6910,5206,2336,809,55746,259,650,513,337,242,148,57,16,2222,142,582,379,158,67,35,7,0,1374,161,548,327,170,124,70,58,50,1514,119,387,190,135,74,42,15,0,963,55,139,105,94,55,26,3,0,474,948,3360,2043,1389,1327,964,378,153,10559,200,1032,954,900,1001,998,376,111,5575,1092,3606
CED402,12,105,154,153,148,162,57,6,800,64,170,139,90,66,44,4,0,576,701,1828,1777,2005,2122,1825,775,178,11210,294,740,534,484,507,437,206,39,3245,216,502,621,738,551,388,126,27,3181,52,197,188,238,262,202,63,23,1226,22,206,189,204,234,324,146,13,1336,173,527,631,744,670,539,189,41,3516,156,348,368,329,348,311,115,19,1999,77,104,86,76,61,56,19,9,481,169,331,327,283,235,150,59,5,1559,3,8,11,10,4,3,6,0,41,34,89,111,105,101,87,18,16,558,827,866,888,986,1047,1016,709,294,6632,2802,6019,6022,6446,6360,5552,2502,674,36379,40,132,161,130,94,60,11,6,630,11,35,41,38,29,26,0,0,181,33,93,98,111,91,62,40,17,548,15,43,41,32,24,11,3,0,170,158,245,309,240,166,53,15,0,1181,340,1069,951,1048,1417,1024,398,130,6375,227,819,936,870,787,807,380,66,4896,387,1310
CED403,127,380,392,366,363,389,195,40,2252,179,553,721,402,247,101,14,0,2213,436,1690,1655,1815,1836,1686,1008,375,10505,243,831,712,630,530,430,299,124,3805,63,209,199,195,178,108,45,18,1021,216,793,743,535,505,345,159,66,3365,82,361,341,347,454,598,277,58,2518,400,1640,2047,1871,1477,1083,506,161,9174,334,924,896,838,720,706,294,75,4785,262,467,406,265,173,124,57,12,1758,156,372,305,249,190,102,56,18,1447,12,3,6,3,6,0,0,0,37,47,106,123,137,110,85,49,24,672,371,471,472,457,421,400,375,223,3176,2918,8796,9021,8104,7211,6151,3345,1188,46730,187,403,436,300,265,185,73,16,1861,25,165,192,123,83,39,7,3,639,49,219,211,156,109,80,61,47,944,50,158,178,129,68,45,5,0,634,58,110,119,99,56,30,10,0,475,683,2504,2071,1694,1749,1292,587,254,10846,176,973,1056,1078,1135,1339,641,160,6546,508,2030
CED404,19,79,97,67,107,126,38,9,535,40,118,119,85,79,40,9,0,483,717,2564,2275,2585,2881,2288,975,214,14496,249,786,516,560,696,545,266,61,3676,232,437,568,518,432,274,75,21,2553,64,227,228,273,329,252,61,12,1447,42,279,228,227,282,394,121,18,1600,135,469,576,635,680,532,153,19,3197,141,369,327,306,407,307,88,12,1956,54,97,65,64,82,66,17,3,450,124,324,301,289,238,132,54,14,1481,0,6,8,3,0,6,4,0,38,31,88,116,104,129,76,36,15,587,1079,1474,1429,1615,1669,1272,889,325,9753,2926,7318,6858,7332,8007,6301,2795,718,42257,45,101,102,95,72,51,20,4,491,13,51,51,39,35,24,5,0,218,52,161,117,139,87,53,34,28,674,14,42,43,41,23,16,5,0,188,109,181,189,152,131,64,4,4,834,420,1212,1027,1107,1675,1094,347,103,6987,288,966,915,848,751,781,333,68,4943,321,1200
CED405,76,230,258,258,213,180,78,19,1309,157,541,565,300,189,81,12,0,1857,540,2065,1957,2202,2292,1871,951,358,12234,340,970,703,620,569,381,226,97,3917,54,141,169,159,122,93,29,10,776,148,548,450,360,329,236,101,30,2201,51,344,274,251,331,401,156,30,1842,407,1498,1731,1449,1132,732,306,97,7350,306,759,740,594,575,419,164,26,3594,172,348,323,209,140,94,29,9,1322,153,437,369,270,204,116,71,18,1639,11,16,6,4,8,0,0,0,46,42,130,169,140,111,82,33,15,726,448,636,532,544,552,432,355,213,3711,2916,8656,8250,7366,6769,5127,2517,917,42524,99,310,331,227,151,92,23,5,1234,40,245,186,132,66,33,3,0,711,75,222,186,150,126,79,63,35,931,34,177,102,76,55,18,0,0,470,45,103,82,67,43,17,3,0,369,553,1949,1522,1225,1263,764,303,121,7701,203,1048,960,828,896,831,276,84,5128,513,2151
CED406,52,187,191,173,133,145,63,17,962,150,310,529,297,189,83,15,0,1576,504,1682,1886,2166,2252,2084,1033,278,11891,416,1108,809,658,616,505,257,87,4454,71,229,253,205,171,93,25,13,1044,83,308,344,334,352,212,67,8,1698,43,296,281,260,275,340,167,17,1692,228,847,1151,1081,902,705,264,62,5244,299,726,711,631,511,393,154,27,3448,192,282,297,168,105,83,33,10,1170,177,391,405,299,207,157,52,19,1706,8,3,4,3,7,5,0,3,39,40,111,125,151,99,84,50,12,671,386,499,584,495,416,406,343,199,3323,2658,6983,7566,6925,6222,5286,2522,754,38918,86,229,241,139,110,79,21,3,923,10,64,97,93,64,24,9,0,362,25,111,134,137,90,96,52,24,674,34,80,65,46,28,24,9,0,284,78,125,104,62,58,17,8,0,456,412,1484,1518,1377,1417,948,284,75,7529,227,942,958,805,693,648,281,58,4620,427,1606
