CED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
CED323,15,22,37,30,45,33,10,11,0,205,4,13,92,106,81,54,17,4,0,373,81,252,565,561,553,446,142,22,0,2615,0,11,70,100,100,83,16,0,0,378,225,717,1972,1665,1446,1063,324,41,3,7448,23,62,176,207,258,200,91,10,0,1024,400,675,978,615,572,470,192,25,0,3930,817,681,1395,775,604,407,140,29,4,4856,25,135,534,424,527,490,211,26,0,2371,23,74,184,150,175,110,35,5,0,755,15,94,297,327,283,220,93,23,8,1353,9,66,240,286,300,266,184,52,8,1407,19,206,814,796,675,473,259,41,3,3282,31,137,431,324,412,281,137,19,4,1770,6,81,322,415,566,407,102,4,0,1910,40,132,404,423,417,352,132,15,5,1925,30,226,875,743,645,562,190,32,0,3302,103,274,444,315,294,239,69,15,4,1751,58,174,422,379,290,240,80,13,4,1658,95,280,690,584,482,385,148,49,7,2716
CED324,10,19,44,64,39,34,11,7,0,234,3,17,83,170,146,73,10,0,0,503,61,245,703,757,718,475,94,21,0,3067,0,29,111,180,153,92,9,0,0,582,150,481,1231,1063,834,514,144,17,0,4424,31,100,309,404,317,226,62,6,0,1451,365,720,1036,626,402,306,119,16,0,3588,700,621,816,468,277,217,46,11,0,3156,44,314,940,843,541,469,136,17,0,3309,11,67,172,180,123,62,9,0,0,634,12,103,378,476,317,150,38,16,0,1484,13,54,182,237,191,128,65,13,3,884,25,376,1322,1419,1012,515,195,23,0,4883,37,179,440,353,226,192,60,5,0,1496,15,141,580,684,652,421,81,10,0,2601,86,268,641,694,605,480,141,22,0,2931,50,306,1107,925,768,499,161,22,0,3839,64,128,180,122,105,69,24,3,0,705,45,173,378,346,268,206,52,5,0,1471,82,311,740,590,395,296,75,25,0,2515
CED325,6,20,50,49,46,44,9,0,0,223,4,22,90,163,139,80,8,0,0,500,143,431,1060,1294,1314,956,169,9,0,5380,8,26,137,187,168,117,22,0,0,662,174,521,1359,1212,904,572,140,15,0,4891,42,126,372,422,447,312,73,0,0,1799,437,642,955,744,579,338,83,9,0,3780,838,364,417,290,235,133,38,0,0,2313,66,288,946,1040,837,704,202,23,0,4113,13,41,141,153,90,57,17,6,0,516,5,63,246,364,197,126,33,5,0,1044,8,41,139,153,117,99,36,7,0,596,24,186,720,1000,750,400,123,23,0,3228,43,182,340,299,276,194,49,7,0,1392,15,170,718,884,808,498,101,7,0,3204,69,154,390,547,422,305,113,9,0,2013,51,235,790,799,636,374,120,16,0,3012,45,66,102,91,76,40,17,3,0,450,74,193,454,409,348,257,69,8,0,1806,136,315,697,729,564,395,90,11,4,2937
CED326,6,19,48,39,33,36,13,3,0,190,5,14,110,183,166,99,21,4,0,589,129,325,623,906,907,684,121,14,0,3710,5,36,105,230,252,146,26,3,0,807,301,696,1690,1585,1349,787,208,12,0,6642,43,89,265,377,368,262,69,9,0,1469,521,536,838,772,608,395,101,13,3,3781,907,376,386,330,225,138,47,6,0,2413,59,213,739,1130,920,815,248,27,0,4159,12,34,118,176,138,61,17,0,0,552,9,68,213,333,291,120,42,3,0,1070,13,38,104,166,144,118,54,16,0,647,14,143,617,929,607,352,141,17,0,2820,51,132,272,352,280,215,73,7,0,1377,14,134,563,767,752,485,111,9,0,2833,62,142,290,381,389,306,97,12,0,1678,43,223,689,830,783,547,138,24,0,3275,74,67,107,120,99,57,16,6,0,545,81,191,370,347,362,258,86,12,0,1709,104,232,563,597,468,299,88,19,4,2364
CED327,8,30,43,51,39,42,9,4,0,222,0,12,68,85,79,49,11,0,0,308,162,372,1020,1266,1156,813,172,8,0,4978,18,29,102,175,136,85,19,4,0,559,246,686,1700,1593,1263,775,190,17,0,6478,53,156,405,530,447,321,65,5,0,1997,458,648,946,818,527,415,134,17,0,3961,717,315,364,355,227,161,38,6,0,2181,104,333,1035,1188,1010,881,224,18,0,4789,13,49,107,119,72,45,8,0,0,417,3,33,204,283,154,75,28,6,0,782,15,43,147,143,131,87,33,7,0,606,15,164,561,784,433,245,86,16,0,2298,62,164,316,310,292,181,47,14,0,1379,16,108,369,561,523,344,78,8,0,2004,55,113,306,390,336,300,97,11,0,1597,42,189,581,724,522,367,115,12,0,2561,48,71,96,87,60,43,21,3,0,425,78,222,458,422,355,301,88,10,0,1939,149,372,795,770,557,379,88,8,0,3122
CED328,8,28,25,42,55,38,30,15,0,237,6,30,119,329,313,126,35,6,0,955,67,145,304,434,524,306,85,14,0,1877,4,30,67,210,215,133,21,0,0,681,221,445,841,947,846,512,132,20,0,3963,20,70,149,241,288,195,50,9,0,1021,561,803,559,386,368,208,73,7,0,2974,962,683,441,258,138,89,41,5,0,2611,35,147,320,408,450,277,104,13,0,1756,20,75,154,182,210,89,32,3,0,759,12,170,351,573,575,264,77,18,0,2049,27,80,135,199,187,138,83,24,5,892,83,633,1312,1918,1857,1017,447,77,6,7347,70,159,285,274,246,161,53,13,0,1246,73,413,882,993,1007,534,139,8,0,4060,192,447,709,853,824,567,177,36,0,3800,77,320,656,726,808,538,208,31,4,3364,93,131,163,152,127,70,18,8,0,764,63,139,210,205,208,146,55,15,3,1050,68,166,307,367,321,200,66,22,0,1519
CED329,72,121,236,260,371,429,270,91,12,1864,6,21,131,177,221,149,37,3,0,753,196,265,494,557,641,549,107,24,0,2845,4,22,75,110,141,106,23,0,0,478,310,474,1014,997,1129,986,263,21,3,5195,33,51,100,121,168,173,50,6,0,714,431,298,353,366,454,351,146,21,4,2425,611,224,395,321,305,230,118,18,3,2221,39,64,156,244,401,455,197,19,0,1569,9,23,27,56,65,45,23,6,0,246,0,14,47,106,136,88,51,21,0,458,22,15,39,76,123,127,83,28,0,508,24,37,171,288,364,322,196,37,0,1434,43,69,151,175,249,250,73,8,0,1022,15,70,214,320,512,451,80,15,0,1683,27,39,121,239,377,330,108,15,0,1249,20,84,234,315,500,474,166,21,0,1820,29,36,77,59,91,77,33,6,0,403,89,144,261,235,283,253,65,14,0,1346,97,147,284,352,369,305,127,42,9,1741
CED330,106,218,592,371,469,501,298,126,19,2705,12,14,124,181,172,117,24,3,0,649,196,370,845,1022,1019,884,170,19,0,4529,11,43,132,215,243,186,29,0,0,855,478,858,1845,2145,1864,1320,274,30,0,8809,61,114,257,346,428,334,87,16,0,1636,490,413,562,493,563,363,111,15,0,3009,821,247,214,195,163,150,41,13,0,1851,70,148,504,715,926,793,241,28,3,3429,13,32,76,91,106,73,12,6,0,399,5,33,105,138,148,83,26,7,0,546,13,25,79,129,129,117,47,12,0,553,25,114,318,464,471,329,144,32,0,1892,50,89,221,244,289,211,67,11,0,1176,16,87,380,597,718,546,99,3,0,2440,59,99,235,349,380,361,107,18,0,1608,35,93,329,396,489,371,118,19,0,1843,50,66,113,118,133,92,43,0,0,615,141,220,385,437,426,367,118,13,0,2110,155,230,528,578,591,408,125,34,5,2650
CED397,0,0,7,11,13,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,17,41,139,129,111,88,58,10,0,600,0,26,182,178,103,74,14,0,0,576,70,291,1051,919,938,672,164,21,0,4131,0,42,213,254,188,129,11,0,0,841,185,590,1538,1217,912,648,180,23,0,5292,31,87,327,342,340,253,73,11,0,1458,516,828,1221,733,528,395,142,30,0,4398,657,973,1437,649,384,284,56,10,4,4452,26,299,991,725,553,467,118,14,0,3195,16,85,284,312,170,94,20,5,0,984,10,120,531,562,312,215,53,14,0,1827,6,54,172,159,140,122,79,16,0,742,35,407,1797,1429,910,589,303,47,3,5524,31,200,631,383,302,222,73,12,0,1853,23,250,960,1027,874,614,128,8,0,3885,79,272,812,693,558,444,167,12,0,3036,35,379,1629,1284,914,653,293,44,0,5235,66,157,304,212,137,91,32,5,0,993,42,201,471,348,334,247,102,13,0,1761,53,238,587,429,350,234,83,22,5,2008
CED402,282,583,1458,1479,1818,1854,1084,334,36,8922,3,24,121,98,118,110,19,5,0,495,275,523,1203,1343,1565,1259,286,22,5,6479,8,32,121,143,156,160,30,3,0,659,347,578,1156,1028,901,871,255,17,0,5157,68,103,191,249,315,297,86,9,0,1319,524,345,531,463,444,421,162,14,0,2910,542,225,278,186,202,198,75,14,0,1716,40,85,297,355,525,622,248,34,0,2204,5,14,44,37,34,38,11,0,0,188,3,17,39,54,68,66,12,9,0,267,6,13,16,29,35,70,34,12,0,217,18,51,138,170,164,175,102,14,0,836,47,108,249,192,252,246,83,3,0,1187,23,66,270,357,509,466,103,4,0,1802,24,50,266,233,257,246,118,10,0,1198,20,73,277,260,327,358,104,5,0,1430,40,30,64,56,46,76,19,3,0,331,101,172,333,274,319,285,117,19,0,1626,118,162,328,269,378,326,134,57,11,1774
CED403,4,18,57,70,76,53,31,9,0,337,0,26,155,166,135,91,24,7,0,600,72,178,520,609,724,606,171,23,0,2916,12,26,178,194,197,175,29,0,0,817,213,630,1444,1180,1027,793,212,33,0,5534,32,73,181,251,314,218,75,10,0,1166,573,667,767,555,465,376,143,29,0,3583,703,547,650,390,266,201,61,12,0,2822,36,142,403,447,467,443,156,10,0,2107,4,40,154,192,184,93,23,4,0,689,7,92,306,436,418,245,75,7,0,1589,11,43,122,122,151,134,59,14,0,656,37,229,998,1233,927,586,289,54,0,4350,39,147,366,297,272,265,92,12,0,1485,9,134,482,828,934,680,127,3,0,3202,72,248,584,659,623,605,171,18,0,2991,59,318,1154,1067,855,724,223,34,0,4437,117,115,198,133,132,86,36,10,0,824,57,144,328,270,328,275,110,21,3,1531,42,137,294,293,277,199,70,32,9,1361
CED404,212,428,1043,1214,1260,1438,883,275,28,6783,31,209,1094,1120,920,634,96,0,0,4109,172,356,800,756,975,868,158,17,0,4087,17,49,233,190,206,225,50,8,0,975,266,533,1283,1094,1245,1071,253,28,0,5774,48,70,199,234,275,255,81,8,0,1166,514,300,499,389,363,393,147,13,0,2617,449,220,350,206,226,297,89,6,0,1851,35,116,378,435,632,817,256,28,0,2708,8,14,35,24,23,31,13,4,0,155,0,23,37,74,67,58,17,6,0,285,3,13,50,45,38,76,18,4,0,247,13,53,159,158,189,204,92,10,0,891,32,68,207,177,218,246,98,15,3,1066,17,72,345,381,508,549,108,10,0,1999,32,79,328,244,281,279,143,9,0,1399,22,104,326,274,335,403,115,12,0,1590,23,20,39,33,49,50,21,4,0,245,120,185,305,260,294,286,123,12,0,1594,93,127,284,267,306,352,121,48,8,1608
CED405,11,26,68,59,71,68,44,13,3,349,7,20,130,110,110,71,19,0,0,462,80,269,756,888,1094,927,198,32,0,4247,13,33,181,204,233,170,33,0,0,867,226,688,1634,1325,1178,909,229,25,0,6208,28,107,251,341,383,347,75,8,0,1547,584,620,831,588,500,446,128,17,3,3724,544,463,570,390,290,202,56,14,0,2525,31,234,773,743,763,778,175,25,0,3522,4,55,144,167,130,86,16,8,0,613,5,81,292,330,279,182,40,3,0,1213,6,48,131,118,116,116,34,20,4,592,19,206,799,767,586,432,174,17,0,3012,32,111,308,270,283,258,64,7,0,1340,23,187,754,826,784,654,90,14,0,3329,43,169,486,466,402,373,122,6,0,2066,41,202,711,673,591,531,157,27,0,2946,111,133,184,139,100,83,33,4,0,790,57,188,400,338,361,287,123,17,0,1771,55,150,406,374,383,288,81,29,5,1769
CED406,15,26,58,69,68,58,21,3,0,315,0,26,143,145,134,88,9,0,0,555,102,242,675,861,1026,883,175,19,0,3968,12,37,171,201,226,190,30,0,0,861,310,802,2035,1655,1304,954,206,18,0,7289,24,73,216,287,362,245,68,5,0,1280,571,639,900,660,559,413,124,9,0,3884,760,341,370,285,191,111,38,6,0,2103,35,89,331,493,547,635,154,10,0,2289,11,47,100,147,134,71,19,0,0,518,12,55,221,281,213,133,25,3,0,947,8,26,78,88,84,72,24,5,4,377,16,118,429,590,420,296,121,18,0,2013,43,147,338,308,367,322,79,4,0,1610,16,93,527,675,740,592,93,0,0,2734,49,133,391,475,405,354,100,7,0,1923,54,189,583,652,627,611,163,7,0,2883,59,72,116,95,89,43,17,0,0,482,68,168,398,391,413,318,87,7,0,1855,58,131,317,327,358,221,55,12,6,1487
CED407,8,37,73,103,134,107,26,6,0,494,9,17,93,98,76,53,15,0,0,360,89,285,894,1153,1257,919,192,9,0,4797,23,47,168,216,218,161,25,3,0,863,267,729,1792,1493,1337,965,183,25,0,6777,45,118,307,370,388,336,74,9,0,1653,595,681,861,722,572,414,109,21,0,3985,692,356,426,306,201,151,40,4,0,2181,50,267,746,805,721,738,182,8,4,3513,17,50,136,192,112,88,12,0,0,606,6,66,198,242,167,114,32,0,0,836,9,44,95,124,82,78,29,11,0,474,22,185,573,690,460,271,91,17,0,2308,54,208,377,323,306,240,86,9,0,1595,18,208,701,981,898,662,110,4,0,3576,39,171,434,488,409,294,107,8,0,1940,20,236,668,744,568,411,103,8,0,2767,77,66,118,74,52,51,9,3,0,461,77,215,458,373,367,313,100,7,0,1918,64,183,417,430,374,265,71,15,9,1826
CED408,116,154,323,377,533,578,474,163,24,2750,7,23,161,215,221,146,30,4,0,806,119,263,490,671,867,753,225,40,0,3437,11,35,142,183,253,200,39,0,0,869,282,708,1413,1433,1414,1190,285,32,3,6754,47,76,139,211,292,271,80,11,0,1132,579,481,514,478,531,432,172,27,6,3220,745,353,326,261,257,189,75,13,0,2216,35,74,191,302,432,474,181,25,0,1714,10,31,85,128,115,85,19,5,0,479,3,28,119,216,235,151,39,10,0,811,16,30,56,81,107,105,74,9,3,487,23,108,346,658,748,528,280,49,0,2745,45,87,215,261,328,351,99,11,0,1400,16,115,404,632,828,655,114,12,0,2771,42,111,327,459,523,459,178,22,0,2127,29,116,355,460,636,642,236,26,0,2506,48,66,98,119,115,99,65,9,0,618,78,164,317,327,403,318,138,13,0,1754,69,113,194,277,343,267,140,60,10,1470
CED409,34,90,270,318,341,262,79,12,3,1408,3,19,102,109,78,56,13,0,0,389,121,481,1339,1469,1255,988,158,13,0,5816,22,41,191,183,208,162,32,5,0,845,261,765,1818,1262,1055,814,155,13,0,6134,53,160,403,426,391,304,48,3,0,1786,509,649,1079,741,514,384,79,3,0,3953,605,273,325,190,128,76,17,8,0,1618,62,210,803,907,897,780,186,8,0,3853,3,27,85,82,56,47,10,0,0,315,5,46,123,119,71,56,12,0,0,433,9,30,71,69,65,64,13,4,0,324,19,123,349,307,219,178,42,13,0,1243,43,166,377,336,322,264,50,4,0,1564,53,342,829,712,667,526,53,3,0,3182,34,128,258,255,213,226,70,7,0,1198,30,179,540,524,418,380,97,5,0,2172,46,59,77,43,43,38,9,0,0,311,79,208,493,377,311,245,72,12,0,1801,79,247,608,519,413,339,74,17,7,2300
CED410,24,33,93,79,90,64,45,13,8,441,0,17,81,157,151,93,21,7,0,525,73,200,619,789,829,635,157,29,4,3331,9,26,150,216,218,135,23,5,0,782,176,542,1289,1129,1061,832,255,34,0,5315,40,75,210,284,373,275,111,21,0,1396,665,697,813,630,557,405,164,30,4,3962,641,600,737,486,297,256,78,15,0,3119,37,200,598,540,482,418,138,17,0,2428,15,62,186,248,165,102,26,4,0,816,14,105,372,488,412,250,99,34,0,1775,11,42,155,177,163,164,85,34,0,828,28,386,1221,1548,1166,812,365,76,5,5611,39,155,371,307,281,248,83,12,3,1499,16,178,593,880,829,666,127,10,0,3304,98,257,587,663,667,513,226,25,4,3052,54,293,986,1075,1009,775,289,40,4,4516,117,89,192,115,104,59,26,7,0,711,40,171,355,306,373,312,94,18,0,1681,42,175,349,368,300,206,87,32,4,1566
CED497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,11,30,61,70,58,57,23,3,0,313,44,243,1054,1215,1037,599,86,3,0,4270,176,388,949,1130,1170,924,146,8,0,4894,19,42,167,182,204,135,13,0,0,771,333,684,1711,1637,1407,957,129,8,0,6859,58,106,342,359,315,236,43,5,0,1459,510,528,611,445,411,257,75,0,0,2838,881,328,288,235,152,90,33,5,0,2012,51,133,535,687,628,638,165,11,0,2850,23,29,89,75,54,27,3,6,0,301,0,17,101,113,101,56,15,0,0,398,12,19,67,89,82,79,27,5,0,382,34,115,428,581,444,253,79,9,0,1950,44,127,239,226,221,194,53,4,0,1116,39,403,1093,958,838,613,116,16,0,4076,41,81,235,296,289,276,87,6,0,1306,15,138,317,377,362,247,79,10,0,1544,61,66,104,82,70,57,23,8,0,470,109,181,379,327,285,226,52,6,0,1571,143,262,601,587,546,374,93,8,5,2624
CED502,16,26,74,65,57,46,28,11,4,324,25,145,689,1022,658,348,51,3,0,2935,129,341,886,1259,953,637,153,9,0,4364,5,31,132,208,160,118,25,0,0,683,220,627,1622,1635,1108,732,203,6,0,6157,48,139,458,542,445,263,53,5,0,1958,412,624,838,747,432,285,113,11,0,3471,758,419,484,370,188,109,34,0,0,2359,68,299,1030,1281,888,848,224,12,0,4653,15,21,92,134,68,44,7,0,0,393,0,21,132,214,112,53,10,0,0,547,6,21,111,121,83,69,34,3,0,457,16,166,553,880,466,260,73,8,0,2417,53,143,300,323,261,211,81,4,0,1376,18,125,433,668,548,465,102,11,0,2382,36,95,279,337,322,247,98,10,0,1432,38,209,485,683,483,329,98,3,0,2328,54,67,103,126,74,68,20,4,0,519,101,232,481,477,394,281,85,11,0,2063,126,312,829,842,601,393,91,16,0,3211
CED503,28,45,91,98,144,159,129,49,4,748,71,250,948,1184,1146,813,143,0,0,4562,149,287,700,845,992,885,133,21,0,4004,13,25,131,178,207,140,28,3,0,721,306,587,1293,1246,1195,1006,253,19,3,5908,42,64,171,214,207,189,53,8,0,951,402,404,453,365,309,273,102,18,5,2327,670,248,206,169,140,116,48,7,0,1602,41,100,299,417,523,493,201,30,0,2099,14,26,27,32,41,31,10,0,0,181,0,9,25,65,70,52,21,5,0,263,6,17,57,58,83,82,56,15,0,388,22,96,222,290,297,280,102,16,0,1330,38,66,183,178,195,184,79,7,0,939,18,61,287,342,469,408,112,4,0,1707,18,64,175,208,214,286,100,8,0,1073,23,93,189,256,218,251,96,14,0,1136,49,54,65,59,63,60,28,12,0,388,121,155,295,233,272,246,72,13,4,1405,139,187,390,380,367,295,108,35,9,1911
CED504,4,17,77,53,66,58,35,0,0,317,14,116,607,686,489,292,67,0,0,2274,72,226,687,783,836,738,179,20,0,3556,11,31,132,143,131,142,21,3,0,616,231,629,1913,1787,1297,1018,230,22,3,7121,29,93,317,363,345,264,89,13,0,1509,510,710,932,623,508,412,167,16,0,3879,606,460,625,426,291,274,65,3,0,2756,55,227,819,751,693,673,224,23,0,3457,15,51,129,116,87,66,20,3,0,487,3,66,212,266,199,103,39,9,0,901,3,34,91,97,83,84,35,17,0,443,28,235,825,911,558,383,137,24,0,3105,34,139,317,332,302,267,89,8,0,1490,22,142,526,548,542,542,145,17,3,2484,61,94,343,338,362,338,123,10,0,1670,30,225,623,595,445,446,167,20,0,2552,79,107,187,133,104,95,35,3,0,738,89,197,500,439,401,316,127,18,3,2087,111,336,780,716,578,422,134,21,5,3108
CED505,30,17,46,48,68,65,48,27,4,347,9,124,871,1232,1155,587,171,20,0,4166,51,110,295,357,369,295,126,28,4,1616,5,12,100,147,135,94,23,6,0,512,160,343,1082,1091,884,637,204,22,4,4419,36,60,158,254,254,205,58,19,0,1056,495,541,508,399,376,268,140,31,3,2770,704,549,521,312,202,141,55,12,0,2493,49,110,289,336,338,239,101,15,0,1491,25,53,128,126,109,90,32,10,0,577,10,101,346,466,488,345,114,42,0,1918,23,45,161,217,276,197,132,50,12,1114,50,441,1314,1638,1648,1196,528,120,10,6939,58,104,261,269,195,166,69,15,3,1138,25,98,517,527,525,419,124,19,3,2266,209,336,534,523,497,536,208,32,3,2873,62,244,924,948,981,813,387,77,4,4438,169,184,222,140,147,86,39,4,0,984,45,111,223,196,162,155,91,15,5,993,96,166,435,489,468,333,129,44,8,2164
