CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED323,14,45,132,319,637,1275,1819,1374,468,6090,835,820,901,874,748,601,572,348,81,5794,12,26,59,95,184,508,938,839,281,2946,3,0,3,5,13,32,99,269,218,640,32,57,98,188,454,830,1199,857,235,3961,17,23,41,97,263,790,1434,1307,512,4487,14,16,19,27,78,107,217,225,122,823,18,14,30,57,139,291,541,483,162,1741,349,754,929,986,1054,887,604,325,150,6036,4,5,10,30,70,153,282,323,157,1034,582,475,503,584,850,1063,1044,615,274,5989,10296,8009,10489,7973,7160,5485,3677,1684,341,55126,1326,1159,1735,1293,1257,1213,1012,665,282,9945,13237,11071,14475,11828,11619,10917,9891,6048,1894,90972,12,71,161,355,918,1914,2794,2333,1008,9578,637,903,1158,1013,1062,947,1032,623,215,7574,8,21,64,152,378,667,916,653,259,3111,0,0,0,4,8,23,82,274,375,776,28,43,116,149,309,542,752,630,212,2789,23,32,52,71,126,371,734,874,582,2857
CED324,8,39,113,213,457,787,959,779,275,3624,821,890,983,861,736,519,426,208,67,5504,17,21,67,82,167,355,587,464,177,1943,0,5,0,0,10,23,74,167,164,444,20,46,105,289,533,841,965,680,180,3653,19,35,51,107,288,661,969,875,345,3349,15,16,27,37,73,86,148,152,71,618,28,20,26,31,85,207,278,273,99,1048,259,849,1167,891,860,684,469,224,110,5507,0,9,9,24,51,109,190,181,93,666,673,533,622,783,911,974,877,482,214,6066,12816,8656,10898,9220,6380,4287,2293,884,212,55654,891,756,903,725,623,469,305,167,79,4917,15370,11472,14388,12577,10017,8203,6090,3358,1128,82596,11,59,137,324,744,1320,1761,1499,830,6681,616,894,1162,1091,960,768,727,399,167,6787,8,13,52,177,322,514,581,452,234,2349,0,0,0,0,12,19,85,228,409,754,14,52,98,230,412,652,780,557,225,3027,16,26,37,74,160,325,567,610,497,2329
CED325,13,41,166,371,664,1117,1133,723,193,4417,1500,1023,925,988,762,605,417,226,52,6492,18,30,54,98,179,414,518,411,107,1840,3,3,0,4,6,22,73,165,105,392,21,68,143,415,852,1251,1227,619,148,4734,42,38,63,122,350,816,1067,732,243,3481,14,24,30,60,74,113,180,149,55,689,41,21,28,55,115,271,364,259,82,1233,533,925,1154,1123,1028,814,484,211,75,6336,6,5,15,35,73,175,214,191,70,778,1114,577,668,860,1007,1093,804,402,137,6663,16800,9086,9100,8964,6719,4233,2082,680,156,57822,1804,1338,2070,1791,1212,765,373,168,68,9587,21451,12679,13777,13949,11590,9243,6102,2923,799,92512,24,75,237,526,1225,1823,2057,1416,536,7926,1024,1059,1458,1444,1258,1134,836,476,135,8826,17,21,74,169,334,511,528,348,118,2118,5,0,3,0,15,20,81,215,251,590,21,69,188,386,726,1078,1030,595,185,4288,41,37,61,98,236,385,548,565,318,2291
CED326,10,52,185,399,748,1288,1848,1377,498,6411,1370,949,958,1040,907,672,647,352,120,7012,19,27,42,105,223,484,899,771,243,2815,0,5,10,5,12,26,113,267,225,661,26,64,145,370,800,1102,1441,1005,221,5174,43,28,45,151,421,990,1637,1429,499,5246,18,19,27,44,87,148,251,278,144,1025,42,14,25,70,170,358,626,576,194,2084,634,1047,1204,1304,1303,1026,700,393,130,7739,3,9,6,34,90,178,302,339,106,1068,1200,690,687,863,1104,1146,1061,660,287,7714,14597,7559,7328,8281,6539,4317,2624,999,252,52492,1373,772,792,816,776,552,443,299,163,5982,18819,10674,10741,12432,11303,9325,8199,4838,1627,87960,20,89,264,644,1417,2431,3390,2583,1188,12033,977,1044,1437,1602,1481,1320,1292,757,285,10188,13,21,85,189,430,658,905,718,273,3294,0,0,3,0,10,24,104,299,468,908,37,75,156,304,665,998,1228,860,288,4605,35,42,59,102,255,530,1021,1160,669,3867
CED327,17,48,146,354,711,1126,1396,802,207,4819,1680,1041,1031,1011,817,632,496,258,50,7008,13,24,44,98,186,362,584,421,110,1845,0,0,0,6,16,18,98,207,141,484,30,78,166,437,895,1335,1446,682,129,5206,47,38,51,142,375,828,1192,777,234,3699,17,15,37,73,86,148,221,172,70,839,39,22,49,59,145,337,462,338,77,1519,529,943,1125,1132,1068,800,538,251,95,6481,10,4,18,28,75,188,272,197,72,864,1139,606,658,904,981,1038,940,471,157,6888,16644,9312,9133,9080,6334,4104,2231,741,101,57678,2149,1236,1173,1160,922,660,414,218,101,8035,21817,12905,12904,13466,10899,8970,6793,3179,753,91691,21,65,231,504,1296,2001,2426,1386,556,8485,1215,1091,1348,1534,1338,1197,913,461,132,9229,15,22,62,179,366,531,639,345,104,2275,3,0,8,5,8,21,98,234,246,622,41,57,186,461,840,1150,1184,592,157,4673,31,39,49,103,250,468,746,606,324,2609
CED328,8,46,130,240,460,694,880,733,278,3475,879,1167,827,821,823,511,411,233,72,5739,16,36,47,115,210,389,700,613,208,2325,0,0,0,4,7,7,67,185,165,437,32,68,86,175,387,518,712,551,128,2664,21,37,30,90,291,560,1017,992,385,3411,9,17,12,26,53,75,131,133,61,516,25,22,22,36,66,137,231,261,84,882,379,1144,1055,995,912,613,394,251,108,5843,4,4,7,17,45,69,146,174,75,539,800,669,539,723,817,825,802,510,209,5891,12980,10514,7132,7779,7131,4081,2333,950,201,53096,668,775,542,502,507,377,226,184,115,3890,15592,13982,9926,10861,10778,7488,5918,3623,1174,79352,15,72,140,288,713,1222,1787,1412,825,6477,574,1167,965,1121,1049,792,755,455,170,7048,19,34,62,182,396,532,671,459,227,2572,0,0,0,0,3,0,64,201,337,612,25,56,84,167,273,365,498,349,156,1974,21,28,28,37,125,260,519,621,468,2117
CED329,12,43,109,297,745,1922,2864,1812,489,8294,938,573,539,663,702,808,879,465,98,5665,10,13,27,64,197,587,1359,990,244,3493,0,0,4,10,7,53,142,269,189,674,26,55,64,150,418,1014,1603,1010,225,4567,18,22,36,88,311,1007,2039,1627,505,5654,14,8,19,37,75,161,272,303,95,981,26,19,15,60,190,551,880,691,161,2600,466,735,738,912,1204,1367,1118,440,122,7102,0,13,5,30,77,186,391,366,134,1195,756,451,357,554,922,1465,1459,717,225,6916,9305,5273,4133,4357,5422,5185,4308,1718,266,39967,1295,952,964,989,1048,1024,895,496,186,7852,12479,7799,6610,7424,9720,11585,12414,6611,1637,76278,16,49,167,409,1205,2737,3912,2575,936,12008,657,691,726,987,1163,1440,1424,657,216,7972,13,10,35,120,368,710,1064,732,205,3259,0,0,0,6,6,38,108,276,360,801,32,42,99,179,399,811,1077,720,229,3574,40,28,43,60,181,562,1055,999,539,3517
CED330,21,51,171,419,910,1703,2102,1196,304,6873,1614,911,857,1056,905,845,607,302,63,7144,20,25,65,95,270,570,908,644,149,2747,0,0,4,6,12,30,104,190,96,445,31,61,113,253,645,1101,1379,781,133,4502,39,41,51,101,375,899,1544,1080,299,4426,21,22,24,48,80,157,236,191,57,835,37,14,30,75,196,413,622,463,109,1964,669,958,941,1092,1239,1063,797,307,74,7134,12,9,14,26,78,150,293,239,69,899,1164,619,522,748,1084,1266,1061,525,140,7123,14832,7591,6678,7167,7052,5204,2894,1021,168,52604,1862,1109,918,1061,1125,873,597,341,102,7993,19852,10954,9803,11190,12176,11168,8763,4276,960,89148,22,73,248,638,1526,2606,3055,1674,599,10433,1077,980,1276,1476,1544,1366,1116,528,120,9481,17,18,79,178,463,699,787,470,119,2822,0,0,0,4,9,24,85,189,211,529,33,64,140,258,550,836,969,530,167,3535,39,33,46,81,201,458,811,620,378,2674
CED397,0,0,0,3,0,0,3,0,0,9,0,0,5,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,19,19,20,6,3,0,0,87,0,4,42,72,44,16,12,0,0,194,6,17,69,102,77,26,14,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,7,50,155,287,570,1140,1367,935,471,4986,896,905,1209,952,775,677,542,262,105,6331,24,26,71,103,187,442,779,586,229,2442,0,0,5,9,15,44,99,254,307,730,23,62,147,381,707,1157,1343,803,314,4933,22,19,58,103,351,794,1284,995,527,4161,25,16,34,57,81,131,199,173,107,830,20,16,26,42,110,292,374,335,161,1378,199,836,1520,1287,1249,1136,664,313,176,7378,7,3,14,18,72,184,293,244,138,972,727,529,706,850,1038,1254,1070,564,328,7057,12525,10807,14524,10283,7311,5107,2855,1054,308,64772,969,995,1394,1139,1026,806,532,300,124,7292,15238,13899,19169,14666,11992,10561,8113,4144,1774,99555,14,65,205,397,947,1846,2554,1989,1378,9394,510,1010,1387,1164,1012,1017,933,534,265,7827,16,16,71,151,357,576,702,544,269,2694,0,0,4,3,7,25,115,334,708,1197,20,69,167,257,510,843,1020,764,452,4101,28,31,57,58,164,392,718,772,805,3024
CED402,11,44,151,337,805,1737,2458,1581,541,7669,1327,872,847,850,876,957,822,424,119,7099,16,19,21,82,179,490,1029,742,249,2823,0,0,0,6,15,27,127,254,210,647,29,57,109,224,667,1334,1946,1166,318,5848,13,26,51,81,359,1031,1866,1372,520,5316,17,21,20,42,72,164,249,213,82,874,34,15,28,67,166,457,709,493,175,2136,370,728,909,1019,1151,1230,920,337,117,6781,0,4,15,12,72,205,360,300,125,1098,787,442,444,577,892,1284,1113,495,202,6240,11368,6652,6333,5777,6275,5759,3872,1443,343,47823,1251,981,1145,1257,1247,1159,912,507,201,8662,14897,9474,9539,9504,11081,12353,11337,5820,1834,85834,25,72,181,491,1216,2670,3257,2506,1211,11635,912,949,1142,1219,1306,1420,1293,698,233,9172,14,18,37,142,344,621,808,604,208,2801,0,0,0,3,7,41,96,326,477,951,30,61,110,244,572,997,1363,954,381,4712,16,21,34,87,198,513,870,939,588,3271
CED403,9,35,119,239,553,1102,1647,1315,689,5707,868,778,899,888,800,700,641,364,145,6081,12,23,47,91,171,501,977,780,357,2963,0,0,5,4,9,29,105,280,329,760,18,61,101,220,509,933,1426,995,366,4632,27,36,42,88,320,801,1489,1373,773,4948,20,15,28,31,63,115,199,196,116,777,29,13,29,32,80,215,387,357,202,1347,212,705,1076,994,1098,988,743,354,202,6366,0,0,13,22,73,142,292,303,171,1014,629,480,519,721,913,1182,1175,652,356,6624,11518,7924,8268,7650,6616,5088,3289,1313,369,52032,729,562,535,533,602,546,419,305,145,4373,13901,10315,11142,10805,10537,10038,9048,5333,2213,83330,12,55,180,358,920,2024,3206,2643,1835,11228,592,921,1096,1120,1083,1184,1207,719,364,8293,11,21,46,140,355,667,967,726,425,3365,0,4,3,3,9,36,137,369,740,1304,19,44,101,213,411,696,964,805,447,3703,26,27,38,62,143,373,841,1014,1003,3528
CED404,16,39,168,361,888,2205,2677,1691,541,8601,1303,867,986,951,918,1122,933,491,123,7695,17,10,41,58,177,568,1086,858,258,3082,0,0,4,0,10,52,116,294,207,685,37,68,122,266,768,1723,2238,1336,349,6907,41,29,44,101,403,1227,1920,1442,527,5734,16,11,25,47,86,195,261,263,109,1007,26,13,31,50,200,576,833,587,170,2483,268,711,944,919,1208,1389,963,375,129,6901,3,4,10,17,78,218,335,326,131,1118,712,453,485,566,1016,1420,1171,588,219,6632,11637,6235,7036,6277,6470,6288,4124,1551,304,49920,1622,1156,1684,1564,1673,1642,1097,621,208,11262,15381,9252,10998,10360,11995,14394,12188,6284,1757,92612,23,70,246,493,1394,2902,3646,2541,1057,12368,934,944,1244,1238,1348,1635,1473,789,247,9846,11,15,56,111,308,687,892,611,198,2873,0,0,0,7,9,39,138,328,422,948,41,54,186,318,636,1311,1536,1059,371,5508,41,34,49,99,245,630,930,945,559,3522
CED405,6,39,128,271,622,1394,1697,1250,656,6067,984,788,892,869,761,677,570,323,127,5981,17,19,51,89,170,505,844,673,318,2683,0,0,0,5,12,36,96,273,320,745,23,60,107,282,670,1247,1498,999,383,5269,21,32,36,76,334,936,1436,1202,689,4764,24,33,26,38,71,147,208,188,125,864,25,11,20,46,109,313,458,366,204,1551,203,699,891,975,1129,1054,641,355,204,6159,7,10,14,18,78,196,267,275,182,1040,663,433,507,601,866,1196,1015,618,342,6246,10945,7341,8778,7590,6603,5432,2917,1264,389,51259,825,671,679,641,731,698,379,240,122,4986,13525,9819,11657,10795,10805,11031,8411,4830,2116,83001,17,70,170,366,1010,2188,3023,2589,1616,11050,620,814,1156,1182,1114,1118,1056,649,297,8004,16,20,49,143,339,633,855,622,323,3000,0,6,0,5,12,28,100,385,698,1229,27,41,129,238,501,907,1106,928,494,4374,16,19,29,59,156,412,782,973,849,3297
CED406,12,36,179,383,740,1353,1924,1234,486,6363,1295,946,1100,1141,881,803,711,354,95,7319,18,17,49,102,174,475,943,646,226,2652,0,0,0,5,10,28,117,214,196,576,31,51,109,289,665,1321,1689,946,271,5380,33,30,43,109,340,933,1616,1159,455,4715,30,32,22,35,68,130,211,222,117,868,40,17,38,53,129,303,602,434,163,1785,433,1010,1210,1279,1207,1046,797,315,118,7415,5,5,13,18,90,160,331,288,133,1048,1050,611,577,761,967,1227,1091,541,189,7020,11506,6785,6865,6585,5994,4398,2714,972,216,46036,1063,664,639,643,608,544,391,210,100,4858,15103,9714,10142,10418,10227,9730,8613,4313,1415,79671,18,75,262,655,1399,2499,3463,2285,1034,11690,945,1006,1478,1680,1357,1463,1265,638,214,10052,21,20,50,144,375,641,884,496,222,2865,4,0,4,5,14,22,100,265,432,837,31,76,149,340,603,1057,1395,787,305,4739,22,31,41,88,177,502,910,806,518,3095
CED407,12,29,150,319,728,1213,1675,1344,488,5960,1221,938,1014,979,805,650,591,356,115,6675,5,15,28,90,162,456,757,669,243,2426,0,4,0,3,9,22,85,250,224,600,39,53,156,423,794,1289,1678,1084,277,5803,23,30,48,111,367,886,1430,1244,496,4627,28,16,25,43,77,124,188,191,105,800,36,17,28,42,125,243,429,444,155,1520,325,765,1055,1129,1103,830,637,308,137,6278,5,5,9,22,56,138,250,255,131,866,999,541,525,749,968,1109,1009,578,276,6748,12770,8402,8439,8024,6312,4526,2575,1048,246,52352,1003,749,784,799,705,507,335,226,127,5240,16114,11196,11687,11828,10721,9575,7892,4703,1535,85246,14,73,207,458,1194,2266,3113,2559,1071,10955,838,919,1230,1322,1265,1163,1098,681,202,8721,9,17,45,130,327,533,803,585,228,2674,0,5,0,4,4,31,106,338,410,901,26,61,137,344,640,1027,1332,910,367,4842,25,16,51,68,201,433,762,892,521,2973
CED408,12,32,121,310,674,1485,2321,1733,574,7258,1210,797,734,881,892,849,823,445,120,6750,24,23,50,87,200,568,1141,921,261,3266,0,0,0,0,9,31,99,258,237,632,26,55,75,182,482,1016,1630,1120,269,4856,23,30,44,74,307,936,1854,1631,588,5488,13,17,17,36,53,123,223,195,85,753,28,16,26,25,98,293,540,479,187,1697,309,812,867,920,1191,1124,941,436,117,6721,5,4,9,14,74,157,331,331,141,1068,820,462,435,629,921,1294,1326,689,235,6807,11968,6555,5132,6001,6704,5730,4191,1691,301,48273,1018,632,481,562,705,741,612,359,128,5233,15194,9074,7509,9017,10964,11571,11429,6406,1773,82933,19,68,168,473,1211,2454,3838,2688,1111,12022,799,829,1023,1205,1297,1326,1427,726,235,8866,17,23,30,153,375,749,1082,679,230,3330,0,0,0,5,7,17,115,321,430,898,26,44,85,193,429,778,1129,777,306,3763,26,19,38,65,136,456,961,971,619,3299
CED409,20,64,252,503,894,1766,1786,1227,419,6922,1846,1217,1301,1220,934,996,727,362,126,8728,22,22,51,74,201,500,727,505,197,2298,0,5,4,8,11,45,135,260,196,664,33,98,197,519,979,1767,1779,982,275,6637,42,41,85,136,461,1048,1390,997,371,4552,32,25,32,56,83,180,206,197,77,892,42,31,44,72,217,522,620,455,135,2136,560,1211,1668,1518,1444,1401,801,311,102,9004,4,6,14,49,94,238,291,226,100,1017,1365,734,811,929,1131,1417,936,435,205,7962,15245,8676,8950,7378,5806,4220,1983,714,235,53205,1837,1040,1126,1027,900,756,491,244,136,7548,20494,12478,13503,12065,10871,10566,7243,3731,1346,92297,28,100,379,787,1754,3029,3028,2235,1039,12382,1381,1386,2020,1747,1623,1724,1248,719,236,12084,8,19,69,162,365,630,654,465,184,2555,0,7,4,4,18,40,137,302,407,927,32,98,273,513,939,1465,1466,934,368,6093,43,44,75,125,317,571,782,782,537,3283
CED410,13,37,114,213,515,984,1438,1328,688,5331,923,845,795,761,746,565,522,359,149,5657,20,23,37,90,154,395,842,780,361,2696,0,0,5,3,14,28,120,285,345,804,19,59,90,337,650,975,1312,1057,364,4858,19,31,41,94,290,805,1354,1417,725,4779,20,19,31,33,60,110,169,216,125,777,22,20,19,30,68,205,351,384,193,1286,186,753,962,927,1062,889,608,371,175,5930,7,3,3,14,51,133,238,293,188,933,656,516,510,688,979,1093,1048,738,345,6564,13125,9087,9240,8972,7368,5521,3351,1595,462,58716,788,617,592,601,640,519,347,290,200,4576,15605,11652,11974,12098,11426,10167,8567,5784,2396,89675,8,50,146,293,839,1713,2957,2967,1762,10733,618,830,955,1020,994,946,1067,746,349,7517,11,22,40,137,373,629,867,747,352,3172,0,0,0,3,0,24,105,410,745,1292,21,44,116,211,416,741,1071,1020,478,4122,17,19,30,38,162,368,776,1046,922,3382
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,18,0,0,0,4,5,0,0,0,0,6,0,0,0,16,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,15,45,186,361,695,1283,1335,970,302,5194,1681,849,908,866,764,563,396,246,50,6318,22,21,53,77,208,446,619,522,157,2118,0,0,0,9,11,35,78,143,105,379,21,56,131,331,752,1139,1162,715,172,4484,28,17,54,98,326,809,1090,932,279,3633,25,17,36,45,77,126,157,185,86,736,35,11,32,57,135,331,454,420,139,1605,592,947,1270,1189,1072,868,477,230,47,6688,5,3,16,26,54,154,229,227,80,787,1128,550,604,672,897,982,718,412,156,6123,15721,8089,7959,7750,6287,4207,1996,737,168,52911,1662,1169,1473,1302,982,660,380,247,140,8007,20478,11386,12069,11893,10769,9051,6141,3448,1019,86258,21,95,273,657,1388,2083,2356,1704,622,9197,1193,1024,1481,1471,1209,1036,783,396,121,8710,24,21,74,191,399,574,639,402,139,2456,0,0,0,0,5,32,54,202,166,458,43,71,169,296,588,913,980,586,195,3843,28,24,34,88,209,405,618,632,306,2352
CED502,15,38,139,321,580,972,1271,812,254,4405,1362,818,886,894,649,513,418,190,54,5787,17,28,48,76,164,343,587,396,131,1789,4,0,0,0,10,26,78,151,105,368,32,60,154,509,882,1228,1404,706,177,5146,32,19,53,142,363,772,1144,782,277,3585,39,11,28,56,67,106,191,178,69,744,27,13,25,62,140,288,462,333,107,1455,444,834,1080,1079,935,721,433,174,47,5741,3,7,13,23,65,119,223,208,66,726,1044,527,556,828,949,932,725,358,126,6039,16725,8202,9130,10155,6350,3939,2137,779,147,57562,1649,904,1014,992,855,619,399,223,147,6802,20991,11059,12566,14216,10557,8340,6476,3204,946,88369,18,68,254,524,1135,1857,2284,1541,592,8271,991,930,1280,1332,1133,1029,867,407,105,8081,16,22,69,163,276,457,590,379,103,2073,0,4,4,8,3,21,54,165,177,427,33,74,169,470,790,1149,1206,605,217,4706,17,17,43,111,196,469,699,593,294,2453
CED503,14,42,104,249,558,1179,1940,1510,447,6039,1143,650,624,647,634,549,574,345,96,5263,16,16,35,86,168,508,969,855,240,2895,0,0,0,3,9,28,91,200,144,476,23,62,86,204,532,971,1474,994,247,4593,19,19,46,79,285,780,1573,1338,456,4595,12,7,11,23,55,99,207,274,128,814,21,19,19,40,90,282,597,547,169,1787,405,704,832,867,880,842,682,336,87,5636,8,4,7,33,63,133,292,321,124,983,845,441,370,515,712,920,967,572,186,5531,11913,5993,5267,5476,5260,4498,2933,1254,265,42858,1265,707,660,758,794,655,552,371,186,5946,15381,8347,7665,8334,8894,9115,8810,5314,1530,73385,14,74,187,455,1078,2125,3128,2375,943,10381,851,717,967,1060,977,1087,1007,586,159,7425,14,17,48,147,325,592,825,602,195,2762,0,0,0,0,3,18,94,217,238,573,29,60,101,230,421,770,1053,727,245,3653,22,19,26,53,159,394,788,812,449,2720
CED504,13,32,130,264,530,1030,1399,1017,349,4765,1004,765,820,820,685,590,509,283,91,5567,19,15,53,71,141,400,711,555,150,2124,0,0,0,3,14,26,87,249,182,566,27,46,133,360,687,1259,1617,948,227,5296,19,20,31,103,337,801,1332,1046,362,4052,30,5,20,51,74,143,237,193,93,840,20,12,37,49,121,285,470,382,127,1494,306,719,971,969,892,784,508,233,83,5471,0,4,7,25,67,169,252,250,109,892,717,489,525,686,817,1100,951,526,217,6025,13640,8325,9789,8645,6667,5054,2844,1178,242,56388,1371,860,901,912,787,672,446,227,81,6256,16927,10963,12947,12232,10618,10002,7942,4347,1286,87259,14,55,183,369,909,1964,2673,1948,862,8973,681,824,1057,1066,1032,1076,929,500,148,7325,17,14,46,138,292,540,677,456,178,2353,0,0,3,0,8,37,85,277,340,758,11,43,111,256,596,1063,1479,877,278,4730,18,14,38,57,179,454,755,728,386,2628
CED505,10,29,107,177,424,705,1068,1003,461,3983,807,850,756,742,744,544,431,288,103,5269,29,27,46,84,190,430,773,739,327,2644,0,0,0,0,4,23,86,250,247,613,25,48,52,155,275,450,737,647,243,2626,16,18,35,72,238,594,1107,1107,547,3727,8,19,17,34,44,65,100,166,95,558,25,18,16,18,49,122,247,285,159,940,245,798,855,843,813,597,451,253,98,4951,7,11,12,18,46,74,169,259,133,720,604,487,398,506,701,824,856,573,293,5248,13059,8218,7933,8070,7369,5312,3127,1347,321,54757,866,647,713,658,619,519,467,345,206,5039,15513,10852,10552,10934,10695,9011,7440,4783,1862,81636,22,63,150,251,631,1315,2057,1956,1196,7648,561,821,951,875,874,703,696,449,233,6163,25,26,62,150,409,616,768,649,332,3044,3,6,0,4,3,19,90,291,588,1005,21,52,72,104,172,361,535,489,252,2051,15,20,31,37,81,249,532,733,671,2366
