CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED307,907,802,1705,946,854,1794,985,899,1889,975,891,1866,1064,965,2029,4875,4417,9290,1125,1085,2216,1021,986,2010,1215,1046,2266,1218,1089,2307,1212,1115,2324,5792,5330,11128,1186,1161,2346,1237,1175,2410,1335,1102,2435,1173,1130,2310,1265,1161,2425,6196,5736,11926,1196,1042,2232,1189,1140,2330,1116,1055,2173,1093,1005,2099,1014,996,2008,5607,5235,10842,1052,945,1995,999,903,1908,1001,908,1903,894,850,1747,806,798,1605,4753,4404,9149,823,855,1680,927,835,1759,878,866,1740,852,858,1714,928,1049,1977,4407,4467,8878,946,1008,1954,1000,1016,2014,938,1000,1944,900,1023,1924,998,1042,2045,4786,5090,9873,993,1164,2159,1037,1122,2154,1044,1109,2153,924,1227,2148,1083,1129,2213,5082,5747,10828,1071,1206,2277,1081,1157,2238,1067,1125,2188,1074,1172,2252,1024,1142,2167,5325,5803,11127,1038,1172,2211,1037,1189,2225,1165,1162,2324,1238,1272,2508,1241,1297,2537,5715,6092,11808,1148,1366,2510,1111,1225,2335,1145,1115,2259,1043,1073,2116,1005,1063,2069,5452,5842,11290,902,1014
CED308,1099,1053,2148,1162,1079,2240,1204,1141,2348,1171,1110,2278,1186,1209,2398,5817,5594,11411,1278,1135,2415,1280,1124,2397,1226,1255,2484,1306,1194,2502,1266,1239,2502,6360,5947,12304,1315,1190,2502,1241,1179,2421,1270,1238,2508,1313,1203,2516,1314,1214,2525,6455,6020,12477,1253,1190,2442,1122,1099,2228,1197,1128,2317,1123,1085,2212,1110,1163,2273,5812,5663,11474,1192,1220,2411,1211,1170,2380,1288,1190,2476,1120,1216,2338,1195,1219,2416,6006,6015,12023,1248,1308,2558,1235,1327,2565,1252,1250,2504,1233,1298,2530,1261,1385,2644,6233,6561,12797,1215,1341,2560,1247,1397,2643,1248,1385,2632,1225,1367,2587,1197,1356,2550,6126,6837,12964,1251,1427,2678,1238,1296,2531,1228,1297,2526,1247,1388,2635,1234,1319,2546,6193,6727,12920,1256,1347,2609,1158,1325,2486,1191,1309,2500,1148,1250,2402,1137,1303,2436,5894,6544,12432,1178,1280,2459,1176,1336,2512,1192,1300,2494,1228,1408,2634,1252,1478,2729,6028,6798,12831,1303,1500,2806,1280,1355,2629,1215,1365,2580,1086,1300,2379,1089,1224,2316,5976,6737,12714,1141,1240
CED309,852,749,1601,800,803,1601,901,845,1743,917,879,1793,962,855,1810,4430,4127,8552,1052,970,2023,960,960,1920,1079,1043,2126,1064,1048,2115,1089,1052,2138,5248,5069,10320,1145,1034,2185,1168,1031,2195,1081,1170,2252,1163,1076,2236,1145,1071,2211,5698,5375,11073,1025,1033,2057,1124,1011,2137,1047,950,1997,880,868,1751,799,810,1614,4886,4666,9557,807,857,1668,841,851,1692,771,830,1601,802,838,1635,764,823,1584,3986,4191,8175,798,792,1582,798,901,1690,825,900,1718,818,949,1767,798,909,1707,4032,4439,8474,900,1014,1917,917,973,1885,916,1050,1963,926,1040,1964,922,1069,1994,4583,5146,9727,1016,1103,2119,1018,1158,2171,999,1107,2107,1013,1192,2212,1028,1136,2159,5074,5695,10767,1029,1143,2171,989,1086,2076,1055,1107,2160,965,1110,2081,913,1172,2088,4952,5623,10578,1025,1158,2187,1049,1124,2175,1107,1240,2345,1133,1271,2402,1169,1298,2470,5484,6089,11577,1155,1344,2503,1056,1162,2223,1036,1245,2280,993,1159,2150,981,1126,2108,5223,6032,11253,1022,1172
CED310,845,762,1606,835,816,1655,890,796,1687,894,865,1758,912,881,1795,4380,4120,8500,976,923,1898,973,931,1904,1057,997,2050,1089,999,2092,1078,1048,2126,5172,4894,10068,1159,1085,2243,1094,1128,2220,1134,1153,2285,1173,1023,2201,1148,1013,2161,5708,5403,11109,1181,1026,2203,1074,1057,2133,984,1007,1992,987,1132,2124,970,990,1955,5195,5206,10407,987,1017,2010,909,961,1868,877,956,1836,861,906,1770,848,895,1746,4481,4744,9224,841,975,1820,975,969,1944,874,981,1857,934,1027,1962,935,1063,1993,4556,5016,9576,941,1043,1983,910,1057,1965,941,1029,1974,921,1011,1935,941,1097,2037,4657,5236,9894,937,1048,1981,912,1097,2010,918,1187,2105,971,1193,2159,1002,1131,2129,4742,5647,10394,1013,1136,2153,943,1107,2054,992,1122,2116,919,1040,1954,978,1011,1993,4849,5412,10258,948,1091,2042,953,1164,2121,1048,1159,2207,1040,1259,2300,1103,1282,2384,5097,5960,11054,1217,1278,2497,1075,1256,2331,998,1192,2186,1004,1079,2085,1027,1146,2172,5315,5959,11271,985,1139
CED311,893,922,1814,1058,944,1998,948,998,1949,1015,1001,2011,1061,1004,2069,4974,4869,9842,1099,1121,2218,1124,1072,2193,1172,1200,2374,1152,1122,2270,1215,1127,2347,5760,5640,11400,1240,1194,2435,1181,1140,2320,1217,1110,2329,1253,1115,2366,1156,1078,2236,6048,5638,11689,1158,1065,2222,1061,934,1995,1008,935,1945,842,787,1631,881,783,1666,4956,4501,9454,822,749,1574,917,760,1676,801,777,1580,897,817,1721,925,934,1866,4372,4042,8412,903,927,1825,921,922,1841,1045,955,1995,1005,1011,2017,1025,1022,2047,4894,4830,9727,1054,994,2046,1033,1010,2039,1041,1011,2054,932,1062,2000,1117,1054,2175,5182,5135,10313,1121,1013,2128,1123,1117,2238,1124,1055,2177,1131,1131,2262,1137,1054,2190,5630,5370,11003,1135,1045,2177,1064,958,2023,968,926,1888,978,930,1907,1097,1026,2125,5235,4893,10129,1066,967,2032,1062,986,2045,1145,1073,2215,1223,1026,2245,1274,1147,2423,5768,5191,10961,1246,1179,2429,1220,1088,2307,1218,1086,2304,1095,1015,2114,1207,1059,2267,5983,5436,11424,1105,1073
CED312,1331,1294,2624,1366,1373,2735,1370,1364,2736,1400,1334,2740,1451,1389,2841,6926,6757,13680,1405,1414,2825,1445,1367,2812,1477,1447,2920,1434,1446,2881,1470,1448,2917,7228,7123,14354,1459,1415,2874,1485,1385,2867,1430,1385,2818,1460,1408,2868,1497,1354,2855,7328,6951,14278,1408,1304,2713,1300,1185,2483,1326,1210,2536,1200,1160,2358,1161,1144,2303,6387,6002,12390,1245,1240,2488,1273,1314,2586,1257,1306,2558,1297,1298,2599,1355,1368,2729,6430,6527,12953,1337,1350,2684,1403,1467,2865,1404,1437,2845,1348,1465,2811,1441,1511,2947,6935,7224,14155,1406,1508,2913,1320,1546,2866,1329,1464,2790,1374,1414,2788,1370,1512,2878,6801,7444,14245,1363,1418,2785,1376,1508,2888,1350,1434,2779,1372,1456,2824,1315,1346,2663,6776,7158,13939,1319,1382,2694,1163,1283,2451,1192,1233,2421,1157,1292,2456,1136,1232,2373,5962,6426,12388,1189,1280,2473,1185,1186,2369,1193,1235,2427,1167,1290,2462,1225,1299,2519,5954,6291,12242,1234,1346,2583,1078,1212,2282,1084,1205,2285,1062,1150,2214,1022,1067,2093,5489,5976,11464,977,1006
CED313,1016,958,1981,907,833,1735,892,797,1689,803,778,1581,868,840,1716,4489,4211,8700,849,889,1737,880,881,1757,943,833,1772,921,879,1806,866,840,1704,4458,4319,8780,916,860,1779,941,928,1871,1009,936,1945,941,824,1759,968,859,1824,4777,4410,9180,919,870,1789,914,852,1768,858,862,1718,1018,1012,2030,1258,1274,2530,4968,4868,9831,1355,1449,2803,1490,1709,3196,1550,1821,3372,1691,1948,3649,1756,2191,3948,7841,9121,16967,1877,2074,3947,2072,2055,4133,1876,1982,3864,1815,1943,3758,1749,1912,3664,9395,9969,19362,1827,1888,3716,1777,1884,3657,1796,1667,3464,1629,1751,3378,1625,1724,3345,8648,8908,17553,1657,1730,3384,1574,1594,3166,1567,1512,3084,1394,1522,2912,1448,1510,2958,7638,7866,15503,1362,1393,2759,1298,1361,2660,1265,1291,2559,1220,1243,2459,1198,1282,2480,6335,6571,12907,1235,1196,2428,1186,1241,2430,1187,1257,2438,1194,1230,2427,1209,1328,2539,6014,6252,12262,1191,1260,2453,1160,1183,2343,1109,1189,2294,1037,1091,2126,994,1020,2014,5491,5743,11241,972,942
CED314,967,936,1907,996,944,1940,949,947,1897,971,974,1945,1004,984,1985,4884,4789,9674,1046,997,2044,1032,990,2022,1086,1006,2089,1146,1093,2243,1091,1046,2136,5405,5127,10531,1112,1124,2237,1149,1129,2275,1224,1183,2412,1217,1205,2419,1258,1210,2468,5962,5848,11813,1223,1218,2441,1152,1130,2286,1191,1108,2294,971,951,1923,1014,950,1961,5544,5363,10911,968,978,1949,1018,965,1981,994,1002,1997,1063,1010,2077,1008,1090,2094,5047,5051,10107,1025,1016,2034,1012,1028,2043,1018,1096,2115,1065,1114,2176,1008,1136,2144,5129,5391,10520,1034,1069,2105,968,1056,2028,900,1075,1977,944,1058,2003,981,1030,2006,4831,5287,10118,978,1117,2095,904,1018,1925,984,1045,2029,948,1087,2035,893,1063,1957,4706,5334,10041,925,978,1907,844,888,1733,845,957,1802,856,945,1809,886,952,1838,4361,4725,9086,809,969,1773,890,993,1887,882,949,1831,926,1034,1962,952,1043,1991,4462,4985,9443,1063,1132,2195,868,1052,1926,911,1025,1933,854,980,1832,831,979,1804,4526,5166,9688,804,952
CED315,1001,898,1897,1077,960,2039,1036,944,1977,1076,1018,2090,1085,918,2000,5275,4732,10003,1148,1070,2217,1170,1029,2203,1145,1092,2236,1152,1076,2224,1162,1150,2311,5782,5410,11192,1124,1118,2246,1164,1092,2257,1204,1037,2240,1128,1112,2236,1146,1122,2260,5765,5479,11241,1048,1072,2120,1052,1124,2178,1047,1011,2056,1128,1234,2363,1209,1241,2449,5485,5684,11170,1329,1239,2569,1411,1333,2744,1327,1238,2561,1341,1262,2601,1270,1165,2439,6679,6234,12909,1345,1219,2561,1298,1274,2570,1353,1286,2641,1211,1228,2437,1134,1223,2362,6346,6229,12579,1163,1235,2394,1218,1233,2450,1078,1177,2251,1022,1169,2186,1041,1092,2131,5516,5899,11415,1041,1197,2234,1043,1211,2254,1072,1225,2292,1097,1168,2264,1028,1176,2206,5276,5971,11244,1027,1083,2104,926,1025,1950,885,1000,1889,902,1052,1951,941,1026,1962,4672,5182,9856,940,1051,1996,918,995,1912,972,1037,2007,1005,1149,2159,1022,1153,2174,4861,5381,10237,1098,1144,2244,998,1053,2047,925,1113,2037,903,991,1899,935,1027,1966,4862,5327,10186,894,988
CED316,638,643,1276,713,609,1326,757,685,1442,729,684,1409,729,724,1456,3564,3341,6901,811,776,1588,885,769,1650,896,836,1733,906,872,1774,927,876,1799,4424,4126,8552,924,878,1799,983,942,1927,1035,954,1987,1033,1003,2039,1063,980,2041,5037,4754,9791,985,934,1917,944,905,1846,863,879,1739,770,656,1425,745,719,1465,4309,4093,8399,688,666,1353,691,649,1337,683,691,1379,680,738,1422,736,733,1479,3484,3481,6965,708,710,1419,739,767,1503,719,806,1520,727,794,1528,760,799,1559,3654,3871,7527,688,806,1500,719,778,1496,712,724,1437,680,807,1492,692,832,1525,3494,3947,7449,712,752,1464,690,857,1543,680,825,1502,726,845,1573,738,871,1607,3535,4156,7690,693,838,1528,759,838,1600,703,821,1524,689,838,1530,758,834,1594,3603,4172,7776,770,882,1657,762,882,1646,904,938,1840,875,927,1805,873,1050,1928,4191,4687,8872,928,1088,2015,897,1025,1923,850,1036,1883,850,974,1826,860,979,1837,4386,5103,9488,886,1020
CED317,936,890,1822,1047,936,1979,1059,944,2005,1108,1026,2135,1093,1039,2131,5241,4831,10071,1150,1077,2227,1228,1148,2376,1187,1119,2307,1225,1147,2373,1239,1169,2406,6024,5658,11682,1250,1164,2415,1259,1206,2462,1285,1194,2483,1376,1233,2603,1273,1185,2458,6438,5974,12419,1263,1181,2450,1257,1109,2367,1109,968,2080,1053,883,1941,971,805,1771,5653,4951,10602,987,842,1829,935,868,1807,967,883,1851,990,910,1897,1098,912,2009,4980,4414,9395,1043,996,2036,1153,1106,2261,1169,1108,2276,1281,1102,2382,1168,1160,2330,5815,5462,11279,1141,1151,2289,1196,1118,2315,1131,1111,2242,1054,1019,2075,1092,1028,2121,5611,5427,11039,1112,1100,2210,1043,1112,2156,1083,1062,2142,1162,1101,2259,1057,1063,2113,5455,5425,10877,1106,1116,2220,1039,1079,2122,1039,1028,2067,922,980,1903,997,1019,2020,5092,5226,10320,1049,1012,2064,1047,1026,2071,1105,1115,2225,1153,1229,2379,1181,1215,2398,5542,5600,11142,1393,1265,2659,1212,1192,2400,1259,1244,2503,1197,1108,2311,1252,1232,2483,6310,6044,12357,1178,1222
CED318,932,914,1847,1094,1010,2108,1002,987,1990,1079,973,2047,1049,1069,2122,5157,4950,10111,1170,1103,2271,1208,1157,2371,1157,1173,2332,1213,1122,2331,1275,1196,2471,6025,5758,11786,1270,1172,2443,1326,1188,2513,1205,1195,2400,1299,1180,2477,1281,1165,2443,6381,5900,12280,1137,1197,2336,1164,1077,2242,1064,1052,2120,1004,1027,2030,989,890,1883,5361,5258,10616,1033,1018,2050,1044,939,1989,943,1029,1968,1021,1094,2112,1067,1088,2152,5116,5163,10277,1078,1209,2291,1170,1230,2401,1153,1192,2349,1218,1342,2556,1259,1363,2616,5874,6334,12211,1264,1390,2657,1243,1299,2535,1255,1341,2595,1160,1345,2499,1177,1351,2524,6100,6725,12821,1225,1313,2533,1159,1187,2349,1171,1308,2479,1144,1361,2508,1177,1274,2448,5880,6441,12320,1195,1313,2511,1170,1250,2424,1142,1311,2449,1126,1254,2378,1206,1281,2492,5842,6410,12255,1227,1272,2503,1229,1357,2585,1230,1274,2501,1343,1385,2732,1349,1411,2757,6380,6696,13078,1413,1459,2868,1318,1296,2615,1255,1289,2541,1305,1282,2592,1210,1212,2421,6499,6541,13041,1270,1248
CED319,1044,1001,2041,1005,929,1937,1002,893,1891,939,942,1878,961,913,1879,4945,4678,9622,989,957,1949,966,904,1869,1004,914,1913,974,900,1875,962,895,1860,4892,4573,9465,962,904,1870,964,932,1896,960,912,1874,907,856,1763,977,869,1849,4775,4480,9246,911,864,1778,953,853,1807,935,838,1771,821,784,1609,813,846,1661,4435,4186,8615,965,950,1915,960,1001,1955,1008,998,2005,1064,1076,2141,1077,1203,2281,5070,5235,10306,1190,1213,2396,1173,1278,2448,1217,1243,2454,1227,1311,2534,1222,1328,2550,6021,6365,12388,1304,1367,2667,1296,1335,2631,1239,1349,2589,1346,1375,2718,1285,1389,2672,6469,6815,13281,1321,1383,2705,1360,1383,2739,1318,1286,2607,1282,1345,2625,1216,1314,2524,6494,6706,13205,1208,1208,2410,1090,1151,2244,1132,1031,2163,1061,1160,2222,1066,1104,2173,5552,5649,11201,1034,1124,2156,1054,1081,2131,1115,1177,2290,1055,1174,2226,1114,1150,2266,5373,5703,11076,1180,1179,2360,1014,1083,2093,914,1058,1978,900,928,1833,944,934,1876,4961,5180,10145,885,840
CED320,972,1026,1997,1103,1028,2135,1158,1119,2278,1123,1104,2227,1197,1116,2313,5553,5398,10944,1179,1135,2312,1195,1145,2335,1279,1238,2516,1309,1155,2466,1341,1231,2568,6299,5903,12206,1251,1230,2485,1341,1235,2574,1377,1301,2680,1324,1238,2562,1319,1270,2592,6617,6275,12895,1329,1219,2544,1189,1155,2343,1097,1165,2267,1112,1015,2123,1063,1073,2135,5787,5626,11413,1117,1043,2164,1086,1011,2098,1111,1084,2195,1099,1047,2139,1134,1128,2265,5552,5316,10863,1149,1149,2298,1092,1182,2274,1198,1232,2434,1214,1266,2476,1163,1271,2437,5815,6102,11917,1174,1261,2435,1173,1262,2432,1114,1204,2316,1075,1202,2276,1063,1133,2193,5599,6055,11655,1085,1209,2289,1115,1219,2327,1031,1200,2229,1143,1200,2343,1059,1115,2175,5425,5938,11363,1058,1139,2203,1064,1135,2200,988,1088,2077,996,1137,2134,993,1141,2136,5105,5638,10748,1042,1112,2155,1045,1126,2173,1067,1112,2179,1163,1185,2348,1228,1210,2446,5546,5752,11305,1190,1345,2536,1073,1199,2267,1075,1214,2287,990,1148,2135,1052,1156,2206,5376,6059,11437,1006,1105
CED321,855,788,1641,870,854,1723,934,756,1694,888,858,1746,867,847,1714,4409,4105,8512,943,927,1870,971,939,1907,975,958,1933,1011,969,1976,1082,999,2071,4981,4786,9764,1010,1034,2045,1060,1092,2150,1119,990,2106,1069,978,2047,1027,928,1954,5285,5016,10305,997,905,1898,902,819,1715,854,891,1748,803,704,1506,801,683,1481,4352,3995,8347,773,695,1462,772,763,1535,813,789,1604,739,806,1546,845,808,1651,3938,3850,7793,856,918,1771,866,875,1738,955,935,1891,926,842,1768,902,924,1825,4492,4498,8995,916,874,1791,905,889,1790,869,846,1715,877,800,1681,833,865,1699,4399,4272,8671,797,867,1667,869,871,1737,799,884,1689,870,892,1761,884,889,1771,4213,4399,8612,853,868,1721,841,860,1701,825,850,1675,795,778,1573,865,847,1715,4183,4201,8391,805,912,1714,938,830,1772,973,947,1918,984,940,1931,998,1082,2085,4700,4717,9421,1059,1010,2073,1058,1065,2120,1042,1063,2107,1113,1047,2159,1031,1032,2065,5303,5221,10528,1081,1046
CED322,819,802,1617,898,782,1689,890,796,1683,914,829,1742,909,835,1743,4436,4043,8476,973,1001,1977,1037,938,1978,1001,964,1972,1061,1054,2113,996,1006,1997,5069,4963,10035,993,1031,2019,1093,1083,2174,1037,1073,2107,1042,977,2018,1065,985,2048,5227,5149,10376,1036,954,1983,997,950,1948,977,881,1860,972,961,1929,910,906,1817,4890,4645,9540,901,982,1882,866,1010,1880,863,983,1846,878,990,1873,870,1043,1915,4375,5015,9390,894,998,1898,894,1026,1917,931,1009,1934,978,1101,2080,930,1091,2023,4624,5225,9850,1032,1178,2212,1045,1152,2194,931,1207,2141,997,1121,2119,1019,1137,2161,5036,5798,10828,988,1190,2178,1063,1212,2270,1022,1206,2226,1122,1258,2375,1022,1254,2277,5216,6115,11327,1090,1180,2271,1043,1243,2289,1030,1261,2295,1073,1200,2271,976,1111,2091,5219,5999,11218,1053,1175,2224,1082,1214,2297,1154,1161,2321,1106,1184,2291,1168,1263,2428,5568,5999,11563,1172,1252,2420,1052,1158,2211,1024,1075,2098,856,1071,1921,919,998,1914,5021,5551,10568,822,1020
CED323,889,792,1682,808,759,1565,754,768,1522,821,803,1623,867,723,1591,4141,3845,7986,867,778,1637,890,824,1714,879,811,1692,854,785,1637,868,880,1744,4354,4072,8424,894,812,1709,892,932,1819,962,870,1833,977,890,1868,1016,872,1895,4745,4374,9122,979,891,1873,921,884,1803,980,883,1856,861,979,1836,1049,1050,2091,4786,4688,9469,1114,1293,2412,1221,1357,2577,1243,1334,2581,1325,1381,2707,1378,1453,2825,6283,6821,13104,1489,1538,3027,1503,1565,3068,1509,1563,3076,1490,1537,3027,1519,1496,3014,7511,7698,15211,1501,1531,3025,1443,1549,2990,1352,1427,2781,1349,1455,2809,1322,1370,2688,6969,7325,14293,1242,1318,2560,1217,1310,2526,1194,1314,2508,1266,1282,2550,1190,1251,2440,6103,6472,12578,1244,1258,2496,1144,1134,2274,1113,1204,2312,1125,1056,2179,1094,1121,2216,5719,5771,11488,1097,1183,2278,1082,1209,2289,1183,1203,2382,1272,1301,2568,1226,1263,2489,5856,6152,12011,1236,1333,2568,1172,1253,2421,1166,1237,2406,1097,1202,2296,1099,1138,2231,5760,6167,11932,1069,1162
CED324,909,937,1845,1009,934,1943,991,929,1920,984,941,1922,1112,974,2084,4998,4712,9709,1067,1028,2095,1132,1078,2215,1116,1061,2179,1046,974,2017,1111,1044,2156,5475,5180,10657,1006,1018,2016,953,958,1915,980,940,1922,988,950,1939,970,920,1886,4898,4789,9685,921,892,1812,904,869,1777,881,902,1781,918,892,1811,1055,1088,2137,4678,4646,9320,1211,1207,2421,1296,1278,2580,1361,1310,2674,1445,1222,2668,1475,1238,2710,6791,6260,13053,1579,1307,2881,1478,1380,2861,1473,1353,2829,1464,1366,2834,1335,1373,2707,7331,6782,14115,1461,1411,2876,1447,1436,2881,1426,1502,2924,1326,1360,2686,1398,1389,2790,7058,7097,14151,1383,1412,2799,1331,1426,2756,1362,1389,2750,1413,1385,2794,1265,1321,2582,6754,6927,13679,1356,1326,2683,1174,1195,2369,1154,1286,2442,1110,1119,2224,1034,1142,2172,5823,6067,11889,1111,1040,2148,1024,1124,2142,1003,1065,2070,1031,1113,2143,1064,1100,2156,5239,5436,10670,1053,1121,2170,995,1115,2114,948,969,1915,934,934,1866,852,912,1762,4781,5056,9832,852,905
CED325,1264,1185,2451,1352,1305,2652,1496,1256,2747,1444,1312,2753,1496,1354,2849,7051,6410,13461,1396,1394,2794,1470,1452,2917,1465,1341,2811,1523,1387,2910,1441,1348,2787,7286,6930,14220,1464,1282,2751,1519,1404,2916,1367,1330,2697,1392,1324,2716,1371,1228,2597,7111,6566,13677,1321,1263,2586,1288,1201,2485,1244,1209,2453,1285,1158,2448,1246,1142,2383,6386,5965,12351,1256,1209,2468,1320,1130,2447,1274,1102,2376,1252,1208,2455,1196,1117,2310,6302,5762,12060,1268,1215,2489,1295,1258,2556,1354,1289,2642,1302,1322,2622,1243,1397,2642,6467,6479,12941,1371,1434,2808,1502,1538,3032,1479,1497,2977,1492,1488,2980,1468,1489,2963,7313,7442,14756,1541,1614,3152,1416,1531,2944,1418,1524,2943,1517,1556,3076,1459,1448,2904,7353,7671,15022,1458,1361,2814,1346,1391,2736,1309,1253,2562,1305,1283,2586,1183,1192,2370,6593,6481,13074,1179,1216,2395,1181,1230,2414,1272,1204,2473,1148,1232,2381,1310,1294,2602,6085,6178,12267,1204,1265,2468,1175,1183,2355,1023,1122,2148,1073,1099,2173,1024,1125,2145,5506,5782,11288,1004,1053
CED326,1159,1054,2214,1173,1107,2274,1224,1115,2334,1176,1120,2299,1222,1149,2370,5953,5544,11494,1294,1206,2499,1244,1230,2470,1260,1251,2507,1363,1294,2651,1312,1268,2574,6465,6239,12703,1246,1238,2488,1246,1195,2444,1298,1232,2532,1309,1190,2492,1306,1135,2438,6409,5986,12394,1227,1071,2300,1152,1102,2253,1146,1088,2234,1006,1044,2047,1079,981,2063,5617,5287,10899,1064,1023,2090,1013,940,1947,972,1010,1987,1049,1036,2084,965,995,1959,5059,5001,10065,983,960,1940,1009,1068,2083,1019,1090,2109,1030,1163,2199,1031,1222,2255,5077,5506,10580,1079,1260,2337,1155,1313,2473,1095,1243,2344,1185,1327,2513,1150,1349,2495,5664,6494,12164,1211,1400,2611,1231,1450,2688,1265,1374,2636,1331,1476,2808,1319,1439,2757,6349,7146,13499,1282,1403,2680,1227,1387,2613,1217,1275,2488,1183,1223,2406,1164,1245,2409,6078,6526,12601,1135,1234,2364,1155,1297,2455,1156,1325,2479,1124,1256,2384,1177,1319,2503,5754,6432,12182,1187,1245,2430,1183,1212,2395,1156,1192,2346,1026,1193,2221,991,1179,2169,5552,6024,11566,961,1100
