CED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
CED319,1932,302,319,251,228,403,379,166,60,4031,962,162,62,68,77,118,182,75,33,1743,514,334,239,151,164,271,333,215,84,2311,192,373,382,255,297,406,746,664,262,3577,144,301,351,218,302,419,848,641,340,3558,208,500,534,336,319,430,698,452,186,3655,132,665,775,428,363,421,466,302,97,3654,84,800,1373,800,726,637,472,249,58,5196,46,648,1739,1190,980,884,516,182,50,6225,12,377,1505,1141,929,706,319,89,26,5094,6,162,1352,1191,920,714,225,63,22,4652,0,76,936,1097,864,623,173,42,11,3816,4,69,1626,2634,2113,1069,235,56,11,7809,0,7,326,689,582,280,58,9,4,1953,3,4,295,1049,1016,458,101,26,12,2965,205,302,678,553,471,358,341,317,243,3459,3,16,21,18,21,30,22,3,7,141,4439,5088,12513,12069,10357,8221,6113,3556,1497,63848,1436,240,652,776,567,814,535,232,109,5349,1166,179,132,225,205,275,275,127,44,2632
CED320,2334,352,352,275,322,591,484,216,50,4975,1031,125,63,60,103,167,228,126,31,1936,615,397,311,233,249,396,615,325,61,3198,272,367,476,362,473,737,2121,1501,314,6629,245,303,373,342,447,666,1504,1051,346,5273,334,462,475,345,465,647,1241,719,142,4830,239,736,753,467,462,604,822,457,104,4638,170,941,1471,956,953,949,675,267,55,6434,69,702,1883,1436,1455,1325,701,225,29,7820,17,315,1328,1220,1242,917,344,83,14,5479,14,157,1022,1113,1073,789,255,88,19,4531,4,72,631,812,848,558,135,33,5,3097,0,55,730,1423,1436,944,190,37,5,4819,4,3,108,252,289,180,34,10,4,892,0,12,103,226,326,240,84,36,10,1028,429,563,1339,1028,784,516,557,502,247,5956,0,41,183,55,13,20,13,3,4,340,5789,5585,11600,10582,10937,10250,10003,5680,1435,71873,1922,225,684,673,765,1388,817,227,85,6792,1261,137,245,247,274,406,310,143,24,3053
CED321,1303,144,180,200,327,633,597,230,58,3670,778,48,56,60,108,218,275,108,45,1701,424,203,214,219,257,501,619,301,85,2826,151,180,310,287,479,911,2026,1376,328,6047,211,173,301,343,520,821,1785,1077,303,5530,322,258,356,326,461,706,1127,564,136,4260,269,423,489,383,500,631,804,409,71,3976,191,672,1050,707,852,1001,671,245,41,5428,97,605,1243,1019,1084,1288,685,195,36,6250,33,312,909,776,872,827,381,83,15,4208,11,194,790,755,766,747,267,71,26,3635,10,92,556,585,603,525,174,49,8,2597,8,104,868,1073,1157,845,235,44,7,4334,0,11,158,263,275,184,66,14,0,961,9,15,164,329,420,331,145,55,4,1475,534,512,1254,1095,1326,1398,1216,768,276,8370,0,12,103,21,20,18,3,3,0,183,4354,3953,8994,8420,10029,11576,11088,5574,1439,65439,1151,159,459,411,583,1077,688,221,75,4818,938,110,199,191,217,313,300,100,41,2399
CED322,1917,350,300,244,277,438,438,221,69,4248,1144,153,75,55,75,90,199,97,34,1923,565,328,174,132,173,254,464,281,75,2441,255,342,286,211,283,471,1178,1005,272,4308,207,312,273,208,306,470,1014,729,306,3819,261,502,443,305,394,544,937,530,162,4084,154,604,622,454,474,533,672,415,104,4040,76,602,1119,746,867,822,580,268,65,5147,49,436,1445,1227,1242,1108,643,264,55,6464,12,217,1166,1141,1068,816,388,142,29,4977,4,113,979,1111,999,671,280,88,18,4263,0,54,675,935,863,580,216,47,9,3385,0,44,939,1847,1683,879,267,78,8,5730,0,10,185,460,404,226,80,19,7,1393,5,12,238,726,841,488,187,45,13,2553,245,299,736,610,646,476,523,513,420,4470,4,14,42,30,21,22,31,16,6,194,4899,4392,9697,10465,10609,8891,8087,4756,1646,63443,1437,341,565,789,646,966,670,290,141,5845,1322,157,142,243,258,309,308,124,51,2910
CED323,1947,513,525,340,408,575,566,289,78,5251,962,191,95,55,93,143,218,128,38,1918,519,431,282,185,249,357,478,338,107,2950,238,443,534,359,451,594,1307,1158,319,5417,177,427,511,321,404,559,1212,914,378,4895,225,636,836,523,557,663,1147,742,196,5519,161,849,1254,598,579,658,733,426,115,5365,100,937,1894,1132,1047,918,625,293,89,7049,41,617,2147,1576,1337,1203,682,269,63,7939,10,304,1440,1087,999,903,433,161,30,5361,8,145,1065,1055,967,783,390,166,29,4602,7,72,706,819,744,565,253,105,23,3303,0,67,1055,1501,1427,961,391,147,31,5587,3,20,200,377,398,251,126,44,18,1432,5,41,325,792,994,728,364,146,21,3420,374,593,1600,1103,976,1034,967,722,361,7737,10,36,114,58,61,80,48,23,8,444,4801,6320,14594,11879,11680,10999,9934,6073,1897,78180,1494,438,883,816,788,1104,813,368,107,6818,1164,191,183,192,222,322,308,158,55,2794
CED324,2175,728,665,374,370,539,533,205,64,5657,923,267,141,95,103,157,190,81,23,1977,490,615,365,191,196,325,366,200,77,2820,245,578,618,352,351,498,839,689,226,4395,162,538,581,325,344,447,706,501,202,3794,213,769,847,476,387,432,594,387,132,4240,134,715,1124,656,448,408,447,283,63,4283,73,815,1793,1032,718,648,443,220,66,5795,34,706,2070,1431,954,813,452,197,27,6679,8,353,1441,1134,838,610,324,97,27,4828,0,177,1296,1105,785,572,253,80,29,4303,0,83,844,951,689,517,170,66,8,3328,0,54,1269,2264,1763,986,247,71,10,6676,0,16,224,652,474,251,65,18,4,1705,0,9,257,970,1158,640,176,54,13,3273,211,383,865,563,443,365,277,220,162,3480,3,16,60,28,29,25,46,8,0,217,4680,6807,14448,12607,10045,8226,6135,3370,1128,67446,1963,529,1159,1140,815,1065,786,260,106,7832,1063,261,241,323,245,325,313,125,29,2925
CED325,3120,624,512,374,427,645,483,183,56,6409,982,221,97,56,86,115,170,66,12,1807,725,517,328,265,279,386,384,213,62,3152,253,439,513,350,379,610,1012,723,181,4463,205,367,408,324,373,455,814,532,189,3670,273,498,568,407,433,399,607,349,89,3613,208,694,832,648,476,533,440,241,54,4131,134,951,1612,1254,1014,852,395,146,27,6402,43,664,2020,1762,1379,1063,457,101,12,7500,11,344,1563,1418,1121,736,297,53,9,5554,5,161,1291,1337,1027,725,229,42,14,4826,0,56,825,1100,865,529,143,23,5,3543,5,52,1005,2120,1754,1007,190,24,8,6164,4,4,156,457,405,218,49,13,0,1304,5,9,156,532,627,378,91,22,5,1818,416,699,1885,1538,952,586,343,200,87,6706,5,6,24,16,16,38,28,5,3,140,6389,6306,13801,13962,11614,9275,6129,2927,805,71208,2609,466,1133,1138,1028,1274,735,236,104,8736,1183,234,272,319,259,294,224,100,32,2910
CED326,2522,378,329,326,331,540,499,211,44,5175,1049,142,72,74,82,142,211,100,25,1898,618,380,285,214,232,282,479,260,76,2833,272,343,420,299,393,547,1349,1143,334,5107,221,344,348,279,334,530,1169,929,421,4580,280,483,418,341,428,537,989,654,183,4310,195,662,698,542,435,481,672,441,125,4243,144,827,1300,1094,962,820,596,234,45,6030,56,593,1695,1661,1426,1226,631,190,45,7527,13,329,1393,1426,1144,831,347,108,17,5614,3,158,1123,1259,1128,753,300,87,24,4835,5,45,765,1075,891,596,173,28,13,3599,0,46,969,2155,1852,1036,223,49,8,6352,0,13,164,507,439,240,52,16,6,1429,5,15,152,576,705,368,107,31,10,1978,230,290,605,605,512,389,392,361,238,3624,0,0,12,13,18,35,23,16,0,129,5612,5061,10754,12445,11317,9361,8224,4856,1630,69266,1948,284,738,978,792,1168,768,237,91,7002,1192,162,235,277,224,333,319,133,37,2920
CED327,3195,616,583,464,422,634,585,210,37,6745,969,217,103,77,86,146,212,63,17,1895,719,565,407,338,345,390,465,173,38,3445,244,449,611,473,486,576,1319,887,177,5225,214,387,492,415,401,486,957,640,210,4186,250,568,636,517,466,493,699,330,69,4031,215,754,999,770,585,542,465,239,33,4612,187,962,1927,1517,1198,845,458,154,16,7263,97,638,2085,2090,1573,1212,443,100,12,8249,26,316,1365,1522,1199,949,238,49,0,5658,10,131,1046,1283,983,669,201,32,3,4353,3,46,658,955,764,506,118,11,8,3081,3,41,730,1536,1187,702,151,15,0,4365,0,7,105,241,219,142,27,6,0,734,0,16,92,304,292,193,63,16,7,979,549,506,1056,966,705,506,382,260,125,5051,4,13,24,20,12,40,31,6,0,149,6679,6239,12928,13484,10913,9016,6826,3184,753,70022,2700,547,1341,1226,1015,1433,847,216,61,9374,1197,241,272,319,251,318,255,64,18,2928
CED328,2911,800,474,235,245,317,321,195,69,5580,1418,368,88,47,80,110,158,82,37,2382,790,762,227,114,111,165,271,190,53,2682,381,704,415,199,156,213,453,484,123,3124,266,604,317,167,170,224,460,428,190,2834,252,779,619,255,227,271,524,397,119,3444,173,726,567,276,197,282,438,340,92,3085,114,700,854,463,331,389,468,308,75,3713,50,678,1145,691,599,536,547,264,70,4585,36,506,1096,762,600,492,423,188,46,4148,12,223,1123,903,783,508,370,141,38,4093,3,76,781,995,882,530,253,98,18,3638,5,74,1338,2781,2486,1351,474,150,25,8675,3,11,221,863,907,448,142,40,9,2654,0,16,255,1793,2705,1469,436,112,37,6822,179,354,422,308,282,194,175,215,167,2302,15,25,50,29,28,33,38,11,0,220,6601,7421,9977,10889,10799,7527,5954,3633,1179,63981,2238,644,653,1004,841,740,578,267,131,7093,1577,372,153,284,259,289,320,151,46,3456
CED329,1606,172,201,210,319,685,610,216,45,4066,866,67,41,59,100,252,306,143,19,1853,538,251,267,249,335,644,759,379,83,3510,171,225,358,343,555,1073,2493,1600,358,7185,218,240,298,322,533,957,1914,1138,414,6030,305,337,362,362,527,843,1314,727,157,4936,193,447,514,407,540,764,929,525,105,4424,94,513,862,689,879,988,779,343,56,5215,55,343,996,901,1086,1181,804,327,38,5728,14,154,575,721,836,774,429,165,27,3686,3,74,456,607,791,703,339,133,21,3134,3,45,290,447,595,494,200,92,18,2178,0,45,381,772,1022,787,343,106,23,3473,0,3,65,161,250,160,82,30,4,757,7,9,89,340,506,418,263,123,24,1778,430,372,859,847,845,851,862,561,237,5852,4,10,29,17,23,27,36,20,5,172,4508,3311,6637,7447,9741,11608,12453,6631,1644,63970,1296,113,367,460,665,1259,735,217,57,5168,1019,89,156,183,239,457,382,125,32,2675
CED330,2456,363,305,259,380,641,571,253,60,5286,1116,130,49,45,101,182,244,101,20,1988,636,330,238,205,279,401,600,287,52,3023,238,284,350,333,413,645,1672,1134,217,5289,276,284,303,299,417,645,1215,771,199,4417,374,406,388,367,440,611,916,418,92,4007,276,606,574,424,484,624,642,324,56,4007,183,808,1308,863,972,922,560,157,31,5805,92,636,1647,1501,1520,1429,646,176,15,7662,20,297,1231,1363,1353,1094,319,78,8,5758,6,159,973,1265,1339,953,259,71,10,5043,0,65,610,1009,1022,677,177,24,0,3594,0,49,837,1675,1756,1068,213,47,9,5653,0,7,116,325,356,201,59,14,5,1093,3,4,104,412,497,361,110,33,5,1535,465,387,770,840,845,708,551,390,173,5130,0,14,47,23,13,12,13,5,0,124,6137,4832,9851,11210,12187,11179,8778,4281,967,69420,2058,335,724,803,882,1448,742,249,84,7327,1395,164,226,279,278,387,336,89,21,3186
CED397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,12,0,0,4,3,6,0,0,0,0,11,0,0,5,5,6,0,0,0,0,17,0,0,3,3,3,0,0,0,0,11,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,44,74,50,16,6,0,0,194,0,0,6,6,0,0,4,0,0,17,8,8,69,107,77,26,23,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CED401,2217,1296,833,418,386,549,489,178,67,6434,996,412,183,95,116,190,189,69,25,2276,664,851,514,318,369,453,403,214,102,3876,238,831,758,510,559,759,1038,792,342,5829,187,721,732,414,555,771,996,688,435,5497,203,879,1189,541,521,616,783,409,153,5303,95,884,1379,747,532,535,581,347,111,5204,74,912,2187,1262,875,756,566,246,83,6967,49,780,2941,1698,1235,975,611,218,54,8559,9,405,2156,1473,989,757,425,143,30,6397,12,199,1680,1365,885,662,355,107,29,5298,6,95,1154,1149,800,572,268,96,22,4168,9,66,1617,2215,1788,1107,384,144,26,7357,0,19,254,513,475,308,111,38,7,1729,0,23,356,1013,1122,902,421,122,29,3986,244,520,1239,922,786,632,487,344,261,5435,13,31,114,75,40,37,35,8,4,358,5013,8935,19282,14742,12032,10595,8150,4154,1773,84675,2076,1149,1449,1049,753,1009,709,247,102,8553,1240,467,303,302,208,299,274,126,39,3255
CED402,1792,237,241,193,260,551,531,200,56,4056,959,87,53,67,111,215,254,106,35,1890,499,255,275,264,342,512,668,296,91,3203,201,258,345,354,524,868,2079,1483,413,6521,248,255,341,343,471,867,1655,1137,451,5769,390,363,388,346,485,724,1242,628,217,4779,233,600,677,490,632,855,920,495,119,5028,159,854,1467,1041,1134,1280,821,309,62,7136,83,600,1621,1408,1548,1597,836,218,41,7948,23,265,1106,1060,1208,1102,442,106,11,5313,14,132,807,939,979,856,324,84,26,4163,0,59,485,667,677,637,197,44,10,2785,5,54,530,864,1101,799,244,63,15,3668,6,5,61,155,203,156,64,8,5,666,3,17,108,204,344,317,165,54,16,1218,441,381,1035,1105,1058,1013,900,591,269,6789,7,86,384,166,42,14,13,0,11,715,5054,4516,9921,9669,11119,12364,11348,5818,1839,71654,1366,173,443,452,502,1085,634,194,64,4914,1124,98,208,218,212,366,350,115,43,2730
CED403,2137,495,376,239,282,432,437,179,81,4660,1150,253,96,77,100,195,226,100,43,2231,579,558,327,180,218,335,449,253,108,3001,227,522,462,313,354,552,1006,922,392,4748,176,451,427,311,367,568,1106,838,457,4703,225,658,643,358,376,502,1015,697,261,4725,108,666,754,440,375,510,761,510,194,4319,49,587,1224,718,662,703,765,463,166,5328,21,532,1698,1101,971,978,859,425,106,6690,9,283,1363,1057,876,832,618,220,40,5305,9,126,1148,1060,973,813,409,148,46,4731,0,52,763,1068,879,686,287,87,25,3837,0,34,1122,2138,2041,1409,388,110,27,7261,0,4,177,532,534,335,118,36,10,1748,0,15,169,893,1176,830,264,73,28,3436,158,210,395,329,362,349,359,296,237,2705,8,7,24,14,24,14,15,9,3,130,4865,5469,11165,10818,10557,10050,9067,5346,2218,69557,1746,391,709,656,518,887,634,228,178,5950,1337,287,191,220,215,403,519,204,55,3435
CED404,1708,215,244,211,317,668,504,181,44,4087,806,87,77,64,120,247,243,93,26,1769,499,361,417,356,421,755,692,328,70,3899,168,312,442,420,695,1162,2254,1632,400,7484,222,245,389,377,557,1135,1961,1204,493,6574,322,325,483,384,486,794,1250,642,153,4837,185,506,602,449,536,774,993,541,106,4704,131,599,1010,743,860,1040,818,306,90,5607,71,509,1283,1043,1184,1464,781,229,27,6591,31,319,1028,887,1006,1074,543,94,18,5000,19,157,937,935,996,1022,372,95,19,4547,4,126,727,745,865,792,203,54,5,3527,3,167,1330,1526,1559,1237,292,61,8,6192,3,25,260,376,392,280,74,14,4,1425,7,21,235,423,457,456,141,42,14,1804,521,578,1537,1405,1540,1502,1073,759,280,9190,4,4,33,23,19,14,14,3,0,111,4708,4551,11029,10381,12012,14408,12200,6287,1757,77340,1358,197,467,460,564,1188,656,188,64,5150,972,95,207,198,238,398,316,128,40,2584
CED405,2009,422,305,265,288,557,464,191,92,4590,912,217,83,67,82,159,220,73,30,1831,551,498,336,228,322,442,471,258,130,3224,205,413,445,365,498,765,1325,1132,518,5662,154,369,353,322,453,767,1224,918,513,5077,202,607,573,391,410,604,972,615,224,4589,119,656,760,508,462,628,642,424,151,4353,70,722,1471,941,972,962,654,285,103,6189,44,598,1857,1389,1257,1315,695,250,67,7470,7,321,1520,1182,1094,922,398,124,37,5613,6,135,1241,1071,1050,891,336,106,29,4858,4,60,798,980,810,669,172,48,16,3560,0,43,1080,1781,1659,1182,300,53,24,6132,0,9,157,387,378,273,75,22,0,1312,5,29,165,514,638,460,138,59,19,2028,196,235,515,410,435,428,321,270,161,2978,3,4,22,16,17,30,27,8,4,128,4490,5342,11681,10813,10827,11056,8437,4836,2119,69605,1525,277,707,611,602,1071,664,261,178,5890,1114,246,169,220,205,350,366,161,51,2892
CED406,2144,363,292,217,256,477,402,126,40,4318,964,202,77,85,102,166,190,65,12,1861,651,498,344,256,280,420,494,220,55,3214,222,390,455,377,463,608,1713,1195,312,5732,186,381,349,323,413,562,1327,818,395,4759,293,529,488,364,399,581,977,568,186,4385,159,596,697,502,526,597,791,407,99,4378,94,694,1319,1000,985,1005,664,258,77,6090,31,505,1858,1548,1483,1340,714,217,32,7718,6,214,1333,1385,1194,965,421,64,19,5610,10,97,1030,1194,1083,842,233,49,20,4547,0,38,614,955,845,582,159,29,3,3231,0,27,719,1390,1328,888,152,26,4,4544,0,4,83,197,212,153,34,8,3,688,4,11,63,187,263,184,49,18,9,789,200,210,424,423,390,348,298,243,157,2694,4,5,7,4,7,12,14,3,0,55,4959,4766,10146,10423,10233,9741,8620,4313,1421,64621,1667,241,460,564,546,1069,587,169,72,5361,1125,161,244,253,232,393,395,105,18,2927
CED407,2313,621,398,276,305,488,493,159,49,5106,1015,255,86,77,76,163,173,77,14,1941,669,530,350,281,301,378,460,242,64,3276,238,469,511,372,464,635,1522,1304,333,5836,225,444,389,337,407,529,1117,908,389,4748,249,599,543,406,392,487,889,561,194,4314,146,696,799,626,508,547,637,416,115,4483,103,827,1466,1248,1045,897,620,279,79,6574,43,653,2079,1795,1528,1341,690,215,34,8372,11,316,1594,1521,1299,993,334,80,11,6160,6,143,1230,1317,1127,845,248,42,13,4971,4,68,657,982,848,608,148,13,3,3329,0,46,769,1575,1441,962,185,21,10,5003,0,5,91,233,244,185,45,8,0,807,0,19,84,205,285,217,52,21,8,896,234,262,650,579,455,307,279,329,224,3317,4,6,18,4,12,19,26,7,4,109,5244,5956,11702,11830,10732,9598,7917,4708,1540,69238,1866,447,969,837,723,1242,691,215,91,7096,1166,223,220,273,240,352,382,131,23,3016
CED408,2018,278,186,184,257,539,484,166,62,4172,1139,156,59,51,91,199,278,105,32,2111,549,360,262,185,232,487,618,314,95,3094,202,309,313,257,412,713,1813,1393,353,5777,203,301,266,252,393,624,1512,1108,378,5041,289,478,338,295,415,701,1304,806,196,4826,155,527,465,386,506,688,1044,633,151,4561,75,617,878,691,884,998,870,494,122,5625,53,466,1225,1103,1290,1316,978,361,59,6844,6,215,949,957,1046,1034,607,187,30,5033,5,109,785,1041,1022,822,435,153,27,4396,3,37,502,785,872,722,246,76,17,3256,0,31,667,1533,1790,1258,401,111,12,5805,0,3,106,343,405,300,102,32,0,1296,3,9,119,540,852,621,218,66,24,2455,266,219,376,420,480,562,510,403,217,3454,5,5,13,9,14,13,10,8,5,84,4979,4110,7521,9027,10980,11578,11438,6412,1781,67830,1731,202,414,506,627,1163,736,214,101,5684,1318,156,183,242,265,422,514,180,38,3326
CED409,2821,508,463,377,378,508,375,109,33,5564,936,232,121,81,111,168,164,49,14,1875,752,748,583,525,516,620,436,176,49,4414,248,525,809,661,742,1106,1699,1126,300,7219,199,371,562,529,651,847,1222,795,366,5538,289,570,720,547,539,674,784,424,158,4697,180,739,1021,742,673,631,562,296,105,4946,137,971,2100,1548,1317,1081,430,172,53,7811,67,723,2296,1976,1579,1425,444,101,31,8644,29,371,1607,1360,1139,905,241,45,10,5718,10,154,1076,1066,824,702,161,41,16,4042,0,63,566,760,552,479,71,8,0,2504,0,27,588,876,903,607,104,17,5,3125,0,4,53,124,141,94,13,6,0,441,9,13,69,116,137,134,42,11,11,540,393,390,866,791,667,586,498,347,194,4725,0,5,28,25,15,11,22,3,0,112,6063,6416,13527,12081,10888,10573,7275,3734,1346,71910,2239,424,1088,844,787,1223,495,108,38,7248,1096,230,340,262,242,313,205,71,23,2785
CED410,2920,668,502,281,313,504,540,239,117,6086,1278,341,112,83,94,162,242,112,36,2450,608,634,343,200,239,313,410,289,113,3154,218,534,424,329,409,514,886,1078,492,4878,164,488,416,297,397,518,877,782,456,4398,181,632,728,406,425,515,824,678,227,4620,87,604,837,516,460,464,696,506,181,4351,47,686,1359,915,792,755,699,435,140,5829,27,569,1952,1385,1096,985,761,429,114,7325,7,298,1418,1252,996,827,551,259,63,5664,0,152,1180,1202,972,779,455,177,60,4968,3,50,777,1039,910,664,302,129,26,3897,0,37,1061,2235,1931,1375,493,179,44,7358,0,5,175,531,539,397,139,51,17,1858,3,11,208,995,1495,1080,398,130,19,4343,161,227,491,424,364,322,295,320,301,2900,15,13,21,23,35,29,33,13,0,183,5729,5956,11998,12117,11454,10199,8601,5795,2404,74251,2157,472,873,990,752,1101,860,334,191,7733,1269,327,237,280,264,384,416,208,50,3419
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,6,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,19,15,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
