CED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
CED307,1628,3973,6898,7905,7349,4456,2890,1127,209,36430,170,257,600,628,896,848,384,144,30,3959,256,288,1110,1286,2207,2844,2382,1012,166,11556,86,50,157,198,275,325,378,236,56,1763,9,18,56,76,102,168,357,587,198,1574,10,3,35,28,45,35,33,15,6,207,150,158,329,283,295,205,203,182,85,1898,2314,4751,9189,10403,11165,8879,6630,3308,748,57383,1651,3849,7766,9585,8576,4810,2439,903,219,39802,119,170,493,554,781,747,410,159,45,3480,186,211,831,855,1925,3234,3268,1338,357,12206,51,24,100,141,206,321,451,260,111,1645,12,4,40,53,90,128,477,749,360,1913,7,5,17,35,32,46,35,21,14,213,126,128,317,325,316,218,263,245,196,2140,2146,4404,9559,11545,11926,9506,7342,3670,1291,61388,3277,7821,14666,17494,15928,9265,5330,2031,422,76230,283,425,1093,1185,1681,1595,795,312,77,7435,436,500,1947,2147,4129,6079,5651,2354,525,23759,133,76,258,337,475,650,830,494,161,3407
CED308,1583,4633,8419,7913,6696,4757,3831,1971,412,40223,235,369,979,1029,1097,1023,720,386,71,5907,362,493,1692,1903,2895,3403,2739,1553,326,15365,107,88,256,342,456,608,687,487,151,3180,39,31,70,130,160,250,481,590,195,1946,5,12,49,59,38,47,36,33,19,296,294,375,886,713,660,468,540,510,225,4667,2622,5998,12358,12076,12002,10557,9027,5532,1401,71579,1745,4939,10004,9618,8239,5432,3650,1692,471,45780,148,267,826,895,1216,1106,921,406,83,5869,275,349,1385,1652,2848,3834,3793,1937,525,16608,57,41,196,245,360,569,836,545,241,3092,26,20,64,92,118,267,571,687,407,2250,12,11,46,54,51,43,72,54,34,364,327,378,883,709,700,571,637,621,396,5221,2586,6008,13395,13265,13525,11821,10483,5935,2158,79186,3329,9572,18431,17525,14933,10182,7483,3665,878,86002,380,635,1810,1919,2315,2136,1636,787,155,11775,638,849,3074,3561,5736,7240,6529,3494,847,31974,166,133,452,587,810,1181,1526,1029,393,6270
CED309,1140,3044,6131,6952,6384,4645,4498,2150,515,35458,215,272,614,720,1006,1119,850,398,103,5299,396,331,1133,1432,2349,3467,3044,1514,377,14044,112,44,148,213,308,454,597,465,169,2514,28,28,28,73,96,205,394,655,335,1831,8,9,30,22,33,26,26,23,10,177,196,254,526,601,537,474,560,549,294,4004,2092,3987,8612,10019,10712,10388,9960,5755,1806,63325,1290,3463,7587,8810,8073,5716,4161,1866,600,41551,128,169,493,622,1010,1338,971,484,114,5317,257,280,797,1137,2201,3961,4120,2133,675,15562,61,28,102,137,208,440,658,525,220,2383,13,4,36,38,80,141,422,729,504,1962,6,8,17,19,31,32,26,21,19,169,191,241,548,565,513,589,601,649,566,4453,1937,4187,9581,11320,12117,12213,10961,6402,2689,71406,2433,6505,13707,15759,14456,10359,8654,4016,1114,77010,338,441,1112,1345,2016,2454,1825,878,212,10618,650,612,1938,2571,4548,7427,7163,3652,1056,29616,172,81,251,347,517,894,1259,987,386,4893
CED310,1341,3530,6498,6505,5867,4268,4138,2201,584,34933,235,260,656,766,930,1046,739,341,91,5063,423,363,1256,1499,2604,3613,3184,1744,452,15133,129,65,152,237,346,485,582,479,162,2635,34,17,58,54,124,189,481,822,412,2178,3,9,19,19,25,33,34,26,11,181,224,243,579,510,505,515,555,520,293,3942,2393,4483,9214,9588,10407,10149,9706,6131,2002,64060,1591,3960,8023,8374,7578,5306,3909,1872,556,41169,145,187,546,659,1015,1135,894,432,102,5119,282,273,953,1207,2420,4224,4461,2426,744,17000,64,39,102,178,266,516,724,549,244,2689,18,8,34,63,77,159,513,891,562,2325,4,11,10,26,21,18,22,21,15,158,259,258,584,548,533,543,619,613,474,4427,2362,4740,10252,11060,11913,11908,11135,6810,2708,72885,2939,7490,14512,14877,13443,9579,8052,4073,1142,76104,381,445,1204,1426,1947,2181,1624,775,194,10181,704,638,2208,2704,5024,7838,7644,4170,1201,32131,194,108,254,416,614,1007,1302,1025,405,5323
CED311,1030,2829,5422,5414,4368,2665,2077,714,115,24631,273,326,925,920,1108,989,616,166,23,5340,478,519,1869,2248,3571,5417,3568,1081,153,18910,122,100,282,413,629,1083,977,393,74,4079,32,30,98,174,265,566,1199,1223,354,3938,4,14,23,22,37,51,52,51,17,274,400,553,1454,1667,1762,1646,1164,592,158,9391,2348,4366,10067,10857,11744,12415,9659,4214,896,66566,1036,2915,6678,6657,5266,3260,1748,603,116,28286,180,258,708,764,1003,1067,540,165,24,4707,320,428,1374,1599,2848,4665,3555,1142,235,16180,79,68,215,266,432,757,742,338,89,2990,21,12,66,85,161,311,827,979,427,2884,4,9,24,21,21,28,33,21,16,167,354,357,900,873,883,971,834,517,250,5937,1998,4039,9961,10259,10619,11060,8287,3769,1151,61144,2073,5743,12096,12065,9638,5928,3828,1318,233,52918,451,581,1633,1686,2110,2050,1157,333,50,10046,802,945,3246,3842,6426,10083,7126,2230,389,35080,206,165,493,677,1066,1836,1723,732,167,7060
CED312,1631,4869,8947,7890,5585,3370,2473,1154,254,36170,270,393,1048,1066,1138,844,506,213,37,5516,448,534,2065,2204,3060,3497,2533,1078,247,15667,153,122,400,423,558,704,606,354,97,3422,45,30,146,187,262,331,634,639,213,2474,8,17,84,114,129,86,78,43,16,576,407,453,1029,850,701,500,457,393,171,4967,2967,6420,13722,12733,11434,9331,7280,3876,1025,68792,1695,5171,10490,9398,6587,3868,2427,1046,241,40920,178,314,994,1016,1190,946,506,209,40,5395,301,433,1618,1753,2983,3765,3276,1444,416,15997,98,69,290,293,479,671,693,395,134,3117,27,24,124,161,219,300,712,741,392,2702,6,14,77,115,130,129,104,70,24,676,369,488,1063,833,672,527,512,522,333,5317,2679,6515,14657,13574,12256,10206,8237,4425,1583,74128,3333,10039,19436,17281,12171,7242,4899,2202,492,77093,452,707,2042,2087,2327,1787,1009,423,78,10912,754,968,3685,3955,6045,7261,5809,2521,667,31659,252,195,692,716,1038,1373,1299,751,228,6538
CED313,1884,6985,15477,11836,8960,5448,3086,1110,328,55112,89,206,605,465,532,538,259,96,35,2823,95,167,685,720,1114,1517,1069,544,163,6084,31,28,105,107,164,190,160,142,67,996,9,14,41,64,68,115,241,357,228,1129,0,12,37,40,26,27,40,43,33,263,215,427,1086,741,625,486,454,338,159,4527,2319,7837,18038,13965,11495,8319,5314,2629,1015,70928,1938,8178,16695,12783,9738,5582,2768,1056,399,59149,76,191,454,312,513,491,289,135,38,2502,90,161,496,502,1007,1745,1688,883,419,6989,15,34,69,84,104,172,194,194,94,962,9,11,38,44,90,139,304,503,407,1540,6,9,53,37,33,52,61,59,60,356,249,524,1066,672,514,439,385,353,302,4504,2384,9116,18875,14436,11995,8620,5691,3181,1725,76006,3816,15162,32172,24616,18702,11033,5855,2171,732,114263,162,398,1063,778,1049,1035,551,225,72,5323,190,329,1174,1220,2122,3270,2760,1429,586,13072,42,67,175,191,260,357,358,337,166,1949
CED314,1301,3847,6958,5882,4702,3001,2415,1130,284,29524,193,303,580,568,664,647,385,173,48,3564,421,413,1349,1499,2347,3563,2915,1339,334,14182,120,92,248,314,421,531,496,321,122,2657,37,58,114,204,254,340,759,1129,487,3387,15,23,88,83,70,74,60,36,21,471,253,302,616,500,514,515,481,391,189,3761,2341,5040,9951,9055,8980,8657,7510,4520,1482,57536,1327,4027,8272,7399,6079,3822,2432,1188,381,34931,170,255,508,541,771,639,476,232,95,3693,307,305,911,1122,2253,3902,3806,1877,620,15110,111,75,189,207,289,482,549,369,183,2454,42,58,96,133,163,245,682,1230,798,3442,19,49,149,156,113,108,87,32,26,733,214,275,543,492,472,489,461,544,414,3915,2190,5053,10671,10047,10137,9695,8492,5484,2513,64276,2628,7875,15227,13287,10782,6826,4849,2321,660,64455,370,560,1091,1105,1440,1288,860,405,141,7259,727,720,2260,2627,4604,7465,6715,3219,960,29290,231,166,433,525,710,1006,1043,684,298,5110
CED315,1607,4883,8009,6210,4959,3092,2251,949,167,32136,276,321,907,827,982,900,495,163,20,4899,389,433,1447,1607,2379,3496,2662,951,206,13574,146,90,244,333,433,570,536,252,65,2664,41,29,81,114,187,364,585,677,226,2302,8,5,50,46,51,70,44,39,10,337,448,902,1121,812,714,680,566,389,164,5783,2919,6660,11860,9948,9716,9169,7147,3428,853,61696,1910,5043,9025,7832,6159,3645,2069,830,213,36727,165,249,753,783,954,970,487,185,50,4601,252,369,1120,1342,2307,3702,3187,1311,384,13966,102,58,200,243,364,543,530,312,101,2463,36,28,74,110,140,277,552,791,446,2452,5,6,42,51,65,56,51,36,15,330,364,464,925,785,709,589,557,408,289,5092,2831,6221,12132,11146,10697,9781,7433,3877,1498,65625,3518,9928,17036,14041,11120,6731,4319,1784,377,68861,439,568,1662,1614,1936,1870,982,347,75,9491,645,798,2563,2952,4693,7194,5853,2262,585,27545,244,154,439,574,796,1120,1067,563,163,5127
CED316,904,2394,4349,3988,3549,2838,3377,1878,397,23674,242,276,627,609,816,1008,906,473,80,5042,471,467,1271,1522,2763,4627,5011,2272,402,18795,130,67,249,382,556,946,1322,805,167,4628,50,40,102,147,238,439,1283,1609,619,4533,3,13,36,32,55,52,53,65,24,347,215,211,509,449,594,685,860,777,293,4607,2014,3475,7142,7128,8571,10593,12823,7885,1992,61634,928,2637,5367,5333,4868,3954,3209,1602,413,28313,167,198,542,686,918,1224,967,438,87,5219,377,337,1125,1419,2792,5302,5926,2640,636,20556,105,65,192,288,427,885,1360,816,267,4411,19,18,61,98,200,360,1142,1507,876,4284,4,16,39,33,40,51,37,60,28,303,207,214,496,457,532,661,916,932,502,4922,1801,3478,7815,8318,9787,12440,13550,7994,2817,68007,1829,5032,9716,9322,8422,6786,6592,3478,811,51992,409,472,1170,1290,1734,2224,1874,915,168,10254,848,802,2392,2937,5561,9932,10933,4911,1039,39354,236,129,441,671,987,1836,2685,1625,435,9037
CED317,1116,3060,6080,5299,4647,3630,3355,1222,218,28616,288,392,895,880,1166,1270,943,260,42,6139,612,684,2191,2244,3327,5372,4592,1568,271,20859,179,115,370,414,652,960,1104,558,104,4455,84,61,187,189,312,614,1313,1423,524,4709,17,19,66,37,68,92,85,64,37,480,587,646,1633,1483,1676,1641,1611,823,261,10359,2881,4970,11422,10543,11846,13577,13004,5927,1451,75614,1054,3083,7264,6731,5963,4236,2826,983,210,32362,205,293,738,786,1064,1379,819,238,46,5570,352,398,1207,1548,2698,5170,4674,1701,402,18151,119,77,263,263,423,775,905,458,110,3389,37,23,107,124,201,405,993,1180,611,3684,9,5,61,25,61,82,88,73,52,453,501,537,1254,1156,1226,1338,1253,719,386,8372,2280,4411,10889,10635,11641,13390,11555,5354,1818,71977,2172,6140,13346,12033,10611,7862,6179,2207,432,60979,498,679,1633,1667,2232,2652,1761,499,86,11706,970,1073,3401,3791,6022,10544,9267,3273,673,39007,300,199,634,672,1068,1731,2014,1016,218,7848
CED318,1212,3357,7406,6951,6508,4823,3984,1521,273,36034,262,404,886,941,1230,1333,786,267,52,6162,438,450,1352,1733,2788,3732,2912,1135,240,14785,130,96,243,362,455,695,632,371,87,3062,53,36,120,180,218,407,616,564,220,2418,9,21,55,69,92,84,80,54,18,475,475,742,1886,1477,1580,1504,1432,693,188,9975,2573,5101,11945,11722,12870,12579,10439,4611,1084,72917,1255,3737,9134,8842,8077,5448,3325,1172,250,41246,236,297,758,925,1210,1375,856,247,52,5965,314,352,1091,1339,2144,3616,3093,1250,375,13574,113,73,181,248,329,525,571,344,132,2516,40,28,78,151,158,324,596,605,364,2340,10,9,45,97,104,81,90,62,21,524,435,662,1750,1234,1207,1380,1157,667,270,8767,2400,5158,13049,12842,13227,12754,9691,4341,1471,74927,2471,7090,16541,15798,14590,10278,7310,2687,525,77284,503,699,1652,1867,2438,2700,1645,515,105,12127,749,803,2443,3072,4929,7348,6008,2384,615,28357,238,164,427,614,780,1217,1199,715,224,5575
CED319,1317,4362,10370,9816,7251,4309,2789,1208,347,41776,101,182,547,553,654,710,354,139,42,3285,136,210,776,910,1590,2269,1870,972,377,9111,52,39,122,144,228,324,285,216,87,1502,22,18,42,72,112,180,408,650,346,1848,3,8,33,52,53,54,43,34,24,310,142,253,592,496,444,344,339,324,261,3183,1771,5068,12487,12041,10328,8193,6088,3546,1487,61014,1347,4652,11302,10632,8149,4673,2581,1200,463,44996,73,151,466,433,609,599,338,191,69,2936,128,149,618,635,1404,2689,2752,1641,726,10738,36,25,107,86,179,248,324,314,177,1490,14,12,51,59,131,217,505,941,744,2678,0,8,38,61,54,61,45,50,43,366,123,219,598,450,357,320,362,460,556,3464,1725,5227,13174,12354,10884,8811,6912,4807,2769,66666,2668,9018,21674,20444,15402,8982,5370,2410,812,86769,177,339,1014,988,1263,1307,689,327,119,6226,259,355,1395,1550,2995,4957,4624,2611,1101,19856,89,73,226,227,413,568,607,534,260,2988
CED320,1414,3941,6727,5902,4758,3128,3039,1604,310,30830,301,372,907,961,1112,938,682,292,60,5628,541,733,2441,2320,3523,4451,3865,1678,296,19853,174,110,409,491,625,804,926,492,159,4183,45,43,153,174,259,385,882,1088,360,3380,4,13,64,50,52,56,39,45,11,340,291,329,706,639,588,467,547,484,222,4271,2769,5541,11408,10526,10917,10225,9977,5675,1426,68475,1559,4133,8450,7790,6119,3840,2861,1332,313,36386,197,302,927,924,1179,1043,753,306,62,5687,322,473,1656,1748,3212,4976,4741,2038,450,19615,104,75,263,338,515,777,981,553,202,3815,25,19,80,109,204,313,942,1142,511,3350,0,10,55,52,47,35,39,41,27,309,272,308,720,608,532,475,682,566,424,4586,2486,5316,12144,11574,11808,11468,10989,5971,1993,73757,2972,8070,15182,13697,10876,6969,5893,2927,623,67219,494,678,1834,1884,2294,1976,1435,598,127,11317,862,1199,4097,4065,6740,9429,8607,3718,744,39467,276,187,670,828,1140,1578,1904,1043,367,8001
CED321,899,2496,4997,4113,3759,2812,2579,1005,197,22863,230,304,603,657,787,791,601,227,36,4229,548,521,1658,1994,3206,4878,4114,1455,248,18617,149,110,306,394,645,1026,1107,526,118,4372,39,36,111,162,329,660,1461,1558,529,4877,5,9,26,24,28,56,80,62,35,324,401,468,1194,1045,1248,1345,1130,741,279,7846,2272,3939,8886,8387,9999,11565,11081,5573,1437,63135,893,2803,5912,5499,4997,3593,2488,931,245,27363,141,224,559,565,851,919,619,229,56,4160,319,358,1107,1382,2594,4698,4182,1716,477,16830,96,72,210,258,418,765,820,415,159,3219,18,15,56,83,168,372,1028,1311,691,3743,3,8,26,20,20,33,63,60,23,259,353,370,900,791,889,1013,993,777,407,6479,1820,3849,8768,8594,9930,11396,10194,5445,2049,62048,1794,5302,10905,9614,8753,6410,5075,1941,434,50224,370,532,1166,1219,1640,1704,1222,456,91,8391,872,874,2762,3379,5795,9574,8298,3172,728,35448,243,182,518,653,1059,1788,1925,939,280,7586
CED322,1397,3628,7239,7538,6482,4008,3669,1700,477,36138,142,209,572,710,891,887,625,318,80,4428,259,243,1012,1400,2301,2952,2346,1321,332,12158,62,43,127,173,250,382,561,432,129,2153,15,9,44,66,97,174,314,433,244,1395,6,3,25,20,30,26,34,24,22,191,186,238,638,523,529,443,509,512,350,3928,2059,4378,9651,10430,10581,8865,8051,4735,1644,60391,1521,4389,9030,9657,7621,4870,3389,1507,498,42495,105,141,468,627,926,1045,770,369,105,4556,154,175,755,1026,2157,3415,3438,1797,647,13571,38,15,80,113,211,391,713,515,267,2341,11,11,25,47,79,172,354,545,408,1642,0,11,16,27,25,19,37,34,35,206,170,270,654,601,519,477,548,683,719,4639,1995,5013,11026,12108,11544,10383,9237,5453,2678,69445,2920,8015,16262,17194,14104,8876,7059,3209,978,78628,245,352,1039,1332,1818,1936,1397,686,188,8981,415,422,1765,2431,4460,6362,5781,3111,984,25729,93,59,200,286,464,772,1270,951,401,4497
CED323,1356,5008,10729,8178,6797,5143,4771,2404,593,44979,153,320,819,832,990,1018,736,400,90,5356,246,315,1161,1381,2398,3009,2344,1438,375,12663,74,68,178,260,360,476,619,466,151,2652,19,25,70,89,130,213,420,554,260,1779,0,16,52,36,39,38,49,37,37,302,297,523,1463,1037,907,1001,948,732,387,7297,2140,6277,14465,11817,11615,10907,9877,6045,1888,75030,1585,5661,11850,9235,7840,5782,4160,2076,598,48802,119,244,652,633,982,1114,902,472,124,5252,177,262,908,1111,2135,3307,3359,2048,601,13898,42,47,135,178,313,450,725,501,240,2620,14,15,62,80,115,235,466,667,377,2030,3,4,42,40,44,54,60,47,44,336,278,571,1369,958,889,966,972,875,647,7523,2223,6806,15022,12237,12312,11900,10643,6689,2631,80465,2942,10673,22581,17416,14641,10926,8928,4482,1194,93779,278,563,1468,1465,1967,2129,1643,875,220,10608,420,574,2070,2492,4528,6313,5705,3492,977,26565,116,115,305,440,675,930,1343,962,387,5271
CED324,1584,5996,12207,10558,7572,5195,3586,1533,384,48616,102,185,420,398,485,479,247,116,34,2473,122,173,622,656,1033,1570,1281,743,235,6426,31,54,133,179,217,245,233,163,70,1319,22,20,100,109,186,229,338,525,240,1789,3,17,132,142,122,149,100,49,38,755,153,329,752,530,399,323,290,222,129,3126,2023,6776,14370,12566,10007,8192,6083,3362,1125,64504,1651,5625,12231,11316,8280,5502,3371,1272,441,49693,82,138,325,284,369,393,331,162,55,2135,110,151,410,511,948,1754,1846,1176,560,7467,29,25,92,142,172,228,280,232,102,1303,7,13,78,130,202,256,523,718,519,2444,4,23,90,137,160,168,146,111,96,933,127,270,647,475,342,297,312,290,248,3003,2018,6236,13876,12985,10479,8602,6805,3958,2014,66982,3238,11621,24442,21868,15849,10701,6959,2801,826,98309,184,317,749,676,855,871,581,280,91,4607,236,328,1024,1170,1981,3320,3126,1924,792,13894,59,81,227,321,384,476,512,398,174,2625
CED325,1863,4952,9638,9907,7108,4309,2887,1170,261,42098,181,291,779,775,810,701,362,127,20,4048,369,535,1970,1832,2219,2610,1572,734,168,12005,114,74,231,314,381,473,336,148,54,2126,73,45,157,256,323,462,471,468,153,2411,18,37,136,124,169,255,165,68,23,998,275,334,852,718,564,421,307,209,117,3806,2897,6272,13766,13933,11581,9231,6098,2923,799,67491,1798,4834,10904,10835,7669,4491,2655,1050,321,44567,152,210,714,703,849,636,369,158,35,3827,221,309,1038,1139,1899,2776,2102,1004,305,10794,53,50,213,275,391,451,338,216,82,2079,32,33,143,307,359,436,644,653,346,2959,4,26,136,187,304,310,230,111,95,1413,243,279,735,686,470,399,320,285,174,3599,2505,5740,13893,14142,11944,9503,6662,3489,1358,69233,3666,9788,20545,20746,14778,8806,5540,2219,580,86669,331,500,1502,1483,1655,1334,726,288,58,7870,586,844,3011,2970,4119,5382,3674,1735,471,22796,169,123,448,593,776,922,671,360,142,4199
CED326,1583,4062,7755,8985,6626,4016,3163,1519,426,38134,190,262,759,816,981,875,580,251,64,4787,349,370,1311,1601,2551,3191,2811,1376,351,13921,102,74,239,311,442,529,556,384,125,2767,35,22,88,123,177,249,602,849,355,2506,4,19,48,41,58,69,61,32,26,365,159,238,527,547,456,386,417,416,283,3432,2422,5052,10741,12424,11290,9323,8195,4834,1625,65909,1611,4202,9344,10697,7851,4639,3083,1436,483,43345,159,218,675,751,1027,914,630,303,108,4788,215,285,1176,1313,2549,3948,4072,2071,684,16319,71,50,182,224,363,536,684,510,210,2835,12,18,51,89,143,279,766,1088,611,3061,5,9,27,48,48,80,62,45,28,355,177,211,537,535,456,403,449,560,593,3931,2257,4995,11997,13658,12445,10797,9749,6014,2722,74632,3194,8269,17097,19685,14474,8652,6243,2956,911,81479,351,484,1436,1570,2007,1792,1211,552,168,9569,570,656,2494,2909,5103,7136,6889,3446,1036,30238,169,129,423,536,807,1062,1245,893,334,5600
CED327,1746,4825,8890,9171,6109,3824,2689,1071,179,38499,276,371,830,833,865,658,380,126,26,4359,373,409,1356,1561,2213,2793,2056,814,155,11726,148,86,319,401,459,571,493,238,65,2781,39,47,257,337,353,427,628,559,179,2833,10,36,283,264,228,200,150,94,28,1293,437,427,944,883,660,477,392,279,124,4619,3035,6194,12886,13451,10889,8961,6784,3173,753,66129,1777,4586,9847,10428,6753,4326,2538,831,225,41311,165,261,705,713,843,716,378,96,24,3897,252,353,1174,1359,2211,3075,2629,966,294,12302,87,64,235,348,418,496,540,265,92,2549,18,36,254,296,335,433,766,715,349,3209,0,42,230,298,314,261,187,124,56,1514,361,376,983,880,625,450,449,343,232,4695,2659,5718,13431,14316,11512,9764,7481,3331,1271,69475,3524,9409,18735,19602,12865,8151,5227,1894,406,79806,441,635,1532,1544,1704,1373,761,220,46,8259,621,757,2536,2923,4427,5867,4680,1779,450,24032,238,150,552,741,880,1074,1031,504,160,5335
