CED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED410,60090,63349,123436,113,123,237,800,773,1569,39,50,89,1461,1644,3098,5178,6106,11285,197,207,400,6837,7950,14788,142,144,289,189,219,409,278,401,682,1379,1576,2961,305,296,604,891,774,1669,1222,1091,2310,433,432,865,1896,1676,3568,834,844,1681,501,431,933,196,211,403,6279,5759,12038,3787,4634,8420,217,259,481,68,100,168,694,760,1452,5,14,20,404,439,844,654,635,1286,293,380,672,152,165,318,281,375,659,12,12,24,130,145,278,157,235,392,128,180,304,183,308,489,78,142,222,545,860,1400,545,654,1200,419,395,817,81,207,286,48,50,99,576,699,1275,2158,2301,4461,27108,30041,57145,2477,2608,5090,201,176,377,89875,96176,186052
CED497,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,7,0,7,40,0,40
CED501,71378,74355,145732,600,606,1200,193,190,384,92,113,208,133,174,309,349,494,841,18,35,53,499,702,1202,98,105,209,174,184,363,219,276,499,41,40,76,69,54,121,122,120,243,283,258,544,61,88,150,798,705,1499,87,80,168,130,99,232,32,34,62,1573,1448,3018,243,255,494,96,150,247,15,27,36,142,142,284,23,30,48,178,183,360,52,50,104,75,93,169,232,238,474,71,127,200,88,67,156,261,259,523,612,714,1325,170,280,448,853,1136,1990,225,323,548,1850,2454,4304,330,391,720,149,143,291,134,441,575,12,17,29,168,230,398,1885,2284,4175,9411,11157,20566,5470,3978,9450,138,134,271,86391,89624,176018
CED502,56931,57642,114574,345,345,690,1161,1086,2251,128,147,276,787,897,1684,2489,2946,5435,182,212,391,3458,4051,7511,44,51,92,268,293,562,132,179,309,45,42,87,393,391,783,376,374,750,867,828,1699,205,207,416,2452,2147,4605,592,618,1207,980,930,1909,231,247,482,6092,5748,11844,356,422,784,117,178,290,167,201,368,371,405,774,29,17,44,1252,1222,2471,348,329,676,95,124,222,84,106,192,65,113,178,92,69,161,67,86,153,867,1045,1915,902,1116,2018,1294,1500,2796,780,912,1693,3846,4572,8412,328,358,687,1337,1271,2607,195,461,651,170,176,338,284,389,674,6057,6098,12153,26820,28420,55237,4616,4720,9340,179,231,411,88549,91012,179558
CED503,64659,69783,134437,494,559,1048,76,56,127,75,98,174,79,101,175,176,300,480,20,20,40,275,423,695,54,32,84,131,149,280,144,219,362,47,38,86,23,24,45,68,71,132,102,109,212,37,28,67,395,377,777,55,48,108,68,62,137,20,30,47,771,753,1520,340,299,636,46,80,125,11,43,54,47,56,102,6,11,15,130,135,266,63,60,123,45,68,119,59,83,138,41,65,103,33,19,52,39,29,68,216,317,531,104,194,301,278,392,667,76,132,206,669,1031,1706,121,154,271,69,77,141,106,293,401,13,9,21,85,141,220,1203,1379,2580,5107,6266,11375,3617,3540,7157,78,109,186,73467,79691,153159
CED504,53360,53495,106855,157,165,323,1856,1810,3670,61,91,153,1174,1400,2575,1602,1945,3544,208,246,453,2978,3590,6567,331,391,719,311,369,682,160,228,389,509,531,1036,95,99,195,743,684,1426,568,504,1072,165,146,311,1061,849,1908,205,163,369,595,311,905,94,89,184,3523,2844,6369,2149,2385,4537,151,242,397,162,192,352,139,155,293,1529,1541,3071,190,166,355,552,545,1098,317,377,695,344,373,725,115,184,303,34,18,55,595,648,1240,281,412,695,204,342,547,578,697,1273,375,471,848,1444,1922,3366,507,582,1091,230,204,437,205,475,679,123,128,252,4580,5130,9708,6599,6963,13559,29811,32180,61992,4096,4210,8303,102,203,309,87365,90089,177460
CED505,65564,69694,135258,273,301,579,263,253,519,42,42,84,632,845,1477,2191,2703,4898,156,224,373,2978,3771,6753,115,156,268,566,637,1206,434,510,939,262,330,596,89,79,166,319,322,633,311,304,615,146,154,305,137,119,256,170,186,359,136,112,243,92,84,179,1388,1367,2750,867,912,1774,435,563,1004,16,16,32,122,170,300,89,121,208,140,145,288,356,362,717,186,311,500,499,587,1079,189,320,509,6,8,16,156,148,310,40,86,130,284,420,701,72,154,216,90,152,248,487,809,1292,570,730,1298,161,182,342,92,218,306,36,43,78,244,350,596,1993,2316,4317,12933,15665,28598,3139,3487,6626,292,281,571,81924,89130,171054
CED506,101041,87543,188585,528,445,965,163,88,254,3645,3822,7468,124,138,265,510,531,1046,29,18,50,666,692,1362,97,79,179,324,308,637,359,415,768,110,80,188,54,31,86,117,80,199,177,104,287,80,57,136,146,85,230,127,75,200,123,78,207,51,20,69,880,533,1410,413,344,759,67,94,156,24,32,58,61,54,121,74,40,117,178,151,327,56,27,81,106,108,212,147,135,285,55,44,102,39,22,64,59,48,107,503,470,978,221,224,447,739,615,1351,429,463,894,1894,1782,3675,345,354,702,101,61,157,196,528,720,25,16,39,306,336,638,5490,5212,10699,12893,12166,25062,27481,15463,42949,812,504,1319,142227,115674,257904
CED507,64982,68965,133942,466,494,961,101,98,195,76,110,186,85,90,171,320,477,793,7,17,27,408,583,992,20,19,41,197,220,416,231,332,563,37,64,109,26,23,49,56,41,89,77,64,138,43,45,88,148,120,276,54,46,96,68,54,117,17,16,34,486,413,892,506,537,1037,70,111,187,21,8,28,114,109,227,10,15,27,124,115,243,31,26,55,71,86,159,89,95,186,51,80,129,11,3,14,8,12,21,278,327,605,81,136,219,286,381,666,148,186,340,794,1031,1831,175,190,361,33,40,78,57,210,270,10,5,15,107,161,268,986,1017,2008,5242,6088,11328,4602,4038,8637,186,142,328,75007,79226,154241
CED508,61397,64074,125470,296,336,629,236,225,465,71,73,146,434,519,956,1458,1764,3221,60,82,145,1956,2368,4324,752,876,1626,446,512,957,405,511,915,72,89,156,129,130,254,176,167,350,256,254,514,100,106,205,239,201,437,136,151,288,173,149,321,65,56,118,1276,1222,2495,1720,1955,3672,178,256,437,4,16,21,242,251,492,28,27,54,294,315,605,270,256,522,189,254,438,810,957,1768,137,199,339,25,17,44,462,489,950,454,510,963,343,455,802,688,818,1509,179,250,427,1664,2033,3694,651,790,1441,158,156,314,116,295,413,46,44,92,169,247,420,1658,1934,3590,14261,16630,30893,3479,3341,6821,246,204,455,79387,84247,163632
CED509,65345,67467,132813,452,482,938,605,612,1216,139,169,303,193,236,428,391,555,945,34,44,74,612,832,1450,198,230,423,294,325,617,266,309,570,92,72,160,65,54,113,673,628,1307,481,504,987,120,112,228,1531,1442,2976,172,180,353,173,143,312,47,61,114,3256,3127,6385,648,741,1383,109,179,290,55,59,110,44,71,118,82,89,172,248,261,514,127,128,255,165,200,362,103,128,231,64,99,168,22,26,49,133,128,259,563,642,1211,127,204,333,815,1057,1872,206,306,509,1711,2218,3924,249,296,536,252,256,505,114,360,478,25,22,45,537,651,1187,3145,3470,6616,13624,15402,29022,5136,3581,8716,120,162,275,84222,86609,170828
CED510,68502,70370,138871,850,920,1770,287,292,576,17,22,46,308,421,735,649,823,1471,57,70,123,1017,1315,2328,109,115,224,285,321,601,415,446,857,144,193,337,32,32,61,240,253,490,148,128,275,16,24,44,86,95,181,54,50,107,61,55,117,42,45,90,669,684,1355,540,621,1160,153,215,373,9,19,27,53,80,132,140,156,296,69,50,126,261,269,535,274,376,650,215,308,521,115,182,294,3,7,19,110,104,214,46,100,143,115,197,314,67,152,211,102,163,262,326,602,929,334,420,750,64,65,125,83,233,320,23,20,45,192,226,419,1037,1267,2304,7787,9499,17286,1883,1907,3789,112,116,225,78277,81898,160173
CED511,77246,71185,148438,577,516,1093,74,33,109,861,1008,1868,73,75,144,311,290,597,13,18,26,394,372,767,32,26,56,162,133,302,231,323,552,58,28,85,26,24,50,44,40,88,99,85,184,32,26,54,111,90,201,65,41,106,55,37,93,24,23,41,462,357,825,277,277,549,25,55,82,16,15,24,45,43,89,50,37,86,113,91,202,65,40,112,55,68,126,66,69,135,38,45,85,41,38,81,30,16,49,439,466,906,116,139,257,460,490,951,239,239,479,1259,1327,2591,148,125,270,68,42,108,83,286,370,15,4,22,100,131,236,2499,2341,4844,7042,6915,13955,14116,8465,22578,250,142,395,98652,86715,185370
CED512,65768,69559,135329,1457,1631,3088,683,729,1415,79,92,169,280,300,580,599,821,1424,40,52,100,920,1185,2097,120,140,255,263,306,570,221,279,494,117,109,223,57,59,116,1369,1318,2686,394,383,782,65,54,119,581,537,1117,72,75,145,143,135,282,56,54,113,2741,2620,5365,458,537,990,93,138,231,83,130,208,88,103,190,464,483,952,169,172,339,225,245,470,230,271,498,217,284,495,120,181,296,21,34,55,167,160,319,387,454,843,134,220,350,415,533,944,252,322,572,1181,1529,2705,394,458,854,111,129,239,156,335,487,42,29,70,1098,1207,2303,2766,3108,5880,14598,16533,31125,2820,3004,5821,160,156,317,83342,89254,172595
CED513,62792,62588,125377,163,179,341,575,483,1054,56,74,126,1130,1340,2479,2256,2910,5160,173,241,419,3561,4495,8054,205,266,476,540,572,1116,289,362,650,434,482,913,135,129,261,454,409,868,608,554,1160,463,451,915,460,416,871,236,214,451,467,264,730,161,140,301,2980,2574,5557,1916,2346,4259,452,621,1074,29,48,77,406,515,919,334,371,704,275,238,512,398,398,797,331,429,764,451,542,987,181,302,484,9,8,22,456,495,949,203,327,532,304,473,780,289,428,714,191,286,481,991,1510,2501,911,1004,1918,272,234,509,222,492,713,91,76,167,1516,1880,3394,2913,3169,6086,20912,24105,45012,5807,4688,10492,687,468,1161,90196,91852,182046
CED514,62122,61468,123590,199,217,424,1189,1033,2224,99,105,204,1219,1385,2604,3506,4061,7564,194,249,441,4921,5696,10616,90,98,195,391,441,837,242,274,516,134,142,274,401,382,780,178,153,335,976,766,1739,915,814,1731,1717,1457,3170,488,445,932,1095,600,1700,183,171,359,5958,4788,10741,894,1026,1920,263,398,660,71,82,155,573,581,1154,46,42,83,655,621,1271,447,398,841,205,261,461,257,290,550,117,179,297,56,47,99,93,110,209,584,725,1308,941,1165,2109,715,941,1660,483,620,1103,2723,3457,6178,554,596,1148,374,346,717,267,590,857,302,287,588,636,850,1487,4094,4299,8395,25764,27164,52923,5367,5392,10760,321,271,597,93574,94293,187868
CED515,58380,61339,119719,297,358,663,769,766,1537,39,50,86,2376,2721,5099,6640,7698,14337,566,583,1147,9583,11001,20588,130,153,278,279,336,616,247,285,525,104,110,214,363,376,735,244,266,509,864,807,1671,141,139,274,1138,968,2106,720,758,1472,613,497,1109,267,273,540,4341,4084,8419,677,809,1481,227,334,561,29,52,82,846,937,1779,22,32,56,914,912,1823,578,605,1180,141,180,324,197,253,448,144,205,352,27,30,57,115,106,225,163,255,417,1249,1563,2811,188,282,466,397,491,892,2000,2592,4585,403,509,918,1065,1101,2163,153,358,505,111,95,205,359,446,807,2011,2303,4319,25755,28965,54721,3469,3110,6580,293,273,567,87896,93687,181583
CED597,1404,244,1654,0,0,0,3,0,3,3,0,0,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,9,4,6,3,0,5,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,16,0,14,3,0,3,4,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,5,7,0,7,3,3,8,0,0,0,18,0,20,13,0,13,28,0,28,6,0,6,67,7,74,4,0,4,0,0,0,5,4,8,0,0,0,7,0,7,41,5,41,208,22,233,1238,122,1364,143,16,164,3003,413,3413
CED601,46040,48466,94504,57,53,108,84,93,181,16,30,49,109,101,211,475,584,1067,15,20,36,599,711,1315,7,10,16,68,62,127,110,121,235,36,45,81,55,60,113,149,90,234,110,72,174,1061,976,2036,288,195,480,103,98,199,243,87,329,21,9,33,2029,1578,3605,84,83,169,28,48,84,9,4,17,59,70,122,3,6,8,72,68,139,88,98,183,46,57,102,23,26,45,26,31,65,16,0,18,5,7,10,32,86,125,37,32,70,49,108,153,28,40,65,144,270,415,111,130,239,52,40,98,37,85,123,10,10,17,108,131,239,844,817,1660,4762,4655,9419,2832,2719,5552,106,84,193,53738,55932,109668
CED602,47702,50441,98142,66,69,129,50,44,101,12,17,33,47,52,100,186,262,449,6,7,14,233,324,558,3,7,13,29,31,60,73,103,180,24,27,55,20,14,36,24,14,36,70,63,131,210,187,395,138,73,209,92,93,179,168,51,212,6,9,14,722,493,1216,44,22,62,18,27,43,5,3,8,16,19,34,5,0,3,27,36,69,13,10,20,13,21,36,13,11,30,22,26,51,12,7,19,9,3,16,31,83,118,21,28,47,24,85,111,17,46,68,99,242,338,93,85,176,25,17,45,19,77,96,5,0,5,40,62,107,395,431,820,2092,2225,4310,3025,2848,5874,90,60,153,52909,55571,108481
CED603,41598,43979,85576,43,48,94,285,269,549,21,22,38,379,407,784,1878,2298,4172,54,49,106,2311,2752,5063,61,71,135,136,156,293,200,228,426,295,317,612,228,142,366,210,157,365,404,346,752,1885,1588,3476,744,552,1292,230,219,449,417,224,640,58,40,95,4172,3264,7435,200,219,419,94,117,211,24,26,52,118,117,232,4,12,10,144,151,296,98,83,184,118,172,291,73,85,156,54,67,123,3,3,4,46,48,89,86,125,214,81,88,171,115,170,287,37,64,103,315,453,776,299,312,605,122,100,220,50,125,182,18,20,37,343,424,770,1164,1123,2290,10788,10762,21554,2613,2658,5272,281,115,392,55277,57511,112787
CED604,46635,49362,95993,119,108,227,50,50,97,13,22,35,170,205,375,918,1119,2037,11,12,25,1095,1340,2440,16,20,32,80,115,196,167,204,371,133,167,299,71,63,133,53,35,86,104,81,181,586,455,1039,247,172,413,108,96,201,128,74,210,14,19,26,1310,988,2297,105,84,187,60,101,162,8,0,7,118,124,246,3,0,3,28,45,79,31,42,75,50,55,104,99,110,212,30,50,90,4,7,11,4,5,10,32,50,87,28,47,73,52,81,133,25,26,49,129,210,346,183,215,399,40,28,69,41,107,142,18,13,34,120,161,275,491,550,1045,4547,4915,9466,2564,2079,4640,49,56,102,53798,56412,110205
CED605,50688,51236,101925,40,47,86,29,33,59,18,19,42,30,37,73,144,182,328,3,7,9,178,235,410,11,8,17,60,62,122,98,133,228,45,46,93,23,25,46,17,8,23,29,29,60,179,138,317,83,65,152,50,41,86,65,27,104,3,5,10,451,342,796,55,59,114,29,38,71,0,7,8,17,23,44,0,0,0,18,16,38,11,7,17,43,40,83,16,21,34,26,36,65,0,0,0,12,15,24,20,60,79,24,42,65,28,97,125,22,41,59,94,231,329,66,80,149,23,12,38,19,52,75,5,3,11,26,53,86,386,390,781,1784,1992,3773,3317,3181,6500,128,70,198,55924,56477,112397
CED697,181,59,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,16,97,13,110,8,0,13,299,76,378
CED701,40112,37771,77886,96,96,190,131,89,214,16847,17861,34710,85,110,193,391,442,830,35,55,89,512,605,1116,5,11,13,131,184,309,174,222,393,168,131,303,66,44,108,61,46,109,214,167,382,303,253,560,341,298,636,122,93,211,105,66,176,27,22,40,1238,978,2215,120,117,239,37,50,89,40,55,87,61,67,131,6,6,10,301,308,609,26,20,46,27,27,60,54,74,126,30,39,66,58,61,115,13,9,17,257,357,617,103,135,242,391,496,885,413,460,868,1162,1446,2611,158,163,314,72,57,127,107,235,343,11,13,19,235,245,484,17890,18876,36768,23112,24455,47564,11648,8120,19765,1616,389,2003,76486,70735,147222
CED702,38365,37886,76252,96,92,192,159,95,252,569,775,1341,303,385,688,858,1124,1984,288,310,601,1446,1824,3275,9,10,19,176,220,403,182,250,428,1529,1460,2993,373,238,611,200,179,380,346,278,624,1347,1196,2542,514,458,974,407,390,802,449,276,725,72,61,130,3707,3079,6785,240,266,505,75,92,160,49,95,144,99,132,234,12,8,14,517,485,1000,48,28,73,39,55,88,227,280,503,51,60,108,27,17,44,22,20,41,650,846,1497,428,647,1071,928,1246,2178,333,460,786,2342,3197,5534,228,292,523,226,215,443,213,508,724,30,18,48,473,639,1110,1989,2354,4341,14251,15826,30072,6185,5800,11980,814,377,1196,59612,59884,119495
CED797,248,45,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,4,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,29,4,32,133,14,153,12,7,17,429,73,494
CED801,57063,58507,115573,93,87,185,782,762,1546,42,61,105,480,568,1047,854,1154,2009,41,73,114,1375,1794,3170,310,358,669,319,350,673,239,290,531,348,371,720,320,321,641,126,109,233,571,545,1113,960,818,1781,688,592,1275,260,294,551,429,392,820,108,116,228,3463,3185,6649,403,485,888,156,165,320,39,41,76,201,254,452,109,128,232,857,889,1747,174,165,342,171,207,380,104,144,248,108,153,263,100,102,202,225,234,459,301,384,685,95,146,246,354,495,854,92,151,234,844,1171,2018,538,622,1163,379,398,771,131,299,426,58,46,104,425,568,989,2475,2617,5094,14443,15904,30342,2731,2418,5151,142,164,303,74381,76987,151368
CED802,52395,53894,106286,74,68,141,407,337,742,36,40,79,662,759,1417,2574,2991,5563,113,134,250,3346,3885,7229,270,296,571,552,671,1223,375,411,787,508,528,1035,310,280,590,122,110,235,616,591,1207,814,687,1502,325,286,612,268,278,549,383,260,639,140,132,262,2971,2621,5594,518,592,1111,216,278,494,58,71,132,363,455,816,102,113,216,192,171,362,189,185,371,150,183,333,128,137,258,143,176,318,66,76,140,174,172,348,131,201,335,271,298,567,165,253,421,94,103,196,662,854,1520,592,658,1253,313,284,596,145,249,392,63,56,123,635,845,1477,2299,2369,4666,15512,16740,32247,4316,3962,8280,281,245,527,72497,74842,147344
CED803,50848,51087,101934,195,203,399,829,755,1582,44,75,117,824,954,1780,3279,3585,6860,74,96,174,4184,4636,8818,484,507,993,219,232,447,201,264,460,382,406,788,755,709,1465,669,633,1302,1235,1228,2459,1407,1192,2598,1677,1455,3131,544,520,1068,1185,997,2179,269,241,514,7744,6967,14712,412,426,834,173,238,416,99,110,210,764,765,1530,152,156,308,327,326,655,276,253,525,131,164,294,196,207,407,150,193,339,96,102,195,208,208,414,277,406,678,164,233,396,425,596,1021,118,142,253,976,1379,2355,823,891,1711,536,519,1056,157,311,472,80,78,166,1129,1431,2559,3641,3614,7256,24563,25353,49923,2675,2634,5309,138,197,337,78221,79268,157490
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
