CED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
CED309,6,161,0,167,4465,249,3,4884,120,104,4,222,3472,291,8,3995,2182,197,57,2431,5619,567,32,8649,5593,151,112,5866,3514,637,19,10040,3887,257,82,4223,5920,564,22,10733,685,642,10,1336,8572,479,26,10417,112,922,5,1038,8430,496,23,9989,21,222,0,245,5079,433,24,5777,0,10,0,13,1554,240,0,1804,12608,2667,269,15543,46630,3955,157,66287,17,309,0,325,4111,231,6,4679,246,209,13,466,3462,263,9,4206,3513,314,141,3970,5042,574,29,9613,7275,268,303,7851,2878,592,20,11344,3989,595,141,4724,6860,537,12,12132,325,1818,10,2153,9495,569,14,12229,51,1639,8,1700,8717,543,33,10998,18,262,0,283,5618,507,17,6419,0,13,0,18,2236,436,0,2693,15441,5438,624,21499,48418,4249,143,74307,23,469,4,499,8578,476,9,9559,359,313,14,691,6936,552,22,8197,5689,514,198,6399,10657,1142,61,18262,12873,426,419,13723,6396,1232,39,21380,7878,851,224,8949,12781,1101,36,22866
CED310,6,206,0,215,4693,289,6,5203,116,124,0,247,3973,267,13,4491,2379,188,61,2630,5969,614,92,9305,5500,182,126,5811,3247,532,41,9630,3438,265,82,3783,6102,526,29,10443,612,719,13,1354,8320,484,10,10166,98,962,0,1066,8150,489,26,9734,20,201,0,225,5508,402,19,6156,0,12,0,12,1764,224,5,2005,12175,2872,291,15340,47725,3826,246,67137,23,362,0,385,4519,302,0,5212,296,249,18,555,3903,288,15,4758,3855,378,154,4381,5258,618,62,10321,7063,276,291,7628,2866,566,30,11097,3546,609,125,4277,7084,547,22,11940,269,1888,18,2169,9232,511,30,11947,55,1681,12,1745,8865,521,33,11166,19,266,4,283,6020,509,10,6827,4,7,0,15,2346,352,4,2714,15115,5717,609,21439,50090,4219,211,75965,25,569,0,603,9212,591,8,10415,406,374,17,796,7877,553,28,9249,6232,566,214,7013,11222,1230,158,19627,12557,458,416,13439,6116,1095,72,20727,6986,878,204,8065,13190,1075,53,22378
CED311,27,204,3,231,4209,510,0,4951,290,118,13,415,3387,569,154,4528,3185,249,111,3543,5056,1478,348,10429,5045,230,183,5453,3724,1688,171,11036,2659,425,68,3150,6851,1751,51,11807,467,795,16,1281,9545,1592,23,12440,93,597,3,690,7918,1052,14,9681,17,118,0,129,3605,477,7,4223,0,6,0,4,765,130,0,902,11774,2739,395,14901,45067,9246,778,69995,70,399,10,473,3540,483,0,4501,676,258,34,962,2695,382,22,4067,4652,368,322,5341,3690,938,73,10038,5940,330,326,6598,2759,907,20,10282,2274,941,133,3343,6383,894,8,10633,201,1790,11,2006,8152,909,10,11079,45,884,4,937,6599,761,17,8311,8,138,0,149,3199,422,3,3770,0,8,0,6,940,209,6,1155,13861,5112,837,19815,37956,5907,161,63836,92,606,11,704,7751,997,0,9455,959,375,43,1379,6076,951,178,8591,7837,621,424,8885,8743,2423,422,20469,10981,566,507,12053,6485,2591,188,21319,4938,1365,197,6496,13234,2650,60,22441
CED312,34,332,0,364,5546,477,8,6396,398,249,14,664,5278,496,4,6436,4202,326,125,4654,7998,1081,27,13759,6631,257,199,7080,4784,880,14,12754,3391,402,93,3886,6844,715,14,11457,555,752,12,1318,7529,492,12,9349,92,741,11,837,6067,379,21,7308,14,152,0,166,3422,286,6,3886,0,5,0,7,876,136,3,1025,15303,3226,450,18983,48334,4938,110,72370,56,556,9,619,4961,418,4,6011,771,459,40,1264,4746,517,11,6539,6502,573,331,7400,6145,1118,19,14688,8087,416,443,8949,3761,878,12,13595,3156,1069,143,4367,7217,678,20,12283,256,1986,30,2273,7441,505,34,10250,65,1343,10,1419,6380,443,21,8269,16,182,0,200,3816,417,8,4441,0,10,0,16,1289,288,3,1593,18913,6599,1005,26513,45754,5260,125,77653,89,887,12,988,10506,894,17,12403,1165,712,53,1929,10016,1014,16,12967,10699,898,457,12057,14146,2197,48,28448,14716,677,634,16027,8544,1753,26,26351,6541,1477,233,8254,14061,1393,31,23741
CED313,3,167,3,170,4552,242,19,4982,56,142,4,192,7191,452,57,7896,1795,277,22,2094,14786,1162,119,18160,6076,216,91,6380,6814,782,55,14027,4291,168,79,4544,6324,636,56,11564,741,377,10,1125,6707,493,31,8358,85,715,6,806,4081,426,29,5339,10,184,0,200,2138,295,12,2640,0,8,0,8,868,135,0,1016,13053,2249,213,15517,53464,4630,383,73992,15,256,3,279,4312,282,7,4882,126,289,4,415,8142,560,44,9162,2852,575,49,3482,14267,1132,82,18963,7395,392,220,8009,5738,698,32,14468,4265,350,119,4735,6741,518,41,12036,283,1075,7,1368,6842,412,41,8661,51,1257,6,1313,4036,347,20,5715,5,217,0,225,2649,311,3,3185,0,13,0,19,1423,284,0,1721,14990,4436,406,19839,54158,4525,269,78794,21,423,3,447,8865,515,31,9858,182,430,6,615,15338,1014,97,17064,4652,856,74,5574,29051,2292,205,37125,13466,604,307,14381,12549,1476,87,28495,8561,516,198,9272,13065,1154,97,23600
CED314,40,261,4,300,4905,332,9,5551,263,144,4,416,4286,344,7,5057,2900,255,96,3250,6059,646,28,9987,4792,182,185,5166,3391,515,15,9083,2613,294,83,2980,5504,501,12,8998,443,672,14,1133,7051,482,3,8669,67,840,0,907,6175,423,5,7511,14,186,4,203,4002,313,3,4523,0,13,0,11,1325,140,0,1484,11133,2853,391,14373,42705,3701,85,60863,61,456,4,524,4553,286,3,5368,510,326,33,865,3870,319,4,5059,4458,446,299,5206,4921,557,16,10698,6004,312,391,6705,2830,518,10,10066,2626,790,137,3555,6130,460,9,10155,217,1812,23,2055,7177,470,23,9723,54,1460,8,1531,6548,414,12,8504,24,239,0,265,4813,410,6,5495,8,11,0,24,2226,267,0,2514,13970,5862,897,20722,43076,3697,88,67584,95,720,9,825,9463,617,10,10919,769,472,34,1278,8156,667,12,10117,7362,703,396,8453,10980,1201,45,20685,10797,497,576,11871,6219,1033,21,19147,5240,1083,220,6536,11642,951,23,19153
CED315,29,246,5,278,4692,515,10,5496,276,196,10,474,5267,934,44,6722,2987,311,109,3408,7288,1163,79,11940,4699,239,224,5160,3953,834,33,9983,2579,357,87,3033,5977,709,20,9738,472,768,15,1251,7260,659,21,9190,70,713,0,780,5861,511,22,7171,12,176,0,190,2933,305,11,3435,3,13,0,12,737,105,0,861,11136,3001,454,14593,43973,5739,242,64545,63,430,4,507,4740,437,4,5686,589,378,39,1003,4742,490,19,6254,4605,530,266,5399,5754,984,35,12168,6212,423,382,7019,3332,804,18,11172,2569,866,147,3576,6417,709,14,10724,212,1821,23,2048,7169,568,16,9800,48,1254,11,1310,5663,474,22,7464,14,230,0,242,3335,301,4,3882,5,10,0,17,1262,217,0,1499,14315,5942,859,21111,42423,4986,139,68660,95,682,11,783,9439,950,17,11184,866,569,46,1477,10014,1423,65,12977,7593,842,374,8807,13037,2147,115,24109,10913,662,604,12179,7286,1639,51,21157,5152,1221,236,6605,12400,1420,34,20464
CED316,31,192,0,225,3764,320,4,4307,235,112,10,356,2892,238,21,3506,2157,181,68,2408,4223,516,73,7221,3544,160,142,3846,2843,449,20,7156,2195,270,74,2537,5458,578,9,8582,436,633,14,1084,8886,631,22,10624,93,635,3,732,11364,734,17,12849,22,149,0,167,7140,592,13,7915,0,6,0,6,1740,248,5,1994,8720,2338,307,11363,48310,4299,178,64155,59,329,4,390,3433,270,0,4097,485,189,22,700,2555,227,28,3510,3464,297,223,3984,3322,515,74,7895,4781,245,292,5326,2541,455,26,8346,2244,724,100,3062,6199,528,21,9812,216,1543,19,1774,10053,616,23,12466,59,1052,10,1120,11695,746,23,13580,16,190,0,206,7050,744,13,8016,0,5,0,8,2441,361,0,2816,11328,4573,679,16581,49293,4463,201,70543,90,522,6,619,7194,588,3,8405,723,302,29,1055,5446,459,50,7016,5620,481,293,6391,7547,1030,144,15120,8330,404,437,9172,5388,907,42,15503,4438,993,169,5602,11655,1103,28,18391
CED317,30,242,3,276,4551,828,7,5664,252,166,18,435,3711,833,87,5066,2878,297,113,3289,6095,2044,462,11887,4611,227,156,4993,3798,1759,148,10693,2642,395,86,3129,6917,1802,22,11876,612,775,27,1411,10591,1585,37,13630,124,759,3,888,10635,1486,28,13040,23,178,0,207,5010,714,3,5934,4,13,0,13,1205,236,0,1455,11177,3046,410,14633,52515,11294,797,79235,79,384,12,479,3822,650,3,4952,585,290,37,916,2929,573,52,4462,4403,478,281,5153,4479,1264,176,11070,5639,404,362,6403,3107,1145,71,10724,2448,916,118,3481,6984,1185,24,11671,256,1887,29,2174,9973,1251,36,13429,68,1206,13,1286,9156,1123,22,11583,16,213,0,238,4510,613,12,5365,0,15,0,17,1471,332,0,1824,13490,5795,848,20143,46432,8125,383,75084,111,626,18,752,8370,1480,9,10609,840,457,56,1350,6641,1397,139,9536,7277,764,396,8440,10575,3305,633,22957,10248,628,516,11393,6901,2907,214,21415,5092,1311,208,6610,13898,2989,44,23543
CED318,35,251,0,289,4448,619,7,5368,237,171,13,421,3911,784,119,5236,2268,308,93,2674,7344,1950,363,12328,4752,317,171,5240,5018,1471,97,11824,3468,386,123,3976,7344,1562,59,12936,846,648,29,1517,9612,1464,52,12636,154,724,4,885,8208,1353,47,10490,27,174,0,203,3785,619,29,4637,0,7,0,7,907,169,3,1082,11783,2990,431,15205,50571,9988,770,76537,73,448,14,528,4178,551,10,5262,486,361,42,893,3573,703,74,5241,3883,600,224,4704,6561,1797,263,13317,6366,503,347,7218,4419,1217,51,12904,3424,805,177,4398,7632,1204,44,13278,297,1552,29,1882,9557,1325,55,12813,74,1237,10,1314,7319,1070,32,9739,17,230,0,251,3527,567,11,4359,3,21,0,20,1228,220,4,1477,14609,5761,838,21206,47994,8647,547,78385,104,702,13,819,8626,1169,17,10632,724,535,56,1312,7488,1485,193,10473,6145,910,319,7372,13905,3745,626,25652,11119,816,520,12454,9432,2689,144,24724,6891,1191,299,8376,14968,2766,99,26212
CED319,12,157,0,167,4082,187,3,4439,74,99,6,184,4602,289,16,5088,2330,233,39,2604,9227,663,21,12513,6179,203,120,6513,4988,547,18,12069,3722,210,66,3994,5905,437,21,10357,572,499,14,1079,6795,315,30,8221,78,812,3,895,4907,286,22,6113,16,196,0,216,3089,246,3,3556,0,3,0,6,1280,203,7,1497,12994,2411,248,15654,44887,3173,141,63848,17,261,0,279,3752,151,8,4196,189,234,7,428,4546,260,11,5246,3676,432,109,4217,8336,628,14,13197,7394,307,229,7935,3960,468,21,12383,3579,425,120,4121,6406,364,26,10909,258,1336,14,1613,6911,289,34,8848,62,1418,8,1488,5157,278,21,6942,16,283,0,302,4172,334,10,4823,4,14,0,15,2289,470,8,2780,15193,4714,497,20404,45523,3239,153,69319,30,416,0,448,7833,337,17,8636,265,332,15,608,9150,550,21,10332,6008,663,148,6816,17562,1290,39,25708,13576,517,352,14447,8947,1014,40,24452,7302,631,182,8112,12304,800,49,21272
CED320,26,254,0,282,5102,405,0,5789,321,226,11,561,4449,537,41,5585,3677,284,108,4063,6047,1304,183,11600,5424,230,193,5847,3724,963,55,10582,2932,405,73,3409,6797,723,13,10937,474,831,11,1322,8470,446,20,10250,108,803,11,921,8613,450,13,10003,12,147,5,164,5141,370,3,5680,5,10,0,13,1283,131,4,1435,12986,3193,409,16583,49627,5325,340,71873,52,506,0,559,4715,349,0,5623,696,320,40,1057,3920,338,17,5333,5574,483,312,6363,5040,746,97,12251,7065,329,326,7716,3238,623,30,11609,2894,1047,134,4071,7194,542,9,11822,199,2072,29,2300,8748,432,10,11491,58,1364,8,1431,9087,482,21,11016,13,191,3,209,5388,380,12,5991,4,15,0,21,1695,278,4,1996,16556,6323,851,23733,49036,4172,199,77136,78,760,0,842,9817,757,4,11414,1020,552,49,1622,8372,874,52,10922,9245,767,419,10430,11088,2051,279,23851,12486,557,515,13566,6967,1582,81,22195,5825,1451,208,7482,13989,1265,24,22766
CED321,32,199,0,232,3588,535,0,4354,279,127,5,406,3034,500,12,3953,2582,215,85,2881,4812,1206,103,8994,3938,157,115,4204,3159,1033,21,8420,2301,313,61,2675,6109,1224,20,10029,444,679,18,1140,9167,1259,18,11576,98,633,3,740,9305,1043,3,11088,16,129,0,145,4839,590,3,5574,0,7,0,6,1214,215,0,1439,9686,2452,280,12427,45228,7605,183,65439,60,347,4,416,3120,468,0,3995,581,233,28,836,2623,385,16,3865,3737,332,275,4343,3525,904,78,8847,4864,278,293,5431,2389,784,10,8615,2074,776,108,2953,6104,880,6,9946,210,1659,14,1880,8565,952,8,11407,57,951,9,1014,8318,880,9,10212,17,172,6,189,4651,605,3,5451,5,23,0,25,1700,330,0,2050,11591,4765,721,17077,40991,6190,133,64389,93,551,4,640,6706,996,0,8354,858,355,34,1246,5662,887,27,7821,6319,540,363,7220,8335,2112,176,17846,8804,432,400,9635,5546,1821,32,17038,4373,1088,166,5624,12213,2105,30,19973
CED322,7,184,0,193,4469,235,4,4899,62,112,0,173,3942,264,14,4392,1876,188,24,2090,6864,699,42,9697,5843,164,122,6130,3745,560,30,10465,4089,230,64,4379,5644,555,21,10609,640,564,17,1216,7228,429,22,8891,107,908,3,1013,6574,470,31,8087,23,221,0,247,4071,420,16,4756,0,12,0,7,1320,322,6,1646,12646,2579,229,15452,43858,3945,194,63443,10,301,0,314,4119,218,10,4656,146,211,8,362,4358,293,12,5026,3163,412,94,3665,6659,696,27,11056,7594,305,305,8204,3274,639,28,12139,4152,486,96,4733,6288,529,25,11576,292,1698,17,2012,7920,461,29,10419,61,1673,16,1746,7021,477,30,9277,19,272,0,296,4613,546,11,5463,3,18,0,15,2024,643,4,2686,15446,5372,531,21348,46276,4504,175,72300,24,482,0,507,8583,449,18,9555,209,325,9,533,8298,553,24,9415,5034,600,121,5753,13526,1397,68,20754,13437,470,424,14329,7021,1196,56,22601,8248,713,159,9121,11932,1085,52,22190
CED323,25,168,5,192,4227,366,10,4801,89,126,7,225,5485,571,36,6320,1968,231,34,2229,10694,1554,114,14594,4897,215,82,5199,5536,1086,58,11879,3429,227,67,3727,6955,939,61,11680,735,494,12,1243,8700,971,80,10999,154,807,8,969,8052,862,48,9934,29,218,0,251,5161,636,23,6073,4,11,0,12,1568,313,8,1897,11334,2502,207,14044,56384,7305,444,78180,21,283,3,311,4055,322,12,4700,186,238,9,433,5771,616,34,6854,3250,447,107,3800,9778,1448,99,15126,6303,289,237,6834,4417,994,47,12282,3423,518,98,4041,7383,898,50,12379,300,1498,13,1807,9183,917,71,11983,85,1492,9,1582,8233,831,65,10713,21,279,0,297,5638,757,19,6718,3,17,0,24,2084,528,6,2641,13594,5065,475,19130,56541,7312,410,83393,49,452,3,506,8281,686,30,9500,277,363,14,657,11255,1190,73,13175,5209,679,137,6024,20471,3008,215,29720,11201,509,323,12036,9959,2073,99,24160,6850,752,168,7766,14338,1838,111,24055
CED324,13,172,0,189,4301,184,3,4680,95,163,4,260,6127,401,16,6807,2189,245,32,2463,11055,866,60,14448,6298,174,106,6570,5446,563,28,12607,3757,176,72,3999,5601,419,29,10045,749,469,14,1224,6655,317,25,8226,169,877,3,1047,4813,228,46,6135,27,237,0,265,2946,150,8,3370,0,16,0,15,1033,76,0,1128,13286,2532,228,16037,47985,3201,217,67446,26,310,4,337,4131,177,12,4658,162,307,8,478,5462,316,19,6272,3511,395,97,4003,9192,679,49,13928,7773,297,225,8290,4218,491,25,13019,3645,412,100,4154,5993,338,39,10519,348,1276,27,1649,6671,284,57,8673,127,1452,14,1595,4990,231,41,6861,23,285,0,305,3429,219,9,3966,6,15,0,20,1839,160,4,2021,15618,4740,475,20835,45924,2896,258,69920,39,484,3,528,8431,359,19,9338,255,468,9,734,11591,720,31,13079,5702,637,127,6469,20248,1547,116,28382,14063,467,326,14858,9659,1046,52,25624,7397,588,166,8150,11597,759,65,20569
CED325,35,287,0,319,5644,422,5,6389,228,224,8,454,5160,678,6,6306,3369,325,90,3784,8101,1889,24,13801,6984,223,152,7354,5036,1558,16,13962,3625,297,77,3994,6657,942,16,11614,699,651,18,1370,7343,536,38,9275,127,780,4,910,4883,306,28,6129,17,195,0,219,2570,144,5,2927,0,8,0,6,737,60,3,805,15086,2979,343,18414,46125,6528,140,71208,56,492,4,554,5070,342,4,5970,497,390,26,906,4495,360,9,5771,5648,530,211,6388,6652,886,21,13941,8533,380,282,9194,4172,786,13,14164,3305,689,129,4119,7354,482,25,11981,310,1624,36,1971,7185,355,47,9560,86,1350,10,1451,4977,237,42,6710,18,208,0,234,3071,188,19,3509,0,8,0,8,1264,84,3,1368,18454,5675,703,24827,44251,3715,183,72982,95,776,4,873,10718,761,7,12364,727,610,29,1368,9657,1037,23,12079,9013,857,298,10172,14749,2771,44,27744,15514,597,432,16549,9204,2341,31,28130,6923,983,208,8113,14015,1425,41,23591
CED326,14,249,0,272,5135,215,0,5612,215,173,9,399,4409,254,0,5061,3234,301,73,3610,6534,593,12,10754,6866,218,187,7269,4573,585,13,12445,3645,334,92,4069,6762,472,18,11317,547,723,13,1282,7695,350,35,9361,102,939,0,1042,6831,326,23,8224,10,228,3,243,4295,305,16,4856,0,16,0,16,1433,184,0,1630,14631,3183,387,18196,47660,3280,129,69266,32,443,6,476,4562,242,0,5291,465,320,23,811,3956,234,3,5001,5164,485,210,5848,5555,598,14,12022,8583,379,344,9308,3806,557,11,13681,3515,821,135,4478,7529,448,25,12478,292,1890,24,2211,8244,351,46,10850,79,1745,9,1825,7573,349,41,9792,20,265,3,284,5327,402,9,6023,7,11,0,13,2319,390,0,2721,18145,6358,754,25256,48869,3572,153,77849,48,699,7,749,9693,459,0,10904,682,492,38,1209,8367,489,9,10065,8395,783,281,9460,12091,1195,30,22776,15446,595,534,16578,8381,1140,25,26123,7161,1158,230,8546,14288,920,42,23795
CED327,43,344,0,392,5742,543,4,6679,335,237,17,584,5178,463,13,6239,3425,312,97,3836,8032,1041,24,12928,6714,236,154,7109,5403,953,20,13484,3284,330,62,3679,6549,673,12,10913,627,686,21,1332,7182,460,40,9016,154,779,7,942,5533,321,31,6826,20,162,5,185,2805,193,6,3184,0,4,0,4,674,77,0,753,14604,3083,367,18053,47102,4717,149,70022,81,549,6,637,5109,448,11,6199,657,428,44,1133,4201,416,8,5754,5521,509,232,6264,6148,1044,21,13472,8458,431,295,9179,4236,911,17,14342,3005,867,123,3997,6887,644,18,11537,343,1748,38,2120,7229,420,57,9828,117,1288,18,1419,5722,348,33,7521,21,182,0,202,2900,226,13,3345,3,11,0,10,1091,167,0,1272,18205,5997,761,24960,43523,4617,167,73269,129,888,12,1030,10847,992,13,12883,992,665,60,1720,9375,877,16,11988,8947,815,335,10099,14178,2082,44,26399,15176,666,449,16287,9643,1862,37,27826,6294,1195,187,7675,13429,1316,29,22454
CED328,8,183,4,200,6238,150,15,6601,43,101,5,141,6920,330,25,7421,1517,151,16,1683,7840,402,50,9977,6511,107,107,6726,3850,280,29,10889,5162,138,66,5362,5176,242,28,10799,738,414,11,1155,6164,170,33,7527,114,1002,5,1121,4651,146,38,5954,19,327,0,345,3126,148,11,3633,4,13,0,15,1061,102,0,1179,14109,2438,203,16757,45027,1970,220,63981,10,305,0,314,5780,167,16,6285,85,210,6,299,6357,200,19,6869,2417,303,76,2790,6972,379,36,10175,8223,255,224,8706,3017,274,20,12013,5150,296,113,5559,5737,221,27,11556,312,1126,17,1463,6582,165,39,8246,61,1815,12,1889,4845,191,45,6965,16,409,0,433,3535,187,6,4156,7,22,0,33,1747,197,7,1982,16289,4739,452,21482,44575,1986,213,68249,19,486,0,512,12021,323,32,12882,129,312,4,445,13275,528,47,14292,3931,456,91,4477,14812,785,83,20154,14738,358,337,15438,6869,551,48,22897,10313,430,181,10920,10916,467,58,22352
CED329,15,189,0,209,3877,421,4,4508,175,100,11,281,2674,334,10,3311,1668,154,64,1887,3896,823,29,6637,3622,149,117,3893,2743,796,17,7447,2720,257,76,3058,5887,775,23,9741,578,597,20,1196,9626,763,27,11608,108,792,10,908,10763,741,36,12453,24,178,0,203,5912,496,20,6631,5,4,0,8,1436,196,5,1644,8921,2422,297,11640,46811,5347,172,63970,40,328,6,362,3409,303,8,4083,347,217,23,589,2166,204,7,2960,2734,285,206,3228,2874,531,32,6659,4989,266,246,5493,2328,597,17,8433,2791,669,105,3564,6379,657,31,10630,262,1572,23,1851,10400,696,27,12974,59,1310,3,1378,10258,682,31,12348,15,186,0,202,5722,553,11,6492,3,12,0,13,1985,323,5,2323,11238,4828,606,16677,45500,4551,168,66898,58,512,5,575,7278,722,9,8586,524,316,31,868,4844,542,19,6268,4401,438,271,5112,6768,1359,60,13299,8602,412,364,9378,5072,1390,34,15877,5510,923,182,6620,12270,1435,48,20373
