CED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
CED315,39,37,536,342,45,573,138,757,41,2509,186,379,1256,985,192,446,432,624,89,4594,777,1445,2596,1395,375,441,970,954,230,9180,1158,1246,2032,751,376,321,1030,686,144,7749,1186,1195,1668,636,415,278,1101,694,152,7324,883,848,1189,457,410,223,1058,634,120,5825,241,282,279,103,92,81,286,197,21,1584,28,34,15,10,10,5,15,24,6,165,0,0,0,0,0,0,0,0,0,3,4504,5469,9570,4670,1918,2371,5030,4583,820,38942,47,74,121,844,192,1313,38,360,54,3043,182,746,247,1397,646,751,87,252,60,4369,672,2822,472,1861,1560,685,149,419,133,8772,909,2586,362,1504,1807,529,118,497,117,8431,894,2051,315,1483,1843,594,115,588,110,8001,553,1289,175,1101,1442,510,102,604,87,5864,112,301,51,215,341,148,23,183,27,1397,10,22,4,13,23,12,4,22,3,111,0,0,0,0,3,0,0,0,0,10,3369,9900,1747,8424,7856,4537,637,2921,595,39988
CED316,33,15,403,155,28,439,112,713,54,1949,106,133,701,227,73,272,206,609,49,2390,504,666,1473,462,180,341,555,1006,106,5282,750,841,1346,463,206,289,641,735,114,5388,929,856,1285,472,276,324,880,818,146,5984,845,703,1166,436,246,308,927,733,89,5458,289,256,246,81,74,123,247,201,35,1549,73,31,19,6,12,16,23,27,22,232,7,4,0,0,3,0,0,0,8,19,3540,3510,6639,2311,1099,2108,3591,4843,616,28260,25,35,75,564,139,990,19,250,38,2119,96,283,138,737,373,430,28,245,26,2358,387,1357,311,1196,833,528,42,620,81,5362,604,1631,236,1275,1091,487,53,474,90,5933,657,1589,292,1480,1411,587,69,620,78,6791,465,1161,204,1305,1277,528,66,714,72,5788,145,256,27,214,319,130,16,177,29,1317,34,16,7,7,37,11,0,14,22,149,0,5,0,0,4,0,0,0,5,14,2414,6325,1291,6786,5478,3687,294,3115,441,29836
CED317,53,28,670,117,24,488,144,868,65,2456,148,194,1093,185,65,213,373,887,77,3229,776,811,2532,503,184,272,1193,1557,197,8033,1226,760,2080,451,238,231,1316,996,161,7458,1531,812,1954,527,258,263,1631,1022,208,8197,1563,796,1659,411,313,239,1656,1099,201,7942,817,327,444,94,95,120,519,348,90,2853,295,49,32,10,16,21,43,50,36,550,33,0,0,3,0,3,0,6,12,52,6440,3783,10471,2294,1186,1839,6878,6832,1052,40771,32,37,119,469,163,978,23,434,64,2316,112,457,219,633,439,399,67,391,55,2772,590,1860,414,1311,1305,577,191,766,135,7148,901,1720,374,1267,1550,555,144,687,134,7330,1077,1517,339,1536,1791,646,193,877,152,8121,827,1287,309,1215,1559,682,152,865,98,7000,396,349,74,265,400,199,25,258,66,2030,96,17,10,17,47,17,4,30,26,268,12,0,0,3,5,0,0,0,8,27,4037,7251,1852,6711,7260,4051,800,4317,733,37008
CED318,31,32,466,249,52,568,114,647,61,2221,128,253,984,427,113,301,256,579,79,3116,688,1484,2428,1049,325,418,633,973,172,8174,1336,1636,2184,823,420,338,801,873,189,8605,1606,1685,2057,826,521,437,961,899,210,9200,1240,1296,1509,556,434,410,949,845,150,7395,460,505,373,125,122,142,280,255,58,2316,95,72,34,11,29,28,25,37,16,342,10,5,5,0,0,0,3,0,7,28,5594,6962,10035,4065,2013,2635,4023,5117,949,41388,46,62,93,631,168,1074,29,311,61,2481,148,516,185,951,453,476,70,197,67,3075,706,2664,460,1934,1316,614,114,537,125,8464,1050,2710,418,1811,1622,656,99,606,139,9115,1192,2463,407,1794,1908,843,148,722,140,9622,832,1772,237,1209,1647,715,91,668,106,7287,233,418,49,242,454,229,26,165,36,1857,29,33,6,16,40,25,3,12,14,177,3,0,0,0,4,3,0,3,4,13,4243,10633,1856,8587,7626,4645,572,3232,702,42098
CED319,37,40,288,208,84,513,145,654,28,2001,158,475,903,525,324,472,377,560,65,3865,1166,2840,2319,831,826,612,831,850,227,10500,2066,3124,1863,526,812,444,715,660,208,10410,1801,2210,1462,526,772,381,683,609,163,8599,932,1202,1072,333,507,288,616,568,98,5617,223,340,230,87,131,82,181,175,16,1460,30,45,20,8,13,23,18,25,14,198,0,0,0,0,0,0,0,0,3,16,6411,10280,8168,3046,3477,2816,3556,4102,815,42668,26,67,69,636,133,1029,26,274,15,2281,218,782,217,1097,730,713,79,214,59,4111,1088,4100,497,1546,1928,707,96,462,163,10584,1476,3894,377,1143,1937,460,83,376,151,9897,1219,2737,328,1124,2112,505,88,437,117,8666,548,1417,173,798,1568,380,69,435,83,5472,88,301,45,144,385,107,14,114,17,1219,6,21,0,6,27,6,0,13,9,96,0,0,0,0,0,0,0,0,3,4,4673,13331,1706,6499,8820,3910,461,2313,615,42332
CED320,27,28,572,188,60,511,187,951,48,2571,171,148,1275,269,167,398,429,904,103,3864,712,735,2714,538,436,441,1065,1606,216,8469,1119,945,2230,480,486,372,1219,1092,193,8145,1249,936,2016,527,545,376,1439,1069,195,8348,933,697,1401,354,429,385,1183,836,130,6343,265,242,315,107,116,117,303,210,28,1698,43,31,11,7,13,19,18,27,11,177,3,4,0,0,0,0,0,6,3,15,4526,3772,10538,2463,2242,2623,5843,6700,927,39631,41,35,106,674,155,1365,53,426,55,2906,191,371,273,1062,618,702,63,375,73,3733,786,1637,513,1781,1646,824,131,893,163,8388,898,1804,364,1717,1947,671,135,646,139,8317,877,1595,364,1747,2110,770,163,731,136,8476,501,999,218,1284,1501,635,129,682,77,6023,121,210,47,205,327,97,25,135,19,1178,9,9,0,9,20,13,0,11,14,80,0,4,0,0,6,0,0,0,8,15,3428,6662,1888,8475,8325,5075,701,3893,679,39119
CED321,58,12,662,114,18,425,125,790,64,2258,180,144,893,121,58,187,285,899,76,2841,987,609,1828,287,173,282,884,1482,171,6704,1420,587,1564,260,165,234,975,984,150,6332,1797,593,1397,355,261,270,1317,1025,175,7194,1915,570,1184,244,278,248,1380,1001,155,6979,1182,252,337,69,99,108,445,359,76,2926,452,25,36,9,19,25,59,62,40,722,59,0,0,0,4,3,0,7,10,84,8056,2787,7893,1451,1071,1785,5471,6602,915,36040,39,40,109,542,150,797,34,371,57,2135,110,492,175,608,391,366,49,364,35,2584,558,1440,356,974,1048,487,127,779,81,5848,858,1366,273,1060,1314,413,101,683,88,6157,1199,1249,272,1219,1420,606,127,830,89,7008,1074,992,251,1067,1298,481,128,881,92,6249,593,278,75,215,352,124,38,244,58,1974,178,27,7,11,41,19,4,35,26,348,17,0,0,0,0,0,0,3,3,30,4622,5882,1523,5695,6010,3292,598,4180,526,32335
CED322,22,75,386,314,56,624,118,776,41,2413,127,365,919,436,153,453,187,473,70,3189,930,1831,2243,684,382,482,418,713,171,7851,1780,2094,2178,597,393,523,464,654,205,8894,1849,1810,1916,585,462,554,578,708,193,8666,1143,1007,1319,407,390,402,576,657,107,6008,355,462,340,96,124,177,241,221,48,2060,57,77,15,8,15,28,20,30,17,268,6,4,5,0,8,0,0,0,3,25,6272,7722,9320,3130,1974,3243,2610,4236,868,39373,30,81,66,809,155,1148,24,309,46,2660,210,670,178,1115,585,736,55,186,54,3788,975,3143,434,1434,1375,771,92,270,182,8667,1342,3247,429,1347,1771,692,73,345,199,9441,1154,2436,382,1427,2073,848,76,474,140,8995,624,1414,219,1064,1642,723,69,486,80,6320,162,347,61,222,459,194,30,131,33,1642,17,14,6,10,42,24,0,15,11,135,0,6,0,0,0,0,0,0,3,9,4512,11349,1756,7424,8099,5144,425,2216,742,41664
CED323,27,44,297,281,58,540,122,584,50,2011,189,480,1016,642,241,612,270,721,134,4315,1202,2166,2849,1062,528,778,797,1282,280,10937,1736,2007,2116,655,470,566,600,859,207,9220,1837,1628,1695,647,474,606,745,892,200,8722,1353,1239,1271,417,411,529,673,734,155,6776,558,557,347,107,145,293,224,265,66,2572,111,80,33,20,27,65,31,46,25,442,12,8,3,0,8,7,0,6,7,45,7032,8203,9639,3837,2358,3991,3465,5387,1123,45037,18,59,75,698,180,1034,30,268,52,2412,231,833,230,1443,735,891,73,313,92,4850,1137,3186,657,2133,1612,1001,141,795,194,10853,1265,2551,454,1420,1604,678,97,560,171,8792,1166,2118,366,1428,1998,824,104,603,140,8744,690,1444,247,1037,1662,796,102,583,88,6651,229,435,66,230,587,287,29,152,44,2059,37,42,8,15,74,44,4,19,5,254,0,6,0,0,0,0,0,0,7,16,4778,10668,2094,8402,8455,5553,582,3298,790,44640
CED324,31,62,244,243,68,427,133,549,34,1797,175,819,834,549,359,572,490,727,137,4662,1060,3414,2052,753,870,698,1140,1146,251,11388,1842,3593,1636,508,747,490,876,681,231,10608,1560,2544,1277,416,549,328,634,634,162,8094,965,1507,919,239,400,240,556,518,74,5415,256,472,179,63,115,124,167,156,24,1553,61,70,20,8,11,15,15,25,14,241,0,5,0,0,5,0,0,0,0,7,5948,12485,7165,2777,3117,2896,4008,4435,930,43761,29,100,72,559,139,804,23,251,21,1998,210,953,210,1083,738,801,71,318,69,4447,841,4205,537,1533,1525,694,133,694,209,10379,1282,4043,396,1131,1652,473,83,484,176,9719,1055,2717,301,1026,1628,406,96,477,98,7801,472,1549,199,633,1169,260,89,399,73,4836,104,337,36,123,292,99,25,98,17,1112,12,34,0,5,24,9,0,11,3,103,0,0,0,0,4,0,0,0,0,0,4009,13929,1747,6089,7164,3543,516,2734,678,40406
CED325,27,56,300,181,64,560,212,741,44,2187,141,382,869,411,281,468,632,784,102,4079,849,1954,2315,778,686,582,1555,1149,255,10108,1603,2560,2054,685,779,410,1488,986,271,10836,1514,1759,1649,549,645,399,1339,924,193,8965,966,1028,1074,313,444,249,1077,729,132,6013,217,319,238,82,111,84,243,185,32,1514,22,35,12,9,11,8,24,7,9,147,0,0,0,0,0,0,3,0,0,9,5344,8092,8503,3006,3024,2764,6576,5499,1044,43854,38,72,80,564,212,1064,52,346,47,2465,192,621,210,958,709,653,144,322,66,3876,771,2895,447,1875,1871,741,225,526,183,9537,1191,3101,451,1756,2024,551,202,682,179,10144,971,2033,363,1516,1925,541,208,868,135,8567,457,1158,204,914,1286,373,154,613,62,5239,77,230,32,173,280,95,21,110,20,1032,3,9,0,9,18,3,0,14,4,68,0,0,0,0,0,0,0,0,4,5,3705,10118,1791,7758,8332,4019,1012,3483,703,40917
CED326,32,36,453,262,41,554,207,819,49,2451,141,293,1051,391,212,404,414,714,67,3696,873,1419,2304,677,589,520,1083,1008,234,8704,1666,2274,2295,643,763,497,1235,947,211,10531,1678,1693,1836,626,705,475,1080,866,170,9126,973,1014,1192,417,507,360,937,670,111,6181,273,315,289,97,139,109,273,192,28,1714,44,45,27,10,12,23,16,20,10,206,4,4,0,0,0,0,0,0,4,20,5690,7095,9446,3130,2971,2941,5254,5235,878,42635,38,50,105,727,174,1138,51,394,45,2728,185,588,189,1084,643,651,76,220,65,3693,779,2499,478,1798,1757,782,118,440,160,8827,1203,3098,442,1867,2217,670,133,530,181,10331,1062,2276,390,1705,2358,708,140,638,127,9410,545,1280,213,1211,1641,537,105,574,105,6215,100,287,44,215,382,133,26,119,27,1330,11,14,5,20,32,10,0,15,5,108,0,0,0,0,3,0,0,0,4,12,3930,10096,1865,8618,9202,4632,654,2937,724,42660
CED327,30,33,364,141,58,536,281,789,42,2271,129,340,928,320,250,440,736,845,122,4111,781,1489,2323,530,632,563,1706,1313,276,9621,1392,1884,2261,577,766,492,1837,1168,272,10651,1084,1180,1811,435,612,366,1581,1078,182,8327,711,736,1245,288,428,272,1343,759,125,5909,202,257,276,77,119,98,295,191,33,1546,26,25,27,6,13,10,23,23,11,159,0,0,0,0,6,0,0,0,0,4,4341,5942,9242,2362,2888,2771,7815,6168,1064,42599,45,56,75,451,182,1092,61,376,47,2377,144,508,172,932,567,634,140,329,79,3506,625,2225,407,1579,1614,742,288,642,183,8299,956,2544,373,1743,2139,644,227,786,192,9596,738,1542,327,1519,1825,580,231,816,134,7700,366,919,180,979,1363,447,194,694,74,5218,83,173,30,184,338,110,35,159,20,1128,4,15,0,5,15,3,0,10,8,58,0,0,0,0,0,0,0,0,0,0,2972,7982,1562,7382,8038,4247,1179,3806,727,37892
CED328,52,174,310,440,123,628,194,725,19,2668,216,1188,695,887,493,641,299,619,61,5108,862,3052,1301,735,599,456,350,498,125,7982,2186,4182,1157,432,641,339,298,330,121,9689,2731,3898,966,404,545,337,291,285,121,9575,1412,2230,630,195,372,226,217,235,79,5609,391,864,164,56,122,92,85,114,37,1925,91,142,24,7,21,19,14,16,11,344,5,13,3,0,0,0,0,6,0,31,7945,15755,5256,3157,2923,2737,1748,2825,577,42923,47,176,72,1020,292,1115,50,329,29,3127,226,1215,205,1322,902,811,69,226,48,5024,807,3781,318,993,1205,438,57,271,96,7964,1536,4682,310,842,1483,341,37,188,145,9561,1640,3972,267,869,1800,390,31,182,117,9258,692,2282,159,565,1174,299,31,149,52,5398,174,584,35,127,439,116,14,69,9,1560,21,66,6,12,51,23,0,5,3,185,3,0,0,0,0,0,0,0,3,8,5140,16747,1358,5748,7347,3532,291,1409,507,42087
CED329,35,27,484,177,27,454,92,755,35,2085,95,87,708,218,52,235,220,539,59,2213,434,436,1505,399,156,260,514,781,93,4576,971,767,1389,362,188,257,631,654,147,5371,1279,1068,1520,484,306,376,866,822,185,6908,1147,853,1306,380,306,347,875,821,140,6167,635,392,293,118,100,143,266,227,51,2219,162,71,28,4,25,34,20,22,31,413,16,0,3,0,0,0,0,3,10,31,4777,3707,7234,2147,1162,2105,3482,4630,740,29983,31,22,107,561,123,905,28,282,39,2105,91,207,148,602,251,386,25,187,37,1938,380,985,296,957,781,436,49,366,87,4328,757,1521,301,1088,1090,500,64,455,102,5871,887,1728,355,1386,1430,684,83,650,114,7325,740,1296,221,1236,1440,611,84,657,83,6374,265,312,33,206,391,166,20,136,50,1579,62,16,3,14,44,12,0,11,21,187,0,0,0,0,4,6,0,0,4,17,3210,6094,1469,6056,5556,3704,352,2750,533,29713
CED330,52,43,711,198,58,530,199,956,60,2811,156,224,1208,226,151,298,377,799,73,3509,810,771,2484,416,329,328,1069,1433,203,7840,1650,1158,2630,455,476,361,1269,1008,223,9229,1943,1198,2378,518,508,406,1522,1022,244,9729,1461,875,1755,349,401,356,1338,926,154,7600,527,312,423,67,124,116,343,218,56,2178,178,50,29,7,17,18,32,29,27,391,12,0,3,0,0,0,0,0,4,30,6799,4616,11614,2237,2062,2413,6148,6391,1040,43314,59,58,138,746,198,1269,44,532,52,3098,157,383,262,856,563,564,74,330,63,3242,767,1754,544,1349,1576,631,137,788,154,7703,1103,2347,480,1441,2079,681,124,609,166,9039,1198,1999,458,1620,2407,758,185,812,158,9599,699,1182,276,1111,1733,538,143,690,106,6483,259,297,55,200,389,139,16,160,31,1542,57,24,4,12,42,15,0,17,11,173,4,0,0,0,0,0,0,0,4,17,4297,8043,2219,7340,8984,4593,728,3942,747,40899
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,4,0,16,0,8,0,0,0,0,3,12,0,28,0,9,0,0,0,0,9,10,0,25,0,5,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,5,0,0,21,32,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,3,0,13
CED401,32,66,227,312,60,456,94,617,35,1900,224,852,985,895,421,660,446,918,116,5521,1441,4713,2637,1343,1167,857,1297,1568,272,15293,2086,3755,1819,817,1000,503,847,910,248,11986,2034,2425,1420,557,685,392,651,769,159,9092,1332,1699,1049,355,491,332,580,568,122,6526,462,784,247,89,137,132,130,142,34,2158,77,109,23,10,18,27,15,16,16,317,3,9,0,0,0,0,0,4,0,18,7688,14404,8412,4378,3985,3357,4067,5510,1002,52801,22,72,48,698,150,1024,17,265,19,2315,224,1197,293,1717,795,1050,46,388,97,5796,1134,5624,836,2500,1853,811,92,795,208,13854,1440,4119,478,1473,1794,490,68,576,156,10587,1362,2728,378,1022,1801,505,69,582,107,8564,802,1964,215,754,1536,460,65,405,65,6274,194,554,65,170,433,133,10,113,33,1705,19,36,8,14,45,5,3,8,4,148,4,0,0,0,0,0,0,4,8,21,5190,16310,2323,8357,8404,4483,366,3122,706,49259
CED402,55,19,666,161,28,440,116,962,54,2501,206,126,1114,154,58,247,326,964,75,3260,1038,659,2090,376,170,321,855,1732,150,7384,1593,694,1594,361,223,322,955,1381,154,7276,2214,761,1532,388,320,359,1221,1450,200,8448,2096,678,1377,346,319,354,1379,1399,177,8130,1121,297,419,98,93,132,437,409,69,3078,338,39,39,8,15,14,32,61,43,585,33,0,0,0,0,0,0,4,5,54,8696,3269,8831,1878,1233,2193,5318,8360,928,40719,42,23,98,703,118,937,24,473,45,2455,124,353,193,797,310,489,49,430,49,2789,533,1543,419,1299,972,704,90,859,76,6508,933,1656,343,1283,1382,626,70,820,95,7204,1153,1463,398,1551,1703,778,119,1022,108,8296,1032,1124,310,1434,1531,699,118,1051,73,7382,513,312,70,274,388,128,29,254,67,2026,126,21,8,13,50,16,0,36,25,307,11,0,0,0,3,4,0,5,4,24,4472,6489,1836,7361,6452,4379,501,4952,539,36985
CED403,29,43,286,331,61,530,104,694,30,2101,159,576,896,637,267,550,234,586,71,3965,979,2575,2009,1005,614,567,540,899,150,9333,1888,2983,1590,734,623,408,444,571,167,9400,2130,2409,1392,601,674,428,497,505,138,8774,1459,1828,1129,434,538,329,501,530,117,6856,443,659,287,118,171,135,143,176,47,2178,79,105,41,12,24,35,17,27,17,351,4,3,4,0,0,0,0,0,4,24,7161,11174,7627,3862,2976,2983,2481,3988,747,42983,31,68,74,706,125,1130,15,309,26,2482,154,795,200,1434,596,836,37,247,34,4330,792,3933,449,1857,1303,538,65,388,116,9435,1344,4068,385,1287,1635,429,44,273,131,9597,1299,3198,328,1259,1989,531,52,311,122,9077,811,2222,241,1026,1825,471,47,325,75,7038,186,584,80,180,521,121,6,121,30,1831,16,48,6,16,61,18,0,20,15,199,0,3,0,3,0,4,0,0,10,19,4631,14903,1768,7768,8060,4074,258,1995,560,44016
CED404,56,17,537,106,27,446,105,755,58,2108,223,160,1029,209,67,214,410,677,62,3058,1017,883,2426,474,186,311,1268,1271,169,8002,1588,751,1906,362,243,249,1345,950,173,7566,1834,788,1974,415,302,267,1593,1065,202,8427,2058,746,1689,411,323,310,1679,1123,216,8565,1042,286,394,86,111,106,424,341,84,2869,272,37,41,9,13,16,41,51,35,517,25,0,4,0,0,0,4,4,8,46,8112,3675,10000,2071,1259,1918,6857,6245,1014,41148,29,42,77,524,111,855,25,368,45,2079,106,454,175,785,376,386,95,302,36,2710,540,1804,428,1367,991,654,245,557,99,6692,824,1620,349,1301,1293,542,135,586,82,6719,1052,1466,388,1603,1626,761,141,817,113,7969,1072,1220,285,1491,1342,654,105,886,100,7157,446,286,67,259,364,116,36,236,55,1857,98,18,5,8,46,10,4,26,42,259,13,0,0,0,3,0,0,4,4,25,4178,6911,1770,7345,6151,3972,791,3774,572,35464
CED405,20,29,325,266,51,466,92,662,36,1934,160,447,1052,508,261,514,315,655,75,3980,997,2072,2395,890,702,593,980,988,187,9803,1667,1988,1922,643,710,441,820,755,176,9117,1768,1577,1712,540,649,452,977,788,184,8640,1331,1188,1396,471,608,383,979,712,132,7199,351,394,356,98,168,118,198,166,50,1903,68,65,33,7,18,20,21,25,17,277,0,0,5,0,0,4,0,0,3,24,6372,7766,9196,3421,3156,2987,4376,4749,848,42880,21,54,52,575,109,1088,22,271,41,2230,171,660,221,1158,644,767,51,224,56,3943,841,3293,517,1846,1661,625,90,442,130,9458,1176,2962,402,1418,1827,495,75,428,138,8925,1207,2148,350,1265,2294,685,97,606,121,8784,697,1566,285,1044,2076,592,94,552,73,6979,149,332,59,178,481,138,20,122,30,1511,22,25,7,13,33,10,0,14,15,139,0,0,0,0,0,5,0,0,5,12,4283,11043,1899,7493,9136,4404,451,2667,605,41973
CED406,25,30,440,188,54,494,121,824,30,2209,138,246,1077,326,205,462,236,687,58,3444,815,1156,2640,723,537,560,726,1089,176,8407,1248,1538,2426,605,617,434,805,846,171,8683,1329,1240,2064,634,610,430,944,816,196,8265,964,909,1608,530,556,357,880,691,117,6606,253,265,334,131,140,113,198,152,25,1612,24,36,19,0,19,6,7,13,16,146,0,0,3,0,0,0,0,0,6,12,4803,5409,10602,3146,2732,2857,3910,5119,800,39377,24,42,99,547,132,1148,26,376,26,2423,180,461,224,999,539,724,53,263,53,3495,679,2173,498,1729,1590,761,82,348,99,7964,893,2383,495,1739,1943,617,64,372,107,8605,835,1858,365,1798,2043,618,92,544,118,8283,522,1235,270,1469,1805,638,87,583,82,6690,99,272,42,268,372,128,18,123,18,1328,4,12,3,4,24,4,0,9,11,78,0,0,0,0,5,0,0,0,0,8,3235,8438,1998,8554,8444,4639,412,2619,517,38859
