CED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
CED314,3327,671,489,62,82,82,93,48,28,128,5005,730,1080,1064,251,406,503,618,171,38,84,4942,80,97,81,22,58,158,301,68,17,33,912,0,0,4,0,0,3,0,4,0,3,20,807,1178,1147,275,466,666,923,241,48,121,5874,5,3,0,0,0,5,0,0,0,12,26,4137,1853,1642,339,546,748,1011,291,81,260,10911,3628,692,517,70,82,82,75,47,21,145,5352,920,1057,1209,270,420,459,633,198,44,84,5295,108,115,124,43,89,200,394,91,11,28,1211,5,3,3,0,0,6,5,3,0,7,33,1031,1174,1344,312,510,661,1035,287,59,124,6537,10,5,4,0,0,0,0,0,0,18,35,4667,1869,1863,387,589,745,1103,337,79,280,11926,6956,1365,1008,136,162,160,161,97,50,272,10359,1646,2140,2272,524,824,962,1253,369,84,172,10234,188,212,213,61,146,354,699,159,25,64,2124,9,7,4,0,0,6,5,4,0,14,52,1842,2352
CED315,4436,961,627,97,84,113,135,83,38,194,6764,898,975,741,157,172,218,312,132,24,62,3684,81,47,57,17,11,38,59,36,3,18,382,3,0,4,0,0,0,3,0,0,0,16,988,1025,801,172,184,259,380,167,28,83,4088,3,8,3,0,0,0,0,0,0,22,34,5430,1990,1432,267,271,366,511,245,70,296,10887,4591,1058,715,116,108,139,186,90,34,170,7201,1198,1131,970,208,202,264,351,149,30,73,4566,130,84,93,24,45,64,93,31,8,17,585,4,0,0,0,0,0,0,0,0,3,17,1338,1212,1062,229,253,324,441,182,40,93,5168,4,3,0,0,0,0,6,0,0,9,26,5932,2269,1782,339,361,467,624,263,75,274,12395,9024,2016,1346,206,196,249,318,170,73,369,13968,2101,2104,1705,366,370,479,666,280,56,133,8256,216,131,156,31,59,102,149,65,8,37,969,12,3,0,0,6,0,3,0,0,0,28,2326,2237
CED316,6592,742,451,77,66,76,112,80,46,295,8541,807,402,402,89,105,125,236,95,32,55,2352,64,16,51,20,25,34,90,29,24,25,370,3,4,0,0,0,0,0,4,0,3,17,877,417,451,105,128,164,326,125,54,85,2745,14,0,0,0,0,3,0,6,0,27,51,7481,1164,902,185,196,239,448,211,101,406,11334,7190,860,534,99,88,85,135,75,35,337,9442,1156,503,583,128,144,171,256,138,45,72,3196,111,43,68,30,40,36,103,36,10,25,506,10,0,0,0,0,0,0,7,0,7,30,1279,551,652,152,183,203,362,183,60,102,3731,10,0,0,0,0,0,3,0,0,36,54,8482,1414,1189,252,273,293,495,263,99,473,13229,13785,1603,989,175,154,161,247,158,78,634,17981,1968,909,984,217,249,293,493,234,80,123,5545,175,62,121,43,64,70,192,70,34,49,876,16,6,0,0,0,0,3,11,0,11,50,2155,972
CED317,5287,628,550,98,94,83,124,54,27,327,7273,1167,692,546,101,108,180,354,168,77,142,3539,164,48,37,19,19,22,59,27,33,31,448,13,0,0,0,0,0,4,0,0,11,23,1344,740,582,121,127,203,417,191,110,183,4018,10,0,0,0,0,4,0,0,0,79,97,6642,1367,1124,215,216,290,540,245,137,593,11380,5090,809,660,111,97,124,127,62,32,338,7460,1416,694,723,175,161,212,305,120,57,132,4005,261,68,84,27,15,30,58,16,12,34,610,7,0,0,0,0,4,0,0,0,12,30,1684,771,805,205,172,246,370,142,68,183,4647,13,0,6,0,0,5,3,0,0,15,35,6789,1581,1469,315,274,368,498,201,104,538,12141,10382,1439,1213,205,187,206,254,117,59,667,14727,2586,1386,1266,283,268,389,659,286,132,275,7542,420,120,117,44,32,52,118,39,47,66,1056,16,3,4,0,0,4,0,0,5,21,60,3027,1512
CED318,7787,1482,956,166,163,176,199,99,50,294,11378,1872,1270,1158,229,237,293,511,232,59,185,6043,201,122,151,24,34,56,95,45,10,26,770,3,3,5,5,0,5,3,8,0,7,43,2080,1400,1316,254,267,350,613,285,68,222,6856,17,0,5,0,0,4,4,6,0,46,75,9888,2883,2277,427,429,527,816,387,117,563,18308,7744,1670,1223,251,256,185,270,123,59,314,12103,2656,1638,1592,336,359,425,638,279,43,166,8131,319,206,275,57,70,51,123,34,6,39,1176,5,10,8,0,0,3,12,0,0,12,50,2981,1850,1876,397,429,479,768,315,55,219,9352,16,4,5,3,0,0,0,3,0,51,87,10737,3529,3102,650,684,665,1039,440,111,583,21537,15532,3156,2184,422,420,358,470,222,105,606,23482,4529,2914,2754,561,591,718,1146,514,98,344,14172,520,332,427,81,102,101,218,81,19,69,1946,13,7,9,5,0,6,12,8,0,26,87,5062,3255
CED319,5905,1664,1071,158,176,175,152,74,57,226,9650,2079,2055,1601,377,496,534,601,189,44,98,8079,255,91,120,33,27,46,82,25,6,24,703,3,0,4,4,0,0,0,5,4,0,24,2337,2149,1723,406,528,576,685,214,57,120,8803,6,3,7,0,0,0,0,0,0,143,171,8249,3815,2798,564,704,756,843,284,115,496,18628,5803,1598,1110,183,180,183,180,68,55,217,9587,2784,2152,1972,452,525,593,660,231,54,119,9551,423,164,179,52,58,59,124,67,13,33,1183,3,0,3,5,0,0,0,0,0,0,17,3211,2319,2156,511,582,658,792,298,74,150,10757,8,0,6,3,3,0,0,0,0,40,67,9026,3920,3276,695,769,839,967,366,127,415,20402,11703,3270,2181,340,361,358,334,137,112,447,19236,4866,4205,3577,828,1026,1127,1264,419,103,219,17632,678,261,297,81,89,107,205,88,21,56,1884,8,3,6,6,0,5,3,3,4,6,42,5554,4463
CED320,7623,1840,1068,158,139,130,147,72,36,391,11602,1108,702,632,152,109,149,188,53,29,79,3190,124,60,89,37,32,76,135,41,0,26,623,5,0,0,0,0,0,0,0,0,4,14,1235,762,726,189,145,226,319,87,29,107,3822,14,5,3,0,0,0,0,0,0,205,223,8870,2608,1793,348,286,358,469,157,64,703,15649,8308,1928,1186,173,154,162,173,79,28,398,12598,1551,906,884,200,171,223,252,71,26,88,4376,168,74,128,31,46,93,148,56,6,27,779,3,0,0,0,0,0,0,0,0,4,14,1721,980,1013,232,214,315,410,125,31,116,5174,15,3,4,0,0,0,0,0,0,28,54,10049,2912,2201,414,377,485,577,203,62,539,17821,15934,3767,2253,333,297,295,321,150,65,791,24195,2657,1612,1513,349,279,377,443,122,55,163,7563,289,132,220,69,79,167,284,93,9,50,1402,10,0,0,0,0,0,0,0,3,11,27,2959,1746
CED321,3452,439,284,43,50,51,71,41,11,205,4656,432,416,371,100,83,158,217,120,58,39,1990,52,21,17,14,9,23,54,24,18,16,245,4,0,5,0,0,0,0,0,0,5,14,487,437,396,113,93,182,272,138,73,55,2254,6,0,0,0,0,0,0,3,0,11,21,3951,884,677,162,141,233,342,181,88,277,6930,3481,449,326,52,65,74,85,34,5,205,4778,537,419,445,119,97,167,218,72,23,53,2152,59,25,30,9,15,29,63,27,8,9,278,8,0,0,0,0,0,0,0,0,0,9,599,444,479,129,116,197,285,100,32,65,2446,8,0,0,0,0,0,0,0,0,13,18,4093,898,806,183,185,276,365,127,37,276,7240,6938,893,606,94,119,130,158,71,16,412,9435,969,834,817,218,178,321,439,188,80,93,4146,116,48,50,26,28,51,118,51,21,29,522,8,0,4,3,0,0,0,0,0,4,24,1089,883
CED322,7864,2202,1366,282,225,281,257,159,72,322,13034,1940,979,845,282,267,257,267,135,34,95,5098,277,73,65,25,27,40,49,21,9,22,596,3,0,0,0,0,0,0,0,0,0,10,2220,1054,914,304,290,296,317,154,45,122,5709,8,0,0,0,0,0,4,0,0,43,62,10097,3253,2281,583,522,573,571,320,120,490,18809,8684,2244,1487,305,230,285,302,171,85,346,14137,2616,1274,1228,346,335,327,365,157,45,139,6836,398,135,141,29,36,44,93,43,5,30,951,4,5,4,0,0,0,0,3,0,5,16,3020,1414,1367,372,372,374,465,201,51,167,7806,16,4,0,0,0,0,0,0,0,58,80,11719,3659,2857,677,607,659,764,371,138,573,22024,16552,4441,2861,584,464,562,559,328,155,667,27165,4556,2255,2077,627,604,584,634,293,82,233,11935,676,203,202,51,60,88,143,61,16,52,1553,11,0,6,0,0,0,0,3,0,5,27,5240,2468
CED323,9963,2190,1631,309,316,325,388,249,113,424,15916,3277,1548,1771,592,737,879,1120,389,71,206,10579,497,170,196,55,67,78,167,68,13,52,1358,11,0,3,4,3,4,0,0,0,4,35,3790,1716,1969,644,807,956,1292,464,84,253,11978,7,3,7,0,0,0,0,0,0,143,168,13760,3912,3604,957,1121,1283,1684,712,200,825,28062,10167,2268,1673,365,346,386,492,224,120,377,16411,4149,1924,2126,704,853,970,1303,474,107,230,12834,688,267,315,76,107,141,231,115,23,55,2011,12,5,3,5,0,0,3,3,0,5,41,4848,2190,2441,781,966,1111,1541,591,124,288,14886,10,5,0,0,0,0,4,0,0,87,113,15028,4468,4116,1147,1314,1500,2033,810,251,748,31410,20129,4461,3301,672,663,712,877,477,239,803,32328,7423,3469,3893,1301,1589,1845,2427,859,178,431,23416,1188,430,513,129,182,217,398,185,32,101,3370,30,8,6,3,3,4,3,3,0,13,73,8638,3908
CED324,5645,1440,969,166,172,209,212,118,39,233,9207,6371,3927,3424,868,866,1159,1312,403,81,346,18758,1370,635,675,155,210,269,342,141,40,149,3989,10,8,3,0,0,4,10,5,0,9,46,7752,4566,4106,1027,1078,1438,1659,552,114,506,22794,8,6,5,0,0,4,0,0,0,44,74,13403,6012,5084,1191,1255,1651,1874,669,159,783,32072,5464,1304,931,195,161,175,190,106,39,204,8779,6690,4128,3665,829,890,1033,1250,451,95,296,19327,2026,905,889,218,221,284,495,187,43,179,5453,11,7,7,0,0,0,3,3,0,15,48,8727,5040,4564,1047,1108,1312,1752,639,141,485,24824,12,4,6,0,4,0,0,0,0,52,80,14205,6356,5505,1253,1272,1489,1944,743,179,745,33688,11110,2748,1904,365,336,382,404,222,77,435,17983,13066,8055,7091,1705,1755,2193,2556,853,172,640,38083,3400,1546,1566,374,430,551,840,328,82,329,9441,16,10,14,0,0,7,10,9,4,27,94,16479,9608
CED325,6921,2120,1548,250,193,217,204,82,58,283,11878,6263,4493,3145,581,519,603,598,197,58,293,16747,1560,491,436,94,80,118,203,79,30,133,3221,16,5,12,4,0,4,0,0,0,7,57,7841,4992,3596,678,600,725,804,275,90,434,20023,12,4,4,0,0,0,3,0,0,486,513,14770,7118,5149,924,796,941,1013,357,149,1208,32422,7057,2113,1444,236,217,204,200,84,63,271,11902,6382,4419,3846,669,638,656,591,205,88,323,17805,2350,908,813,169,152,175,319,155,55,180,5266,23,8,5,0,0,0,0,3,0,12,55,8754,5332,4662,848,794,835,905,356,141,512,23137,15,8,15,0,0,0,7,4,0,87,132,15823,7458,6120,1083,1011,1040,1111,444,200,868,35163,13977,4234,2996,488,409,424,399,170,119,558,23780,12642,8914,6992,1245,1160,1260,1185,397,149,610,34556,3911,1396,1248,264,234,293,515,230,84,308,8488,40,14,20,4,6,4,4,3,0,24,114,16592,10329
CED326,7889,2776,1882,288,240,244,227,116,65,341,14081,2357,3007,1846,377,357,340,391,136,35,109,8957,189,92,90,46,25,38,84,41,12,18,628,9,4,3,0,0,4,3,0,0,9,31,2554,3104,1940,423,382,383,478,176,50,134,9610,24,4,3,0,0,0,3,0,0,35,66,10466,5883,3825,714,628,630,712,290,106,508,23757,8625,2765,1898,321,293,263,233,124,56,373,14963,2800,2945,2357,457,483,407,446,155,61,141,10250,286,134,181,70,61,54,136,64,18,25,1025,8,4,3,0,3,0,0,0,0,3,24,3092,3081,2540,523,544,467,587,219,79,172,11300,20,7,10,0,0,5,0,0,0,29,67,11745,5856,4447,846,840,727,817,344,140,574,26327,16520,5551,3782,606,536,510,466,241,121,714,29044,5159,5951,4200,838,840,749,832,291,98,256,19211,475,227,272,111,87,92,219,104,26,48,1652,20,0,6,0,0,4,7,0,0,7,52,5648,6184
CED327,7289,1972,1310,191,132,199,192,65,48,355,11761,6297,4820,3661,677,522,610,705,231,54,276,17858,1096,642,814,192,183,198,337,122,31,92,3715,6,10,10,8,0,0,3,0,3,8,54,7404,5475,4483,887,704,809,1048,356,93,376,21630,11,10,11,0,0,3,3,0,0,42,86,14712,7458,5804,1076,832,1015,1236,426,136,777,33475,7422,2020,1326,167,173,196,174,67,34,285,11866,6686,4756,3768,727,592,659,741,271,81,290,18573,1543,928,1106,266,225,274,467,182,49,127,5166,17,10,8,4,0,0,6,0,0,4,53,8244,5695,4883,1000,822,933,1211,450,128,421,23791,12,12,12,0,0,0,0,0,0,38,66,15671,7724,6221,1173,1000,1138,1391,518,159,742,35727,14709,3988,2639,363,301,397,366,130,85,643,23624,12983,9586,7429,1407,1115,1265,1446,503,135,564,36428,2633,1567,1920,459,412,478,803,308,79,219,8878,30,20,12,14,0,4,12,6,6,8,115,15644,11167
CED328,7175,2414,1591,312,262,271,327,194,85,178,12811,2624,1835,1785,499,637,810,908,409,115,118,9734,162,59,94,41,38,52,107,70,19,17,658,8,3,0,0,4,4,0,4,0,0,25,2796,1902,1879,534,675,868,1017,482,131,136,10417,3,4,0,0,0,0,0,0,0,3,19,9971,4320,3468,849,941,1141,1343,676,222,321,23248,7269,2115,1497,257,269,283,339,196,92,197,12500,3162,2108,2076,569,636,834,1010,463,152,119,11125,278,149,172,64,58,82,154,101,26,31,1115,7,0,4,0,0,0,4,5,0,5,24,3444,2256,2252,634,695,912,1168,564,178,158,12266,6,4,4,4,0,0,0,0,0,13,24,10718,4371,3751,889,968,1195,1505,758,267,359,24788,14442,4523,3090,565,528,552,666,388,180,374,25312,5780,3950,3865,1064,1275,1641,1916,871,260,239,20857,441,206,271,103,92,131,261,168,46,48,1777,12,3,0,0,4,4,3,3,3,10,54,6237,4156
CED329,6874,984,607,113,96,97,103,81,47,317,9324,641,274,266,69,98,80,107,57,13,34,1640,37,9,17,0,6,11,8,7,0,4,101,7,0,0,0,0,0,0,3,0,0,15,687,285,282,73,109,87,116,67,12,42,1753,9,0,0,0,0,0,0,0,0,70,86,7568,1267,888,187,208,190,215,150,59,430,11162,7252,1067,685,143,112,142,133,90,28,375,10030,953,392,431,125,104,118,140,77,21,63,2425,57,23,24,6,6,17,15,10,3,12,177,8,0,3,0,0,0,0,0,0,8,16,1018,419,459,133,111,139,149,82,26,82,2611,22,0,3,0,0,0,0,0,0,24,54,8285,1485,1139,280,225,285,283,179,55,480,12691,14128,2054,1288,258,202,244,235,176,74,692,19351,1592,668,697,199,208,199,242,135,35,95,4062,93,30,39,14,17,23,23,12,4,17,272,15,0,3,0,0,3,0,3,0,8,31,1701,699
CED330,7734,1759,960,126,116,111,129,48,42,314,11341,1304,758,522,118,124,152,209,81,37,76,3388,165,52,84,10,12,48,106,37,6,17,539,4,0,0,0,0,0,5,0,3,0,12,1475,804,611,127,140,194,321,123,49,97,3942,10,10,0,0,0,0,0,0,0,55,84,9214,2573,1568,257,255,303,452,173,94,467,15362,8024,1745,1079,152,148,146,135,68,45,321,11864,1557,896,675,159,186,167,250,90,51,82,4116,256,98,88,34,23,61,125,43,12,21,759,3,3,0,0,0,0,0,0,0,10,21,1818,998,770,194,206,229,378,131,65,109,4896,14,3,3,0,0,0,5,0,0,91,118,9856,2747,1850,342,359,379,514,199,112,523,16877,15751,3502,2040,276,263,254,265,118,87,636,23206,2861,1653,1205,278,310,322,462,173,91,159,7503,420,142,174,45,42,105,235,77,19,38,1298,5,3,0,0,0,0,5,0,3,9,37,3295,1807
CED397,4,0,0,0,0,0,3,0,0,3,12,0,0,0,6,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,4,9,0,0,4,39,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,6,0,0,0,0,0,5,0,0,3,19,0,0,0,6,3,0,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,6194,963,818,209,223,256,317,192,74,217,9468,5442,3921,4156,1372,1597,2014,2549,1079,140,344,22610,1473,381,689,147,164,198,358,169,55,124,3752,12,3,6,3,0,0,7,9,0,9,49,6927,4307,4856,1520,1760,2211,2909,1254,195,475,26412,15,0,10,4,0,6,0,0,0,90,128,13134,5270,5682,1729,1984,2477,3228,1444,270,777,36004,6018,943,741,215,217,243,313,188,89,203,9177,5755,3687,4161,1388,1683,1919,2322,984,153,293,22345,2488,618,665,172,204,283,499,217,61,160,5368,19,6,8,0,0,0,0,3,0,6,47,8259,4314,4829,1557,1886,2200,2825,1210,217,460,27762,17,0,4,0,3,0,9,0,0,30,65,14293,5264,5573,1781,2107,2453,3139,1402,306,690,37002,12212,1909,1559,425,440,501,634,381,166,416,18650,11196,7609,8312,2759,3281,3934,4870,2060,292,635,44957,3959,998,1353,316,365,481,853,389,113,283,9118,34,10,17,3,0,0,3,10,0,14,98,15192,8623
CED402,4367,446,313,51,40,61,66,32,8,240,5626,709,527,569,147,186,188,284,96,51,64,2813,117,107,199,51,50,55,94,51,40,68,822,8,0,3,0,0,0,0,0,0,8,24,834,633,769,195,229,243,375,153,88,136,3659,8,0,0,0,0,0,0,0,7,194,216,5210,1083,1086,244,276,301,439,183,105,571,9504,4716,472,345,65,50,57,82,34,13,290,6115,823,517,585,163,249,190,292,110,20,76,3030,210,113,119,53,56,37,89,40,8,45,762,9,4,0,0,0,0,0,0,0,0,19,1041,631,707,214,300,226,381,150,30,123,3817,12,0,0,0,0,0,4,0,3,10,28,5766,1109,1047,283,353,280,467,180,44,422,9960,9080,919,655,115,92,119,142,66,20,528,11742,1536,1047,1153,310,429,380,578,209,71,141,5849,322,224,323,105,102,87,180,88,47,106,1585,14,4,3,0,0,0,0,0,5,14,39,1876,1272
CED403,6808,1337,898,167,161,217,242,136,49,216,10222,2621,1950,1809,582,649,743,925,369,43,154,9850,397,154,143,67,44,54,135,66,19,28,1097,9,3,3,0,0,0,3,5,0,7,29,3026,2112,1957,650,693,800,1065,430,56,194,10977,12,4,4,0,0,0,0,5,0,16,40,9842,3448,2856,818,860,1010,1305,568,102,419,21240,7365,1321,867,142,154,223,225,134,42,269,10747,3166,2139,2187,675,768,795,942,377,45,157,11258,573,197,227,72,68,93,202,93,19,53,1606,13,5,4,0,3,0,3,0,0,6,29,3749,2345,2415,749,836,887,1149,468,72,215,12895,14,0,3,0,0,0,0,0,0,15,30,11130,3667,3285,895,994,1108,1380,606,113,501,23676,14175,2657,1761,311,318,435,471,271,96,479,20975,5790,4091,4000,1261,1413,1538,1866,742,81,318,21106,967,351,369,137,114,145,345,155,37,81,2704,19,5,7,0,3,0,6,3,0,16,61,6781,4449
CED404,5338,403,244,47,36,62,60,28,15,288,6522,701,472,461,96,119,174,159,71,29,62,2347,68,19,29,0,0,7,18,14,11,3,169,12,3,0,0,0,0,0,0,0,0,25,791,494,492,99,119,182,177,88,38,67,2546,19,0,0,0,0,0,0,0,0,86,103,6137,904,735,142,159,243,234,115,58,440,9172,5360,438,309,58,65,64,61,30,15,247,6653,688,372,533,133,167,165,162,112,20,69,2414,99,22,27,3,5,5,33,25,11,16,251,5,3,5,0,0,0,0,0,0,0,12,790,397,564,136,178,173,203,135,28,82,2681,11,0,0,0,0,0,0,0,0,5,22,6162,834,869,191,245,237,260,170,46,337,9355,10697,853,553,102,105,127,119,62,35,537,13177,1397,845,994,229,286,334,324,183,48,126,4759,165,40,59,6,11,14,51,38,16,18,422,21,8,5,0,0,0,3,0,0,0,34,1582,891
CED405,5817,1035,785,131,113,142,172,103,24,206,8536,4307,1927,1684,506,567,678,691,308,45,192,10910,1072,158,168,43,44,57,102,44,15,75,1781,24,8,4,0,0,0,0,0,4,0,44,5410,2092,1859,540,620,743,796,356,57,265,12734,18,5,0,0,0,0,3,6,0,18,46,11239,3133,2651,675,736,885,967,459,81,494,21314,5943,1037,800,148,138,155,161,96,29,224,8729,4970,1871,1900,564,635,676,717,273,47,176,11830,1782,254,278,70,62,87,156,67,25,124,2911,32,0,4,0,0,0,0,0,0,4,45,6789,2129,2181,638,702,766,870,341,73,301,14780,19,8,0,0,0,0,3,0,0,17,52,12746,3179,2985,782,842,920,1031,442,95,547,23561,11759,2077,1589,281,259,302,331,197,50,431,17264,9275,3803,3578,1070,1209,1357,1401,584,93,367,22737,2861,411,455,108,106,148,259,108,33,194,4695,61,10,8,0,3,0,3,0,4,6,86,12198,4227
