CED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
CED311,8,135,209,203,170,121,29,3,888,3,64,85,122,119,89,20,0,501,204,745,813,706,571,471,107,17,3638,75,365,595,848,839,542,158,11,3430,1334,3940,4229,3999,3763,2525,893,144,20830,454,193,126,113,82,49,14,6,1027,78,111,141,182,173,162,56,8,914,1863,4241,4500,4299,4018,2732,965,153,22772,17,49,37,67,59,55,26,9,315,1107,1556,1785,1876,1773,1280,653,163,10197,3280,7152,8017,8120,7547,5288,1963,362,41746,17,228,289,242,170,82,10,0,1038,43,224,242,281,246,108,29,0,1173,427,1758,1811,1335,952,578,187,37,7078,175,839,1085,1206,1131,657,191,34,5325,1232,2342,2260,2002,1614,627,110,13,10203,462,293,244,160,177,100,19,0,1450,88,150,199,253,251,163,47,8,1163,1780,2787,2703,2416,2042,892,172,22,12816,16,38,50,47,48,66,27,6,298,875,1042,1026,1023,1121,1070,634,283,7067,3333,6913,7202,6557,5717,3448,1245,382,34796,26,368
CED312,15,443,475,349,219,180,56,11,1749,5,113,128,142,119,74,26,0,610,392,1553,1547,1030,662,496,184,42,5902,459,1054,1284,1135,866,517,218,39,5571,2135,4423,4067,3537,3025,2153,998,204,20535,426,231,142,89,56,30,18,4,994,156,203,259,221,161,129,77,17,1227,2714,4851,4468,3839,3242,2317,1084,225,22757,20,56,63,67,44,57,46,7,365,971,1197,986,827,587,529,443,215,5754,4580,9278,8946,7393,5743,4169,2054,546,42706,46,703,696,412,271,112,21,3,2266,63,417,390,366,191,117,30,4,1590,733,2814,2650,1604,990,595,227,34,9639,898,2086,2168,1865,1277,727,234,47,9313,1973,3031,2593,2360,1516,731,173,38,12425,457,300,248,186,151,116,33,10,1500,182,241,324,359,310,233,117,24,1787,2617,3574,3158,2907,1981,1076,328,68,15714,57,57,74,60,71,67,48,7,446,993,1266,1029,823,691,739,698,429,6668,5412,10930,10161,8045,5473,3432,1592,591,45642,68,1151
CED313,123,2175,2201,1665,1097,514,184,41,8000,33,534,515,553,337,162,53,0,2186,1860,6652,4656,3356,1871,1098,334,88,19914,679,1434,1464,1285,895,502,213,61,6540,1213,2726,2000,1687,1493,837,459,172,10593,248,150,82,58,37,21,11,0,615,75,136,151,161,125,98,57,16,820,1536,3012,2228,1907,1661,962,533,193,12033,46,127,108,73,59,44,26,6,483,743,1248,891,728,578,511,361,187,5237,5025,15186,12060,9561,6491,3793,1696,570,54391,210,2657,2586,1721,957,405,116,5,8666,97,977,944,842,557,293,73,14,3804,2826,8184,5667,3783,2016,987,338,96,23899,955,1691,1497,1596,1141,609,267,71,7824,1155,1494,1045,974,736,326,95,30,5862,228,134,89,89,73,52,20,0,690,95,148,188,255,239,159,65,22,1169,1475,1778,1320,1315,1054,541,182,57,7730,54,93,100,81,43,41,38,13,455,888,1225,802,620,532,465,437,352,5325,6507,16605,12909,9960,6298,3345,1454,617,57701,329,4834
CED314,32,542,554,491,428,326,137,22,2532,10,143,173,183,212,140,42,10,902,373,1467,1478,1157,883,769,287,69,6485,197,614,822,991,884,591,273,64,4431,1784,3392,2830,2536,2313,1676,858,205,15600,404,212,102,72,46,33,14,0,873,95,101,127,157,120,139,74,26,840,2274,3708,3061,2763,2482,1847,942,237,17318,22,34,30,44,38,35,36,14,256,686,689,601,595,580,574,457,245,4425,3598,7198,6726,6219,5505,4280,2178,644,36352,37,572,674,577,439,224,70,6,2598,65,354,397,433,356,249,78,10,1945,789,2712,2599,1929,1335,961,423,105,10848,460,1135,1243,1397,1213,836,374,100,6752,1737,2356,1908,1757,1459,643,160,24,10043,428,264,174,156,108,106,30,3,1273,139,142,166,266,242,203,100,41,1304,2308,2758,2248,2178,1815,956,292,69,12621,35,47,48,45,43,61,53,15,356,641,636,603,598,617,633,747,477,4945,4331,8214,7806,7151,5811,3918,2033,787,40053,67,1120
CED315,23,401,473,407,336,250,101,12,2004,9,121,135,167,134,110,28,3,712,409,1638,1245,1081,800,567,216,42,5997,165,653,840,1014,911,629,211,30,4448,1614,3876,3411,2996,2894,1932,836,164,17721,371,232,88,75,47,29,14,3,859,84,127,147,145,153,128,69,14,859,2068,4232,3648,3216,3090,2084,922,176,19441,38,42,32,45,30,34,32,3,264,1454,1243,918,807,779,648,423,167,6432,4166,8332,7283,6745,6080,4324,1926,432,39294,38,614,650,538,423,192,60,4,2517,80,428,492,384,289,162,35,7,1884,805,3011,2555,1896,1277,772,290,51,10652,370,1258,1380,1461,1128,645,237,51,6533,1513,2329,2211,1841,1505,601,127,25,10154,442,255,178,144,123,81,23,4,1241,138,151,183,223,224,160,62,14,1160,2094,2738,2569,2210,1847,839,211,50,12555,22,49,35,50,45,47,32,17,298,951,1064,903,839,748,703,496,327,6035,4363,9153,8599,7375,5760,3368,1358,506,40487,62,1009
CED316,4,177,238,222,247,224,96,18,1228,3,60,85,120,146,156,56,8,638,159,715,847,774,701,693,289,57,4238,75,343,505,705,937,971,420,74,4031,1134,2434,2450,2745,3512,3982,2048,385,18694,363,190,106,91,82,82,35,4,959,90,69,125,145,184,241,138,34,1022,1593,2699,2682,2982,3773,4296,2226,423,20672,15,31,30,50,57,75,80,20,351,575,604,535,700,802,1014,954,359,5541,2418,4629,4920,5554,6660,7431,4115,958,36688,12,231,281,314,275,210,66,6,1398,31,182,286,285,286,236,63,4,1384,339,1579,1713,1479,1274,1060,374,77,7894,200,740,1001,1337,1571,1158,458,90,6544,1147,1833,1956,2093,2107,1189,308,50,10684,337,226,198,185,172,189,53,7,1363,116,151,192,245,333,308,152,27,1529,1596,2213,2342,2523,2615,1686,515,88,13575,21,22,39,35,78,99,79,19,392,540,585,569,684,917,1314,1308,608,6532,2742,5552,6228,6659,7012,5771,2864,892,37722,22,402
CED317,11,181,221,199,268,252,83,10,1213,3,84,94,112,146,167,35,3,651,217,915,855,722,764,754,244,28,4497,108,510,649,837,968,837,282,38,4233,1432,3875,3653,3826,4335,3512,1298,217,22151,367,168,94,102,76,52,19,0,881,67,116,123,155,159,236,72,20,939,1870,4159,3871,4083,4567,3803,1382,241,23978,21,33,34,56,60,85,47,15,361,1476,1687,1560,1798,1803,1759,925,305,11319,3699,7576,7289,7813,8573,7652,3007,645,46250,19,314,377,347,311,203,32,3,1604,29,262,304,310,346,215,56,0,1525,462,2095,1868,1496,1280,979,285,46,8519,245,972,1225,1472,1521,1013,347,64,6856,1246,2159,2115,1940,1833,880,161,20,10340,373,232,217,173,206,130,29,0,1360,87,148,188,265,267,248,76,10,1291,1706,2542,2518,2382,2304,1253,269,28,12997,21,38,44,49,69,77,43,10,344,1266,1380,1299,1378,1574,1567,933,433,9823,3755,7593,7626,7420,7409,5307,1964,587,41663,28,500
CED318,22,365,504,498,524,377,135,20,2441,5,152,202,235,221,176,45,7,1048,281,1722,1723,1494,1210,967,350,62,7813,156,808,1108,1402,1267,888,325,57,6011,1367,3390,3423,3709,3576,2572,1046,226,19301,419,222,176,158,98,60,22,4,1166,94,152,177,186,211,218,100,19,1162,1880,3768,3779,4044,3881,2853,1176,246,21624,17,54,53,61,82,68,52,13,401,1468,2095,1637,1729,1661,1592,776,210,11170,3837,8954,9008,9466,8849,6919,2866,604,50500,33,664,837,694,578,287,81,8,3180,31,418,459,559,445,273,48,6,2248,597,3292,2967,2452,1771,1103,349,55,12586,324,1266,1752,1920,1729,1030,343,59,8423,1327,2166,2128,2162,1680,728,163,35,10390,391,259,237,194,204,110,16,7,1428,127,155,240,301,346,249,86,19,1523,1845,2584,2607,2657,2231,1092,266,58,13334,25,37,68,83,78,95,42,11,442,1342,1958,1420,1412,1575,1367,778,329,10192,4203,10221,10113,9785,8406,5253,1894,531,50405,52,1027
CED319,31,830,1265,858,515,345,133,26,4001,13,280,365,378,266,150,45,8,1503,681,3424,3324,2236,1228,755,325,88,12054,465,1188,1396,1268,959,566,287,86,6217,1340,2935,2563,2286,1976,1341,785,315,13541,260,140,80,83,59,42,18,6,681,97,127,166,177,141,141,82,16,952,1702,3204,2812,2538,2182,1524,884,339,15177,22,68,71,80,51,43,26,16,378,473,730,610,538,410,380,368,286,3794,3380,9713,9849,7889,5605,3756,2073,855,43121,49,1201,1508,896,479,277,71,15,4498,47,661,683,596,356,267,79,22,2717,1189,4798,4383,2768,1495,860,415,144,16055,599,1590,1612,1664,1197,657,352,125,7795,1158,1670,1432,1388,1099,529,122,49,7454,232,164,123,131,102,72,23,5,855,104,149,199,285,280,182,90,32,1322,1490,1979,1766,1807,1483,783,232,90,9629,33,60,75,85,63,63,48,35,454,414,677,568,467,437,474,609,633,4280,3826,10965,10592,8287,5506,3374,1815,1070,45431,79,2031
CED320,0,118,210,207,215,236,102,12,1109,6,70,94,124,140,133,52,5,626,264,994,923,844,617,608,326,54,4636,212,696,949,1057,1027,871,404,69,5294,1961,4195,3833,3742,3356,2863,1516,310,21766,472,213,141,90,63,51,26,0,1049,131,152,222,200,208,221,110,23,1267,2560,4562,4196,4033,3628,3135,1645,328,24091,25,48,61,54,48,83,52,18,375,790,762,664,677,562,656,577,249,4932,3855,7249,7099,7003,6236,5731,3159,731,41065,11,229,375,306,229,184,47,5,1387,58,323,365,336,241,199,52,4,1580,536,2033,1977,1472,1045,860,354,61,8343,575,1749,1888,1876,1488,976,352,66,8973,1934,2994,2749,2508,2031,987,231,34,13468,413,312,267,180,187,151,48,7,1566,177,248,250,377,355,328,126,24,1888,2516,3559,3266,3065,2574,1468,406,59,16918,30,54,49,55,82,100,54,20,453,749,874,772,697,694,917,780,500,5975,4469,8826,8699,7810,6351,4706,2041,717,43627,17,352
CED321,4,148,134,148,189,165,64,10,856,5,67,71,111,113,107,27,5,505,187,850,777,667,589,550,180,24,3832,71,399,641,803,894,653,225,29,3722,1370,3155,2821,2839,2872,2508,948,173,16674,286,198,107,95,90,68,15,3,864,74,90,107,195,186,191,63,17,917,1730,3447,3040,3133,3145,2758,1021,190,18458,11,45,38,50,55,75,56,6,340,1053,1264,1123,1360,1482,1270,830,303,8676,3072,6209,5833,6266,6463,5581,2403,562,36389,17,222,259,251,225,138,38,0,1166,30,203,225,252,250,174,52,6,1193,519,1780,1650,1316,1066,840,270,63,7502,201,723,972,1265,1297,862,305,60,5690,1227,2068,1789,1772,1675,812,150,18,9509,391,226,206,185,194,118,32,4,1345,105,118,180,263,250,198,69,14,1205,1729,2410,2175,2217,2120,1133,247,33,12063,9,32,42,42,64,72,50,14,332,880,988,874,1041,1228,1260,987,470,7721,3382,6360,6198,6387,6255,4471,1955,651,35661,26,366
CED322,28,544,777,639,461,348,159,18,2973,22,176,198,222,155,151,47,4,977,569,2196,2224,1778,1073,930,398,90,9263,456,820,1272,1356,1011,742,336,86,6078,1280,2712,2979,3032,2690,2156,1125,298,16276,206,99,59,65,62,32,23,0,546,97,100,189,184,199,170,109,37,1075,1581,2907,3228,3279,2951,2358,1255,337,17899,34,46,61,74,49,72,58,17,409,515,751,661,637,542,596,594,399,4688,3212,7436,8426,7987,6235,5201,2842,953,42289,48,939,1094,756,465,255,56,5,3625,56,401,515,462,349,228,61,9,2081,1015,3654,3668,2434,1445,951,356,66,13601,768,1485,2006,2020,1542,984,346,115,9267,1203,1511,1651,1746,1485,782,245,57,8691,182,127,118,148,135,137,32,4,879,144,159,260,353,372,321,156,30,1793,1524,1802,2028,2247,1995,1234,436,88,11362,37,49,80,77,82,114,73,25,537,542,839,763,721,670,789,921,867,6105,3989,9170,10164,8726,6545,4553,2247,1186,46574,82,1483
CED323,87,1155,921,670,576,398,191,32,4031,22,222,226,223,184,155,51,15,1099,875,3273,2367,1778,1346,1232,531,133,11529,755,1440,1316,1317,1126,903,427,102,7394,1480,3123,2819,2916,2818,2115,1345,336,16945,273,134,82,80,53,63,23,0,705,101,161,206,220,182,215,142,32,1257,1848,3418,3113,3219,3049,2390,1505,371,18912,35,109,79,73,71,91,76,27,550,941,1644,1233,1066,1121,1073,802,412,8302,4566,11257,9249,8346,7478,6236,3590,1092,51817,89,1359,1122,724,499,323,90,10,4226,71,463,439,429,361,258,85,7,2112,1399,4772,3396,2429,1650,1121,452,110,15320,1056,1985,1899,2007,1763,1141,477,115,10443,1371,1816,1578,1792,1465,859,295,81,9244,235,148,131,130,158,116,45,4,961,143,210,263,370,376,342,193,44,1935,1751,2173,1966,2289,1994,1314,530,131,12142,49,101,96,71,131,120,86,28,689,986,1572,1177,1062,1206,1231,1111,732,9072,5403,12419,10096,9020,7605,5508,2827,1128,54007,175,2514
CED324,126,1816,2233,1406,975,608,225,34,7427,34,351,367,371,276,152,58,14,1625,1349,4642,3887,2587,1643,1127,493,139,15864,655,1357,1209,1023,808,530,285,76,5936,1149,2109,1746,1620,1465,982,642,202,9912,284,117,88,47,47,33,4,0,626,73,110,161,127,137,109,62,22,800,1508,2339,1993,1797,1649,1123,713,229,11341,54,106,103,64,67,70,46,14,523,601,925,656,505,416,337,259,147,3846,4323,11526,10455,7738,5830,3962,2083,648,46560,135,2184,2413,1322,736,371,107,18,7277,66,621,708,659,424,273,87,14,2850,1616,5484,4788,2986,1821,1088,426,112,18312,663,1323,1401,1311,1055,707,336,98,6894,953,1146,1001,949,757,362,112,32,5323,219,125,99,81,84,70,18,3,696,105,124,169,222,252,204,73,30,1181,1281,1393,1274,1252,1093,638,197,71,7200,35,76,82,84,65,72,51,25,489,498,791,597,445,396,410,423,363,3904,4288,11870,11257,8055,5578,3552,1622,699,46934,259,3997
CED325,27,655,1400,890,587,400,132,19,4114,17,164,294,256,169,144,32,3,1077,601,2495,2635,1806,1098,682,291,76,9680,462,1206,1394,1253,906,516,199,37,5970,1655,3197,2917,2425,1976,1267,608,140,14196,434,164,132,74,55,30,9,0,895,144,153,215,183,157,118,67,24,1063,2235,3520,3261,2685,2185,1412,692,162,16158,42,57,118,94,56,33,37,8,452,729,858,737,603,470,357,247,106,4110,4108,8957,9839,7579,5480,3550,1633,414,41557,41,971,1436,781,425,208,57,11,3924,64,413,542,456,305,179,37,9,2011,910,3838,3742,2236,1216,726,266,63,13004,723,1673,1837,1562,1103,638,255,61,7848,1387,2109,1921,1649,1208,475,100,22,8880,407,213,168,146,125,62,18,3,1153,147,191,282,330,314,158,88,16,1523,1947,2518,2370,2132,1642,690,213,37,11557,38,66,81,65,70,61,36,6,419,666,904,856,583,498,433,389,199,4524,4390,10384,10852,7813,5266,2937,1260,385,43293,65,1633
CED326,22,404,994,588,422,280,110,33,2845,13,149,245,226,212,150,45,8,1043,419,1630,2269,1623,998,765,339,85,8131,293,990,1456,1412,1075,806,321,72,6425,1635,3274,3388,3148,2609,2109,1230,347,17743,391,169,111,88,65,46,20,3,885,134,173,219,213,158,181,79,18,1180,2159,3622,3721,3447,2828,2331,1328,369,19809,30,44,79,78,64,69,44,18,414,510,646,681,588,488,501,469,293,4181,3439,7491,9444,7961,6076,4895,2661,873,42843,27,677,1103,541,373,235,67,8,3037,53,416,512,437,334,226,70,15,2067,751,3006,3620,2421,1342,961,411,101,12610,558,1751,2096,1966,1472,968,421,105,9348,1600,2381,2346,2225,1725,835,233,47,11392,347,224,191,159,147,134,32,4,1239,143,192,293,381,317,300,127,38,1779,2090,2796,2830,2768,2186,1263,385,93,14409,25,60,70,74,96,84,97,25,534,488,731,712,619,578,660,745,657,5188,3995,9426,10949,8830,6380,4401,2202,1004,47184,49,1084
CED327,25,677,1195,613,372,231,74,19,3204,19,144,195,137,127,75,20,5,727,567,2033,2363,1349,890,643,222,28,8090,439,997,1329,1049,751,510,209,21,5306,1678,3066,2923,2618,2269,1688,709,138,15091,457,224,148,94,47,30,11,3,1005,136,128,212,187,168,134,67,11,1049,2279,3416,3283,2896,2479,1852,789,155,17148,29,73,97,71,54,62,37,13,436,1083,1138,1060,804,567,446,330,140,5571,4441,8478,9523,6914,5240,3822,1685,378,40489,38,1005,1323,494,263,121,38,7,3294,53,374,428,333,215,113,25,3,1543,776,3059,3287,1816,990,619,154,41,10751,646,1594,1926,1539,1155,632,165,47,7706,1507,2162,2163,1901,1297,556,97,32,9720,388,238,211,166,136,79,23,0,1243,159,213,271,304,307,233,67,27,1580,2059,2610,2643,2364,1743,867,188,59,12538,37,79,113,71,85,73,45,9,514,922,1153,1068,769,573,605,405,246,5738,4521,9868,10796,7393,5034,3034,1019,410,42086,63,1681
CED328,94,1412,2492,2246,1528,1109,601,137,9609,33,278,443,567,383,240,83,13,2040,1631,3645,3800,3520,2070,1559,801,184,17212,601,703,987,1194,904,638,375,117,5520,1182,1559,1385,1337,1099,800,485,163,8016,318,74,57,52,28,18,10,0,561,81,82,116,124,86,119,82,26,704,1585,1715,1555,1508,1211,941,576,197,9275,37,51,80,68,58,49,34,22,398,496,436,341,312,226,223,269,156,2450,4474,8234,9690,9415,6379,4759,2730,833,46509,143,1730,2769,2014,1205,718,258,48,8884,58,573,827,851,586,420,141,24,3472,1963,4384,4833,4122,2315,1619,737,195,20163,614,832,1153,1420,1115,845,467,140,6581,1072,848,809,860,655,353,111,34,4734,292,88,80,79,54,52,32,9,683,75,74,147,224,217,214,141,51,1135,1447,1006,1031,1166,918,615,279,92,6551,44,42,49,81,72,53,58,21,417,384,449,343,299,265,332,363,349,2784,4647,9013,11002,9948,6474,4594,2305,868,48842,235,3138
CED329,4,108,203,324,329,406,198,26,1599,6,47,70,155,188,186,63,11,724,123,592,945,1090,1023,1142,496,83,5492,105,343,634,889,1061,1031,495,87,4637,1124,2289,2511,3107,3613,3385,1469,313,17814,333,151,101,117,68,67,27,6,863,93,89,93,175,206,270,123,28,1077,1549,2528,2708,3390,3888,3723,1622,346,19754,26,28,34,51,56,89,67,23,369,684,654,692,821,953,993,753,304,5850,2489,4301,5295,6717,7496,7574,3696,864,38431,15,207,361,386,402,300,65,0,1742,16,147,262,370,405,313,79,10,1597,259,1298,1814,1815,1625,1258,450,88,8621,216,747,1136,1532,1814,1317,526,101,7383,1004,1487,1769,1986,2077,1050,247,42,9667,313,186,180,185,228,140,41,3,1286,93,111,191,294,397,377,127,23,1621,1409,1785,2142,2470,2703,1582,417,74,12573,14,27,47,69,91,121,66,20,457,543,607,716,817,997,1130,994,547,6348,2475,4816,6477,7454,8045,6014,2598,843,38719,17,317
CED330,17,162,373,350,315,283,93,19,1613,4,75,150,180,150,104,21,6,693,300,1027,1139,1108,783,687,245,42,5325,324,621,1039,1272,1004,646,239,39,5175,1712,3658,4279,4161,3781,2479,1012,165,21236,400,158,107,61,75,37,11,0,855,101,152,172,235,217,167,77,9,1131,2207,3968,4563,4449,4076,2682,1097,175,23224,17,38,63,63,58,77,55,16,389,791,689,801,830,703,622,432,171,5045,3657,6581,8118,8262,7087,5094,2189,463,41463,19,349,559,513,355,220,43,0,2068,48,308,428,410,258,194,40,4,1691,543,2162,2563,1899,1210,794,287,48,9508,651,1521,1783,1980,1583,826,267,63,8670,1520,2429,2520,2286,1834,724,152,31,11500,422,246,266,211,160,116,20,0,1449,159,189,312,344,350,256,89,19,1715,2103,2864,3096,2842,2345,1096,267,48,14666,25,55,46,58,65,91,33,11,387,720,805,828,820,743,802,559,334,5613,4110,8071,9311,8520,6554,4023,1500,510,42599,35,513
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,0,0,3,0,14,3,9,0,5,0,0,34,0,0,8,0,0,0,0,0,10,0,0,0,4,0,0,0,0,4,0,17,15,12,4,3,0,0,50,0,0,0,0,0,0,0,0,0,4,40,73,48,16,6,0,0,197,9,58,95,64,26,12,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,29,13,24,7,4,4,0,0,0,47,0,0
CED401,250,2854,2304,1244,839,646,304,74,8513,40,459,422,381,309,266,73,4,1944,1700,6282,4221,2497,1785,1517,550,142,18699,654,1520,1387,1232,1025,694,309,70,6886,1176,2411,2058,2045,1938,1258,622,256,11766,157,200,140,93,64,37,13,4,707,70,123,149,191,187,185,75,18,987,1398,2728,2348,2326,2189,1482,707,279,13452,69,149,117,87,50,56,42,13,587,777,1245,951,868,713,542,348,221,5662,4881,15239,11744,8636,6910,5206,2336,809,55746,219,3403,2446,1170,850,513,164,37,8802,52,662,730,601,526,426,105,22,3127,2289,7217,4931,2933,1947,1410,527,151,21404,543,1414,1429,1418,1334,998,397,129,7673,1171,1653,1309,1223,1076,499,160,75,7181,155,188,155,143,133,83,27,10,889,89,116,171,296,295,211,105,49,1333,1415,1955,1639,1666,1513,791,291,131,9393,67,110,89,61,76,70,50,20,540,776,1015,756,669,640,665,534,461,5515,5367,15773,12021,8515,6886,4878,2071,941,56454,462,6257
