CED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
CED313,8,0,0,0,4955,4968,132,6,0,4,7695,7841,3557,171,225,11,14078,18044,7404,398,845,20,5305,13974,6805,593,1417,51,2644,11504,4949,391,1356,113,1509,8324,3227,205,936,225,718,5311,1667,82,363,276,232,2629,529,17,64,323,80,1018,141,15,21,6,204,383,28412,1882,5227,1032,37441,73992,4,0,0,0,4863,4868,256,18,3,7,8847,9121,4748,292,334,21,13491,18881,7806,576,1168,58,4825,14436,6799,674,1892,145,2480,11994,4607,414,1856,409,1342,8621,2745,229,1355,770,595,5694,1206,74,552,1111,233,3182,248,15,129,1228,102,1725,96,10,16,9,136,269,28511,2308,7306,3762,36909,78794,13,0,0,0,9821,9831,385,28,0,12,16543,16967,8298,465,560,32,27565,36921,15205,978,2012,82,10132,28411,13603,1261,3305,197,5126,23497,9559,807,3210,522,2847,16946,5972,432,2291,990,1317,11007,2872,154,917,1391,466,5809,775,33,191,1551,186,2738,236,24,35,22,345,656,56921,4189,12538,4795,74346,152784
CED314,4,0,0,4,5534,5544,210,10,5,6,4816,5047,3466,172,167,10,6143,9954,5536,442,618,28,2444,9069,5616,533,1006,51,1785,8990,5674,434,1245,152,1154,8666,5359,283,974,326,570,7509,3303,108,406,509,199,4520,900,21,98,416,61,1482,33,6,10,0,41,85,30096,1998,4521,1498,22749,60863,17,0,0,0,5341,5363,409,33,8,0,4596,5051,4464,338,293,32,5551,10680,6014,649,847,105,2444,10055,6033,674,1639,201,1603,10145,5914,486,1821,511,968,9704,5031,280,1525,1198,448,8490,2570,104,685,1944,185,5490,467,16,131,1807,98,2518,34,0,9,18,25,88,30961,2593,6957,5811,21262,67584,26,3,0,4,10878,10911,623,44,18,7,9414,10107,7927,513,466,36,11697,20638,11549,1092,1463,124,4890,19124,11646,1213,2636,252,3385,19134,11588,917,3070,666,2121,18365,10390,563,2505,1528,1016,16001,5875,212,1083,2450,388,10007,1371,33,222,2218,160,3998,65,6,13,24,60,177,61062,4594,11478,7304,44005,128446
CED315,8,7,0,4,5474,5485,142,14,0,0,6514,6679,2962,196,196,10,8500,11861,4998,466,693,28,3776,9951,5175,612,1210,86,2635,9722,5211,485,1591,162,1721,9166,4550,330,1202,338,734,7153,2223,123,435,401,242,3430,483,12,48,249,66,857,63,9,14,10,148,242,25829,2242,5386,1289,29796,64545,10,0,0,3,5672,5684,244,25,6,7,5948,6234,3864,356,281,33,7605,12137,5741,740,1006,66,3590,11158,5557,776,1890,199,2283,10708,5354,568,2116,508,1243,9785,4024,342,1534,1120,424,7442,1641,101,549,1448,135,3874,225,9,89,1128,52,1502,43,4,14,16,66,139,26701,2920,7482,4530,27026,68660,17,9,0,7,11139,11170,390,41,9,15,12465,12909,6828,550,479,38,16103,23996,10739,1205,1702,96,7366,21107,10737,1392,3095,287,4924,20429,10563,1045,3705,664,2964,18953,8572,668,2738,1460,1162,14598,3865,227,982,1851,376,7302,715,20,140,1378,117,2357,106,10,30,21,212,380,52529,5162,12874,5813,56821,133200
CED316,6,0,0,0,4301,4309,117,8,0,3,3353,3484,1967,166,132,12,4880,7145,3683,384,464,18,2583,7142,4596,555,1108,76,2233,8571,6360,594,1918,180,1555,10603,8797,574,2131,579,751,12831,5543,262,936,888,271,7900,1148,37,159,587,60,1992,77,0,13,4,90,178,32296,2579,6858,2346,20066,64155,3,6,5,0,4081,4093,228,26,9,0,3224,3481,2635,319,225,21,4616,7824,4293,599,785,64,2585,8326,5154,740,1755,214,1936,9793,7241,786,2538,705,1169,12445,8516,491,2272,1772,511,13557,4001,156,918,2748,183,8003,561,17,182,2005,54,2816,70,9,17,15,102,201,32703,3150,8698,7543,18462,70543,11,6,5,3,8381,8399,341,35,6,6,6578,6965,4597,489,356,34,9499,14974,7972,986,1252,85,5169,15459,9754,1293,2858,292,4169,18363,13603,1375,4459,887,2727,23051,17310,1062,4404,2350,1260,26382,9547,415,1857,3642,452,15905,1709,53,340,2591,117,4813,147,7,29,16,185,382,64997,5728,15559,9886,38526,134699
CED317,14,4,0,3,5633,5653,134,35,3,3,4807,4980,3012,217,141,24,8031,11423,5357,389,570,34,4189,10547,6378,597,1338,78,3466,11856,7875,681,2188,276,2571,13589,8472,593,2198,562,1179,13007,3908,189,753,692,385,5928,816,28,107,415,84,1453,286,12,18,3,473,797,36251,2752,7319,2097,30815,79235,11,3,0,0,4934,4951,198,14,4,0,4193,4414,3587,283,209,24,6794,10892,5566,530,710,74,3777,10652,6388,615,1604,242,2796,11642,8167,628,2276,680,1652,13394,7411,380,1694,1461,615,11563,2695,83,550,1870,166,5359,332,11,77,1370,34,1822,119,14,9,14,232,383,34462,2555,7144,5723,25194,75084,22,8,6,3,10564,10602,333,51,5,3,9000,9395,6600,504,354,47,14830,22323,10925,923,1282,108,7967,21200,12770,1209,2946,321,6261,23499,16035,1302,4469,952,4227,26983,15887,975,3888,2027,1793,24568,6600,271,1311,2562,543,11289,1148,40,186,1784,121,3280,404,26,27,19,702,1181,70714,5310,14466,7820,56010,154318
CED318,12,0,0,8,5337,5361,106,12,0,0,4993,5116,2334,160,153,14,9309,11971,5168,446,719,19,5373,11728,6343,649,1555,89,4247,12877,6808,640,2105,218,2816,12582,6072,503,1981,482,1406,10448,2836,162,710,522,375,4606,555,33,92,332,67,1084,268,14,33,12,447,770,30496,2618,7348,1689,34383,76537,10,0,0,0,5240,5258,157,12,4,3,4985,5163,3111,278,267,29,9384,13057,6060,614,1028,79,5068,12852,6466,816,2063,239,3655,13236,6650,656,2588,689,2177,12756,5207,384,1973,1322,813,9701,1896,106,670,1506,170,4348,273,17,113,1031,32,1472,137,9,20,26,352,547,29966,2901,8719,4928,31871,78385,18,3,0,7,10581,10616,260,25,3,5,9978,10277,5447,438,417,33,18691,25027,11234,1058,1748,101,10441,24574,12811,1466,3614,327,7895,26116,13455,1299,4688,909,4991,25346,11280,889,3950,1803,2220,20147,4732,268,1382,2032,547,8958,828,50,208,1362,105,2549,403,20,49,34,802,1312,60463,5518,16065,6614,66255,154925
CED319,0,0,0,4,4432,4435,87,7,3,0,4975,5070,3531,156,194,10,8603,12495,7126,373,699,17,3825,12047,6053,528,1182,62,2508,10334,4705,423,1397,106,1565,8197,3731,288,1067,259,750,6093,2331,122,422,404,266,3547,832,25,77,474,82,1490,82,8,12,9,38,141,28475,1927,5067,1343,27033,63848,10,0,0,0,4176,4186,251,19,6,0,4960,5235,4743,268,292,13,7861,13176,7359,534,1020,50,3392,12362,6013,599,1732,150,2395,10888,4595,483,2028,422,1288,8816,3303,291,1604,1014,713,6922,1938,81,718,1768,307,4814,445,18,201,1905,205,2769,67,8,6,31,40,153,28726,2301,7607,5340,25346,69319,8,0,0,4,8603,8615,341,25,13,0,9933,10306,8277,425,483,20,16467,25673,14494,909,1717,73,7217,24411,12065,1128,2908,209,4910,21222,9295,906,3428,526,2854,17016,7026,578,2674,1265,1467,13009,4269,210,1142,2165,577,8361,1282,41,279,2378,284,4264,149,9,19,35,77,291,57203,4229,12671,6684,52383,133169
CED320,10,0,0,0,5776,5787,186,25,5,0,5331,5552,3362,267,183,6,7587,11410,5596,606,681,21,3625,10528,6295,702,1377,96,2457,10924,6439,629,1718,193,1251,10229,6863,536,1658,473,462,9988,3958,202,698,636,186,5679,799,28,99,457,41,1430,142,6,11,8,170,340,33657,2999,6427,1896,26892,71873,10,0,0,0,5612,5626,283,29,0,4,5002,5316,4216,466,353,25,7100,12156,6307,855,1080,86,3245,11580,6554,846,2114,232,2066,11811,6743,689,2438,623,972,11478,6536,449,2064,1545,407,11001,2851,136,809,2065,116,5978,393,18,148,1405,38,1993,55,7,9,14,112,199,33943,3493,9024,6002,24678,77136,18,0,0,3,11386,11413,470,49,10,3,10338,10863,7577,731,532,37,14693,23571,11911,1466,1759,110,6869,22109,12852,1549,3493,331,4519,22743,13182,1318,4158,815,2223,21705,13396,983,3720,2019,872,20989,6810,338,1503,2701,300,11653,1192,47,245,1856,79,3422,189,16,22,21,281,535,67598,6494,15447,7894,51567,149012
CED321,0,4,0,0,4342,4352,144,16,5,0,3778,3938,2712,172,143,10,5859,8895,4703,363,509,21,2801,8398,5877,574,1128,72,2361,10005,7101,606,1825,230,1797,11568,7207,625,1844,543,861,11084,3616,198,722,713,330,5571,771,33,88,451,94,1437,57,0,8,0,112,183,32180,2580,6288,2043,22342,65439,9,0,0,0,3986,3995,228,17,5,4,3599,3850,3159,260,176,21,5158,8777,4871,547,632,76,2477,8607,5902,609,1326,210,1892,9937,7203,608,1871,657,1058,11402,6287,350,1640,1456,472,10208,2606,99,540,2034,166,5445,372,11,92,1512,62,2050,19,3,5,9,94,133,30659,2499,6286,5973,18970,64389,12,5,3,0,8328,8347,368,30,10,6,7379,7793,5870,436,322,35,11017,17667,9576,908,1148,93,5281,17004,11775,1175,2452,283,4255,19945,14304,1213,3701,892,2856,22964,13499,969,3482,2003,1338,21288,6216,300,1258,2740,497,11018,1145,46,188,1964,160,3493,76,6,16,7,205,308,62839,5079,12574,8017,41313,129828
CED322,3,0,5,0,4884,4890,49,6,4,6,4317,4375,2100,91,138,9,7319,9655,5949,378,645,24,3433,10435,6423,555,1258,71,2274,10585,5579,359,1537,125,1266,8868,5547,328,1343,286,550,8056,3333,150,585,478,191,4742,898,25,131,523,69,1647,78,9,21,8,78,194,29965,1907,5669,1524,24386,63443,5,0,3,0,4643,4645,111,8,0,0,4890,5015,3076,214,217,19,7502,11026,6841,594,1075,42,3558,12111,6616,719,2011,189,2017,11549,5757,560,2442,482,1151,10393,5166,366,2074,1145,497,9248,2454,112,859,1873,152,5455,471,11,236,1903,59,2686,72,0,16,10,69,175,30573,2594,8932,5668,24530,72300,3,0,3,0,9526,9540,155,15,3,3,9207,9390,5179,304,358,22,14816,20682,12797,977,1719,70,6989,22547,13041,1273,3268,261,4293,22137,11342,922,3977,608,2417,19258,10711,692,3420,1432,1047,17301,5787,266,1441,2353,343,10190,1370,36,367,2424,128,4332,146,13,35,25,148,363,60536,4502,14598,7195,48912,135746
CED323,9,0,0,3,4774,4786,131,7,0,3,6144,6283,3044,145,212,18,11054,14475,5561,459,798,19,4990,11828,5900,693,1669,59,3293,11619,6020,618,2165,155,1967,10917,6023,501,2098,373,891,9891,3990,210,940,606,307,6048,1046,54,171,535,84,1894,204,14,37,9,180,444,31927,2701,8099,1772,33683,78180,7,0,0,0,4672,4688,235,23,5,0,6549,6821,4036,281,365,12,10331,15026,6177,681,1174,73,4139,12238,6313,861,2272,241,2647,12327,6120,708,3066,599,1419,11906,5627,427,2515,1475,605,10648,2948,159,1174,2210,204,6694,444,27,255,1851,62,2639,162,14,34,42,162,410,32075,3170,10847,6515,30790,83393,19,0,0,3,9447,9469,364,30,7,4,12696,13104,7079,433,581,28,21386,29506,11735,1140,1969,87,9134,24064,12210,1556,3938,295,5938,23941,12136,1320,5232,756,3383,22824,11657,921,4618,1851,1501,20539,6937,370,2112,2819,508,12745,1494,72,424,2387,144,4527,369,29,67,52,343,850,63996,5875,18942,8287,64480,161570
CED324,6,0,0,0,4666,4678,149,11,3,0,6636,6791,4233,177,229,6,9743,14388,7968,354,656,28,3578,12577,6466,412,972,43,2132,10017,5372,365,1103,114,1253,8203,4239,255,825,202,565,6090,2405,102,337,347,166,3358,651,16,58,355,53,1128,107,5,14,3,85,217,31598,1698,4189,1094,28869,67446,8,0,0,0,4639,4646,337,18,12,0,5892,6260,5413,262,329,11,7856,13876,8406,521,880,51,3136,12994,6457,588,1381,194,1863,10488,5215,405,1563,415,1017,8605,3921,224,1281,887,499,6813,1754,52,543,1436,180,3959,345,24,102,1484,60,2016,118,0,15,34,91,258,31968,2092,6114,4511,25235,69920,13,0,0,0,9302,9320,481,28,18,0,12524,13053,9643,438,565,17,17603,28267,16372,879,1534,79,6707,25568,12918,999,2353,235,3997,20504,10585,764,2667,523,2272,16805,8166,480,2107,1092,1063,12906,4157,161,875,1783,345,7322,993,36,158,1838,114,3142,230,8,28,37,181,474,63560,3790,10299,5606,54100,137370
CED325,19,9,3,0,6355,6386,235,22,4,0,6040,6302,4592,310,269,14,8581,13777,8638,688,782,30,3810,13949,7308,683,1259,77,2264,11590,6067,534,1403,165,1076,9243,4272,283,871,249,424,6102,2065,122,296,346,94,2923,465,7,61,252,18,799,85,4,12,6,37,140,33737,2662,4955,1145,28709,71208,13,0,0,0,5955,5965,379,32,13,4,5338,5762,6016,442,416,25,7025,13919,9022,792,1096,107,3134,14153,7219,740,1821,271,1906,11960,5480,560,1949,602,927,9511,3598,312,1350,1037,369,6671,1435,73,516,1354,125,3491,236,5,91,993,34,1361,85,0,18,34,45,183,33483,2947,7266,4424,24860,72982,31,9,4,0,12305,12351,614,49,19,0,11375,12060,10605,756,684,39,15613,27701,17657,1478,1879,136,6947,28094,14524,1420,3081,352,4180,23551,11546,1094,3347,770,2000,18753,7867,600,2221,1288,797,12770,3498,192,808,1702,224,6412,701,13,150,1247,50,2161,172,9,26,41,81,327,67226,5609,12230,5568,53564,144187
CED326,4,3,3,0,5607,5617,109,10,6,4,4931,5059,3445,226,163,3,6902,10741,7560,550,709,38,3575,12432,6665,696,1472,76,2387,11303,5778,485,1570,157,1327,9325,5571,364,1357,383,529,8199,3331,123,566,603,210,4838,885,29,93,540,78,1627,70,4,18,4,31,129,33413,2502,5959,1811,25578,69266,8,0,0,0,5278,5287,226,35,0,3,4730,5001,4826,369,332,23,6454,12001,8149,821,1150,67,3477,13668,6815,854,2267,236,2281,12457,5831,693,2553,575,1146,10799,5246,417,2151,1447,495,9756,2513,143,886,2245,231,6011,462,16,199,1908,137,2718,79,4,12,33,29,153,34151,3344,9552,6538,24259,77849,10,5,3,0,10884,10899,334,47,3,7,9665,10065,8274,594,494,24,13356,22745,15703,1374,1859,103,7057,26100,13481,1553,3745,310,4665,23752,11616,1181,4126,728,2478,20124,10813,782,3505,1825,1031,17954,5845,264,1454,2849,437,10850,1343,42,288,2452,214,4344,144,8,28,43,58,284,67572,5847,15513,8348,49837,147118
CED327,0,3,0,0,6667,6676,188,6,4,0,6017,6227,4212,266,222,11,8189,12904,8254,600,745,35,3840,13466,6658,662,1206,86,2292,10899,5804,529,1380,163,1097,8970,4716,325,1058,303,392,6793,2197,119,383,377,99,3179,402,23,55,242,24,753,95,8,3,9,35,149,32523,2538,5058,1237,28662,70022,16,10,0,4,6166,6190,411,34,10,8,5289,5747,5607,464,374,33,6973,13455,8620,839,1088,131,3646,14324,6630,854,1694,337,2008,11522,5613,614,2054,643,848,9767,4187,342,1408,1254,294,7485,1383,91,518,1260,86,3334,192,9,108,932,29,1271,88,6,10,25,39,167,32747,3263,7266,4624,25376,73269,17,8,0,4,12838,12872,603,44,16,3,11308,11971,9817,727,600,53,15167,26359,16877,1436,1826,163,7483,27794,13286,1515,2899,425,4303,22424,11419,1147,3434,804,1946,18741,8899,665,2467,1559,680,14277,3576,206,901,1638,189,6517,596,34,164,1175,56,2025,181,10,20,35,72,317,65271,5799,12324,5857,54038,143295
CED328,5,0,0,0,6586,6592,70,5,3,3,7317,7397,2446,77,105,0,7298,9926,7377,284,503,25,2680,10861,7852,429,916,34,1542,10778,5470,246,850,73,853,7488,4533,151,636,148,445,5918,2801,62,259,339,157,3623,675,12,48,389,50,1174,122,0,9,11,77,220,31353,1271,3333,1020,26996,63981,6,0,0,0,6261,6267,124,3,6,0,6712,6853,3368,135,190,10,6441,10138,8309,450,760,41,2438,11991,7913,521,1426,123,1547,11523,5404,307,1391,281,826,8211,4325,163,1233,770,429,6920,2081,69,560,1250,187,4157,358,10,122,1395,93,1975,104,7,14,15,66,213,31985,1670,5700,3894,25000,68249,7,0,3,0,12848,12854,200,6,10,3,14033,14246,5813,211,297,12,13737,20066,15682,733,1265,64,5115,22853,15766,953,2342,160,3081,22301,10869,555,2241,360,1679,15704,8860,319,1870,917,877,12841,4883,132,821,1594,345,7780,1037,21,170,1788,139,3154,222,12,31,30,150,435,63338,2942,9040,4919,51999,132230
CED329,9,0,0,0,4494,4501,101,10,0,5,3180,3300,1673,130,98,6,4702,6610,3721,324,421,21,2939,7424,5283,583,1254,68,2526,9720,6676,595,2111,199,1999,11585,8209,526,2253,509,915,12414,4588,201,884,646,282,6611,945,41,129,450,66,1637,88,0,22,3,58,172,31297,2417,7169,1920,21175,63970,16,4,0,0,4054,4073,155,12,0,3,2783,2952,2217,193,172,15,4038,6632,4544,505,719,67,2587,8415,5781,660,1769,199,2187,10604,7469,662,2701,634,1478,12945,7596,425,2228,1494,569,12317,3197,130,876,2135,145,6474,449,21,174,1621,48,2315,76,6,25,8,60,168,31493,2614,8671,6169,17942,66898,24,4,0,0,8546,8575,254,26,3,6,5965,6246,3887,322,270,25,8738,13236,8260,821,1145,86,5523,15838,11063,1239,3027,268,4718,20320,14140,1261,4812,835,3477,24529,15810,951,4480,2007,1487,24731,7787,331,1762,2779,427,13086,1393,68,302,2075,113,3951,165,3,42,13,114,340,62784,5027,15839,8090,39121,130868
CED330,7,0,4,4,6127,6134,128,8,3,3,4677,4822,3269,181,168,9,6187,9803,6839,480,629,27,3209,11190,7687,639,1374,73,2403,12176,7401,574,1627,164,1404,11168,6123,427,1292,384,544,8763,2930,160,541,461,180,4276,522,17,74,301,36,960,47,4,6,5,64,124,34946,2493,5718,1431,24830,69420,9,0,0,0,5965,5979,250,11,4,0,4493,4763,4429,367,267,12,5905,10987,7613,716,910,84,3027,12354,8165,765,1800,202,1947,12879,7440,583,1996,517,967,11503,5541,324,1482,1083,320,8756,1946,87,555,1414,99,4098,250,14,111,996,40,1408,38,3,11,15,55,126,35674,2874,7136,4331,22825,72839,17,0,3,4,12095,12114,376,24,6,5,9171,9579,7695,544,435,22,12093,20793,14451,1203,1542,117,6233,23538,15854,1400,3175,272,4356,25053,14838,1159,3624,677,2366,22669,11666,753,2775,1470,864,17514,4877,247,1096,1873,275,8374,769,31,188,1295,84,2365,87,13,20,22,113,254,70625,5370,12854,5761,47655,142259
CED397,0,0,0,0,8,8,0,0,0,0,8,8,8,6,0,4,43,69,43,11,7,0,43,102,39,5,11,0,19,77,9,0,9,0,0,26,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,17,124,20,29,4,134,317,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,23,23,0,0,0,0,7,7,0,0,0,0,8,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4,0,61,65,0,0,0,0,11,11,0,0,0,0,15,15,8,6,0,4,72,87,43,11,7,0,53,111,47,5,11,0,23,79,17,0,15,0,0,34,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,19,24,129,20,36,4,192,380
CED401,5,6,4,0,4987,4995,164,9,3,3,8713,8903,5205,163,244,10,13537,19169,8589,464,808,22,4784,14666,6730,573,1347,59,3289,11992,5789,497,1709,154,2412,10561,4891,347,1420,322,1135,8113,2720,125,569,392,340,4144,973,34,97,590,79,1774,166,15,17,0,163,358,35229,2232,6216,1546,39451,84675,14,0,0,0,5247,5268,427,49,14,7,8259,8758,6576,300,390,13,11025,18298,8473,527,1040,81,3965,14078,6418,602,1721,213,2683,11637,5684,552,2230,567,1941,10974,4406,317,2018,1252,948,8946,2108,104,780,1930,302,5221,492,17,231,2429,122,3285,154,9,34,40,124,357,34756,2461,8458,6529,34617,86825,15,5,0,0,10234,10262,590,54,17,11,16979,17661,11779,467,638,24,24559,37468,17066,993,1847,98,8754,28746,13146,1178,3066,264,5977,23631,11476,1051,3936,719,4356,21531,9301,666,3437,1577,2085,17058,4827,225,1347,2326,639,9366,1466,47,323,3017,208,5061,319,15,50,40,287,716,69993,4701,14667,8076,74072,171500
CED402,3,0,0,0,5048,5050,139,7,0,3,4282,4424,2742,163,131,8,6490,9539,5075,429,533,25,3440,9504,6200,584,1344,82,2886,11081,7375,630,2106,200,2039,12353,7649,489,1841,535,823,11337,4114,176,595,690,247,5820,1020,22,97,622,61,1834,400,9,18,4,283,715,34708,2513,6668,2166,25601,71654,9,0,0,0,4459,4466,200,16,8,0,3585,3810,3312,276,222,17,5242,9063,5535,559,777,50,2639,9558,6408,662,1645,235,2074,11021,7607,560,2213,631,1242,12263,6868,356,1657,1516,395,10790,3153,102,562,2376,136,6325,527,20,127,2093,50,2818,51,3,12,12,72,152,33672,2563,7216,6930,19891,70268,15,0,0,0,9503,9518,338,20,3,3,7866,8232,6051,446,354,18,11729,18602,10601,994,1310,75,6077,19058,12603,1243,2982,314,4957,22107,14983,1193,4323,836,3287,24621,14515,848,3502,2045,1214,22129,7266,276,1156,3069,381,12144,1547,42,226,2718,113,4645,451,11,24,12,358,864,68377,5074,13880,9095,45492,141922
CED403,4,0,0,0,4852,4857,100,6,0,0,5352,5461,3134,91,112,0,7798,11142,6666,314,558,10,3260,10805,6410,476,1147,52,2447,10537,6120,369,1489,134,1917,10038,5979,308,1389,344,1033,9048,3818,117,604,507,285,5333,1264,31,112,747,58,2213,56,0,20,4,43,130,33549,1725,5430,1805,27046,69557,4,3,0,0,4785,4790,228,16,3,0,5404,5656,4235,161,212,8,7032,11656,7224,495,878,55,3158,11802,6604,657,1629,160,2141,11195,6307,481,2428,465,1641,11322,5772,312,2291,1279,863,10518,3031,116,955,2229,291,6623,647,20,297,2921,120,4012,67,0,11,25,47,158,34117,2259,8718,7141,25496,77729,6,3,0,0,9638,9645,325,30,3,3,10759,11117,7367,259,326,14,14827,22796,13890,806,1436,62,6421,22610,13018,1130,2776,207,4587,21728,12420,852,3920,600,3561,21355,11750,620,3680,1624,1899,19570,6851,230,1563,2740,570,11952,1914,49,407,3666,181,6226,121,0,30,29,95,280,67663,3988,14147,8945,52542,147280
