CED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
CED401,4850,19,3,0,0,0,0,396,5268,7904,150,45,10,0,0,0,641,8758,7794,774,320,80,19,13,0,619,9622,4806,1801,1177,274,78,16,7,522,8680,2432,1655,2420,645,155,64,34,366,7781,1444,1161,2275,793,181,65,54,326,6299,1234,1026,2155,808,221,57,71,285,5862,1208,962,2106,848,242,67,69,275,5772,1243,874,1933,838,251,76,63,267,5537,1110,808,1936,908,300,81,48,249,5435,875,716,1676,859,281,85,70,239,4800,637,461,1547,835,292,90,45,247,4152,365,266,1041,701,220,85,63,186,2923,194,155,693,590,301,92,83,193,2294,232,263,857,778,431,196,179,343,3285,36329,11079,20183,8963,2976,983,800,5152,86467
CED402,3971,36,5,0,0,0,0,455,4466,2988,339,142,29,7,0,0,302,3810,2372,822,685,238,62,10,5,295,4487,1281,872,1250,602,201,44,32,286,4575,735,724,1667,965,322,94,57,277,4846,556,548,1621,1117,382,119,88,280,4715,656,560,1871,1122,379,133,94,359,5177,732,622,2101,1359,449,135,100,348,5849,769,647,2162,1412,505,146,89,377,6109,660,568,2213,1491,582,170,93,374,6150,503,430,2209,1392,566,125,62,385,5667,379,366,1898,1369,494,143,64,406,5122,218,192,1183,1043,475,152,88,327,3689,142,130,581,757,458,159,118,293,2639,143,122,537,640,492,274,226,387,2818,16107,6966,20131,13544,5380,1722,1104,5154,70113
CED403,4510,12,0,0,0,0,0,264,4790,5172,115,43,4,0,0,0,326,5656,4717,513,181,35,8,3,0,263,5719,3147,1330,974,206,40,18,7,214,5931,1610,1313,2219,636,127,27,21,200,6153,1040,1058,2343,822,181,45,27,128,5651,971,937,2436,917,196,57,27,154,5690,964,850,2240,978,243,54,36,143,5510,1069,850,2194,996,233,59,35,176,5616,1026,793,2251,1060,313,61,38,166,5709,906,678,2204,1003,300,80,35,188,5386,653,634,2132,1137,307,53,37,184,5135,371,292,1565,928,306,77,46,187,3780,234,202,938,753,372,91,61,187,2846,293,323,1036,1067,580,256,163,295,4012,26679,9909,22756,10545,3208,875,525,3080,77574
CED404,3649,53,3,0,0,0,0,526,4225,3063,401,181,31,4,3,0,376,4054,2485,825,750,276,65,23,4,461,4891,1352,879,1281,742,234,69,37,434,5027,800,653,1548,1018,373,124,73,408,5000,565,467,1440,970,390,133,85,363,4421,642,561,1720,1148,457,145,81,450,5205,740,636,1960,1368,533,153,122,443,5954,737,599,2205,1484,535,180,120,480,6341,678,625,2410,1521,598,201,121,532,6691,588,504,2133,1488,597,166,98,474,6052,380,382,1954,1330,517,153,85,533,5332,258,212,1112,1078,524,187,115,425,3906,137,110,540,629,426,190,137,317,2485,132,126,422,563,465,237,231,348,2524,16217,7029,19658,13637,5720,1967,1319,6588,72120
CED405,3939,14,3,0,0,0,0,261,4215,4532,160,54,15,5,0,0,325,5087,4399,720,285,61,23,0,4,288,5783,2879,1478,1166,276,61,16,14,265,6159,1588,1239,2048,695,161,33,35,227,6027,1075,911,2096,807,186,51,35,197,5357,1092,852,2116,768,228,79,56,198,5386,1171,950,2343,957,257,76,64,186,6003,1083,831,2326,1063,297,86,48,183,5918,970,743,2283,1061,366,90,41,178,5726,722,615,2047,1035,294,72,34,183,5001,491,543,1893,1023,299,87,55,195,4587,274,289,1355,801,313,87,68,202,3401,190,232,880,740,356,134,84,203,2813,220,286,959,848,434,204,195,211,3359,24636,9852,21861,10158,3288,1016,729,3297,74832
CED406,4263,28,3,0,0,0,0,317,4612,3971,287,91,26,0,0,0,252,4623,3227,876,549,159,35,7,0,220,5078,1965,1205,1480,488,86,31,13,196,5473,1189,1090,2185,834,233,66,36,206,5833,773,854,2199,896,292,92,54,183,5345,688,841,2102,973,311,101,74,169,5267,686,791,2298,1064,329,100,62,163,5496,625,676,2292,1157,344,100,68,150,5402,576,696,2327,1183,391,112,50,176,5514,426,572,2268,1121,389,88,46,152,5065,338,486,2061,1059,352,99,58,194,4648,200,271,1218,798,259,75,40,175,3041,106,130,605,559,247,100,58,179,1990,98,167,530,514,338,147,124,245,2167,19129,8983,22213,10838,3605,1128,685,2979,69560
CED407,4548,11,3,3,0,0,0,289,4860,4533,225,104,10,3,0,0,282,5156,3532,883,509,152,35,8,5,303,5422,2110,1479,1514,497,114,33,21,218,5989,1177,1261,2402,860,260,75,43,238,6329,798,879,2224,964,316,109,81,207,5581,739,833,2236,971,317,109,90,155,5452,722,785,2222,1071,331,96,89,139,5459,681,685,2299,1056,385,112,84,136,5435,483,589,2127,1127,357,101,72,146,5005,376,546,2042,1058,358,89,53,118,4641,293,459,2061,1026,341,102,61,175,4516,175,256,1364,911,315,71,65,225,3371,117,160,725,599,317,120,89,223,2349,75,170,517,549,327,147,132,343,2270,20384,9219,22351,10852,3774,1168,885,3213,71839
CED408,4509,17,0,0,0,0,0,373,4898,3322,186,57,8,0,0,0,224,3797,2360,593,423,128,26,10,0,207,3739,1446,950,1169,452,99,31,11,195,4360,900,801,1995,850,238,75,31,221,5106,740,739,2112,1029,284,74,43,174,5200,775,764,2385,1160,364,91,37,210,5797,905,795,2392,1188,390,100,55,254,6086,967,783,2377,1104,438,117,52,249,6072,968,772,2496,1322,436,109,58,264,6433,893,770,2513,1311,470,81,41,277,6358,668,591,2531,1430,466,88,45,271,6083,382,342,1556,1068,389,102,46,247,4144,179,142,709,684,347,105,74,208,2449,165,162,581,640,385,168,135,265,2499,19185,8412,23310,12372,4319,1142,634,3638,73015
CED409,5032,67,0,0,0,0,3,506,5615,4826,611,274,44,11,0,0,488,6253,3472,1463,1128,426,126,29,8,468,7134,1815,1397,1987,952,323,118,70,415,7090,1129,1082,2093,1179,486,197,187,349,6699,767,772,1658,1093,474,210,225,279,5468,650,749,1776,1108,468,212,225,294,5493,671,757,1956,1157,471,173,177,295,5655,621,694,2058,1199,550,210,179,259,5767,481,568,1870,1201,506,204,140,251,5219,329,433,1566,969,416,149,123,246,4232,213,291,1262,873,399,125,101,273,3544,148,170,831,728,302,120,83,258,2636,91,105,530,525,321,136,117,228,2048,80,138,463,453,282,186,175,318,2084,20326,9295,19447,11923,5136,2081,1807,4929,74942
CED410,4745,10,0,0,0,0,0,271,5022,5205,95,21,5,0,0,0,308,5636,4746,556,227,33,6,0,4,285,5861,3155,1535,1161,228,56,9,9,224,6369,1619,1534,2516,641,132,27,14,182,6667,976,1129,2786,913,179,38,30,171,6221,925,1029,2626,995,240,53,26,184,6066,1029,991,2562,1093,226,52,34,171,6151,991,930,2308,970,290,68,38,118,5710,972,869,2231,1033,289,69,36,133,5635,740,754,2024,1065,278,77,30,127,5093,656,581,2219,1189,330,74,40,180,5267,432,373,1620,1074,365,101,40,205,4212,244,229,998,913,432,125,69,231,3240,297,320,1082,951,588,242,151,373,4004,26714,10927,24384,11098,3415,939,523,3156,81155
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,4963,52,0,0,0,0,0,436,5458,4122,481,182,43,7,3,0,386,5225,3014,1202,975,325,85,28,15,384,6018,1833,1564,1962,868,282,68,39,357,6967,1090,1228,2544,1237,419,133,85,324,7063,743,876,2229,1216,446,157,94,237,6011,727,764,2228,1229,474,159,97,244,5927,655,757,2188,1184,441,168,104,207,5706,544,594,1938,1225,530,152,92,183,5244,371,446,1611,1087,450,170,60,161,4366,289,378,1411,929,430,110,65,161,3778,166,253,1160,853,365,107,63,194,3146,111,164,781,642,271,87,46,189,2289,68,78,418,428,275,81,65,175,1598,50,89,298,301,243,103,101,261,1447,18743,8913,19932,11577,4715,1528,930,3899,70240
CED502,4709,52,5,0,0,0,0,467,5238,4309,508,178,54,5,0,0,437,5493,3379,1238,826,300,81,15,6,433,6276,2161,1794,2065,782,270,58,44,393,7558,1337,1521,2906,1198,437,162,82,393,8034,982,988,2283,1201,418,163,138,301,6474,750,834,1832,1044,425,191,133,239,5442,653,708,1785,950,453,174,126,229,5086,501,540,1650,1025,463,155,123,176,4630,422,495,1516,1032,432,170,123,185,4369,297,384,1415,921,440,137,86,183,3864,205,323,1193,832,367,120,84,189,3302,124,183,660,556,276,99,76,176,2155,83,88,393,361,229,115,74,187,1526,55,74,262,287,230,118,138,277,1446,19976,9730,18964,10539,4522,1673,1236,4263,70910
CED503,4144,28,3,0,0,0,0,370,4542,3069,375,146,37,6,0,0,244,3873,2020,868,761,274,55,12,6,214,4211,1212,941,1541,702,194,50,21,231,4893,813,799,1804,932,347,97,48,236,5082,563,616,1769,929,358,108,83,186,4608,621,619,1810,1018,403,121,82,220,4886,627,639,2000,1118,368,143,86,201,5185,575,541,1941,1157,480,152,67,199,5115,481,503,1914,1289,522,147,85,193,5121,456,402,1877,1257,493,135,83,173,4885,326,325,1814,1183,450,130,72,260,4563,179,201,1171,868,389,118,60,254,3242,122,121,572,623,372,134,85,260,2296,93,96,407,529,335,143,114,381,2094,15301,7066,19521,11919,4774,1491,904,3625,64600
CED504,4425,31,4,0,0,0,5,406,4870,4770,291,94,34,7,0,0,380,5576,4116,914,528,176,42,17,4,438,6233,2759,1645,1516,461,186,48,29,367,7011,1710,1380,2174,829,299,95,91,364,6944,1074,892,2045,863,297,110,98,251,5622,899,847,2027,965,351,137,123,250,5593,855,863,2116,980,319,121,117,202,5577,735,732,2030,1112,376,131,150,212,5472,576,644,2015,1196,455,128,94,200,5296,442,531,1840,1122,406,144,93,189,4761,312,392,1582,1069,419,124,119,230,4253,181,211,1018,739,361,120,108,171,2913,111,149,528,533,325,146,120,174,2078,85,126,438,423,278,158,191,188,1892,23040,9653,19946,10505,4103,1485,1332,4016,74093
CED505,5168,5,0,0,0,0,0,352,5527,5075,45,13,0,0,0,0,338,5469,4812,322,113,27,11,0,0,346,5628,3680,1265,816,160,29,3,5,312,6276,1743,1367,2115,682,101,12,8,279,6311,1012,953,2554,996,195,25,10,210,5960,859,869,2584,1208,237,44,20,184,5994,887,782,2456,1237,247,49,24,169,5847,870,655,2094,1033,263,47,28,157,5134,688,582,1871,1074,251,47,24,149,4678,651,538,1623,990,299,62,29,199,4394,465,434,1656,908,295,75,31,188,4049,351,250,1184,857,290,85,42,204,3259,242,149,736,741,329,88,43,211,2539,292,184,705,790,505,184,142,398,3210,26783,8391,20524,10711,3059,717,399,3688,74273
CED506,4147,101,16,0,0,0,0,965,5231,3996,574,239,41,8,0,8,1160,6031,4305,1008,904,332,94,25,7,1427,8089,3020,1381,1701,908,309,94,41,1489,8950,1684,1048,2323,1380,498,172,118,1243,8465,1140,738,2090,1283,549,170,171,1040,7182,1052,786,2198,1282,487,211,157,1094,7274,1061,820,2327,1417,615,222,185,1140,7781,949,708,2455,1701,696,242,170,1141,8057,750,633,2633,1985,816,228,164,1009,8222,572,477,2513,1901,751,214,123,944,7490,316,324,1865,1393,569,194,107,652,5420,187,177,849,797,432,139,97,466,3154,66,61,286,434,296,130,90,268,1631,42,63,199,269,227,136,144,247,1327,23284,8912,22590,15125,6352,2170,1584,14286,94300
CED507,4092,24,0,0,0,0,3,376,4502,2483,323,102,29,0,0,0,242,3173,2149,750,514,176,57,10,8,332,4003,1489,949,1337,542,146,48,19,301,4826,900,887,2055,970,257,71,38,290,5473,647,684,2061,1093,364,94,49,240,5236,636,676,2133,1151,384,107,62,254,5405,680,701,2077,1127,397,110,68,286,5448,678,505,1927,1219,441,107,61,292,5226,574,456,1952,1354,523,150,77,263,5342,444,358,1730,1267,463,131,77,254,4718,322,316,1556,1122,462,115,59,288,4229,202,143,926,776,374,130,55,220,2820,105,92,444,508,334,146,77,190,1905,85,81,324,475,402,210,154,273,2009,15486,6948,19145,11804,4593,1424,804,4104,64313
CED508,4085,19,0,0,0,0,0,296,4398,4508,176,59,6,0,0,0,370,5121,4277,691,331,80,20,3,3,346,5745,3127,1541,1317,321,79,25,11,333,6759,1657,1315,2403,781,179,48,30,269,6684,1093,1057,2325,937,230,53,37,214,5955,935,916,2303,972,237,56,38,223,5681,889,884,2242,982,292,73,36,196,5600,803,692,2002,991,308,58,47,170,5072,591,637,1823,1036,345,93,35,184,4734,437,450,1570,955,326,82,41,178,4040,302,380,1305,894,339,74,31,192,3504,163,171,804,641,266,60,40,151,2296,93,125,476,470,254,83,59,178,1733,93,106,440,463,285,104,111,321,1927,23048,9154,19415,9532,3159,819,518,3615,69255
CED509,4728,27,0,0,0,0,3,392,5145,3926,286,124,22,6,0,0,363,4725,3048,1043,708,226,62,10,5,341,5435,1958,1587,1865,650,170,50,34,331,6650,1177,1176,2480,964,325,78,43,305,6556,913,877,2311,1078,382,127,73,246,6009,774,799,2209,1158,384,114,90,240,5780,803,773,2168,1207,406,121,85,210,5780,603,661,1939,1145,422,131,92,182,5177,497,465,1733,1092,428,134,69,161,4578,334,388,1400,945,416,118,76,162,3828,257,280,1383,932,369,99,49,171,3539,146,169,831,698,274,90,60,156,2423,85,98,466,454,280,90,68,166,1705,74,103,357,357,249,125,89,295,1647,19332,8720,19975,10931,4168,1280,843,3728,68983
CED510,4778,11,0,0,0,0,0,241,5034,3925,99,23,5,0,0,0,181,4229,2643,406,239,56,3,3,0,169,3513,1710,1100,1163,296,47,15,3,166,4502,949,978,2359,852,155,29,9,143,5475,618,792,2722,1110,243,41,20,125,5668,623,743,2819,1192,263,55,25,147,5878,551,738,2874,1242,301,66,33,117,5929,519,675,2741,1270,389,58,23,108,5777,447,548,2543,1412,393,67,35,115,5555,363,502,2211,1279,360,78,37,106,4934,282,408,1846,1108,363,79,23,116,4215,155,217,1044,701,251,56,21,140,2578,90,114,517,483,228,77,33,132,1671,110,121,463,464,299,128,86,237,1905,17752,7451,23565,11458,3291,747,351,2242,66868
CED511,3835,53,3,0,0,0,0,654,4550,2846,418,180,38,4,0,4,560,4050,2547,790,682,271,68,23,8,657,5049,1509,875,1411,688,220,77,37,632,5448,885,657,1755,1048,406,103,75,635,5566,692,623,1631,1051,449,137,96,597,5275,744,582,1822,1122,481,137,123,608,5613,746,623,1930,1295,540,180,108,644,6068,758,614,1954,1467,599,184,117,659,6347,669,510,1960,1447,663,211,102,573,6142,488,415,1671,1311,583,177,103,524,5274,324,272,1394,1131,530,161,96,439,4339,177,187,839,837,424,135,93,354,3053,92,87,444,548,394,150,125,286,2128,100,96,320,460,393,193,165,321,2049,16417,6821,17999,12711,5743,1873,1242,8132,70933
CED512,5369,27,0,0,0,0,0,356,5752,4620,321,132,20,0,0,4,293,5390,3357,1120,804,237,59,19,7,263,5866,1957,1636,2103,734,242,62,12,255,7004,1140,1410,2908,1136,322,101,52,252,7326,717,961,2679,1243,389,128,77,193,6389,651,913,2681,1277,433,109,83,194,6342,590,796,2566,1232,429,133,100,185,6019,444,553,1980,1158,409,120,78,149,4890,295,446,1550,1030,380,124,55,109,3986,202,338,1348,815,338,100,66,104,3301,129,259,1175,664,285,81,38,124,2760,107,174,709,534,223,69,34,117,1965,50,109,403,402,204,82,44,115,1407,34,87,330,287,212,85,69,158,1260,19661,9150,21365,10774,3913,1211,707,2864,69655
CED513,3304,10,4,0,0,0,0,295,3612,5649,120,24,11,0,0,0,588,6395,7348,576,213,49,3,0,3,768,8970,5988,1788,989,217,30,18,11,585,9628,3241,1783,2077,483,102,25,19,459,8197,1909,1129,2054,657,128,37,23,329,6267,1591,1020,1924,700,152,50,38,281,5752,1473,880,1814,721,192,59,34,289,5466,1246,775,1711,767,194,55,34,242,5027,1024,674,1620,779,259,57,43,237,4683,747,566,1436,771,269,59,37,219,4103,487,424,1309,735,283,71,36,209,3555,249,223,837,597,241,77,39,211,2474,172,163,552,572,276,86,79,184,2082,192,183,652,677,397,194,168,265,2725,34615,10305,17208,7743,2548,791,569,5156,78927
CED514,4153,23,0,0,0,0,0,359,4524,6371,241,87,10,6,0,0,640,7356,6307,957,419,116,31,7,3,672,8508,4269,2006,1368,375,104,37,19,564,8750,2305,1659,2285,745,190,66,48,469,7772,1421,1086,2107,805,244,81,65,317,6121,1172,897,1948,842,257,97,64,314,5592,1048,860,1836,796,274,84,72,294,5274,872,771,1784,943,293,73,60,284,5082,781,669,1631,1038,383,92,51,210,4851,621,587,1562,949,314,84,56,193,4371,404,345,1374,822,354,97,60,239,3688,246,200,785,618,289,84,68,245,2538,159,119,550,526,290,94,66,286,2096,148,155,479,529,345,179,138,581,2562,30273,10574,18214,9113,3385,1090,768,5668,79089
CED515,5761,12,0,0,0,0,0,365,6136,5048,92,23,3,0,0,4,299,5477,3453,421,204,39,18,0,0,274,4419,2202,1174,1163,307,59,14,0,274,5197,1188,1263,2796,872,170,38,14,218,6550,770,1055,3136,1208,278,59,36,184,6724,655,914,3018,1280,298,67,40,176,6451,681,896,2815,1236,329,70,51,162,6248,708,820,2506,1273,342,92,41,168,5948,605,654,2345,1277,378,71,41,126,5505,482,603,2226,1325,375,84,41,135,5268,409,456,1939,1082,327,75,41,174,4501,247,255,1172,823,294,77,53,195,3122,154,153,706,674,380,107,61,194,2421,187,177,713,705,458,196,157,373,2959,22545,8941,24757,12101,3713,946,585,3334,76925
CED597,7,0,0,0,0,0,0,3,8,26,0,0,0,0,0,0,10,36,26,0,0,0,0,0,0,14,43,30,0,0,0,0,0,0,19,40,18,0,0,0,0,0,0,10,29,6,0,3,0,0,0,0,11,24,9,0,0,0,0,0,0,6,23,13,3,13,0,0,0,0,11,36,6,0,12,3,0,0,0,12,43,8,0,14,8,5,0,0,14,40,0,3,13,5,3,0,0,5,28,0,0,8,8,4,0,0,11,31,0,0,7,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,15,69,25,10,4,0,127,392
CED601,2823,25,0,0,0,0,0,257,3110,2540,240,108,27,5,0,0,275,3192,2387,581,404,155,31,16,0,247,3837,1310,762,818,282,115,39,27,195,3548,730,552,1083,563,204,68,55,166,3409,559,464,1131,555,188,81,56,161,3191,552,449,1206,672,261,109,66,160,3462,581,513,1290,718,252,84,57,178,3673,528,425,1267,787,284,111,59,171,3634,509,392,1267,900,346,112,60,200,3780,413,345,1197,776,324,106,46,199,3408,332,254,1083,725,301,91,37,218,3042,220,169,734,572,256,89,48,209,2295,126,110,340,419,246,103,81,154,1578,143,114,325,389,249,118,112,243,1701,13757,5390,12257,7536,3050,1128,704,3047,46876
CED602,2610,33,0,0,0,0,0,282,2928,2094,322,112,29,3,0,0,207,2767,1657,637,513,182,48,14,3,197,3251,933,630,834,400,147,46,19,218,3220,567,431,1039,567,220,60,37,186,3112,395,396,1061,601,247,84,71,148,3009,451,438,1151,661,240,92,71,172,3282,521,477,1383,835,298,100,65,201,3882,538,449,1402,887,332,111,73,199,3999,515,402,1388,922,382,121,69,245,4049,406,319,1257,898,400,110,52,228,3669,332,272,1053,919,383,136,61,298,3455,184,144,640,655,352,139,77,244,2439,122,74,341,406,313,156,100,221,1737,114,96,326,335,283,154,162,209,1683,11434,5123,12503,8304,3662,1339,864,3255,46483
CED603,2691,14,5,0,0,0,3,237,2945,3302,151,55,7,0,0,0,303,3823,4125,510,252,61,13,3,0,380,5351,2819,1030,632,188,64,11,7,282,5031,1202,805,1177,382,118,49,24,215,3973,775,585,1129,461,162,52,42,150,3362,718,575,1186,554,185,55,43,139,3452,601,537,1238,608,207,69,37,164,3455,589,538,1232,599,179,67,54,182,3440,599,456,1164,648,231,80,43,148,3355,475,398,1104,619,218,73,43,153,3079,356,318,945,626,217,78,32,167,2745,218,188,664,505,210,58,38,176,2066,136,105,398,370,181,82,69,135,1481,144,113,368,382,256,120,100,229,1713,18752,6322,11541,6015,2231,798,547,3051,49260
CED604,2567,17,4,0,0,0,0,197,2787,2225,179,49,14,0,0,0,181,2651,2383,490,282,88,25,11,3,200,3478,1574,933,803,316,73,26,8,165,3892,860,751,1317,583,161,55,28,159,3909,554,543,1345,589,208,62,34,140,3474,587,494,1364,639,184,82,34,118,3501,645,520,1322,647,212,65,49,131,3584,602,469,1376,702,276,78,51,115,3664,583,430,1368,826,319,98,56,141,3812,474,419,1236,781,304,82,45,148,3488,366,289,1227,769,271,64,33,181,3199,208,180,767,567,237,78,46,152,2237,101,109,432,430,222,91,63,140,1577,111,103,376,374,250,134,110,147,1603,13826,5921,13266,7329,2728,913,554,2310,46846
CED605,2374,29,6,0,0,0,0,314,2725,2132,304,124,20,6,0,0,212,2794,1695,661,476,168,50,9,7,241,3297,983,776,913,401,123,33,10,209,3450,608,547,1119,590,226,71,53,211,3426,481,463,1126,552,233,82,65,185,3179,551,456,1143,635,279,110,63,186,3428,645,543,1365,744,309,110,63,248,4032,628,483,1483,793,346,111,63,245,4153,605,461,1536,1005,380,123,79,277,4462,449,390,1343,880,374,94,57,250,3837,305,307,1155,821,345,115,59,269,3380,194,151,652,562,280,105,67,214,2230,105,93,334,330,220,101,72,164,1424,70,89,217,273,191,92,100,140,1176,11826,5756,12986,7776,3350,1157,756,3374,46985
