UCL_CODE_2021,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85ov_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85ov_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85ov_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
UCL113007,0,0,379,377,0,23,261,286,156,196,214,562,498,116,120,732,521,84,171,772,666,75,189,931,771,55,169,1000,429,23,100,553,110,0,51,160,3150,569,1643,5360,0,0,362,366,3,46,200,248,232,194,196,625,546,107,156,811,552,87,187,830,749,74,226,1051,710,50,326,1082,316,10,269,596,67,3,178,250,3175,577,2101,5852,0,3,742,744,0,70,456,529,385,389,410,1182,1046,224,277,1544,1071,176,361,1603,1417,148,415,1983,1478,107,495,2081,746,35,364,1143,172,4,231,407,6324,1148,3750,11219
UCL113008,0,8,266,265,3,34,226,270,172,125,256,549,204,85,189,474,260,67,257,588,341,56,287,685,363,31,254,655,230,13,158,404,59,0,52,114,1639,427,1947,4009,0,9,245,250,17,67,149,227,202,133,236,572,226,86,206,521,281,66,277,629,366,52,340,755,347,25,352,727,187,9,326,528,24,4,159,185,1642,445,2299,4388,0,15,504,517,19,107,373,495,371,254,493,1130,427,168,401,995,546,138,541,1216,702,105,626,1443,713,54,606,1379,416,21,483,927,86,4,216,297,3285,870,4242,8400
UCL113009,0,3,338,345,10,39,211,255,199,143,170,508,386,114,105,599,433,83,119,633,409,47,100,562,329,22,85,431,161,11,47,215,23,0,10,30,1941,457,1186,3585,0,4,304,306,9,58,159,228,268,161,142,567,442,94,142,675,450,91,138,681,407,43,125,568,285,23,98,407,104,8,88,198,7,0,25,36,1974,472,1218,3659,0,9,640,651,14,99,374,484,462,300,317,1077,828,198,242,1273,877,175,260,1315,817,91,221,1131,612,48,181,840,265,17,133,414,31,0,34,64,3913,928,2400,7244
UCL113010,0,10,312,326,11,66,212,290,233,270,255,758,356,116,177,645,310,85,193,595,324,50,170,546,273,19,126,420,193,16,74,282,37,0,39,82,1741,635,1564,3935,0,9,268,277,18,106,151,270,308,278,237,823,361,121,188,671,332,65,218,615,310,41,221,570,247,23,225,496,154,8,213,375,18,3,112,130,1751,655,1818,4224,0,17,581,597,27,176,362,561,540,548,496,1580,713,233,367,1316,646,156,409,1203,636,91,391,1123,518,43,355,914,354,19,287,653,57,7,144,211,3490,1289,3386,8164
UCL113011,0,7,351,361,4,70,202,275,172,178,335,686,299,117,195,614,311,76,217,604,326,51,215,597,290,16,132,434,140,11,58,209,23,5,23,44,1558,550,1714,3821,0,19,281,299,13,99,150,262,250,198,268,720,327,99,196,623,342,82,222,643,313,45,233,594,249,21,181,452,98,9,120,234,6,0,78,87,1604,574,1737,3913,0,25,631,661,20,175,353,543,422,381,601,1408,630,220,393,1237,650,162,437,1246,644,99,447,1191,533,37,315,884,235,25,184,439,28,3,97,130,3160,1122,3455,7738
UCL113012,0,0,372,373,11,26,222,261,131,109,249,492,319,92,182,588,438,105,224,772,610,86,270,964,748,70,267,1082,510,32,166,710,106,5,48,157,2875,524,2006,5399,0,4,350,350,20,51,168,239,185,117,230,530,401,102,192,699,471,96,313,886,655,100,360,1109,761,53,361,1168,394,16,291,696,47,3,171,221,2929,549,2425,5904,0,6,722,726,35,74,394,501,313,225,483,1020,720,194,370,1283,910,211,538,1654,1264,186,625,2074,1505,127,624,2255,905,46,460,1406,157,12,220,381,5805,1067,4427,11304
UCL113013,0,13,427,443,15,79,332,426,186,253,399,833,328,127,280,740,331,116,310,756,385,84,294,761,364,43,208,614,189,9,105,299,41,0,28,72,1845,725,2378,4941,0,17,409,423,26,113,239,378,246,239,363,852,361,145,303,811,365,114,359,834,390,59,374,834,315,35,313,657,144,6,223,373,26,0,104,124,1875,737,2678,5287,0,28,833,870,38,196,567,800,435,489,759,1686,686,282,583,1550,695,226,665,1589,777,146,668,1592,681,76,519,1272,328,16,329,674,69,0,132,194,3717,1454,5052,10231
UCL113014,0,6,428,436,7,89,298,394,323,277,408,1014,439,140,224,800,441,121,264,828,456,53,236,745,347,18,150,517,180,4,79,260,40,0,27,72,2236,710,2110,5053,0,17,337,351,14,133,247,388,398,304,321,1024,500,118,221,842,487,115,269,869,443,37,243,725,298,15,235,550,129,5,179,316,22,0,96,116,2303,742,2137,5186,0,23,767,786,24,217,540,779,726,580,733,2037,941,258,441,1638,934,233,529,1700,899,95,475,1468,646,36,385,1062,312,12,252,573,62,0,124,187,4537,1450,4250,10235
UCL113015,0,4,267,272,12,51,178,243,137,152,191,476,223,89,152,464,268,71,199,534,342,76,244,659,536,74,220,834,326,18,139,487,61,0,48,113,1892,533,1646,4072,0,6,233,240,11,72,144,221,165,167,171,500,268,87,178,535,290,86,235,610,392,70,276,745,542,59,270,863,222,24,246,492,28,0,118,144,1922,562,1866,4351,0,11,495,511,22,122,319,458,305,314,364,980,488,173,332,991,559,157,433,1144,734,148,525,1402,1071,135,490,1691,551,41,387,980,91,0,164,259,3819,1100,3505,8421
UCL113016,0,11,455,459,18,86,317,423,192,203,419,808,327,137,277,741,349,99,346,801,455,97,394,947,566,52,343,960,443,29,214,689,121,7,90,219,2477,721,2842,6042,0,23,438,466,27,116,243,388,258,210,449,917,345,123,379,852,418,112,412,937,505,91,520,1119,553,38,500,1094,329,23,469,818,62,3,258,326,2499,737,3672,6911,0,34,892,924,43,202,558,802,447,410,867,1723,673,263,653,1589,771,210,759,1743,958,191,919,2064,1124,92,844,2056,772,53,682,1501,188,9,345,546,4982,1455,6513,12953
UCL113017,0,0,339,339,9,32,197,230,129,156,256,542,329,133,178,636,359,94,221,674,509,95,267,869,793,77,241,1112,512,20,164,690,96,0,83,182,2730,602,1944,5283,0,4,272,276,7,48,137,192,189,172,221,589,353,133,203,679,402,94,251,746,601,89,371,1058,802,60,398,1263,353,16,352,720,50,0,207,264,2759,613,2418,5788,0,5,612,619,13,73,338,422,316,330,477,1125,680,264,380,1316,760,189,474,1423,1108,180,640,1929,1605,131,637,2375,863,31,516,1411,150,0,297,450,5489,1221,4364,11073
UCL113018,0,0,43,43,0,8,22,33,25,23,28,78,52,16,6,73,71,18,31,119,91,15,32,135,116,12,58,188,76,9,41,125,16,0,18,33,452,98,276,832,0,0,60,60,0,8,23,36,40,31,16,92,65,10,20,102,70,28,36,123,97,14,37,155,123,10,49,179,61,4,55,117,11,0,28,33,463,112,320,899,0,0,98,98,3,16,50,68,70,51,44,169,116,30,29,173,139,40,63,244,190,32,75,295,242,26,108,372,138,10,101,244,26,0,49,72,921,210,599,1730
UCL114001,0,0,130,130,0,18,59,69,50,58,74,186,118,35,52,208,134,36,63,240,164,38,96,285,210,13,77,304,176,16,41,227,73,0,31,97,931,203,611,1749,0,6,107,110,0,12,60,77,66,62,101,228,146,41,83,269,143,38,128,311,186,34,134,358,217,9,178,407,155,8,164,320,31,0,128,157,943,210,1075,2233,0,6,236,243,5,31,113,148,117,118,174,407,267,75,138,477,282,74,186,548,345,72,227,642,430,20,255,710,328,18,200,544,101,0,152,260,1875,413,1693,3983
UCL114002,0,0,139,136,4,11,81,92,46,43,65,153,87,33,49,174,146,54,120,316,280,76,187,539,595,65,228,893,425,36,188,651,131,12,68,213,1707,329,1135,3168,0,5,104,107,5,14,61,78,57,47,66,172,115,43,88,249,156,63,105,326,379,79,210,666,596,53,252,904,343,29,273,648,66,5,201,271,1717,341,1360,3421,0,3,239,246,5,26,144,174,107,89,135,326,202,79,138,416,296,116,229,641,659,156,399,1210,1190,124,482,1794,770,75,455,1298,195,13,273,480,3422,671,2490,6588
UCL114003,0,5,236,244,10,77,195,279,122,118,222,469,162,74,140,374,168,67,203,435,223,64,221,510,325,30,192,545,236,15,117,367,65,4,43,109,1316,458,1564,3337,0,21,206,226,21,91,168,282,160,138,219,512,168,74,182,418,191,65,223,472,257,54,246,556,316,32,260,615,182,7,248,434,35,0,164,195,1317,480,1912,3708,0,30,444,474,31,168,359,558,283,253,441,980,330,147,315,793,353,127,421,905,481,120,473,1063,635,61,452,1154,419,18,362,799,100,4,200,309,2631,932,3478,7046
UCL114004,0,3,143,144,0,25,125,151,87,108,151,344,164,53,91,316,146,56,125,323,208,31,139,380,187,23,100,311,146,3,63,208,45,0,34,80,989,298,972,2260,0,0,123,124,3,35,86,127,127,115,111,346,175,62,107,340,150,45,157,346,232,32,152,415,167,14,143,327,119,5,132,256,15,0,76,89,989,312,1089,2384,0,4,268,274,3,62,213,278,216,219,257,692,334,113,205,654,302,94,276,668,437,61,294,797,356,34,248,638,261,12,190,468,60,4,108,167,1977,601,2058,4639
UCL114005,0,0,141,146,4,28,76,104,54,53,74,187,109,29,64,203,128,27,84,250,207,31,126,362,278,25,131,430,188,8,84,278,40,0,33,75,1008,201,818,2025,0,8,127,133,7,37,57,98,81,53,95,229,119,30,93,245,159,35,109,302,214,27,148,388,268,21,163,452,143,4,167,315,15,0,82,99,1005,211,1038,2258,0,9,270,276,4,65,134,203,141,110,167,413,228,64,161,452,283,65,195,545,423,63,269,753,540,44,293,877,330,9,246,592,56,0,120,178,2012,418,1854,4284
UCL114006,0,0,137,139,0,29,71,100,57,64,76,200,85,39,66,193,132,52,105,288,216,37,110,359,238,22,114,381,159,10,72,237,34,6,31,66,927,256,784,1963,0,9,127,137,0,31,70,104,70,65,87,224,116,47,55,215,148,50,114,314,231,32,126,388,232,20,146,403,118,4,156,282,18,4,89,112,939,257,977,2172,0,7,261,273,4,54,141,206,126,131,171,428,199,85,122,411,284,97,217,601,446,68,237,752,469,43,263,777,277,8,228,521,52,8,118,178,1865,507,1760,4141
UCL114007,0,8,215,220,9,47,136,194,88,99,179,369,165,57,139,358,185,46,164,399,252,39,174,466,305,28,160,486,189,9,91,290,55,0,42,101,1244,344,1298,2890,0,15,191,206,9,57,128,199,117,104,190,414,176,48,128,350,228,64,152,442,250,33,195,481,296,17,240,551,156,7,190,355,26,6,108,139,1266,354,1524,3138,0,19,404,423,23,104,267,394,208,204,369,778,338,105,263,713,414,117,318,841,500,73,372,942,602,45,397,1044,347,21,284,650,85,4,147,245,2508,692,2820,6030
UCL114008,0,9,140,145,0,37,92,124,67,90,121,275,123,41,71,243,145,48,114,302,202,50,135,385,240,29,125,392,136,7,54,201,48,0,28,79,964,307,872,2150,0,16,153,169,5,49,88,140,90,90,110,295,132,41,98,273,171,52,144,369,221,40,164,424,225,17,148,390,108,9,148,267,25,0,90,118,985,324,1145,2449,0,20,297,319,7,83,179,266,155,183,229,570,256,84,175,516,318,100,258,674,428,91,293,812,462,44,274,779,254,18,198,471,72,3,117,195,1954,627,2016,4601
UCL114009,0,0,143,147,5,48,174,229,257,188,172,619,308,44,59,409,192,26,40,261,108,18,29,145,85,4,17,105,49,0,6,61,24,0,12,36,1029,335,642,2007,0,3,141,154,13,77,275,370,322,185,167,675,310,57,82,444,175,26,58,257,92,16,69,172,71,0,44,121,46,0,56,105,10,0,55,66,1044,361,949,2355,0,4,283,296,20,125,448,595,582,369,343,1290,617,97,139,853,371,51,93,511,199,31,90,323,157,12,65,225,98,5,66,168,36,0,64,101,2074,697,1593,4362
UCL114010,0,3,167,169,0,45,123,168,77,98,133,313,152,54,92,299,167,29,119,313,191,33,143,370,231,21,124,372,163,9,81,254,32,0,29,63,1021,292,1007,2323,0,6,160,169,10,48,107,162,100,107,145,350,171,45,119,336,178,35,146,362,210,24,136,370,224,19,129,371,122,5,148,279,19,0,91,110,1030,292,1178,2505,0,14,328,342,10,90,228,333,174,208,281,664,322,99,210,636,345,70,257,678,402,49,283,742,460,36,249,749,284,20,225,528,54,0,116,173,2054,588,2190,4832
UCL114011,0,3,116,119,0,20,65,91,60,55,108,225,79,42,70,192,84,33,82,201,135,33,138,306,188,22,113,319,122,5,83,212,30,0,21,47,693,220,801,1708,0,11,116,126,7,29,56,90,79,65,107,247,81,36,103,216,111,37,128,273,154,24,159,336,173,19,170,360,101,6,124,227,9,0,81,90,708,223,1032,1965,0,17,229,242,8,52,123,181,134,124,211,471,159,74,175,406,191,75,211,470,297,50,294,639,361,42,283,679,222,11,204,438,40,0,97,139,1400,441,1833,3669
UCL114012,0,0,138,138,3,23,79,103,299,157,91,549,507,93,47,646,278,33,15,333,109,5,16,132,51,0,13,67,22,0,0,22,0,0,0,4,1274,310,404,1992,0,0,111,116,6,36,64,101,428,170,97,697,475,85,73,626,229,40,65,333,80,3,47,136,53,0,27,76,12,0,10,22,0,0,0,3,1277,333,497,2110,0,0,252,252,10,55,143,209,725,328,190,1241,983,170,118,1274,505,72,79,666,195,9,60,264,100,3,38,147,35,0,13,48,0,0,0,4,2555,647,905,4102
UCL114013,0,3,174,172,3,49,165,222,138,159,225,518,201,74,103,386,170,40,123,338,233,25,142,403,201,18,113,334,144,4,74,221,39,0,35,79,1127,388,1148,2665,0,13,164,177,5,66,132,205,184,181,204,563,222,62,142,426,178,44,151,370,223,26,165,417,187,18,152,362,121,3,201,326,16,0,90,106,1151,413,1405,2964,0,18,339,354,12,118,292,427,319,342,425,1085,424,135,250,814,351,89,277,709,461,53,306,819,391,36,271,695,263,7,270,548,61,0,123,186,2279,803,2555,5626
UCL114014,0,0,199,199,0,18,159,184,119,105,104,328,317,65,56,437,305,57,73,437,274,39,64,380,163,8,45,212,72,0,27,102,10,0,5,17,1257,302,739,2298,0,0,208,206,0,34,132,164,172,114,69,355,346,76,57,477,299,60,84,446,249,31,98,375,146,3,69,214,50,0,63,109,3,0,28,34,1272,310,796,2377,0,0,404,407,4,56,297,350,290,217,175,683,662,139,109,914,611,121,154,881,523,67,164,755,308,15,108,429,119,0,91,214,15,0,36,53,2528,614,1535,4680
UCL114015,0,11,264,270,7,75,188,269,141,142,239,519,172,65,174,414,196,62,165,429,243,40,178,457,267,24,132,422,212,6,84,310,51,0,34,84,1292,421,1460,3175,0,26,214,240,17,97,146,263,167,139,266,570,191,80,192,471,219,43,173,440,241,38,232,509,268,15,230,513,167,4,240,415,28,0,128,153,1292,445,1831,3572,0,35,481,512,22,170,338,534,300,277,510,1086,359,151,370,878,416,103,341,863,486,73,408,968,539,40,364,939,382,12,328,716,81,0,162,237,2584,866,3291,6743
UCL114016,0,5,206,207,3,36,138,182,136,102,169,410,193,55,95,349,213,40,123,379,229,30,118,380,185,15,94,293,137,9,50,188,25,0,24,56,1131,285,1029,2447,0,8,208,213,13,51,116,178,165,104,155,427,229,54,132,410,201,36,132,368,251,18,130,402,179,11,129,318,110,3,121,228,12,0,84,94,1148,288,1210,2655,0,13,412,423,16,90,253,362,300,210,330,844,420,112,229,762,408,79,261,744,482,42,256,777,363,24,224,614,247,12,169,420,43,0,108,149,2280,582,2239,5095
UCL114017,0,0,195,195,0,14,120,135,76,103,136,319,281,96,105,479,302,86,108,496,290,57,97,445,263,38,69,365,101,9,22,129,16,0,19,31,1323,406,856,2584,0,3,183,185,0,22,97,118,123,124,165,409,294,99,127,521,327,87,128,542,306,53,136,498,218,23,126,372,68,6,68,143,6,0,43,54,1348,420,1070,2841,0,3,377,376,0,35,214,255,197,225,296,723,577,200,232,1007,630,176,237,1040,596,110,230,941,479,64,192,736,159,16,91,273,21,0,60,85,2666,824,1931,5420
UCL114018,0,3,163,170,0,22,98,122,72,85,138,303,140,77,82,306,207,70,112,396,312,58,153,522,477,55,134,668,295,22,75,391,54,3,49,109,1554,407,1016,2984,0,4,141,144,4,32,90,124,92,105,116,313,163,79,99,342,233,72,148,457,375,68,215,655,447,54,229,727,225,17,218,457,29,3,105,135,1567,427,1361,3350,0,11,307,314,7,50,190,244,165,187,261,618,304,155,188,646,442,143,267,849,684,123,365,1176,924,110,368,1395,515,44,294,847,83,9,159,244,3118,831,2375,6327
UCL114019,0,5,122,122,9,39,106,149,109,105,171,374,134,41,114,291,130,50,147,328,178,42,153,370,163,16,107,280,99,4,60,158,24,0,13,36,827,300,986,2115,0,4,112,121,4,56,119,182,124,102,182,407,152,56,141,354,149,55,126,336,182,37,146,369,145,11,133,288,71,0,103,179,10,0,44,53,840,326,1112,2278,0,12,231,243,11,90,227,330,224,206,353,783,280,96,254,636,277,110,275,658,362,75,298,736,304,24,240,573,168,3,165,340,32,0,55,91,1672,623,2100,4395
UCL114020,0,0,232,237,3,26,154,189,156,106,175,440,268,49,104,420,279,68,129,472,302,44,168,509,315,25,130,473,222,13,77,319,44,0,25,76,1598,345,1189,3128,0,5,216,221,12,43,134,183,216,107,133,461,282,64,126,467,290,65,180,531,311,38,215,567,330,22,250,598,164,5,223,396,17,0,72,93,1619,352,1546,3519,0,4,453,457,14,70,284,370,373,213,309,893,552,111,227,890,566,137,303,1006,609,87,382,1075,643,48,377,1069,394,22,293,713,63,5,96,163,3215,696,2733,6640
UCL114021,0,0,280,281,5,27,164,194,102,102,163,364,255,87,124,459,277,80,163,523,256,87,246,596,286,31,186,493,203,7,93,298,71,0,49,120,1451,417,1470,3328,0,3,244,243,4,35,129,172,144,104,160,411,297,95,189,586,274,85,230,589,282,65,328,678,269,22,284,576,163,8,180,348,27,0,122,143,1465,427,1868,3758,0,0,525,527,8,66,298,366,242,209,326,775,550,179,312,1046,554,164,392,1117,544,147,578,1274,559,51,469,1076,361,18,268,648,96,0,168,263,2917,838,3334,7090
UCL114022,0,5,130,137,0,23,69,93,32,50,110,197,79,49,88,219,110,41,130,279,164,44,207,416,283,35,227,547,229,19,126,382,58,0,54,112,954,267,1158,2376,0,8,129,135,0,19,73,96,54,61,94,213,95,49,110,258,132,41,143,317,201,50,255,503,285,24,258,568,164,19,227,414,30,3,120,156,964,276,1410,2651,0,5,261,271,3,40,145,188,87,109,207,400,174,100,198,475,237,84,272,595,364,89,465,915,568,62,484,1112,394,43,360,791,91,6,178,266,1917,542,2567,5022
UCL114023,0,0,124,130,0,30,122,156,99,104,126,330,130,49,89,262,136,30,115,277,164,23,121,309,145,12,83,237,103,0,40,145,15,0,15,29,792,250,841,1884,0,10,109,117,6,53,77,135,124,108,155,384,129,38,91,265,150,28,92,265,163,25,124,313,138,3,101,242,83,0,106,187,13,0,60,67,804,263,916,1977,0,11,232,244,5,82,202,289,221,214,285,718,261,82,187,524,286,53,205,544,328,47,242,621,282,15,182,481,185,0,149,335,29,0,79,105,1596,515,1757,3856
UCL114024,0,10,255,262,5,61,186,252,160,174,234,571,227,74,155,462,253,57,150,464,288,54,177,511,283,15,132,435,174,8,87,265,46,0,28,72,1441,452,1401,3289,0,6,239,242,12,95,169,281,184,163,185,535,271,79,176,524,270,62,191,521,286,42,221,550,279,14,189,473,135,4,210,347,32,0,108,142,1471,466,1681,3621,0,15,499,505,25,159,359,536,344,333,420,1097,495,153,333,986,521,123,341,981,581,93,391,1064,565,27,316,908,307,16,289,611,75,0,134,212,2907,917,3083,6914
UCL114025,0,0,164,161,3,17,80,103,66,67,78,211,288,99,73,455,265,72,82,419,206,51,66,320,261,37,75,368,156,7,39,201,33,0,24,61,1281,341,675,2300,0,3,192,190,4,16,70,87,119,80,83,281,340,104,113,558,242,76,119,438,228,56,148,433,249,28,125,402,113,6,84,199,14,0,40,56,1309,370,976,2649,0,4,353,362,3,29,155,191,185,140,164,488,628,197,181,1014,504,145,209,858,434,107,209,754,511,68,199,773,272,12,119,398,47,4,63,112,2588,709,1650,4950
UCL114026,0,0,147,151,0,18,99,113,141,97,108,352,199,41,59,295,168,30,82,277,129,30,50,202,171,3,53,223,150,6,21,180,27,0,16,48,981,225,636,1840,0,3,141,143,7,22,106,136,184,99,109,388,199,46,110,345,170,35,129,331,138,17,94,254,179,10,150,336,108,4,110,222,13,0,43,58,992,239,997,2229,0,3,288,293,13,42,206,256,326,196,221,739,392,86,170,643,336,63,207,612,270,50,141,461,346,13,200,558,257,12,131,397,43,0,60,104,1975,465,1628,4072
UCL114027,0,0,134,134,0,7,70,87,44,49,84,178,107,30,51,190,147,44,94,280,220,41,101,363,289,30,103,424,265,15,82,360,60,0,40,103,1137,217,760,2116,0,0,102,102,0,17,74,92,62,53,58,176,117,37,45,194,171,38,104,313,260,36,149,436,291,30,165,490,213,11,192,411,28,0,102,130,1141,218,988,2349,0,0,238,238,5,30,141,175,103,106,141,356,221,61,94,377,318,78,198,595,482,76,245,801,583,63,267,909,474,20,275,769,91,4,143,232,2278,436,1747,4462
UCL114028,0,5,130,134,4,31,70,108,87,86,141,318,147,60,98,306,149,29,69,257,145,26,96,269,143,20,78,234,86,4,31,121,33,0,12,43,798,265,737,1800,0,4,119,125,3,43,70,117,120,103,113,338,166,53,91,304,171,26,87,278,158,32,95,286,116,14,95,227,79,0,100,177,13,0,72,84,820,270,842,1932,0,5,252,256,6,68,149,223,206,186,258,651,311,114,192,612,318,58,156,532,308,58,195,561,260,29,174,464,166,7,136,306,47,0,81,127,1618,536,1581,3732
UCL114029,0,4,182,188,4,19,146,172,150,93,128,371,244,39,47,330,246,37,67,355,217,28,62,311,129,12,42,178,49,4,19,73,7,0,7,13,1055,239,702,1992,0,5,163,167,3,30,115,144,201,101,75,379,242,44,51,332,274,39,52,358,196,34,78,308,108,9,55,174,25,6,38,63,4,0,20,22,1054,250,645,1947,0,7,343,351,6,49,259,319,352,197,199,750,489,82,97,665,515,73,120,711,418,66,139,618,238,17,97,353,76,4,60,143,14,3,25,40,2109,493,1347,3941
UCL114030,0,0,95,102,0,17,49,62,39,54,91,186,85,34,53,179,116,35,80,235,200,57,116,371,359,47,140,544,218,21,78,311,40,6,44,90,1055,271,746,2079,0,0,86,88,3,21,64,89,58,64,63,186,95,50,64,208,122,41,89,254,247,55,150,451,346,46,158,550,162,7,119,293,15,6,67,82,1061,276,857,2197,0,6,185,187,3,30,111,143,97,120,154,371,182,81,115,381,239,81,173,489,451,107,260,820,705,91,302,1095,382,25,199,607,62,8,107,175,2118,552,1609,4275
UCL114031,0,3,192,198,3,18,131,157,106,88,126,320,168,64,91,332,187,82,120,385,248,50,124,419,282,15,102,403,160,13,52,224,35,0,28,67,1191,337,979,2501,0,6,142,144,10,39,104,146,129,91,91,314,172,67,95,337,220,67,136,429,274,47,110,430,287,13,136,437,104,11,106,217,13,0,43,56,1215,338,962,2511,0,11,337,345,13,59,234,304,237,177,219,631,344,133,184,667,408,147,257,814,521,98,229,852,568,29,236,835,262,22,159,446,41,0,74,121,2400,673,1932,5009
UCL114032,0,0,147,147,3,20,114,141,126,100,108,331,152,53,69,271,150,42,89,280,127,25,81,223,117,11,56,184,72,0,28,110,16,0,14,28,753,255,706,1720,0,0,131,128,0,42,93,137,156,105,122,378,169,47,85,298,153,44,127,324,106,17,116,238,121,4,95,216,49,0,70,117,9,0,31,33,763,261,852,1876,0,0,279,277,7,64,209,278,278,205,226,709,317,96,154,569,307,84,210,606,232,43,193,470,233,14,154,400,123,3,98,228,20,0,42,63,1515,514,1564,3596
UCL114033,0,3,147,154,3,48,113,163,90,113,124,328,149,60,97,312,155,51,118,322,200,42,124,372,188,20,98,305,140,12,80,228,29,0,18,48,967,345,916,2229,0,7,167,172,3,63,85,155,121,94,113,333,181,72,105,355,176,42,123,346,207,41,139,380,192,19,145,353,105,7,97,218,13,0,65,80,1002,348,1039,2392,0,13,313,324,7,110,195,318,217,206,240,663,335,132,199,662,330,91,239,670,411,81,258,752,381,37,241,658,246,19,176,444,43,0,83,128,1968,691,1956,4622
UCL114034,0,3,210,215,0,37,119,158,111,130,130,370,164,68,96,330,194,58,145,399,194,55,145,393,276,29,123,423,190,12,67,271,72,0,28,97,1209,390,1056,2657,0,3,216,223,8,65,118,193,150,123,186,460,179,59,155,388,200,69,172,448,212,41,199,452,290,23,196,505,153,4,176,332,36,0,108,142,1228,391,1520,3145,0,5,428,435,10,106,239,347,263,250,312,827,345,124,253,717,398,131,317,846,408,94,347,846,567,50,317,929,347,13,243,606,107,3,137,244,2441,778,2577,5804
UCL114035,0,4,139,146,0,13,105,121,103,45,154,311,181,33,94,311,141,43,82,269,165,26,141,332,239,27,123,394,130,8,52,191,39,3,21,62,996,210,931,2130,0,0,109,111,8,16,63,84,137,74,155,372,174,37,83,290,150,39,107,293,169,41,164,376,232,19,170,422,104,5,138,238,27,0,72,93,1000,227,1061,2288,0,4,247,255,8,26,180,206,241,122,319,679,353,73,177,603,289,83,190,557,337,70,305,702,476,48,299,820,226,12,190,434,65,0,92,157,1996,436,1987,4421
