UCL_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
UCL115026,0,33,3,0,40,0,89,12,0,103,0,21,3,0,24,0,24,5,0,32,0,66,4,0,67,3,72,9,0,81,0,71,12,0,81,4,67,14,0,81,4,72,5,0,82,11,60,4,0,76,12,16,0,0,24,38,589,67,0,692,0,27,0,0,28,0,60,7,0,65,0,25,6,0,30,0,16,0,0,16,0,64,10,0,76,0,74,5,0,80,0,76,12,0,90,6,82,9,0,96,7,98,10,0,117,14,86,5,0,105,14,12,0,0,22,48,611,63,0,720,0,64,3,0,70,0,149,16,0,167,0,42,10,0,51,0,43,9,0,47,6,120,15,0,140,3,139,14,0,159,4,144,22,0,171,4,152,20,0,173,12,170,13,0,194,24,145,11,0,178,22,27,3,0,46,84,1200,135,0,1411
UCL115027,0,122,6,0,128,16,207,14,0,240,5,77,4,0,88,0,77,5,0,85,4,212,16,0,227,4,193,10,0,203,5,147,3,0,155,8,104,3,0,121,10,110,4,0,123,8,38,5,0,47,0,9,0,0,14,65,1297,62,0,1422,0,82,4,0,91,14,213,9,0,237,7,78,4,0,86,0,84,3,0,81,3,213,11,0,232,7,193,5,0,208,6,159,5,0,171,4,119,9,0,130,13,118,7,0,135,3,39,3,0,52,7,12,0,0,20,63,1301,60,0,1434,0,205,13,0,218,29,417,26,0,475,7,154,9,0,169,0,163,4,0,169,11,423,27,0,455,5,385,17,0,406,16,305,12,0,328,12,219,11,0,246,21,228,7,0,256,17,79,8,0,101,14,21,0,0,33,132,2599,123,0,2855
UCL115028,3,47,9,0,50,9,116,15,0,139,0,76,3,0,77,3,49,0,0,46,5,92,4,0,101,5,106,12,0,119,8,130,9,0,143,7,179,3,0,190,11,177,4,0,194,16,87,3,0,110,22,27,0,0,52,78,1077,68,0,1232,0,45,3,0,46,3,122,15,0,141,6,71,0,0,79,0,36,0,0,36,5,92,6,0,105,0,128,12,0,132,3,152,6,0,161,7,198,7,0,208,15,174,8,0,197,27,109,13,0,148,37,35,5,0,80,106,1167,74,0,1341,3,94,11,0,99,6,246,28,0,277,4,142,5,0,157,0,86,0,0,86,8,183,8,0,199,3,230,17,0,255,6,281,15,0,307,15,375,13,0,401,31,347,20,0,390,47,198,13,0,259,61,69,3,0,130,185,2242,135,0,2565
UCL115029,0,32,0,0,34,3,71,0,0,79,3,29,8,0,37,5,31,9,0,44,3,74,10,0,91,5,91,4,0,93,3,93,6,0,105,8,111,12,0,138,11,125,14,0,152,9,48,4,0,64,9,6,4,0,18,57,718,68,0,842,0,35,0,0,41,0,60,0,0,67,0,43,0,0,42,0,44,6,0,47,0,107,7,0,118,6,101,5,0,111,0,124,9,0,138,8,135,15,0,157,11,112,7,0,134,12,57,5,0,77,12,18,0,0,30,49,838,61,3,944,0,73,4,0,74,3,133,7,0,146,5,69,3,0,77,5,76,12,0,90,3,178,21,0,202,3,191,13,0,205,9,217,10,0,242,15,247,29,0,292,26,234,19,0,283,22,106,9,0,133,18,22,4,0,41,108,1555,125,7,1794
UCL115030,4,11,3,0,17,3,58,0,0,66,0,24,0,0,29,0,24,0,0,25,0,30,0,0,33,0,36,0,0,41,6,52,3,0,63,7,91,6,0,105,18,93,0,0,110,19,43,0,0,65,9,12,0,0,18,75,473,26,0,580,0,7,0,0,13,0,59,11,0,69,5,27,3,0,32,0,7,0,0,11,0,34,4,0,40,3,44,5,0,50,9,62,6,0,77,7,89,6,0,95,15,86,3,0,106,17,38,4,0,58,26,4,0,0,38,79,470,43,0,589,4,22,10,0,33,8,119,7,0,139,6,54,3,0,63,0,30,5,0,42,0,72,5,0,79,6,81,10,0,90,11,120,9,0,141,14,180,9,0,198,35,171,7,0,216,39,82,3,0,118,36,15,3,0,57,148,943,72,0,1164
UCL115031,0,43,0,0,44,11,112,3,0,121,0,58,0,0,58,0,29,0,0,31,4,74,0,0,75,11,90,0,0,99,9,128,6,0,142,6,171,6,0,187,13,248,12,0,266,25,143,7,0,176,17,22,3,0,48,92,1116,37,0,1247,0,36,0,0,36,0,100,3,0,104,5,50,0,0,56,0,27,0,0,31,5,82,0,0,87,0,114,0,0,115,3,135,0,0,138,12,225,7,0,239,13,322,5,0,343,23,140,14,0,182,36,31,12,0,82,99,1260,48,0,1412,0,82,0,0,82,7,207,9,0,221,5,107,3,0,119,0,59,0,0,62,9,153,4,0,162,11,200,0,0,212,17,257,6,0,281,18,397,12,0,429,29,568,16,0,614,52,282,21,0,355,52,57,15,0,126,192,2378,85,0,2654
UCL115032,0,44,0,0,44,3,122,12,0,142,0,57,3,0,60,0,30,0,0,33,0,63,6,0,64,3,97,4,0,105,0,121,3,0,128,8,177,10,0,191,7,148,0,0,157,8,63,0,0,74,7,8,0,0,14,45,927,45,0,1014,0,38,0,0,42,3,129,6,0,142,0,56,0,0,56,3,38,4,0,40,0,69,5,0,70,0,100,5,0,102,7,160,8,0,171,3,187,13,0,206,10,135,4,0,149,18,59,3,0,79,13,10,0,0,31,57,977,40,0,1079,0,86,0,0,79,7,254,20,0,284,0,111,3,0,115,3,66,5,0,73,0,129,8,0,142,3,196,12,0,213,8,283,10,0,299,12,361,18,0,393,18,283,5,0,310,26,117,6,0,152,21,19,3,0,39,102,1911,88,0,2096
UCL115033,0,137,3,0,145,15,307,10,0,333,7,110,5,0,120,0,98,0,0,98,0,197,16,0,218,4,293,9,0,301,9,266,7,0,289,5,199,6,0,206,6,122,12,0,143,8,48,3,0,57,3,11,0,0,16,73,1789,69,0,1928,0,158,4,0,163,10,288,8,0,308,0,81,4,0,93,0,81,4,0,84,0,239,7,0,248,5,316,6,0,328,11,272,8,0,287,7,223,6,0,243,4,122,3,0,137,11,52,0,0,66,11,3,0,0,11,62,1837,63,3,1969,4,295,11,0,307,25,591,25,0,639,11,191,11,0,212,0,181,8,0,189,6,435,19,0,464,10,606,15,0,627,23,538,20,0,584,11,422,14,0,446,19,249,17,0,281,19,98,7,0,129,17,15,0,0,27,136,3627,133,4,3900
UCL115034,0,69,5,0,69,7,109,4,0,125,4,65,4,0,72,6,54,0,0,56,0,127,8,0,142,6,98,3,0,113,3,104,8,0,112,8,89,0,0,91,10,37,0,0,47,10,11,3,0,23,0,6,0,0,5,47,769,42,0,857,0,59,4,0,63,4,120,5,0,128,0,56,4,0,63,0,52,3,0,53,3,122,12,0,137,0,119,6,0,124,4,104,3,0,111,3,102,0,0,106,9,47,4,0,60,6,12,0,0,24,0,0,0,0,0,33,792,36,0,865,0,127,3,0,135,11,232,14,0,253,5,124,6,0,135,9,100,3,0,113,6,245,20,0,275,8,218,6,0,232,3,205,9,0,227,6,192,0,0,201,17,87,3,0,101,14,26,6,0,42,3,6,0,0,7,84,1559,78,0,1722
UCL115035,4,150,4,0,164,30,283,21,0,333,9,108,3,0,117,9,98,0,0,109,8,253,16,0,272,10,225,12,0,250,6,187,12,0,205,9,156,8,0,164,18,140,12,0,162,12,71,3,0,85,14,7,0,0,19,123,1672,94,6,1884,4,109,9,0,117,11,268,27,0,303,3,120,5,0,130,6,129,5,0,141,10,310,20,0,340,7,267,12,0,288,10,208,6,0,221,13,190,10,0,209,15,153,4,0,169,15,90,0,0,109,10,10,0,0,27,102,1860,94,3,2060,7,257,12,0,279,38,551,45,0,636,13,230,10,0,253,17,223,8,0,248,16,559,31,0,610,15,496,26,0,538,14,395,17,0,427,22,344,13,0,377,28,293,12,0,330,29,158,11,0,198,24,20,0,0,44,221,3528,193,6,3946
UCL115036,0,64,0,0,66,15,149,13,3,177,5,84,3,0,94,6,45,0,0,57,3,115,4,0,125,5,111,0,0,118,6,188,4,0,200,19,231,4,0,251,17,240,7,0,266,32,132,0,0,164,11,30,0,0,37,120,1384,46,3,1558,0,52,4,0,52,5,131,10,0,145,0,72,0,0,68,4,56,9,0,69,3,111,4,0,119,7,117,11,0,136,11,207,3,0,218,13,250,8,0,272,19,240,6,0,267,28,107,7,0,142,26,17,0,0,45,116,1362,57,3,1537,0,116,6,0,119,23,279,19,3,324,5,157,7,0,166,13,101,10,0,121,6,228,10,0,243,13,228,12,0,257,21,394,11,0,423,31,485,14,0,524,31,481,15,0,527,61,241,8,0,306,38,47,0,0,86,234,2750,102,5,3094
UCL115037,0,33,0,0,33,6,69,4,0,79,7,52,0,0,58,0,30,0,0,27,0,48,4,0,52,4,60,0,0,62,0,69,6,0,72,0,84,3,0,86,5,74,6,0,81,0,24,0,0,28,4,4,0,0,13,23,544,25,0,591,0,31,4,0,31,6,88,3,0,95,6,39,0,0,41,0,28,0,0,24,3,46,4,0,50,0,75,6,0,78,6,94,4,0,98,6,79,0,0,88,0,65,0,0,69,7,19,3,0,22,7,3,0,0,12,29,557,20,0,605,0,60,4,0,59,10,160,5,0,174,6,90,0,0,102,0,55,0,0,60,3,95,9,0,100,4,133,4,0,135,6,163,9,0,170,6,167,3,0,176,5,141,3,0,150,5,42,3,0,50,11,9,3,0,20,55,1101,41,0,1200
UCL115038,0,35,3,0,34,6,61,8,0,74,0,41,6,0,52,0,25,5,0,35,0,58,9,0,63,4,48,4,0,52,4,56,12,0,73,9,77,9,0,100,8,96,7,0,111,6,52,5,0,63,4,15,0,0,17,40,567,67,0,674,0,28,10,0,38,4,79,15,0,96,3,27,4,0,30,0,20,5,0,29,0,69,5,0,76,5,58,6,0,73,6,69,12,0,87,6,111,10,0,127,9,94,3,0,109,10,67,6,0,77,10,20,3,0,37,55,642,77,0,770,0,65,6,0,73,12,139,17,0,165,3,68,8,0,81,0,51,8,0,60,0,128,12,0,140,9,107,14,0,125,5,125,26,0,156,16,192,13,0,222,12,188,13,0,219,14,115,8,0,143,11,35,10,0,53,92,1205,142,0,1441
UCL115039,0,96,20,0,117,9,168,42,0,220,5,81,17,0,106,4,85,16,0,106,5,223,47,0,279,8,177,36,0,223,4,182,32,0,214,9,212,42,0,268,18,137,30,0,187,9,53,10,0,83,8,6,0,0,20,89,1432,308,0,1835,0,97,19,0,117,0,204,42,0,244,0,67,22,0,89,0,79,19,0,97,5,225,40,0,265,3,180,46,0,227,8,146,26,0,183,3,189,31,0,218,3,115,18,0,142,22,65,13,0,101,20,20,0,0,43,74,1380,278,0,1732,0,193,39,0,239,14,371,88,0,467,5,149,40,0,191,4,167,35,0,204,11,446,85,0,545,12,356,79,0,452,8,322,60,0,404,16,401,67,0,489,25,258,49,0,331,32,122,30,0,189,33,28,5,0,68,162,2815,582,0,3569
UCL115040,0,46,0,0,55,9,99,3,0,110,0,49,0,0,49,4,51,0,0,49,0,95,0,0,99,5,69,4,0,75,10,92,3,0,100,3,79,0,0,83,14,68,3,0,84,8,33,0,0,41,0,4,0,0,3,45,686,22,0,753,3,49,0,0,52,6,84,3,0,92,3,42,0,0,52,0,39,0,0,38,0,99,0,0,105,0,85,0,0,89,8,110,5,0,121,3,93,7,0,101,7,81,3,0,86,4,25,0,0,28,0,0,0,0,7,32,711,16,0,765,0,102,0,0,107,12,190,7,0,207,9,96,0,0,98,4,85,0,0,86,4,194,4,0,204,5,153,3,0,160,13,200,6,0,217,7,173,4,0,182,19,148,3,0,167,10,54,3,0,68,8,6,0,0,11,80,1396,44,0,1517
UCL115041,0,72,11,0,83,9,151,27,0,187,0,70,5,0,81,7,54,3,0,60,5,147,21,0,164,3,110,29,3,145,3,100,20,0,121,12,146,24,0,184,19,118,6,0,141,23,64,7,0,92,10,22,0,0,36,83,1041,159,3,1292,0,72,16,0,90,3,136,30,0,179,0,53,6,0,61,0,58,13,0,69,3,154,26,0,178,5,99,27,0,125,3,114,26,0,142,9,142,15,0,166,17,102,11,0,121,19,81,7,0,109,39,28,4,0,68,94,1033,176,0,1311,0,143,25,0,174,17,290,61,0,361,6,121,14,0,143,7,109,17,0,129,5,296,40,0,346,8,210,55,3,272,8,209,44,0,267,25,288,42,0,349,31,216,14,0,261,40,143,13,0,196,48,48,6,0,109,183,2080,339,5,2600
UCL115042,0,49,0,0,52,0,100,8,0,113,4,41,3,0,51,0,35,0,0,38,0,84,3,0,84,3,71,3,0,81,0,78,7,0,81,6,81,6,0,97,15,95,6,0,115,10,50,0,0,64,19,12,4,0,35,63,706,41,0,808,0,43,0,0,43,9,125,4,0,131,4,45,0,0,49,0,32,3,0,39,0,105,6,0,108,0,84,0,0,85,3,84,6,0,90,5,114,7,0,125,18,85,3,0,106,22,62,3,0,94,33,18,0,0,53,99,790,40,0,925,0,91,3,0,99,13,222,12,0,249,8,86,3,0,96,0,70,3,0,76,4,186,11,0,197,5,154,7,0,165,0,161,13,0,178,15,194,15,0,220,29,182,5,0,222,31,113,3,0,152,49,32,4,0,88,156,1497,79,0,1733
UCL115043,0,52,16,0,63,12,111,18,0,133,6,44,12,0,56,6,41,12,0,58,5,103,21,0,134,4,72,13,0,90,3,96,23,0,125,20,107,29,0,158,17,131,21,0,169,17,70,30,0,118,24,17,16,0,58,120,843,201,0,1166,0,51,6,0,59,3,99,10,0,112,0,55,8,0,58,0,38,12,0,47,0,103,21,0,127,5,95,14,0,116,7,111,24,0,146,11,139,35,0,181,20,168,50,0,238,28,81,31,0,140,42,22,28,0,101,128,958,238,0,1330,0,105,16,0,127,13,208,29,0,250,6,94,19,0,119,6,81,24,0,103,7,210,41,0,260,13,165,27,0,198,13,212,45,0,269,28,245,58,0,336,41,299,68,0,410,45,154,63,0,259,65,38,48,0,158,250,1807,442,0,2494
UCL115044,0,85,24,0,110,11,134,38,0,182,8,52,19,0,72,0,44,7,0,54,3,110,28,3,143,3,103,19,0,127,10,111,10,0,131,13,115,23,0,148,20,110,7,0,140,16,52,12,0,78,6,11,0,0,17,92,922,185,3,1205,0,74,20,0,84,8,106,40,0,150,3,51,7,0,61,0,54,16,0,71,3,157,33,0,188,0,94,22,0,115,11,103,14,0,130,13,129,17,0,161,19,93,17,0,124,17,46,7,0,76,30,9,4,0,40,115,912,194,0,1210,0,155,38,0,202,17,243,75,0,337,4,103,28,0,136,0,97,29,0,128,9,263,58,3,331,6,193,44,0,238,24,214,28,0,260,25,250,37,0,308,36,207,22,0,261,37,97,21,0,150,42,16,4,0,64,203,1837,376,3,2414
UCL115045,0,15,0,0,19,5,59,11,0,80,0,21,10,0,32,4,20,3,0,28,0,49,0,0,54,0,29,6,0,41,4,58,10,0,68,5,64,8,0,82,14,73,10,0,88,5,36,0,0,47,8,11,3,0,23,49,443,64,0,556,0,15,0,0,14,6,49,17,0,71,0,34,12,0,45,5,27,4,0,32,0,57,4,0,65,0,46,13,0,63,4,62,8,0,75,5,67,14,0,85,8,67,7,0,77,15,36,6,0,59,21,5,0,0,24,66,452,91,0,611,0,27,5,0,31,14,103,27,0,147,3,63,18,0,83,3,50,12,0,61,3,101,10,0,119,3,77,24,0,103,6,117,18,0,141,13,134,19,0,164,20,139,13,0,166,25,73,10,0,102,30,13,3,0,43,114,897,156,0,1165
UCL115046,0,49,6,0,53,12,104,5,0,118,7,38,5,0,50,0,35,0,3,43,0,96,6,4,111,0,86,8,0,96,3,112,10,0,124,6,100,0,0,106,9,96,9,0,116,7,29,4,0,38,0,3,0,0,3,52,751,44,13,867,0,34,8,0,40,8,81,10,0,99,0,42,5,0,47,0,32,0,3,38,0,109,8,0,121,0,111,0,0,112,6,113,5,0,131,3,108,4,0,118,4,84,4,0,90,11,34,0,0,39,7,7,0,0,12,37,763,50,4,854,0,81,13,0,95,16,187,14,0,221,12,83,9,0,101,3,72,0,7,81,0,207,15,3,233,0,194,11,0,212,10,230,13,0,250,12,206,4,0,221,16,181,7,0,209,12,64,4,0,77,7,9,0,0,14,89,1516,96,14,1714
UCL115047,0,49,5,0,54,5,103,13,0,115,0,53,4,0,58,0,41,3,0,50,7,77,3,0,93,5,70,9,0,77,3,94,0,0,97,10,127,8,0,143,13,127,3,0,146,21,79,6,0,106,24,20,3,0,45,85,838,55,0,988,0,46,3,0,52,0,85,3,0,89,0,58,0,0,62,0,47,0,0,52,0,77,3,0,82,4,91,11,0,105,10,110,11,0,126,6,147,8,0,158,19,144,8,0,165,33,91,3,0,132,42,33,0,0,75,115,927,59,0,1097,0,91,10,0,107,10,184,16,0,212,0,110,9,0,116,3,90,3,0,103,11,155,8,0,169,6,164,19,0,184,8,201,13,0,221,14,273,19,0,304,28,274,15,0,313,54,175,10,0,230,63,58,8,0,126,201,1764,118,0,2082
UCL115048,0,88,5,0,92,12,163,3,0,178,4,84,0,0,88,3,72,0,0,78,5,165,5,0,176,11,144,9,0,162,11,189,8,0,203,12,281,11,0,304,38,231,5,0,269,42,157,11,0,207,28,36,0,0,66,163,1592,56,4,1816,0,85,9,0,87,6,135,3,0,148,0,64,3,0,66,0,63,0,0,66,4,162,7,0,178,6,157,11,0,169,0,206,6,0,215,11,308,9,0,326,30,229,9,0,269,54,151,5,0,213,51,39,9,0,86,162,1588,67,0,1820,0,171,9,0,177,16,295,6,0,320,4,150,9,0,161,8,139,0,0,143,13,328,12,0,352,10,299,19,0,325,15,392,5,0,413,27,586,16,0,629,67,453,13,0,536,98,310,19,0,422,79,67,9,0,155,329,3183,122,4,3645
UCL115049,0,25,0,0,30,9,64,5,0,85,3,36,3,0,44,0,23,3,0,25,0,35,0,0,41,0,47,6,0,50,0,52,4,0,59,7,60,8,0,69,12,67,4,0,82,11,48,8,0,63,8,12,0,0,13,54,477,34,0,563,0,27,0,0,27,4,65,3,0,69,0,32,5,0,35,0,16,0,0,16,5,50,0,0,51,4,58,4,0,69,3,47,5,0,53,9,67,4,0,77,10,77,3,0,87,12,28,6,0,41,11,4,0,0,17,52,473,31,0,550,0,55,0,0,55,14,130,14,0,158,8,72,6,0,84,0,40,3,0,45,3,85,0,0,87,4,110,8,0,124,6,103,6,0,113,17,125,11,0,146,20,144,5,0,167,25,72,5,0,106,13,16,0,0,27,107,947,62,0,1117
UCL115050,0,56,4,0,64,15,154,6,0,171,7,61,0,0,69,4,41,0,0,50,0,93,6,0,101,4,144,3,0,153,4,118,5,0,124,5,85,0,0,89,4,74,0,0,86,3,33,0,0,34,0,8,0,0,11,42,878,37,0,953,0,71,3,0,70,8,156,3,0,168,4,68,0,0,68,0,53,4,0,52,0,117,7,0,131,8,159,7,0,168,0,144,3,0,147,4,106,4,0,111,6,75,0,0,83,4,31,0,0,33,6,6,0,0,10,33,978,33,0,1047,7,124,7,0,139,19,312,10,0,337,8,128,3,0,138,4,92,4,0,98,3,210,18,0,234,8,306,13,0,325,3,258,9,0,273,11,195,3,0,206,10,155,0,0,166,8,62,0,0,71,9,5,0,0,13,75,1856,70,0,2001
UCL115051,0,43,9,0,50,0,92,7,0,102,0,32,5,0,37,0,14,7,0,18,4,58,11,0,73,5,84,5,0,90,8,80,7,0,93,15,160,21,0,197,16,168,11,0,199,34,75,10,0,123,34,24,0,0,57,113,843,88,0,1048,0,50,12,0,58,6,80,11,0,92,0,39,4,0,43,0,12,3,0,17,0,74,9,0,89,0,81,7,0,93,3,104,10,0,116,18,156,13,0,184,13,202,12,0,226,41,64,10,0,112,97,42,3,0,146,186,904,82,0,1180,0,93,18,0,109,9,176,19,0,198,3,68,11,0,81,0,28,4,0,35,5,140,16,0,161,7,163,13,0,185,14,188,16,0,212,28,319,26,4,374,31,373,22,0,425,77,137,14,0,231,128,62,11,0,207,306,1748,175,4,2227
UCL115052,0,47,5,0,49,14,94,4,0,109,0,47,6,0,52,8,28,4,0,39,0,90,8,0,100,4,91,9,0,105,4,88,4,0,91,10,88,4,0,104,9,73,9,0,79,8,37,5,0,49,4,10,0,0,17,51,689,51,0,792,0,34,6,0,36,0,82,4,0,89,0,46,0,0,47,4,35,4,0,41,0,82,4,0,81,5,89,10,0,99,4,88,3,0,96,11,83,5,0,98,0,89,11,0,98,10,51,0,0,61,14,16,7,0,41,53,693,49,0,788,0,80,9,0,84,14,178,9,0,195,0,96,5,0,100,5,62,5,0,79,0,168,11,0,185,3,179,13,0,196,6,172,7,0,190,17,178,10,0,203,10,157,15,0,184,17,90,6,0,111,24,26,10,0,55,100,1378,94,0,1581
UCL115053,0,18,0,0,25,3,44,4,0,58,0,11,5,0,20,0,13,0,0,14,4,33,0,0,35,0,42,5,0,45,0,40,8,0,44,4,75,8,0,86,5,71,4,0,83,5,51,0,0,59,6,14,0,0,17,28,419,30,0,481,0,27,0,0,24,0,40,4,0,54,0,14,0,0,20,0,11,0,0,14,0,34,3,0,39,3,40,9,0,48,0,51,4,0,61,10,81,5,0,95,3,96,3,0,100,8,57,3,0,74,11,17,0,0,29,49,471,39,0,558,0,44,3,0,50,10,90,10,0,102,0,31,9,0,35,0,23,0,0,27,4,68,4,0,75,3,79,9,0,92,0,91,7,0,105,12,158,10,0,178,12,169,3,0,184,19,109,6,0,135,18,28,0,0,51,75,894,70,0,1034
UCL115054,0,31,3,0,31,0,82,0,0,86,6,37,0,0,42,4,29,0,0,34,5,42,0,0,46,3,57,3,0,65,0,73,3,0,81,0,67,5,0,74,3,70,0,0,71,0,10,0,0,14,4,3,0,0,4,28,503,25,0,552,0,21,0,0,22,0,56,6,0,65,4,36,0,0,40,0,30,0,0,32,0,42,3,0,44,0,67,3,0,74,3,70,4,0,76,0,79,3,0,83,4,56,3,0,62,0,10,0,0,9,4,0,0,0,3,21,471,25,0,513,0,55,3,0,61,4,137,11,0,152,9,72,4,0,86,3,63,0,0,66,5,85,3,0,89,3,125,11,0,133,0,142,5,0,156,3,150,3,0,156,10,122,3,0,135,7,24,0,0,28,4,9,0,0,13,52,971,48,0,1071
UCL115055,0,36,0,0,39,14,119,6,0,130,0,54,5,0,62,0,42,0,0,45,0,76,9,0,85,7,91,5,0,106,4,111,4,0,114,7,147,7,0,165,18,133,3,0,157,28,94,4,0,126,20,16,0,0,37,98,918,37,0,1056,0,54,0,0,56,5,118,9,0,131,0,57,5,0,62,0,47,0,0,50,0,90,0,0,84,0,90,10,0,102,8,114,8,0,126,23,129,5,0,158,15,134,0,0,156,24,91,8,0,126,37,18,0,0,57,116,937,50,0,1105,0,85,0,0,92,16,235,15,0,264,3,111,7,0,127,0,90,3,0,95,0,161,6,0,171,11,180,11,0,201,6,227,11,0,244,36,271,11,0,312,31,268,6,0,305,54,182,11,0,256,56,34,0,0,92,213,1861,85,0,2160
