UCL_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
UCL115095,0,0,0,0,0,0,0,0,0,9,0,0,3,5,0,0,4,0,0,18,9,7,16,4,0,0,10,4,0,47,14,9,16,0,0,5,8,6,0,53,5,0,8,0,0,0,11,7,0,37,6,4,15,0,0,0,8,7,0,42,15,4,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,28,59,15,6,10,33,29,0,227,0,0,0,10,5,0,0,0,0,10,0,6,0,10,3,0,0,4,0,24,6,13,4,13,17,3,0,3,0,56,10,15,0,11,4,0,0,0,0,44,4,4,5,9,6,6,0,4,0,35,4,0,0,4,7,0,0,11,0,34,7,0,0,0,7,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,7,60,46,16,0,25,4,224
UCL115096,0,0,18,6,0,11,0,18,0,58,0,9,28,6,3,5,3,6,0,57,14,9,27,7,0,4,10,17,0,93,19,27,43,7,0,7,8,14,4,137,31,35,31,18,13,9,25,20,9,192,19,29,33,10,10,3,20,19,6,164,7,0,0,0,0,0,3,4,0,21,0,0,0,0,4,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,90,113,186,65,33,44,76,105,21,733,0,0,3,33,4,31,0,7,0,75,4,5,3,19,10,8,0,0,0,51,11,39,7,16,13,11,0,3,4,98,15,48,8,31,44,11,0,6,0,163,29,62,6,31,50,21,0,10,8,205,3,42,6,36,50,24,0,16,0,178,3,13,0,0,8,4,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,61,207,31,164,181,97,6,46,10,805
UCL115097,0,0,7,0,0,0,5,11,0,28,0,0,15,5,0,7,5,8,0,39,4,11,27,6,3,0,10,15,0,77,7,16,31,3,4,0,11,10,3,92,14,11,24,12,4,6,17,14,3,99,21,12,42,5,11,9,24,20,0,132,9,3,13,4,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,156,27,15,26,65,74,16,494,0,0,0,7,0,10,0,3,0,20,0,0,4,8,8,9,0,7,0,34,0,11,5,20,6,9,0,4,4,72,7,20,3,24,15,4,0,9,0,89,10,12,3,23,28,11,0,12,4,102,12,20,3,8,22,11,0,3,0,91,4,4,0,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,63,24,102,83,63,3,37,10,426
UCL115098,0,0,0,6,0,0,0,3,0,13,0,3,4,8,0,0,4,0,0,19,0,4,9,11,4,3,3,10,0,45,3,8,0,6,0,4,4,0,0,33,5,5,12,3,0,3,9,3,0,37,9,3,7,6,0,0,10,7,0,46,9,0,0,0,0,0,4,3,0,10,0,4,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,30,29,36,32,10,13,34,33,4,211,0,0,0,5,0,0,0,7,0,14,0,5,0,6,0,5,0,0,0,15,5,12,6,12,9,3,0,7,5,59,9,8,0,17,15,4,0,4,4,61,12,6,0,11,7,9,0,3,0,50,8,22,0,10,7,0,0,0,0,48,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,52,11,61,48,29,0,20,10,264
UCL115099,0,0,7,6,0,5,0,13,0,34,0,6,15,3,0,0,7,11,0,44,17,10,32,4,4,10,7,23,3,114,9,12,21,10,4,4,3,17,5,76,14,7,21,19,4,0,14,7,0,79,17,7,14,13,3,3,24,20,0,101,3,0,8,4,0,3,3,3,3,28,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,63,36,110,57,19,30,63,89,12,476,0,0,0,12,0,11,0,7,0,35,0,3,0,12,6,3,0,3,0,31,9,20,4,33,24,5,0,8,5,105,18,19,8,33,16,6,0,9,0,103,8,19,6,23,19,9,0,9,0,100,5,13,3,28,28,12,4,12,6,104,4,0,0,6,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,81,22,142,98,51,7,52,9,498
UCL115100,0,0,3,0,0,6,5,7,0,29,0,0,11,7,0,3,0,4,0,22,10,13,21,12,0,4,6,14,5,77,8,16,11,5,0,3,11,14,3,68,20,16,9,8,7,0,4,13,0,85,8,11,20,13,4,12,20,18,0,109,6,9,3,0,0,0,8,8,0,34,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,54,60,82,43,17,22,51,87,15,428,0,0,0,4,0,20,0,3,0,27,0,0,0,14,0,8,0,0,0,31,0,19,0,21,12,3,0,3,0,63,5,19,0,9,11,5,0,10,0,63,17,20,7,20,20,16,0,8,0,111,4,25,7,25,17,4,0,17,0,105,3,7,0,0,11,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,95,18,92,77,51,5,55,8,430
UCL115101,0,0,12,4,0,12,0,3,0,33,0,4,9,3,0,10,0,6,0,27,5,12,30,7,0,5,5,3,0,73,13,14,22,7,8,0,6,9,0,75,24,21,17,12,0,5,8,23,7,108,21,20,19,5,0,4,9,14,3,97,9,7,6,4,0,6,3,5,3,34,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,71,75,115,43,14,36,34,58,17,459,5,0,0,9,0,4,0,3,0,25,0,3,4,3,0,4,0,0,0,23,9,25,3,9,9,3,0,0,0,58,14,30,8,9,22,12,0,9,0,102,8,26,0,16,25,12,0,0,9,106,16,34,5,18,26,18,0,5,0,120,8,9,0,3,7,0,0,0,0,31,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,58,121,20,73,92,53,5,22,11,464
UCL115102,0,0,10,0,0,5,0,10,0,26,0,0,12,3,0,0,6,4,0,31,5,6,24,3,5,0,17,9,0,67,0,5,9,0,0,9,20,14,0,53,6,0,13,9,3,3,14,11,0,66,6,7,15,4,0,0,16,18,0,61,3,6,6,4,0,3,3,5,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,21,90,24,6,21,76,67,9,339,0,0,0,4,0,13,0,6,0,26,4,6,0,13,0,0,0,3,0,26,0,14,4,26,4,6,3,5,0,60,0,6,3,22,8,11,0,12,0,69,4,12,4,13,15,13,0,10,3,70,4,9,3,13,18,6,0,9,0,60,4,8,0,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,12,86,49,49,10,39,6,331
UCL115103,0,0,3,0,0,3,0,4,0,5,0,0,5,0,0,0,6,3,0,16,0,4,13,0,0,0,12,3,0,38,8,6,9,3,4,0,15,9,0,45,0,0,3,7,0,0,7,3,0,34,0,0,8,0,0,0,13,8,0,26,5,0,0,0,0,0,9,5,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,14,40,15,5,6,59,33,4,190,0,0,0,8,0,0,0,3,0,13,0,4,0,6,0,0,0,0,0,19,5,11,6,4,0,4,0,4,0,33,0,6,0,8,10,8,0,8,0,40,0,0,5,4,8,3,0,5,0,32,0,3,0,10,9,3,0,4,0,30,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,26,14,38,28,18,8,29,6,177
UCL115104,0,0,5,0,0,3,0,4,3,12,0,0,0,0,0,0,0,5,0,11,0,4,12,0,0,0,0,3,0,36,13,19,18,5,0,3,0,0,0,61,15,9,16,8,0,3,3,6,0,61,13,12,9,0,3,0,3,9,4,54,9,11,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,64,20,7,11,18,25,7,259,0,0,0,3,0,10,0,5,0,20,0,0,0,3,0,3,0,3,0,17,6,11,7,13,10,3,0,0,0,48,9,29,3,5,11,5,0,3,0,70,3,13,3,11,8,7,0,9,0,55,8,25,0,7,10,6,0,4,0,60,0,5,0,6,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,95,15,49,57,35,0,22,0,301
UCL115105,0,0,12,0,0,0,0,7,0,24,0,0,21,0,0,0,4,5,0,40,11,6,27,9,3,4,9,6,0,65,9,4,14,4,0,3,13,18,0,59,5,5,15,4,4,3,10,12,3,67,17,0,10,5,4,5,11,10,0,62,8,0,7,0,0,0,4,0,0,21,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,51,27,103,20,16,24,51,61,5,349,0,0,0,0,0,11,0,6,0,16,0,7,3,7,9,4,0,3,0,34,3,9,3,18,9,3,0,0,0,56,12,15,0,10,13,5,0,8,0,62,4,11,3,19,16,9,0,11,0,72,0,12,7,8,20,8,0,6,0,58,3,4,0,3,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,62,18,66,70,32,0,36,3,321
UCL115106,0,0,14,5,0,11,3,6,0,30,0,0,18,0,0,4,4,5,0,37,10,8,25,4,3,9,21,10,9,91,9,13,39,0,5,7,13,17,0,104,6,6,31,10,4,6,25,12,0,99,11,7,21,8,4,3,18,21,3,104,7,3,3,0,3,5,8,5,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,44,45,149,28,27,37,83,83,16,507,0,0,0,5,4,11,0,4,0,18,4,0,4,6,7,4,0,3,4,37,5,21,9,15,19,15,0,10,3,107,0,19,3,19,24,8,0,7,0,84,9,18,8,19,39,18,0,12,0,115,10,18,6,26,16,16,0,13,0,101,0,3,0,3,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,89,32,104,105,68,4,56,9,491
UCL115107,0,3,7,7,0,16,3,26,0,60,0,0,14,0,0,3,0,9,0,31,19,24,39,15,3,3,10,9,3,121,28,40,27,14,6,8,7,13,3,139,21,47,42,13,10,10,15,19,3,186,25,35,24,8,0,8,13,19,6,132,8,15,14,0,0,3,4,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,160,160,62,24,49,50,108,10,719,4,6,0,7,0,28,0,8,0,48,0,3,7,11,5,5,0,4,0,35,18,37,10,30,14,20,0,14,0,139,33,64,5,29,27,15,0,3,6,186,27,92,20,31,33,16,0,0,3,227,16,40,5,24,21,16,0,11,3,140,8,17,3,7,9,3,0,4,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,98,262,46,145,106,107,10,47,19,833
UCL115108,0,0,8,4,0,8,0,21,0,45,0,12,20,3,0,7,4,4,0,45,13,19,27,4,3,5,11,0,0,79,36,34,31,16,11,5,4,3,0,150,48,49,32,12,11,3,12,8,3,179,20,23,15,3,8,8,5,4,5,85,5,5,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,139,141,42,45,33,32,41,10,605,4,0,0,17,8,19,0,5,0,49,0,3,3,14,8,0,0,3,0,36,20,22,10,6,30,4,0,0,5,93,35,54,3,17,47,6,0,0,4,171,45,60,6,9,34,0,0,0,0,161,12,30,6,4,18,0,0,0,0,77,5,3,4,0,9,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,171,21,75,145,37,5,17,10,604
UCL115109,0,0,17,8,0,6,0,15,0,48,0,0,11,6,0,0,0,7,0,33,7,5,46,7,5,4,3,21,3,98,25,13,20,8,3,0,8,13,7,102,21,10,38,16,3,12,5,20,0,127,16,19,21,12,10,9,5,19,0,113,16,9,15,5,6,4,5,12,0,66,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,91,58,174,53,22,39,38,101,11,593,0,0,0,14,6,15,0,3,0,31,0,0,3,7,7,7,0,0,0,23,11,24,11,26,16,11,0,4,0,100,10,30,7,21,13,6,0,7,0,92,24,26,8,18,34,11,0,14,0,125,16,24,10,27,23,16,0,8,0,134,13,15,4,6,14,9,0,7,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,67,117,37,125,112,72,0,42,3,572
UCL115110,0,0,14,0,0,0,0,10,0,35,0,0,22,6,0,3,9,18,3,60,9,14,39,12,4,10,8,49,5,146,25,17,28,11,5,0,17,35,9,131,18,8,24,10,5,6,28,36,4,147,27,9,25,4,3,6,34,28,9,144,11,6,9,0,3,0,10,6,0,58,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,91,52,167,52,22,36,107,184,27,727,0,0,4,14,4,8,0,4,0,44,0,7,4,11,4,8,0,5,0,41,8,31,8,28,17,12,0,14,7,119,10,29,15,40,26,9,0,19,6,151,14,22,10,30,26,13,0,19,0,137,19,11,6,38,29,12,0,25,0,150,9,5,4,10,10,5,5,9,5,42,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,55,121,50,171,111,66,6,96,12,686
UCL115111,0,0,11,6,0,10,0,11,0,33,0,4,23,4,0,5,10,15,0,60,4,7,40,8,0,3,23,23,4,118,16,17,26,10,0,5,25,20,0,121,22,11,21,0,4,9,25,24,4,119,16,6,30,4,3,10,44,23,0,133,8,6,10,0,6,5,10,13,0,57,9,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,77,51,167,42,13,37,129,121,14,656,0,0,0,6,5,10,0,9,4,34,5,8,4,23,0,11,0,0,0,59,6,39,12,42,23,9,7,8,0,146,15,38,4,20,24,17,0,3,6,124,10,18,6,20,22,10,0,10,3,101,12,20,7,27,33,10,4,18,6,132,3,7,0,6,11,4,0,4,3,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,52,126,29,156,119,65,18,55,13,635
UCL115112,0,0,4,0,0,0,0,8,0,23,0,0,19,5,0,0,10,8,0,52,18,23,76,13,7,5,55,16,3,207,26,15,35,11,8,10,45,8,5,156,10,16,15,4,0,5,25,6,0,80,5,10,18,5,0,0,18,8,0,64,5,0,0,0,4,5,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,160,43,22,33,151,58,14,596,0,0,4,6,4,19,0,8,0,41,5,14,0,17,10,11,0,0,0,62,26,54,17,35,32,14,26,9,3,206,14,34,8,19,31,11,13,13,4,150,9,10,3,12,20,9,0,12,0,75,5,13,5,7,11,0,3,3,0,56,3,4,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,125,37,98,105,66,41,52,13,595
UCL115113,0,0,17,0,0,3,0,8,0,30,0,5,18,0,0,0,18,4,0,44,3,17,33,6,0,3,31,9,3,113,5,16,16,0,4,3,16,11,0,76,15,15,9,3,8,0,33,8,0,94,17,3,22,3,5,0,20,12,5,88,3,8,3,0,0,3,12,8,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,56,60,121,23,16,13,132,62,9,489,0,0,3,4,0,10,0,0,0,19,0,8,0,14,6,5,5,5,0,36,3,30,6,26,14,4,3,7,5,106,8,11,0,12,10,0,0,11,0,54,11,22,0,22,15,4,3,13,0,93,7,9,0,13,11,3,0,7,0,63,3,0,0,0,3,0,0,6,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,88,19,88,58,30,14,59,9,400
UCL115114,0,0,9,0,0,4,6,11,0,30,0,0,22,4,0,0,7,16,0,55,4,14,40,7,0,4,28,13,0,120,21,16,18,8,0,0,39,17,5,120,17,6,19,5,4,0,27,16,3,116,13,3,21,0,0,3,39,12,3,102,9,3,10,0,3,4,22,4,3,51,0,0,0,0,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,78,40,137,28,15,17,172,90,18,598,0,0,0,8,0,16,0,0,3,31,0,5,10,10,9,0,0,4,0,32,8,24,5,25,8,9,5,14,5,92,8,7,6,10,13,0,7,11,3,70,7,12,9,15,19,10,4,12,0,93,6,14,3,16,17,4,9,19,3,81,0,6,0,0,4,0,0,5,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,76,32,82,78,51,24,61,19,439
UCL115115,0,0,10,0,0,18,6,23,0,52,7,3,27,4,0,11,6,23,0,77,19,35,63,14,0,14,4,19,6,173,53,40,69,14,5,15,14,22,5,234,40,56,46,20,13,8,17,24,0,218,21,36,36,9,9,10,16,21,4,165,3,17,14,3,3,4,5,11,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,141,191,263,64,35,74,56,139,23,978,0,0,3,23,0,26,0,11,0,60,3,0,8,19,10,15,0,5,0,65,30,57,15,48,25,8,0,6,0,190,42,99,16,57,37,14,0,7,8,284,37,109,13,43,47,29,4,18,3,296,17,51,9,45,41,18,0,15,9,209,0,22,0,8,7,6,0,4,0,56,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,132,338,58,243,178,120,12,65,24,1168
UCL115116,0,0,17,0,3,9,0,11,5,47,0,5,26,0,0,8,3,7,0,57,15,48,35,9,3,6,7,20,3,155,26,33,38,22,4,12,13,17,4,169,20,29,48,20,6,12,19,17,0,163,15,25,20,10,7,7,21,19,4,138,6,8,6,4,0,6,7,9,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,86,151,203,64,31,55,71,98,15,776,0,0,0,21,0,22,0,9,3,57,0,8,4,14,4,5,0,4,3,45,9,86,9,36,26,16,0,4,3,185,26,62,10,43,29,23,0,7,0,195,13,47,17,45,38,13,0,8,9,184,16,48,5,33,30,19,0,6,5,170,4,16,0,13,12,3,0,0,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,268,37,207,144,105,7,37,19,894
UCL115117,0,0,5,0,0,0,0,4,0,11,0,0,8,0,0,0,0,5,0,17,4,0,23,3,0,0,0,8,0,43,4,3,21,6,0,0,3,11,0,50,0,10,9,6,0,3,8,5,0,44,9,5,4,0,0,0,3,4,0,29,0,0,0,6,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,74,18,7,6,18,33,3,206,0,0,0,7,0,3,0,3,0,18,0,0,0,7,0,5,0,0,0,14,0,8,4,5,12,3,0,4,0,38,3,16,0,7,12,7,0,3,0,53,0,6,3,17,11,11,0,6,5,50,3,7,0,11,7,6,0,9,0,45,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,46,12,58,47,30,4,22,4,232
UCL115118,0,0,12,0,0,3,0,12,5,35,0,0,10,3,0,3,3,0,0,21,5,5,13,6,0,0,5,9,0,48,5,6,19,0,0,0,0,8,5,53,13,8,17,4,3,3,17,11,0,77,18,11,19,3,3,0,14,10,0,83,6,9,5,3,0,0,0,7,0,24,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,58,45,95,23,10,10,40,62,3,342,0,0,0,9,0,7,0,6,0,28,0,0,4,11,0,4,0,4,0,16,9,13,3,15,4,3,0,11,0,53,7,23,0,5,4,8,0,7,4,65,12,19,0,12,16,11,0,0,0,64,10,12,10,14,11,10,0,7,0,69,3,6,0,3,4,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,69,20,76,48,44,0,38,3,331
UCL115119,0,0,24,0,0,12,4,20,5,67,9,5,34,4,4,10,12,23,4,95,23,30,82,16,4,7,15,32,9,227,44,29,49,11,4,3,31,15,8,198,33,33,55,13,10,3,31,20,3,207,33,17,36,5,12,8,17,15,3,155,3,6,11,3,4,5,10,3,0,50,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,148,116,303,55,44,57,127,125,30,1003,0,0,8,12,0,25,0,5,0,52,5,9,7,21,15,10,6,7,3,78,22,61,8,41,45,12,3,4,3,204,34,48,4,26,51,11,0,5,4,180,26,57,15,35,48,13,0,10,0,211,24,41,8,28,48,4,4,8,3,167,4,7,0,4,4,0,0,6,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,114,230,46,163,218,76,14,47,15,922
UCL115120,0,3,38,5,0,5,8,15,0,76,5,12,46,3,4,4,11,7,0,81,29,13,47,5,3,8,10,13,0,129,69,26,70,13,16,7,17,8,8,230,61,16,51,11,9,11,24,23,4,217,37,14,38,3,3,10,21,12,3,141,10,4,10,0,0,5,7,0,0,41,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,215,87,297,45,39,47,96,81,14,919,0,3,9,15,6,25,0,4,0,62,0,13,5,26,11,9,0,4,0,75,20,45,5,12,46,5,0,3,0,130,37,65,11,20,65,7,0,7,8,217,39,36,7,19,76,16,0,3,4,198,9,22,0,14,54,12,3,7,0,123,0,9,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,200,34,97,272,79,4,30,5,835
