UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL112016,1128,15,0,0,0,0,0,117,1262,932,139,53,10,0,0,0,93,1231,834,249,213,83,25,10,3,103,1522,465,282,382,177,63,14,10,95,1482,304,217,437,273,87,36,25,89,1469,170,139,427,262,97,37,29,61,1218,148,154,400,287,102,37,27,64,1226,166,130,400,252,110,40,28,67,1188,142,118,360,263,122,28,15,76,1123,130,122,366,282,121,36,10,57,1119,91,93,349,257,105,26,13,54,991,83,65,367,261,113,35,21,77,1034,63,54,215,194,92,40,20,68,737,48,28,128,143,82,34,31,60,550,43,28,129,143,92,47,34,104,622,4742,1843,4209,2887,1215,422,276,1183,16771
UCL112017,1303,11,0,0,0,0,0,96,1412,1019,85,29,5,0,0,0,95,1233,741,175,107,35,9,0,0,68,1147,424,282,282,109,33,12,9,55,1203,242,206,500,211,77,20,13,68,1345,190,202,503,248,83,27,6,46,1313,203,189,605,312,118,35,18,72,1541,210,213,636,296,120,39,16,71,1591,263,178,599,350,139,44,20,75,1655,275,221,662,360,145,34,9,85,1800,228,182,647,415,160,36,8,97,1770,229,166,709,459,144,46,10,122,1889,194,134,544,387,147,35,28,121,1588,96,78,306,277,146,52,32,111,1093,123,109,325,264,177,60,62,199,1327,5745,2425,6467,3725,1500,439,225,1374,21898
UCL112018,934,26,0,0,0,0,0,126,1086,768,132,70,26,9,0,0,131,1129,682,205,177,92,26,6,3,120,1327,424,250,298,156,62,20,9,105,1328,197,164,310,202,77,32,27,103,1108,159,120,302,188,84,26,36,95,1008,124,103,290,214,84,24,36,81,963,135,130,362,225,90,31,18,72,1058,118,112,332,244,100,39,16,81,1048,117,88,345,267,121,29,23,72,1058,79,90,291,234,117,30,11,73,919,75,72,305,233,99,36,24,81,919,53,46,250,168,98,38,25,85,760,41,29,144,140,106,43,40,114,658,55,31,125,144,105,78,58,143,736,3959,1598,3600,2529,1171,441,325,1482,15101
UCL112019,1452,20,0,0,3,0,0,147,1622,1379,166,85,27,0,0,0,132,1791,1104,295,197,107,23,7,3,122,1856,577,372,424,194,70,19,17,92,1765,326,258,501,318,118,37,36,102,1697,186,164,457,295,150,49,48,75,1422,156,147,463,356,131,56,45,102,1460,178,158,504,348,160,48,35,67,1495,167,139,483,355,142,68,46,70,1477,189,127,479,401,182,51,35,81,1538,119,92,434,358,166,49,35,76,1325,90,69,377,326,154,54,39,81,1196,70,52,232,225,151,52,42,61,893,43,23,165,164,111,53,59,55,680,59,52,143,168,145,71,86,95,826,6103,2144,4946,3634,1706,611,525,1353,21035
UCL113001,354,7,0,0,0,0,0,31,391,300,28,7,4,0,0,0,25,365,257,66,43,8,0,0,0,37,419,174,94,109,30,6,0,0,40,453,102,86,173,63,5,9,9,37,486,96,86,175,60,15,6,5,27,482,86,79,197,94,31,11,8,41,544,93,72,188,109,46,15,7,45,569,108,78,207,135,42,9,5,36,620,110,74,254,161,66,12,3,42,727,118,87,296,210,81,11,6,66,871,98,75,300,196,78,15,6,58,828,55,57,220,155,73,19,15,57,643,33,24,129,153,71,24,15,75,526,45,47,153,174,94,35,45,145,745,2031,957,2447,1562,613,172,132,754,8665
UCL113002,238,0,0,0,0,0,0,34,269,153,31,19,7,0,0,0,19,231,133,56,40,5,13,4,0,22,275,83,52,75,35,17,3,0,31,303,48,40,87,37,20,3,4,29,264,57,38,94,58,31,7,4,27,319,51,46,92,62,32,10,14,24,332,70,53,107,67,44,16,12,37,403,61,44,160,85,40,12,16,35,455,77,46,183,127,45,15,8,36,543,59,50,184,132,50,14,8,39,527,55,42,198,130,44,17,7,44,536,55,25,158,97,38,8,9,44,440,11,16,65,81,47,12,16,39,290,18,21,86,80,44,19,23,50,352,1174,564,1559,1011,463,143,116,509,5529
UCL113003,391,5,0,0,0,0,0,49,444,313,54,19,4,0,0,0,44,440,296,95,84,28,13,0,0,48,574,149,105,162,62,21,0,7,50,556,95,75,133,86,45,7,10,49,501,65,62,143,76,45,17,15,51,470,71,62,158,79,47,9,11,36,475,77,67,176,113,33,16,10,38,521,89,72,229,133,54,19,12,35,641,72,63,270,166,67,19,3,43,695,61,49,227,145,64,16,0,49,612,34,34,208,126,58,18,8,44,524,28,28,149,95,37,14,6,53,409,18,9,71,87,45,27,9,49,312,16,16,69,69,72,26,18,86,377,1767,791,2090,1268,603,191,113,731,7552
UCL113004,179,0,0,0,0,0,0,16,201,280,0,3,0,0,0,0,58,345,454,21,6,0,0,0,0,64,545,426,57,42,8,0,0,0,70,602,239,54,102,21,10,3,0,42,467,94,72,130,42,7,5,0,28,383,101,43,126,45,14,4,0,28,366,76,51,109,40,17,0,0,31,332,61,71,101,56,17,4,0,32,338,73,52,112,67,21,7,3,35,360,63,40,114,67,23,5,0,13,341,25,40,94,51,8,10,0,20,252,16,17,57,31,12,6,0,6,146,7,10,27,25,12,4,0,10,92,0,11,29,25,15,8,10,20,118,2097,539,1058,477,166,53,25,474,4881
UCL113005,372,8,0,0,0,0,0,41,423,337,74,38,8,0,0,0,53,519,215,97,91,56,16,6,0,52,521,130,93,134,73,29,12,3,46,535,72,67,122,105,45,12,9,45,480,62,52,161,108,51,13,13,34,484,63,52,157,104,40,21,17,43,505,55,58,154,117,67,20,19,33,524,75,41,173,121,62,21,17,35,552,47,47,192,142,70,16,11,28,550,36,50,170,130,67,22,5,39,524,57,38,166,125,66,22,7,31,517,45,33,156,109,43,24,9,27,444,41,15,96,86,45,26,21,34,365,30,29,123,92,84,29,29,50,467,1649,751,1928,1384,686,234,182,588,7401
UCL113006,275,3,0,0,0,0,0,61,337,188,41,24,3,0,0,0,36,293,88,60,46,30,10,4,4,47,295,66,47,75,44,24,12,12,53,324,35,37,79,43,34,6,14,43,292,34,40,63,45,34,21,19,41,291,28,30,58,57,35,17,12,40,291,42,41,84,78,27,20,7,32,331,45,24,105,52,38,12,13,35,335,39,29,98,81,50,17,13,35,368,43,27,96,80,49,14,11,27,343,25,35,92,76,33,12,17,24,319,18,15,65,64,32,8,8,42,257,9,4,42,38,29,13,8,29,165,22,12,28,30,41,17,15,28,193,955,454,965,725,431,172,151,574,4424
UCL113007,366,0,0,0,0,0,0,28,396,251,19,0,0,0,0,0,20,291,223,33,32,4,4,0,0,13,309,145,84,103,20,4,0,0,22,385,75,73,200,85,22,4,0,15,462,42,40,191,87,29,0,0,15,401,54,55,190,118,17,3,5,19,454,50,41,193,95,24,0,4,26,428,63,57,211,116,32,9,0,10,500,62,59,269,149,43,14,0,19,613,62,58,229,175,42,10,3,19,593,66,42,210,142,50,8,7,20,549,34,28,133,99,43,14,5,35,379,25,11,84,59,32,16,5,13,249,23,19,74,62,41,16,12,61,304,1537,608,2116,1218,382,88,39,334,6329
UCL113008,245,6,0,0,0,0,0,28,283,175,31,19,6,0,0,0,22,251,163,50,47,16,3,0,0,28,307,97,50,87,49,16,7,6,26,326,66,38,90,55,11,9,6,23,296,47,32,79,56,18,8,12,24,271,59,39,109,74,26,14,15,22,360,55,41,110,62,34,8,11,21,328,60,47,158,100,29,10,6,18,423,60,42,111,85,45,18,4,18,392,53,49,119,85,41,7,8,19,377,42,28,135,84,37,12,11,37,383,29,21,116,63,39,17,12,39,335,20,21,60,54,34,22,12,28,237,33,14,62,56,32,11,19,27,242,1190,511,1293,836,372,138,116,367,4813
UCL113009,302,5,0,0,0,0,0,14,323,198,25,8,0,0,0,0,15,242,121,59,57,12,3,0,0,4,254,70,73,115,46,19,0,0,8,333,47,42,132,84,24,4,0,6,348,25,46,142,75,28,8,6,8,339,43,47,143,82,38,9,4,4,372,46,26,133,82,23,4,3,12,327,28,27,132,88,24,3,3,8,304,15,21,120,82,27,10,4,3,285,13,14,85,73,25,6,0,5,216,10,17,83,50,26,7,3,7,201,5,9,59,43,12,0,0,7,146,5,9,15,17,4,4,4,0,60,3,0,12,11,4,0,4,0,38,925,432,1239,751,241,66,32,93,3790
UCL113010,275,0,0,0,0,0,0,18,297,229,36,9,6,0,0,0,26,305,246,63,70,28,7,4,0,30,450,112,90,146,56,14,7,6,22,456,72,62,129,69,24,7,3,22,400,45,49,93,70,35,6,10,16,320,48,39,107,64,30,4,3,20,316,46,43,118,80,36,6,5,22,362,32,32,115,85,26,8,6,22,320,40,33,102,69,34,12,0,23,314,37,19,84,69,30,7,0,18,266,21,18,98,76,43,12,9,16,290,22,6,78,74,34,8,4,20,251,13,13,28,45,31,12,9,24,186,22,10,31,39,35,28,18,40,222,1276,524,1217,820,381,134,77,335,4759
UCL113011,286,7,0,0,0,0,0,35,331,205,42,22,0,0,0,0,35,306,186,63,69,37,10,4,0,19,394,93,70,110,56,16,8,7,31,390,53,48,113,78,26,11,16,27,364,31,32,95,80,35,4,15,22,318,34,28,110,91,37,11,8,16,337,33,33,117,84,37,12,12,14,354,38,25,115,85,36,9,15,16,349,21,24,92,81,32,11,4,19,281,18,16,80,76,24,8,7,20,248,9,17,78,57,34,10,12,18,229,3,6,39,45,30,10,7,16,154,3,3,20,30,28,8,3,10,106,3,11,20,23,25,9,10,18,126,1013,424,1080,831,375,128,110,323,4277
UCL113012,347,0,0,0,0,0,0,26,381,227,13,0,0,0,0,0,25,268,160,33,24,11,0,0,0,18,250,124,69,86,22,5,4,0,14,318,70,55,152,43,19,0,0,13,356,65,56,142,77,33,11,0,18,401,67,67,176,85,38,9,3,21,473,79,57,163,101,39,9,3,14,464,83,53,204,112,42,6,8,20,529,104,75,260,135,51,11,0,16,661,93,53,237,158,58,5,3,28,637,64,53,258,158,51,6,7,29,623,35,31,187,116,54,10,11,35,467,16,25,113,68,34,17,3,41,320,21,27,77,68,51,19,5,86,359,1558,678,2088,1144,479,114,52,400,6519
UCL113013,401,5,0,0,0,0,0,38,446,314,38,29,3,0,0,0,39,423,235,79,77,41,12,12,0,47,511,96,68,117,74,26,11,4,30,425,66,57,131,97,43,11,8,30,444,59,66,118,91,42,20,9,21,434,53,70,130,97,37,23,22,35,462,46,49,139,102,37,21,18,25,426,46,36,175,89,42,15,13,28,437,40,37,163,117,40,11,10,18,434,29,35,122,107,42,18,4,25,384,30,19,108,85,24,20,6,22,310,19,21,63,62,30,14,0,29,243,10,12,46,43,30,15,10,14,184,4,6,37,33,34,13,10,14,158,1434,609,1455,1039,446,197,120,417,5724
UCL113014,356,3,0,0,0,0,0,28,387,327,52,14,0,0,0,0,32,423,263,110,91,41,13,0,0,37,557,135,111,154,71,24,15,3,33,542,73,52,166,102,41,3,6,21,477,53,48,154,81,37,11,18,14,415,43,52,162,123,47,14,11,16,469,33,60,172,99,43,18,7,21,452,28,42,158,98,40,10,12,21,410,21,34,134,104,46,3,10,11,368,19,33,111,92,33,10,8,22,327,24,20,65,87,36,8,6,12,262,11,4,63,52,43,10,11,14,213,8,5,27,39,35,6,12,11,142,14,11,20,40,34,31,23,10,183,1418,638,1496,1031,477,141,122,305,5628
UCL113015,230,6,0,0,0,0,0,26,270,166,31,15,3,0,0,0,25,246,122,64,35,25,3,0,0,22,281,67,65,70,30,9,4,0,23,265,52,48,81,48,21,6,4,17,287,31,58,95,46,32,12,8,21,298,32,49,98,60,38,10,4,19,303,42,40,119,71,34,17,0,12,343,49,31,112,92,37,11,4,21,352,55,47,154,106,43,15,9,18,438,58,37,189,110,48,13,4,19,472,38,40,170,104,46,20,4,30,443,36,27,77,101,44,11,8,17,320,12,16,50,50,36,15,10,23,208,10,12,40,49,23,8,13,24,181,1009,562,1301,895,422,134,70,313,4704
UCL113016,448,12,0,0,0,0,0,55,511,310,73,29,8,0,0,0,44,462,221,88,114,34,22,11,0,52,534,127,79,142,64,33,12,15,52,527,88,77,127,95,33,20,22,40,501,61,60,123,91,34,18,13,36,442,67,51,147,97,75,21,19,43,522,77,50,164,115,53,22,17,33,527,80,50,163,132,64,21,12,49,573,87,55,195,162,78,24,10,45,654,80,47,183,143,59,16,14,44,595,60,43,195,146,75,26,20,50,613,45,28,157,124,64,21,15,62,521,33,25,112,96,85,37,20,66,464,44,26,117,111,89,43,21,106,560,1835,763,1962,1428,759,269,196,786,8003
UCL113017,283,0,0,0,0,0,0,40,322,184,21,5,0,0,0,0,18,224,178,53,37,13,0,0,0,13,299,103,83,102,33,9,0,3,20,356,67,68,127,67,25,3,0,24,382,56,45,135,78,21,11,5,16,366,37,47,156,89,39,8,0,23,401,54,49,142,105,41,9,6,27,428,87,70,164,106,29,11,9,27,502,77,72,244,183,48,8,4,49,679,68,72,263,184,54,17,0,40,696,68,68,275,148,58,14,6,30,672,37,41,156,111,49,17,10,31,449,20,20,94,72,46,21,8,22,299,14,13,69,73,43,18,14,32,281,1335,714,1960,1253,460,145,77,410,6362
UCL113018,58,0,0,0,0,0,0,9,63,30,5,0,0,0,0,0,9,36,17,12,7,0,0,0,0,0,44,4,9,18,8,6,0,0,9,60,3,4,19,8,0,0,0,6,45,7,11,24,11,7,0,0,4,61,9,0,19,13,6,0,0,3,61,10,10,22,29,4,3,0,0,70,9,12,30,15,3,5,0,0,75,8,7,40,15,14,0,0,13,98,5,13,39,25,5,0,0,12,109,9,9,40,22,7,4,0,11,103,5,3,37,19,6,4,0,16,90,0,6,13,10,8,5,0,6,53,0,0,3,10,6,6,5,6,40,183,109,303,198,79,27,10,104,1017
UCL114001,105,0,0,0,0,0,0,14,118,70,0,3,0,0,0,0,10,86,59,18,10,4,0,0,0,4,93,52,25,34,19,8,0,0,3,140,27,21,49,20,7,0,0,9,133,28,17,57,29,13,0,0,3,149,21,24,50,31,18,4,0,4,151,43,25,55,26,11,0,0,8,173,23,20,68,32,9,0,0,3,156,38,22,76,49,17,5,3,4,216,23,20,68,53,21,0,0,4,193,24,18,83,61,29,7,0,6,227,24,14,57,47,13,8,9,9,174,17,12,45,37,25,20,5,18,173,24,16,60,41,35,8,9,26,215,579,261,703,452,208,52,29,130,2403
UCL114002,107,0,0,0,0,0,0,9,118,63,8,4,0,0,0,0,4,85,48,15,9,4,0,0,0,3,78,25,25,25,23,6,0,0,3,116,26,20,43,22,6,0,4,0,123,25,23,48,30,6,3,0,6,150,31,35,40,30,11,3,0,5,153,27,30,68,40,13,6,5,7,201,63,39,115,48,22,7,5,12,306,78,45,149,93,31,6,0,27,424,57,47,170,109,42,11,4,23,454,64,36,212,140,40,14,3,22,528,53,37,161,84,42,7,12,19,413,22,20,66,103,38,14,9,30,300,36,35,79,69,58,21,21,27,352,723,417,1188,795,317,92,54,211,3791
UCL114003,221,13,0,0,0,0,0,45,277,207,46,26,5,0,0,0,40,329,112,59,65,35,15,4,0,33,317,57,40,69,48,15,12,3,44,282,38,27,54,50,21,13,5,30,239,40,19,65,57,26,16,11,25,247,34,27,76,40,27,4,9,29,242,35,21,81,70,35,4,9,21,275,34,26,92,60,46,13,8,23,296,32,22,89,65,41,16,6,35,314,34,22,104,74,40,14,10,33,326,37,20,106,87,39,14,8,21,339,23,14,71,71,41,16,11,46,302,12,9,29,53,32,19,15,18,186,15,12,28,53,47,27,27,57,267,930,379,960,765,414,169,130,488,4233
UCL114004,128,0,0,0,0,0,0,18,142,105,15,5,5,0,0,0,13,141,99,32,25,9,0,0,0,8,168,71,35,52,37,8,3,3,12,214,46,32,68,27,13,7,4,17,214,33,20,56,33,15,8,4,12,166,30,19,59,45,11,0,4,9,180,29,34,75,27,13,4,5,16,204,30,29,79,59,23,4,3,16,234,31,9,79,56,25,4,4,7,217,22,17,58,45,16,4,0,4,168,17,13,68,43,14,8,3,25,187,17,10,53,32,20,8,4,7,156,12,4,33,29,21,10,9,13,138,12,6,25,31,20,11,14,18,138,671,282,726,469,202,75,58,187,2677
UCL114005,116,3,5,0,0,0,0,21,143,71,23,8,9,4,0,0,5,106,50,18,25,13,3,0,0,11,126,33,20,35,21,0,0,4,12,124,22,13,39,32,6,5,3,7,126,22,21,45,25,6,8,11,5,144,27,15,52,35,15,11,3,12,170,21,9,53,36,16,0,3,3,149,21,14,58,46,16,9,0,9,176,26,23,70,55,37,9,4,11,238,27,16,74,62,15,14,5,14,228,26,19,83,63,22,13,12,17,250,21,10,45,54,35,8,4,22,191,10,8,38,42,26,14,8,20,162,6,8,31,26,27,18,21,14,159,491,217,665,521,233,105,83,190,2502
UCL114006,127,6,0,0,0,0,0,11,142,93,7,4,0,0,0,0,10,118,67,26,28,5,0,0,0,6,127,26,18,42,15,0,3,0,7,119,21,19,40,19,14,5,5,3,116,6,14,47,18,7,5,0,10,112,16,21,44,31,15,5,3,7,144,17,19,73,60,17,7,6,0,200,19,22,61,63,17,7,7,14,210,27,17,73,62,22,8,4,7,214,16,20,62,66,18,3,3,10,200,19,12,68,70,19,10,8,17,215,8,12,45,39,30,9,6,9,159,14,8,24,34,24,11,5,19,152,14,8,19,32,26,10,23,18,151,498,212,633,505,219,71,70,166,2370
UCL114007,199,4,0,0,0,0,0,22,223,165,29,13,4,0,0,0,15,225,111,51,54,22,3,3,0,14,260,46,27,60,36,14,7,3,20,208,34,28,68,37,14,11,5,18,220,17,16,48,37,28,5,6,13,171,22,19,72,57,26,9,9,13,229,32,32,68,54,32,9,8,16,256,31,26,71,81,19,12,12,12,263,37,21,86,51,31,9,13,16,258,33,23,88,74,38,14,4,24,288,28,32,93,66,42,9,16,17,299,21,11,54,59,30,11,11,23,218,18,10,35,45,26,14,12,25,189,10,17,37,60,41,16,13,27,217,789,349,837,689,346,121,113,276,3525
UCL114008,163,4,0,0,0,0,0,27,199,112,18,8,0,0,0,0,26,171,99,13,32,6,0,0,0,29,188,46,25,40,22,8,0,0,15,160,31,19,55,24,16,3,0,19,161,17,11,45,33,9,4,3,20,156,31,25,53,50,19,9,5,21,204,28,18,60,45,23,6,11,25,210,25,21,75,59,28,11,4,28,259,24,19,82,74,22,0,4,20,244,23,10,76,64,22,10,3,9,220,16,14,61,58,22,8,4,17,206,14,3,45,35,15,12,4,20,155,0,4,36,36,27,17,5,28,155,15,4,28,39,27,17,9,23,172,649,216,703,552,245,96,61,332,2840
UCL114009,325,0,0,0,0,0,0,3,329,610,24,5,0,0,0,0,38,667,229,64,49,13,0,0,0,18,364,100,83,113,42,8,0,0,12,358,34,37,125,60,11,8,0,6,280,25,19,76,32,7,4,0,3,172,15,16,60,29,15,3,0,0,142,14,13,48,32,14,0,0,0,125,16,13,25,19,10,8,5,3,97,3,4,29,23,7,9,5,7,91,5,3,21,18,6,7,3,7,71,3,4,18,16,10,4,0,6,60,0,8,26,14,4,4,0,12,70,3,0,10,15,19,5,3,17,76,4,3,11,19,14,3,7,54,118,1393,288,619,323,128,56,32,181,3016
UCL114010,167,3,0,0,0,0,0,33,208,135,24,12,0,0,0,0,24,196,111,24,33,16,6,0,0,26,210,56,43,41,32,11,0,4,24,206,22,12,61,43,22,4,10,21,192,19,12,56,39,24,4,10,16,178,28,18,49,46,19,13,0,10,178,12,21,67,56,28,13,3,26,220,28,16,68,48,24,8,4,26,219,26,14,66,52,17,9,4,11,196,15,16,51,61,22,4,3,10,190,12,11,75,52,27,11,6,20,215,10,9,37,50,27,11,4,18,170,9,8,27,30,18,14,8,15,128,6,6,18,25,21,16,13,12,122,649,245,666,551,261,107,64,284,2831
UCL114011,123,4,0,0,0,0,0,19,143,79,8,8,5,0,0,0,13,112,72,33,21,15,7,0,0,13,162,18,21,26,24,9,0,0,19,129,17,24,30,21,16,4,0,22,141,22,23,31,22,15,4,3,6,111,17,9,36,33,11,7,9,19,144,25,13,35,34,11,10,4,12,156,27,17,44,34,18,6,0,19,172,27,15,76,50,16,12,0,20,214,34,25,46,48,27,10,4,18,197,17,13,66,48,29,6,8,16,197,11,10,50,22,20,13,7,29,159,6,6,29,26,17,4,3,14,103,7,0,35,33,17,12,12,20,139,496,228,536,415,208,81,49,264,2277
UCL114012,115,0,0,0,0,0,0,9,117,93,9,5,0,0,0,0,8,114,157,81,31,10,0,0,0,12,283,120,123,147,28,4,0,0,13,436,59,69,181,42,13,3,0,18,382,40,52,123,41,10,0,3,8,271,29,28,87,26,4,3,3,0,191,31,10,57,29,13,0,4,4,149,5,14,38,21,3,0,0,3,83,3,5,26,16,4,5,6,0,56,0,8,26,10,3,5,0,6,59,0,10,14,4,0,0,0,3,35,0,0,3,3,0,0,0,0,13,0,0,5,0,5,0,0,0,9,0,0,0,0,0,0,0,0,3,648,409,732,244,66,17,16,83,2206
UCL114013,178,7,0,0,0,0,0,21,207,168,32,19,0,0,0,0,19,240,145,52,65,31,8,0,0,41,338,60,49,88,53,9,5,6,39,309,38,31,67,63,26,5,0,21,260,24,24,64,52,25,10,4,17,217,27,14,63,45,19,8,7,17,200,34,22,56,52,29,5,8,24,226,25,18,73,55,22,10,5,17,232,28,14,79,61,20,9,3,12,232,24,15,52,53,24,9,6,21,197,7,16,67,50,27,8,4,25,205,18,6,49,46,30,6,9,35,194,5,12,30,49,26,17,12,28,183,6,4,28,40,21,10,17,51,170,805,302,799,646,292,94,78,390,3407
UCL114014,199,0,0,0,0,0,0,13,211,159,3,0,0,0,0,0,12,174,102,14,9,7,0,0,0,5,137,75,65,65,22,6,0,0,6,230,29,31,100,39,4,0,0,6,218,29,43,126,61,5,3,0,4,268,24,31,123,37,25,5,4,4,250,21,18,107,44,13,4,0,7,205,27,22,95,56,15,3,0,0,222,16,18,59,38,13,3,4,3,157,10,10,54,41,13,0,0,6,133,7,3,36,23,12,9,4,0,88,7,3,15,27,11,0,0,6,71,0,3,13,9,4,0,4,8,46,0,0,11,9,3,0,0,5,32,692,269,823,418,124,32,16,81,2452
