UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL114004,0,4,25,33,8,69,4,30,3,188,5,25,38,41,24,38,13,29,4,233,66,147,122,70,63,53,34,48,12,625,76,123,83,78,65,26,43,46,10,556,103,108,67,71,84,43,45,50,14,578,82,95,63,73,101,42,64,53,9,579,27,33,21,19,15,20,15,28,3,177,12,4,4,3,5,5,0,5,0,37,0,0,0,0,0,0,0,0,3,0,370,544,425,384,368,295,223,295,61,2970
UCL114005,0,5,15,14,3,32,0,28,6,106,12,20,47,27,10,17,4,23,3,152,27,49,52,67,24,27,28,62,0,335,40,65,43,65,33,28,31,47,16,368,56,60,55,61,59,27,32,46,5,403,39,65,46,57,53,42,49,65,14,429,12,23,10,11,12,9,18,12,6,121,5,6,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,194,284,276,308,192,187,168,281,39,1939
UCL114006,5,0,25,37,3,49,0,54,5,178,8,16,53,38,13,16,6,41,3,190,27,58,80,53,24,26,26,74,3,359,46,55,43,46,46,26,23,69,3,340,65,65,66,63,44,40,45,115,6,512,68,67,64,41,60,45,51,105,9,512,24,22,14,16,18,17,23,29,5,163,6,0,0,0,5,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,252,278,343,290,208,217,176,495,31,2280
UCL114007,7,3,31,26,10,73,7,55,7,228,19,30,61,76,17,42,14,63,3,318,65,117,109,101,52,69,42,72,9,625,69,91,77,89,74,42,36,71,18,575,103,85,89,74,81,56,51,90,3,629,78,69,70,69,86,52,47,91,10,571,22,39,27,19,29,17,16,27,0,208,13,3,3,5,5,3,0,0,6,36,0,0,0,0,0,0,0,0,3,4,375,442,462,464,363,346,220,472,60,3203
UCL114008,6,3,30,37,6,66,0,36,0,186,12,22,43,51,11,30,12,24,7,210,48,96,105,69,47,45,22,56,11,496,56,96,62,53,59,25,32,41,14,437,73,102,70,79,91,29,42,67,14,572,78,89,59,90,80,56,60,67,15,586,31,29,22,21,24,15,29,22,8,208,10,0,0,4,4,0,0,3,9,38,0,0,0,0,0,0,0,0,4,0,309,441,390,407,325,262,197,322,78,2733
UCL114009,3,8,28,75,6,93,6,50,3,283,12,100,117,184,50,97,16,98,8,684,111,398,195,212,118,69,43,71,11,1223,109,268,92,103,97,33,28,49,9,792,80,131,37,72,52,30,28,40,7,476,29,56,31,22,41,17,10,24,3,239,4,13,6,5,4,8,3,4,0,51,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,357,981,511,678,363,339,142,347,45,3763
UCL114010,8,4,42,30,15,65,6,40,3,207,19,42,57,47,16,43,13,38,5,289,59,131,98,95,34,58,42,58,20,602,78,107,86,67,47,28,48,65,6,533,68,99,71,71,68,42,60,55,7,541,66,75,66,55,78,47,63,68,11,516,44,27,18,6,30,18,23,25,5,191,11,5,4,0,0,5,4,4,4,42,0,0,0,0,0,0,0,0,3,6,359,491,434,376,285,305,258,364,62,2927
UCL114011,0,0,16,21,0,59,8,33,5,147,11,8,15,23,13,27,8,25,0,129,32,43,67,60,32,30,13,50,8,338,22,54,44,35,47,19,24,36,6,291,39,49,36,54,53,27,29,44,3,340,40,58,46,46,49,29,33,53,6,366,20,28,15,20,12,10,12,14,5,128,10,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,4,171,244,243,262,208,199,125,264,39,1758
UCL114012,0,3,15,26,13,49,3,29,4,141,13,21,45,35,43,20,0,10,8,203,199,373,173,92,216,34,34,28,16,1172,289,374,116,106,191,42,29,33,28,1212,174,157,41,58,119,20,14,13,14,622,63,42,12,20,39,7,4,8,3,203,5,8,3,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,981,414,341,612,185,94,130,82,3588
UCL114013,0,4,26,37,11,60,5,63,12,215,9,28,79,41,40,42,64,63,8,367,59,166,172,107,81,58,185,106,13,942,92,128,111,99,69,51,125,52,13,728,85,90,64,72,61,43,87,80,5,582,83,78,66,74,61,44,90,89,10,584,31,23,26,15,19,10,32,21,4,188,4,0,4,0,4,0,5,3,3,26,0,0,0,0,0,0,0,0,0,0,366,515,547,436,341,307,586,463,68,3642
UCL114014,0,11,55,45,6,40,3,37,3,196,14,34,86,62,28,27,9,30,0,296,64,181,149,69,60,30,15,19,8,592,140,245,103,91,109,43,34,45,11,821,119,178,114,87,145,43,44,49,15,795,76,120,61,62,95,35,46,37,11,538,12,19,17,3,19,11,5,14,0,97,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,422,784,583,421,463,235,163,234,47,3348
UCL114015,5,3,38,37,7,78,8,57,3,251,16,33,79,85,24,56,12,89,11,408,63,130,138,126,75,88,41,159,19,845,72,120,95,101,60,53,38,152,5,699,83,110,60,102,69,50,43,122,11,652,54,84,83,100,74,69,49,92,12,609,21,31,19,28,11,21,17,25,5,172,8,8,4,3,6,3,4,3,3,47,0,0,0,0,0,0,0,0,0,7,335,524,516,580,322,426,209,708,62,3683
UCL114016,9,0,41,41,13,65,9,57,9,243,17,26,70,59,29,30,20,74,0,317,63,112,112,94,63,35,52,150,14,698,74,104,92,71,69,31,55,124,14,644,87,115,85,64,74,31,47,104,14,622,74,82,75,59,93,43,52,100,11,587,24,21,11,11,30,10,29,21,11,162,4,5,5,0,3,0,0,0,5,22,4,0,0,0,4,0,0,0,0,7,350,469,490,401,371,247,262,629,76,3302
UCL114017,3,7,32,53,10,115,11,46,4,277,13,32,44,63,12,43,11,10,4,233,71,215,127,82,56,46,12,38,15,660,190,324,130,62,83,44,15,43,15,904,183,320,110,92,110,44,20,41,7,920,119,231,67,66,92,57,27,52,4,711,42,54,28,9,25,7,9,12,0,189,11,0,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,632,1182,538,425,394,369,98,237,50,3924
UCL114018,5,3,34,43,6,73,7,37,5,198,22,23,65,50,15,36,10,33,0,247,52,159,122,97,56,52,18,52,11,597,90,158,108,79,53,32,23,50,12,600,118,155,98,121,106,90,36,56,4,786,102,146,82,94,126,87,43,78,5,764,41,48,31,25,31,36,12,17,8,255,15,10,3,0,0,5,3,0,0,43,0,3,0,0,0,0,0,0,4,8,439,709,532,501,402,412,141,319,46,3506
UCL114019,3,3,20,19,8,37,5,28,10,127,10,45,45,44,32,24,32,29,3,253,59,180,99,93,70,53,63,60,12,689,72,110,75,71,52,35,45,49,8,511,81,75,56,67,75,48,60,68,14,548,76,80,67,66,87,39,82,60,15,567,33,36,20,13,25,12,26,32,9,207,9,7,0,0,5,0,6,4,8,39,0,0,0,0,0,0,0,0,0,0,342,527,384,368,352,251,315,332,69,2939
UCL114020,9,5,47,41,8,79,9,74,8,266,24,32,79,65,16,42,12,52,7,335,74,150,184,119,68,53,52,88,10,798,111,173,144,74,94,41,49,72,13,766,142,195,112,76,113,64,60,87,13,862,115,143,111,57,111,62,70,85,17,762,35,52,31,22,45,20,14,27,4,243,8,14,8,0,5,0,0,0,7,43,0,0,0,0,0,0,0,0,0,0,512,773,708,457,458,357,272,489,71,4089
UCL114021,4,3,37,47,8,80,7,89,7,282,19,18,57,63,19,42,13,48,3,285,45,109,128,81,60,61,40,75,8,607,98,190,158,108,86,46,52,88,12,848,98,171,131,148,129,58,57,102,13,900,70,124,104,121,104,60,85,104,11,777,19,30,20,23,25,25,19,12,3,180,7,7,0,5,3,0,4,4,3,30,0,0,0,0,0,0,0,0,0,3,374,657,627,599,434,364,282,517,59,3913
UCL114022,5,3,22,15,5,41,3,32,4,127,8,4,22,36,14,24,5,21,5,135,23,53,56,64,22,24,19,32,9,295,27,74,53,59,35,32,8,45,6,341,33,81,61,72,57,33,17,51,12,420,59,58,50,94,54,26,29,78,4,467,21,30,12,10,16,16,14,16,0,134,8,10,5,0,7,0,0,0,3,30,0,0,0,0,0,0,0,0,0,3,180,321,276,345,201,208,103,275,40,1950
UCL114023,4,5,27,15,6,50,8,37,0,160,6,28,72,33,22,37,34,30,3,265,52,171,100,73,49,36,113,72,9,670,56,80,91,51,51,29,65,55,4,482,68,70,65,55,49,40,77,49,12,486,56,62,53,48,66,35,87,54,6,466,31,12,18,11,24,14,15,8,0,137,7,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,6,276,426,435,289,264,234,396,313,36,2676
UCL114024,4,7,38,48,15,96,17,66,10,294,12,52,88,58,56,64,39,74,5,439,72,201,176,102,92,64,130,90,15,947,112,164,122,106,83,66,109,76,8,844,137,121,112,104,120,54,102,76,9,838,83,109,84,91,100,44,105,77,3,703,26,31,26,14,27,23,35,20,3,199,13,0,4,0,7,3,0,0,0,32,6,0,0,0,0,0,0,0,0,4,457,683,659,517,493,409,536,486,64,4300
UCL114025,0,0,26,52,5,70,12,47,7,215,3,12,32,39,10,26,4,35,0,168,43,122,83,54,39,31,10,32,11,420,140,248,131,100,127,31,17,60,18,877,99,210,132,82,86,41,29,53,4,740,66,89,61,72,79,28,21,39,3,470,17,26,15,19,20,6,8,10,0,117,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,379,707,483,432,366,233,94,273,56,3007
UCL114026,0,0,33,22,8,49,4,30,0,153,8,26,55,39,27,22,8,19,7,210,59,136,134,88,68,50,51,38,15,648,73,123,82,62,72,32,48,33,11,535,74,88,56,63,105,28,34,45,10,503,36,61,48,34,57,24,33,17,5,308,9,18,16,11,26,11,3,15,6,108,0,3,6,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,266,454,429,325,357,228,181,196,52,2487
UCL114027,0,6,17,31,0,40,11,28,0,135,6,14,23,35,17,28,9,21,0,150,27,55,64,20,31,27,13,27,6,271,47,52,63,49,37,19,17,23,0,310,96,85,74,58,80,36,25,36,9,499,73,87,69,61,68,52,25,45,13,492,21,41,17,11,24,8,11,12,11,158,4,4,4,0,4,0,3,0,5,29,0,0,0,0,0,0,0,0,0,0,272,340,333,282,260,212,104,201,39,2044
UCL114028,0,5,28,16,4,43,0,35,3,143,6,18,52,32,15,12,13,49,5,194,32,100,133,59,36,28,49,149,11,587,50,84,83,62,52,26,83,99,9,547,70,68,60,52,39,24,67,60,12,461,42,51,61,34,50,20,58,65,6,390,10,24,17,4,17,11,24,16,4,118,3,3,6,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,3,3,217,357,429,268,222,165,303,474,42,2476
UCL114029,3,0,52,26,9,37,6,39,0,181,15,25,64,45,33,26,24,26,3,258,63,123,154,57,100,34,66,41,4,644,101,72,104,56,112,19,57,41,10,575,100,89,101,48,110,38,80,55,8,623,52,51,51,31,97,29,65,57,5,438,5,8,11,3,15,4,18,8,0,80,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,340,367,528,267,481,188,313,271,43,2801
UCL114030,0,0,20,23,4,39,0,21,0,103,8,12,19,35,9,7,5,21,0,121,25,52,60,61,28,23,12,44,0,303,58,70,41,45,38,15,19,37,4,333,72,61,61,62,50,28,12,51,3,399,61,102,61,73,81,46,35,65,12,531,22,28,12,7,18,20,0,17,7,134,5,5,4,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,254,328,277,304,227,185,83,249,28,1939
UCL114031,0,0,31,24,0,50,9,45,0,162,5,14,53,48,32,29,14,42,0,244,41,82,120,72,81,34,32,56,7,510,77,75,119,78,65,37,50,37,8,549,89,81,86,94,103,55,61,68,4,648,43,63,61,77,70,42,51,54,3,470,9,14,13,6,14,18,6,8,0,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,271,325,491,398,369,265,234,303,33,2691
UCL114032,4,4,44,19,5,38,5,38,0,149,10,15,50,37,24,34,12,31,3,214,55,86,130,69,84,39,55,52,4,582,43,81,72,44,67,29,63,55,6,462,63,59,73,49,69,34,44,56,11,461,40,43,36,40,41,20,41,48,0,316,6,9,11,6,15,6,11,10,0,73,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,218,298,419,269,297,199,230,295,25,2264
UCL114033,3,3,22,29,8,61,0,55,0,188,14,19,63,58,10,21,18,67,4,268,43,122,107,70,34,37,35,87,11,552,66,95,76,84,52,48,72,79,6,574,54,92,89,60,72,36,66,89,11,561,62,66,75,62,72,45,81,84,9,550,30,26,20,10,11,7,16,28,3,147,5,0,0,0,0,0,0,4,0,15,5,0,0,0,0,0,0,0,0,4,274,422,458,370,257,250,292,488,44,2853
UCL114034,3,0,38,33,14,93,4,42,6,228,19,12,61,69,26,37,14,30,5,271,47,70,139,122,82,51,38,72,9,643,62,72,106,97,81,39,45,64,16,577,74,103,77,112,98,59,61,75,13,677,41,64,66,80,71,42,75,72,3,518,25,17,10,15,19,18,14,13,0,136,3,0,0,0,0,4,6,0,4,14,0,0,0,0,0,0,0,0,6,3,271,354,507,526,393,340,246,364,53,3056
UCL114035,5,0,17,31,3,31,5,26,3,121,17,7,35,24,20,15,3,51,0,173,87,101,77,65,36,38,28,147,4,585,125,74,60,63,37,21,27,85,13,491,103,84,47,60,40,31,28,64,10,461,83,65,45,62,59,31,18,61,5,418,29,27,11,11,24,9,4,24,3,145,8,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,452,358,300,315,211,178,117,453,37,2412
UCL114036,0,4,31,30,6,33,5,29,4,146,4,16,47,28,11,19,0,30,3,157,47,86,69,67,31,27,13,34,9,383,72,124,65,64,52,32,14,44,8,468,80,99,70,58,68,37,18,55,0,488,87,107,58,70,67,44,26,67,5,530,22,41,17,12,23,12,10,15,6,165,0,3,4,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,326,472,354,330,255,203,84,275,46,2352
UCL114037,0,0,35,39,10,47,3,46,0,184,0,21,64,56,14,27,4,24,0,211,46,130,144,93,66,37,24,39,9,590,97,148,97,81,81,29,27,55,10,616,108,120,62,68,87,29,44,33,8,553,57,67,53,57,75,23,38,61,11,443,13,24,6,12,14,10,15,8,3,114,7,0,3,0,4,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,319,508,462,409,348,210,158,264,52,2739
UCL114038,0,8,46,33,4,86,9,59,4,259,14,24,62,49,38,50,7,54,0,300,55,126,147,93,50,57,24,91,17,649,86,111,78,71,60,67,36,100,19,624,78,100,71,73,65,41,32,83,0,538,65,54,54,79,81,51,41,84,13,518,29,16,16,20,29,11,13,19,10,142,5,0,0,4,0,0,3,5,0,18,4,0,0,0,0,0,0,0,0,11,334,434,468,428,320,375,163,481,60,3052
UCL115001,0,3,18,13,0,18,0,11,0,62,3,0,33,12,4,5,6,12,0,75,16,16,55,15,19,3,28,20,0,178,3,15,38,17,17,9,43,19,0,162,12,7,26,18,15,9,55,27,6,163,13,15,18,20,16,11,28,38,3,164,0,3,3,5,4,0,6,4,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,53,63,195,101,75,58,161,129,15,845
UCL115002,6,0,32,36,7,62,3,28,3,171,5,11,54,46,12,19,0,6,3,162,25,63,74,42,35,20,15,26,5,302,36,75,60,47,40,21,27,31,10,342,69,111,84,53,65,41,36,38,10,507,66,83,57,50,46,35,23,58,4,415,11,18,7,7,10,9,0,5,0,70,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,208,351,380,285,225,199,104,196,39,1986
UCL115003,0,3,28,13,0,24,4,18,0,87,4,4,32,20,12,17,15,17,0,122,27,76,71,33,56,16,27,20,12,329,71,70,69,45,69,33,32,25,10,418,44,35,41,24,48,16,33,28,6,275,16,23,23,11,33,11,28,12,0,168,0,7,7,0,6,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,224,273,149,221,121,137,115,25,1429
UCL115004,0,0,10,8,0,12,0,11,0,44,6,3,7,11,5,0,0,26,0,65,10,25,8,16,5,7,3,71,0,157,21,41,20,17,12,5,3,36,0,162,30,27,16,23,24,4,3,25,0,154,25,29,20,31,17,8,7,10,4,158,12,6,13,0,10,3,0,6,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,143,101,110,78,41,28,190,4,796
UCL115005,0,0,6,3,0,5,0,4,0,21,3,0,5,9,3,5,6,10,0,38,10,14,9,13,12,9,8,10,0,82,8,13,11,3,5,3,6,9,0,52,20,20,7,20,8,4,18,13,0,113,19,13,5,15,13,12,14,22,0,123,7,3,6,5,4,0,11,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,56,70,42,30,58,77,8,466
UCL115006,0,3,5,12,0,23,6,18,0,67,4,11,12,11,0,7,0,7,0,50,31,64,27,13,9,17,3,4,7,174,74,110,25,17,32,18,6,10,9,287,48,101,25,20,37,17,0,12,3,266,32,55,15,11,15,10,3,15,3,157,6,20,6,3,3,5,0,0,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,194,359,112,95,96,100,18,72,11,1056
UCL115007,0,0,23,7,0,30,6,37,4,112,3,17,42,28,14,10,9,17,4,146,21,42,74,28,27,25,22,29,5,284,43,50,64,28,41,14,33,20,5,309,56,45,52,29,44,30,48,39,6,353,33,30,27,34,63,14,41,21,5,262,10,12,7,0,4,3,10,14,0,57,5,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,169,191,279,159,203,134,171,186,43,1531
UCL115008,3,0,6,3,0,9,0,0,0,22,0,7,4,0,0,3,0,7,0,23,6,11,9,9,3,0,3,9,0,64,8,9,4,4,8,0,6,5,0,44,12,17,11,8,12,4,6,14,0,79,14,17,9,16,15,9,15,23,3,120,7,7,5,4,3,0,3,9,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,53,64,59,46,44,28,40,66,12,409
UCL115009,0,0,21,5,0,18,0,13,0,57,0,9,7,10,6,7,4,10,0,50,19,25,24,17,19,4,9,31,0,148,29,23,28,19,22,3,9,26,0,154,37,21,21,17,23,9,13,27,0,172,17,16,9,23,21,15,16,28,4,149,7,10,0,10,8,5,8,14,0,61,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,105,107,113,97,101,64,57,142,10,792
UCL115010,0,0,0,0,0,7,0,0,0,9,0,6,0,0,0,0,0,3,0,19,0,10,10,8,0,4,3,12,0,46,5,9,3,8,0,6,3,9,0,35,6,3,12,7,3,0,9,8,0,62,15,8,11,13,3,9,4,19,0,83,4,3,4,4,5,4,3,0,0,28,6,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,40,44,39,51,16,18,27,54,3,293
UCL115011,0,0,10,11,0,17,0,11,0,52,0,5,6,9,0,6,4,13,0,38,8,29,33,17,12,8,6,12,0,122,16,22,24,14,13,3,9,8,0,114,17,24,19,27,21,12,7,11,4,146,16,19,16,21,11,16,17,19,0,129,0,3,0,0,12,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,99,106,104,75,64,38,76,8,633
UCL115012,0,0,6,4,0,6,4,14,0,25,0,0,3,5,0,0,4,13,0,28,7,3,7,11,3,3,13,19,0,65,10,10,3,4,4,3,12,11,0,57,17,9,6,8,9,3,13,32,0,89,10,8,9,9,11,0,19,25,0,87,3,4,3,0,6,0,0,5,3,31,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,32,33,47,33,15,55,116,6,391
UCL115013,0,3,11,17,0,35,0,32,5,108,4,6,28,29,9,23,9,54,3,164,26,92,67,59,25,32,16,86,6,404,29,77,43,57,36,23,21,68,3,358,33,56,43,58,35,25,25,67,0,343,21,60,26,49,42,32,26,66,6,315,7,14,5,13,21,11,10,11,0,80,7,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,124,311,222,271,171,175,105,374,24,1788
UCL115014,0,0,10,29,4,18,0,32,4,96,4,4,11,18,3,10,0,13,0,59,17,49,26,42,15,17,9,11,0,186,30,87,30,44,23,14,13,16,6,259,44,124,30,41,36,17,15,17,4,333,28,76,31,42,36,22,12,27,0,270,13,32,6,7,9,7,3,5,0,86,5,3,0,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,137,378,150,214,126,110,49,126,19,1313
UCL115015,0,0,9,7,0,12,0,0,0,30,3,0,9,8,0,4,3,9,0,40,11,13,23,11,8,14,3,6,0,97,19,19,24,23,6,10,0,15,0,114,24,23,27,27,14,11,5,12,0,139,28,19,29,21,17,14,12,31,6,166,15,19,6,3,7,8,6,10,3,68,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,99,96,125,98,52,70,29,82,18,665
UCL115016,0,0,5,7,0,8,4,10,0,35,0,0,7,13,3,7,0,10,0,47,5,13,13,13,9,12,9,18,7,100,11,19,28,6,10,4,3,12,0,92,16,28,21,9,26,5,6,8,3,118,17,21,9,11,10,5,10,16,0,100,4,0,0,4,4,4,3,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,84,87,72,59,49,32,67,12,521
UCL115017,0,0,3,12,0,17,0,10,0,43,3,3,10,12,0,4,0,6,0,38,18,45,23,19,10,7,8,3,0,139,37,76,37,17,20,4,3,8,3,211,38,64,13,10,23,16,0,11,0,181,41,58,15,15,24,19,11,9,0,201,13,31,5,3,10,9,3,0,0,77,0,5,0,0,5,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,156,285,116,88,95,78,28,45,9,903
UCL115018,0,0,0,3,0,5,0,5,0,18,0,0,8,8,0,9,0,5,0,29,0,5,3,6,6,6,0,3,0,33,9,8,6,13,8,0,6,5,0,47,6,8,10,8,10,0,3,0,0,55,9,9,3,16,11,7,7,22,4,79,5,3,3,5,3,4,4,7,0,35,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,29,44,50,32,30,17,46,0,295
UCL115019,0,0,11,21,0,12,0,13,3,52,4,3,16,13,3,6,3,10,0,63,25,58,47,37,24,21,10,20,4,256,46,127,67,42,38,18,13,20,10,377,73,170,50,46,46,26,15,20,7,453,80,172,47,42,61,19,16,32,5,471,23,77,10,13,21,5,8,16,0,172,3,11,0,0,6,5,0,0,0,25,0,0,0,0,0,3,0,0,0,3,251,616,248,216,192,107,69,134,33,1871
UCL115020,0,0,13,23,3,21,4,22,3,89,9,4,34,27,6,14,17,21,4,128,29,53,56,47,34,16,25,36,8,314,16,31,27,28,23,18,37,31,5,223,22,23,28,25,41,11,38,40,10,238,17,25,31,17,32,19,37,38,0,227,12,6,7,10,7,3,13,8,0,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,111,143,205,181,145,107,176,200,31,1292
UCL115021,0,0,0,0,7,9,6,4,0,26,0,4,8,9,3,3,12,10,0,44,4,11,19,7,7,3,18,36,3,98,19,21,13,14,12,3,15,7,0,102,13,10,12,8,14,0,13,8,3,97,15,7,9,14,8,8,16,22,0,99,5,7,9,3,3,3,6,6,0,36,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,62,56,63,56,47,37,84,91,16,517
UCL115022,5,0,25,41,0,26,7,27,0,126,0,8,23,25,4,11,3,11,0,94,10,44,21,19,12,4,7,17,0,130,31,55,33,31,28,18,8,5,4,220,54,84,40,53,46,28,13,21,4,345,39,61,25,45,41,23,16,25,0,278,6,13,10,6,7,4,6,5,0,65,0,4,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,150,263,177,217,147,117,61,118,13,1275
UCL115023,0,0,5,4,4,3,0,0,0,22,3,5,18,10,4,3,0,10,4,53,15,17,22,12,4,7,4,11,0,101,4,10,20,12,10,3,4,7,3,77,17,16,18,21,16,5,10,10,0,116,22,5,14,10,21,8,5,18,0,101,9,4,7,0,4,6,5,4,0,40,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,77,60,95,73,54,43,36,70,7,510
UCL115024,0,0,9,9,0,3,0,5,0,23,0,4,15,16,9,6,7,3,0,59,6,46,10,44,18,7,5,13,0,161,13,30,22,23,11,3,4,9,0,114,16,22,14,12,13,5,5,11,10,117,13,26,8,9,11,9,18,15,6,123,4,9,0,4,3,0,4,5,3,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,62,138,77,127,69,29,51,68,18,630
UCL115025,0,0,11,6,4,17,0,10,0,51,7,12,18,9,11,9,0,10,0,70,15,41,38,15,19,6,13,15,4,155,28,27,45,18,24,7,11,17,0,179,20,45,23,26,20,10,17,9,0,178,23,29,16,7,16,9,12,10,3,127,0,10,9,4,3,7,0,5,0,38,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,98,161,152,95,104,58,58,62,12,806
