UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL115117,75,35,40,37,39,24,39,25,8,317,22,12,8,17,14,23,54,41,16,201,0,0,4,0,0,4,27,21,4,71,0,0,0,0,0,3,23,39,11,77,22,11,13,20,16,29,103,105,38,350,13,3,8,9,11,7,13,18,11,102,102,58,56,68,63,67,148,152,54,772,87,42,25,43,38,56,48,37,6,390,9,12,17,18,18,26,60,50,15,219,0,4,5,8,9,11,35,47,25,132,0,0,6,0,3,9,26,38,15,92,9,15,18,21,22,46,119,138,51,450,18,5,4,13,3,8,17,15,10,89,119,67,53,81,67,103,181,188,67,931,164,78,68,83,76,73,88,69,11,713,29,26,27,32,30,51,111,92,34,421,3,3,4,11,4,10,62,69,27,204,0,0,6,0,5,15,48,79,22,175,32,24,37,41,45,78,221,239,84,801,30,15,16,22,13,13,23,28,20,188
UCL115118,94,52,38,47,58,72,56,29,4,452,13,14,13,8,15,35,31,25,5,162,0,0,3,4,0,14,16,12,6,58,0,0,0,0,0,5,12,15,24,60,13,18,16,6,24,52,61,54,37,279,10,4,10,4,9,15,5,4,5,65,115,80,65,62,88,139,130,91,35,797,85,40,43,57,51,69,57,15,4,427,12,12,17,19,25,37,42,20,8,188,0,4,3,0,11,19,22,8,13,85,0,0,0,0,0,6,7,13,29,64,11,15,23,24,38,60,73,48,53,333,12,6,4,9,4,9,10,4,3,58,106,66,67,82,92,143,139,68,61,823,183,97,80,100,114,142,118,44,5,878,19,22,33,25,45,69,76,50,14,346,0,7,7,3,10,38,40,25,13,147,0,0,0,4,3,9,15,27,56,119,22,32,38,34,53,110,132,103,83,613,22,13,11,11,18,29,17,7,6,119
UCL115119,338,181,186,154,150,136,75,19,0,1242,46,29,47,41,64,52,54,28,4,371,0,7,9,17,13,11,22,19,3,103,0,0,0,0,3,10,23,11,6,58,45,39,52,57,83,73,102,63,15,526,20,21,18,8,15,7,10,0,0,118,411,243,260,228,249,216,184,79,16,1882,342,138,151,159,174,126,74,20,3,1191,33,50,72,56,41,60,48,28,20,405,3,10,16,13,27,35,28,22,4,152,0,0,0,3,6,24,20,20,6,80,35,61,88,67,72,111,98,68,28,638,20,18,18,13,12,8,9,4,0,99,396,212,262,246,258,248,184,92,35,1933,679,321,335,316,324,265,149,36,9,2431,80,81,121,96,104,112,96,58,22,767,3,18,26,27,41,44,49,37,7,257,0,0,0,4,14,29,45,29,7,139,81,101,142,129,159,185,199,128,41,1166,41,38,37,26,25,18,17,8,5,218
UCL115120,347,179,131,181,158,104,54,24,3,1174,37,34,7,41,46,50,53,25,0,304,0,0,0,9,5,7,16,17,0,63,0,0,0,0,6,4,3,8,0,26,40,36,8,54,60,64,73,51,0,389,28,9,4,15,12,9,3,0,0,96,417,226,143,247,229,182,130,73,7,1657,364,142,132,181,162,113,59,19,3,1167,25,39,21,46,33,46,53,21,8,285,3,3,0,14,10,23,18,18,3,88,0,0,0,0,3,6,12,0,5,20,33,44,19,58,49,69,78,40,13,396,15,18,11,17,22,17,8,6,0,102,409,200,162,254,228,194,145,58,19,1671,709,319,261,360,314,218,110,44,4,2342,65,72,29,91,81,95,97,49,15,589,5,5,4,22,18,29,35,30,5,147,0,0,0,0,3,9,14,12,5,50,65,84,32,109,108,135,149,87,20,793,44,24,8,31,35,26,14,7,0,197
UCL115121,105,69,55,59,57,65,46,18,0,472,19,16,14,23,28,53,40,17,0,207,0,4,5,0,10,12,17,19,4,74,0,0,0,0,3,13,21,12,3,61,18,19,14,25,32,78,83,57,13,339,27,15,7,18,13,3,11,9,0,103,153,103,80,101,105,144,137,76,14,914,115,43,55,56,51,61,40,14,4,432,9,18,22,20,16,30,44,26,9,203,0,0,3,3,9,9,31,20,8,98,0,0,5,4,13,8,13,11,6,54,8,24,25,31,39,49,89,58,21,354,27,11,21,15,17,12,10,10,3,121,148,73,102,90,98,122,148,87,36,906,223,109,105,108,106,121,82,32,6,906,28,35,36,45,42,84,82,45,15,407,5,8,7,9,19,23,49,47,12,169,0,3,5,3,16,22,33,22,10,114,32,39,44,48,75,126,172,113,34,693,50,30,30,33,24,16,23,14,3,220
UCL115122,164,64,86,70,72,72,56,20,3,619,26,31,23,23,34,39,46,36,13,262,4,3,7,8,14,19,29,13,4,96,0,0,3,0,0,9,20,22,4,71,31,33,26,34,45,73,92,70,22,423,49,20,19,21,26,25,29,16,12,206,243,120,129,127,145,171,176,100,41,1248,182,90,71,77,78,85,53,30,9,681,18,31,16,32,31,37,46,50,18,292,0,4,12,8,7,28,26,25,20,129,0,0,0,3,3,13,14,26,9,66,17,34,34,49,47,79,90,98,47,481,26,24,19,21,23,15,29,16,17,200,224,149,123,147,155,181,169,148,78,1363,345,157,157,150,153,155,106,50,18,1294,40,59,43,60,64,80,92,86,32,545,4,10,11,15,19,48,57,33,24,225,0,0,3,3,4,27,34,48,17,131,48,65,56,74,90,148,179,166,70,905,77,45,36,44,48,44,58,32,27,407
UCL115123,125,63,47,50,72,52,42,17,7,464,23,12,11,13,23,22,26,11,0,142,0,0,4,5,5,11,16,6,8,46,0,0,0,0,3,3,10,4,0,19,23,14,17,14,32,34,42,25,4,210,17,0,8,7,11,13,11,0,0,60,166,78,65,71,109,98,99,42,12,740,107,46,39,53,71,47,50,10,3,419,10,22,20,19,25,32,28,11,0,176,0,3,4,9,16,4,14,11,0,59,0,0,0,0,0,0,3,3,0,14,12,25,30,24,40,36,49,23,0,248,9,6,6,8,6,8,6,5,0,53,124,72,69,90,117,87,115,39,4,723,228,106,81,108,142,96,93,27,4,886,39,36,31,34,52,53,51,21,0,320,0,4,11,8,14,11,31,19,5,106,0,0,0,0,3,4,16,10,0,35,39,39,47,41,69,72,97,51,11,454,26,6,11,14,16,19,18,3,0,113
UCL115124,393,145,201,210,176,111,103,23,8,1367,52,29,37,51,52,97,81,27,8,440,0,0,4,11,11,19,45,18,6,114,0,0,0,3,0,16,19,13,5,54,58,29,45,64,62,135,140,54,20,608,61,22,22,35,18,19,12,0,0,184,506,198,264,311,258,264,253,80,25,2166,386,162,220,211,178,151,103,28,5,1437,29,42,63,56,60,100,68,27,9,459,0,6,15,13,23,29,33,14,6,142,0,0,0,6,3,14,26,3,3,62,31,56,79,79,85,144,126,41,20,665,45,27,24,28,20,22,11,5,0,189,458,243,324,322,288,316,240,75,29,2287,773,312,416,426,358,265,203,56,7,2804,83,76,104,110,112,199,150,55,18,900,0,6,21,23,36,47,74,30,13,252,0,0,0,9,3,33,46,19,12,116,84,86,126,142,151,277,264,100,39,1270,107,50,50,64,32,41,21,8,4,377
UCL115125,199,99,90,122,119,97,119,57,12,910,32,10,12,27,28,73,105,59,21,377,0,0,0,0,12,15,42,27,11,113,0,0,0,0,0,16,29,25,8,86,32,17,18,32,39,101,181,121,44,572,34,4,11,13,10,19,26,15,6,134,255,117,117,160,165,216,322,194,59,1619,172,83,99,88,105,125,121,47,21,859,18,12,25,45,35,77,88,74,12,386,0,3,5,8,8,29,48,41,15,152,0,0,0,0,5,24,33,42,18,110,18,15,32,54,50,121,168,146,43,652,25,4,10,18,11,21,14,19,7,151,221,110,142,160,162,267,305,219,69,1652,369,181,189,211,223,223,239,109,29,1772,53,26,39,74,67,147,192,133,35,757,0,9,8,4,19,48,91,71,18,267,0,0,0,3,8,34,60,65,24,196,53,28,48,79,90,223,349,263,81,1219,59,12,22,32,23,38,43,34,15,282
UCL115126,94,54,20,35,33,41,40,15,0,342,6,3,0,12,12,26,21,17,3,109,0,0,0,3,4,0,16,11,0,35,0,0,0,0,0,0,7,8,0,19,9,3,0,17,17,25,42,32,8,163,9,0,0,4,4,3,0,5,0,30,109,61,24,58,60,77,84,49,8,533,63,32,20,42,49,54,42,10,4,317,4,16,5,6,24,23,24,19,0,112,0,0,6,0,3,4,14,7,0,29,0,0,0,0,0,0,6,3,0,17,4,12,7,12,24,32,45,26,4,162,0,4,0,7,8,0,4,0,0,30,67,43,30,63,79,88,90,39,9,507,158,90,44,85,84,101,80,26,6,664,8,19,5,17,37,45,44,31,8,218,0,0,6,3,6,4,26,17,3,66,0,0,0,0,0,9,17,10,5,44,7,16,10,27,46,58,86,61,11,323,12,7,4,8,11,9,9,4,0,55
UCL115127,95,49,33,48,67,54,41,17,3,391,15,6,15,14,17,26,35,21,0,148,0,0,6,0,0,12,13,7,0,36,0,0,0,0,0,5,17,9,0,34,15,6,18,17,17,42,61,41,6,213,19,4,0,12,6,12,10,5,0,60,126,55,47,68,90,107,107,55,6,668,94,33,32,57,53,70,43,13,0,396,9,5,10,13,14,39,41,20,4,150,0,3,5,7,4,9,15,7,0,41,0,0,0,0,0,7,4,8,0,23,9,7,14,19,20,53,54,31,5,213,14,5,4,12,9,8,4,0,0,65,119,53,58,82,72,132,100,47,11,673,184,81,64,100,119,123,79,31,3,793,23,10,25,24,30,67,74,37,3,293,0,3,8,4,4,18,26,10,0,76,0,0,0,0,0,10,18,19,0,53,23,14,31,34,36,97,116,63,7,425,37,7,8,20,16,18,13,0,4,124
UCL115128,178,60,80,109,109,79,48,11,3,675,15,8,19,18,23,37,28,16,0,168,0,3,0,7,6,0,14,8,0,39,0,0,0,0,0,5,10,0,6,19,15,16,15,26,32,40,48,24,8,223,24,10,9,13,19,12,5,3,0,104,217,86,109,153,162,130,103,36,12,996,183,73,87,116,139,100,57,22,4,781,13,20,24,26,38,39,32,14,3,213,0,0,5,0,4,20,18,5,5,53,0,0,0,0,0,4,0,7,6,9,10,21,26,29,46,62,50,23,8,277,27,18,14,27,19,15,7,5,0,119,224,111,131,173,207,173,113,42,12,1183,359,137,172,223,250,174,107,28,5,1464,24,30,37,54,63,81,59,23,9,373,4,4,3,9,16,19,31,11,3,92,0,0,0,0,0,5,11,11,5,32,26,35,39,61,76,98,102,46,15,499,48,24,22,41,40,24,15,0,0,225
UCL115129,129,82,68,68,115,83,41,14,4,593,12,16,19,13,21,36,35,17,5,167,0,0,0,4,3,14,12,6,6,49,0,0,0,0,0,3,6,8,8,20,12,14,22,20,32,46,55,33,13,237,4,7,6,7,11,3,0,0,5,42,144,102,89,90,152,139,95,45,20,869,124,57,48,79,85,79,44,16,0,533,10,28,14,17,16,40,29,9,11,175,0,4,5,0,5,4,15,9,14,49,0,0,0,0,0,0,0,7,9,19,10,27,13,17,17,50,51,18,31,246,7,0,4,11,6,11,5,0,0,50,147,86,72,102,115,137,100,38,35,825,254,140,117,141,197,164,82,28,4,1122,20,37,31,31,47,75,62,23,12,342,0,5,3,4,4,16,31,13,23,95,0,0,0,0,0,7,4,13,9,40,20,43,34,35,47,100,100,46,44,480,10,5,11,15,19,15,4,0,5,84
UCL115130,142,85,84,84,97,130,132,52,13,821,23,16,16,24,29,94,154,78,18,458,0,9,0,4,10,29,80,53,10,201,0,0,0,0,5,26,48,51,11,142,26,21,14,38,43,153,278,183,43,801,18,17,18,9,19,25,28,20,13,165,188,123,120,127,158,316,441,265,69,1795,151,59,68,65,76,148,133,65,11,783,16,23,31,30,36,90,104,84,36,454,0,3,6,9,9,54,72,49,28,223,0,0,0,4,13,31,49,46,30,171,16,34,39,39,59,170,229,173,100,849,13,10,13,16,14,14,29,34,41,188,182,99,119,125,147,336,390,275,150,1815,297,148,150,145,173,278,273,114,25,1600,36,43,44,58,66,180,260,160,60,908,0,12,8,11,25,83,150,103,34,430,0,0,0,4,15,58,98,94,41,313,41,53,53,73,97,326,505,359,137,1651,31,28,31,24,24,40,59,57,57,358
UCL115131,262,159,134,125,139,133,105,57,10,1109,46,52,43,40,48,80,87,53,14,469,0,3,9,7,31,34,60,45,17,210,0,0,0,3,8,28,43,29,12,124,47,58,47,51,82,148,194,122,41,800,40,19,19,15,17,13,12,3,3,147,350,238,198,194,242,296,305,186,48,2059,260,127,142,111,132,140,100,41,6,1057,39,40,41,44,53,99,103,61,28,496,0,15,17,20,28,47,47,32,11,216,0,0,0,4,19,23,59,38,12,158,43,53,58,62,93,173,211,128,54,870,35,16,18,15,20,16,18,10,8,154,336,187,220,194,244,324,320,181,70,2081,523,287,270,233,274,267,203,95,19,2173,86,94,80,82,101,185,194,107,39,963,3,15,24,23,53,85,108,78,30,423,0,0,3,7,27,52,104,64,21,279,94,110,108,117,177,316,400,256,93,1672,73,30,34,36,41,34,31,13,5,299
UCL115132,95,40,45,50,60,82,66,13,3,462,10,11,12,12,25,32,36,19,11,161,0,0,0,0,5,18,31,18,9,81,0,0,0,0,5,5,4,10,0,27,6,11,12,11,26,56,71,48,21,271,8,5,5,0,7,6,8,4,3,43,110,57,66,68,97,144,143,71,27,772,65,39,44,49,68,87,68,27,8,451,6,9,13,18,19,40,55,28,7,191,0,4,0,5,3,18,21,19,3,66,0,0,0,3,3,4,7,11,0,31,6,12,13,15,26,64,80,53,16,289,0,7,0,9,4,3,6,5,3,32,75,52,58,73,96,156,155,79,34,771,163,77,88,102,128,172,133,40,12,910,17,16,27,27,41,79,87,49,18,359,0,4,0,3,8,32,47,34,15,144,0,0,0,3,5,8,13,22,3,58,19,23,27,31,53,120,153,105,40,561,4,8,8,6,6,11,13,11,7,77
UCL115133,64,37,29,53,53,88,128,86,32,560,14,10,4,7,11,54,138,102,31,376,0,0,0,0,4,21,81,81,16,206,0,0,0,5,0,13,45,54,16,132,13,10,13,17,21,83,264,235,58,709,8,3,6,4,6,4,16,6,3,62,81,53,38,71,78,174,411,333,95,1328,72,38,31,43,49,110,167,83,22,607,9,9,7,16,22,66,175,125,32,458,0,0,0,7,7,22,75,85,20,214,0,0,0,0,3,8,43,31,11,109,9,4,9,21,37,97,294,240,61,778,7,3,4,5,6,9,18,20,6,85,92,48,42,68,87,219,476,346,90,1470,135,73,56,95,96,198,296,167,50,1164,20,19,12,29,35,116,314,231,59,828,0,3,6,8,11,42,157,166,30,415,0,0,0,5,8,24,94,89,27,237,19,18,20,38,53,180,554,480,122,1482,16,13,11,8,14,14,36,32,15,148
UCL115134,284,148,137,110,118,133,100,53,13,1105,38,44,40,26,48,67,87,59,26,440,5,9,7,12,7,30,40,27,12,146,0,0,0,0,3,14,42,30,11,106,45,51,47,41,65,109,172,118,51,690,21,24,16,16,17,23,18,14,5,154,347,218,207,168,193,269,290,181,73,1953,276,126,138,117,117,163,94,64,29,1124,37,40,40,39,64,67,105,71,54,525,4,7,9,10,16,30,34,50,24,182,0,0,5,3,11,20,36,26,14,112,38,52,50,54,91,119,177,142,92,825,20,14,10,14,18,24,16,16,12,134,334,198,202,180,228,305,291,216,130,2086,556,275,280,228,237,294,199,113,44,2232,72,83,80,70,114,133,194,126,75,964,8,17,13,22,22,60,81,75,38,335,0,0,5,9,19,36,76,53,25,216,84,103,98,94,156,228,349,261,142,1514,44,37,25,30,35,47,34,26,15,289
UCL115135,163,91,84,58,66,84,106,42,8,702,22,20,18,23,35,53,76,47,12,314,0,0,5,8,12,22,50,32,11,139,0,0,0,3,8,6,32,30,8,89,22,25,26,38,54,85,161,103,39,547,30,10,11,15,10,19,27,14,5,135,215,123,116,111,132,180,292,159,49,1384,168,87,62,72,80,99,107,51,7,749,20,36,25,26,29,64,94,48,27,378,0,3,3,11,12,39,54,34,25,178,0,0,0,8,5,17,39,34,24,136,20,42,29,42,48,121,188,120,71,694,26,13,17,14,14,16,24,11,7,128,221,143,108,125,144,240,317,186,86,1570,336,175,141,136,147,187,215,101,21,1450,45,56,44,52,63,117,175,95,41,692,0,6,5,14,25,59,110,62,31,321,0,0,0,11,14,29,76,62,36,229,48,69,58,76,100,202,353,223,112,1243,57,22,24,22,27,38,40,22,10,268
UCL115136,241,99,107,116,101,59,29,9,0,769,19,25,30,27,21,23,29,9,5,193,4,4,0,5,7,9,13,0,0,41,0,0,0,0,0,3,16,5,0,31,27,26,31,37,29,38,52,22,9,259,18,6,8,10,7,4,5,3,0,57,285,136,148,160,137,102,85,31,9,1084,197,97,100,106,98,57,39,12,0,699,25,19,22,45,33,29,27,14,3,227,0,0,11,8,8,10,13,8,0,59,0,0,0,0,6,7,3,10,3,25,25,24,30,57,42,44,47,28,9,311,12,7,13,8,3,8,3,3,0,63,238,126,148,172,142,113,79,39,10,1070,437,198,211,222,195,118,65,23,0,1467,52,49,52,76,48,57,53,18,11,417,4,3,9,10,15,17,26,6,3,104,0,0,0,0,6,11,17,10,3,52,52,54,64,91,72,83,99,43,15,572,28,15,16,16,12,15,7,7,0,121
UCL115137,342,171,240,132,133,91,71,27,7,1217,38,49,43,43,37,61,64,37,7,386,7,3,8,9,13,30,36,34,8,149,0,0,3,3,10,8,24,13,8,70,46,57,56,55,59,96,120,82,26,601,27,16,18,13,17,15,13,14,11,160,418,240,315,206,214,206,207,124,47,1969,335,176,189,130,124,108,69,19,4,1158,47,49,77,72,59,80,86,38,14,522,0,8,12,23,22,35,39,32,10,185,0,0,4,5,4,15,26,25,9,90,51,59,94,94,89,133,144,92,33,800,28,17,19,20,11,11,9,12,33,163,409,258,304,247,222,254,224,130,69,2121,677,350,430,265,256,201,139,41,14,2366,89,103,120,114,102,136,147,78,22,907,12,13,25,32,37,64,71,67,19,328,0,0,4,7,13,21,51,35,25,166,95,120,146,155,147,225,267,181,67,1403,60,36,37,34,29,30,28,28,47,320
UCL115138,206,81,146,89,73,33,22,4,0,654,32,24,29,24,19,10,26,9,0,176,5,4,3,6,0,5,14,5,0,47,0,0,0,0,0,5,11,5,0,27,35,27,31,33,20,23,49,25,0,254,12,11,11,6,11,0,0,0,0,59,251,118,193,136,107,57,72,27,3,967,242,90,116,91,77,43,21,7,0,694,37,42,56,43,28,33,29,7,0,265,0,6,15,10,8,6,16,5,0,73,0,0,0,0,3,8,11,6,0,30,40,48,70,55,39,44,57,15,0,374,21,10,11,14,3,6,4,0,0,65,295,146,202,155,125,90,82,25,5,1129,446,169,263,186,151,74,40,13,3,1351,69,65,76,69,49,43,58,19,0,448,0,11,18,19,10,14,33,13,0,121,0,0,8,3,9,10,22,14,0,58,70,74,102,92,64,68,107,43,6,620,34,20,20,16,18,3,3,0,0,119
UCL115139,132,63,65,56,63,73,98,31,8,586,19,16,19,17,23,41,85,48,13,285,0,0,6,9,12,20,40,31,11,121,0,0,0,0,4,4,25,27,7,70,19,16,27,26,36,68,155,104,28,477,34,18,4,17,13,22,34,20,9,156,183,96,89,97,115,164,286,153,43,1217,138,53,54,76,60,89,104,30,13,616,18,10,24,20,31,48,72,44,16,277,0,5,5,3,6,18,44,29,18,127,0,0,0,0,8,10,29,21,9,78,18,19,32,31,44,77,136,96,40,484,35,9,10,14,17,16,32,25,9,173,186,80,96,121,127,181,269,152,60,1280,268,115,113,131,123,166,202,66,21,1202,32,28,44,44,57,91,157,90,33,559,0,5,13,9,20,35,80,60,23,250,0,0,0,0,12,18,53,50,16,149,32,31,57,51,81,151,288,197,70,955,72,30,11,32,31,39,61,44,17,330
UCL115140,69,30,40,43,35,48,51,18,9,340,12,7,7,12,21,23,61,16,0,155,0,0,4,0,0,11,20,7,6,44,0,0,0,0,4,0,13,8,4,31,12,9,9,14,25,39,96,26,7,224,0,7,5,4,3,10,16,3,0,53,82,43,55,61,61,92,159,49,14,615,75,28,34,34,41,62,48,13,0,336,7,4,11,13,20,28,44,11,7,141,0,4,0,6,8,9,24,13,0,59,0,0,0,0,6,4,18,9,4,46,10,4,11,19,28,45,81,31,10,243,12,6,4,4,9,10,10,7,0,58,102,34,50,55,74,112,139,50,17,633,148,53,75,77,75,105,100,31,9,674,19,14,17,20,33,54,99,25,4,297,0,0,4,6,8,17,42,13,0,102,0,0,0,0,10,9,34,12,9,74,21,16,24,31,49,76,173,60,18,470,14,12,6,13,13,21,28,11,0,109
UCL115141,88,65,63,37,58,64,36,17,7,424,19,12,10,21,23,28,26,26,10,168,0,0,0,3,0,11,13,15,4,49,0,0,0,0,4,0,11,7,4,26,19,12,13,19,29,41,57,45,15,251,10,18,6,9,11,8,9,0,0,76,119,91,79,60,98,115,92,67,20,756,99,40,51,46,47,53,35,17,4,395,22,24,14,30,31,21,21,26,9,196,0,4,3,7,8,11,15,12,6,70,0,0,0,0,10,13,11,10,9,48,22,22,20,38,47,45,47,38,30,311,14,11,7,4,4,4,8,7,10,65,132,74,73,93,107,99,96,59,44,772,188,103,112,82,109,115,76,31,10,823,38,34,24,49,51,55,52,49,17,371,0,4,3,10,9,26,27,23,14,119,0,0,0,5,8,13,22,17,14,72,44,34,30,62,75,89,101,83,45,561,25,22,18,13,19,14,18,11,10,145
UCL115142,69,42,46,45,62,130,108,49,10,560,13,11,10,22,19,57,102,43,11,293,0,4,6,4,9,18,44,28,7,119,0,0,0,0,0,6,32,23,3,62,13,13,13,22,24,91,174,103,26,479,7,3,5,9,3,12,19,13,5,76,89,59,65,74,89,231,304,157,35,1110,84,41,44,37,77,122,124,39,10,583,15,10,8,17,29,75,109,51,12,319,0,6,3,7,15,19,42,32,16,136,0,0,0,0,5,23,25,15,7,70,14,19,15,28,44,114,170,99,31,526,3,3,0,6,8,15,26,15,0,89,101,66,55,73,130,255,322,149,42,1191,151,91,92,78,141,258,233,85,18,1144,27,19,20,30,46,135,213,99,27,612,0,7,9,13,16,41,85,61,21,253,0,0,0,0,0,32,53,38,13,134,26,31,24,51,63,206,347,199,58,1000,15,11,8,15,16,27,43,23,3,159
UCL115143,160,79,75,70,70,58,54,23,5,600,27,18,20,23,26,55,44,32,3,248,3,4,3,7,16,18,27,15,4,101,0,0,0,0,4,8,19,12,0,47,32,23,22,34,48,84,99,60,10,396,30,8,6,12,12,19,11,3,0,99,216,107,104,119,126,163,160,86,15,1098,185,76,85,76,71,83,59,30,9,674,18,31,24,38,40,42,44,28,15,286,3,5,5,10,16,20,32,7,8,115,3,0,3,0,12,23,34,17,13,93,21,35,35,53,67,87,105,53,36,497,13,8,10,4,15,15,19,6,5,93,221,120,136,134,153,188,189,90,42,1269,347,155,161,146,141,141,108,59,13,1275,45,42,46,66,69,100,90,59,21,539,5,7,10,24,29,43,62,23,7,210,3,0,3,0,16,31,50,24,17,144,48,51,57,87,115,175,206,111,44,893,44,11,18,19,24,29,31,12,0,197
