UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL112013,34,3,0,0,7,0,3,24,0,75,0,0,0,0,0,0,4,0,0,8,12,3,18,0,8,3,3,13,6,62,9,0,6,0,0,0,4,3,0,23,16,6,56,0,8,0,11,12,0,108,6,0,5,0,8,10,6,9,0,41,16,4,14,0,7,55,0,10,0,117,8,6,0,17,4,6,0,6,0,47,13,0,3,0,14,0,21,0,0,60,0,3,3,0,0,3,0,0,0,13,7,4,0,0,7,0,0,0,4,18,0,0,3,4,0,5,0,0,0,12,4,19,4,0,14,0,0,0,0,44,9,7,0,0,3,0,0,13,0,40,8,14,0,34,14,0,3,7,0,81,11,63,4,22,23,0,0,3,0,134,9,59,7,57,27,0,0,5,0,164,0,0,0,3,0,0,0,3,0,15,0,0,17,10,4,0,0,3,0,38,4,4,3,0,10,3,4,7,12,55
UCL112014,20,0,9,0,8,3,9,36,0,77,12,15,38,0,10,0,86,10,0,175,93,50,154,3,65,33,81,85,8,576,12,13,51,4,11,0,19,11,0,126,105,29,529,0,108,17,99,221,28,1138,47,20,20,0,30,30,32,12,4,191,130,23,55,4,32,445,38,84,4,815,85,4,61,111,17,81,20,133,4,510,40,9,30,0,81,3,195,31,7,402,17,32,14,0,13,9,8,0,0,90,29,51,0,0,116,6,0,3,0,210,14,7,6,3,28,46,0,3,5,124,42,201,57,0,98,9,4,7,4,424,17,26,26,20,38,5,19,128,0,274,34,77,28,107,100,7,7,15,10,381,68,475,32,114,86,0,10,27,3,809,91,576,74,723,194,9,11,75,12,1770,16,20,9,21,11,0,4,8,0,97,40,65,204,56,37,7,8,20,3,440,24,35,65,22,32,17,43,43,89,378
UCL112015,42,3,18,0,9,0,9,40,3,121,9,3,13,0,3,0,20,3,0,55,83,53,212,13,64,50,118,147,3,740,13,9,30,0,12,0,36,13,0,115,123,26,575,9,103,11,109,208,18,1184,25,14,17,0,28,39,54,22,0,201,210,33,76,9,74,915,49,172,12,1537,189,5,184,318,38,161,29,308,8,1247,35,10,29,15,93,18,239,20,0,464,7,21,9,0,13,11,3,0,0,71,22,43,3,0,63,3,5,0,5,145,13,0,3,0,27,85,0,10,0,146,39,210,91,0,105,0,10,3,0,466,20,33,54,34,53,0,9,282,3,486,172,263,297,363,214,5,30,69,15,1418,49,441,22,301,66,4,0,12,0,898,105,845,71,1095,280,11,14,141,17,2585,17,25,23,28,12,6,0,15,3,127,30,33,244,110,40,10,3,50,0,517,38,31,87,31,63,42,45,72,121,526
UCL112016,115,30,29,0,37,8,8,85,9,319,99,209,358,13,56,3,398,53,14,1197,140,80,236,12,73,46,91,145,9,830,11,12,56,0,15,5,44,8,5,148,178,37,812,0,134,29,122,204,23,1532,62,37,62,0,34,62,68,22,4,346,264,49,115,7,101,1011,60,206,3,1824,224,10,212,374,60,151,39,307,12,1395,47,15,17,3,148,33,310,26,3,612,18,57,12,0,14,22,0,3,0,120,37,99,0,0,128,13,0,0,3,292,21,16,12,0,43,109,7,14,0,218,69,406,112,0,151,11,4,12,4,766,30,47,50,46,53,7,10,296,3,552,203,354,78,253,467,9,30,83,26,1510,144,1030,50,348,171,5,12,57,7,1819,177,1676,124,1259,500,16,38,196,29,4016,22,23,15,44,17,5,0,10,0,136,66,59,353,117,72,16,9,87,0,782,52,56,99,33,51,34,65,78,134,608
UCL112017,49,10,5,0,20,0,5,24,0,125,5,9,18,0,4,0,24,5,0,62,107,44,191,9,56,59,77,63,6,614,124,232,106,0,154,4,38,20,7,685,245,51,959,0,139,32,91,270,26,1814,57,25,36,3,39,79,45,15,5,305,338,88,139,24,104,1267,58,230,13,2261,335,22,278,600,97,215,48,409,10,2011,59,24,13,5,136,26,276,23,5,577,34,59,24,0,25,33,0,4,0,179,55,141,0,0,167,8,0,5,8,388,36,23,5,4,54,152,3,13,3,291,88,472,92,3,209,11,4,12,4,898,38,67,66,56,69,13,8,371,13,703,134,250,72,245,317,7,21,48,29,1128,172,1302,38,357,201,8,4,27,11,2127,233,1841,140,1565,572,33,23,151,22,4582,41,46,23,83,27,17,3,22,0,265,53,59,311,181,57,4,12,70,6,761,55,60,72,51,71,44,42,64,167,626
UCL112018,69,12,26,3,18,10,25,117,6,290,8,6,27,0,0,0,57,3,0,113,126,38,259,5,79,60,116,1015,22,1723,21,10,45,0,23,0,32,8,0,132,119,23,602,0,80,10,104,198,6,1155,54,34,39,0,46,73,62,21,5,319,229,41,109,17,78,929,75,208,5,1697,185,6,143,296,52,179,35,315,8,1215,67,15,41,4,166,13,363,39,10,723,19,49,28,0,14,16,0,3,0,134,26,55,4,0,129,5,0,0,0,232,19,12,9,0,33,80,8,7,0,169,33,280,74,0,127,11,5,14,4,541,34,58,36,43,52,12,16,285,0,534,82,216,82,160,188,3,46,53,7,836,98,715,27,326,116,3,8,44,10,1345,130,1116,105,1073,349,9,20,140,21,2968,25,24,20,35,11,6,0,25,0,149,39,42,297,113,67,19,8,62,5,644,53,21,108,31,62,41,56,90,109,566
UCL112019,167,43,69,3,36,17,32,99,8,475,10,7,17,0,4,0,25,0,0,66,194,91,367,27,101,66,139,471,22,1472,37,31,91,0,44,7,70,34,5,322,245,42,1117,19,189,28,137,220,22,2024,107,59,89,0,73,134,69,25,4,559,355,69,144,21,114,1471,73,235,5,2495,250,8,219,465,82,257,78,410,7,1776,54,26,71,8,203,27,428,34,12,869,37,68,40,0,23,25,0,9,0,194,53,143,4,0,183,13,0,0,5,401,40,21,8,3,40,118,5,8,0,235,95,479,136,3,214,12,7,10,9,962,51,79,69,48,68,8,10,459,9,807,264,446,180,390,337,10,46,78,37,1802,232,1411,78,455,296,15,3,49,15,2542,222,1812,156,1553,615,25,41,162,38,4617,46,32,24,57,11,4,0,16,3,192,82,85,446,224,94,28,20,94,10,1066,79,66,165,42,87,62,88,117,200,912
UCL113001,57,20,7,0,11,0,5,46,0,152,0,5,10,0,0,0,9,7,0,23,47,18,84,11,27,18,20,50,6,284,9,3,18,0,3,0,9,12,0,49,84,27,406,0,55,7,56,116,11,763,28,9,11,0,9,22,6,10,0,103,116,12,45,8,36,493,25,76,0,813,151,4,127,167,31,65,13,163,9,719,16,9,6,3,46,12,117,7,0,221,8,13,14,0,4,4,0,0,0,51,10,40,0,0,56,5,0,0,0,120,12,10,4,0,25,53,0,9,0,113,22,207,37,3,88,4,0,4,5,371,23,25,28,21,26,5,0,148,3,279,37,82,33,69,85,5,26,49,5,392,42,409,20,133,73,0,5,11,0,693,67,531,39,635,161,11,7,70,0,1525,19,24,13,22,8,0,0,14,0,105,27,27,125,69,22,6,0,25,0,298,20,19,32,16,14,23,24,42,60,259
UCL113002,29,0,3,0,8,6,3,9,0,62,0,0,3,0,0,5,3,0,0,12,21,6,42,6,13,11,22,19,0,135,3,3,9,0,5,0,14,9,0,47,64,17,252,7,40,8,49,99,9,543,19,0,4,0,9,18,7,3,0,61,103,9,32,3,23,360,22,64,4,616,87,4,74,112,30,42,13,137,6,507,11,6,5,4,39,4,63,3,0,139,4,7,13,0,6,5,0,0,0,42,11,9,0,0,33,0,0,0,0,55,11,0,4,0,19,51,0,3,0,84,20,67,23,0,49,4,0,0,6,167,6,23,28,9,19,0,0,107,5,207,25,55,16,60,113,0,15,28,10,330,19,138,6,76,27,0,0,4,0,267,32,209,23,323,89,0,7,42,4,736,8,15,11,8,4,7,0,6,0,56,21,7,96,30,18,5,0,11,0,184,24,10,24,17,16,24,19,27,44,205
UCL113003,23,0,0,0,4,0,0,21,0,52,43,68,228,5,22,0,348,36,8,755,15,3,79,6,14,12,9,13,0,148,15,5,56,0,14,5,23,16,4,126,51,5,229,0,39,3,61,60,7,451,17,9,57,0,15,23,16,4,0,150,108,19,60,0,36,441,19,88,8,788,95,0,64,139,39,87,15,159,3,594,25,5,29,0,48,8,156,9,0,282,8,18,7,0,7,8,0,3,0,54,13,12,0,0,38,5,0,0,0,68,8,0,0,0,10,23,0,4,0,62,6,58,17,0,40,4,0,5,0,129,12,29,11,21,20,0,17,114,4,223,50,78,32,169,93,0,25,25,7,473,42,337,7,145,55,0,0,24,0,615,94,550,56,586,206,10,3,79,20,1603,15,11,0,32,6,5,0,11,7,80,20,18,140,43,23,3,0,26,0,288,13,15,40,23,26,12,22,25,81,249
UCL113004,29,5,6,0,7,0,0,32,0,82,3,0,3,0,0,0,6,0,0,9,49,13,48,10,8,16,11,32,0,188,5,9,6,0,0,3,0,0,0,16,84,13,244,0,31,3,14,47,4,442,28,13,3,0,10,14,9,10,0,85,123,34,23,7,19,214,16,24,3,462,238,10,205,311,69,63,9,171,10,1083,13,11,6,3,19,0,47,4,0,111,16,64,6,0,10,9,0,0,0,104,23,50,0,0,20,7,0,0,11,109,11,16,0,5,11,70,0,5,5,125,75,337,24,3,57,14,0,4,6,517,38,27,25,20,12,7,0,109,3,238,18,39,9,21,19,0,0,5,0,120,44,248,10,78,23,5,0,0,3,407,48,327,11,187,36,8,0,9,7,637,16,71,8,16,4,4,0,5,0,129,26,15,54,64,13,4,0,8,0,181,82,78,47,19,35,21,6,25,65,385
UCL113005,38,6,13,0,17,4,16,50,0,138,0,0,3,0,4,0,10,6,0,26,30,5,77,3,19,18,70,78,0,304,0,3,24,0,11,4,18,5,0,76,41,8,231,0,40,0,51,90,0,480,9,4,17,0,7,24,13,3,0,85,89,15,45,0,29,438,29,88,0,743,98,0,66,132,11,95,14,147,0,566,13,3,10,11,54,7,142,19,0,259,5,12,3,0,7,12,0,0,0,37,9,27,0,3,51,0,0,0,0,98,5,4,4,0,10,41,3,0,0,73,12,87,24,6,49,0,0,11,0,196,10,21,10,11,18,3,3,151,0,225,66,136,43,176,189,4,37,63,13,719,29,265,8,167,52,0,0,13,6,548,47,359,26,607,126,0,7,57,9,1236,15,10,14,16,10,4,0,13,0,86,14,13,149,32,27,3,0,19,0,259,18,9,25,31,24,16,29,57,65,275
UCL113006,28,7,3,0,0,0,5,15,0,60,0,0,0,0,0,0,0,0,0,7,11,0,50,4,11,15,31,83,3,206,0,0,5,0,4,0,9,6,0,24,24,0,84,0,26,0,28,37,0,201,4,3,7,0,3,10,8,3,3,45,45,9,53,4,18,228,24,55,3,435,50,0,26,57,4,67,4,71,0,295,5,0,13,0,38,3,68,4,0,133,3,3,0,0,5,9,0,0,0,14,0,9,0,0,23,0,0,0,0,37,0,0,0,0,5,17,0,0,0,22,4,34,8,3,25,0,0,0,0,77,9,12,9,11,13,3,7,88,0,149,12,32,10,92,35,0,13,21,4,216,13,119,3,99,25,0,3,3,0,274,26,190,14,374,84,0,9,57,3,763,8,0,6,5,6,0,0,3,3,20,6,12,49,24,10,5,0,11,0,117,9,9,18,10,6,5,10,14,42,131
UCL113007,19,3,10,0,4,4,0,8,0,49,8,12,38,0,0,0,46,0,0,110,79,51,81,5,23,24,36,22,5,322,15,13,23,0,8,6,3,0,0,64,125,25,404,0,71,10,47,87,3,775,27,22,11,0,12,16,14,8,0,102,93,18,30,3,27,243,6,30,3,452,88,7,59,166,21,41,16,83,0,488,31,21,11,4,29,3,78,19,3,202,13,46,15,0,17,8,3,0,0,103,29,65,0,0,54,7,0,0,4,167,8,14,0,0,18,46,5,0,4,104,52,240,52,0,65,9,0,3,0,422,17,21,30,9,11,0,4,53,5,147,98,175,45,138,99,0,7,19,14,597,74,534,13,117,82,4,0,6,0,835,66,517,23,247,130,0,3,11,4,1001,10,27,0,18,4,0,6,3,0,78,15,19,87,46,12,3,0,8,0,182,32,31,21,13,27,7,15,15,35,189
UCL113008,0,0,7,0,0,0,0,5,0,19,23,19,101,0,6,0,161,15,0,323,26,8,73,0,15,3,52,26,7,215,13,13,59,0,13,0,15,6,0,128,34,7,102,0,28,5,32,49,6,272,19,12,15,0,12,16,13,20,0,106,67,10,24,3,17,246,19,50,0,438,53,0,54,95,14,56,12,112,3,403,14,4,20,0,27,9,101,16,0,186,4,8,7,0,0,4,0,0,5,23,13,21,0,7,45,0,0,0,3,91,10,0,0,0,8,17,9,0,0,52,3,51,20,0,43,5,0,11,0,130,8,4,26,7,32,0,4,74,0,156,29,64,39,105,163,4,16,31,3,462,12,153,8,71,27,0,0,4,0,281,28,168,19,257,63,7,0,41,0,579,8,14,5,17,4,3,0,3,0,51,7,19,59,24,19,0,5,28,0,168,9,8,24,13,18,6,25,25,50,175
UCL113009,8,3,0,0,5,0,0,17,0,34,3,10,28,0,11,0,20,0,3,74,44,30,119,6,43,17,66,36,5,354,6,8,15,0,7,3,6,5,0,52,51,8,240,4,45,10,51,86,4,499,17,14,37,0,26,24,23,5,4,143,46,8,35,0,24,238,13,48,0,408,41,6,26,95,11,68,16,123,0,379,12,12,20,0,41,5,124,12,0,228,4,7,5,0,0,6,0,0,0,24,14,25,0,0,70,3,0,0,0,116,8,0,3,0,10,29,4,3,0,66,35,97,53,3,62,5,3,4,3,269,14,21,5,12,33,3,7,67,0,161,121,107,128,129,106,3,12,18,13,636,26,171,11,71,32,0,0,3,3,317,31,215,22,296,105,0,0,15,7,690,6,7,8,18,0,4,0,6,3,52,10,10,124,23,23,5,5,13,4,210,21,11,18,17,22,15,14,19,31,159
UCL113010,42,7,16,0,3,4,5,27,0,96,65,119,295,5,39,0,463,38,9,1029,34,21,65,12,19,20,12,37,0,218,0,3,15,0,7,0,10,5,0,53,37,6,248,0,42,3,58,63,6,457,15,3,21,0,25,26,20,13,0,127,83,9,38,5,27,309,15,70,0,570,81,5,77,141,18,50,3,118,0,494,5,4,7,3,30,6,75,6,0,127,3,11,4,0,4,10,0,0,0,30,8,21,0,0,31,0,0,0,0,57,14,4,3,0,11,40,5,0,0,79,17,106,22,0,46,0,0,8,0,204,16,7,28,14,15,0,22,112,0,218,23,43,23,52,60,0,15,24,5,258,23,276,3,103,23,0,0,7,0,444,23,198,19,291,82,6,0,39,3,663,6,14,9,12,3,4,0,12,0,53,13,14,121,41,18,3,9,19,0,244,14,10,31,8,10,8,17,25,49,167
UCL113011,15,0,16,0,14,0,4,29,0,71,41,69,333,3,49,4,524,48,8,1081,15,11,62,0,12,4,20,41,0,167,16,23,94,0,16,0,29,27,0,208,20,15,121,0,32,0,69,81,0,336,17,7,45,0,15,20,16,6,3,133,51,4,32,3,13,247,14,56,0,416,43,4,39,82,12,81,11,113,4,389,19,3,6,0,24,3,70,12,0,141,4,11,0,0,6,7,0,0,0,28,4,4,0,0,30,0,0,0,0,51,0,3,7,0,12,28,3,3,0,55,8,35,28,0,30,0,0,15,0,114,3,4,23,9,18,0,100,108,3,266,25,24,22,44,50,0,16,14,4,201,13,147,6,89,24,0,0,10,4,301,13,129,15,243,63,4,0,28,3,492,4,6,12,8,0,3,0,12,0,46,10,9,111,24,20,4,5,22,0,218,10,5,36,5,12,9,15,30,64,181
UCL113012,15,4,5,0,0,3,0,15,0,49,9,5,25,0,0,0,20,0,0,65,49,38,75,0,32,6,33,17,0,253,11,0,17,0,9,0,11,5,0,52,59,18,275,0,49,5,32,83,6,526,24,8,7,0,8,27,17,3,0,93,98,23,32,11,28,340,15,64,0,608,136,6,151,204,59,61,19,150,3,785,36,23,11,0,33,8,79,17,0,212,10,6,3,0,6,6,0,0,0,34,22,55,0,0,51,6,0,0,4,138,10,6,0,0,17,57,0,5,3,102,48,181,36,0,74,9,0,0,5,350,19,18,22,18,17,8,0,130,0,230,106,98,75,100,64,0,11,16,10,480,46,263,7,96,47,0,0,4,4,476,37,245,34,359,113,0,0,32,4,825,18,18,3,27,15,12,3,0,0,100,20,21,86,36,21,0,3,18,4,212,25,25,28,14,40,16,12,10,57,225
UCL113013,10,0,0,0,0,0,7,32,0,55,6,0,29,0,7,0,40,11,0,97,36,20,131,5,34,11,101,73,5,412,7,3,19,0,12,0,23,7,0,74,52,14,241,0,50,12,89,136,6,587,15,11,28,0,14,8,39,11,5,129,72,13,51,3,28,370,22,73,5,635,57,5,49,113,12,97,16,126,4,476,27,14,16,6,67,9,216,18,6,377,7,4,7,0,0,3,0,0,0,31,8,21,4,0,65,3,0,0,0,107,5,0,0,0,18,29,0,6,0,62,24,73,38,0,54,0,4,5,3,202,7,11,16,22,42,0,11,130,0,244,38,35,52,85,108,4,15,45,9,396,15,158,8,120,43,0,4,20,0,368,41,189,23,433,106,0,9,39,6,843,9,8,6,7,10,5,0,8,0,47,19,16,132,40,27,0,6,31,0,273,21,18,43,9,23,21,39,51,78,309
UCL113014,25,6,9,0,9,0,4,30,0,76,98,193,407,3,86,5,744,51,9,1604,41,16,82,3,39,30,44,41,0,300,10,27,83,0,20,3,18,15,10,183,48,14,193,0,57,7,83,86,0,491,23,5,71,0,33,22,33,21,3,212,69,6,30,8,21,357,10,68,6,583,63,0,64,147,19,102,9,130,0,536,4,3,7,0,43,3,111,11,0,195,7,3,3,0,3,6,0,0,0,19,10,10,0,0,39,0,0,0,0,59,8,0,8,0,14,25,0,0,0,66,11,79,41,0,63,3,5,4,0,202,14,21,18,4,42,0,104,141,0,356,44,54,16,97,59,0,10,15,12,304,22,198,10,127,30,0,3,9,0,406,32,170,16,316,96,7,3,21,13,669,11,5,0,15,12,5,0,3,0,48,18,17,167,50,36,3,6,31,5,320,26,11,51,11,31,12,33,36,56,271
UCL113015,13,0,3,0,5,0,5,8,0,28,0,4,4,0,0,0,9,0,0,14,30,12,61,3,20,13,17,25,0,169,5,0,8,0,6,0,11,8,0,34,42,5,260,3,36,8,47,99,4,515,8,5,3,0,7,8,10,0,0,49,64,5,24,7,26,265,12,49,4,460,55,0,67,109,21,12,13,74,4,354,11,5,4,0,45,4,62,14,0,146,3,0,0,0,3,0,0,0,0,16,3,15,0,0,22,0,0,0,0,47,4,3,0,0,18,32,0,5,0,62,21,47,23,0,49,4,0,0,3,147,6,20,22,13,15,0,6,113,3,184,55,61,53,109,62,0,17,20,5,388,17,142,6,75,23,0,0,3,4,270,22,170,14,325,83,7,0,35,4,655,7,12,3,4,8,4,0,6,0,37,6,5,105,19,14,3,0,15,0,171,16,3,23,10,11,7,13,17,43,152
UCL113016,32,4,6,0,5,3,4,42,0,93,0,3,6,0,0,0,15,5,0,21,38,6,94,0,21,23,41,112,0,346,8,3,15,0,3,0,15,7,0,50,53,0,233,0,44,6,46,92,9,479,15,4,19,0,12,27,17,15,5,109,118,13,54,0,29,515,28,104,0,867,87,0,68,112,10,91,13,133,0,523,19,0,3,6,46,5,141,5,0,221,0,17,4,0,10,12,0,0,0,41,8,18,6,7,46,6,0,0,0,95,0,7,0,0,21,49,3,0,0,85,5,66,31,0,45,5,4,9,0,169,10,10,12,38,17,3,8,173,0,270,11,53,16,54,62,0,15,28,6,243,21,224,9,134,39,0,0,22,0,450,53,497,39,672,176,3,9,97,7,1547,6,11,6,19,4,7,0,11,0,54,9,24,132,42,17,9,7,39,3,275,17,8,28,18,22,13,23,37,73,238
UCL113017,21,7,3,0,10,3,3,55,0,95,3,0,5,0,0,0,9,0,0,20,28,7,55,9,14,19,10,19,0,162,4,4,11,0,5,0,13,6,0,42,98,16,435,0,39,7,30,116,3,749,25,11,3,0,6,22,6,4,0,75,126,23,46,6,33,438,11,71,6,755,139,3,110,185,49,46,8,154,10,706,22,5,3,3,19,14,65,7,0,131,11,6,7,0,0,3,0,0,7,41,15,36,0,0,43,0,0,0,3,101,14,8,0,4,10,62,0,3,0,108,40,146,25,0,81,0,4,0,0,300,18,18,46,24,17,0,3,113,0,241,38,46,25,82,66,0,3,32,3,300,41,290,5,121,34,0,0,14,4,498,22,285,25,300,90,9,6,16,0,742,15,20,0,5,7,0,0,7,0,66,9,6,94,45,18,0,8,11,5,203,14,20,28,17,16,14,14,22,51,190
UCL113018,14,0,3,0,0,0,0,13,0,33,0,0,0,0,0,0,5,0,0,3,12,10,28,0,10,0,13,25,5,104,0,0,9,0,0,0,0,0,0,13,18,0,83,0,15,4,13,9,0,154,3,0,3,0,0,9,0,0,0,17,15,0,15,0,5,58,0,6,0,97,21,0,11,29,13,3,0,9,0,83,6,0,0,0,5,0,19,0,0,35,0,0,0,0,0,0,0,0,0,3,0,4,0,0,12,0,0,0,0,16,0,0,0,0,0,10,0,0,0,10,0,10,4,0,6,4,0,0,0,20,0,0,0,0,0,0,0,19,0,25,3,6,7,9,10,0,3,0,0,39,8,41,0,10,5,0,0,0,0,62,3,31,5,56,26,0,0,17,0,132,5,0,4,4,0,3,0,0,0,15,7,4,24,5,3,0,0,4,0,39,0,3,6,5,5,0,5,5,13,39
UCL114001,28,6,4,0,4,0,6,29,0,74,0,4,0,0,3,0,0,0,0,9,12,0,32,0,9,9,12,11,6,90,0,4,6,0,4,0,0,0,0,15,14,3,93,0,11,3,9,24,0,157,9,3,0,0,9,3,4,4,0,37,40,3,26,5,12,109,6,22,0,218,18,0,22,45,4,29,4,40,4,172,3,0,5,0,10,3,29,0,0,46,4,6,0,0,0,0,0,0,0,11,3,6,0,0,18,0,0,0,0,31,0,0,0,0,4,15,0,0,0,25,6,56,9,0,22,0,0,0,0,96,4,12,3,5,10,0,0,40,0,67,8,21,12,28,23,0,7,8,5,109,30,143,4,45,25,0,0,0,3,249,25,166,10,171,67,3,5,38,0,484,0,7,5,4,0,0,0,4,0,22,3,7,50,15,11,0,0,3,0,92,6,9,9,5,4,13,3,5,17,73
UCL114002,15,0,6,0,0,0,0,17,0,42,0,0,3,0,0,0,8,0,0,14,15,0,30,0,10,4,10,10,0,84,6,10,11,0,12,0,3,0,0,44,33,3,133,0,16,0,27,39,0,252,7,0,3,0,7,7,7,7,0,39,38,0,20,0,7,145,7,25,0,251,37,0,31,71,11,10,4,55,0,217,0,0,0,0,9,5,41,0,0,62,5,4,0,0,0,4,0,0,0,11,0,11,0,0,14,0,0,0,0,33,4,0,4,0,3,15,0,0,0,27,5,47,8,0,25,0,0,4,3,97,6,6,12,10,4,3,0,48,3,92,8,17,7,21,21,0,9,5,0,90,19,116,4,44,12,0,0,5,0,211,25,119,14,173,47,5,0,30,0,411,3,7,3,0,3,0,0,4,0,17,4,6,53,14,4,0,0,4,0,90,9,9,14,7,4,3,7,13,23,89
UCL114003,29,3,15,0,8,4,23,52,0,131,5,0,3,0,0,0,9,0,0,16,36,11,79,4,19,6,50,390,3,589,0,0,10,0,7,0,8,11,0,25,18,0,81,0,17,4,33,52,0,201,6,6,13,0,10,16,20,13,0,72,45,3,32,3,17,202,16,38,0,356,33,0,19,57,7,48,8,59,0,230,12,0,0,0,39,9,91,0,0,150,4,0,10,0,8,0,0,0,0,19,0,12,0,0,31,0,0,0,0,47,3,0,0,0,4,27,4,5,0,35,0,36,12,0,38,0,3,3,0,93,7,3,11,9,7,0,0,94,0,143,16,23,15,25,43,0,20,29,4,163,21,92,4,104,20,0,0,11,0,257,24,130,27,300,60,3,9,36,0,580,5,3,5,8,3,0,4,12,0,42,10,8,77,11,13,5,0,12,0,144,9,5,32,6,12,15,23,57,30,182
