UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL113011,5637,5390,11023,380,323,706,868,788,1650,401,331,725,319,306,621,826,781,1608,727,682,1409,694,689,1378,671,630,1299,475,484,957,223,260,481,57,126,178,3,4,7,5462,5314,10768,174,80,255,711,669,1382,11,7,15,11,16,22,734,687,1421,4766,4578,9346,454,477,935,4963,4790,9754,257,279,543,5056,4877,9937,114,104,218,795,712,1509,246,217,460,53,77,130,99,229,329,1274,1530,2803,477,372,848,1547,1405,2958,472,413,881,246,243,489,16,16,31
UCL113012,6962,7532,14495,255,260,516,774,751,1521,407,381,787,312,268,580,532,573,1109,636,752,1393,835,940,1777,1039,1189,2230,1178,1267,2437,791,793,1578,214,359,575,8,6,12,6824,7316,14141,137,216,353,263,238,501,7,9,14,6,6,7,271,251,521,5390,5821,11213,1280,1417,2697,6195,6664,12856,470,529,998,6277,6800,13076,90,94,187,730,726,1452,275,284,557,93,93,187,145,278,415,2706,2933,5643,492,471,962,1725,1976,3700,444,503,953,206,209,422,22,21,45
UCL113013,6872,7099,13972,399,411,807,1076,964,2044,481,446,927,449,423,875,943,934,1878,822,878,1695,813,891,1706,813,866,1683,658,699,1357,333,429,760,87,158,240,0,0,4,6774,6996,13775,98,99,199,763,818,1586,10,10,21,12,16,36,788,853,1644,5885,6095,11982,544,588,1133,6155,6427,12588,264,279,546,6265,6507,12767,118,125,240,969,873,1846,300,286,593,81,80,161,136,263,403,1686,1973,3657,501,480,986,1919,1882,3800,559,657,1222,313,305,623,27,32,52
UCL113014,7205,7180,14390,492,483,968,1061,1062,2124,470,387,858,432,423,857,1161,1109,2269,888,894,1780,904,924,1830,826,775,1606,564,587,1151,293,353,647,109,183,292,3,5,14,7003,7065,14067,205,122,325,597,647,1245,14,11,21,19,22,37,627,680,1305,6144,6172,12320,688,688,1374,6499,6533,13024,319,338,658,6479,6526,13008,133,152,278,991,1000,1990,313,275,584,90,90,179,173,328,503,1972,2217,4192,622,493,1119,1946,1852,3803,474,537,1009,264,223,485,21,20,43
UCL113015,5320,5542,10862,295,258,556,610,576,1178,303,270,575,265,246,514,515,546,1062,510,586,1092,572,649,1220,700,791,1490,883,920,1802,539,531,1068,133,181,315,4,4,10,5288,5504,10794,31,39,66,415,424,846,10,5,19,4,9,12,431,441,875,4282,4446,8725,727,749,1474,4759,4961,9722,268,285,555,4870,5061,9933,97,61,163,549,525,1077,181,178,363,39,57,93,90,189,274,1358,1600,2961,363,335,692,1558,1658,3213,524,526,1049,277,254,535,20,15,36
UCL113016,8702,9611,18314,465,494,953,1183,1113,2296,525,511,1039,494,466,962,961,1062,2026,882,944,1823,918,1046,1970,1068,1226,2295,1080,1202,2283,818,984,1801,318,560,873,4,3,7,8267,9084,17347,438,527,966,1023,1140,2160,20,22,43,19,11,28,1057,1177,2233,7154,7960,15112,744,840,1586,7533,8397,15929,372,459,831,7687,8600,16282,133,147,283,1033,972,2002,296,324,621,67,128,192,129,336,465,2130,2576,4705,548,560,1108,2293,2573,4863,743,895,1638,506,490,990,17,33,51
UCL113017,7054,7433,14486,352,338,692,806,727,1535,379,322,702,276,224,501,620,659,1276,717,754,1466,762,827,1587,995,1182,2172,1215,1368,2586,743,749,1490,188,281,474,5,8,14,6962,7398,14365,89,34,123,298,293,595,12,4,21,8,5,6,320,303,624,5695,5987,11684,895,1013,1906,6345,6698,13037,294,361,657,6400,6817,13221,117,103,222,734,683,1422,260,238,500,70,57,124,92,260,347,2382,2694,5077,438,442,871,1840,2047,3889,554,518,1076,261,250,514,19,21,39
UCL113018,1138,1188,2325,68,52,117,126,123,247,41,63,108,40,36,80,87,103,192,86,109,193,137,132,264,158,173,334,224,210,438,139,134,277,42,40,80,0,0,0,1116,1166,2277,26,20,50,18,16,31,0,0,0,5,0,7,21,12,31,965,982,1945,62,88,156,1029,1068,2096,17,19,36,1015,1060,2073,21,16,34,113,110,227,26,48,75,8,13,19,13,18,26,274,377,649,145,144,286,267,242,509,103,79,184,55,59,115,0,3,5
UCL114001,2321,2805,5132,122,108,232,298,295,597,134,118,253,81,86,167,192,233,428,223,285,501,260,326,587,316,371,680,326,425,749,249,350,605,128,215,341,0,0,0,2277,2721,4996,48,88,133,45,78,131,0,0,0,3,0,9,48,88,138,1966,2374,4339,266,329,591,2155,2585,4741,76,113,190,2172,2616,4783,35,28,65,283,282,564,93,91,190,29,29,56,60,115,172,827,1084,1914,130,168,296,591,694,1282,148,201,349,107,112,216,0,9,16
UCL114002,3871,4175,8051,94,77,175,276,298,575,153,118,271,98,85,188,177,192,365,201,270,467,345,355,702,581,728,1314,981,981,1966,706,716,1419,251,352,597,5,4,10,3782,4044,7825,88,135,222,133,155,285,5,6,6,3,4,11,144,167,304,3176,3433,6608,455,509,963,3612,3912,7530,62,95,159,3581,3875,7457,24,21,47,254,273,532,95,98,193,35,25,53,33,109,140,1044,1254,2296,252,243,492,1262,1392,2659,464,466,928,233,207,440,9,17,23
UCL114003,4863,5210,10069,292,297,590,690,677,1361,290,277,564,329,329,656,551,599,1155,468,491,954,507,516,1024,566,611,1180,604,664,1269,415,492,909,146,267,412,4,3,3,4734,5072,9803,124,138,264,519,596,1112,17,9,24,19,8,23,546,614,1162,4075,4371,8451,259,307,567,4239,4536,8777,95,160,262,4280,4637,8918,85,82,168,572,574,1143,155,151,302,42,76,114,64,210,274,1002,1265,2271,317,321,636,1345,1447,2794,422,426,845,317,282,601,16,18,35
UCL114004,3406,3169,6581,199,181,377,379,315,692,165,142,313,175,141,321,494,388,882,443,381,821,431,386,815,448,454,899,348,360,708,225,292,516,100,138,234,13,6,11,3075,3059,6141,325,115,435,185,102,284,11,5,13,0,5,5,199,108,306,2619,2458,5072,566,563,1133,2686,2711,5398,317,308,626,2767,2785,5555,69,51,125,348,299,643,106,106,215,25,43,71,78,175,258,1138,1284,2417,190,186,370,759,710,1469,185,177,367,133,143,277,18,17,33
UCL114005,2792,2934,5719,146,123,270,344,306,651,156,143,299,120,106,230,222,248,471,249,268,517,277,320,604,403,415,822,459,481,940,311,351,661,99,159,256,0,0,3,2673,2844,5517,117,90,206,225,237,466,10,8,18,12,14,19,244,255,502,2368,2543,4914,221,202,419,2536,2690,5227,85,88,180,2557,2717,5271,48,31,79,319,289,610,101,98,198,22,29,47,30,72,101,685,854,1535,204,179,384,811,857,1672,222,253,471,177,160,338,10,14,20
UCL114006,2565,2755,5320,113,120,233,279,262,543,144,142,286,114,118,233,225,243,470,208,227,437,318,339,658,384,424,810,413,421,832,260,307,567,95,151,244,0,0,3,2492,2683,5175,77,68,144,70,58,126,0,0,4,0,0,7,71,64,135,2198,2357,4554,198,224,431,2352,2534,4888,71,77,140,2359,2540,4900,28,31,59,256,240,500,84,106,184,14,27,45,27,97,129,607,853,1465,327,319,643,675,642,1314,245,248,491,146,138,287,17,6,15
UCL114007,4031,4260,8293,249,237,486,500,497,997,242,223,462,250,226,474,429,476,903,407,390,796,447,482,931,517,526,1042,534,593,1126,325,404,735,130,217,349,7,7,7,3920,4102,8019,117,157,273,442,457,896,4,0,6,6,5,11,450,465,912,3423,3673,7101,308,314,618,3540,3818,7357,212,179,391,3641,3903,7547,70,73,152,464,438,902,143,149,298,43,53,97,65,137,204,968,1188,2158,225,252,478,1169,1232,2393,351,346,695,262,199,458,9,13,21
UCL114008,3090,3332,6422,175,143,318,390,342,736,172,199,368,149,171,319,325,349,673,289,316,606,366,414,786,444,498,942,443,425,865,238,312,545,101,172,271,0,3,5,2999,3227,6228,94,104,194,169,185,348,3,5,5,3,9,8,174,192,364,2523,2781,5307,207,194,400,2665,2908,5577,98,118,214,2671,2935,5612,41,37,81,331,310,639,91,137,222,24,37,65,50,101,150,748,1047,1790,283,297,576,703,735,1438,295,267,563,183,175,353,17,12,28
UCL114009,3148,3804,6954,322,345,662,425,443,870,215,329,540,377,667,1042,696,719,1415,437,453,890,274,266,541,157,188,351,118,134,251,81,144,228,50,118,164,13,3,14,2904,3287,6198,243,518,758,104,133,237,3,0,0,4,0,3,112,130,242,2458,3084,5546,556,545,1103,2499,3123,5620,521,512,1024,2757,3391,6144,104,99,203,412,423,842,180,293,479,224,491,714,198,246,442,1517,2138,3658,156,160,314,457,405,859,99,92,190,49,45,93,4,6,10
UCL114010,3357,3527,6881,185,197,390,457,492,947,189,208,390,207,196,406,384,415,795,355,372,734,361,398,764,437,417,858,429,400,828,283,293,579,71,122,194,7,0,7,3271,3484,6749,87,41,130,492,534,1024,8,7,21,13,3,20,511,553,1061,2873,2999,5873,144,188,336,2979,3129,6109,76,97,177,2999,3169,6166,68,58,125,409,446,856,117,125,237,26,59,87,48,136,185,849,1121,1962,225,208,434,859,849,1708,256,230,492,214,138,356,16,7,24
UCL114011,2484,2672,5157,139,116,253,330,279,608,148,143,287,106,112,215,269,289,554,220,251,474,239,300,545,355,390,743,362,396,756,240,263,501,73,139,213,10,0,13,2387,2595,4982,94,82,174,236,225,463,10,5,17,8,9,18,257,245,497,2029,2144,4173,171,221,399,2160,2306,4465,63,91,153,2153,2325,4481,30,28,63,276,228,502,82,84,160,17,19,35,41,101,140,635,781,1423,131,145,275,638,745,1387,185,194,382,168,142,314,13,8,21
UCL114012,3048,3121,6171,442,382,829,521,523,1037,146,117,261,113,114,229,563,724,1285,672,659,1322,345,335,686,141,147,287,83,91,172,28,24,46,3,3,5,3,6,13,3048,3121,6171,0,0,0,65,77,142,0,0,3,0,0,0,69,79,144,2355,2419,4767,609,598,1211,2400,2436,4835,557,579,1134,2821,2860,5686,133,107,238,499,503,1009,119,99,216,40,42,88,153,189,336,1497,1690,3187,157,120,278,274,239,511,56,52,111,19,26,45,0,4,13
UCL114013,4173,4276,8446,308,304,608,639,564,1202,201,207,407,262,246,506,640,645,1282,460,478,935,409,427,836,499,470,969,391,405,791,253,372,626,109,170,276,14,4,16,4035,4152,8185,137,124,266,746,771,1520,6,9,13,19,20,40,774,791,1566,3482,3601,7083,255,277,526,3582,3722,7304,175,166,344,3623,3770,7393,96,80,179,580,500,1078,104,118,223,41,44,88,66,205,267,1026,1299,2325,241,253,495,1043,1035,2074,315,286,602,193,157,351,17,18,33
UCL114014,3082,3169,6251,233,261,494,495,456,949,203,211,415,188,174,369,335,367,707,449,487,936,446,453,900,390,376,767,216,225,444,102,116,214,22,32,56,0,0,0,3077,3169,6251,0,0,0,95,101,197,0,0,0,0,0,4,97,97,202,2683,2717,5399,349,387,742,2905,2963,5868,128,145,269,2917,2979,5891,90,104,196,483,445,932,162,177,337,60,62,129,70,138,214,1138,1418,2559,181,159,339,797,643,1435,140,125,271,63,43,100,4,0,3
UCL114015,4711,5059,9774,318,291,607,621,649,1272,307,273,586,314,293,612,638,646,1285,511,545,1057,502,508,1002,538,584,1124,488,570,1056,360,466,827,113,235,348,24,9,34,4560,4911,9467,152,152,306,546,596,1143,8,14,25,15,16,28,567,628,1200,3811,4194,8008,383,370,748,3961,4348,8308,274,254,534,4036,4426,8454,79,76,153,537,559,1098,166,161,327,25,60,84,81,185,271,1183,1487,2670,293,295,590,1155,1206,2356,376,426,803,286,263,547,25,18,47
UCL114016,3646,3819,7468,247,244,492,555,511,1061,260,290,548,218,205,426,482,487,966,411,460,867,424,407,826,436,444,875,324,342,674,205,272,475,85,161,248,3,4,7,3460,3605,7065,188,218,407,272,294,565,5,4,9,0,0,6,276,303,583,2860,3050,5912,478,481,954,2931,3108,6039,417,430,846,3045,3249,6297,55,60,114,500,454,953,177,195,369,36,48,87,64,153,215,918,1150,2065,237,249,482,956,944,1910,276,267,545,175,144,321,22,33,50
UCL114017,3649,3875,7524,240,220,460,545,511,1053,212,197,403,150,142,295,375,463,842,523,570,1097,526,577,1109,495,556,1051,406,409,823,145,161,302,29,65,96,14,16,25,3621,3848,7473,23,30,52,76,75,145,0,0,8,7,0,7,79,77,158,2936,3097,6040,537,606,1141,3292,3469,6756,179,234,411,3264,3450,6708,79,60,142,508,488,988,163,156,319,48,68,115,94,200,289,1689,2020,3711,232,180,417,612,617,1226,119,118,230,51,57,105,4,0,4
UCL114018,4048,4425,8478,145,136,289,388,378,767,195,158,360,148,169,317,385,390,770,346,385,731,469,512,981,606,758,1367,773,828,1597,441,516,957,147,194,343,0,7,12,3795,4182,7973,256,245,501,98,90,186,6,4,7,0,0,3,96,93,192,3118,3412,6533,628,721,1349,3607,3962,7567,164,207,372,3598,3976,7576,46,43,86,352,361,708,139,125,265,20,58,75,80,135,216,1598,1886,3491,380,389,772,895,969,1858,236,238,479,131,133,267,8,4,16
UCL114019,3753,3784,7536,269,209,478,461,511,972,164,187,349,232,237,469,544,541,1082,424,466,890,463,427,896,503,487,994,391,399,793,234,246,478,59,80,140,3,3,7,3548,3605,7156,199,181,383,799,890,1690,11,13,18,12,10,19,821,911,1730,2675,2705,5383,278,262,539,2801,2805,5603,174,196,368,2855,2865,5718,59,67,130,369,356,723,56,88,149,26,40,59,61,117,176,925,1139,2059,199,204,404,783,749,1528,230,188,420,154,129,281,23,12,33
UCL114020,4201,4549,8751,229,239,468,597,539,1132,280,254,536,218,210,429,464,494,964,456,499,953,512,562,1074,543,598,1145,495,628,1126,321,414,741,80,101,183,5,10,12,4130,4503,8629,70,52,122,133,128,256,0,0,0,8,8,15,136,138,275,3267,3579,6846,755,787,1540,3655,3984,7639,373,385,760,3712,4048,7763,61,79,137,567,514,1076,202,194,400,49,74,126,101,199,292,1646,1966,3611,243,268,509,916,977,1895,243,258,510,136,110,248,15,8,17
UCL114021,4683,5147,9829,243,230,471,649,657,1297,307,282,587,223,193,415,408,453,863,531,638,1169,578,644,1223,656,737,1395,566,642,1204,354,425,771,172,258,434,4,4,8,4524,4955,9478,153,195,354,145,190,339,9,8,9,19,12,29,170,201,373,3865,4154,8016,531,680,1209,4121,4486,8604,199,270,472,4206,4594,8803,67,73,142,609,601,1210,198,208,408,48,67,117,91,237,332,1442,1809,3249,314,333,647,1173,1176,2348,314,312,628,187,201,385,7,15,27
UCL114022,3299,3547,6848,142,143,283,332,301,630,156,148,299,108,105,218,242,259,500,260,291,550,317,352,670,497,596,1099,660,671,1329,433,462,900,148,220,369,5,0,3,3210,3448,6655,86,106,191,316,331,650,0,3,9,3,10,10,324,342,668,2549,2736,5288,346,418,769,2859,3097,5955,92,136,228,2849,3125,5979,41,36,76,274,266,540,100,88,195,14,30,41,43,114,151,891,997,1888,224,219,443,884,1020,1906,309,351,660,162,176,345,11,12,24
UCL114023,2924,2832,5758,170,145,310,373,369,743,143,142,284,199,159,359,418,442,861,342,294,634,363,313,679,395,371,767,290,279,575,172,211,389,50,109,163,6,4,9,2700,2724,5418,228,110,342,473,472,944,3,3,6,15,16,35,487,496,983,2477,2429,4901,170,153,323,2556,2506,5054,115,100,218,2580,2532,5111,51,38,90,324,338,659,83,89,175,30,32,62,57,96,153,786,900,1687,181,174,357,737,678,1413,251,213,462,165,110,277,15,13,28
UCL114024,4877,5022,9894,338,301,638,707,666,1372,292,273,565,297,318,622,656,578,1243,549,580,1123,542,567,1106,590,607,1194,500,527,1024,299,391,692,109,208,315,5,6,7,4701,4891,9599,178,125,297,645,637,1284,0,3,6,6,3,10,656,644,1305,4200,4358,8555,314,320,637,4322,4516,8842,222,202,422,4406,4559,8959,85,77,164,651,609,1260,179,193,375,40,74,117,96,146,240,1313,1553,2867,313,289,602,1294,1337,2625,338,341,677,242,218,459,11,11,25
UCL114025,3411,3750,7169,247,210,455,627,591,1213,183,209,395,117,97,210,228,308,538,479,591,1077,452,468,917,349,481,833,422,453,875,223,227,454,82,113,193,3,5,10,3367,3666,7033,52,83,132,104,104,212,11,3,10,11,14,27,121,124,244,2804,3022,5831,467,563,1028,3124,3420,6542,148,144,290,3122,3380,6502,81,73,150,587,556,1141,132,170,304,32,42,69,71,180,248,1241,1511,2754,216,206,423,699,819,1517,158,169,327,92,75,167,0,6,5
UCL114026,2553,2908,5463,194,182,370,364,336,698,158,150,307,130,148,276,384,414,802,312,365,681,303,348,652,217,266,486,241,359,600,189,246,437,68,95,158,5,0,4,2480,2832,5312,74,78,150,115,124,240,0,0,0,0,0,3,118,129,251,2089,2386,4478,367,435,799,2279,2604,4889,181,219,399,2313,2663,4978,59,47,101,330,321,650,119,111,227,24,60,84,72,133,203,858,1106,1969,146,174,318,662,727,1387,163,186,347,74,111,180,6,6,16
UCL114027,2606,2930,5531,73,98,172,258,264,518,137,117,251,97,104,199,197,191,389,198,210,410,299,336,634,391,471,863,454,522,971,381,444,828,121,165,290,3,0,4,2586,2875,5467,16,50,68,97,107,207,0,3,4,0,0,3,99,108,211,2040,2333,4376,435,452,888,2374,2670,5044,114,123,241,2380,2697,5080,15,29,48,232,245,478,101,87,192,19,45,65,49,86,131,913,1072,1986,184,177,356,734,838,1573,205,225,430,113,98,212,7,5,13
UCL114028,2525,2559,5080,136,142,278,372,317,686,138,144,276,124,135,258,366,365,737,345,313,665,287,297,582,294,308,599,260,240,499,139,193,331,56,107,162,9,3,15,2426,2513,4939,93,44,143,196,185,373,7,3,6,0,3,3,198,186,393,2034,2178,4215,345,272,615,2153,2295,4445,224,157,385,2154,2297,4443,37,43,79,345,306,650,108,115,222,26,40,63,52,92,145,723,936,1663,163,172,333,643,595,1236,202,179,379,115,92,210,24,11,31
UCL114029,2709,2610,5316,226,204,430,407,370,780,200,180,373,187,149,334,383,396,776,347,349,691,363,375,743,322,317,636,185,181,365,77,67,146,13,24,45,0,0,0,2709,2610,5316,0,0,0,142,135,281,5,0,0,0,0,0,147,137,283,2380,2276,4654,256,261,520,2463,2312,4781,170,219,394,2564,2472,5033,76,59,138,396,360,757,140,147,290,36,56,99,40,55,94,706,968,1678,201,154,353,831,644,1473,173,138,313,84,59,144,4,8,7
UCL114030,2863,2958,5819,129,119,242,247,242,489,110,107,218,73,104,177,220,214,435,211,242,450,283,294,578,450,537,988,635,643,1280,387,348,732,114,116,230,7,0,7,2814,2909,5730,48,45,92,160,176,338,0,0,6,5,0,10,169,178,348,2385,2431,4809,267,320,591,2611,2673,5278,79,87,166,2612,2690,5302,37,33,76,214,210,425,75,68,141,8,25,32,45,83,125,809,932,1736,186,162,350,864,920,1788,274,265,536,137,117,254,3,3,11
UCL114031,3205,3211,6417,200,146,341,369,410,778,212,158,372,167,160,329,339,340,676,348,351,698,415,446,864,440,456,898,416,450,864,238,228,467,74,60,128,0,0,0,3205,3211,6417,0,0,0,181,193,374,3,3,3,7,9,14,189,203,396,2742,2737,5480,342,337,678,2968,2931,5904,111,134,242,3005,2983,5986,70,59,126,343,385,727,140,116,251,33,55,90,57,120,173,834,991,1831,204,211,413,1058,958,2018,297,256,550,111,104,216,13,7,16
UCL114032,2422,2563,4987,207,208,415,379,368,749,163,141,302,150,151,302,353,396,747,294,316,607,298,343,638,237,252,490,194,228,427,111,130,234,30,38,69,0,5,10,2422,2563,4987,0,0,0,176,170,352,7,0,8,7,3,5,184,176,357,2077,2163,4238,247,292,546,2190,2304,4490,131,156,286,2233,2360,4598,63,71,132,361,356,718,103,102,205,24,51,80,44,101,149,592,827,1423,159,152,315,729,621,1343,160,177,339,86,101,187,12,8,18
UCL114033,3208,3348,6554,201,216,415,444,415,856,163,194,353,187,182,368,367,378,746,382,391,774,376,390,769,441,418,858,335,374,709,253,260,510,64,134,195,3,4,5,3074,3247,6319,133,107,237,213,284,494,7,6,14,0,4,4,220,290,513,2653,2802,5454,316,319,637,2804,2939,5745,173,184,363,2847,2983,5824,53,83,143,400,377,779,115,128,235,22,41,65,42,133,172,861,1047,1910,202,219,426,821,831,1648,265,238,499,171,108,277,16,6,24
UCL114034,3750,4203,7956,237,244,486,575,527,1097,240,247,488,168,209,386,415,502,915,360,414,780,437,480,917,432,481,918,472,538,1009,301,361,664,117,193,305,6,0,6,3687,4126,7809,70,84,147,365,410,769,0,4,3,9,4,13,367,416,787,3214,3673,6884,296,290,584,3462,3892,7352,76,109,181,3446,3910,7356,84,76,158,519,486,1009,153,169,323,25,64,93,61,202,260,887,1246,2129,270,252,520,1040,1157,2198,328,350,675,193,209,397,10,5,18
UCL114035,2931,3078,6008,149,149,298,316,294,610,152,128,273,139,103,241,361,428,788,348,317,668,297,318,615,384,414,798,468,503,970,238,296,532,86,133,213,7,6,18,2851,3001,5854,81,73,153,121,120,238,0,0,3,5,5,12,128,125,252,2054,2160,4217,696,753,1450,2042,2261,4304,694,650,1339,2392,2562,4954,40,31,70,295,275,569,101,89,191,39,44,79,70,132,199,1042,1199,2245,157,170,324,717,688,1407,167,231,393,141,128,266,31,37,62
UCL114036,3262,3588,6848,127,128,256,296,292,587,129,119,248,105,123,233,253,264,522,278,329,607,294,354,646,477,569,1045,711,748,1457,452,486,940,126,180,308,4,9,8,3168,3482,6649,92,106,205,133,156,285,0,6,0,3,0,4,135,155,293,2671,2888,5564,367,455,823,2956,3254,6209,94,122,218,2962,3259,6218,32,44,70,266,274,538,75,81,161,24,31,51,51,110,165,1127,1290,2418,223,258,476,857,991,1845,270,287,551,126,116,246,4,4,12
UCL114037,2937,3007,5945,167,171,340,417,384,802,183,141,323,163,131,294,371,363,735,365,384,755,359,385,741,367,342,706,296,331,629,162,230,393,75,153,228,5,9,15,2713,2860,5579,219,147,370,155,157,308,0,3,0,0,0,0,155,162,314,2409,2541,4949,264,304,568,2556,2698,5250,121,140,259,2602,2753,5355,56,51,106,393,366,762,124,102,224,30,39,70,72,132,203,1038,1209,2243,174,172,343,605,632,1237,157,165,320,97,92,186,17,8,25
UCL114038,3646,4089,7730,248,231,477,516,521,1040,250,231,481,197,236,431,452,475,924,388,468,854,382,414,796,425,463,896,406,499,903,273,345,622,106,206,313,0,0,4,3508,3939,7449,138,144,288,232,253,485,0,3,0,3,4,5,237,257,494,3063,3486,6548,324,344,660,3123,3601,6721,285,263,545,3262,3681,6945,69,55,121,476,486,963,161,153,310,27,51,78,62,140,194,914,1227,2147,231,296,529,986,1016,2006,282,340,617,212,176,393,17,22,38
UCL115001,941,919,1860,59,41,104,121,123,245,67,52,122,50,46,96,103,129,228,108,106,212,129,110,241,137,128,265,102,100,204,53,49,106,13,16,35,0,0,0,924,911,1845,18,0,20,96,90,187,0,0,5,0,0,7,102,91,193,843,818,1658,57,60,118,888,854,1741,18,31,46,882,851,1736,16,20,36,117,121,239,47,43,91,15,14,27,10,43,52,188,237,426,67,60,121,306,275,584,90,103,193,58,30,91,3,0,9
UCL115002,2126,2114,4241,123,116,237,292,266,557,178,122,298,103,101,193,186,189,374,207,236,438,294,337,630,344,344,689,259,252,516,120,128,246,27,24,56,0,0,0,2113,2107,4224,9,8,14,106,94,201,3,4,8,0,4,4,110,102,208,1815,1761,3569,223,282,506,1970,1959,3930,60,83,137,1965,1963,3926,42,37,78,277,258,530,118,98,217,32,34,68,39,87,125,727,847,1573,163,127,286,565,503,1067,137,134,275,39,45,88,4,0,5
UCL115003,1464,1419,2881,161,138,298,275,239,516,90,79,175,87,67,157,193,221,409,248,237,482,161,175,337,126,131,258,90,81,168,31,39,76,4,10,18,0,0,5,1454,1412,2865,12,8,16,63,67,132,0,0,0,4,3,5,63,69,136,1279,1230,2505,146,155,304,1345,1288,2629,85,86,171,1370,1328,2694,60,46,105,265,228,495,70,71,142,27,22,50,32,53,82,394,531,921,93,68,162,396,298,692,75,83,161,31,25,58,3,10,14
UCL115004,977,1007,1989,35,29,62,105,92,196,36,35,73,51,51,101,103,126,231,90,124,218,83,112,198,149,144,291,198,182,383,99,87,185,27,26,54,14,18,33,970,1000,1973,6,6,15,36,38,75,0,3,3,4,4,4,38,49,89,746,733,1475,179,215,395,823,830,1655,96,117,214,821,822,1644,19,6,29,100,83,184,28,29,56,8,10,16,15,39,53,362,406,770,64,74,138,234,216,453,60,71,123,51,35,83,3,14,14
UCL115005,546,565,1108,23,29,55,76,65,141,16,16,32,36,21,57,52,64,119,45,42,88,77,80,165,96,94,189,87,77,165,33,44,73,8,30,43,0,0,0,514,535,1048,34,33,62,53,43,103,0,0,0,4,0,7,54,51,107,429,447,873,52,47,94,425,455,888,55,31,82,446,462,905,4,6,14,66,58,116,14,7,23,4,6,12,6,15,20,128,159,298,43,48,97,117,117,234,35,33,67,50,36,83,3,0,3
