UCL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
UCL114015,3742,4113,7860,1331,869,2201,425,821,1248,111,127,237,164,126,292,2032,1947,3981,1333,1803,3137,8.2,6.6,7.4,54.3,47.3,50.7,49.9,44.2,46.9,34,63,95,24,54,78,192,368,557,158,306,458,983,677,1660,43,84,128,47,104,151,1073,864,1940,3315,3627,6946,825,863,1688,2137,2370,4507,1712,1884,3594
UCL114016,2839,3063,5909,1346,813,2167,282,682,963,75,94,172,79,74,153,1788,1664,3453,821,1166,1992,4.3,4.5,4.4,62.9,54.3,58.4,60.2,51.9,55.9,49,50,104,25,50,79,210,318,528,118,217,338,763,455,1221,26,53,81,42,66,108,837,575,1406,2775,2951,5724,514,523,1035,1722,1775,3495,1368,1517,2888
UCL114017,2852,3135,5984,1198,753,1951,617,1080,1696,124,150,279,63,61,122,2004,2042,4048,713,949,1666,3.1,2.9,3,70.3,65.3,67.7,68.1,63.4,65.6,179,225,403,57,123,177,613,839,1452,301,429,729,699,328,1024,20,24,39,47,90,139,770,436,1210,2792,2957,5752,632,689,1312,1706,1811,3508,1527,1674,3194
UCL114018,3508,3902,7407,1110,713,1818,527,932,1457,100,128,228,59,54,119,1794,1826,3619,1488,1838,3324,3.4,3.1,3.2,51.2,46.8,48.9,49.4,45.3,47.3,135,151,283,67,157,226,437,628,1061,295,447,741,988,501,1493,33,67,104,61,114,182,1083,689,1774,3087,3389,6482,655,707,1359,1934,2097,4030,1693,1888,3577
UCL114019,3017,3060,6080,1193,795,1990,235,510,751,85,108,196,80,66,142,1606,1478,3080,747,945,1694,5,4.2,4.6,53.1,48.3,50.7,50.5,46.3,48.4,48,58,106,18,53,66,216,343,557,134,241,372,638,334,974,14,49,66,25,48,72,679,432,1114,2375,2381,4758,488,502,987,1646,1615,3260,1032,1118,2146
UCL114020,3375,3761,7136,1461,861,2318,485,985,1469,130,175,306,75,70,149,2149,2090,4235,1084,1524,2604,3.4,3.5,3.4,63.7,55.5,59.4,61.5,53.6,57.3,186,211,397,49,134,178,425,616,1042,285,470,753,903,468,1375,46,83,129,74,129,207,1027,676,1704,3273,3521,6790,704,779,1479,2000,2169,4164,1791,1940,3735
UCL114021,3791,4259,8047,1227,717,1948,586,1128,1715,112,134,253,130,112,241,2056,2102,4157,1425,1797,3222,6.4,5.3,5.8,54.2,49.3,51.6,50.8,46.7,48.6,76,131,207,48,122,162,315,568,883,231,431,664,1057,625,1686,33,68,105,57,125,181,1152,817,1970,3673,4011,7682,614,708,1320,2358,2550,4905,1713,1953,3666
UCL114022,2830,3106,5932,504,375,879,356,549,906,85,84,168,88,72,164,1030,1080,2112,1501,1732,3236,8.9,6.7,7.8,36.5,34.8,35.6,33.3,32.5,32.9,39,65,101,36,63,97,186,245,426,149,278,429,735,434,1169,31,72,102,46,86,133,807,590,1399,2501,2724,5222,380,411,787,1649,1790,3437,1096,1205,2304
UCL114023,2383,2318,4705,1115,684,1799,239,452,691,83,100,186,70,52,123,1508,1287,2800,649,839,1489,4.7,4,4.4,63.3,55.6,59.5,60.4,53.4,56.9,48,53,106,17,26,47,153,253,407,103,177,281,620,372,991,26,37,65,28,53,78,670,456,1132,2212,2149,4365,390,406,794,1559,1529,3092,900,900,1801
UCL114024,3828,4049,7876,1731,1043,2766,398,916,1307,109,113,223,157,86,236,2384,2150,4541,1165,1655,2828,6.4,4,5.3,62.3,53.2,57.6,58.3,51,54.6,62,80,141,36,58,95,229,429,653,195,304,497,1038,700,1734,44,65,113,55,128,181,1139,898,2035,3770,3938,7710,681,688,1360,2456,2547,5011,1695,1829,3535
UCL114025,2543,2942,5485,930,558,1489,421,897,1313,80,122,203,72,66,141,1500,1648,3152,920,1148,2068,4.9,4.2,4.5,59.1,56,57.4,56.3,53.6,54.8,89,128,218,47,104,146,332,538,873,244,393,633,778,387,1164,12,39,55,52,86,136,840,511,1347,2793,2982,5779,450,551,998,1758,1854,3614,1257,1496,2753
UCL114026,1995,2393,4395,826,594,1423,232,489,719,156,190,346,51,36,89,1266,1314,2580,665,1006,1676,3.9,3,3.5,63.4,54.8,58.7,60.9,53.1,56.6,74,102,172,27,47,77,185,320,501,194,284,481,606,369,979,9,46,55,43,75,120,664,489,1160,1971,2260,4238,442,520,960,1022,1153,2174,1246,1478,2724
UCL114027,2269,2566,4836,632,345,983,321,559,879,91,92,186,43,49,97,1092,1045,2137,1081,1394,2473,4.1,4.8,4.4,48.1,40.8,44.2,46.1,38.8,42.2,83,73,160,31,51,84,234,316,544,215,297,510,691,348,1041,13,48,60,53,92,144,755,485,1242,2124,2385,4504,355,368,720,1335,1485,2827,1069,1181,2247
UCL114028,2003,2096,4097,1001,617,1620,232,484,718,66,68,135,46,42,89,1344,1210,2558,544,789,1335,3.6,3.3,3.4,67.3,57.9,62.5,64.9,56,60.3,31,51,87,18,34,48,155,269,424,120,187,315,588,339,931,20,37,52,28,58,84,632,435,1065,1935,1982,3917,419,445,861,1223,1239,2465,1004,1059,2063
UCL114029,2075,2030,4104,1032,620,1649,272,511,781,179,186,365,42,36,79,1527,1350,2876,478,611,1089,2.8,2.4,2.6,73.5,66.5,70,71.5,64.8,68.2,29,59,92,18,42,55,103,244,350,129,227,362,791,357,1147,15,56,72,34,55,90,850,467,1314,2316,2211,4528,264,278,548,1523,1472,2995,881,867,1743
UCL114030,2485,2596,5085,561,395,950,299,495,795,91,102,191,73,48,120,1024,1043,2066,1317,1410,2721,7,4.6,5.8,41.2,40,40.6,38.3,38.2,38.2,55,61,112,32,61,94,199,293,498,155,300,457,787,335,1120,19,42,66,43,94,132,849,465,1318,2279,2339,4620,384,390,770,1509,1522,3030,1040,1108,2149
UCL114031,2638,2655,5294,892,530,1425,338,612,952,130,179,315,89,55,142,1450,1385,2834,1077,1151,2229,6.1,3.9,5,54.9,52.1,53.5,51.6,50.1,50.8,31,41,82,26,42,72,143,248,388,147,282,431,1010,509,1518,29,39,68,50,96,144,1083,645,1726,2627,2634,5260,390,396,788,1753,1719,3471,1110,1191,2300
UCL114032,1830,1978,3815,813,498,1307,236,457,686,126,143,272,43,38,77,1219,1126,2347,538,771,1309,3.6,3.2,3.4,66.4,57,61.5,64,55.1,59.4,24,72,102,11,28,38,80,198,283,104,236,345,628,341,973,27,38,69,46,62,105,701,443,1144,1906,2050,3957,358,359,714,1130,1206,2331,968,1044,2013
UCL114033,2559,2720,5278,1125,586,1717,290,690,974,72,87,165,79,75,151,1570,1435,3011,818,1094,1910,5.2,5,5.1,61.4,52.9,57,58.2,50.2,54.1,42,50,95,22,68,83,189,277,465,113,215,330,719,391,1110,26,50,78,29,59,87,775,502,1276,2511,2628,5134,407,450,855,1700,1732,3429,1057,1168,2227
UCL114034,2933,3440,6374,1074,649,1729,325,831,1151,84,92,183,98,97,191,1583,1665,3251,1177,1606,2778,6.2,5.6,5.9,54,48.5,51,50.7,45.8,48,33,32,67,11,55,67,113,294,411,159,369,534,933,640,1574,43,95,142,66,97,161,1044,828,1878,2900,3275,6176,577,644,1221,1723,1948,3668,1535,1764,3297
UCL114035,2454,2623,5082,787,508,1297,365,582,946,73,98,172,94,66,159,1317,1256,2570,969,1217,2186,6.8,5.3,6.1,53.6,47.8,50.6,49.9,45.3,47.5,58,86,148,37,66,103,244,362,610,191,310,500,561,309,870,10,40,54,36,50,91,614,406,1019,2289,2340,4629,423,526,951,1422,1426,2844,1160,1315,2480
UCL114036,2834,3168,6002,667,478,1140,341,633,974,114,123,233,59,37,92,1177,1269,2445,1462,1691,3156,4.8,2.8,3.8,41.6,39.9,40.7,39.6,38.8,39.2,93,79,177,45,80,124,286,425,711,203,346,550,757,366,1124,31,52,87,62,105,165,851,523,1373,2492,2755,5248,505,574,1080,1635,1766,3400,1265,1458,2725
UCL114037,2341,2453,4787,1054,653,1711,278,585,859,66,99,164,53,45,89,1449,1384,2830,664,930,1597,3.5,3.1,3.3,61.8,56.6,59.1,59.7,54.8,57.2,84,88,177,44,66,112,210,384,595,165,246,409,607,378,988,17,47,69,25,68,97,651,498,1150,2313,2458,4771,335,350,683,1475,1545,3028,1021,1120,2141
UCL114038,2874,3334,6209,1127,672,1801,313,732,1043,94,110,205,99,86,184,1637,1600,3236,1041,1519,2561,6,5.4,5.7,56.8,48.1,52.2,53.4,45.5,49.2,62,61,121,20,43,63,175,323,494,141,296,440,687,483,1166,25,67,90,47,81,128,764,623,1391,2815,3186,6000,532,586,1123,1804,1976,3782,1325,1601,2927
UCL115001,760,749,1513,342,192,528,67,182,251,40,24,61,17,13,37,467,414,881,248,305,556,4.3,3.6,4,61.5,54.9,58.2,58.9,52.9,55.9,3,7,16,3,10,16,14,49,64,19,54,70,263,152,418,7,18,22,8,22,27,282,187,466,781,743,1529,107,131,237,552,525,1079,282,303,590
UCL115002,1713,1733,3440,682,348,1029,226,538,762,92,104,192,53,36,87,1053,1019,2074,588,646,1232,4.9,3.3,4.2,61.4,58.9,60.1,58.4,56.9,57.6,54,72,125,15,40,59,163,248,418,160,232,391,601,313,919,13,33,44,30,61,92,642,408,1052,1770,1750,3524,238,273,509,1146,1153,2295,764,770,1527
UCL115003,1030,1039,2069,520,317,839,125,265,395,104,90,191,16,16,36,774,689,1462,223,325,549,2.6,2.5,2.5,75.1,66.5,70.8,73.2,64.8,69,7,29,40,3,20,26,72,152,224,78,122,199,400,189,591,9,18,31,19,23,38,431,232,665,1264,1209,2472,144,145,289,815,774,1585,450,464,913
UCL115004,823,877,1699,227,182,407,120,210,333,23,33,60,22,20,41,391,451,842,391,376,759,5.6,4.7,5.1,47.5,51.4,49.5,44.8,49,47,21,21,41,14,22,36,92,138,227,63,113,178,247,93,339,6,10,16,25,30,55,277,135,413,743,757,1503,170,179,349,537,520,1054,337,376,713
UCL115005,449,472,917,176,116,288,55,92,149,17,11,27,15,8,23,263,227,482,132,180,313,5.4,3.1,4.3,58.1,47.9,52.9,55,46.4,50.6,3,7,16,5,7,6,22,38,56,20,36,54,80,56,139,3,9,9,5,3,8,84,68,154,413,414,823,63,56,122,317,331,648,137,117,255
UCL115006,785,937,1721,308,177,488,163,344,506,25,40,62,22,21,45,514,579,1094,206,295,496,4.3,3.4,3.8,66.1,62,63.9,63.3,59.8,61.4,36,81,114,27,54,79,166,232,403,74,114,189,144,74,217,0,9,12,15,23,37,160,102,266,735,866,1604,208,251,463,424,466,890,445,587,1031
UCL115007,1291,1335,2619,568,304,876,152,344,492,91,72,164,35,25,60,842,748,1590,397,534,930,3.8,3.7,3.8,65.3,56.3,60.8,62.8,54.2,58.5,20,32,48,12,22,36,57,140,194,79,142,223,490,211,704,15,31,39,18,41,60,528,277,802,1436,1433,2871,133,143,280,1046,1044,2094,438,443,880
UCL115008,474,531,1001,147,82,226,46,103,148,13,16,34,12,5,25,227,205,428,210,290,500,6.3,3.4,4.9,47.5,39,43,44.5,37.7,40.9,8,4,10,0,12,12,24,55,76,37,32,73,121,57,178,0,10,11,3,8,11,128,72,201,427,472,897,63,65,127,275,306,581,204,222,424
UCL115009,721,721,1437,287,161,450,80,200,286,22,33,59,11,8,24,407,409,814,260,260,521,3.4,2.2,2.8,56.7,56.5,56.6,54.8,55.2,55,4,5,10,4,22,32,35,80,118,55,74,129,197,105,300,7,11,16,7,9,23,209,124,334,676,668,1337,116,128,245,427,409,839,332,348,681
UCL115010,438,477,912,98,64,164,40,77,114,8,9,18,18,16,35,164,167,330,238,272,510,11,9.8,10.4,37.4,34.5,35.9,33.3,31.1,32.1,3,3,7,4,5,8,20,37,60,16,31,49,87,49,139,6,12,13,9,16,22,102,77,173,391,413,801,59,62,119,278,276,555,156,182,331
UCL115011,626,681,1309,215,135,353,81,152,235,22,18,45,18,16,38,342,327,666,262,308,571,5,5.2,5.1,53.9,48.5,51.1,51.2,46,48.5,9,13,23,0,12,17,34,77,112,41,64,106,228,129,353,11,17,27,10,19,30,247,162,409,626,647,1265,99,99,197,453,462,917,238,258,496
UCL115012,441,407,850,144,89,234,42,77,122,17,10,27,21,10,23,226,186,416,178,192,368,7.6,4.2,6,51,46,48.6,47.2,44,45.7,0,3,11,0,3,8,19,40,58,23,44,64,112,48,162,0,14,16,4,6,18,117,72,192,421,384,806,54,55,114,310,263,578,143,153,303
UCL115013,1678,1904,3578,547,400,946,269,451,713,68,60,135,49,24,69,924,931,1862,607,785,1396,4.9,2.8,3.8,55.3,49.1,52,52.6,47.8,50,47,61,114,18,42,63,141,231,373,84,135,224,409,292,699,20,36,57,17,43,59,443,371,812,1570,1722,3288,328,339,666,991,1067,2058,793,895,1689
UCL115014,1132,1463,2596,328,240,561,226,451,680,24,48,69,43,47,94,621,790,1401,425,560,984,6.9,6.4,6.6,54.7,53.7,54.1,50.9,50.2,50.5,64,87,146,21,82,103,162,297,457,101,184,285,276,155,437,11,26,33,19,32,53,305,214,520,1143,1401,2547,197,235,431,727,899,1622,547,676,1223
UCL115015,758,828,1593,184,105,287,108,196,311,34,43,75,15,15,28,334,357,689,364,406,772,3.6,3.7,3.6,44,42.8,43.4,42.4,41.3,41.8,33,44,74,20,36,56,73,124,192,58,113,169,223,92,308,9,18,22,20,22,39,243,129,374,694,746,1445,101,120,220,458,482,938,317,354,668
UCL115016,464,436,900,166,124,288,78,111,193,19,27,47,11,8,16,271,269,541,146,128,272,3.7,3,3.3,58.6,61.7,60.1,56.5,59.9,58.1,6,14,23,10,18,28,53,55,111,22,52,79,155,73,224,3,10,18,3,11,13,167,87,255,428,392,826,70,84,151,288,242,532,192,214,404
UCL115017,945,1178,2126,315,171,482,116,242,362,22,34,59,21,14,37,471,470,941,410,627,1033,4.5,3.8,4.1,49.7,40,44.3,47.5,38.5,42.5,58,92,146,13,38,56,178,206,384,107,172,276,212,87,301,0,20,17,22,38,60,240,140,378,877,1068,1938,201,227,431,562,689,1249,463,548,1014
UCL115018,429,507,934,98,57,156,36,87,121,12,10,16,13,11,27,159,161,327,226,308,540,8,8.7,8.4,37.6,32,34.6,34.6,29.2,31.7,3,4,11,6,6,7,23,34,52,8,48,57,93,54,145,8,5,13,13,6,14,112,66,177,369,453,820,60,79,133,261,327,590,154,189,340
UCL115019,1806,2038,3844,504,354,858,282,442,727,134,156,285,41,48,85,965,997,1957,762,957,1715,4.2,4.6,4.4,53.3,48.8,50.9,51.1,46.6,48.7,201,238,436,46,101,143,364,492,854,163,284,447,359,187,548,15,25,40,34,64,104,410,271,683,1757,1954,3713,253,258,515,1191,1308,2495,763,843,1607
UCL115020,1163,1220,2379,504,314,822,124,277,401,34,35,68,48,40,94,720,669,1387,381,506,885,7,6,6.5,61.7,54.8,58.2,57.4,51.5,54.4,15,24,36,13,27,34,58,101,160,59,101,152,348,236,589,13,32,44,21,33,50,382,302,684,1157,1222,2380,223,235,455,733,765,1496,551,603,1155
UCL115021,476,477,945,215,106,321,41,121,158,23,10,34,7,11,17,284,248,535,148,193,344,2.8,4.8,3.7,60.5,52.3,56.4,58.9,49.8,54.3,17,4,21,3,9,8,25,42,66,19,41,55,118,50,170,5,11,14,10,12,25,135,76,204,447,441,891,77,74,157,314,306,621,187,187,372
UCL115022,1143,1251,2399,420,256,680,172,337,509,26,53,85,33,21,55,653,674,1325,467,550,1015,4.9,3.4,4.1,57,53.9,55.4,54.2,52.1,53.1,37,49,90,18,43,54,119,186,301,99,172,273,378,183,566,14,32,44,34,37,69,425,248,674,1112,1198,2313,186,199,389,789,879,1665,472,496,969
UCL115023,604,580,1178,172,122,291,62,112,177,22,18,47,12,7,21,271,263,537,236,248,487,5.1,3.4,4.3,45.1,45.6,45.3,42.8,44,43.4,13,11,25,4,6,13,25,57,86,27,42,67,140,84,223,9,10,21,11,16,27,158,106,265,539,511,1043,79,75,155,376,360,732,219,205,423
UCL115024,575,649,1221,240,209,451,53,92,135,21,21,44,13,11,30,323,338,664,157,213,376,4.6,3.9,4.2,57.2,51.5,54.2,54.5,49.5,51.9,16,20,30,3,3,10,38,87,123,37,50,89,97,62,163,9,9,15,3,12,18,112,76,194,525,549,1076,99,110,206,370,401,766,191,223,413
UCL115025,561,584,1148,278,190,464,81,156,233,48,48,98,10,4,12,412,402,817,132,166,291,1.9,1.2,1.6,74.1,68.4,71.2,72.7,67.5,70,23,37,63,4,18,25,57,100,155,48,75,120,199,97,293,8,13,18,3,10,16,213,121,331,630,631,1264,72,73,148,422,443,864,234,226,459
UCL115026,546,627,1174,206,133,336,69,143,214,28,24,48,18,8,28,322,311,632,174,251,434,6.2,3.2,4.8,58.6,49.3,53.6,54.9,47.7,51.1,27,50,74,13,36,51,77,116,196,38,59,98,126,71,191,4,4,6,12,19,30,138,91,227,493,528,1024,119,107,228,289,325,616,294,284,574
UCL115027,1053,1109,2165,597,314,916,104,300,402,42,52,97,35,27,62,774,699,1469,240,364,608,4.4,4.1,4.3,73.2,63.2,68.1,70,60.6,65.1,5,22,23,0,25,26,44,135,182,63,130,187,441,209,652,8,29,40,13,29,39,464,263,731,1129,1159,2283,197,202,398,731,736,1469,498,555,1053
UCL115028,1035,1150,2181,333,225,558,165,288,450,32,40,82,27,8,36,553,570,1121,434,529,967,4.5,1.9,3.2,53.7,49.4,51.4,51.3,48.4,49.8,67,70,134,29,59,83,185,244,433,89,141,228,262,122,380,14,15,30,18,35,53,291,175,472,967,1041,2004,187,203,387,629,668,1299,474,533,1009
UCL115029,728,843,1570,193,145,344,141,236,378,29,42,71,19,21,39,385,440,831,275,344,621,5.4,4.8,5.1,53.1,52.5,52.8,50.2,50,50.1,30,50,75,12,27,39,105,169,275,50,112,166,182,91,273,0,8,11,12,14,26,189,118,310,632,698,1333,130,188,314,426,444,867,308,404,716
UCL115030,489,500,993,127,67,192,47,103,150,19,23,39,23,14,42,211,205,417,251,270,516,10.5,8.3,9.4,42.9,40.9,41.9,38.4,37.5,37.9,3,8,10,0,7,7,17,25,47,20,43,65,134,61,188,9,13,17,5,16,19,143,88,227,469,469,943,64,59,127,324,322,639,187,195,382
UCL115031,1084,1267,2351,321,201,516,152,283,432,50,51,102,16,14,26,531,549,1084,517,666,1178,2.8,2.4,2.6,49.2,43.4,46.1,47.8,42.4,44.9,93,105,196,33,57,90,168,258,425,110,171,281,264,132,392,6,23,29,33,48,73,294,198,501,1014,1146,2156,183,201,382,675,777,1461,478,533,1009
UCL115032,828,900,1736,259,191,452,138,202,338,58,67,129,21,20,38,473,475,951,326,397,722,3.6,3.6,3.6,57.2,52.5,54.7,55.1,50.6,52.8,69,93,162,11,47,58,149,201,343,79,121,201,226,98,323,5,15,12,23,23,41,254,127,381,862,914,1773,99,112,216,619,667,1282,311,325,635
UCL115033,1452,1494,2944,886,618,1503,195,409,601,47,74,117,31,23,58,1158,1128,2282,249,318,570,2.7,2.1,2.4,79.8,75.2,77.5,77.7,73.6,75.6,128,142,269,38,58,96,165,308,470,189,219,405,393,188,574,10,23,30,16,33,48,415,244,657,1533,1570,3102,305,312,617,907,902,1817,809,839,1648
UCL115034,657,672,1332,319,180,492,90,188,284,52,60,112,20,12,23,473,440,918,152,212,365,3.6,2.3,3,72.3,65.1,68.7,69.8,63.6,66.7,6,13,25,0,18,18,25,52,77,26,75,102,248,142,392,6,9,15,10,22,30,266,172,436,742,744,1488,59,80,134,486,500,983,254,275,529
UCL115035,1394,1632,3028,769,553,1326,172,416,588,33,71,105,31,27,57,1002,1074,2080,329,506,835,3.1,2.7,2.9,72,65.7,68.6,69.8,63.9,66.6,42,65,105,14,45,64,130,261,390,125,206,330,454,303,762,15,31,45,15,37,63,489,374,867,1471,1618,3089,294,329,625,847,925,1775,793,923,1711
UCL115036,1311,1334,2651,421,252,671,192,282,471,33,56,84,37,34,72,676,617,1293,599,669,1270,5.8,5.2,5.5,51.6,46.2,48.9,48.6,43.8,46.2,42,67,112,22,46,59,138,183,326,107,159,265,433,191,628,9,19,26,25,49,75,465,258,722,1308,1263,2566,181,198,377,911,866,1775,522,541,1067
UCL115037,482,476,959,207,115,320,72,176,247,18,19,34,13,8,23,308,317,625,157,145,300,3.6,3.1,3.4,64,66.5,65.2,61.7,64.4,63,27,30,56,15,27,44,68,92,159,58,69,120,140,68,204,8,8,16,9,9,23,156,89,244,521,525,1043,46,51,101,363,370,739,173,190,359
UCL115038,562,636,1200,183,98,283,68,147,213,12,13,25,22,12,32,278,269,552,225,304,529,7.1,5.5,6.3,50,42.5,46,46.4,40.2,43.1,3,8,14,5,7,11,29,69,103,25,52,75,131,83,216,8,9,22,9,13,19,147,106,256,541,611,1150,59,62,121,369,414,786,196,231,424
UCL115039,1494,1376,2865,719,386,1103,103,264,370,81,52,132,31,28,57,931,732,1663,306,415,720,3,3.8,3.4,62.6,53.2,58.1,60.7,51.2,56.1,26,29,48,10,15,27,90,152,235,57,85,144,446,186,628,7,21,28,18,26,45,476,229,705,1204,1159,2369,271,267,540,787,757,1543,603,583,1195
UCL115040,589,619,1206,292,156,450,90,194,287,27,35,58,9,11,21,415,405,818,155,207,360,1.9,3.5,2.7,70.6,64.9,67.7,69.3,62.6,65.9,15,14,29,6,15,27,35,84,114,38,88,124,239,111,355,9,15,25,18,19,37,265,139,404,628,642,1269,93,99,189,418,415,837,257,276,531
UCL115041,1013,1051,2067,377,216,596,115,208,324,34,26,56,40,28,72,569,478,1041,323,428,746,7.3,6.3,6.8,55.6,45.7,50.6,51.6,42.8,47.1,22,16,40,10,24,32,51,83,140,34,68,104,209,125,336,7,14,24,12,19,30,230,163,390,908,913,1824,185,176,363,644,631,1276,379,393,776
UCL115042,634,746,1388,277,183,467,65,173,235,20,25,46,20,9,30,381,393,775,219,311,535,6,2.5,4.3,59.9,52.6,56,56.3,51.3,53.6,19,21,41,4,21,29,42,108,148,41,65,105,174,98,269,3,10,18,10,14,20,188,122,315,636,747,1387,115,126,236,415,488,900,293,346,636
UCL115043,962,1152,2113,260,171,430,107,217,323,22,26,50,34,30,71,424,444,871,361,487,849,9,7.4,8.2,44.1,38.7,41.2,40.1,35.9,37.8,27,23,45,11,9,17,45,96,144,38,91,128,204,132,338,12,21,36,16,28,46,236,186,418,791,896,1692,165,180,341,571,641,1210,333,380,708
UCL115044,908,973,1886,268,212,479,102,160,254,25,26,56,44,26,71,439,420,866,334,404,745,9.8,6.4,8.1,48.5,43.4,45.9,43.7,40.7,42.1,12,15,29,3,13,18,38,87,123,23,52,78,162,125,282,6,25,34,10,7,11,171,156,324,852,836,1685,149,173,319,597,568,1167,312,366,673
UCL115045,458,524,983,127,83,208,54,94,147,11,18,28,14,13,21,200,213,410,204,235,440,5.5,6.2,5.8,43.7,40.3,41.9,41.3,37.8,39.4,9,0,8,8,7,15,12,31,42,19,44,64,116,74,185,0,8,9,4,12,16,123,89,216,413,434,850,67,72,141,310,341,649,161,169,329
UCL115046,673,703,1380,250,175,431,107,197,309,26,29,52,24,17,34,407,419,820,231,255,492,5.4,3.1,4.3,60.1,59,59.5,56.8,57.2,57,12,30,45,17,17,28,65,91,159,50,89,135,190,119,304,8,14,25,11,17,31,205,148,354,632,650,1284,158,146,304,401,411,816,347,342,686
UCL115047,815,949,1770,300,195,495,86,203,283,26,24,50,27,16,47,439,432,869,332,466,796,6.6,3.5,5,53.9,45.5,49.4,50.3,44,46.9,17,14,32,3,25,30,40,85,120,51,78,131,221,142,369,11,17,22,10,17,32,248,175,421,810,884,1697,105,131,239,601,621,1219,258,344,600
UCL115048,1552,1586,3140,471,290,760,191,355,550,59,85,142,51,37,85,765,766,1535,736,764,1496,6.1,4.8,5.5,49.4,48.4,48.9,46.3,46,46.2,59,55,116,21,52,74,158,211,363,118,179,298,513,243,753,10,23,33,29,47,85,556,312,871,1525,1506,3034,212,229,435,1023,1026,2048,633,623,1253
UCL115049,452,450,901,150,87,232,40,90,131,16,19,33,17,13,22,219,204,414,205,226,426,6.4,4.5,5.5,48.2,44.3,46.3,45.1,42.4,43.7,6,12,14,0,8,15,27,44,69,26,33,65,112,85,193,6,6,12,3,12,11,119,102,220,438,403,842,75,105,179,292,266,555,195,216,411
UCL115050,718,807,1522,340,226,563,127,277,406,36,52,87,6,9,21,512,562,1072,175,214,389,1.6,2,1.8,71.5,69.5,70.4,70.3,68.2,69.2,29,39,65,15,37,47,107,173,278,72,95,164,201,120,325,5,8,12,13,31,42,214,162,376,724,781,1503,183,218,404,382,426,808,472,514,989
UCL115051,890,1027,1916,201,131,330,109,203,312,27,18,48,14,14,27,355,363,721,443,572,1018,4.2,3,3.6,40,35.4,37.6,38.3,34.4,36.2,23,23,44,16,31,49,108,124,237,59,112,173,252,131,385,8,14,17,20,37,50,277,178,448,800,914,1714,141,165,305,523,611,1131,373,419,789
UCL115052,630,663,1297,297,149,439,72,162,232,20,22,38,15,14,26,400,346,746,192,284,473,4,3.8,3.9,63.1,51.9,57.4,60.6,49.9,55.1,9,11,15,4,5,7,15,49,68,32,53,86,216,126,344,3,12,14,10,16,26,224,154,383,619,627,1248,109,103,217,381,384,762,313,314,626
