UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL112016,50,1154,82,0,1279,51,1050,92,6,1194,138,2425,181,7,2750,255,2056,152,4,2467,289,1861,157,3,2301,294,1635,112,9,2051,176,1429,95,3,1705,122,821,88,0,1034,39,296,49,0,386,1406,12719,1000,31,15163,66,1107,83,0,1258,96,1056,84,0,1237,310,2507,189,7,3008,408,2123,158,0,2685,500,1781,129,5,2418,494,1639,115,5,2250,294,1619,110,4,2023,133,1042,120,5,1294,29,493,102,0,622,2330,13363,1082,23,16798,121,2260,167,3,2541,143,2106,175,4,2431,451,4934,372,10,5754,656,4178,308,7,5152,784,3641,287,12,4722,787,3275,224,14,4300,471,3047,202,4,3719,249,1864,204,3,2322,68,787,150,0,1008,3730,26085,2089,57,31961
UCL112017,76,1244,81,3,1410,57,1039,87,0,1182,151,1881,145,4,2184,247,2041,155,7,2449,385,2184,135,10,2708,454,2301,155,5,2916,359,2657,182,4,3199,275,1788,183,0,2248,84,613,149,0,846,2092,15751,1270,34,19147,79,1267,72,0,1412,104,1064,64,0,1233,270,1952,123,0,2351,473,2040,131,10,2657,716,2286,129,11,3145,792,2519,143,0,3455,634,2825,204,5,3664,288,2148,246,3,2691,76,986,270,0,1327,3435,17088,1382,29,21926,155,2512,146,8,2819,161,2100,149,0,2410,422,3837,271,6,4537,722,4083,289,14,5104,1098,4470,267,18,5858,1248,4823,301,4,6370,995,5477,381,5,6864,564,3940,426,3,4935,160,1600,417,0,2182,5521,32836,2655,65,41079
UCL112018,44,986,129,0,1157,61,910,118,3,1088,159,2145,272,20,2597,208,1619,196,11,2026,230,1430,197,0,1857,266,1434,148,0,1849,185,1290,123,0,1605,117,822,143,0,1088,42,272,102,0,416,1315,10914,1423,34,13683,72,901,116,0,1087,84,926,122,0,1129,282,2151,218,0,2650,339,1578,200,4,2118,443,1431,154,0,2022,494,1472,135,0,2109,320,1369,148,3,1843,167,1047,207,0,1424,30,542,164,0,736,2222,11417,1461,16,15119,116,1888,237,0,2241,142,1836,236,3,2216,439,4300,492,23,5254,544,3195,395,12,4151,664,2858,349,0,3875,762,2906,284,6,3962,503,2655,278,9,3441,284,1873,349,0,2507,75,813,261,0,1147,3538,22332,2884,52,28797
UCL112019,79,1474,118,0,1672,84,1394,115,7,1608,239,2975,231,34,3476,292,2390,185,28,2893,360,2215,179,6,2761,406,2139,139,0,2683,288,1803,114,3,2212,157,1022,102,0,1283,42,367,52,0,460,1950,15793,1232,72,19043,107,1406,114,0,1622,138,1549,100,3,1796,393,3012,212,0,3622,553,2398,171,3,3129,650,2146,162,3,2954,743,2137,134,3,3014,457,1922,138,0,2520,179,1278,115,3,1575,41,681,103,0,828,3259,16527,1248,18,21061,184,2879,224,0,3293,225,2951,219,9,3396,628,5988,443,35,7096,846,4788,359,28,6022,1014,4355,341,4,5714,1144,4273,270,4,5696,750,3730,254,0,4734,336,2299,212,3,2861,84,1053,158,3,1288,5207,32315,2484,99,40101
UCL113001,23,379,46,0,451,19,309,30,0,359,54,678,61,0,794,89,761,74,5,928,145,767,72,0,983,200,887,62,0,1154,196,1157,89,0,1443,118,754,70,0,946,46,324,66,0,430,890,6022,560,9,7489,24,339,30,0,396,26,313,25,0,365,82,714,68,0,869,159,742,62,0,966,247,793,69,0,1117,359,912,70,0,1341,287,1300,109,0,1699,130,934,109,0,1175,38,568,139,0,745,1357,6626,680,8,8671,49,719,70,0,842,46,626,54,0,721,138,1394,128,5,1665,251,1502,137,9,1899,388,1561,145,3,2098,562,1797,134,0,2493,483,2460,200,3,3144,253,1687,176,0,2118,76,890,201,0,1174,2246,12652,1243,15,16156
UCL113002,20,253,38,0,313,14,211,27,0,252,36,449,51,0,539,66,434,45,0,542,83,575,85,0,744,130,663,62,0,857,133,838,65,0,1037,79,500,48,0,625,12,181,16,0,208,581,4101,439,7,5128,18,215,37,0,269,23,183,17,0,231,51,470,56,0,575,112,414,54,0,585,149,525,60,0,735,193,746,57,0,998,158,838,65,3,1071,90,571,73,0,726,9,313,29,0,352,817,4271,444,3,5533,37,475,72,0,587,38,393,48,0,481,94,918,107,0,1116,182,848,97,3,1126,232,1099,141,0,1475,326,1401,126,0,1859,296,1678,124,4,2102,162,1069,119,0,1354,26,490,43,0,562,1396,8368,884,11,10658
UCL113003,15,430,70,0,515,22,403,56,0,486,72,872,111,3,1053,85,710,108,0,908,152,768,94,0,1020,210,971,80,0,1261,120,910,80,3,1115,56,428,57,0,545,20,149,35,0,204,752,5642,700,7,7092,27,370,47,0,444,17,378,41,0,438,134,891,101,0,1127,171,709,92,0,970,206,720,75,0,1003,317,942,78,4,1340,177,878,82,0,1136,94,534,97,0,724,24,279,81,0,377,1163,5696,695,10,7557,41,798,116,0,956,44,780,99,3,924,203,1760,212,6,2182,263,1416,202,0,1879,353,1491,172,0,2018,522,1909,162,4,2599,296,1786,158,3,2254,148,962,155,0,1263,40,425,116,0,583,1911,11330,1391,15,14656
UCL113004,9,182,20,0,216,7,193,30,10,242,30,849,116,31,1026,48,671,83,4,802,83,538,73,5,696,84,546,59,4,697,50,491,36,3,581,28,193,17,0,241,0,46,3,0,56,341,3709,448,57,4554,9,171,14,0,200,10,290,51,13,358,42,969,129,18,1163,88,695,65,0,850,104,539,50,5,703,143,499,62,0,707,77,476,30,0,591,33,191,20,0,235,5,99,22,0,118,507,3934,446,42,4931,19,352,39,0,417,14,483,81,24,597,73,1816,249,52,2192,132,1362,158,4,1658,184,1078,125,11,1400,228,1051,122,0,1400,129,973,68,4,1175,55,381,35,0,476,8,137,28,0,174,846,7648,891,104,9485
UCL113005,35,480,46,0,564,29,415,53,5,506,71,756,91,21,935,102,686,81,11,879,145,708,82,0,931,180,778,70,0,1036,120,774,56,0,954,62,493,50,0,604,20,193,22,0,241,763,5288,556,41,6648,26,355,38,0,423,47,424,48,0,516,139,810,103,0,1056,200,689,81,0,974,236,718,81,3,1031,285,753,60,0,1103,186,793,59,0,1036,80,646,79,0,808,24,367,73,0,467,1222,5557,621,7,7405,58,846,91,0,990,75,834,104,4,1021,204,1565,194,24,1988,301,1377,162,11,1852,377,1425,158,7,1970,470,1539,129,0,2138,305,1561,114,0,1987,145,1139,129,0,1410,46,563,97,0,700,1991,10843,1178,46,14055
UCL113006,14,295,66,0,375,16,233,150,0,405,43,423,374,0,846,72,327,264,0,659,84,389,131,0,600,87,492,85,0,668,84,466,51,0,594,33,291,37,0,360,9,75,6,0,99,440,2987,1180,4,4612,20,259,53,0,337,26,238,35,0,293,108,414,94,0,620,143,356,80,0,578,149,395,74,0,624,160,477,57,0,699,111,505,44,0,660,45,321,55,0,432,4,163,24,0,193,768,3134,520,7,4433,36,556,123,0,715,38,472,187,0,698,155,836,475,3,1469,213,686,343,0,1238,237,784,205,0,1222,249,971,145,5,1369,192,969,97,0,1253,76,614,91,3,791,12,238,32,0,287,1210,6123,1700,8,9045
UCL113007,10,383,16,0,403,15,274,19,0,309,36,568,33,0,642,64,683,33,0,783,112,692,41,0,843,201,762,39,0,1007,145,874,40,5,1062,78,471,41,0,585,21,136,36,0,197,688,4851,292,3,5831,22,362,10,0,395,16,259,17,0,291,50,610,30,0,690,130,704,31,3,867,172,680,33,0,882,257,832,29,0,1121,187,915,41,3,1146,79,508,47,0,629,19,218,70,0,304,939,5072,312,10,6333,29,745,24,0,800,36,532,32,0,601,90,1177,68,0,1332,199,1394,59,3,1650,281,1367,77,0,1728,457,1595,66,0,2123,327,1787,85,6,2205,155,976,85,0,1216,41,349,109,0,504,1624,9923,605,17,12164
UCL113008,11,253,37,0,305,17,261,10,0,291,48,529,59,0,639,59,438,58,0,560,107,522,50,0,678,113,605,60,0,779,67,591,49,0,709,42,381,27,0,456,10,114,10,0,135,489,3695,363,0,4543,16,237,24,0,283,19,218,15,0,251,72,518,51,0,636,96,431,45,0,571,168,477,43,0,688,175,602,31,0,811,99,621,35,0,756,68,458,45,0,576,4,224,13,0,242,716,3790,304,0,4818,28,492,61,0,584,39,475,25,0,547,119,1044,108,0,1277,153,867,103,0,1130,273,1004,92,0,1365,291,1208,90,0,1591,168,1216,85,0,1473,109,840,82,0,1025,15,332,26,0,379,1202,7484,669,0,9361
UCL113009,20,321,12,0,353,16,246,11,0,274,23,487,24,0,535,73,541,17,0,629,94,543,8,0,654,75,493,3,0,575,65,372,7,0,449,26,186,11,0,220,0,25,3,0,30,394,3215,100,11,3714,19,286,12,0,323,17,211,10,0,242,66,509,15,0,593,143,529,12,0,683,166,520,18,0,703,129,452,15,0,586,73,338,13,0,420,25,173,7,0,203,9,33,0,0,38,640,3053,99,0,3790,39,605,26,0,670,35,461,22,0,516,91,995,37,0,1123,222,1071,26,0,1314,261,1061,29,3,1352,202,941,18,0,1163,143,713,19,0,867,45,358,18,0,427,4,60,3,0,69,1037,6268,197,10,7509
UCL113010,14,312,21,0,348,18,303,24,0,352,52,757,61,0,872,75,602,61,0,740,80,553,49,0,684,84,486,47,0,616,45,406,34,0,478,30,271,27,0,332,11,90,16,0,116,413,3779,344,0,4545,17,272,12,0,297,18,268,19,0,308,96,754,58,0,909,115,564,36,0,720,135,500,37,0,673,150,456,32,0,639,81,445,31,0,560,45,359,37,0,438,9,169,39,0,222,658,3797,311,4,4763,31,586,29,0,647,32,569,49,0,655,148,1509,117,0,1783,194,1169,103,0,1461,217,1053,92,0,1359,230,940,82,0,1263,125,848,63,0,1038,75,634,63,0,771,22,260,51,0,334,1071,7574,655,4,9308
UCL113011,6,358,35,0,401,17,279,20,0,319,59,678,86,4,826,82,585,65,0,727,63,575,58,0,694,90,536,46,0,671,40,412,25,0,475,26,178,16,0,223,0,48,10,0,57,383,3642,359,3,4384,17,284,23,0,331,15,269,21,0,306,92,635,54,0,781,111,510,61,0,682,124,523,40,0,689,106,494,28,0,630,63,391,28,0,484,23,216,20,0,260,0,104,25,0,126,558,3426,290,4,4281,31,640,57,0,725,25,549,46,0,621,151,1315,140,4,1608,193,1093,119,0,1409,184,1096,97,0,1378,199,1031,72,0,1299,102,804,47,0,957,48,392,43,0,481,0,148,31,0,178,941,7073,649,7,8666
UCL113012,17,359,28,0,407,16,273,26,0,312,36,460,34,0,532,73,540,29,0,636,107,700,33,0,835,157,845,37,4,1039,127,1002,41,0,1178,77,668,47,0,791,18,160,41,0,214,617,5001,309,5,5932,24,339,17,0,381,25,226,17,0,268,61,486,25,0,573,130,592,33,0,752,179,732,23,0,940,273,891,26,0,1189,209,1015,41,0,1267,81,642,63,0,793,15,247,96,0,359,1001,5168,346,6,6520,44,696,45,0,787,39,497,40,0,580,103,947,58,0,1109,199,1131,63,4,1393,284,1433,56,0,1777,433,1734,67,4,2230,333,2015,87,0,2437,163,1306,106,0,1578,34,404,135,0,575,1621,10171,656,9,12458
UCL113013,24,420,36,0,481,31,397,15,0,449,70,792,76,0,943,121,620,85,0,822,125,636,51,0,813,89,684,43,0,813,83,532,45,0,658,39,266,28,0,333,9,78,5,0,87,591,4428,378,0,5397,23,394,33,0,446,31,362,26,0,423,119,742,73,0,934,209,612,55,0,878,195,646,49,0,891,211,619,33,0,866,109,551,32,0,699,46,338,42,0,429,5,143,18,0,158,955,4404,363,0,5723,51,812,66,0,927,66,763,44,0,875,196,1538,148,0,1878,328,1224,140,0,1695,323,1282,97,0,1706,305,1303,76,0,1683,194,1086,77,0,1357,85,603,76,0,760,12,213,21,0,240,1547,8827,739,4,11121
UCL113014,33,408,29,0,470,19,395,20,0,432,78,1001,76,0,1161,98,726,61,5,888,113,749,48,0,904,128,656,57,0,826,82,456,30,0,564,36,238,21,0,293,8,95,8,0,109,583,4714,354,3,5656,20,342,26,0,387,34,369,23,0,423,107,938,60,0,1109,139,716,35,4,894,192,688,35,0,924,170,568,32,3,775,99,459,36,0,587,27,307,13,0,353,8,159,8,0,183,796,4553,276,5,5636,50,753,54,0,858,51,762,49,0,857,183,1942,138,3,2269,238,1438,105,0,1780,312,1433,82,0,1830,290,1224,85,3,1606,175,915,59,0,1151,63,548,43,0,647,14,255,17,0,292,1382,9266,633,14,11295
UCL113015,16,253,35,0,303,12,230,18,0,265,31,451,32,0,515,62,404,39,0,510,104,432,38,0,572,127,533,33,0,700,107,729,43,0,883,75,432,33,0,539,18,104,11,0,133,544,3586,279,5,4416,17,228,22,0,270,28,196,22,0,246,63,447,41,0,546,118,416,41,0,586,146,467,35,0,649,191,571,34,0,791,146,734,39,0,920,66,432,34,0,531,10,153,18,0,181,785,3647,279,3,4712,34,480,62,0,575,43,432,36,0,514,90,902,64,0,1062,183,823,84,3,1092,246,904,69,0,1220,317,1108,68,0,1490,262,1460,84,0,1802,135,868,66,0,1068,26,258,30,0,315,1332,7232,562,8,9131
UCL113016,29,438,56,0,525,30,414,47,0,494,85,778,97,3,961,140,638,100,0,882,143,680,93,0,918,160,813,91,0,1068,142,849,83,0,1080,93,615,107,0,818,28,229,60,0,318,852,5462,740,4,7062,23,440,45,0,511,51,386,32,0,466,148,797,111,0,1062,197,660,88,0,944,264,713,72,0,1046,316,839,74,0,1226,188,915,98,0,1202,107,764,109,0,984,23,434,99,0,560,1318,5953,733,3,8008,49,882,102,0,1039,81,795,81,0,962,238,1575,207,5,2026,340,1300,187,0,1823,409,1394,166,0,1970,477,1652,165,0,2295,327,1769,187,0,2283,203,1384,215,0,1801,54,664,160,0,873,2176,11417,1470,7,15068
UCL113017,20,330,28,0,379,26,233,21,0,276,41,531,46,0,620,74,593,51,0,717,115,595,52,0,762,159,760,72,0,995,150,1016,46,0,1215,97,593,46,0,743,24,150,17,0,188,710,4807,378,3,5896,19,273,34,0,322,14,200,9,0,224,69,552,36,0,659,122,578,49,0,754,182,587,57,0,827,275,841,66,0,1182,211,1095,62,0,1368,82,620,50,3,749,13,237,28,0,281,990,4976,393,3,6366,40,598,63,0,702,41,428,31,0,501,110,1083,86,0,1276,196,1175,98,0,1466,298,1187,104,0,1587,433,1604,140,0,2172,363,2111,112,0,2586,179,1214,95,3,1490,39,388,44,0,474,1694,9781,770,8,12260
UCL113018,0,37,0,0,41,0,35,5,0,40,9,73,7,0,87,12,68,5,0,86,16,109,11,0,137,26,120,10,0,158,18,182,26,0,224,19,106,19,0,139,0,29,8,0,42,96,759,92,0,951,0,58,5,0,63,0,34,8,0,36,12,84,10,0,103,24,79,6,0,109,22,101,6,0,132,39,123,17,0,173,25,171,18,0,210,14,99,19,0,134,3,24,12,0,40,137,768,101,0,1017,0,99,13,0,108,0,69,8,0,80,21,150,14,0,192,33,145,11,0,193,33,211,20,0,264,67,245,23,0,334,41,350,47,0,438,29,207,37,0,277,3,54,22,0,80,236,1530,196,0,1962
UCL114001,5,115,8,0,134,6,69,8,0,81,17,168,7,0,192,21,192,7,0,223,42,210,11,0,260,71,233,12,0,316,39,270,10,0,326,33,202,15,0,249,20,90,13,0,128,252,1548,98,0,1902,13,97,10,0,118,4,74,0,0,86,27,199,13,0,233,48,218,12,0,285,85,222,18,0,326,103,268,3,0,371,76,329,17,0,425,54,267,26,0,350,15,177,22,0,215,430,1853,124,0,2403,20,211,18,0,253,11,145,12,0,167,42,371,15,0,428,67,408,24,0,501,122,429,31,0,587,171,499,14,0,680,121,601,27,0,749,90,474,37,0,605,41,267,39,0,341,687,3404,222,0,4306
UCL114002,9,123,12,0,153,5,92,3,0,98,16,138,15,0,177,25,163,13,0,201,53,277,19,0,345,92,466,31,0,581,130,809,47,0,981,79,594,31,0,706,26,195,33,0,251,439,2854,203,6,3500,9,104,7,0,118,8,79,0,0,85,39,147,8,0,192,55,208,9,4,270,78,264,11,0,355,186,509,37,3,728,185,768,32,0,981,82,592,47,0,716,21,296,34,0,352,659,2951,187,4,3798,15,228,25,0,271,17,166,10,0,188,58,286,27,0,365,77,361,24,4,467,135,543,23,3,702,275,973,65,3,1314,312,1573,82,0,1966,162,1184,72,0,1419,47,491,61,0,597,1097,5806,393,13,7294
UCL114003,13,232,38,0,290,18,270,40,0,329,40,456,59,0,551,55,339,68,0,468,72,376,50,3,507,100,430,42,0,566,79,476,43,0,604,50,323,47,0,415,16,103,24,0,146,444,3013,416,4,3885,13,222,42,0,277,22,268,33,0,329,81,444,72,0,599,114,321,57,0,491,112,368,35,0,516,156,416,44,0,611,115,498,48,0,664,56,384,54,0,492,8,206,54,0,267,671,3130,432,3,4237,28,454,81,0,564,42,543,74,0,656,119,900,128,0,1155,169,661,130,0,954,191,744,87,3,1024,247,845,85,0,1180,198,976,97,0,1269,103,706,102,0,909,23,309,74,0,412,1120,6142,855,3,8120
UCL114004,19,134,10,0,165,15,147,16,0,175,25,366,107,0,494,48,288,106,4,443,50,309,73,0,431,59,339,47,0,448,36,288,27,0,348,27,179,22,0,225,10,80,4,0,100,286,2132,405,10,2833,3,133,7,0,142,5,130,11,0,141,49,317,21,4,388,63,293,24,0,381,84,271,26,0,386,104,333,22,0,454,56,276,23,0,360,43,230,20,0,292,6,111,14,0,138,408,2098,171,6,2679,18,268,26,0,313,15,276,25,0,321,78,677,122,0,882,113,581,128,6,821,134,579,97,0,815,161,675,62,0,899,95,560,48,0,708,68,408,47,0,516,15,194,22,0,234,692,4227,576,12,5509
UCL114005,7,137,12,0,156,7,98,9,0,120,20,187,16,0,222,27,200,23,0,249,44,214,24,0,277,77,305,23,0,403,61,383,17,0,459,32,243,35,0,311,6,85,6,0,99,281,1847,161,0,2296,10,120,12,0,143,19,84,6,0,106,33,200,14,0,248,51,204,13,0,268,84,225,16,0,320,99,301,14,0,415,64,388,31,0,481,39,277,39,0,351,0,136,19,0,159,397,1929,167,0,2503,14,254,21,0,299,23,187,13,0,230,51,388,30,0,471,83,401,31,0,517,127,439,41,0,604,173,603,42,0,822,124,768,45,0,940,75,521,71,0,661,14,219,22,0,256,683,3782,330,3,4799
UCL114006,6,126,7,0,144,6,102,8,0,114,17,188,22,0,225,27,174,9,0,208,41,253,28,0,318,43,327,15,0,384,37,349,26,0,413,24,214,19,0,260,8,75,13,0,95,217,1806,146,0,2170,15,122,9,0,142,16,93,10,0,118,40,190,18,0,243,46,173,6,0,227,83,244,13,0,339,90,310,21,0,424,72,322,28,0,421,20,258,27,0,307,10,115,18,0,151,393,1823,156,0,2371,19,252,13,0,286,21,192,17,0,233,58,374,37,0,470,74,350,19,0,437,125,497,39,0,658,133,632,37,0,810,115,664,49,0,832,43,474,53,0,567,22,194,31,0,244,605,3625,305,3,4543
UCL114007,16,200,21,0,242,11,201,38,0,250,29,359,35,5,429,51,322,35,0,407,54,351,40,0,447,67,411,36,0,517,59,431,38,0,534,43,257,33,0,325,14,107,7,0,130,359,2642,274,7,3282,18,190,16,0,223,19,193,17,0,226,66,357,44,0,476,98,262,29,0,390,109,358,18,0,482,128,369,27,3,526,116,451,28,0,593,40,324,42,0,404,8,193,17,0,217,591,2700,231,7,3525,29,394,36,0,462,31,387,57,0,474,98,722,82,5,903,146,588,61,3,796,167,707,58,0,931,192,780,62,4,1042,175,890,61,0,1126,87,576,72,0,735,21,300,25,0,349,947,5339,507,7,6812
UCL114008,9,139,25,0,172,5,127,15,0,149,19,265,44,0,325,27,219,41,0,289,56,259,54,0,366,66,344,37,0,444,43,361,36,0,443,23,194,18,0,238,6,81,13,0,101,256,1989,275,0,2528,10,164,25,0,199,11,137,24,0,171,29,275,44,0,349,60,219,40,0,316,89,289,35,0,414,125,330,45,3,498,66,334,28,0,425,27,242,40,0,312,8,148,14,0,172,428,2127,288,3,2843,21,297,46,0,368,18,259,36,0,319,50,536,87,0,673,88,439,76,0,606,148,547,88,0,786,191,667,82,3,942,107,693,60,0,865,52,436,58,0,545,15,227,32,0,271,686,4116,566,5,5376
UCL114009,7,198,7,0,215,19,348,9,3,377,27,626,31,5,696,49,363,17,3,437,33,230,8,0,274,21,132,8,0,157,9,98,6,0,118,7,56,24,0,81,3,27,12,0,50,183,2080,124,13,2402,21,309,0,0,329,30,608,31,0,667,60,643,20,0,719,61,381,12,0,453,41,221,7,0,266,36,142,5,0,188,17,104,12,0,134,10,92,37,0,144,0,58,49,0,118,287,2545,184,3,3016,27,506,9,0,540,49,954,40,3,1042,85,1269,54,5,1415,111,746,31,3,890,73,452,17,0,541,61,272,17,0,351,30,198,21,0,251,14,154,58,0,228,9,89,63,0,164,466,4630,310,14,5419
UCL114010,5,159,20,0,189,6,177,26,0,207,24,315,40,0,384,34,284,42,0,355,50,280,29,0,361,62,336,40,0,437,44,349,37,0,429,29,221,34,0,283,9,49,13,0,71,258,2170,276,7,2710,15,166,28,0,208,21,156,27,0,196,45,326,41,0,415,71,273,35,0,372,93,282,27,0,398,98,290,33,0,417,62,319,29,0,400,32,226,34,0,293,3,93,16,0,122,437,2124,268,0,2831,20,329,49,0,390,25,331,52,0,406,68,644,84,0,795,99,552,72,0,734,144,557,58,0,764,161,623,70,0,858,101,660,57,0,828,62,447,71,0,579,14,149,29,0,194,696,4297,545,7,5543
UCL114011,5,123,21,0,148,9,81,16,0,106,21,215,29,0,269,31,160,26,7,220,40,184,22,0,239,46,277,33,0,355,42,297,24,0,362,15,190,38,0,240,5,55,18,0,73,217,1562,228,10,2017,10,113,22,0,143,6,91,13,0,112,36,219,29,0,289,50,175,31,0,251,70,209,28,0,300,92,261,42,0,390,53,310,29,0,396,25,199,37,0,263,0,95,36,0,139,342,1663,276,0,2276,15,231,40,0,287,19,171,29,0,215,61,435,61,0,554,82,334,57,8,474,104,385,48,0,545,137,535,77,0,743,95,605,58,0,756,38,385,73,0,501,5,150,53,0,213,556,3226,500,13,4293
UCL114012,5,131,8,0,146,5,103,3,0,113,22,525,15,0,563,58,583,24,0,672,37,293,17,0,345,16,123,3,0,141,7,65,8,3,83,3,19,0,0,28,0,3,0,0,3,149,1852,79,3,2085,3,112,4,0,117,10,101,3,0,114,59,639,19,0,724,84,539,30,0,659,52,279,7,0,335,27,114,6,3,147,12,73,3,0,91,4,16,0,0,24,0,3,0,0,3,252,1871,80,6,2212,7,241,17,0,261,15,203,8,0,229,81,1172,32,0,1285,143,1124,52,0,1322,91,570,23,0,686,43,238,10,3,287,16,136,16,0,172,13,38,0,0,46,0,9,0,0,5,400,3727,161,13,4298
UCL114013,6,173,26,0,201,10,217,33,0,262,44,510,77,4,640,41,374,54,0,460,51,311,46,4,409,72,387,53,0,499,46,303,46,0,391,25,196,36,0,253,10,84,15,0,109,294,2549,364,14,3226,13,176,14,0,207,23,196,19,0,246,60,516,73,0,645,92,346,39,0,478,96,294,39,0,427,100,338,33,0,470,64,294,42,0,405,31,294,51,0,372,12,142,17,0,170,480,2595,331,4,3410,24,349,42,0,407,33,422,53,6,506,102,1027,149,9,1282,126,714,92,0,935,141,612,84,4,836,165,722,81,0,969,108,600,86,0,791,54,485,79,0,626,18,223,34,0,276,776,5142,700,16,6636
