UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
UCL122013,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,5,0,0,4,3,4,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,12,5,3,0,3,5,4,0,0,26,3,3,0,0,3,0,0,0,0,12,18,8,7,9,12,17,17,7,0,100,0,0,0,4,7,13,13,7,0,50,3,0,0,4,6,0,7,0,0,22,0,0,0,0,6,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,0,18,0,0,0,0,0,7,10,3,0,11,0,0,0,0,0,0,5,0,0,7,0,0,0,0,5,0,8,6,0,16,3,5,0,7,7,9,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,22,18,12,5,4,8,14,10,3,0,71
UCL122014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,0,0,14,17,8,7,7,17,19,6,3,4,75,0,0,0,0,4,0,0,0,0,5,23,11,14,10,30,23,29,15,3,152,0,0,0,3,3,6,12,4,0,32,3,5,3,0,5,0,4,0,0,35,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,6,0,30,0,0,0,0,0,0,14,3,5,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,5,5,4,3,3,7,9,4,0,0,37,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,8,11,0,0,32,35,14,15,22,24,36,14,6,5,165
UCL122015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,21,4,5,7,8,14,6,8,0,77,0,0,0,0,0,3,7,5,0,15,24,5,4,14,15,27,32,13,3,143,0,0,0,3,0,0,22,3,0,32,0,0,0,0,0,0,5,6,0,14,0,0,0,0,0,8,8,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,10,4,3,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,4,0,0,4,0,5,3,6,0,0,17,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,12,32,17,11,15,19,25,22,8,0,143
UCL122016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,14,21,10,10,9,12,3,6,0,0,72,0,3,0,0,0,0,6,0,0,17,25,11,17,7,19,17,14,6,6,126,0,0,0,0,0,9,5,4,0,23,3,0,5,0,5,3,0,0,0,30,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,7,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,4,0,5,6,6,3,0,0,0,21,36,15,22,16,24,12,11,0,0,128
UCL122017,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,17,20,13,6,5,9,8,3,3,0,65,4,0,7,9,0,0,3,0,0,19,22,13,12,18,14,30,17,4,0,141,0,0,0,5,5,14,15,5,0,52,0,0,0,5,0,5,3,5,0,27,0,0,0,0,0,0,4,7,4,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,5,3,0,26,0,0,0,0,0,3,0,3,6,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,5,0,14,5,3,5,9,3,9,0,0,0,32,0,0,0,0,0,0,0,3,0,4,0,4,4,3,3,7,0,0,0,21,48,16,11,17,23,16,10,3,0,151
UCL122018,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,4,3,0,0,16,0,6,0,0,11,7,6,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,16,23,10,13,15,10,13,12,0,0,87,9,4,0,6,9,0,4,0,0,31,31,17,15,17,24,30,41,19,0,196,0,0,0,0,4,16,25,13,0,64,0,0,0,4,7,12,7,3,0,43,0,0,0,0,0,0,8,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,3,0,28,0,0,0,0,4,8,14,6,5,30,0,0,0,0,0,0,6,5,4,13,0,0,0,0,7,6,5,3,0,27,0,3,0,0,12,15,10,3,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,11,9,7,0,41,47,25,15,20,19,19,25,5,0,178
UCL122019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,5,6,0,0,0,0,0,10,10,6,0,10,10,18,8,5,0,57,5,4,5,0,6,6,4,0,0,24,22,15,11,19,20,30,15,9,4,144,0,0,0,0,4,10,4,3,0,21,9,0,0,4,3,3,0,0,0,21,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,0,15,0,0,0,0,5,0,5,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,9,0,0,3,4,7,8,0,0,0,21,0,0,0,0,0,0,0,4,0,6,6,0,5,6,4,8,0,0,0,21,26,20,14,19,18,31,10,6,0,137
UCL122020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,9,0,0,0,0,7,8,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,13,5,6,4,8,16,5,0,0,56,0,0,0,0,5,0,0,0,0,8,14,6,11,9,21,34,23,17,3,134,0,0,0,0,5,24,16,7,0,55,0,0,0,4,5,11,7,6,4,37,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,5,7,4,0,24,0,0,0,0,0,8,5,3,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,7,7,6,0,21,0,5,0,7,12,18,6,0,0,45,0,0,0,0,0,0,0,3,0,0,0,4,0,0,12,15,3,3,6,42,23,3,14,9,15,22,16,3,3,112
UCL122021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,3,8,6,13,7,0,0,42,0,0,0,0,0,0,0,0,0,4,9,3,6,7,11,16,23,7,0,82,0,0,0,0,3,4,16,5,0,34,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,3,3,3,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,8,0,0,12,25,8,8,8,15,18,16,0,0,104
UCL122022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,8,10,8,3,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,6,0,0,18,33,10,10,15,11,23,13,5,0,121,0,0,0,0,0,4,4,0,0,11,33,21,17,21,23,49,37,20,3,230,0,0,0,0,4,20,18,23,6,70,3,0,7,3,5,3,7,7,0,34,0,0,6,0,3,9,3,7,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,3,0,20,0,0,0,0,0,6,16,15,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,8,0,5,5,6,11,13,8,4,0,61,0,0,0,0,0,0,0,4,0,9,0,0,5,0,9,10,10,3,0,38,69,27,29,27,23,43,30,11,0,257
UCL122023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,11,4,0,25,21,5,12,14,23,15,11,9,0,114,0,0,0,0,4,3,0,0,0,9,24,15,17,24,29,30,37,18,0,201,0,0,0,0,4,19,22,7,0,52,0,0,3,0,0,0,4,0,0,12,0,0,0,0,0,6,7,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,19,0,0,0,0,0,5,11,7,3,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,4,6,0,10,5,5,4,6,8,0,0,36,0,0,0,0,0,0,0,0,0,0,5,6,4,3,4,0,8,10,0,42,51,31,23,29,36,38,25,13,0,248
UCL122024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,9,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,15,12,8,7,12,6,5,3,0,62,6,0,0,6,0,0,0,0,0,11,24,14,8,16,25,12,17,6,0,130,0,0,6,6,6,7,17,5,0,39,0,6,0,5,3,4,6,3,0,32,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,0,15,0,0,0,0,0,0,7,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,5,12,4,3,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,6,0,0,0,14,38,21,14,14,28,11,8,10,0,145
UCL122025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,16,20,9,8,0,7,8,0,0,0,52,0,3,0,0,4,3,0,0,0,15,22,14,17,9,24,22,6,5,0,115,0,0,0,3,6,9,6,0,0,31,3,4,6,9,5,3,3,3,0,37,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,14,0,0,0,0,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,4,4,8,7,3,6,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,6,3,6,0,9,6,0,0,0,26,38,17,21,7,22,22,4,3,0,122
UCL122026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,12,20,11,9,10,6,5,4,0,0,61,0,0,0,0,3,0,0,0,0,4,25,9,13,18,21,17,14,5,0,109,0,0,0,0,4,5,11,5,0,30,3,0,0,5,10,0,6,0,0,28,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,12,0,0,0,0,7,9,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,10,4,3,9,0,7,6,3,0,0,25,0,0,0,0,0,0,0,0,0,8,7,4,0,0,4,9,7,0,0,23,37,20,12,22,22,11,7,5,0,129
UCL122027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,13,6,3,3,10,10,11,3,0,66,4,0,3,0,0,0,5,0,7,12,20,6,4,10,17,25,25,13,7,132,0,0,0,0,3,12,17,14,6,56,0,4,5,0,4,6,9,4,0,26,0,0,0,0,0,4,3,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,3,18,0,0,0,0,3,7,13,9,5,27,0,0,0,0,4,0,0,3,3,7,0,0,0,0,0,5,5,4,3,22,0,0,0,0,3,3,7,5,0,29,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,5,7,3,3,27,23,13,8,3,15,21,18,10,6,121
UCL122028,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,6,0,3,13,0,0,3,0,6,12,6,5,5,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,0,7,18,10,10,7,9,12,4,0,0,74,0,0,5,3,4,7,0,3,0,20,29,17,17,13,30,37,24,21,6,185,0,0,0,0,7,18,22,20,8,71,3,5,0,0,11,4,3,3,0,37,0,0,0,0,6,6,7,5,0,23,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,9,10,12,0,35,0,0,0,0,0,6,13,8,6,44,0,0,0,0,0,0,0,3,5,11,0,0,0,0,3,7,6,0,3,24,3,0,3,0,13,17,5,5,5,44,0,0,0,0,4,0,0,0,0,10,3,0,4,0,3,3,6,0,0,23,35,22,22,15,19,24,16,3,0,160
UCL122029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,13,13,4,5,4,14,16,12,3,0,76,0,0,5,3,0,0,5,4,0,14,16,8,14,13,19,18,34,11,4,130,0,0,0,0,0,5,16,11,0,33,0,0,0,0,0,3,4,0,0,18,0,0,0,0,3,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,17,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,9,6,0,22,27,11,14,13,24,28,17,7,0,149
UCL122030,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,7,0,0,8,0,0,5,0,5,10,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,4,0,18,15,11,9,11,19,14,11,0,0,84,10,0,0,3,9,7,4,0,0,30,29,16,15,24,30,42,31,3,0,196,0,0,5,0,0,18,19,8,0,50,7,6,5,9,0,10,9,0,0,49,0,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,18,0,0,0,0,0,4,5,4,0,14,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,4,3,0,0,8,6,4,6,0,6,12,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,16,3,3,0,45,45,24,18,22,26,30,16,0,0,181
UCL122031,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,3,8,0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,15,47,24,16,31,25,8,0,0,0,148,3,4,0,0,0,0,4,0,0,7,56,30,18,43,38,23,7,8,0,230,0,0,0,0,3,9,10,3,0,30,8,6,0,4,4,4,4,4,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,7,4,0,17,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,3,7,5,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5,0,3,5,3,4,0,0,0,25,101,45,35,54,38,18,8,0,0,296
UCL122032,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,5,0,4,4,7,6,4,0,3,0,37,0,0,0,0,0,0,3,0,0,3,5,7,8,0,4,8,4,0,0,27,37,10,19,16,11,6,7,0,0,96,8,0,0,0,5,3,0,0,0,19,47,21,43,27,30,30,24,6,0,219,0,4,9,6,15,25,20,7,0,74,8,3,11,13,3,7,5,3,0,64,0,0,0,0,0,10,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,11,5,0,33,0,0,0,4,0,0,8,3,0,24,0,0,0,5,0,6,6,0,0,13,0,0,0,0,3,7,10,0,0,18,3,10,16,13,7,13,0,3,0,62,0,0,0,0,0,0,3,0,0,5,5,7,5,4,4,8,0,0,0,43,76,20,36,25,25,19,10,0,0,222
UCL122033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,26,4,14,10,10,4,0,0,0,64,0,0,0,0,0,0,0,0,0,13,39,7,18,15,18,13,9,0,3,121,0,0,0,0,0,11,11,6,0,24,7,3,3,5,0,3,0,0,0,23,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,7,5,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,3,20,53,7,23,16,20,3,3,3,0,132
UCL122034,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,10,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,20,10,6,10,12,10,9,0,0,66,0,0,0,0,0,0,0,0,0,3,20,14,12,11,23,23,10,0,0,113,0,0,0,6,0,5,9,0,0,31,0,4,4,0,6,7,4,0,0,25,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,8,4,0,0,16,0,0,0,0,0,0,4,0,4,6,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,5,0,3,7,5,0,0,0,24,0,0,0,0,0,0,4,0,0,3,0,0,3,3,6,8,3,0,0,23,35,23,10,13,18,18,12,0,0,139
UCL122035,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,10,0,4,3,4,3,8,0,5,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,7,3,0,0,25,29,20,3,13,16,19,18,4,0,119,0,0,5,0,4,8,0,0,0,25,32,22,12,27,25,48,35,22,10,232,0,0,0,0,4,17,23,12,6,61,4,0,7,3,4,8,6,3,0,35,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,4,11,0,0,19,0,0,0,0,0,5,8,7,0,27,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,7,4,0,18,0,9,8,7,6,18,7,5,0,55,0,0,0,0,0,0,0,0,0,4,4,0,0,5,4,13,8,4,0,40,56,32,17,27,25,34,20,3,0,215
UCL122036,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,21,22,13,13,11,8,6,0,0,100,13,8,7,9,11,6,3,0,0,70,42,36,23,27,34,29,19,10,0,225,0,0,0,0,3,14,13,12,3,38,0,3,0,0,4,5,7,4,0,29,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,11,5,0,33,0,0,0,0,0,4,4,5,5,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,13,0,4,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,9,3,7,0,21,47,35,28,21,16,18,18,3,0,182
UCL122037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9,23,6,7,17,14,6,3,0,0,78,6,0,0,0,0,0,0,0,0,5,31,10,9,28,21,11,4,0,5,126,0,0,0,3,6,8,4,0,0,20,10,3,5,5,7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,12,47,15,14,31,34,12,8,0,0,157
UCL122038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,13,16,4,9,9,11,11,10,0,0,72,0,0,0,3,4,0,0,0,0,3,12,3,12,22,17,22,22,9,5,129,0,0,0,0,0,5,16,7,7,44,0,0,3,0,4,0,3,0,0,18,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,4,7,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0,5,4,8,3,0,0,28,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,9,3,5,0,26,40,15,19,19,25,23,16,0,0,158
UCL122039,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,3,4,4,4,10,6,3,5,0,0,29,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,3,4,3,0,17,36,10,7,20,9,19,13,4,0,118,8,0,0,0,0,0,3,0,0,15,46,20,19,29,21,30,30,14,5,219,0,0,0,0,8,16,12,10,5,55,9,3,0,3,4,8,11,8,0,45,0,0,0,0,6,7,10,3,0,19,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,8,14,5,4,34,0,0,0,0,0,3,6,5,6,24,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,11,0,0,17,4,4,9,11,9,3,6,0,0,45,0,0,0,3,0,0,4,4,0,6,0,0,0,0,3,7,5,6,0,22,65,31,14,26,23,28,22,5,3,231
