UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL112013,20,16,32,13,17,29,12,22,39,20,20,33,23,18,40,84,91,179,19,13,41,14,19,38,24,17,43,24,16,32,26,5,32,108,79,181,10,17,19,20,16,37,13,8,28,11,21,33,23,23,44,76,89,160,26,14,37,20,19,39,18,13,29,16,10,29,12,11,22,95,62,157,8,13,22,6,4,18,9,23,33,14,17,30,13,14,33,54,70,129,7,10,15,12,11,18,11,21,27,16,24,40,22,18,40,61,81,137,7,16,27,17,19,36,22,19,37,10,19,28,17,18,32,75,91,170,16,20,35,13,11,29,16,12,27,18,16,31,21,18,36,82,76,155,14,17,28,21,17,41,10,15,24,12,10,26,9,16,25,66,73,136,17,20,40,13,22,34,20,17,38,15,11,29,11,21,29,78,87,164,10,9,24,19,15,37,17,21,35,8,10,22,10,13,27,70,78,142,13,19
UCL112014,128,127,251,109,132,241,152,116,267,142,132,273,120,142,255,654,637,1292,140,122,270,130,132,260,136,152,288,136,152,290,142,120,265,684,679,1368,110,118,231,126,137,259,124,131,254,116,105,224,148,106,255,626,596,1223,118,124,247,111,140,256,126,112,236,107,102,216,115,100,213,576,585,1160,129,105,231,126,117,243,133,128,260,129,122,249,128,113,244,641,578,1219,111,121,227,99,125,222,133,130,263,135,128,269,128,139,268,601,645,1249,124,146,270,117,138,258,126,131,255,138,147,287,113,131,236,628,681,1312,130,139,267,126,125,248,132,133,267,115,120,238,109,106,211,621,616,1234,119,106,228,120,101,225,93,116,207,92,119,209,104,103,212,526,550,1078,107,121,223,112,115,227,124,112,240,98,135,235,130,134,261,576,612,1189,124,125,250,125,130,251,125,129,247,108,107,217,128,109,230,604,603,1206,97,137
UCL112015,222,197,416,220,222,447,202,223,422,223,206,426,261,221,475,1125,1064,2190,214,213,424,240,228,468,216,209,417,251,216,467,220,215,432,1134,1080,2217,215,219,435,203,252,451,182,187,370,228,201,431,216,207,424,1050,1068,2113,221,198,421,199,168,370,187,206,401,167,163,339,182,168,343,961,911,1869,173,160,338,179,177,353,222,181,398,216,212,432,217,206,428,1005,937,1946,226,199,427,285,234,523,249,217,466,265,259,519,258,243,503,1279,1152,2433,267,241,512,236,205,443,215,245,458,221,248,470,275,194,471,1213,1139,2346,228,208,435,220,220,443,217,232,451,213,208,423,205,214,420,1091,1086,2175,226,206,429,212,180,394,184,155,345,188,181,369,169,172,337,983,894,1872,182,161,336,198,155,352,201,208,410,196,193,389,170,220,396,945,939,1886,219,219,440,193,194,386,166,192,355,176,180,356,164,186,349,928,968,1894,180,169
UCL112016,341,240,579,285,249,532,308,291,598,296,263,557,307,291,601,1532,1337,2871,294,288,585,304,283,583,308,276,588,318,279,596,275,281,552,1502,1406,2906,279,264,544,289,279,570,312,307,622,315,289,603,324,312,634,1508,1460,2970,294,263,557,284,307,587,268,259,533,240,224,463,193,204,400,1280,1262,2538,256,214,471,201,249,451,205,227,434,249,254,497,280,291,567,1192,1231,2425,240,284,526,273,304,575,281,319,593,271,308,583,271,305,574,1331,1522,2853,263,306,574,307,289,593,287,330,618,259,256,510,296,303,601,1412,1482,2896,301,310,611,249,302,556,272,274,549,262,302,568,262,271,538,1342,1469,2809,246,268,515,222,262,483,234,223,455,211,250,463,204,212,423,1121,1218,2338,234,249,484,249,266,516,226,240,465,239,207,443,265,263,530,1217,1226,2438,248,285,528,213,237,450,205,233,438,212,229,437,214,202,422,1089,1188,2274,225,213
UCL112017,214,195,408,220,183,403,205,190,398,231,217,451,211,192,401,1088,977,2068,251,256,509,258,247,512,224,256,480,252,253,508,302,294,600,1293,1309,2603,297,245,539,295,276,571,306,283,580,308,294,601,313,290,596,1517,1377,2895,309,281,588,303,269,577,280,283,564,283,273,556,231,303,533,1401,1412,2815,262,262,523,264,294,562,216,219,435,210,234,445,227,216,444,1181,1233,2411,201,217,422,239,245,486,208,211,415,203,250,452,252,222,472,1098,1147,2248,226,232,459,239,255,492,224,250,475,205,238,442,186,231,420,1076,1203,2283,224,260,491,228,273,501,268,272,540,216,248,468,248,286,528,1187,1345,2526,266,268,536,244,261,499,242,257,498,258,258,513,246,269,517,1253,1313,2567,235,252,481,257,271,525,265,334,596,291,339,627,310,351,657,1346,1541,2887,350,343,692,244,319,566,274,345,618,262,291,554,232,288,523,1359,1591,2948,257,287
UCL112018,242,183,423,241,240,476,237,204,438,223,226,450,234,189,423,1180,1050,2222,248,247,498,244,229,477,222,258,477,250,242,486,234,267,497,1193,1240,2433,253,228,479,275,239,511,226,201,429,245,221,463,258,232,493,1258,1124,2383,244,192,437,231,250,478,233,246,479,251,199,448,204,197,400,1157,1086,2246,214,192,407,234,200,428,201,238,440,221,249,469,219,251,465,1090,1129,2213,258,256,517,274,276,546,250,265,513,273,262,533,280,275,550,1332,1327,2655,260,270,531,278,281,560,254,248,497,235,263,499,220,267,489,1250,1328,2579,232,241,476,240,194,438,210,214,424,212,224,429,243,234,474,1133,1108,2235,190,241,438,188,201,382,171,204,377,156,191,345,180,177,361,884,1008,1899,189,159,349,174,193,367,179,181,358,193,214,402,186,218,403,921,963,1884,170,239,408,199,210,407,211,204,407,164,202,362,192,208,403,933,1058,1992,169,197
UCL112019,345,327,677,317,332,646,331,329,655,312,281,590,353,336,686,1663,1596,3254,353,301,649,355,289,646,339,339,680,341,304,648,364,299,668,1753,1540,3290,307,330,638,321,311,635,339,369,705,340,351,687,351,378,724,1652,1732,3388,322,314,640,354,331,679,339,314,658,351,339,681,315,323,636,1672,1622,3293,341,345,687,303,340,643,313,350,671,304,359,666,337,390,727,1602,1791,3388,344,383,724,346,387,731,362,363,723,379,361,741,364,355,720,1792,1856,3644,323,389,709,362,353,717,345,347,688,309,338,653,308,340,642,1648,1765,3414,343,310,655,308,364,679,280,356,634,293,321,615,317,339,655,1535,1697,3236,252,299,554,285,273,565,293,271,560,249,287,540,241,293,535,1331,1422,2758,263,294,553,264,277,542,271,296,573,256,275,533,302,323,623,1362,1460,2822,343,343,686,288,296,575,257,311,566,242,296,534,264,256,526,1392,1495,2891,273,271
UCL113001,81,82,164,69,70,138,75,69,144,86,65,151,91,79,170,403,362,767,73,83,160,93,82,178,70,81,153,92,78,170,85,82,169,421,404,822,86,92,178,92,72,166,101,88,190,83,91,172,91,84,171,452,426,877,86,85,176,97,82,172,103,60,167,70,85,160,89,78,166,451,391,838,78,77,150,75,62,135,83,63,146,69,81,154,56,82,141,359,365,721,65,82,142,75,72,148,72,81,156,81,80,161,74,102,180,371,419,783,85,82,166,87,97,182,86,91,182,74,87,160,92,95,182,422,453,873,97,92,189,92,97,188,99,100,206,100,112,215,82,85,171,473,486,960,93,83,176,81,86,165,83,111,190,117,98,213,81,103,186,451,482,935,97,111,205,90,102,188,89,110,202,91,105,197,109,116,222,468,544,1015,117,123,237,90,116,203,113,105,221,93,123,218,109,104,209,517,569,1084,92,99
UCL113002,55,40,96,52,55,104,50,60,115,55,54,107,66,45,112,282,252,534,65,59,120,54,58,112,53,60,115,53,52,108,67,52,116,284,282,567,73,66,139,72,65,143,61,70,133,67,74,142,59,67,128,342,348,682,65,63,129,64,49,110,74,54,128,53,68,122,58,45,98,313,269,587,49,44,93,45,42,84,54,52,110,56,44,103,48,38,92,252,231,481,52,54,105,62,52,108,51,48,107,59,59,117,58,57,117,285,275,556,46,54,100,59,57,121,58,67,129,55,63,114,37,58,98,252,303,556,62,47,110,54,40,93,61,48,109,55,54,106,46,64,117,283,264,541,52,64,112,47,73,119,49,63,116,65,57,124,57,59,116,263,319,578,69,53,122,73,74,146,89,56,149,72,68,136,71,80,148,374,332,698,84,85,170,75,70,148,71,78,149,64,99,156,74,72,151,371,403,774,64,77
UCL113003,84,105,192,92,91,184,105,97,201,89,89,176,99,105,207,471,483,955,97,103,196,95,103,203,88,102,188,120,98,217,99,83,181,495,492,983,97,100,197,112,100,215,108,105,208,94,115,208,101,98,190,507,515,1023,83,94,174,109,84,193,110,93,207,96,76,177,111,100,209,515,444,956,87,86,172,92,66,158,103,91,191,82,87,172,117,107,229,484,440,925,91,116,212,100,116,222,100,111,211,123,109,234,116,120,239,537,574,1110,100,131,228,105,123,227,120,102,221,77,104,175,111,104,218,514,556,1068,100,95,198,97,107,203,98,112,210,81,93,179,95,96,194,484,501,987,99,100,196,94,93,182,92,95,185,69,80,146,76,104,179,425,470,895,81,73,156,98,92,189,91,96,187,107,103,208,107,114,218,477,475,956,119,100,224,98,119,218,96,89,188,114,120,232,108,99,201,534,521,1060,102,139
UCL113004,51,41,97,49,46,87,57,51,104,42,37,80,45,51,89,237,221,460,43,42,87,43,53,95,48,54,96,56,53,111,46,50,100,246,253,495,60,44,103,61,52,110,50,44,96,44,66,111,48,48,95,257,261,519,41,56,97,45,41,82,47,37,84,46,30,74,39,39,79,216,201,412,37,47,88,48,62,105,51,62,113,32,77,112,59,94,150,226,345,571,79,96,173,76,96,172,91,113,202,103,127,222,104,120,219,449,545,991,121,133,252,111,135,246,114,127,244,110,107,219,96,99,189,553,602,1147,108,89,192,90,108,203,71,81,153,93,105,200,78,82,163,442,467,911,70,77,150,62,77,142,84,59,143,63,90,157,70,77,144,359,383,739,85,81,173,68,55,122,69,80,147,86,68,154,66,79,140,377,366,740,56,82,136,71,61,131,71,60,134,60,67,125,58,67,120,313,332,643,67,67
UCL113005,105,90,193,121,101,225,116,92,201,99,95,197,95,109,197,535,485,1018,110,105,214,105,102,209,127,96,222,114,79,199,114,128,244,572,507,1082,110,93,206,113,112,230,142,111,251,110,116,231,128,103,233,607,538,1143,135,107,248,119,81,198,103,82,185,112,95,202,96,62,162,563,423,987,95,92,188,89,108,196,101,109,216,110,115,218,100,94,198,503,519,1018,67,92,157,102,112,207,96,94,185,87,110,203,89,112,195,432,521,959,95,112,204,102,123,217,107,103,204,101,96,188,85,111,188,483,535,1013,84,98,182,75,104,182,101,100,197,91,84,172,90,103,196,438,480,926,91,101,186,74,101,172,97,92,186,97,107,204,74,83,164,436,484,920,95,97,189,80,93,165,93,91,181,93,104,199,98,127,222,455,505,959,104,124,226,101,101,203,78,95,170,96,105,196,98,97,199,476,524,1001,92,98
UCL113006,55,53,101,79,51,131,71,55,125,56,76,133,76,64,136,326,299,631,82,71,152,69,72,138,53,78,137,60,75,141,66,66,135,333,366,701,82,72,157,59,90,145,78,69,151,74,58,137,73,69,142,362,363,733,80,74,147,54,72,127,85,75,158,76,73,147,82,50,132,375,337,715,68,54,122,80,60,137,82,53,137,88,55,142,89,66,157,405,293,698,95,62,155,99,67,162,78,43,127,85,65,147,82,54,135,438,295,722,82,48,130,100,65,159,86,66,160,81,80,152,68,71,135,414,324,742,87,69,157,63,63,122,71,67,137,70,49,123,65,42,110,361,292,652,64,58,120,57,63,122,62,60,121,62,56,119,53,56,105,299,291,593,61,58,117,47,53,104,50,61,111,57,53,113,73,68,140,290,291,579,68,86,153,71,54,124,69,68,131,52,61,108,58,68,120,311,331,646,56,66
UCL113007,60,69,129,63,91,152,68,58,128,105,66,169,81,59,145,376,342,721,97,103,201,89,71,156,85,89,173,96,75,173,86,91,178,446,429,880,85,63,148,80,89,173,82,90,175,93,77,170,97,74,173,437,395,833,82,93,175,88,94,181,75,90,166,80,62,144,80,56,138,403,396,800,72,68,140,64,56,119,71,58,129,55,58,105,49,49,98,309,291,597,69,66,135,52,45,100,63,64,122,65,65,136,70,69,140,317,309,628,64,74,136,66,82,139,56,69,130,81,75,154,60,85,147,325,385,707,85,109,186,79,71,150,85,122,205,72,87,156,93,84,175,411,462,875,80,78,152,82,77,159,66,78,143,71,86,152,74,88,164,372,401,774,89,81,175,79,85,167,70,109,180,80,82,161,103,95,194,422,454,880,91,101,189,82,87,173,81,83,172,89,90,174,70,65,136,424,428,843,82,96
UCL113008,53,48,101,62,50,114,57,49,108,47,50,91,51,50,106,270,251,521,73,75,148,65,54,124,63,62,124,76,42,120,58,68,132,338,301,641,76,70,141,59,71,127,62,57,124,73,59,134,85,60,149,359,317,669,55,59,120,65,66,129,65,40,106,58,64,124,53,51,102,305,283,584,55,49,100,68,44,108,43,56,104,55,60,115,67,51,119,291,251,547,50,54,99,65,63,126,69,78,151,66,60,129,73,60,131,331,307,642,59,69,132,57,60,113,64,73,134,76,65,140,57,63,118,310,326,635,60,65,122,53,62,118,54,71,124,69,46,111,66,52,115,299,296,594,40,63,106,45,55,100,55,42,96,51,49,103,66,61,128,261,271,535,63,62,121,74,63,136,74,66,135,63,98,160,73,76,146,342,360,704,62,83,147,60,59,124,61,72,136,75,55,124,67,66,131,327,328,664,79,74
UCL113009,69,64,134,55,66,123,66,74,137,63,66,128,85,64,148,340,332,673,85,90,172,75,74,143,89,68,161,94,80,178,89,86,177,431,403,829,82,78,157,94,73,169,76,78,162,80,81,167,88,83,171,425,399,820,84,69,150,70,78,149,66,65,131,81,41,127,53,63,117,353,323,670,74,62,135,70,40,116,54,53,103,41,43,84,36,42,77,274,242,516,35,37,73,42,49,97,48,50,101,57,59,118,64,57,126,252,254,509,53,66,118,56,80,134,63,61,126,49,54,100,54,73,132,278,333,615,65,76,144,63,59,119,62,68,130,75,69,146,66,75,140,332,348,677,55,54,109,51,64,118,67,70,140,42,67,112,75,81,154,297,339,641,65,62,121,77,77,157,73,71,139,71,83,155,72,83,153,356,372,728,60,69,130,53,55,111,63,67,128,56,63,119,61,77,134,297,327,623,63,57
UCL113010,90,89,182,99,94,191,83,67,146,91,85,179,80,83,162,445,419,859,97,74,177,97,87,190,87,81,170,74,94,168,70,94,164,423,439,859,85,62,146,100,67,164,74,72,147,68,72,139,70,76,150,398,351,752,69,59,136,70,58,128,84,47,134,57,71,124,69,59,130,348,297,647,56,52,115,65,47,114,77,59,133,85,69,153,67,80,143,347,305,653,82,81,162,81,88,171,79,79,157,94,108,198,73,96,168,403,450,858,91,86,179,89,106,200,108,87,201,93,88,181,86,88,171,467,456,921,110,98,208,115,65,185,70,75,142,78,78,157,55,84,139,434,400,831,68,69,139,55,62,113,67,57,126,59,73,129,52,64,118,302,320,624,63,54,111,75,60,133,65,66,130,70,68,134,79,78,151,345,316,659,54,81,138,76,78,156,86,62,148,57,66,120,64,72,135,336,362,693,66,67
UCL113011,87,54,141,71,61,133,71,74,143,75,67,143,84,66,147,380,323,706,93,71,165,92,79,171,89,86,176,74,74,152,91,88,180,438,398,839,88,83,177,77,79,154,85,67,149,86,75,154,92,82,169,427,387,811,81,82,167,91,65,155,66,66,135,86,65,154,68,42,117,401,331,725,55,44,104,67,54,115,54,75,128,65,65,132,76,70,148,319,306,621,81,68,152,78,75,154,79,79,159,81,74,158,72,96,173,400,394,789,81,75,156,99,75,171,97,77,178,75,87,160,74,72,150,426,390,817,83,82,164,74,74,155,74,68,139,65,74,137,71,65,145,376,364,736,74,59,134,70,70,137,76,70,141,66,61,123,75,60,138,353,318,671,69,60,128,64,70,132,65,66,131,70,65,134,72,72,146,336,337,668,79,84,162,74,54,126,69,78,153,65,72,137,66,58,131,357,354,711,70,80
UCL113012,38,35,80,39,49,87,64,51,113,52,57,107,58,68,131,255,260,516,63,54,113,53,65,113,55,57,119,95,85,179,85,70,154,349,333,683,81,63,141,86,83,169,83,86,171,88,87,173,85,102,186,425,419,843,95,92,188,79,83,159,81,81,163,87,54,136,64,74,136,407,381,787,75,62,135,62,58,124,60,59,121,60,46,107,59,38,96,309,268,576,56,55,105,38,49,86,58,58,112,41,43,89,68,52,125,261,250,514,45,57,99,67,65,131,55,60,106,64,73,139,38,72,116,269,318,595,62,61,127,39,68,106,78,82,157,65,89,153,52,59,113,299,356,659,75,90,166,73,70,139,55,73,126,59,77,130,73,90,165,331,401,730,81,90,173,76,92,170,102,87,190,93,105,196,84,104,183,439,473,911,87,96,182,91,98,186,69,110,182,81,76,155,73,82,157,399,464,862,90,93
UCL113013,83,78,160,76,79,154,87,77,164,77,71,149,80,93,177,399,411,807,101,105,206,103,95,200,92,78,174,108,93,204,113,103,211,518,479,998,87,91,178,110,103,213,118,94,207,113,103,216,127,99,228,556,492,1046,123,111,231,79,82,172,85,75,158,108,91,195,81,90,170,481,446,927,71,61,132,82,90,168,91,84,174,94,103,198,112,89,200,449,423,875,100,84,188,95,111,208,114,84,200,99,122,222,79,105,189,488,511,997,104,79,181,88,86,172,98,81,185,86,97,183,85,81,166,455,425,878,78,78,160,97,98,197,83,98,181,97,78,177,90,91,177,445,444,888,69,97,164,77,93,164,75,81,157,70,86,152,88,82,166,379,434,808,72,76,146,74,80,157,78,88,167,92,115,202,92,105,197,406,462,874,90,82,170,79,93,171,82,90,169,71,73,147,87,89,175,405,426,829,78,69
UCL113014,102,104,208,102,85,185,107,90,192,93,103,195,84,109,190,492,483,968,128,98,225,106,100,209,116,101,222,104,108,211,103,109,216,557,524,1085,85,117,205,110,115,220,98,102,199,98,101,202,109,104,210,501,535,1038,94,82,177,79,73,155,100,89,189,100,72,173,103,68,169,470,387,858,76,84,159,82,75,151,85,83,174,101,86,190,97,96,187,432,423,857,94,97,190,123,90,210,119,128,246,118,126,241,114,123,241,566,557,1125,120,127,243,121,110,230,114,116,234,118,109,225,124,85,206,593,542,1140,86,103,188,94,99,199,105,89,199,76,95,178,72,79,156,440,477,912,91,94,187,93,76,166,87,82,173,80,79,161,92,86,177,449,415,864,81,83,158,96,92,190,85,104,186,108,79,190,88,113,205,457,469,929,102,102,202,87,96,179,79,79,156,79,110,188,105,69,177,447,452,902,75,87
UCL113015,56,62,117,61,59,115,52,49,103,52,48,96,74,42,121,295,258,556,54,46,102,59,49,108,50,48,98,54,68,120,63,58,127,285,272,558,68,67,129,62,49,114,53,76,130,68,60,121,76,52,127,322,302,624,69,66,130,69,65,126,66,46,112,35,52,91,71,42,110,303,270,569,58,43,101,31,56,92,54,58,112,62,40,105,58,46,106,264,246,512,46,72,113,60,56,118,50,61,104,55,54,106,52,39,91,255,281,536,51,57,110,50,66,116,40,56,94,60,43,99,56,51,104,259,265,527,36,56,92,54,64,115,55,51,112,56,61,120,55,47,103,253,287,539,50,55,100,49,52,106,55,57,113,55,64,124,49,64,115,254,298,555,46,65,115,63,50,111,58,53,118,48,63,112,62,66,120,274,303,575,73,73,148,66,63,130,53,63,117,59,81,132,48,62,115,300,343,643,53,49
UCL113016,93,89,189,100,92,190,81,114,197,79,91,169,99,111,208,465,494,953,87,111,193,126,113,238,132,103,243,110,112,220,120,118,240,580,554,1132,131,102,227,122,110,235,109,113,226,117,115,234,119,122,247,598,560,1160,107,100,210,95,106,198,115,115,234,107,99,203,101,92,198,525,511,1039,100,108,211,96,83,180,116,95,208,100,92,194,82,91,167,494,462,957,87,101,193,87,104,195,104,96,204,95,109,199,113,121,231,484,534,1022,98,110,211,102,111,213,84,106,190,103,105,198,88,95,184,475,527,1003,84,91,176,99,100,201,101,98,200,93,108,200,93,103,196,468,501,975,84,80,164,71,84,159,87,89,180,74,92,167,82,97,178,406,442,847,82,95,176,76,97,174,95,89,187,94,120,215,103,119,220,452,522,974,103,116,219,108,109,211,95,91,183,82,110,190,85,104,191,467,527,994,98,94
UCL113017,64,64,129,61,70,132,86,62,147,66,77,138,81,59,142,348,338,690,78,60,140,81,70,146,73,63,140,73,84,155,74,70,147,382,346,733,79,61,139,95,72,171,71,91,161,106,70,179,72,80,155,426,381,806,76,77,154,84,74,154,76,59,136,78,67,142,61,48,113,376,322,702,52,41,90,65,45,107,58,46,100,54,45,99,53,50,105,276,224,501,55,58,108,58,50,108,56,65,121,58,54,112,78,74,146,293,299,592,64,70,133,67,66,136,44,76,118,73,65,142,71,84,156,319,356,681,89,82,165,79,82,159,67,74,141,71,72,145,72,72,140,376,382,757,78,81,162,77,80,153,57,80,135,60,68,128,66,65,134,343,366,711,68,77,143,60,71,125,89,82,170,75,86,162,90,87,181,379,401,779,90,98,186,64,90,157,80,72,155,77,72,145,67,93,165,381,428,809,70,89
UCL113018,11,4,19,12,13,24,9,13,23,9,9,22,14,8,28,68,52,117,15,11,28,9,16,22,11,4,17,11,20,29,12,12,28,57,59,121,10,10,18,14,15,26,21,15,32,11,10,18,13,15,33,64,55,125,8,21,26,5,14,21,5,15,21,8,5,12,11,11,23,41,63,108,8,5,12,7,10,18,11,8,18,17,5,17,3,14,20,40,36,80,9,5,15,8,12,21,13,9,25,14,9,16,11,8,16,46,44,93,9,11,12,13,7,20,9,16,18,4,11,14,10,20,28,39,60,99,10,8,20,5,6,15,7,7,17,7,9,20,4,17,21,41,45,90,12,12,23,3,12,13,8,9,14,9,16,28,6,14,23,44,61,104,21,4,28,7,14,21,12,9,24,10,16,20,17,16,28,63,61,125,14,16,32,19,11,27,11,17,26,12,15,26,10,18,30,68,70,143,14,12
UCL114001,22,22,48,26,17,41,28,28,50,32,21,53,11,20,37,122,108,232,19,21,44,37,29,65,22,26,53,23,34,59,36,33,65,129,154,284,24,41,65,43,30,74,37,26,57,31,24,48,32,23,58,167,146,310,33,25,54,31,24,58,29,29,52,19,23,42,21,18,36,134,118,253,18,22,39,17,25,45,7,15,22,17,9,30,14,13,35,81,86,167,16,21,34,13,12,24,30,17,49,25,22,37,17,25,38,89,93,187,20,29,40,22,35,58,23,28,54,20,24,43,19,28,52,104,140,241,21,27,42,8,27,40,23,37,64,32,24,49,29,21,50,115,133,243,21,29,49,26,38,61,23,30,50,26,26,48,15,31,44,106,149,255,26,31,49,29,17,47,28,32,60,33,39,70,25,35,59,137,151,291,34,36,67,19,31,49,20,39,63,26,35,62,25,30,57,126,173,300,29,35
UCL114002,16,23,34,26,20,47,11,10,23,20,13,33,18,14,37,96,77,168,21,21,45,25,22,49,25,25,47,23,28,54,31,32,59,121,126,250,36,34,71,21,44,65,41,36,74,34,32,67,27,19,51,158,168,323,41,32,70,29,30,52,28,21,47,43,27,67,18,17,38,153,118,271,24,26,48,28,18,41,29,11,37,15,17,30,12,15,30,98,85,188,17,15,32,21,15,37,15,12,33,14,20,32,20,12,30,87,78,170,15,19,38,15,28,40,13,26,38,23,23,46,19,23,39,87,116,198,17,25,39,10,24,35,21,22,46,21,28,48,21,23,43,92,123,214,22,27,54,14,27,43,21,20,42,28,42,66,20,27,53,105,150,257,29,33,53,29,28,59,26,23,49,28,39,66,45,37,82,152,153,303,43,39,87,33,45,74,39,44,79,29,38,71,45,41,85,194,201,393,43,33
UCL114003,51,79,126,46,48,97,81,54,134,60,56,110,59,60,121,292,297,590,73,70,144,59,66,126,78,66,143,83,74,155,60,81,148,354,362,718,85,70,161,68,45,117,69,70,143,54,70,122,52,57,103,328,313,647,58,47,103,45,62,106,71,42,113,64,55,124,54,68,122,290,277,564,58,57,114,67,63,130,61,67,132,73,68,145,68,68,141,329,329,656,52,75,119,67,68,134,63,55,118,63,49,111,63,68,129,297,317,611,64,69,133,52,61,114,55,61,117,41,41,82,48,53,103,257,282,544,43,38,89,51,50,97,55,48,107,59,47,107,45,56,101,255,239,499,41,49,88,39,43,81,38,56,93,41,48,92,49,56,102,214,247,462,45,54,101,54,46,106,49,37,84,44,58,99,52,50,98,240,242,481,56,64,121,61,58,113,47,59,106,51,51,98,57,43,103,267,275,539,49,51
