UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL114003,107,50,54,100,46,57,103,57,73,128,60,63,121,261,296,559,57,55,113,63,50,119,73,77,148,54,66,122,50,61,116,304,314,619,57,67,127,56,60,113,55,65,121,56,63,121,70,69,142,297,326,616,61,58,117,63,71,136,65,71,134,62,64,127,55,72,127,307,339,644,53,62,113,48,63,117,45,62,113,52,66,113,36,51,88,235,302,541,180,186,373,99,160,263,40,82,121,4,21,24,0,0,3,4,3,3,4863,5210,10069
UCL114004,91,44,44,89,42,23,63,38,55,95,44,69,107,210,234,447,46,53,100,38,53,95,48,36,87,48,32,84,50,41,93,234,217,455,37,36,74,40,38,71,28,22,54,42,40,78,30,37,64,169,168,347,38,38,73,32,30,68,33,43,77,39,45,83,33,29,65,175,187,364,38,31,70,24,36,60,18,29,47,25,29,53,27,27,54,136,156,288,88,138,229,76,72,146,22,33,52,4,26,29,0,0,0,13,6,11,3406,3169,6581
UCL114005,62,31,29,60,42,36,77,42,41,81,46,31,76,180,176,363,49,48,98,41,47,91,52,56,109,35,53,86,45,37,76,221,238,462,53,48,97,45,43,82,47,49,91,57,42,105,53,42,102,254,228,482,42,42,86,46,52,95,32,52,82,43,55,97,47,46,93,209,250,458,29,35,62,42,34,71,38,38,77,35,45,79,38,44,80,179,191,369,133,162,292,62,76,141,31,68,95,7,5,13,0,4,4,0,0,3,2792,2934,5719
UCL114006,70,35,31,67,43,40,83,29,40,78,55,46,101,188,210,397,40,42,80,38,44,77,30,48,78,40,32,82,46,41,89,195,214,410,40,29,70,34,45,74,39,42,81,43,38,79,29,50,78,183,200,384,48,51,94,45,47,91,51,37,89,32,43,73,47,47,94,227,215,445,40,37,75,29,30,57,30,26,53,27,33,64,29,37,62,155,159,314,105,152,256,62,78,148,24,46,69,11,16,26,0,0,0,0,0,3,2565,2755,5320
UCL114007,78,48,52,102,54,42,96,66,53,121,64,67,126,266,263,523,46,53,99,61,42,98,42,52,96,55,51,109,44,65,104,251,258,508,55,59,112,54,70,122,50,42,89,39,68,107,53,54,109,255,288,544,52,50,101,51,65,120,56,53,113,64,73,129,55,59,119,282,299,584,38,63,102,57,38,97,27,43,72,31,44,77,22,28,49,174,218,389,153,189,340,86,123,207,41,64,105,5,26,33,0,4,4,7,7,7,4031,4260,8293
UCL114008,66,48,48,93,38,61,98,50,50,94,40,63,99,196,259,454,45,37,82,55,52,108,46,49,93,53,55,107,47,44,95,253,244,490,54,37,88,48,52,100,45,38,83,46,39,86,42,47,90,236,220,453,41,44,83,34,48,85,43,40,85,39,33,77,43,43,85,207,206,415,32,44,76,21,20,40,25,30,56,21,23,44,26,37,64,120,155,283,116,155,269,68,91,156,24,59,89,9,14,28,0,4,4,0,3,5,3090,3332,6422
UCL114009,41,22,21,38,12,17,37,16,24,40,18,17,35,88,97,185,19,23,38,15,24,35,20,25,36,10,18,28,10,10,21,73,91,165,14,15,32,11,8,23,11,17,25,10,15,24,10,14,27,53,71,126,16,11,24,16,15,30,12,15,25,9,12,23,10,10,20,62,60,119,5,15,15,7,14,21,12,14,28,16,16,29,14,14,25,47,70,115,32,76,106,36,64,99,11,32,42,7,19,23,0,0,0,13,3,14,3148,3804,6954
UCL114010,82,40,38,74,43,44,83,45,53,94,55,53,110,221,219,442,47,39,79,43,46,92,40,33,69,38,46,83,53,37,89,220,196,418,44,28,77,37,38,78,44,45,89,46,45,85,55,34,85,224,190,409,39,47,84,46,49,90,45,37,82,41,35,76,37,52,86,205,215,422,38,32,76,44,33,78,26,38,66,26,28,54,41,35,75,181,170,346,104,128,233,50,90,138,20,32,47,5,0,3,0,0,0,7,0,7,3357,3527,6881
UCL114011,57,30,32,64,25,38,56,32,33,63,42,48,91,153,172,329,44,35,77,40,53,90,40,41,78,46,52,101,37,37,73,204,214,417,30,44,72,42,50,94,39,25,66,46,43,83,45,37,83,201,197,391,31,36,74,26,38,69,27,42,67,31,37,69,42,44,86,165,197,364,34,54,81,24,23,45,28,40,74,27,17,46,26,23,47,137,159,290,106,103,213,53,73,129,23,49,71,3,7,10,0,3,3,10,0,13,2484,2672,5157
UCL114012,48,18,12,33,12,17,35,14,14,34,14,15,26,90,83,172,16,12,23,14,15,28,12,14,21,11,11,22,3,10,13,50,56,109,7,10,25,14,11,26,7,16,23,9,4,15,3,11,13,48,59,106,11,7,19,10,7,17,4,12,13,5,3,13,0,3,3,32,35,65,7,4,10,6,6,7,3,8,7,0,0,9,0,4,3,15,13,30,13,9,16,3,3,6,0,0,0,0,0,0,0,0,0,3,6,13,3048,3121,6171
UCL114013,81,38,49,81,48,59,107,41,49,92,76,51,122,245,232,482,56,44,105,51,53,97,56,53,102,49,44,91,45,44,85,253,232,490,36,40,81,44,41,91,30,46,79,48,38,85,41,29,72,212,197,408,41,47,88,27,39,66,36,41,79,39,32,66,38,47,84,177,205,386,36,35,70,30,43,76,24,34,62,26,41,65,27,38,61,134,194,331,115,183,294,69,111,183,28,40,68,4,19,22,0,0,0,14,4,16,4173,4276,8446
UCL114014,80,52,37,93,38,40,80,50,50,98,50,51,102,222,222,448,42,37,81,29,36,62,28,34,66,30,26,53,34,30,62,169,157,324,26,34,62,30,38,63,25,23,44,16,22,43,25,15,43,121,133,259,17,24,41,31,15,47,18,16,28,16,26,32,22,14,35,95,88,188,14,15,36,13,15,30,15,12,27,6,9,15,12,10,23,64,71,133,39,46,82,13,24,36,8,13,18,3,0,6,0,0,0,0,0,0,3082,3169,6251
UCL114015,93,57,54,105,52,46,95,81,71,149,59,59,117,288,276,563,50,66,114,53,65,115,54,56,114,49,57,110,45,57,105,247,305,557,37,61,104,51,45,100,56,51,107,39,59,98,41,48,91,229,268,499,46,64,106,46,62,105,46,64,114,47,57,107,70,53,124,261,294,557,43,64,108,42,39,78,50,48,100,25,39,63,42,56,100,202,251,452,155,220,375,84,155,232,28,57,81,0,17,21,0,7,7,24,9,34,4711,5059,9774
UCL114016,76,39,34,73,56,46,102,48,52,92,48,52,105,226,225,447,43,43,87,49,51,99,45,39,87,36,38,72,35,42,79,208,220,431,36,44,74,43,51,92,26,31,56,21,31,54,36,26,67,167,176,342,25,40,70,30,33,66,31,34,66,28,32,64,41,25,70,156,169,329,29,31,59,21,24,49,27,26,56,18,28,36,15,30,45,110,138,250,95,131,232,57,99,159,21,41,61,9,18,19,0,0,0,3,4,7,3646,3819,7468
UCL114017,84,41,48,93,51,51,103,53,49,100,53,60,115,232,260,493,45,74,121,60,58,115,43,57,104,67,49,116,45,54,102,265,296,559,45,64,104,51,53,101,46,56,104,43,35,79,44,47,92,229,250,476,52,41,91,34,35,65,32,32,65,35,22,56,36,27,61,185,159,337,24,31,52,26,19,45,19,17,34,25,15,36,22,18,37,114,97,207,34,63,99,25,34,60,7,14,24,4,9,8,0,0,0,14,16,25,3649,3875,7524
UCL114018,94,37,64,97,54,66,113,61,75,134,67,85,148,257,343,596,73,82,156,73,75,143,69,76,152,64,84,157,58,104,165,349,421,768,78,82,155,82,98,178,71,84,163,88,82,162,71,74,146,386,420,810,65,82,145,68,71,140,70,89,156,88,74,162,96,86,180,381,405,786,55,65,118,62,59,124,51,58,105,45,64,105,44,53,90,255,296,546,186,222,409,89,113,208,38,56,96,19,24,42,0,0,0,0,7,12,4048,4425,8478
UCL114019,112,34,43,81,62,49,114,61,57,125,39,46,84,259,249,514,58,42,105,52,39,102,49,44,98,41,53,94,42,41,85,247,233,476,39,48,83,38,35,70,51,31,82,32,52,84,39,36,72,197,197,393,52,46,92,39,47,81,49,57,99,27,30,55,37,31,67,193,202,399,28,26,53,37,38,76,26,27,53,29,18,47,26,27,59,144,137,286,86,106,193,44,50,94,14,26,34,3,5,10,0,0,0,3,3,7,3753,3784,7536
UCL114020,102,35,60,96,58,72,122,64,67,134,58,53,112,267,299,569,52,57,113,62,71,129,61,57,118,53,68,115,54,55,108,271,302,575,55,74,131,46,53,101,58,59,114,41,48,93,48,82,130,254,311,562,58,66,128,40,56,97,48,61,110,43,54,100,55,76,131,244,317,558,51,58,110,46,46,87,38,55,96,31,49,80,32,45,72,198,255,450,125,158,284,60,69,129,15,34,46,0,4,4,0,0,0,5,10,12,4201,4549,8751
UCL114021,112,66,66,130,58,61,119,74,76,149,82,83,168,330,346,678,55,79,140,77,71,140,79,79,153,60,83,142,58,73,137,323,386,711,58,58,117,52,58,109,66,76,140,64,65,137,53,62,118,290,324,613,65,66,128,58,48,107,54,66,120,52,62,111,46,72,121,275,315,588,53,45,95,54,56,110,38,58,95,39,41,86,31,39,73,218,238,453,137,183,321,103,147,250,53,78,134,15,32,47,4,3,6,4,4,8,4683,5147,9829
UCL114022,79,38,56,86,47,52,103,48,44,98,43,53,92,212,239,452,46,88,131,67,65,137,65,50,115,47,83,125,66,70,132,284,358,643,64,59,127,69,63,128,75,78,153,76,71,149,58,69,134,350,341,690,73,61,129,56,54,108,58,60,121,58,73,128,66,78,143,310,327,639,61,67,129,65,58,118,51,47,98,42,51,97,44,46,90,267,269,534,174,188,363,82,132,212,46,68,112,15,25,41,0,0,0,5,0,3,3299,3547,6848
UCL114023,59,35,32,76,45,39,90,39,38,81,49,28,73,206,167,374,41,46,89,35,33,73,32,31,70,43,50,95,34,51,80,186,209,401,26,30,55,35,23,57,36,24,56,29,35,61,36,36,66,156,145,302,26,27,55,22,29,58,31,27,57,26,22,50,21,24,47,129,136,266,38,25,61,23,19,38,21,24,45,10,17,32,19,22,45,113,109,221,62,108,163,35,63,101,12,35,46,4,8,14,0,0,0,6,4,9,2924,2832,5758
UCL114024,104,46,57,107,74,46,124,60,64,128,53,72,124,297,292,587,56,66,121,58,48,107,58,77,127,65,75,138,62,51,112,293,316,614,56,44,99,54,64,118,55,56,108,47,63,112,43,61,106,251,288,544,57,39,96,45,41,89,49,47,105,50,61,115,41,37,76,247,235,481,41,40,78,46,43,85,37,50,87,26,41,67,27,40,60,172,212,386,130,180,308,72,110,179,30,66,98,5,29,35,0,3,3,5,6,7,4877,5022,9894
UCL114025,61,27,39,69,29,40,71,39,42,85,22,62,86,150,220,365,49,51,101,35,51,87,50,62,115,35,48,86,35,49,87,204,263,469,49,45,100,43,48,91,43,47,95,43,55,93,45,54,96,221,255,475,51,44,98,37,39,76,36,43,81,43,25,65,34,39,70,203,194,397,27,31,61,33,33,66,27,22,48,22,33,55,30,34,59,141,151,297,76,73,154,54,72,120,21,33,53,12,14,20,0,0,0,3,5,10,3411,3750,7169
UCL114026,58,26,22,51,20,23,38,20,27,40,16,30,47,113,131,239,25,30,53,20,25,45,21,27,54,23,21,48,25,34,53,107,142,251,20,32,59,18,37,58,24,31,61,18,40,55,28,26,55,121,166,283,13,35,48,26,28,58,25,45,79,22,45,70,32,38,67,123,192,313,28,33,59,16,30,50,26,27,50,23,34,48,21,27,50,111,147,255,75,101,178,43,58,104,14,23,37,4,11,18,0,3,3,5,0,4,2553,2908,5463
UCL114027,79,30,45,76,41,35,78,38,51,89,33,51,82,178,220,403,47,53,96,42,67,104,42,39,90,34,44,78,43,53,97,210,248,462,46,53,100,37,44,81,45,46,93,46,44,95,42,49,94,213,247,460,46,53,99,51,40,82,47,64,110,49,60,107,45,69,116,233,277,517,41,55,101,44,63,111,44,57,101,57,38,90,44,63,105,234,272,504,150,172,324,84,102,191,33,43,79,4,21,24,0,0,0,3,0,4,2606,2930,5531
UCL114028,69,32,23,58,25,20,48,27,21,50,34,41,73,154,140,293,36,23,56,39,37,76,28,39,63,22,31,58,23,35,61,147,157,304,26,29,57,35,19,54,22,24,49,27,22,49,19,33,52,132,129,262,31,15,44,21,28,50,28,23,51,21,22,45,21,19,46,122,110,233,25,20,46,15,23,38,13,18,33,14,25,40,17,23,34,88,102,197,48,88,135,36,66,101,17,28,47,3,9,10,0,3,3,9,3,15,2525,2559,5080
UCL114029,76,25,27,57,32,33,64,36,44,79,33,25,59,160,168,328,38,35,72,32,43,74,33,27,58,25,23,47,25,25,49,162,143,310,36,26,65,20,21,36,22,16,37,16,15,35,18,9,27,107,98,206,19,21,44,14,16,28,14,17,23,18,14,35,14,15,33,76,79,160,12,4,15,13,3,18,13,12,24,9,7,15,5,6,14,47,44,87,25,27,54,7,21,29,5,4,8,0,0,3,0,0,0,0,0,0,2709,2610,5316
UCL114030,66,42,50,93,43,60,105,34,42,77,48,73,118,193,262,454,50,51,96,47,53,98,48,56,107,61,63,123,56,54,113,256,279,537,51,74,123,46,69,112,73,59,134,57,61,118,64,62,128,287,330,615,67,74,139,67,51,120,73,56,125,73,68,136,70,69,141,351,318,665,59,55,114,56,43,94,42,39,79,35,38,77,47,34,76,234,218,450,148,128,284,69,75,145,22,35,56,16,9,24,5,0,0,7,0,7,2863,2958,5819
UCL114031,83,37,54,87,55,41,98,39,49,78,29,48,78,209,227,432,57,54,106,37,45,80,47,48,88,45,39,86,47,51,96,229,233,460,42,47,86,25,47,70,42,43,86,40,34,75,46,41,83,187,211,401,41,42,80,42,47,88,36,45,84,58,62,118,52,46,95,224,236,464,35,38,79,41,33,73,39,24,59,31,27,58,9,22,33,155,147,298,83,82,164,47,44,97,16,10,30,0,0,3,0,5,3,0,0,0,3205,3211,6417
UCL114032,48,25,14,37,35,27,59,20,28,52,19,20,42,118,121,238,18,30,50,28,27,55,24,20,42,20,31,52,29,19,49,122,132,253,17,29,55,24,20,44,23,22,49,29,36,70,13,18,33,112,130,241,21,25,45,14,23,34,17,17,33,15,16,28,23,15,35,86,98,184,9,21,30,10,21,32,21,13,30,16,14,27,15,14,28,71,72,142,44,49,96,22,24,52,5,8,17,3,0,7,0,0,0,0,5,10,2422,2563,4987
UCL114033,83,59,39,94,42,46,90,41,45,86,38,37,73,236,191,432,54,38,93,39,59,101,29,53,76,42,39,85,36,36,75,199,224,427,35,36,73,27,46,71,25,36,56,53,32,92,28,41,71,168,191,361,43,24,66,30,40,69,30,36,70,36,39,78,26,35,65,167,178,348,27,39,63,38,34,74,32,32,63,22,30,51,27,13,41,148,145,294,107,111,216,45,68,111,17,50,64,5,16,17,0,0,0,3,4,5,3208,3348,6554
UCL114034,83,33,41,75,42,33,69,59,46,102,45,48,94,214,213,424,29,57,83,38,58,92,44,60,103,58,56,114,43,44,93,211,272,488,45,45,86,50,60,107,39,47,90,36,55,87,51,63,114,222,271,490,46,53,97,47,56,111,52,44,100,55,69,121,47,48,92,249,267,516,42,45,81,33,50,87,39,41,78,32,40,75,24,46,64,168,212,385,135,149,283,71,118,190,35,55,92,7,15,24,0,0,0,6,0,6,3750,4203,7956
UCL114035,68,27,33,57,48,35,83,44,49,91,32,39,72,175,201,370,49,32,82,40,45,84,36,48,85,38,39,75,46,48,89,208,217,425,47,50,96,50,56,102,50,75,126,46,43,89,64,59,122,255,276,530,42,45,88,43,54,96,30,36,67,48,41,86,49,48,101,211,228,440,32,34,63,29,37,68,26,33,62,24,35,65,25,31,57,137,174,309,102,118,221,44,75,119,31,47,77,6,9,12,0,0,0,7,6,18,2931,3078,6008
UCL114036,72,31,40,69,41,60,97,38,47,85,40,66,110,189,249,441,52,81,134,54,59,113,54,61,115,57,57,108,63,74,130,283,320,608,75,57,137,52,64,120,56,78,126,77,78,150,74,83,153,322,359,684,67,79,147,74,91,168,84,76,154,71,69,136,93,73,164,382,385,773,67,78,140,67,63,131,58,63,123,41,55,95,47,48,87,280,299,580,168,191,358,89,103,189,37,60,91,5,15,27,5,0,5,4,9,8,3262,3588,6848
UCL114037,72,31,21,56,40,36,74,45,34,77,32,27,64,174,167,339,41,37,75,41,36,73,45,34,81,32,35,61,30,29,66,185,174,366,35,29,70,34,27,58,37,34,71,23,31,50,22,37,57,147,163,309,24,15,43,20,39,63,39,45,82,24,27,55,41,40,79,150,169,318,21,22,39,19,26,48,17,28,46,23,24,45,20,19,42,98,119,223,65,107,170,39,72,116,20,66,90,6,6,16,0,0,5,5,9,15,2937,3007,5945
UCL114038,78,49,45,98,52,41,97,32,47,82,41,49,93,212,230,445,44,46,90,54,40,97,30,60,90,47,39,90,39,40,84,219,235,447,33,52,82,41,45,89,31,41,76,37,53,87,44,47,87,184,235,420,47,49,95,43,56,98,54,41,99,31,56,88,49,61,104,219,258,482,35,34,74,37,41,76,38,34,74,34,41,74,12,32,49,166,185,349,114,160,276,67,117,182,38,64,101,4,25,31,0,0,0,0,0,4,3646,4089,7730
UCL115001,24,9,5,13,16,20,36,22,16,39,16,14,22,68,69,139,27,15,34,8,14,20,15,12,25,13,13,25,5,9,19,67,58,127,19,10,28,3,6,16,10,13,21,8,11,14,12,4,19,54,51,100,12,14,28,6,6,12,14,17,27,9,8,18,5,12,19,49,55,105,14,10,18,9,7,17,5,6,3,6,0,9,6,6,8,30,31,61,20,24,46,12,13,24,5,0,7,0,0,0,0,0,0,0,0,0,941,919,1860
UCL115002,69,28,37,65,33,26,60,25,37,62,35,40,78,151,175,330,42,41,84,37,31,71,36,37,66,20,33,55,53,28,77,188,171,361,22,27,48,27,28,57,21,38,62,24,25,51,30,27,59,132,151,277,34,20,50,23,20,40,25,20,39,22,29,46,27,25,55,126,105,232,22,31,53,17,22,37,14,17,31,9,5,13,18,8,30,77,85,165,35,39,76,23,14,31,8,10,15,0,0,0,0,0,3,0,0,0,2126,2114,4241
UCL115003,26,12,17,31,11,7,23,17,10,24,7,14,22,65,68,127,9,10,19,11,10,25,11,17,31,13,9,21,14,14,29,56,67,123,15,8,24,9,11,18,8,3,13,15,9,20,8,13,23,49,42,91,7,7,15,11,13,22,6,6,14,5,0,6,11,4,17,43,39,79,5,0,3,6,3,11,3,4,7,7,5,11,3,7,8,25,15,36,11,26,35,3,0,4,3,4,7,0,3,4,0,0,0,0,0,5,1464,1419,2881
UCL115004,14,17,9,21,18,6,23,15,12,32,16,14,32,71,53,125,15,19,34,6,17,25,20,17,38,15,16,39,18,15,38,73,89,165,17,28,44,24,28,45,25,23,38,19,24,46,21,9,31,99,106,207,24,14,36,21,13,33,12,13,26,25,19,44,19,23,42,95,77,176,8,12,18,9,11,20,10,8,19,17,10,27,10,14,27,56,57,113,39,33,69,13,16,29,7,11,12,5,3,11,0,0,0,14,18,33,977,1007,1989
UCL115005,24,7,7,15,10,8,11,9,10,18,4,15,16,45,43,90,13,8,22,15,15,20,11,13,24,7,4,15,10,9,20,48,52,104,15,9,24,17,11,24,6,6,13,8,5,21,10,9,19,54,46,103,3,9,10,8,5,12,11,4,18,6,4,13,3,7,11,31,32,66,3,3,4,3,3,5,0,3,6,7,0,7,0,3,3,14,17,30,14,29,43,10,16,26,6,4,9,0,0,4,0,0,0,0,0,0,546,565,1108
UCL115006,23,20,12,35,15,18,30,12,11,25,6,12,19,68,63,133,9,9,21,5,10,21,17,11,26,20,15,36,14,6,20,64,53,112,14,13,23,14,19,33,14,15,24,3,8,18,12,7,22,61,66,126,4,14,16,7,13,17,9,12,18,8,10,14,9,17,21,33,58,86,4,6,15,9,0,14,0,5,6,0,0,6,7,0,11,29,17,45,13,19,38,9,21,27,11,11,19,0,7,12,0,0,0,5,0,5,1048,1213,2257
UCL115007,39,26,22,46,24,20,46,13,19,31,23,24,42,101,100,204,19,29,48,20,18,30,20,29,54,18,20,36,11,22,33,91,108,198,19,15,37,20,8,30,8,17,27,19,18,37,20,17,36,84,80,169,11,22,29,18,26,46,12,9,26,20,12,31,17,20,33,78,89,165,14,15,29,12,12,24,6,14,18,15,18,35,6,11,18,57,73,133,44,56,98,16,20,38,7,11,18,5,0,10,0,0,0,0,0,0,1643,1650,3285
UCL115008,14,9,16,17,19,17,27,5,13,14,10,11,21,37,53,92,13,8,19,9,9,25,16,13,28,7,15,25,4,14,16,55,57,107,13,13,25,10,8,21,14,12,25,9,16,23,3,7,11,52,57,110,18,4,23,15,11,21,14,12,17,10,16,27,9,5,11,65,44,105,5,13,19,8,9,18,11,13,25,8,4,13,5,5,11,38,40,81,30,48,78,22,33,61,5,21,27,0,7,9,0,0,0,0,0,0,541,590,1131
UCL115009,17,6,14,21,3,11,18,17,23,33,6,10,15,41,60,100,4,13,16,18,14,28,13,21,40,18,16,31,11,12,24,67,76,139,14,15,32,19,14,31,19,15,28,17,16,34,14,20,33,83,77,157,11,10,21,9,9,22,12,10,27,15,17,22,20,5,28,69,54,124,10,8,15,11,9,23,8,10,15,0,7,8,3,7,11,34,38,69,32,35,66,19,10,30,3,5,6,0,0,0,0,0,0,0,0,0,855,858,1713
UCL115010,12,11,15,22,7,8,14,3,4,14,8,11,17,36,44,81,17,5,22,7,10,17,11,14,26,8,5,11,12,7,22,59,47,106,7,15,23,10,8,18,5,14,18,10,13,28,10,14,24,46,62,113,14,6,23,10,13,18,14,13,31,8,8,16,8,8,9,58,46,102,5,8,17,7,12,18,10,8,13,3,5,12,3,5,7,30,42,68,37,53,88,16,17,33,3,9,16,0,0,5,0,0,0,0,0,0,503,538,1035
UCL115011,32,15,3,19,7,9,21,13,13,23,15,17,34,69,57,122,12,11,24,10,9,21,10,10,28,9,9,24,14,17,31,49,66,118,6,8,17,3,8,16,13,10,26,5,14,22,11,15,22,42,57,100,6,14,22,12,12,26,6,8,22,11,9,17,4,13,24,48,58,105,16,3,18,10,13,24,4,9,10,10,4,13,12,4,10,42,38,80,29,26,58,14,23,31,5,16,13,0,4,4,0,0,0,0,0,0,776,793,1572
UCL115012,16,7,3,12,8,11,13,11,5,16,8,5,18,42,26,71,6,11,18,11,9,16,10,3,17,3,8,9,7,7,13,43,34,80,5,5,12,10,8,13,9,12,19,4,11,16,3,10,12,36,41,75,4,5,12,11,6,19,8,9,16,11,5,19,11,0,16,42,42,79,10,6,14,11,4,13,5,6,10,0,0,5,9,7,13,30,25,50,19,14,35,13,13,23,6,10,17,0,0,0,0,0,0,0,0,0,530,486,1016
UCL115013,41,20,22,39,31,27,56,25,33,55,28,43,68,113,148,265,23,24,49,32,32,66,25,25,51,27,39,67,36,29,64,143,152,291,24,30,57,20,26,45,15,20,43,24,25,44,30,31,61,112,138,250,14,25,43,18,33,49,23,22,47,20,27,42,25,34,55,96,136,235,27,22,57,15,27,49,21,29,47,18,18,35,21,11,31,103,104,211,83,95,176,44,60,103,16,39,52,3,17,27,0,0,0,0,0,0,2113,2297,4410
UCL115014,34,14,17,36,18,30,46,25,27,48,23,18,42,88,118,198,19,26,40,20,21,46,19,38,58,20,21,43,23,24,40,100,130,225,14,25,37,22,28,43,30,16,48,26,30,50,23,18,40,107,110,220,18,18,35,21,13,37,16,17,33,16,23,36,11,22,37,82,90,175,8,14,25,14,16,28,12,11,22,8,20,28,19,15,36,62,76,142,40,65,106,24,39,62,4,21,28,5,0,5,0,0,0,0,0,5,1461,1786,3245
UCL115015,27,7,10,14,15,18,29,16,18,34,15,14,27,52,86,141,16,22,40,15,19,35,17,16,35,15,26,38,13,19,38,90,102,193,27,31,58,28,29,48,26,20,46,27,31,58,29,19,42,128,123,257,19,13,34,15,13,29,17,14,34,16,16,34,16,13,28,87,67,160,7,18,27,12,3,24,15,20,37,8,21,24,7,3,9,51,69,120,37,29,73,17,20,41,7,16,25,4,4,3,0,0,0,0,4,5,876,962,1837
UCL115016,15,8,5,9,6,4,14,10,11,19,10,12,18,35,37,78,10,9,16,9,6,20,7,7,17,9,11,23,9,12,14,43,43,86,0,9,13,8,7,16,18,3,22,6,9,14,8,6,12,42,36,77,4,6,11,18,3,15,4,7,5,0,3,6,5,0,8,33,17,56,5,0,9,15,0,18,0,8,10,0,3,6,3,5,4,22,18,43,10,6,17,13,9,17,0,8,7,0,0,3,0,0,0,0,0,0,551,517,1072
UCL115017,23,12,18,33,15,12,29,16,19,32,15,17,31,73,70,137,12,17,30,8,26,38,16,18,39,14,18,36,18,31,43,76,110,186,17,19,32,22,21,41,24,16,38,21,22,40,15,24,44,102,99,198,16,28,41,13,27,43,18,27,42,31,26,59,19,24,44,92,136,228,16,19,39,17,21,37,14,22,33,13,19,35,20,25,44,80,116,190,73,92,166,54,73,126,24,53,74,5,10,21,0,5,4,0,0,0,1136,1349,2489
UCL115018,14,7,5,14,4,7,10,4,7,10,14,3,20,41,36,74,8,7,14,6,4,13,6,16,21,17,3,14,15,5,20,45,36,84,7,14,18,10,7,19,8,16,23,10,11,25,4,17,28,46,61,106,17,7,21,8,11,19,13,18,31,4,10,18,17,16,31,60,62,122,7,15,23,13,7,14,10,11,22,13,4,19,11,9,15,43,43,93,29,45,76,17,28,45,5,14,23,0,8,8,0,4,4,0,0,0,474,567,1042
UCL115019,75,30,45,76,44,47,94,49,35,91,40,38,79,199,203,407,40,48,95,37,44,79,42,39,84,32,43,72,35,42,78,189,219,406,34,28,59,33,47,79,38,38,76,54,52,104,38,36,73,189,203,394,38,52,92,34,39,75,26,40,68,41,31,75,35,50,77,168,212,379,21,38,58,28,29,59,22,35,63,16,25,45,16,25,42,112,163,271,75,84,157,28,50,73,10,12,21,0,6,4,0,0,0,5,4,9,2129,2345,4478
UCL115020,33,9,15,29,24,19,44,26,20,48,20,22,37,106,89,191,18,27,47,24,18,40,23,25,43,16,13,34,18,18,38,98,103,199,22,18,47,24,18,37,16,24,39,5,14,22,19,12,25,89,81,169,19,12,32,23,15,33,16,13,35,8,17,26,10,14,22,68,72,140,17,9,28,15,18,35,3,11,17,9,12,21,9,19,21,48,63,113,41,45,91,16,31,50,19,21,35,0,0,3,0,0,0,0,0,0,1479,1528,3007
