UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL112012,119,102,226,585,547,1138,56,46,99,762,697,1455,108,97,204,636,613,1252,59,53,117,807,770,1578,128,95,221,732,685,1413,54,65,122,914,836,1756,125,97,223,701,666,1366,66,77,137,890,837,1724,97,95,185,694,652,1348,73,76,146,854,822,1681,71,83,157,747,775,1517,63,81,141,884,938,1815,62,56,113,709,754,1472,55,66,119,828,874,1702,48,69,113,686,770,1456,53,56,114,790,898,1687,43,58,103,668,757,1426,51,67,118,770,875,1648,42,61,104,721,763,1486,62,50,112,829,868,1696,56,50,107,728,845,1574,55,39,93,841,937,1774,44,43,85,807,828,1635,54,53,112,911,925,1834,45,50,94,826,915,1739,57,46,110,926,1014,1940,53,66,121,2324,3060,5379,236,253,488,2609,3371,5984,1045,1022,2059,11566,12627,24192,995,1026,2021,13607,14673,28280
UCL112013,11,6,19,70,77,154,4,9,10,84,91,179,11,7,17,90,60,156,3,9,14,108,79,181,4,6,8,66,71,135,3,7,9,76,89,160,13,9,21,71,46,115,17,5,20,95,62,157,3,3,4,47,60,106,4,8,13,54,70,129,7,7,13,51,68,123,0,3,3,61,81,137,3,8,7,67,80,142,7,6,8,75,91,170,6,4,11,70,60,132,5,13,16,82,76,155,0,0,3,57,68,127,4,8,9,66,73,136,0,0,3,67,72,139,11,10,17,78,87,164,3,4,3,60,64,125,9,5,11,70,78,142,6,10,13,66,59,123,5,8,8,80,71,147,5,5,5,61,79,144,5,6,5,70,82,157,5,0,10,184,165,345,3,4,10,188,172,356,64,71,142,1032,1029,2066,82,91,171,1187,1193,2380
UCL112014,84,86,168,546,535,1077,20,19,41,654,637,1292,99,89,189,566,567,1137,18,19,38,684,679,1368,85,60,141,520,517,1040,21,22,38,626,596,1223,56,84,145,510,474,983,11,21,36,576,585,1160,58,54,111,552,509,1065,28,11,40,641,578,1219,45,42,85,537,576,1116,21,28,48,601,645,1249,44,33,75,557,633,1189,29,14,45,628,681,1312,34,35,66,572,563,1128,19,22,37,621,616,1234,30,31,63,479,495,976,18,15,36,526,550,1078,22,30,57,542,563,1106,11,22,27,576,612,1189,21,25,46,565,558,1123,22,15,35,604,603,1206,17,27,52,577,664,1238,21,15,37,612,710,1322,26,23,47,607,698,1306,14,18,34,646,737,1384,28,37,68,2401,2943,5350,70,111,183,2513,3087,5595,645,664,1308,9547,10308,19849,316,359,678,10508,11322,21837
UCL112015,242,208,446,779,785,1563,104,77,180,1125,1064,2190,219,212,435,817,774,1590,99,93,194,1134,1080,2217,172,221,392,783,764,1546,92,84,177,1050,1068,2113,131,176,307,745,657,1400,87,78,164,961,911,1869,188,109,302,766,764,1530,54,68,118,1005,937,1946,167,125,290,1044,945,1990,72,85,161,1279,1152,2433,154,111,262,984,951,1932,71,77,151,1213,1139,2346,108,94,207,908,900,1805,74,87,164,1091,1086,2175,85,69,153,822,768,1587,74,54,128,983,894,1872,82,76,158,782,792,1575,78,73,152,945,939,1886,82,95,175,782,813,1598,70,61,127,928,968,1894,61,59,119,860,800,1663,61,48,105,982,907,1890,53,55,109,807,939,1744,53,42,88,907,1039,1943,105,137,244,2923,3423,6342,138,162,298,3160,3726,6887,1849,1743,3592,13799,14068,27863,1112,1091,2207,16764,16900,33664
UCL112016,204,178,383,1265,1078,2341,62,83,142,1532,1337,2871,210,196,412,1226,1116,2346,64,87,149,1502,1406,2906,228,205,431,1201,1178,2380,79,80,154,1508,1460,2970,165,182,350,1061,1020,2076,54,58,109,1280,1262,2538,146,150,300,967,1017,1983,80,65,142,1192,1231,2425,111,141,256,1155,1292,2452,65,79,148,1331,1522,2853,105,108,212,1231,1299,2530,79,75,148,1412,1482,2896,83,88,167,1191,1307,2498,69,73,142,1342,1469,2809,74,73,153,980,1085,2069,63,51,117,1121,1218,2338,71,74,150,1068,1094,2160,72,55,127,1217,1226,2438,67,90,155,967,1045,2013,48,57,108,1089,1188,2274,55,60,110,948,1008,1955,61,53,115,1063,1123,2184,38,42,80,900,1041,1943,39,39,77,976,1119,2100,56,84,139,2877,3614,6489,175,242,418,3114,3938,7045,1611,1678,3291,17047,18200,35244,1012,1097,2104,19671,20967,40640
UCL112017,146,136,286,897,795,1692,43,48,92,1088,977,2068,126,147,277,1110,1094,2208,51,64,116,1293,1309,2603,157,116,274,1307,1218,2520,51,40,97,1517,1377,2895,149,126,273,1196,1238,2438,58,51,102,1401,1412,2815,102,114,217,1014,1071,2086,65,48,112,1181,1233,2411,89,89,176,957,1000,1951,60,56,117,1098,1147,2248,67,75,140,955,1087,2042,59,43,99,1076,1203,2283,69,73,141,1051,1207,2254,69,65,134,1187,1345,2526,42,47,90,1155,1225,2386,47,41,87,1253,1313,2567,50,63,121,1247,1418,2665,50,57,106,1346,1541,2887,37,64,103,1253,1464,2718,65,66,130,1359,1591,2948,45,64,113,1269,1534,2805,63,57,115,1383,1655,3037,44,43,88,1415,1683,3097,74,75,146,1530,1800,3328,86,112,200,5900,7176,13076,307,383,687,6295,7671,13967,1220,1271,2488,20718,23219,43937,1069,1076,2151,23014,25565,48574
UCL112018,351,309,658,750,668,1416,77,73,148,1180,1050,2222,353,329,681,743,792,1540,102,118,214,1193,1240,2433,341,299,641,812,725,1533,104,100,200,1258,1124,2383,279,289,566,772,703,1476,105,93,198,1157,1086,2246,245,258,496,762,769,1535,81,101,183,1090,1129,2213,171,223,397,1052,1009,2063,104,90,198,1332,1327,2655,156,152,311,993,1090,2081,100,84,186,1250,1328,2579,161,139,300,880,869,1744,95,98,192,1133,1108,2235,92,129,217,726,797,1524,68,86,156,884,1008,1899,108,142,254,717,753,1470,87,69,154,921,963,1884,85,120,208,761,875,1638,86,61,144,933,1058,1992,93,118,211,788,867,1655,62,63,126,946,1048,1996,71,102,176,774,899,1680,53,58,110,901,1058,1963,135,156,288,2705,3485,6191,259,349,610,3101,3994,7088,2652,2754,5411,13244,14304,27546,1374,1450,2824,17272,18511,35787
UCL112019,241,226,467,1333,1304,2641,89,65,153,1663,1596,3254,242,186,432,1427,1273,2697,88,84,167,1753,1540,3290,202,212,413,1375,1442,2813,77,80,156,1652,1732,3388,209,205,407,1391,1346,2736,79,73,149,1672,1622,3293,170,211,382,1344,1498,2847,84,75,161,1602,1791,3388,147,165,305,1569,1605,3170,82,82,170,1792,1856,3644,119,124,243,1448,1557,3012,83,81,163,1648,1765,3414,81,112,196,1364,1508,2875,90,81,170,1535,1697,3236,82,73,151,1187,1292,2484,63,63,123,1331,1422,2758,64,103,173,1220,1280,2495,77,81,151,1362,1460,2822,70,81,143,1246,1363,2614,76,56,130,1392,1495,2891,65,83,150,1252,1337,2586,64,54,121,1382,1477,2855,57,47,101,1192,1426,2621,50,64,111,1295,1538,2837,88,100,195,3673,4600,8276,189,215,404,3952,4918,8874,1834,1918,3750,21021,22834,43858,1180,1153,2332,24038,25903,49943
UCL113001,36,26,63,348,316,661,19,18,40,403,362,767,35,47,80,362,330,684,25,29,55,421,404,822,54,56,110,372,342,713,27,26,59,452,426,877,49,54,102,367,326,691,34,19,49,451,391,838,47,38,84,289,309,600,25,19,46,359,365,721,21,22,47,326,364,686,20,27,50,371,419,783,26,37,64,377,386,760,21,30,50,422,453,873,14,20,39,420,434,854,35,31,67,473,486,960,19,12,33,401,443,847,30,20,48,451,482,935,28,36,65,414,475,892,26,34,60,468,544,1015,24,33,65,452,504,959,35,28,66,517,569,1084,20,23,43,510,567,1077,33,29,60,561,620,1181,27,14,33,540,671,1207,28,42,70,588,727,1313,34,38,65,2640,3361,5994,156,217,367,2818,3613,6435,431,462,892,7815,8820,16636,513,576,1083,8756,9859,18613
UCL113002,64,49,106,196,192,386,24,19,42,282,252,534,42,67,109,211,198,413,27,15,43,284,282,567,55,64,123,252,250,501,34,32,66,342,348,682,41,38,84,245,203,449,28,28,54,313,269,587,40,40,75,186,172,356,30,14,42,252,231,481,44,37,85,214,213,428,25,21,43,285,275,556,20,25,50,222,247,467,16,29,43,252,303,556,23,27,43,243,211,456,19,24,44,283,264,541,27,24,48,217,270,488,20,22,43,263,319,578,34,30,62,309,280,588,34,18,54,374,332,698,29,31,58,309,345,652,32,28,66,371,403,774,16,31,44,326,397,722,29,27,53,371,455,826,13,27,39,447,498,939,29,19,52,489,543,1032,35,47,83,1725,1963,3687,111,138,246,1869,2145,4009,481,528,1010,5094,5444,10536,450,437,888,6022,6410,12433
UCL113003,82,102,189,346,348,697,37,33,75,471,483,955,121,86,209,337,358,693,38,52,82,495,492,983,95,100,194,369,356,730,45,55,104,507,515,1023,95,73,168,363,333,697,54,35,85,515,444,956,83,79,165,347,323,672,48,35,89,484,440,925,67,77,138,433,458,888,44,41,86,537,574,1110,51,58,108,427,452,883,41,40,83,514,556,1068,44,62,104,400,405,805,38,41,77,484,501,987,39,39,77,346,382,729,37,45,84,425,470,895,43,46,89,398,395,797,37,36,69,477,475,956,33,50,85,463,439,903,37,36,75,534,521,1060,26,27,54,532,578,1110,36,36,72,598,641,1237,33,28,65,595,624,1221,34,35,72,659,695,1357,39,51,87,1693,1982,3671,127,208,334,1852,2238,4093,842,890,1732,7050,7438,14487,666,718,1384,8563,9044,17601
UCL113004,10,0,15,206,204,407,26,15,40,237,221,460,11,8,18,220,221,443,15,16,31,246,253,495,10,6,15,230,229,452,23,29,50,257,261,519,8,11,17,193,174,362,18,10,32,216,201,412,6,7,17,196,293,492,20,44,65,226,345,571,7,7,11,407,498,902,40,39,77,449,545,991,11,4,11,497,544,1042,48,52,101,553,602,1147,13,6,21,390,426,814,43,35,79,442,467,911,5,0,7,324,357,685,27,27,46,359,383,739,9,11,21,328,327,654,36,29,63,377,366,740,3,6,9,285,306,591,26,18,46,313,332,643,5,6,10,292,313,604,23,22,44,318,338,660,7,4,9,344,331,672,25,28,57,376,360,735,7,9,15,809,882,1691,57,56,112,869,943,1813,102,93,195,4713,5103,9819,424,411,841,5242,5612,10851
UCL113005,134,103,241,357,351,707,42,27,68,535,485,1018,99,95,202,434,375,808,41,36,76,572,507,1082,131,110,238,438,398,834,39,33,73,607,538,1143,104,81,184,420,321,739,33,25,59,563,423,987,84,98,185,376,375,747,40,41,80,503,519,1018,54,80,131,349,395,740,34,45,79,432,521,959,46,59,109,388,430,815,46,43,87,483,535,1013,47,54,104,367,394,765,26,32,60,438,480,926,33,44,77,359,415,774,41,26,67,436,484,920,34,53,83,390,422,810,32,32,64,455,505,959,44,52,92,403,443,849,31,29,58,476,524,1001,38,37,76,450,482,931,25,32,58,510,552,1061,26,36,57,458,499,962,35,18,55,518,550,1070,42,83,125,1683,2136,3817,75,86,154,1796,2303,4100,922,994,1907,6872,7433,14308,538,505,1042,8323,8930,17256
UCL113006,104,104,207,185,162,348,40,35,77,326,299,631,97,134,233,197,195,396,38,34,72,333,366,701,118,120,239,206,212,411,37,36,80,362,363,733,119,117,235,221,179,400,45,43,85,375,337,715,144,96,244,228,172,399,29,27,55,405,293,698,129,77,205,281,182,462,29,36,58,438,295,722,105,81,184,289,213,508,24,28,53,414,324,742,98,62,157,248,193,441,19,30,44,361,292,652,69,62,134,202,204,407,24,23,56,299,291,593,64,56,122,201,206,404,31,24,60,290,291,579,61,63,124,233,238,470,21,32,49,311,331,646,56,68,122,246,247,494,27,20,45,326,335,660,45,60,106,269,280,553,23,23,42,341,368,702,73,93,163,926,1109,2039,56,73,127,1051,1277,2328,1273,1197,2471,3924,3801,7723,444,465,906,5638,5465,11099
UCL113007,13,14,27,355,319,672,11,9,22,376,342,721,11,26,38,426,384,814,8,19,21,446,429,880,18,22,37,409,362,773,13,11,23,437,395,833,22,21,44,370,369,733,15,8,26,403,396,800,13,13,23,284,264,551,12,13,25,309,291,597,13,8,17,294,287,586,12,8,21,317,309,628,9,6,18,298,358,654,19,21,35,325,385,707,7,13,20,389,436,819,15,14,31,411,462,875,9,9,17,359,379,736,7,13,21,372,401,774,15,6,18,392,433,826,17,15,36,422,454,880,10,9,26,384,402,786,21,16,38,424,428,843,4,11,13,448,481,923,21,13,26,467,500,970,3,9,15,514,595,1106,18,15,28,534,613,1148,9,11,20,1769,2007,3777,60,64,125,1840,2079,3921,164,173,340,6676,7085,13761,246,240,486,7090,7496,14582
UCL113008,40,48,89,214,190,404,10,16,26,270,251,521,51,54,105,259,234,494,29,12,38,338,301,641,52,45,96,272,240,517,27,27,55,359,317,669,32,39,78,236,228,466,28,12,37,305,283,584,30,27,60,254,214,465,4,10,15,291,251,547,27,37,64,276,254,530,25,19,44,331,307,642,23,32,57,263,273,539,23,23,41,310,326,635,16,23,35,253,261,513,30,20,50,299,296,594,25,18,46,211,232,450,18,21,42,261,271,535,27,26,55,304,311,609,18,16,40,342,360,704,16,10,31,290,298,594,22,17,41,327,328,664,19,28,46,327,377,700,26,11,38,370,423,789,27,13,38,365,364,729,24,12,32,409,392,797,42,42,86,1203,1470,2671,60,61,117,1300,1574,2870,431,454,881,4729,4953,9678,351,276,623,5507,5684,11190
UCL113009,36,31,64,297,296,595,3,10,10,340,332,673,62,57,114,360,341,699,10,10,13,431,403,829,51,51,99,373,343,711,6,4,9,425,399,820,36,37,73,308,282,589,8,9,10,353,323,670,31,22,55,238,213,446,6,5,10,274,242,516,20,23,39,230,225,458,3,4,10,252,254,509,23,24,43,254,306,555,7,8,12,278,333,615,13,17,34,316,322,636,0,3,6,332,348,677,17,17,33,273,319,590,6,4,14,297,339,641,13,19,26,340,349,692,0,3,3,356,372,728,10,13,23,281,306,588,6,7,14,297,327,623,15,16,26,295,289,583,3,4,6,306,304,611,6,9,18,256,266,526,5,4,7,263,285,548,6,20,28,677,625,1302,16,21,34,698,661,1362,338,349,688,4487,4487,8970,78,86,160,4901,4921,9822
UCL113010,67,50,120,356,348,702,19,23,36,445,419,859,65,58,121,337,356,690,24,26,47,423,439,859,55,50,97,322,282,607,26,19,49,398,351,752,54,43,95,288,251,532,12,5,18,348,297,647,27,40,63,295,258,553,26,12,36,347,305,653,35,36,77,338,393,733,24,25,53,403,450,858,27,35,61,418,399,813,25,21,48,467,456,921,22,18,37,388,359,749,26,19,48,434,400,831,11,14,24,269,297,565,18,16,33,302,320,624,13,15,31,314,282,592,24,19,36,345,316,659,20,22,41,290,315,606,26,26,48,336,362,693,15,17,30,308,290,598,21,18,43,343,320,667,10,13,29,251,282,534,15,11,33,278,314,592,24,20,40,851,1112,1969,53,85,132,928,1215,2140,433,437,868,5024,5213,10238,353,320,664,5802,5971,11769
UCL113011,111,74,188,254,239,491,16,14,30,380,323,706,109,85,194,302,279,581,30,32,60,438,398,839,91,73,168,316,283,602,15,26,47,427,387,811,95,61,151,283,250,530,27,16,46,401,331,725,48,61,107,246,228,472,19,21,33,319,306,621,46,59,109,313,323,633,36,15,52,400,394,789,61,50,119,329,312,639,33,24,61,426,390,817,33,50,81,309,294,606,30,21,56,376,364,736,24,25,51,298,270,565,28,21,53,353,318,671,20,35,58,283,282,569,29,12,41,336,337,668,31,26,54,313,311,620,24,19,36,357,354,711,24,33,63,324,299,620,25,18,39,369,349,720,18,19,42,265,248,513,16,11,21,304,281,584,18,26,46,705,799,1498,24,39,70,754,864,1618,734,687,1421,4528,4408,8938,366,295,654,5630,5391,11020
UCL113012,30,14,45,223,237,464,0,4,9,255,260,516,27,32,60,304,291,600,13,9,23,349,333,683,24,21,52,380,381,758,20,16,32,425,419,843,28,21,51,356,344,699,20,15,32,407,381,787,20,17,35,266,239,512,19,12,30,309,268,576,17,14,36,235,230,462,10,4,14,261,250,514,16,20,35,245,292,537,12,12,20,269,318,595,14,18,26,279,329,613,13,12,21,299,356,659,7,8,17,317,373,686,12,17,33,331,401,730,9,18,29,413,450,858,16,10,23,439,473,911,12,4,21,372,448,822,9,17,29,399,464,862,16,23,36,455,492,944,24,18,45,495,529,1024,15,11,28,509,635,1144,17,14,30,543,661,1203,24,24,50,2078,2310,4390,72,77,149,2172,2415,4587,271,251,521,6444,7036,13484,248,234,482,6958,7528,14484
UCL113013,80,97,178,305,286,589,17,21,41,399,411,807,105,98,206,375,338,711,42,41,82,518,479,998,107,119,228,412,349,758,40,27,60,556,492,1046,104,81,187,354,352,707,24,17,34,481,446,927,69,68,138,365,343,707,11,12,30,449,423,875,63,67,131,398,409,806,23,30,60,488,511,997,45,46,94,375,361,732,33,22,52,455,425,878,35,41,74,380,370,753,38,28,64,445,444,888,36,37,75,313,373,688,25,20,49,379,434,808,31,51,80,354,383,741,19,22,45,406,462,874,35,29,68,356,374,727,20,23,41,405,426,829,25,40,65,383,386,768,19,15,31,426,437,866,9,21,38,358,400,762,13,12,23,386,434,821,42,40,89,966,1175,2144,61,61,130,1075,1283,2362,788,853,1644,5694,5907,11595,391,344,731,6870,7095,13972
UCL113014,61,75,142,407,390,797,22,13,33,492,483,968,100,79,176,435,422,857,28,22,46,557,524,1085,77,88,166,397,431,831,21,23,40,501,535,1038,80,55,134,365,315,683,26,19,44,470,387,858,39,69,105,374,341,712,21,24,39,432,423,857,42,41,81,492,490,983,30,27,56,566,557,1125,48,56,109,504,465,972,36,19,59,593,542,1140,35,32,63,378,422,807,22,22,47,440,477,912,34,35,71,389,366,756,25,14,39,449,415,864,28,38,70,419,414,830,19,7,24,457,469,929,19,25,50,408,408,819,17,14,38,447,452,902,29,18,46,393,371,765,23,17,42,444,410,849,17,32,47,343,319,663,26,15,37,386,368,749,16,32,43,907,1042,1949,48,46,95,964,1124,2090,627,680,1305,6222,6205,12424,360,292,651,7201,7171,14372
UCL113015,61,45,109,215,192,408,19,17,37,295,258,556,53,46,95,210,197,409,25,27,47,285,272,558,55,49,105,246,232,481,12,21,34,322,302,624,49,31,83,234,216,445,25,22,48,303,270,569,49,40,87,201,195,389,17,14,36,264,246,512,22,29,46,215,237,452,18,17,37,255,281,536,26,28,54,223,219,448,9,17,28,259,265,527,16,26,44,222,238,463,14,21,35,253,287,539,18,26,44,224,243,472,13,22,33,254,298,555,15,18,32,244,267,516,17,18,31,274,303,575,20,24,43,270,306,577,12,12,22,300,343,643,12,20,28,301,313,609,10,20,20,313,352,661,10,20,34,349,409,760,17,12,31,388,438,821,31,37,65,1452,1532,2981,65,62,132,1553,1629,3180,431,441,875,4606,4801,9409,277,290,572,5314,5533,10856
UCL113016,130,134,265,299,321,618,35,36,66,465,494,953,131,151,283,376,342,721,68,56,122,580,554,1132,149,138,288,399,369,768,49,57,105,598,560,1160,112,132,243,372,354,722,46,26,67,525,511,1039,103,70,171,356,357,709,42,42,75,494,462,957,73,89,158,371,397,769,46,46,94,484,534,1022,62,85,140,381,399,784,36,43,81,475,527,1003,51,64,115,366,402,765,52,41,97,468,501,975,40,52,92,334,358,693,33,34,65,406,442,847,51,63,107,373,420,793,31,38,67,452,522,974,35,45,83,392,454,843,41,22,65,467,527,994,26,37,69,439,489,925,34,37,78,503,573,1072,37,47,78,492,587,1081,39,21,63,568,654,1225,64,60,123,2036,2545,4579,115,139,258,2208,2749,4957,1057,1177,2233,6983,7784,14769,657,647,1307,8698,9606,18305
UCL113017,40,28,71,302,293,596,13,19,27,348,338,690,43,33,78,326,306,628,11,11,25,382,346,733,38,39,75,351,325,678,40,13,48,426,381,806,25,20,44,334,277,612,18,30,47,376,322,702,26,20,51,228,201,428,18,11,25,276,224,501,12,20,33,261,271,527,20,11,34,293,299,592,13,21,38,296,319,611,16,22,30,319,356,681,15,19,35,341,340,678,20,25,45,376,382,757,15,13,26,306,333,645,15,19,35,343,366,711,18,21,42,341,361,700,20,18,34,379,401,779,12,6,21,350,390,739,27,23,55,381,428,809,9,17,26,400,462,864,27,22,53,438,502,946,20,14,36,508,625,1132,26,35,59,551,679,1230,24,24,56,2032,2286,4316,87,90,179,2149,2398,4549,320,303,624,6371,6787,13155,358,335,696,7048,7424,14472
UCL113018,6,0,5,56,41,97,8,9,17,68,52,117,0,3,3,52,52,109,5,5,10,57,59,121,0,0,0,60,53,112,9,3,11,64,55,125,0,0,0,39,63,99,0,3,3,41,63,108,0,0,4,35,37,74,5,8,8,40,36,80,3,0,3,43,37,85,0,3,5,46,44,93,3,0,3,40,53,89,0,9,3,39,60,99,4,0,4,35,41,74,5,6,8,41,45,90,0,0,6,37,57,97,3,4,7,44,61,104,0,4,4,61,52,112,0,0,7,63,61,125,0,0,0,61,72,130,7,6,13,68,70,143,0,0,0,67,78,144,5,0,5,73,75,146,0,0,0,81,89,170,4,8,16,84,98,182,0,4,4,369,351,720,28,35,68,398,389,789,21,12,31,1033,1078,2111,84,95,177,1137,1188,2326
UCL114001,6,4,14,113,100,211,5,3,3,122,108,232,0,14,11,125,136,255,9,6,13,129,154,284,5,11,15,154,127,280,10,6,15,167,146,310,4,14,25,123,96,221,4,6,10,134,118,253,3,9,12,71,76,146,7,0,8,81,86,167,8,3,7,85,89,172,3,4,9,89,93,187,3,10,11,98,126,229,0,4,4,104,140,241,0,0,3,107,125,236,5,5,9,115,133,243,3,0,6,99,138,236,5,3,8,106,149,255,0,10,9,128,141,272,8,3,10,137,151,291,5,4,9,114,158,277,3,6,14,126,173,300,5,0,6,148,155,303,3,6,10,153,156,313,0,0,3,152,210,364,4,0,4,157,216,366,6,7,11,680,957,1635,20,22,44,705,986,1690,48,88,138,2190,2645,4831,77,79,161,2322,2805,5131
UCL114002,9,12,24,83,65,148,4,0,4,96,77,168,21,16,35,94,110,201,4,5,11,121,126,250,12,23,30,134,131,270,9,11,24,158,168,323,7,17,27,132,97,227,10,5,14,153,118,271,12,8,22,85,73,163,8,5,10,98,85,188,6,3,10,70,69,145,8,6,12,87,78,170,5,12,11,78,104,180,6,0,9,87,116,198,4,9,12,86,114,193,0,0,7,92,123,214,3,8,12,88,130,221,16,9,21,105,150,257,8,6,12,140,144,282,6,5,7,152,153,303,5,10,8,182,187,368,9,6,18,194,201,393,3,8,17,261,281,543,15,12,27,282,306,586,9,14,29,286,394,675,3,18,21,304,424,727,26,21,51,1846,1963,3807,71,65,131,1940,2046,3983,144,167,304,3567,3857,7420,161,148,310,3866,4168,8035
UCL114003,70,75,144,195,192,387,30,27,60,292,297,590,75,77,152,240,227,465,42,56,96,354,362,718,74,73,147,204,208,409,57,28,86,328,313,647,57,50,110,201,198,393,35,30,62,290,277,564,45,46,92,245,251,492,37,28,71,329,329,656,35,47,82,234,238,471,23,25,55,297,317,611,21,31,48,206,212,422,27,38,65,257,282,544,31,36,67,181,181,360,43,25,75,255,239,499,17,34,57,167,198,364,22,19,37,214,247,462,20,28,44,192,190,386,25,20,52,240,242,481,25,32,51,228,230,463,15,13,29,267,275,539,22,24,44,223,256,482,18,11,33,261,296,559,22,23,45,268,270,535,21,19,38,304,314,619,32,37,73,1072,1314,2385,62,69,132,1167,1421,2586,546,614,1162,3853,4163,8020,460,420,879,4857,5205,10063
