UCL_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
UCL321113,21,8,3,14,12,26,14,0,0,103,117,58,58,101,74,133,95,22,3,664
UCL321114,25,5,6,7,21,25,15,24,0,131,143,78,68,81,106,140,187,126,24,961
UCL322001,4,5,3,0,4,0,0,0,0,28,73,32,26,45,52,68,40,15,0,349
UCL322002,5,0,6,4,5,3,5,4,3,29,34,19,38,25,41,47,35,23,8,265
UCL322003,3,0,0,0,3,3,6,7,0,29,24,14,6,16,25,46,92,33,5,249
UCL322004,11,5,10,5,5,5,4,12,4,59,44,26,34,44,57,84,107,54,5,464
UCL322005,0,0,0,0,0,6,0,0,0,10,48,21,31,24,30,48,49,27,0,289
UCL322006,5,4,5,5,0,8,4,5,0,30,18,11,20,21,31,88,103,65,9,357
UCL322007,12,0,7,3,0,19,6,7,4,49,57,23,41,33,47,77,51,29,16,366
UCL322008,4,3,0,5,0,0,0,0,0,14,46,29,21,28,28,23,28,20,0,215
UCL322009,6,0,6,4,4,10,8,10,0,37,37,20,35,39,42,55,32,32,8,315
UCL322010,0,0,4,3,10,17,13,9,0,53,14,16,19,12,62,106,103,36,3,366
UCL322011,4,4,0,3,9,8,4,0,0,41,55,30,35,59,57,97,74,23,3,441
UCL322012,0,0,6,3,0,11,10,8,0,37,28,20,21,34,30,57,74,61,13,341
UCL322013,10,10,8,6,4,5,0,0,0,40,115,60,58,69,51,59,34,20,0,465
UCL322014,0,0,5,0,0,3,6,0,4,16,48,22,13,29,28,27,42,24,10,242
UCL322015,9,3,0,0,11,3,5,0,0,40,68,24,24,40,56,78,57,20,9,374
UCL322016,4,0,5,3,3,5,5,0,0,28,25,20,33,23,48,62,31,6,0,247
UCL322017,4,0,0,0,0,4,0,0,0,5,58,34,38,16,25,25,8,0,0,197
UCL322018,7,0,0,0,9,9,22,4,0,53,54,18,8,38,42,106,167,47,4,480
UCL322019,0,0,0,5,7,9,7,0,5,29,21,15,13,28,44,83,85,37,14,316
UCL322020,8,3,7,10,5,11,7,0,0,53,55,18,25,27,38,50,41,15,0,267
UCL322021,0,0,3,0,3,7,9,3,0,22,10,0,11,8,16,55,86,27,5,215
UCL322022,0,4,5,4,5,14,17,3,0,52,27,37,32,20,29,49,48,14,0,256
UCL322023,6,3,4,0,6,10,0,3,0,28,44,30,21,25,67,100,104,35,5,420
UCL322024,4,10,5,9,0,3,6,0,0,34,83,44,46,70,67,76,74,39,6,500
UCL322025,10,3,4,0,9,4,6,0,0,42,50,15,28,23,29,46,52,5,0,237
UCL322026,12,3,7,0,0,4,0,4,0,33,45,25,35,19,39,36,22,21,0,240
UCL322027,8,3,0,5,7,0,5,0,0,28,25,10,12,15,36,37,31,9,5,176
UCL322028,0,0,4,0,7,3,0,0,0,15,19,21,22,18,29,34,38,26,9,210
UCL322029,8,3,5,0,8,4,0,0,0,37,77,31,62,35,26,38,30,11,0,303
UCL322030,10,5,4,5,3,10,5,3,0,49,49,37,25,31,32,65,68,37,4,348
UCL322031,0,0,0,4,3,3,0,0,0,17,43,14,22,24,33,78,71,28,5,308
UCL322032,6,0,0,0,0,5,3,0,0,13,14,11,10,18,25,35,42,12,0,161
UCL322033,19,0,0,3,0,0,0,0,0,24,55,10,14,10,10,12,0,0,0,115
UCL322034,15,5,10,0,6,4,6,4,3,50,67,43,43,23,63,50,50,48,10,398
UCL322035,3,4,5,3,9,4,3,0,0,30,58,32,39,32,57,66,62,30,12,392
UCL322036,0,0,0,0,4,4,8,3,3,20,36,25,40,39,45,104,108,64,3,471
UCL322037,0,0,0,3,6,4,3,3,0,17,41,17,22,9,38,36,48,12,9,232
UCL322038,12,11,4,11,10,3,12,8,3,78,87,42,35,46,42,69,75,41,8,450
UCL322039,12,4,3,0,3,0,3,0,0,30,35,27,21,25,26,41,25,17,7,229
UCL322040,14,0,3,3,4,0,0,3,0,34,94,54,33,62,72,45,21,13,0,398
UCL322041,3,5,8,5,3,5,9,0,0,33,88,45,57,38,36,40,27,6,3,338
UCL322042,5,0,0,0,0,7,0,0,0,12,74,23,38,52,29,36,29,16,0,292
UCL322043,7,12,3,0,8,3,0,0,0,34,52,42,26,32,46,53,18,10,3,293
UCL322044,12,4,7,3,3,16,27,3,0,76,59,12,24,27,32,50,69,28,3,305
UCL322045,9,10,0,3,5,9,5,9,0,50,69,52,24,38,66,88,88,33,8,460
UCL322046,14,8,11,7,0,0,0,0,0,49,70,109,50,33,50,45,48,9,5,408
UCL322047,0,9,13,3,10,24,13,0,0,77,13,34,46,22,38,87,50,7,0,296
UCL322048,5,0,7,9,7,9,3,5,0,41,54,10,32,27,40,60,63,13,5,315
UCL322049,0,0,0,0,3,3,0,0,0,8,40,25,23,30,37,51,52,27,0,278
UCL322050,17,13,41,35,49,37,7,0,0,198,103,55,131,131,149,101,16,0,0,682
UCL322051,4,4,0,3,4,3,3,0,0,16,35,32,19,25,33,29,45,5,3,225
UCL322052,4,4,0,0,0,0,0,7,0,13,30,28,16,23,24,29,25,15,3,194
UCL322053,0,6,8,4,5,3,6,9,0,36,41,27,48,35,45,90,44,23,6,362
UCL322054,6,5,0,6,9,14,3,5,0,37,25,22,11,29,39,105,82,29,3,341
UCL322055,3,4,3,3,0,0,5,0,3,26,42,34,16,27,41,81,84,40,6,387
UCL322056,0,0,0,0,0,0,0,0,0,5,81,40,31,22,38,12,8,7,0,249
UCL322057,13,3,0,4,4,3,3,0,0,27,106,68,49,63,61,63,52,29,0,485
UCL322058,0,0,0,0,5,4,19,3,6,43,41,19,16,30,44,133,186,67,12,549
UCL322059,0,0,0,0,6,3,0,0,0,11,71,33,54,24,35,28,8,0,0,260
UCL322060,15,3,0,10,5,14,11,0,0,56,77,47,23,49,61,106,91,33,10,489
UCL322061,36,9,10,3,3,0,4,3,0,67,205,86,64,45,14,31,17,5,0,472
UCL322062,7,4,0,0,7,10,6,0,0,39,60,30,44,24,51,57,62,24,10,362
UCL322063,9,8,22,14,19,26,23,7,0,124,69,48,76,55,61,97,85,29,6,530
UCL322064,16,3,6,4,3,0,3,0,0,34,52,29,24,33,41,50,29,17,0,265
UCL322065,16,4,6,7,11,4,4,8,0,60,51,22,27,26,34,36,33,18,3,252
UCL322066,0,0,0,3,0,5,14,6,0,25,10,3,6,14,21,64,70,23,0,225
UCL322067,5,9,8,9,10,30,39,25,0,129,96,41,81,88,142,333,484,187,15,1469
UCL322068,0,0,0,0,0,4,3,0,0,9,47,18,26,28,27,52,57,23,5,283
UCL322069,6,0,0,3,0,13,10,0,0,36,28,21,18,22,48,94,91,48,8,374
UCL322070,6,0,6,7,8,8,5,6,0,47,73,18,21,39,66,72,94,46,19,447
UCL322071,16,4,9,5,4,3,13,4,0,50,31,8,23,14,18,21,26,6,0,150
UCL322072,12,0,3,6,4,4,0,0,0,31,46,25,22,27,38,38,28,21,3,249
UCL322073,10,0,3,3,6,8,13,7,0,51,62,19,30,50,57,124,224,89,16,663
UCL322074,0,0,0,0,0,13,4,3,3,24,8,9,5,13,16,71,85,30,6,241
UCL322075,9,0,0,0,0,0,0,0,0,7,82,32,32,27,25,15,5,0,0,220
UCL322076,15,14,11,14,11,12,4,0,0,79,128,70,78,54,41,45,31,7,0,454
UCL322077,0,0,3,4,4,9,3,0,0,14,92,61,48,57,40,34,30,9,0,375
UCL322078,4,6,6,5,3,14,5,5,0,44,42,24,25,29,30,48,29,11,4,244
UCL322079,11,4,4,3,0,0,0,0,0,20,92,40,37,50,42,32,16,8,3,314
UCL322080,0,0,0,3,0,0,0,0,0,8,24,10,7,20,24,55,61,30,3,249
UCL322081,10,4,5,6,4,14,14,3,5,63,55,25,30,40,37,72,67,22,16,363
UCL322082,5,11,7,6,9,4,8,3,3,44,55,34,35,39,55,65,65,38,7,385
UCL322083,10,0,5,6,4,0,0,0,0,23,50,18,17,25,28,29,33,13,4,213
UCL322084,17,4,10,5,12,14,12,5,0,80,53,11,28,23,44,49,40,19,6,270
UCL322085,15,10,8,5,11,10,8,3,0,63,84,57,47,49,76,69,65,22,6,469
UCL322086,19,3,7,6,0,5,4,4,0,48,49,22,18,25,28,48,47,17,3,263
UCL322087,7,4,0,7,6,0,0,0,0,30,62,29,45,61,78,76,56,19,0,420
UCL322088,8,5,0,6,10,4,9,0,0,46,43,18,23,27,32,37,59,19,4,265
UCL322089,9,3,13,7,3,7,7,4,3,53,71,31,44,45,58,59,46,24,14,394
UCL322090,0,0,0,6,0,9,0,0,0,19,45,21,29,33,33,44,18,3,3,229
UCL322091,4,0,4,0,4,5,0,4,0,19,42,10,25,15,25,48,31,12,4,221
UCL322092,42,14,10,7,6,4,0,0,0,76,131,66,71,31,45,21,10,0,0,373
UCL322093,3,0,6,4,5,10,8,3,0,44,28,16,29,31,62,92,62,48,4,383
UCL322094,0,0,0,0,3,6,5,0,0,15,7,16,14,18,28,58,34,16,5,195
UCL322095,0,0,6,0,0,5,7,9,0,29,43,20,20,33,38,75,102,59,20,397
UCL322096,10,0,3,6,12,0,0,3,0,34,132,44,47,72,77,55,40,26,3,495
UCL322097,5,13,10,8,11,18,21,3,0,85,31,54,69,38,46,110,112,25,6,491
UCL322098,0,5,0,4,5,3,0,0,0,20,64,57,22,48,56,54,30,9,4,341
UCL322099,13,7,0,7,3,3,12,4,0,44,44,32,23,21,31,37,55,33,0,276
UCL322100,15,0,4,6,6,3,4,3,4,42,92,23,60,57,59,93,76,28,7,500
UCL322101,31,7,20,19,21,19,35,8,4,152,112,32,71,59,66,96,100,31,7,578
UCL322102,35,3,0,0,0,7,0,3,0,50,128,29,53,39,25,23,18,7,5,330
UCL322103,11,3,7,10,18,8,13,0,0,63,52,33,32,44,80,67,60,30,4,412
UCL322104,12,0,0,3,3,6,3,4,0,29,61,39,17,42,70,88,42,23,3,385
UCL322105,8,0,10,0,5,9,0,5,0,45,60,24,30,16,28,45,41,18,6,269
UCL322106,19,7,8,22,17,31,31,7,0,133,90,50,67,58,72,101,85,15,0,535
UCL322107,3,5,3,5,0,17,11,0,0,41,24,17,30,21,28,125,159,31,0,437
UCL322108,0,0,0,0,0,0,4,0,0,13,34,22,22,14,33,35,31,12,3,206
UCL322109,5,0,3,0,5,4,3,0,0,25,66,34,41,39,44,54,51,14,5,362
UCL322110,17,12,18,10,5,16,9,3,0,88,71,40,53,43,62,86,43,19,9,438
UCL322111,21,10,11,3,0,0,0,0,0,46,77,43,33,34,35,43,28,13,0,304
UCL322112,10,6,0,8,3,4,3,0,0,31,44,21,26,48,42,48,36,11,4,278
UCL322113,10,0,4,10,7,5,6,0,0,45,74,22,37,31,32,35,24,13,0,272
UCL322114,5,4,3,5,8,6,8,3,0,42,79,18,51,42,47,73,79,29,12,442
UCL322115,3,5,7,3,4,5,13,0,0,42,49,21,31,27,37,59,68,29,4,330
UCL322116,9,0,3,8,0,10,9,4,0,43,44,8,9,19,29,57,43,21,3,237
UCL322117,0,4,0,3,3,6,8,4,4,31,10,13,12,23,32,90,124,70,11,387
UCL322118,8,0,3,0,4,0,0,4,0,19,44,28,38,24,31,32,32,20,4,251
UCL322119,0,0,0,5,3,4,5,0,0,14,40,13,27,37,31,55,37,6,0,252
UCL322120,9,7,6,7,4,12,13,4,4,77,93,40,84,54,56,73,79,66,17,565
UCL322121,12,5,7,3,5,11,11,0,0,54,61,26,41,31,51,88,112,47,8,462
UCL322122,0,9,6,10,6,8,8,3,0,43,14,29,24,29,41,81,94,59,6,378
UCL322123,10,9,4,6,0,0,4,0,0,31,32,22,18,25,43,32,30,17,6,221
UCL322124,0,4,0,0,3,6,3,3,0,24,22,13,18,14,24,46,33,29,0,200
UCL322125,19,7,5,4,7,5,8,3,0,52,96,43,38,38,47,61,71,27,4,418
UCL322126,0,0,0,0,3,0,3,0,0,11,37,24,15,21,19,36,38,28,42,260
UCL322127,6,0,4,5,8,4,7,10,4,45,55,35,18,39,54,125,152,85,17,574
UCL322128,35,6,7,8,3,0,0,0,0,58,166,69,67,46,40,39,6,3,0,430
UCL322129,0,0,0,0,3,3,0,0,0,16,37,11,18,18,19,56,72,39,3,273
UCL322130,3,0,4,3,0,3,5,0,0,28,44,18,24,38,35,78,84,16,6,343
UCL322131,0,0,0,0,3,4,7,0,0,18,31,18,19,21,29,41,30,17,4,206
UCL322132,15,9,13,8,11,9,7,3,0,77,108,50,82,56,64,79,46,28,5,514
UCL322133,0,0,3,3,4,0,0,0,0,10,93,38,47,45,23,15,8,0,4,277
UCL322134,0,0,0,0,0,0,0,4,0,7,3,0,0,5,13,31,39,25,8,128
UCL322135,23,6,3,0,0,3,0,0,0,32,77,31,54,29,36,36,13,8,0,279
UCL322136,3,4,0,0,4,7,11,0,0,27,69,30,31,33,58,59,40,18,0,348
UCL322137,6,3,0,0,5,3,0,0,0,13,39,16,7,18,24,39,28,10,3,191
UCL322138,4,4,0,3,6,6,0,6,0,26,39,25,18,20,20,23,39,24,4,216
UCL322139,8,0,0,4,0,0,0,0,0,9,87,22,51,26,21,29,13,3,0,260
UCL331001,9021,6655,8168,8644,9983,9432,6649,2887,555,61993,78835,47639,45278,54695,70455,78639,64062,26853,5159,471627
UCL379997,0,13,60,75,43,16,12,0,0,220,6,24,87,111,79,34,14,0,0,354
UCL401001,13634,9877,10518,10072,9729,8374,5987,4174,2515,74880,211678,152538,177179,166703,154004,146810,122359,72376,33254,1236891
UCL412001,379,240,206,203,201,219,133,97,59,1744,5163,3493,3337,3319,3609,3758,2822,1902,837,28237
UCL412002,284,149,152,154,140,91,85,54,30,1147,4322,2675,2963,2817,2679,2126,2015,1143,409,21160
UCL412003,419,262,253,241,288,234,202,156,114,2158,4834,3132,3395,3029,3296,3328,2899,1790,797,26502
UCL412004,402,222,252,225,254,251,128,101,46,1884,3781,2412,2768,2373,2931,2959,2055,1380,439,21103
UCL413001,158,79,62,95,114,85,82,21,16,708,3038,1721,1195,1965,2391,2018,1947,852,274,15400
UCL413002,303,217,331,318,255,195,130,98,50,1902,2926,1967,2223,1947,2040,2228,1993,1432,551,17309
UCL413003,325,237,439,357,255,218,149,78,25,2072,2374,1457,2060,1595,1629,1751,1404,778,256,13293
UCL413004,250,165,163,139,166,166,123,94,62,1323,2582,1618,1796,1611,1771,1886,1609,956,429,14250
UCL413005,274,171,171,142,179,146,111,71,29,1297,2343,1709,1602,1390,1764,1845,1610,1071,427,13770
UCL413006,149,76,67,76,84,125,164,115,74,924,1939,1106,1061,1286,1518,2310,3600,2604,1053,16467
UCL414001,48,37,28,46,59,79,112,71,31,513,859,517,507,604,826,1264,2158,1375,428,8537
UCL414002,82,30,52,37,37,32,22,19,3,306,1129,581,722,663,696,566,447,157,31,4988
UCL414003,82,40,69,61,45,60,54,44,23,476,945,533,763,711,560,600,535,383,189,5205
UCL414004,49,36,29,35,37,39,36,19,15,294,970,667,673,722,728,741,840,556,230,6124
UCL414005,84,47,47,38,54,40,52,48,14,422,1094,643,637,633,778,819,883,637,215,6333
UCL415001,23,11,17,14,20,20,16,11,6,141,411,188,186,257,299,310,280,163,52,2144
UCL415002,45,44,33,20,33,34,13,8,0,228,919,548,536,509,555,440,268,180,64,4024
UCL415003,29,21,5,3,18,9,19,8,10,119,359,194,206,160,227,233,249,181,108,1923
UCL415004,22,7,6,5,16,16,12,14,6,102,284,176,177,198,216,207,193,115,35,1600
UCL415005,27,13,15,19,15,21,14,12,10,151,277,174,213,189,218,230,302,201,122,1932
UCL415006,75,37,44,47,45,63,66,19,17,399,659,508,520,485,514,528,556,295,158,4218
UCL415007,26,13,37,34,24,21,17,10,0,197,488,307,420,379,308,308,275,213,102,2816
UCL415008,71,25,37,31,48,38,27,18,5,306,473,230,366,251,336,321,329,144,42,2488
UCL415009,49,26,35,28,43,38,30,19,8,276,551,324,421,376,424,453,497,306,130,3475
UCL415010,46,32,47,45,59,71,84,75,12,468,225,118,239,204,228,348,380,225,28,1995
UCL415011,19,5,3,7,16,12,13,12,5,88,259,86,130,136,129,183,194,142,67,1323
UCL415012,42,20,14,18,19,18,7,0,3,145,621,296,362,321,265,275,215,69,44,2464
UCL415013,25,13,14,15,10,30,19,10,8,149,357,216,135,255,315,299,312,249,187,2339
UCL415014,15,7,12,6,12,0,0,9,6,68,232,131,158,129,146,210,177,141,74,1394
UCL415015,70,49,40,37,38,46,22,30,26,353,783,483,487,485,533,627,602,401,178,4573
UCL415016,30,14,13,11,20,21,20,21,10,150,444,236,256,251,291,421,365,251,78,2586
UCL415017,36,14,38,31,30,42,30,25,24,271,281,150,241,183,222,338,308,189,79,1992
UCL415018,10,17,5,7,16,15,27,14,9,117,206,143,127,126,163,224,301,187,84,1566
UCL415019,18,20,13,8,24,14,3,8,0,104,361,286,201,225,397,396,179,73,26,2140
UCL415020,28,8,10,23,13,20,11,15,3,130,398,204,247,251,266,301,201,164,68,2112
UCL415021,54,33,19,39,45,24,44,31,15,297,693,370,430,398,471,488,537,414,195,3985
UCL415022,23,7,9,11,15,9,23,8,0,101,340,194,201,236,243,248,227,110,26,1830
UCL415023,29,19,11,14,17,14,19,13,14,153,159,96,90,91,107,175,151,138,66,1071
UCL415024,41,27,28,10,21,24,38,29,14,237,343,207,201,157,289,384,516,348,116,2562
UCL415025,13,16,8,3,13,7,4,0,0,73,301,141,77,189,195,103,82,42,6,1137
UCL415026,26,26,14,24,15,34,20,26,19,192,438,274,215,302,398,502,517,435,185,3275
UCL415027,29,12,14,13,16,12,5,0,0,103,277,96,190,184,134,124,64,32,11,1115
UCL415028,11,13,10,9,9,9,8,4,0,75,166,100,95,123,138,171,177,69,11,1051
UCL415029,48,51,40,37,40,53,40,35,21,361,705,542,404,470,593,704,661,378,203,4664
UCL415030,64,29,30,36,32,58,83,66,47,443,555,281,352,315,484,744,1036,615,192,4589
UCL415031,17,5,9,3,10,8,10,6,0,67,279,144,122,176,163,145,127,36,3,1189
UCL415032,23,0,11,18,14,20,23,10,5,123,264,126,106,180,201,433,598,248,75,2226
UCL415033,12,5,19,18,6,5,13,8,4,99,178,96,156,107,118,126,130,63,12,995
UCL415034,19,10,15,3,13,20,9,5,8,98,219,116,150,141,184,216,186,102,36,1344
UCL415035,26,19,27,27,38,40,28,18,12,234,184,116,100,143,187,279,290,145,40,1482
UCL415036,6,6,8,5,7,9,13,16,6,82,129,60,76,67,92,184,252,181,82,1128
UCL415037,58,39,44,34,46,59,42,29,18,372,732,496,654,524,560,627,670,416,198,4867
UCL415038,8,5,4,12,9,20,17,11,0,78,172,71,117,123,145,216,250,130,27,1250
UCL415039,105,53,76,67,52,38,0,5,0,398,995,412,778,697,482,343,63,15,3,3788
UCL415040,37,29,18,18,27,14,21,14,5,189,208,169,132,126,168,227,192,148,42,1420
UCL415041,33,18,7,24,31,30,29,29,12,217,705,351,378,508,584,618,635,397,215,4392
UCL415042,8,3,5,9,10,21,30,25,3,116,187,103,101,134,152,226,321,223,107,1559
UCL415043,55,31,34,27,29,19,13,16,4,223,628,348,483,360,380,342,234,97,30,2907
UCL415044,30,6,19,14,18,8,7,4,0,116,436,159,384,259,175,144,74,33,13,1677
UCL415045,32,16,21,15,16,23,30,17,11,180,247,144,183,144,149,201,325,196,121,1715
UCL415046,56,26,20,46,41,56,59,44,6,368,547,307,309,388,473,750,857,480,130,4247
UCL415047,22,12,12,12,19,11,11,4,8,101,455,256,255,268,317,298,214,76,49,2190
UCL415048,21,6,11,9,18,9,14,13,0,101,408,232,143,259,343,312,311,155,42,2205
UCL415049,15,7,5,8,5,5,5,12,4,73,278,181,171,216,231,256,243,181,86,1829
UCL421001,11,6,15,9,4,8,23,18,8,98,128,71,96,90,91,199,287,168,76,1200
UCL421002,3,0,4,3,7,11,23,10,5,64,63,23,33,44,52,82,131,62,15,501
UCL421003,18,3,6,5,7,6,3,0,0,56,196,106,95,95,143,116,99,41,19,912
UCL421004,19,15,4,18,12,32,19,13,3,136,131,76,75,80,107,203,201,99,30,1001
UCL421005,4,4,9,9,11,13,9,15,7,85,136,60,83,79,86,117,113,89,44,803
UCL421006,4,5,4,0,6,6,3,0,0,35,145,78,54,98,94,116,62,24,7,675
UCL421007,0,6,4,0,4,8,7,4,0,44,86,40,61,73,90,144,165,83,7,750
UCL421008,17,6,14,15,17,15,17,12,0,108,136,68,103,94,108,158,192,82,31,966
UCL421009,4,0,0,0,4,3,7,8,0,42,149,64,77,86,87,86,99,68,38,753
UCL421010,12,9,5,9,6,0,3,0,0,36,139,67,75,94,91,64,58,11,3,610
UCL421011,17,4,3,7,6,6,8,8,0,67,75,49,49,44,68,98,117,84,32,621
UCL421012,20,6,6,6,11,11,5,3,0,74,108,55,50,58,68,98,108,54,8,612
UCL421013,22,11,4,16,25,22,9,4,0,111,195,108,110,119,166,178,103,31,16,1029
UCL421014,7,5,4,0,10,0,6,0,8,42,109,91,70,71,101,99,65,45,61,710
UCL421015,9,7,4,12,3,5,0,0,0,42,109,66,52,79,74,99,71,34,33,610
UCL421016,0,8,3,5,11,7,0,0,0,36,66,68,38,40,88,103,75,22,0,507
UCL421017,3,3,0,0,5,8,0,0,0,28,130,52,50,88,68,54,36,5,0,487
UCL421018,16,16,16,14,16,16,12,3,8,126,204,126,135,139,148,160,143,79,42,1166
UCL421019,3,0,8,5,6,3,0,8,4,48,99,37,73,58,68,98,85,68,35,619
UCL421020,8,8,3,8,10,6,4,4,6,64,98,37,72,53,67,79,66,72,30,571
UCL421021,9,6,4,4,10,3,4,11,0,45,99,34,54,52,60,70,77,61,27,531
UCL421022,11,9,7,11,9,9,7,5,4,63,160,90,110,99,147,166,137,46,9,954
UCL421023,23,12,23,16,7,7,6,3,0,104,162,87,134,120,84,112,76,55,18,852
UCL421024,24,14,13,13,17,14,15,10,8,127,129,60,92,73,60,133,145,104,39,843
UCL421025,9,7,10,5,7,10,13,0,0,75,90,67,79,56,95,155,183,63,16,805
UCL421026,5,5,5,5,9,11,9,8,5,56,95,49,68,62,77,101,138,106,63,762
UCL421027,11,0,4,5,4,6,5,9,13,61,111,46,73,64,71,74,91,50,26,615
UCL421028,0,8,0,0,7,10,0,0,0,33,91,67,39,52,87,120,51,18,7,527
UCL421029,0,0,0,3,10,5,11,4,11,56,64,40,40,46,66,84,97,48,48,537
UCL421030,9,0,5,14,5,16,9,0,0,67,72,50,95,82,55,112,79,41,24,606
UCL421031,6,3,5,4,8,12,4,4,5,51,74,53,45,50,77,123,129,60,20,632
UCL421032,8,8,3,9,3,11,9,4,0,56,99,62,76,61,83,84,83,50,8,613
UCL421033,10,3,6,7,3,4,0,4,3,44,136,109,91,85,53,42,25,12,8,553
UCL421034,19,13,17,17,10,13,22,14,5,134,161,91,105,90,121,192,233,127,37,1155
UCL421035,6,11,5,0,4,11,11,8,11,77,99,73,51,52,84,116,132,106,62,777
UCL421036,9,4,0,12,10,0,3,0,0,49,203,149,85,124,149,129,64,22,10,952
UCL421037,19,15,12,8,8,19,22,14,14,129,160,77,105,83,104,164,190,87,53,1022
UCL421038,13,9,9,4,9,7,4,0,0,61,165,106,94,123,104,144,103,44,20,903
UCL421039,16,3,0,6,3,11,0,0,0,44,163,62,81,103,91,88,39,10,0,651
UCL421040,12,4,0,3,10,3,0,0,0,40,120,91,42,67,113,81,87,33,7,637
UCL421041,9,0,5,6,4,10,7,3,13,52,96,27,67,68,53,87,81,30,31,545
UCL421042,0,3,0,0,5,8,3,3,0,31,86,56,47,55,87,109,161,115,66,794
UCL421043,5,3,3,3,16,3,18,4,0,58,83,54,43,46,81,100,140,65,25,630
UCL422001,15,4,3,7,9,4,3,0,0,37,68,24,28,38,37,35,30,3,4,270
UCL422002,19,9,20,4,4,10,0,0,0,69,105,63,91,37,47,41,15,8,0,404
UCL422003,0,0,0,0,4,8,7,5,0,29,26,12,23,23,32,70,89,36,0,302
UCL422004,6,0,0,0,0,9,7,5,0,31,27,22,17,22,32,60,64,24,10,263
UCL422005,3,0,0,0,0,3,8,4,0,32,36,10,25,21,20,44,58,15,10,240
UCL422006,0,0,0,0,5,0,3,3,0,20,37,26,28,32,54,72,84,32,8,378
UCL422007,0,0,0,5,0,10,16,0,0,34,28,7,16,24,33,62,69,20,7,264
UCL422008,0,3,3,0,0,13,4,0,0,34,81,53,52,50,34,68,54,32,3,431
UCL422009,0,0,0,0,0,0,0,0,0,10,27,19,18,16,22,44,42,45,33,270
UCL422010,12,6,0,5,3,5,4,0,0,34,70,19,14,47,50,66,61,31,5,360
UCL422011,0,0,0,5,0,8,6,7,3,27,23,9,8,18,30,42,55,37,5,225
UCL422012,0,3,4,9,3,9,11,0,0,43,84,70,58,49,76,74,44,20,0,469
UCL422013,9,0,0,4,8,0,5,0,0,17,67,30,35,39,59,47,22,13,0,311
UCL422014,0,4,6,0,3,0,0,0,0,11,28,22,14,17,25,44,27,9,0,192
UCL422015,9,0,5,3,0,10,7,3,4,39,32,17,22,16,40,104,105,40,11,389
UCL422016,0,0,0,0,6,4,6,3,0,17,28,15,9,11,27,45,31,23,7,196
UCL422017,5,0,4,0,7,6,0,0,0,15,21,20,9,9,34,36,35,29,15,203
UCL422018,0,4,0,5,3,0,4,3,0,21,20,9,24,21,22,37,43,19,3,192
UCL422019,15,4,7,5,4,5,13,3,0,63,52,27,33,38,41,98,161,73,12,538
UCL422020,10,0,0,13,0,10,8,0,0,48,71,24,19,59,38,73,72,34,8,406
UCL422021,0,0,7,0,4,17,10,5,0,41,34,17,40,26,39,83,107,23,7,385
UCL422022,10,12,9,0,3,0,4,0,0,32,75,79,69,41,39,24,16,4,6,350
UCL422023,9,6,0,0,10,8,6,0,0,48,48,28,22,28,47,46,42,22,0,282
UCL422024,0,0,0,0,0,0,0,0,0,8,46,58,49,38,26,18,8,3,0,247
UCL422025,0,0,0,0,0,6,0,3,0,13,55,24,28,23,28,47,64,36,31,335
UCL422026,11,0,0,4,0,0,0,0,0,21,94,42,69,48,58,55,27,12,3,404
UCL422027,4,8,12,4,18,24,31,7,3,113,12,11,30,19,21,46,45,8,3,196
UCL422028,4,4,6,4,0,9,11,12,0,55,37,25,30,29,23,49,57,24,7,283
UCL422029,0,0,3,0,3,4,0,0,0,17,69,59,70,31,36,26,4,0,0,297
UCL422030,7,3,0,3,0,4,11,0,0,26,54,24,25,30,35,61,67,29,5,324
UCL422031,7,4,0,4,8,7,6,0,0,41,44,37,17,27,47,60,54,24,4,320
UCL422032,9,10,0,3,8,3,0,0,0,37,60,33,28,46,46,58,36,7,3,315
UCL422033,3,4,6,3,11,17,4,5,5,59,25,42,25,21,67,80,32,16,5,299
UCL422034,4,6,4,0,14,9,0,0,0,39,46,32,36,15,50,62,43,17,7,315
UCL422035,4,9,0,4,9,3,0,0,0,36,101,59,53,49,62,62,36,22,3,440
UCL422036,3,0,0,3,3,6,3,0,0,22,83,34,43,49,54,66,67,32,3,437
UCL422037,12,7,4,0,8,0,3,0,0,28,64,31,25,44,36,31,43,25,0,290
UCL422038,6,0,3,4,0,0,3,3,0,22,45,26,19,24,36,37,35,32,3,249
UCL422039,7,0,3,0,4,6,0,0,0,34,30,17,21,16,28,54,55,18,0,237
UCL422040,0,0,0,0,6,4,5,0,6,22,34,15,24,37,40,48,42,33,10,294
UCL422041,4,0,0,6,0,10,9,5,0,24,42,32,20,24,28,69,97,54,3,363
UCL422042,0,0,5,0,5,11,16,9,10,55,26,12,21,14,45,79,78,51,7,334
UCL422043,0,0,0,0,0,3,3,0,0,11,12,6,10,5,21,36,34,17,4,147
UCL422044,5,0,3,0,3,12,5,8,0,39,38,12,20,26,42,60,71,44,16,323
