UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL113004,19,24,85,65,70,109,154,74,45,658,24,83,181,105,102,123,142,62,20,833,10,99,310,132,89,82,85,37,5,855,3,91,329,171,122,118,79,27,4,953,3,41,284,176,130,140,97,30,0,912,0,6,169,140,112,88,61,20,8,597,0,10,112,123,78,94,57,12,4,482,0,7,81,83,92,59,42,10,0,372,0,0,82,153,124,98,53,6,0,515,0,4,24,45,46,25,20,3,0,159,0,3,37,108,119,81,56,13,0,412,39,82,243,160,132,120,84,54,72,990,0,24,52,4,11,0,4,0,0,104,417,597,2192,1658,1400,1400,1175,476,174,9485
UCL113005,64,67,109,118,141,231,411,321,187,1641,43,118,171,161,157,207,273,212,87,1432,29,156,208,181,134,175,163,112,37,1200,16,158,270,216,207,203,109,66,17,1263,8,94,264,227,242,208,110,24,11,1185,0,48,156,149,133,142,47,11,3,686,0,17,112,136,130,117,33,28,3,577,0,7,78,76,87,70,18,0,0,335,0,3,72,133,156,87,21,0,0,484,0,0,7,16,22,13,5,0,0,64,0,0,14,14,45,26,12,11,0,128,87,103,189,167,156,143,156,148,163,1310,0,4,24,11,7,0,0,0,0,46,990,1021,1988,1852,1970,2138,1987,1410,700,14055
UCL113006,39,56,82,89,131,224,306,216,108,1246,28,70,121,90,104,123,140,94,30,815,24,75,122,86,87,104,89,47,18,651,15,82,158,120,124,114,65,32,9,723,8,37,144,118,140,106,39,14,4,610,4,15,87,76,84,62,18,4,0,349,0,4,38,50,56,49,16,4,3,222,0,8,33,42,35,35,4,0,0,158,0,0,18,49,48,32,5,0,0,156,0,0,0,5,9,5,3,0,0,19,0,4,10,3,6,8,10,7,0,48,120,188,472,346,201,157,104,94,53,1744,0,0,3,0,0,5,0,3,0,8,715,698,1469,1238,1222,1369,1253,791,287,9045
UCL113007,38,44,51,48,49,98,266,218,107,915,62,70,79,92,83,137,241,165,62,988,22,82,90,88,112,155,211,96,34,883,9,79,124,124,148,158,195,81,16,931,0,67,169,150,158,235,230,77,16,1110,0,31,134,130,150,175,105,45,3,782,0,11,172,152,145,151,75,27,7,744,0,9,92,154,135,128,52,21,0,586,0,4,146,316,318,231,70,15,6,1112,0,0,25,67,68,66,17,6,0,246,0,0,24,104,123,87,25,16,4,383,30,33,77,61,84,84,83,80,107,641,0,0,0,3,0,0,6,0,0,17,800,601,1332,1650,1728,2123,2205,1216,504,12164
UCL113008,33,46,74,64,114,189,315,279,112,1229,26,52,104,93,108,113,180,129,41,857,28,63,121,84,96,111,100,71,17,700,15,91,150,104,117,124,77,39,17,727,6,55,147,124,113,132,56,19,3,658,4,41,109,93,89,90,36,11,0,480,0,15,109,76,92,95,21,13,4,424,0,7,50,66,71,59,13,0,0,274,0,11,88,101,149,99,18,0,0,467,0,0,16,22,34,24,5,4,0,103,0,3,18,20,40,39,11,5,8,148,52,27,112,106,95,105,106,133,74,814,0,0,0,0,0,0,0,0,0,0,584,547,1277,1130,1365,1591,1473,1025,379,9361
UCL113009,36,37,38,47,59,60,117,101,16,517,35,72,68,78,81,79,77,46,9,552,22,64,93,92,78,64,65,35,0,526,12,78,103,116,97,120,81,19,0,640,11,52,181,159,185,127,63,16,0,790,6,37,154,136,109,103,32,3,3,586,0,12,108,134,140,104,25,3,5,529,0,0,75,114,132,74,17,5,0,414,0,0,92,187,217,106,18,4,0,627,0,0,6,41,36,23,5,0,0,112,0,0,7,37,35,12,14,0,0,103,32,22,40,30,40,29,27,26,4,245,0,0,0,0,3,0,0,0,0,10,670,516,1123,1314,1352,1163,867,427,69,7509
UCL113010,47,35,62,63,82,100,200,186,130,905,50,64,120,107,99,99,126,75,37,783,37,90,137,123,89,106,96,60,15,737,27,103,174,131,139,124,58,24,9,787,5,66,210,138,133,118,58,28,6,756,7,46,142,89,112,99,32,11,3,550,0,37,128,101,82,68,30,16,3,473,0,31,115,72,98,48,15,3,0,398,0,33,252,248,152,107,20,8,0,825,0,4,57,69,38,24,3,4,0,201,0,4,49,69,82,31,5,5,0,253,30,46,123,96,99,94,83,83,53,710,0,0,0,0,0,0,0,0,0,4,647,655,1783,1461,1359,1263,1038,771,334,9308
UCL113011,40,34,79,61,73,96,142,117,73,715,42,52,107,96,92,92,104,45,18,651,23,76,121,84,78,72,82,31,6,572,22,82,168,119,106,87,65,17,8,664,3,73,171,130,137,117,54,10,5,689,3,38,102,80,97,63,22,7,0,412,0,32,130,95,81,75,28,12,0,459,0,20,92,70,103,49,11,0,0,355,0,28,217,242,204,156,21,4,0,868,0,5,36,71,38,41,10,0,0,203,0,8,16,52,56,38,14,3,0,178,59,49,134,118,101,74,77,50,32,695,0,0,4,0,0,0,0,0,0,7,725,621,1608,1409,1378,1299,957,481,178,8666
UCL113012,46,42,69,73,103,157,374,294,111,1272,40,82,99,95,129,219,311,200,61,1233,27,97,131,127,135,196,217,122,21,1068,15,93,133,143,167,184,180,89,15,1016,4,61,150,179,179,224,173,82,10,1054,0,18,104,117,140,150,79,35,9,653,0,11,85,118,141,130,81,43,6,615,0,3,45,102,131,95,31,19,3,427,0,0,60,142,217,183,53,22,10,682,0,0,11,31,37,48,8,6,0,142,0,0,10,52,110,75,44,21,3,318,44,44,52,56,69,76,106,139,129,725,0,0,0,4,0,4,0,0,0,9,787,580,1109,1393,1777,2230,2437,1578,575,12458
UCL113013,50,57,111,121,135,153,282,221,101,1231,53,109,150,144,157,150,165,90,31,1052,30,98,208,150,130,124,113,59,14,918,19,139,237,167,189,148,59,38,6,1002,9,105,296,221,225,199,80,23,7,1156,0,47,191,176,147,120,39,12,0,721,0,26,114,138,122,106,24,7,5,529,0,6,63,84,91,80,15,0,0,345,0,4,84,88,115,88,16,5,0,396,0,0,13,15,16,10,4,0,0,49,0,0,4,11,10,24,10,5,0,62,65,45,141,128,102,78,97,84,24,757,0,0,0,0,0,0,0,0,0,4,927,875,1878,1695,1706,1683,1357,760,240,11121
UCL113014,39,51,90,80,102,111,211,166,109,966,56,76,143,121,109,105,123,77,24,828,44,118,159,118,124,97,92,56,14,821,25,143,190,129,144,116,76,24,9,850,14,99,218,150,177,124,58,26,6,870,7,71,190,115,130,87,38,10,0,653,4,31,201,111,122,89,26,7,0,591,0,25,173,117,121,79,20,3,0,534,0,42,339,309,294,182,20,0,0,1185,0,6,83,85,76,54,8,0,0,310,0,0,54,87,85,67,12,3,0,316,58,49,137,105,97,89,75,54,29,700,0,0,3,0,0,3,0,0,0,14,858,857,2269,1780,1830,1606,1151,647,292,11295
UCL113015,25,46,76,78,75,179,351,246,92,1161,48,67,85,99,112,152,202,101,37,898,17,72,105,87,110,159,127,63,22,756,16,84,143,126,140,120,92,34,13,762,4,44,135,132,181,128,75,31,0,745,0,29,94,95,97,66,38,8,0,428,0,9,67,67,70,45,22,18,3,299,0,7,47,67,73,37,16,0,0,247,0,0,65,92,70,73,16,0,0,321,0,0,8,4,11,8,7,0,0,32,0,3,7,17,18,14,9,3,0,67,57,37,75,75,80,68,101,97,30,621,0,0,0,3,0,0,0,0,0,8,575,514,1062,1092,1220,1490,1802,1068,315,9131
UCL113016,66,69,157,134,193,274,469,458,256,2069,67,132,193,158,181,230,289,223,111,1584,36,134,242,170,181,208,154,135,38,1295,24,132,282,216,198,218,123,62,22,1274,8,93,254,228,224,210,105,46,14,1183,5,40,129,125,143,117,54,10,5,628,0,14,111,117,110,87,38,23,13,500,0,4,75,66,79,58,14,4,4,301,0,7,50,89,83,66,20,8,0,314,0,0,5,15,19,17,4,0,0,58,0,0,14,24,27,22,27,13,4,123,97,91,211,189,178,190,218,264,210,1647,0,0,5,0,0,0,0,0,0,7,1039,962,2026,1823,1970,2295,2283,1801,873,15068
UCL113017,34,51,76,72,102,211,380,309,129,1366,50,57,99,137,126,241,320,201,61,1298,29,81,162,117,163,178,248,124,35,1126,14,69,163,152,195,211,175,91,17,1090,6,24,169,173,186,196,145,63,19,984,0,15,133,128,121,125,86,32,4,645,0,17,79,110,85,101,46,24,11,472,0,4,65,76,86,65,33,12,0,339,0,0,56,122,123,95,37,4,7,446,0,6,10,19,14,18,10,4,0,79,4,0,21,46,51,48,23,13,0,209,65,32,86,96,105,133,138,114,48,812,0,0,0,0,0,0,0,3,0,8,702,501,1276,1466,1587,2172,2586,1490,474,12260
UCL113018,4,0,12,8,20,19,60,61,13,203,3,8,18,15,13,20,44,26,6,158,9,14,10,20,26,25,33,15,15,159,0,24,20,19,34,26,25,12,0,166,0,7,36,27,34,33,26,9,6,175,0,4,29,21,22,33,3,5,0,122,0,3,6,16,25,20,9,3,0,79,0,3,12,13,11,10,3,3,0,59,0,0,8,14,22,18,3,0,0,70,0,0,3,3,0,3,3,0,0,14,0,0,4,3,3,0,5,0,0,17,16,8,17,11,23,32,50,43,21,222,0,0,0,0,0,0,0,0,0,0,108,80,192,193,264,334,438,277,80,1962
UCL114001,10,17,20,18,34,65,124,166,103,567,13,24,43,44,51,79,110,82,47,496,8,19,57,38,51,74,55,57,24,386,10,27,61,63,67,72,63,26,10,404,3,17,66,67,73,80,55,26,9,392,0,7,41,52,45,43,32,19,3,238,0,0,31,40,44,50,23,12,5,207,0,3,16,28,48,35,8,6,4,147,0,0,21,59,64,53,13,0,0,210,0,0,0,6,9,6,0,0,0,22,0,0,0,8,11,6,6,0,3,40,17,9,18,23,32,18,26,35,37,216,0,0,0,0,0,0,0,0,0,0,253,167,428,501,587,680,749,605,341,4306
UCL114002,11,15,26,15,53,146,353,324,151,1095,26,26,41,50,75,157,304,191,106,969,9,19,26,46,59,109,170,108,53,602,6,30,45,56,80,115,135,93,24,576,0,17,59,60,74,108,86,46,13,464,0,15,28,44,60,58,54,18,3,281,0,0,28,26,48,67,23,8,7,202,0,0,16,30,22,30,20,8,0,118,0,0,15,45,47,57,16,9,3,196,0,0,0,3,4,6,5,5,0,24,0,0,0,10,11,12,3,4,0,40,23,9,28,23,27,58,96,78,59,400,0,0,0,4,3,3,0,0,0,13,271,188,365,467,702,1314,1966,1419,597,7294
UCL114003,30,42,80,68,89,146,266,223,103,1026,39,61,102,80,93,125,163,137,55,850,31,116,141,94,97,118,76,45,22,733,15,134,188,154,136,133,66,30,12,865,8,82,173,143,149,123,51,21,3,751,0,24,92,73,67,61,29,13,3,350,0,10,50,43,57,27,12,18,6,228,0,4,27,32,32,23,6,4,0,125,0,0,16,27,36,22,8,0,0,117,0,0,3,3,8,5,0,3,0,12,0,5,5,3,9,9,3,3,3,41,71,67,135,131,98,90,98,120,102,913,0,0,0,0,3,0,0,0,0,3,564,656,1155,954,1024,1180,1269,909,412,8120
UCL114004,15,18,38,26,42,70,119,99,62,493,27,26,38,49,50,67,76,63,36,433,22,43,67,58,44,67,51,47,15,423,4,63,98,75,75,86,53,30,7,488,3,44,88,86,73,87,48,21,15,467,4,21,80,65,76,84,24,8,0,358,3,12,61,51,53,54,13,13,8,272,0,7,46,47,55,41,15,0,7,208,0,9,84,89,81,87,22,3,0,375,0,0,25,22,26,13,4,0,0,91,0,0,18,23,42,24,6,5,0,118,21,24,131,133,99,63,56,58,37,619,0,0,0,6,0,0,0,0,0,12,313,321,882,821,815,899,708,516,234,5509
UCL114005,9,19,21,28,35,100,199,155,103,670,20,15,46,47,42,69,114,71,25,446,10,28,53,34,41,76,72,61,18,382,4,30,74,70,67,92,55,32,3,432,3,48,60,73,84,68,46,15,9,402,0,9,37,48,46,43,18,3,0,217,0,6,29,29,28,46,17,6,0,151,0,3,18,21,27,14,8,0,0,96,0,0,23,34,49,39,4,7,0,157,0,0,0,13,9,11,4,3,0,46,0,0,0,15,17,6,5,0,7,52,29,13,28,39,41,44,53,59,23,330,0,0,0,0,0,0,0,0,0,3,299,230,471,517,604,822,940,661,256,4799
UCL114006,18,6,25,24,35,64,141,133,59,504,24,23,38,32,56,71,111,86,26,462,16,30,53,30,49,82,70,39,17,388,15,42,72,68,70,87,50,32,5,445,9,37,81,64,94,69,34,14,3,417,0,20,37,49,52,64,30,7,0,260,0,3,43,39,60,59,23,4,0,229,0,0,21,17,34,28,5,0,0,109,0,0,9,21,65,36,13,3,0,144,0,0,0,4,7,11,0,0,0,26,0,0,0,9,3,7,6,3,0,34,16,15,35,20,48,50,65,56,49,369,0,0,0,0,0,0,0,0,0,3,286,233,470,437,658,810,832,567,244,4543
UCL114007,21,28,50,41,69,119,222,173,140,866,32,46,87,64,83,75,120,86,55,647,23,65,100,73,74,77,103,49,16,579,11,74,124,93,104,101,70,24,15,613,3,55,118,113,111,118,61,31,10,616,3,26,82,65,74,58,36,7,0,354,0,18,57,37,52,37,18,16,6,247,0,4,24,39,41,38,10,5,0,150,0,3,33,60,52,57,7,5,0,219,0,0,3,10,11,5,5,0,0,31,0,0,7,12,19,14,7,0,4,63,40,53,84,67,63,64,80,84,28,559,0,0,5,3,0,4,0,0,0,7,462,474,903,796,931,1042,1126,735,349,6812
UCL114008,15,14,32,33,42,70,139,125,73,544,21,30,46,39,38,85,115,72,50,492,10,58,71,50,56,73,59,45,16,436,6,47,86,52,64,87,60,23,4,428,0,44,95,86,97,107,43,17,0,494,4,16,57,54,85,67,30,8,0,323,0,5,59,47,64,45,21,12,3,259,0,3,36,32,44,41,11,3,0,173,0,0,36,50,65,55,12,0,4,224,0,0,3,8,8,14,3,0,0,34,0,0,3,13,18,11,15,8,0,68,50,36,90,78,90,94,74,81,38,630,0,0,0,0,0,3,0,0,0,5,368,319,673,606,786,942,865,545,271,5376
UCL114009,35,85,30,14,20,17,31,42,22,300,37,100,66,34,17,19,21,21,25,338,18,75,77,42,28,23,15,15,6,306,16,119,153,91,61,31,18,10,8,505,4,91,208,128,63,35,12,4,4,547,0,58,192,108,54,34,14,4,0,470,0,38,193,104,65,30,7,5,6,434,0,11,116,92,52,27,3,7,0,307,0,4,152,150,102,43,4,4,4,463,0,0,21,22,13,7,4,0,0,61,0,3,14,20,13,8,3,0,3,61,15,41,41,27,20,14,19,66,68,299,0,3,5,3,0,0,0,0,0,14,540,1042,1415,890,541,351,251,228,164,5419
UCL114010,24,27,37,31,30,80,127,123,48,528,24,35,48,45,54,60,104,72,25,465,17,42,71,65,59,76,59,44,16,451,14,71,112,80,78,81,53,13,9,518,4,51,115,85,82,95,48,16,0,494,0,42,89,70,73,54,25,8,0,352,0,11,57,47,55,43,15,7,0,237,0,8,36,39,48,29,13,0,0,182,0,7,52,79,69,42,8,5,0,264,0,3,6,7,11,14,0,0,0,45,0,3,8,17,21,25,10,3,0,94,45,49,87,74,68,83,68,76,29,581,0,0,0,0,0,0,0,0,0,7,390,406,795,734,764,858,828,579,194,5543
UCL114011,12,20,41,38,39,90,178,121,73,618,22,26,52,32,39,71,60,41,21,365,12,22,64,43,49,44,54,27,4,328,3,25,69,70,68,73,31,29,6,373,0,17,65,55,55,71,32,11,8,315,0,8,44,35,28,32,18,9,0,180,0,0,27,20,22,23,10,5,5,118,0,4,5,20,23,21,6,0,0,81,0,0,14,20,34,13,7,5,0,97,0,0,3,0,0,6,0,0,0,9,0,0,3,5,4,5,3,0,0,30,40,30,56,55,61,75,62,76,59,512,0,0,0,8,0,0,0,0,0,13,287,215,554,474,545,743,756,501,213,4293
UCL114012,10,13,21,14,12,11,21,10,3,100,16,20,27,19,14,7,17,5,0,117,4,21,46,31,20,3,8,0,0,139,6,33,80,55,22,14,7,4,0,215,4,37,138,92,41,25,13,6,0,348,0,33,143,125,51,25,9,0,0,367,0,17,199,157,84,23,7,0,0,492,0,9,192,171,76,31,0,0,0,483,0,6,280,377,191,52,10,0,0,914,0,0,43,80,43,15,3,0,0,183,0,0,27,99,76,29,6,0,0,237,18,7,35,53,22,5,13,5,0,159,0,0,0,0,0,3,0,0,0,13,261,229,1285,1322,686,287,172,46,5,4298
UCL114013,18,24,48,32,36,67,129,146,59,561,29,29,81,49,44,75,96,68,20,496,30,65,78,77,67,72,52,56,17,502,9,72,145,79,83,90,50,22,8,563,9,69,129,99,95,95,37,24,3,559,3,28,103,76,62,67,29,10,8,377,0,31,96,71,50,50,14,11,3,324,0,31,85,55,41,31,10,3,0,266,0,20,168,136,87,64,14,4,0,496,0,0,21,31,19,20,0,0,0,97,0,0,25,35,31,24,4,7,5,130,44,53,154,95,88,110,95,105,96,846,0,6,9,0,4,0,0,0,0,16,407,506,1282,935,836,969,791,626,276,6636
UCL114014,30,26,18,25,26,34,61,52,17,284,38,42,45,45,40,55,57,27,10,362,15,58,53,52,53,54,27,17,8,325,6,46,63,56,86,50,47,9,0,359,3,67,82,77,89,82,44,3,0,439,5,20,87,79,101,65,7,0,0,368,0,10,89,104,75,60,15,0,0,352,0,9,73,93,81,52,11,0,0,321,0,0,81,200,184,93,14,0,0,574,0,0,12,38,33,28,3,0,0,119,0,0,18,53,41,31,5,0,0,148,12,20,14,28,29,21,7,10,4,148,0,0,0,0,0,0,0,0,0,0,415,369,707,936,900,767,444,214,56,4805
UCL114015,26,49,79,54,62,115,217,215,139,953,37,58,84,50,67,101,122,110,28,665,25,89,137,104,88,102,67,59,21,685,22,107,220,161,109,131,56,38,9,858,9,83,186,156,133,123,36,9,6,738,0,38,107,87,90,69,25,12,0,424,3,7,76,63,58,45,15,11,4,292,0,3,30,35,43,36,6,9,0,170,0,6,42,49,65,33,6,6,5,217,0,3,6,3,3,0,0,0,0,26,0,0,6,20,14,14,0,6,0,57,62,47,127,138,114,99,97,92,47,828,0,0,18,12,0,0,0,0,0,34,586,612,1285,1057,1002,1124,1056,827,348,7892
UCL114016,19,23,60,48,39,51,105,112,65,521,27,34,52,50,55,68,75,44,32,443,36,66,76,69,51,74,60,39,13,477,18,80,134,109,92,88,61,30,8,622,12,53,160,116,99,114,37,17,3,609,0,32,83,85,72,77,18,9,0,382,0,17,77,70,77,50,21,3,0,312,0,10,40,47,40,40,9,3,0,192,0,8,51,66,98,46,7,0,0,282,0,3,6,10,18,10,5,0,0,47,0,0,5,7,20,21,5,12,0,71,40,47,96,75,67,67,63,39,57,556,0,0,0,0,3,0,4,0,0,7,548,426,966,867,826,875,674,475,248,5910
UCL114017,18,20,21,23,21,68,90,50,36,341,29,47,62,48,53,76,100,51,15,468,12,46,82,86,68,70,74,30,9,483,12,48,71,105,100,90,66,16,7,520,0,25,124,116,123,131,76,21,4,624,3,5,93,106,124,76,47,11,3,475,0,6,80,103,103,83,33,8,0,414,5,0,36,82,82,61,25,7,0,307,0,0,68,144,156,102,35,12,6,514,0,0,11,27,31,25,3,0,0,102,0,0,18,98,87,61,19,3,0,279,24,23,80,58,43,52,31,18,0,334,0,3,9,0,7,0,4,0,0,28,403,295,842,1097,1109,1051,823,302,96,6008
UCL114018,20,18,38,23,44,103,203,189,105,737,21,49,65,44,67,113,214,124,44,741,11,39,66,62,89,117,144,87,24,636,7,54,83,95,109,120,113,78,14,677,6,35,110,101,141,167,124,54,12,747,0,23,61,67,69,94,61,26,3,402,0,5,67,69,77,76,49,14,8,372,0,0,42,52,63,60,28,9,0,262,0,7,52,78,101,84,35,14,3,375,0,0,10,9,19,9,10,0,0,60,0,5,18,25,41,35,13,7,0,134,24,27,62,37,70,78,97,71,70,538,0,0,7,0,0,0,3,0,0,12,360,317,770,731,981,1367,1597,957,343,7422
UCL114019,16,22,38,45,45,66,110,81,22,446,30,28,49,42,47,67,84,41,15,407,21,36,56,59,42,62,57,24,0,361,12,58,105,79,82,88,37,19,3,484,0,59,123,85,102,94,45,8,0,518,4,43,85,51,73,73,26,7,0,357,0,13,94,55,41,64,23,14,3,287,0,6,72,37,49,41,14,3,0,229,0,7,72,80,68,52,17,7,0,312,0,0,15,14,6,8,3,3,0,60,0,4,10,23,20,27,12,8,4,110,81,125,257,235,193,200,170,117,54,1434,4,0,0,0,0,0,0,0,0,7,349,469,1082,890,896,994,793,478,140,6089
UCL114020,29,32,39,51,58,77,187,142,46,661,36,49,56,56,60,96,133,80,25,580,24,55,92,88,73,81,101,83,14,604,11,73,141,82,102,116,67,51,9,645,10,55,164,117,120,128,62,30,4,694,0,20,114,101,94,80,50,18,0,476,0,9,72,89,91,84,41,16,0,404,0,3,59,62,76,50,16,9,0,278,0,9,79,104,135,95,34,9,0,460,0,0,7,36,24,28,12,4,0,101,0,0,13,35,63,40,13,8,0,167,29,36,26,48,53,56,48,59,22,374,3,0,3,0,0,0,0,0,0,14,536,429,964,953,1074,1145,1126,741,183,7144
UCL114021,38,40,69,76,88,170,243,169,90,972,24,52,68,107,94,146,201,106,37,841,18,58,107,110,100,149,101,43,15,695,10,53,137,125,158,135,53,34,10,712,0,28,128,165,174,165,58,17,4,745,0,15,71,92,129,81,32,8,0,432,0,6,36,85,65,61,12,7,0,268,0,5,27,49,68,40,13,5,3,210,0,0,20,73,69,54,12,0,3,229,0,0,4,17,11,3,0,0,0,40,0,0,4,19,8,3,6,0,0,50,58,32,59,79,85,87,86,114,151,756,0,0,3,0,0,0,0,3,0,8,587,415,863,1169,1223,1395,1204,771,434,8061
UCL114022,21,35,36,43,56,132,258,190,101,866,18,27,53,53,65,143,174,140,62,746,6,27,62,60,59,73,86,56,20,448,8,28,55,65,73,100,55,39,11,427,0,17,50,57,67,76,52,23,7,359,0,7,26,46,58,44,28,9,7,228,0,0,28,22,25,31,23,11,6,147,0,0,9,16,25,16,10,6,0,83,0,0,14,32,41,31,7,6,0,122,0,0,0,6,4,14,0,0,0,26,0,0,6,9,9,11,9,6,0,36,35,30,82,65,56,139,139,91,43,681,0,0,0,0,0,3,0,0,0,3,299,218,500,550,670,1099,1329,900,369,5938
UCL114023,18,11,25,24,25,53,92,82,29,367,18,34,46,36,37,60,63,41,10,354,19,37,60,42,58,53,37,36,4,349,4,61,90,81,59,73,34,8,12,430,7,48,119,75,68,82,38,17,3,467,5,25,91,45,46,57,19,0,0,294,0,18,83,63,50,37,10,0,0,260,0,3,51,37,51,31,14,0,0,187,0,18,94,69,83,52,8,0,0,336,0,0,21,23,17,14,3,0,0,77,0,5,13,15,21,15,9,4,0,73,36,42,72,60,69,89,64,58,46,538,0,0,4,0,0,0,0,0,0,9,284,359,861,634,679,767,575,389,163,4704
UCL114024,33,37,55,48,63,101,183,182,110,816,29,54,80,86,68,86,110,79,33,630,22,84,98,95,74,83,74,43,5,585,22,103,142,109,125,104,67,31,12,708,7,80,164,137,114,105,46,12,8,672,0,57,111,101,81,82,30,11,3,481,0,33,110,72,93,78,21,7,0,413,3,18,89,68,88,65,13,4,5,344,0,0,118,150,138,90,14,0,0,518,0,0,20,16,25,10,7,0,0,77,0,0,17,33,24,25,4,4,0,117,49,41,88,91,80,85,83,70,56,644,0,5,0,0,0,0,0,0,0,7,565,622,1243,1123,1106,1194,1024,692,315,7883
UCL114025,24,21,24,43,45,58,130,89,32,468,19,34,42,56,54,85,137,49,19,493,9,31,60,93,67,86,80,47,16,484,0,29,63,100,84,89,57,20,3,449,0,23,81,121,117,85,61,21,6,502,0,6,67,118,100,58,25,16,0,392,0,0,33,110,78,44,18,9,0,288,0,0,15,78,63,31,7,4,0,207,0,0,36,138,121,47,11,0,0,363,0,0,3,16,19,8,0,0,0,54,0,0,11,29,31,17,9,0,0,86,29,9,31,54,43,30,36,39,86,357,0,0,0,0,0,0,0,0,0,7,395,210,538,1077,917,833,875,454,193,5496
UCL114026,15,16,21,21,30,27,108,84,27,364,28,24,46,46,40,24,58,34,19,313,16,51,61,36,43,33,37,38,3,315,10,31,77,59,48,43,43,15,9,343,0,44,120,84,81,51,50,23,7,456,0,27,93,63,57,41,24,12,0,329,5,3,86,50,69,32,21,0,0,271,0,8,69,64,58,34,11,8,0,246,0,0,72,109,81,48,6,3,0,332,0,0,16,16,17,8,6,0,0,61,0,0,3,27,17,9,7,3,0,76,10,6,37,32,29,16,29,25,24,215,0,0,0,0,0,0,0,0,0,4,307,276,802,681,652,486,600,437,158,4398
