UCL_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
UCL122008,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,9,3,0,3,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,5,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,4,5,5,0,21,0,0,0,0,0,0,0,0,0,0,10,8,24,6,13,26,10,3,0,101,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,3
UCL122009,9,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,3,3,6,3,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,4,4,3,3,4,0,0,15,0,0,0,0,3,5,0,0,0,13,0,0,3,5,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,7,17,19,21,16,19,9,0,117,5,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
UCL122010,4,0,5,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,11,0,3,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,11,0,6,0,3,0,10,0,0,0,19,0,0,0,0,6,5,0,0,0,11,0,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,15,9,19,17,26,29,12,11,0,138,4,0,0,0,0,4,0,0,0,11,4,0,0,0,0,0,0,0,0,8
UCL122011,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,4,0,10,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,17,0,3,4,3,0,7,4,0,0,19,0,6,3,4,4,6,0,0,0,17,0,0,0,3,3,5,0,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,5,3,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,14,17,18,26,40,20,0,0,153,5,0,0,4,3,7,0,0,0,19,4,0,0,0,0,3,0,0,0,8
UCL122012,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,0,0,13,0,0,3,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,11,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,7,0,0,0,6,0,0,0,3,0,3,0,0,0,7,0,0,0,0,5,0,0,0,0,8,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,12,3,17,10,11,20,24,7,4,115,3,3,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,4
UCL122013,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,6,5,0,20,0,0,3,4,6,0,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,6,3,7,18,17,16,10,0,89,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
UCL122014,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,10,0,0,5,0,0,4,4,3,0,14,0,0,3,3,0,0,4,0,0,16,0,0,4,0,0,3,0,0,0,10,3,0,0,5,0,3,0,0,0,8,0,0,0,0,0,5,0,0,0,6,0,0,3,3,3,5,0,0,0,15,0,0,0,7,3,6,0,0,0,15,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,8,12,17,24,17,31,24,5,9,134,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
UCL122015,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,6,6,0,0,9,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,16,0,0,0,0,0,6,0,4,0,12,0,0,0,0,0,0,0,0,0,0,9,0,5,15,20,19,26,19,3,113,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,4,4,0,0,10
UCL122016,3,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,4,4,0,3,0,0,0,0,17,0,0,3,0,0,4,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,7,3,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,11,6,24,14,16,14,16,3,0,103,3,0,0,0,0,3,0,0,0,7,6,0,0,0,0,0,0,0,0,6
UCL122017,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,8,3,4,14,0,0,0,0,0,4,4,6,0,11,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,3,6,6,4,3,0,0,16,0,0,0,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,7,0,0,0,5,3,0,0,0,0,7,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,3,4,0,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,6,9,13,23,22,29,22,12,8,132,0,0,0,5,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,5
UCL122018,7,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,6,4,0,0,11,0,0,0,0,5,5,7,6,3,26,0,3,0,0,5,12,16,8,0,37,0,0,0,0,0,0,4,0,0,13,0,5,4,0,0,0,0,0,0,19,0,0,0,0,5,5,0,0,0,14,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,6,8,5,0,22,0,0,0,0,0,0,0,0,0,0,14,9,13,13,36,42,44,23,3,182,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
UCL122019,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,4,3,6,0,15,0,0,0,0,3,0,7,3,0,13,0,0,0,0,3,0,0,4,0,14,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,7,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,9,6,14,14,17,28,17,10,0,114,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0
UCL122020,7,0,0,0,4,4,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,7,0,0,0,0,4,13,3,0,0,23,0,0,0,0,3,9,14,3,3,38,0,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,6,0,4,10,15,36,31,16,3,131,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,3
UCL122021,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,5,0,0,11,0,0,4,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,8,16,13,25,8,0,90,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
UCL122022,5,0,4,0,0,4,0,0,0,11,6,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,6,13,5,34,3,0,0,3,0,4,3,0,0,16,0,7,0,0,0,4,7,3,0,23,0,0,0,0,0,8,0,3,0,17,0,4,0,0,4,3,0,0,0,17,0,0,5,5,6,3,4,3,0,22,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,4,4,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,12,24,25,22,40,37,24,3,196,3,0,0,0,0,0,4,0,0,9,3,0,0,0,0,0,4,0,0,9
UCL122023,4,0,0,0,0,4,0,0,0,8,5,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,3,0,14,3,0,3,0,3,0,4,5,0,21,5,0,0,0,0,4,4,3,0,16,0,0,0,0,0,5,4,3,0,10,0,4,0,0,0,0,4,0,0,12,0,3,0,3,0,3,3,0,0,14,0,0,0,0,0,0,4,0,0,10,0,5,3,4,0,0,0,3,3,15,0,0,0,0,0,0,0,3,0,11,0,0,0,3,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,21,15,12,18,21,33,32,23,6,176,3,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,3,0,0,11
UCL122024,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,3,3,4,3,0,0,0,0,14,0,0,4,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,5,0,7,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,6,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,10,8,18,9,31,19,23,8,0,114,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,6
UCL122025,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,5,0,4,0,0,0,0,11,0,0,3,0,5,8,0,0,0,20,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,4,20,14,24,30,4,4,0,103,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5
UCL122026,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,10,0,0,0,0,0,0,3,4,0,7,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,4,10,11,17,25,10,18,7,0,100,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
UCL122027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,12,3,0,0,0,0,0,11,3,0,23,0,0,0,0,3,9,6,0,0,22,0,0,0,0,0,0,8,3,0,18,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,5,4,0,0,7,0,0,0,0,5,4,4,0,0,12,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,4,10,3,14,32,39,22,8,131,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
UCL122028,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,6,0,3,8,0,0,0,0,5,3,7,10,0,26,0,0,0,0,4,9,5,4,0,19,0,0,0,0,0,5,4,0,0,9,3,0,0,0,3,4,0,0,0,10,0,0,4,0,4,0,0,0,0,10,0,0,0,0,5,3,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,14,6,3,0,31,0,0,0,0,0,0,0,0,0,0,6,9,13,10,27,39,34,19,0,164,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5
UCL122029,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,8,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,14,0,0,8,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,9,4,11,12,24,20,28,14,0,117,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3
UCL122030,3,0,0,0,0,6,0,0,0,9,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,9,5,0,0,17,0,0,3,0,0,0,8,0,0,11,0,5,0,0,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,7,0,4,5,4,0,0,18,0,4,5,0,3,0,4,0,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,10,18,20,23,42,25,8,0,153,6,0,0,0,6,0,0,0,0,14,4,0,0,0,0,0,0,0,0,4
UCL122031,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,4,7,0,3,5,0,0,0,21,0,0,3,3,4,0,3,0,0,19,0,0,3,3,7,0,0,0,0,25,0,0,6,3,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,7,0,0,0,9,3,3,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,15,21,31,31,16,15,3,0,150,9,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,9
UCL122032,4,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,8,0,0,14,0,0,0,5,0,7,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,4,8,0,3,4,0,0,0,12,0,0,7,0,8,7,3,0,0,24,0,0,3,13,5,8,3,0,0,24,0,0,4,0,5,0,0,0,0,17,0,0,3,3,0,4,0,0,0,9,0,0,10,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,9,36,33,29,41,20,5,0,182,4,0,3,0,3,5,4,0,0,19,4,0,0,0,0,0,0,0,0,10
UCL122033,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,13,0,0,0,5,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,12,17,12,10,10,4,0,83,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
UCL122034,5,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,6,0,0,6,0,3,11,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,4,0,3,5,0,0,0,17,0,0,3,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,3,3,0,0,6,0,0,0,6,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,13,15,18,21,4,3,98,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,0,0,0,5
