UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL112016,162,1046,72,0,1279,101,1003,93,6,1194,275,2295,175,7,2750,344,1962,160,4,2467,340,1820,148,3,2301,250,1670,118,9,2051,332,1272,91,3,1705,187,767,77,0,1034,35,303,44,0,386,2028,12130,971,31,15163,231,949,80,0,1258,163,988,81,0,1237,345,2482,180,7,3008,437,2095,151,0,2685,436,1846,127,5,2418,326,1818,110,5,2250,462,1444,109,4,2023,230,951,113,5,1294,38,481,106,0,622,2669,13052,1050,23,16798,391,1994,155,3,2541,257,1993,171,4,2431,613,4776,356,10,5754,781,4057,306,7,5152,772,3664,274,12,4722,580,3482,222,14,4300,797,2720,196,4,3719,419,1715,194,3,2322,74,782,149,0,1008,4696,25181,2023,57,31961
UCL112017,210,1119,74,3,1410,148,950,76,0,1182,218,1822,142,4,2184,352,1939,147,7,2449,462,2111,131,10,2708,464,2291,151,5,2916,618,2414,170,4,3199,352,1728,170,0,2248,62,652,140,0,846,2894,15019,1204,34,19147,280,1067,63,0,1412,200,971,60,0,1233,242,1984,117,0,2351,475,2061,119,10,2657,579,2419,131,11,3145,597,2721,138,0,3455,823,2652,190,5,3664,443,2004,237,3,2691,66,997,262,0,1327,3705,16877,1320,29,21926,496,2181,138,8,2819,351,1920,139,0,2410,465,3808,258,6,4537,824,4002,267,14,5104,1040,4530,263,18,5858,1065,5014,293,4,6370,1434,5064,354,5,6864,799,3729,406,3,4935,127,1649,407,0,2182,6593,31893,2526,65,41079
UCL112018,114,922,125,0,1157,91,879,113,3,1088,230,2084,264,20,2597,225,1596,192,11,2026,244,1422,186,0,1857,265,1443,140,0,1849,296,1184,121,0,1605,183,767,130,0,1088,42,268,101,0,416,1697,10567,1371,34,13683,137,836,112,0,1087,98,914,119,0,1129,274,2164,213,0,2650,292,1625,200,4,2118,308,1565,153,0,2022,300,1676,133,0,2109,380,1315,143,3,1843,243,982,193,0,1424,48,534,149,0,736,2082,11606,1420,16,15119,253,1760,232,0,2241,192,1794,233,3,2216,505,4254,479,23,5254,522,3223,392,12,4151,548,2984,343,0,3875,564,3121,274,6,3962,675,2495,267,9,3441,430,1747,328,0,2507,95,807,246,0,1147,3783,22177,2790,52,28797
UCL112019,203,1366,104,0,1672,156,1340,105,7,1608,334,2889,221,34,3476,451,2242,172,28,2893,490,2094,170,6,2761,423,2130,125,0,2683,470,1632,110,3,2212,242,947,92,0,1283,40,369,47,0,460,2806,15011,1156,72,19043,244,1280,99,0,1622,241,1450,97,3,1796,421,2997,201,0,3622,521,2440,167,3,3129,548,2256,147,3,2954,495,2385,131,3,3014,550,1834,137,0,2520,311,1162,96,3,1575,46,692,91,0,828,3373,16495,1168,18,21061,444,2646,205,0,3293,396,2795,202,9,3396,756,5884,419,35,7096,970,4676,338,28,6022,1038,4357,321,4,5714,920,4516,252,4,5696,1016,3463,245,0,4734,555,2113,191,3,2861,92,1063,135,3,1288,6180,31502,2323,99,40101
UCL113001,43,361,46,0,451,30,306,27,0,359,55,666,60,0,794,101,755,69,5,928,144,766,74,0,983,164,929,55,0,1154,289,1073,80,0,1443,178,697,70,0,946,44,324,63,0,430,1050,5886,543,9,7489,42,328,30,0,396,35,307,25,0,365,86,716,64,0,869,150,759,58,0,966,169,872,74,0,1117,248,1031,69,0,1341,425,1175,98,0,1699,235,839,95,0,1175,44,572,128,0,745,1427,6594,644,8,8671,82,681,72,0,842,65,608,53,0,721,145,1384,127,5,1665,249,1513,126,9,1899,316,1640,143,3,2098,409,1957,124,0,2493,713,2248,181,3,3144,411,1538,166,0,2118,80,901,192,0,1174,2476,12479,1187,15,16156
UCL113002,16,265,34,0,313,17,205,33,0,252,38,451,50,0,539,59,442,40,0,542,59,604,77,0,744,116,678,64,0,857,186,777,69,0,1037,96,471,55,0,625,20,168,22,0,208,616,4056,451,7,5128,19,222,30,0,269,14,192,17,0,231,50,476,50,0,575,84,449,48,0,585,82,588,57,0,735,145,791,58,0,998,257,751,62,3,1071,128,527,72,0,726,23,272,58,0,352,805,4272,452,3,5533,36,485,65,0,587,38,390,53,0,481,88,924,100,0,1116,146,886,90,3,1126,147,1194,140,0,1475,265,1470,126,0,1859,444,1532,125,4,2102,223,1002,130,0,1354,37,442,82,0,562,1415,8325,901,11,10658
UCL113003,52,398,61,0,515,29,396,60,0,486,107,846,106,3,1053,109,693,107,0,908,128,802,84,0,1020,183,1002,77,0,1261,221,815,77,3,1115,82,403,52,0,545,12,158,39,0,204,922,5506,661,7,7092,43,359,45,0,444,48,351,44,0,438,103,926,99,0,1127,145,733,95,0,970,142,780,76,0,1003,213,1046,78,4,1340,255,806,77,0,1136,104,520,91,0,724,19,280,76,0,377,1075,5806,672,10,7557,89,756,106,0,956,74,744,100,3,924,209,1767,200,6,2182,257,1429,199,0,1879,273,1585,161,0,2018,396,2043,151,4,2599,475,1620,152,3,2254,189,926,144,0,1263,27,437,117,0,583,1999,11309,1333,15,14656
UCL113004,27,162,26,0,216,14,178,28,10,242,101,792,109,31,1026,100,618,84,4,802,144,479,72,5,696,133,499,57,4,697,145,401,38,3,581,66,154,19,0,241,4,39,5,0,56,724,3334,439,57,4554,22,156,14,0,200,43,256,49,13,358,165,855,125,18,1163,164,620,72,0,850,165,478,50,5,703,148,495,61,0,707,164,392,27,0,591,65,161,16,0,235,3,93,20,0,118,942,3515,429,42,4931,52,319,38,0,417,59,436,80,24,597,262,1646,234,52,2192,261,1238,154,4,1658,307,960,121,11,1400,288,996,112,0,1400,305,795,67,4,1175,128,312,33,0,476,10,137,28,0,174,1667,6839,865,104,9485
UCL113005,58,462,46,0,564,37,408,49,5,506,71,754,86,21,935,128,665,76,11,879,123,730,74,0,931,156,812,70,0,1036,152,746,54,0,954,88,469,45,0,604,19,193,26,0,241,840,5244,519,41,6648,51,334,34,0,423,43,420,49,0,516,98,852,101,0,1056,163,730,79,0,974,161,797,70,3,1031,187,855,66,0,1103,229,755,51,0,1036,154,585,68,0,808,32,360,69,0,467,1122,5686,595,7,7405,103,801,81,0,990,84,828,99,4,1021,174,1606,184,24,1988,294,1396,153,11,1852,281,1532,146,7,1970,341,1662,133,0,2138,380,1498,104,0,1987,243,1056,109,0,1410,55,556,89,0,700,1964,10933,1110,46,14055
UCL113006,33,278,67,0,375,15,233,152,0,405,36,445,361,0,846,56,346,268,0,659,52,426,128,0,600,80,507,80,0,668,92,454,45,0,594,45,284,30,0,360,10,81,7,0,99,417,3050,1148,4,4612,24,259,52,0,337,8,255,31,0,293,66,455,93,0,620,66,435,80,0,578,83,472,73,0,624,106,535,57,0,699,127,488,37,0,660,62,316,47,0,432,13,152,23,0,193,558,3371,492,7,4433,58,535,124,0,715,28,483,185,0,698,106,903,456,3,1469,123,777,344,0,1238,127,895,198,0,1222,189,1039,137,5,1369,223,944,91,0,1253,105,599,80,3,791,19,237,31,0,287,975,6420,1639,8,9045
UCL113007,63,322,13,0,403,38,252,13,0,309,57,553,35,0,642,132,621,31,0,783,165,639,37,0,843,169,793,47,0,1007,272,746,43,5,1062,143,408,37,0,585,17,142,38,0,197,1051,4484,292,3,5831,86,295,10,0,395,39,233,19,0,291,70,594,30,0,690,198,638,32,3,867,189,655,38,0,882,226,866,33,0,1121,330,776,37,3,1146,126,462,40,0,629,36,202,74,0,304,1297,4725,301,10,6333,151,621,27,0,800,80,489,29,0,601,125,1146,65,0,1332,333,1263,59,3,1650,351,1295,78,0,1728,390,1654,78,0,2123,599,1525,78,6,2205,265,872,77,0,1216,48,348,108,0,504,2348,9211,597,17,12164
UCL113008,30,239,35,0,305,25,248,16,0,291,58,522,57,0,639,62,437,55,0,560,92,540,50,0,678,107,620,55,0,779,96,561,46,0,709,63,360,30,0,456,12,113,7,0,135,551,3642,354,0,4543,29,229,23,0,283,21,214,16,0,251,80,509,43,0,636,91,443,41,0,571,94,556,46,0,688,130,647,36,0,811,149,575,33,0,756,104,424,45,0,576,14,212,16,0,242,702,3813,302,0,4818,58,466,57,0,584,48,466,32,0,547,139,1032,108,0,1277,151,878,96,0,1130,175,1089,93,0,1365,231,1265,92,0,1591,249,1139,82,0,1473,164,787,76,0,1025,26,330,23,0,379,1254,7454,655,0,9361
UCL113009,25,312,17,0,353,19,245,9,0,274,48,470,20,0,535,86,529,16,0,629,79,557,7,0,654,79,488,0,0,575,73,360,9,0,449,22,186,11,0,220,3,28,0,0,30,432,3187,91,11,3714,34,277,16,0,323,29,203,10,0,242,67,508,17,0,593,113,558,11,0,683,110,578,11,0,703,86,498,7,0,586,59,351,12,0,420,27,170,7,0,203,0,33,3,0,38,521,3182,90,0,3790,56,588,26,0,670,44,447,18,0,516,110,972,38,0,1123,198,1097,29,0,1314,192,1139,25,3,1352,156,992,12,0,1163,132,715,25,0,867,49,361,12,0,427,4,62,0,0,69,951,6364,181,10,7509
UCL113010,44,285,15,0,348,26,293,31,0,352,69,741,63,0,872,101,578,59,0,740,97,540,50,0,684,87,490,42,0,616,97,351,32,0,478,63,237,27,0,332,11,89,14,0,116,599,3606,333,0,4545,39,251,9,0,297,24,260,17,0,308,91,764,52,0,909,138,547,38,0,720,114,522,36,0,673,106,505,32,0,639,126,402,28,0,560,72,328,34,0,438,10,178,31,0,222,716,3752,286,4,4763,83,542,26,0,647,54,555,49,0,655,164,1501,117,0,1783,245,1118,96,0,1461,212,1055,89,0,1359,188,994,75,0,1263,216,754,65,0,1038,141,566,66,0,771,19,270,47,0,334,1315,7361,625,4,9308
UCL113011,23,344,35,0,401,17,271,23,0,319,52,694,79,4,826,72,593,58,0,727,67,571,54,0,694,69,556,44,0,671,60,385,25,0,475,39,166,15,0,223,3,47,5,0,57,411,3630,346,3,4384,25,282,23,0,331,22,262,21,0,306,69,662,52,0,781,108,522,53,0,682,74,575,33,0,689,65,529,31,0,630,60,393,29,0,484,42,200,22,0,260,13,94,19,0,126,482,3509,286,4,4281,44,624,57,0,725,39,537,42,0,621,117,1357,133,4,1608,180,1114,111,0,1409,152,1141,89,0,1378,137,1086,79,0,1299,118,782,57,0,957,77,365,38,0,481,22,136,26,0,178,894,7139,628,7,8666
UCL113012,35,343,30,0,407,18,265,23,0,312,41,465,28,0,532,81,532,27,0,636,136,675,23,0,835,139,858,45,4,1039,247,882,44,0,1178,154,588,45,0,791,22,160,37,0,214,878,4762,293,5,5932,52,310,20,0,381,22,232,14,0,268,64,488,22,0,573,151,569,33,0,752,172,743,24,0,940,216,946,26,0,1189,267,952,49,0,1267,152,573,62,0,793,15,253,87,0,359,1119,5067,333,6,6520,83,656,44,0,787,43,500,33,0,580,105,947,51,0,1109,235,1100,56,4,1393,314,1416,44,0,1777,358,1802,66,4,2230,516,1833,90,0,2437,314,1160,110,0,1578,34,414,123,0,575,1994,9823,625,9,12458
UCL113013,39,414,32,0,481,30,410,12,0,449,49,815,76,0,943,86,657,79,0,822,67,702,45,0,813,80,701,35,0,813,91,524,44,0,658,35,273,27,0,333,6,73,4,0,87,481,4563,354,0,5397,45,375,29,0,446,28,372,26,0,423,73,797,62,0,934,132,692,52,0,878,100,747,46,0,891,113,726,28,0,866,105,563,30,0,699,50,351,35,0,429,4,140,15,0,158,653,4747,325,0,5723,87,783,60,0,927,57,774,38,0,875,121,1614,143,0,1878,218,1351,129,0,1695,164,1447,93,0,1706,198,1419,67,0,1683,197,1084,73,0,1357,77,619,60,0,760,14,213,21,0,240,1135,9306,678,4,11121
UCL113014,55,384,31,0,470,26,385,19,0,432,99,985,77,0,1161,122,701,61,5,888,103,763,41,0,904,97,686,51,0,826,92,437,27,0,564,57,213,21,0,293,9,92,4,0,109,668,4655,327,3,5656,35,331,28,0,387,42,361,29,0,423,107,941,61,0,1109,179,679,41,4,894,157,733,37,0,924,135,606,35,3,775,146,420,25,0,587,59,276,17,0,353,19,156,8,0,183,876,4494,262,5,5636,92,715,54,0,858,73,742,46,0,857,205,1930,133,3,2269,298,1381,99,0,1780,262,1489,79,0,1830,234,1288,78,3,1606,239,863,50,0,1151,120,494,34,0,647,32,251,13,0,292,1546,9146,590,14,11295
UCL113015,25,245,36,0,303,11,235,17,0,265,31,452,32,0,515,55,411,37,0,510,65,479,30,0,572,74,593,33,0,700,123,710,48,0,883,53,458,29,0,539,4,118,7,0,133,443,3709,267,5,4416,25,224,19,0,270,23,203,21,0,246,55,462,33,0,546,74,468,40,0,586,72,541,28,0,649,112,651,29,0,791,137,749,37,0,920,60,434,33,0,531,9,159,17,0,181,561,3884,259,3,4712,50,465,61,0,575,37,433,37,0,514,87,917,62,0,1062,135,881,78,3,1092,137,1024,63,0,1220,183,1245,63,0,1490,262,1461,82,0,1802,110,893,68,0,1068,13,278,27,0,315,1000,7586,525,8,9131
UCL113016,30,440,53,0,525,33,415,44,0,494,60,803,95,3,961,91,690,98,0,882,107,723,93,0,918,154,835,90,0,1068,168,823,88,0,1080,107,620,91,0,818,11,254,50,0,318,761,5603,695,4,7062,62,412,41,0,511,57,363,38,0,466,88,865,104,0,1062,122,737,76,0,944,125,850,70,0,1046,199,958,66,0,1226,217,899,87,0,1202,128,752,109,0,984,26,435,90,0,560,1029,6278,690,3,8008,91,847,95,0,1039,92,780,85,0,962,147,1672,198,5,2026,217,1429,169,0,1823,230,1579,157,0,1970,350,1786,161,0,2295,384,1727,173,0,2283,229,1376,199,0,1801,42,690,141,0,873,1792,11882,1381,7,15068
UCL113017,34,318,27,0,379,14,241,20,0,276,49,524,46,0,620,76,590,50,0,717,124,589,55,0,762,146,778,61,0,995,258,899,54,0,1215,137,565,40,0,743,20,154,22,0,188,863,4648,372,3,5896,32,253,34,0,322,10,199,11,0,224,81,538,40,0,659,119,582,46,0,754,137,638,49,0,827,251,867,58,0,1182,327,977,57,0,1368,147,554,46,3,749,27,228,27,0,281,1143,4841,374,3,6366,64,569,66,0,702,28,440,33,0,501,128,1064,82,0,1276,199,1168,97,0,1466,262,1225,103,0,1587,399,1650,127,0,2172,591,1878,112,0,2586,287,1112,88,3,1490,43,379,51,0,474,2007,9493,750,8,12260
UCL113018,6,36,0,0,41,4,35,5,0,40,6,77,3,0,87,13,62,5,0,86,23,99,15,0,137,18,125,14,0,158,29,174,23,0,224,19,100,16,0,139,0,26,11,0,42,119,731,100,0,951,7,47,5,0,63,0,35,8,0,36,7,82,10,0,103,16,86,6,0,109,15,108,13,0,132,21,143,14,0,173,36,156,21,0,210,34,83,21,0,134,4,27,9,0,40,146,763,102,0,1017,14,86,13,0,108,5,63,8,0,80,19,157,18,0,192,32,148,11,0,193,38,204,20,0,264,40,265,28,0,334,63,326,52,0,438,56,182,35,0,277,5,57,16,0,80,269,1496,201,0,1962
UCL114001,13,111,10,0,134,10,63,8,0,81,16,169,6,0,192,31,174,7,0,223,53,197,13,0,260,68,233,11,0,316,90,225,7,0,326,55,184,14,0,249,21,98,15,0,128,355,1455,92,0,1902,26,85,7,0,118,7,79,0,0,86,29,195,9,0,233,61,208,17,0,285,61,248,16,0,326,74,285,3,0,371,116,290,13,0,425,94,232,21,0,350,18,173,24,0,215,484,1801,113,0,2403,40,197,21,0,253,14,141,12,0,167,48,363,12,0,428,89,387,24,0,501,111,446,28,0,587,147,519,17,0,680,206,517,23,0,749,146,415,33,0,605,42,267,35,0,341,841,3259,209,0,4306
UCL114002,20,116,17,0,153,14,84,4,0,98,16,149,17,0,177,24,166,9,0,201,54,274,17,0,345,85,474,26,0,581,201,734,48,0,981,119,559,29,0,706,19,210,26,0,251,555,2760,185,6,3500,31,81,13,0,118,7,74,3,0,85,27,158,10,0,192,55,209,10,4,270,66,275,18,0,355,123,574,26,3,728,234,714,28,0,981,131,540,42,0,716,28,297,28,0,352,694,2924,176,4,3798,48,198,26,0,271,27,157,9,0,188,39,303,24,0,365,75,378,17,4,467,116,549,26,3,702,210,1050,53,3,1314,440,1445,80,0,1966,252,1097,70,0,1419,49,506,45,0,597,1252,5688,355,13,7294
UCL114003,19,233,41,0,290,23,260,44,0,329,35,465,59,0,551,52,346,70,0,468,43,414,51,3,507,77,458,36,0,566,95,463,42,0,604,69,308,45,0,415,10,113,19,0,146,421,3052,402,4,3885,22,215,34,0,277,19,273,32,0,329,45,480,67,0,599,72,359,55,0,491,69,413,36,0,516,82,487,44,0,611,143,473,47,0,664,83,355,55,0,492,19,197,51,0,267,559,3258,415,3,4237,38,446,72,0,564,48,539,71,0,656,75,946,132,0,1155,127,710,124,0,954,118,822,87,3,1024,157,942,85,0,1180,241,933,89,0,1269,153,663,100,0,909,33,304,73,0,412,978,6308,823,3,8120
UCL114004,9,143,13,0,165,22,136,16,0,175,58,331,104,0,494,47,284,106,4,443,68,295,67,0,431,74,331,46,0,448,80,242,28,0,348,44,167,18,0,225,4,81,8,0,100,404,2013,407,10,2833,24,115,7,0,142,16,120,6,0,141,53,316,17,4,388,78,282,22,0,381,64,293,24,0,386,99,340,15,0,454,103,240,23,0,360,79,184,26,0,292,16,103,13,0,138,528,1991,165,6,2679,34,254,26,0,313,32,260,22,0,321,109,648,122,0,882,121,568,126,6,821,133,582,93,0,815,172,675,57,0,899,177,476,51,0,708,130,341,49,0,516,18,192,24,0,234,932,4004,565,12,5509
UCL114005,20,124,12,0,156,12,96,3,0,120,22,186,15,0,222,35,197,18,0,249,55,196,22,0,277,82,297,26,0,403,89,349,19,0,459,76,215,26,0,311,7,84,5,0,99,388,1745,152,0,2296,15,119,11,0,143,9,94,6,0,106,34,198,21,0,248,68,188,12,0,268,68,236,15,0,320,98,308,13,0,415,129,321,27,0,481,99,222,32,0,351,12,133,15,0,159,537,1810,152,0,2503,32,239,25,0,299,23,191,19,0,230,50,389,32,0,471,104,376,32,0,517,126,431,37,0,604,179,602,42,0,822,221,675,48,0,940,171,438,55,0,661,18,211,17,0,256,934,3558,303,3,4799
UCL114006,18,117,8,0,144,13,92,5,0,114,13,190,20,0,225,40,159,7,0,208,68,229,30,0,318,73,303,13,0,384,98,293,20,0,413,47,188,22,0,260,12,73,14,0,95,381,1644,142,0,2170,11,118,5,0,142,13,103,11,0,118,31,199,12,0,243,43,177,15,0,227,66,266,10,0,339,71,328,22,0,424,115,277,20,0,421,61,220,25,0,307,10,115,18,0,151,426,1803,143,0,2371,33,239,17,0,286,21,192,16,0,233,43,391,34,0,470,83,335,23,0,437,131,490,39,0,658,146,629,36,0,810,211,567,44,0,832,113,407,50,0,567,23,193,30,0,244,806,3449,286,3,4543
UCL114007,29,192,20,0,242,21,193,40,0,250,37,350,38,5,429,48,330,31,0,407,65,349,38,0,447,71,408,38,0,517,107,390,36,0,534,75,220,28,0,325,20,106,8,0,130,480,2525,274,7,3282,39,170,13,0,223,25,185,15,0,226,48,376,45,0,476,86,281,26,0,390,90,374,23,0,482,95,399,22,3,526,164,403,24,0,593,84,286,34,0,404,21,178,19,0,217,645,2651,221,7,3525,69,365,35,0,462,47,375,56,0,474,91,725,85,5,903,134,605,57,3,796,144,723,63,0,931,166,810,56,4,1042,277,794,58,0,1126,155,509,64,0,735,37,277,27,0,349,1128,5172,496,7,6812
UCL114008,14,134,25,0,172,12,119,14,0,149,31,255,39,0,325,51,207,35,0,289,64,255,51,0,366,78,331,39,0,444,86,317,39,0,443,51,167,18,0,238,17,70,13,0,101,407,1846,272,0,2528,25,145,20,0,199,20,129,27,0,171,43,263,41,0,349,83,194,37,0,316,97,287,38,0,414,107,342,47,3,498,112,284,23,0,425,79,189,38,0,312,12,135,17,0,172,589,1973,284,3,2843,44,277,47,0,368,34,249,36,0,319,75,519,83,0,673,129,397,79,0,606,163,537,85,0,786,187,678,79,3,942,203,601,58,0,865,135,356,56,0,545,31,207,27,0,271,992,3818,555,5,5376
UCL114009,41,161,9,0,215,75,285,7,3,377,85,585,26,5,696,75,340,16,3,437,47,214,9,0,274,40,114,8,0,157,19,91,6,0,118,20,44,22,0,81,0,31,12,0,50,400,1869,117,13,2402,90,234,3,0,329,152,485,27,0,667,103,593,25,0,719,72,378,8,0,453,54,211,5,0,266,21,161,7,0,188,26,100,10,0,134,24,85,37,0,144,6,59,50,0,118,532,2309,177,3,3016,129,396,14,0,540,227,773,37,3,1042,182,1178,50,5,1415,142,722,23,3,890,100,423,14,0,541,60,280,14,0,351,43,182,19,0,251,38,129,59,0,228,3,97,67,0,164,930,4180,293,14,5419
UCL114010,10,155,20,0,189,10,167,26,0,207,40,301,41,0,384,67,251,39,0,355,47,279,35,0,361,63,339,36,0,437,89,305,32,0,429,50,206,31,0,283,14,48,11,0,71,388,2053,263,7,2710,20,160,26,0,208,18,160,22,0,196,50,319,43,0,415,82,257,34,0,372,66,308,28,0,398,78,313,29,0,417,112,264,21,0,400,78,187,30,0,293,20,89,9,0,122,527,2053,250,0,2831,32,311,45,0,390,33,327,46,0,406,86,623,81,0,795,147,506,71,0,734,114,586,59,0,764,136,655,67,0,858,206,566,57,0,828,124,391,63,0,579,34,143,24,0,194,915,4102,517,7,5543
UCL114011,13,113,20,0,148,11,85,17,0,106,27,214,27,0,269,22,165,24,7,220,41,171,23,0,239,75,252,30,0,355,68,270,30,0,362,31,177,27,0,240,7,48,15,0,73,295,1493,220,10,2017,16,110,16,0,143,9,87,13,0,112,29,229,31,0,289,46,177,32,0,251,40,230,28,0,300,79,272,42,0,390,99,272,23,0,396,51,173,35,0,263,15,91,36,0,139,382,1636,261,0,2276,27,226,37,0,287,12,173,29,0,215,51,439,62,0,554,72,345,50,8,474,86,400,58,0,545,156,522,73,0,743,162,542,53,0,756,87,347,69,0,501,24,141,51,0,213,677,3124,481,13,4293
UCL114012,24,109,14,0,146,5,104,5,0,113,42,507,18,0,563,96,551,21,0,672,46,286,14,0,345,15,123,3,0,141,9,62,4,3,83,5,25,0,0,28,0,3,0,0,3,242,1766,76,3,2085,19,97,3,0,117,13,94,3,0,114,72,634,15,0,724,95,537,24,0,659,51,282,7,0,335,13,118,3,3,147,11,72,12,0,91,6,16,0,0,24,0,3,0,0,3,284,1848,72,6,2212,47,204,18,0,261,19,200,7,0,229,113,1144,37,0,1285,192,1085,44,0,1322,99,569,20,0,686,30,241,7,3,287,19,133,15,0,172,9,39,0,0,46,0,9,0,0,5,526,3614,146,13,4298
UCL114013,19,163,22,0,201,13,213,32,0,262,52,501,76,4,640,72,335,55,0,460,58,310,42,4,409,74,380,53,0,499,70,278,40,0,391,55,172,28,0,253,10,80,16,0,109,423,2424,364,14,3226,22,166,23,0,207,32,190,19,0,246,75,499,76,0,645,100,338,43,0,478,87,304,38,0,427,81,362,33,0,470,94,275,33,0,405,83,241,50,0,372,17,137,17,0,170,578,2507,325,4,3410,38,327,43,0,407,44,403,52,6,506,127,996,148,9,1282,168,672,95,0,935,139,611,83,4,836,152,739,82,0,969,167,552,78,0,791,137,412,77,0,626,25,220,34,0,276,1002,4926,686,16,6636
