UCL_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
UCL115022,0,0,0,0,0,0,0,0,8,3,0,3,0,0,5,0,0,16,7,7,22,42,41,48,41,7,216,8,4,14,19,27,24,6,4,106,0,10,6,7,8,3,0,0,36,0,10,5,8,5,4,4,0,41,0,9,13,11,16,18,7,0,68,3,6,6,21,20,19,9,0,84,0,5,11,13,13,13,4,0,67,3,0,4,0,0,3,0,0,16,4,0,12,5,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,7,3,8,14,7,5,4,3,57,36,60,97,144,154,150,84,19,752,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,16,4,13,20,34,42,18,12,5,148,9,21,13,31,31,21,16,0,140,0,9
UCL115023,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,13,8,21,9,12,12,0,73,9,10,10,5,3,3,4,0,37,0,3,0,6,3,10,7,0,30,0,7,0,6,0,8,0,0,16,0,0,3,0,0,0,0,0,8,4,3,0,4,6,0,0,0,23,0,3,8,3,0,4,0,0,15,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,12,12,24,24,19,11,0,113,34,49,42,59,57,61,34,8,341,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,5,7,3,14,12,10,0,0,40,4,9,13,15,3,0,4,0,49,0,5
UCL115024,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,8,9,7,9,9,6,0,0,43,5,10,8,8,3,3,0,0,31,0,3,0,4,5,0,0,0,14,0,0,4,3,3,4,0,0,14,0,3,0,5,6,0,0,0,20,0,8,5,0,0,0,0,0,14,3,13,12,3,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,9,20,18,11,21,16,15,6,0,115,35,68,62,60,47,38,6,0,323,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,21,15,3,8,9,0,0,63,8,19,13,10,4,0,3,0,59,4,11
UCL115025,0,5,4,4,0,3,0,0,10,3,0,5,0,5,0,0,0,13,6,24,23,19,17,8,7,0,101,7,11,6,7,10,4,0,0,45,0,0,6,8,4,0,0,0,21,0,0,0,0,3,0,0,0,12,0,9,3,5,5,3,0,0,26,8,4,7,16,14,6,0,0,49,0,0,11,9,0,0,0,0,24,3,4,0,4,3,0,0,0,14,4,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,8,7,6,0,3,4,0,32,30,72,77,73,71,35,15,6,371,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,5,14,11,15,11,12,0,0,73,0,17,9,12,10,13,3,0,64,5,13
UCL115026,0,4,0,4,0,3,0,0,12,0,6,3,0,0,6,0,0,14,9,10,16,19,15,5,10,3,78,4,10,3,6,0,3,8,5,28,0,0,0,0,7,0,6,5,17,0,0,0,0,0,3,3,0,12,0,3,4,0,4,3,11,0,24,3,7,5,9,9,6,6,0,31,0,0,3,9,3,9,4,5,36,0,0,13,3,3,0,0,0,26,0,6,4,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,8,9,13,6,3,5,59,22,41,61,64,50,50,47,16,349,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,5,3,0,5,0,0,15,0,9,12,8,14,9,11,0,68,0,12,9,0,6,15,16,0,61,4,12
UCL115027,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,30,114,74,63,41,25,13,0,360,0,14,11,10,0,9,0,0,49,3,0,5,9,3,0,0,0,16,0,4,0,3,0,0,0,0,11,0,3,3,3,5,0,0,0,12,0,5,14,15,5,4,0,0,55,0,0,10,4,6,0,0,0,17,0,0,0,0,0,0,0,0,8,4,13,10,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,12,5,7,6,5,3,67,51,173,144,108,74,54,25,5,643,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,10,0,7,5,7,0,0,0,0,20,0,0,0,3,0,0,0,0,5,0,6,7,0,0,0,0,0,13,3,29,20,18,15,18,5,3,111,9,30,25,9,13,0,0,0,91,14,37
UCL115028,0,4,4,0,10,10,6,0,28,0,0,3,6,0,3,0,0,10,3,16,13,22,30,29,31,12,149,12,15,20,15,29,21,8,3,123,0,3,3,0,4,3,0,3,24,0,4,8,8,12,0,4,3,41,0,7,11,10,10,20,5,4,71,0,5,11,16,14,18,7,5,82,0,0,6,13,18,24,11,0,78,0,3,0,3,4,0,0,0,17,0,3,0,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,4,8,7,14,13,12,9,8,67,24,81,98,121,151,151,76,30,724,4,3,0,8,0,10,0,0,27,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,14,0,0,0,3,0,0,0,0,6,0,0,7,6,6,3,0,0,14,0,27,21,22,39,22,21,4,160,0,7,22,31,39,28,11,6,146,5,9
UCL115029,0,0,4,8,0,7,4,0,13,0,3,3,0,0,0,0,0,5,5,11,9,10,18,18,13,0,89,0,5,15,8,12,7,6,3,50,0,3,0,3,3,8,0,0,23,0,3,5,3,4,3,0,0,22,0,4,0,3,13,4,4,0,30,0,6,12,13,12,8,6,0,56,0,7,10,3,9,4,0,0,33,5,8,7,7,0,3,0,0,36,0,3,3,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,14,18,6,3,15,20,9,4,84,30,66,69,82,85,95,34,9,472,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,5,13,20,19,22,19,3,0,95,0,9,10,17,16,18,8,3,76,7,11
UCL115030,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,9,5,11,6,22,28,11,0,84,0,0,9,6,5,10,4,0,25,0,0,0,0,3,4,0,0,9,0,0,0,3,5,0,0,0,9,0,0,3,0,0,0,0,0,11,0,0,0,0,5,6,0,0,9,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,4,0,5,3,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,8,4,10,12,10,0,45,13,15,27,26,54,57,30,6,234,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,4,4,13,8,4,0,39,0,4,0,7,4,9,0,0,24,4,0
UCL115031,0,3,3,3,6,13,5,0,28,0,3,5,4,7,0,0,0,20,8,9,17,24,31,42,45,5,180,0,11,5,10,17,23,13,6,78,0,3,5,4,7,4,4,0,34,0,0,3,0,3,12,10,0,29,0,5,3,9,8,23,3,4,49,0,5,14,23,15,42,29,7,129,0,4,7,12,19,31,13,0,93,4,4,0,3,6,9,5,0,26,0,0,5,12,7,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,3,3,8,10,17,12,14,63,12,53,81,104,141,219,135,32,776,0,0,0,0,0,9,4,0,18,0,0,0,0,3,9,0,0,11,0,0,0,0,0,3,3,0,9,0,3,0,3,0,5,0,0,8,4,0,0,3,0,9,0,0,18,4,16,21,18,29,47,16,9,155,0,6,7,21,34,42,20,7,131,0,11
UCL115032,0,0,8,0,9,3,7,0,23,0,0,6,3,8,0,0,0,16,0,17,18,17,35,33,21,3,137,4,10,22,21,17,13,12,0,99,0,5,4,0,3,4,0,0,20,0,0,0,7,7,5,0,0,24,0,0,0,3,9,6,0,0,20,0,8,12,18,21,21,6,0,88,0,4,7,12,14,20,3,0,64,0,0,7,9,6,10,0,0,43,0,5,4,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,9,3,12,9,5,4,3,0,42,17,48,90,104,149,127,51,14,601,0,4,0,7,4,8,0,0,24,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,9,0,5,0,0,14,0,0,0,6,0,0,0,0,12,0,5,19,23,26,7,12,0,100,3,4,13,8,24,26,6,0,90,3,13
UCL115033,0,5,7,8,8,4,4,0,31,5,10,16,17,12,3,0,0,68,14,46,44,50,45,26,11,0,243,6,45,39,28,12,12,4,4,156,0,6,6,0,8,3,5,0,35,0,4,3,6,3,3,0,0,24,0,7,5,10,4,9,3,0,42,0,5,37,38,30,13,10,0,129,5,15,39,39,23,12,4,0,136,4,0,3,9,3,4,0,0,24,7,3,16,7,0,3,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,0,16,4,12,8,13,10,12,3,0,60,43,172,239,234,160,103,44,12,1004,0,0,10,10,3,6,0,0,31,0,4,0,8,6,0,0,0,15,0,5,0,4,4,0,0,0,16,0,3,0,4,5,0,0,0,9,0,0,4,11,0,0,0,0,16,0,43,27,24,26,17,3,0,146,3,21,43,24,21,25,3,3,147,7,47
UCL115034,0,0,3,0,4,0,0,0,8,0,4,0,0,0,0,0,0,6,9,34,35,32,28,6,5,0,143,12,21,24,11,9,0,0,0,74,0,4,4,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,12,4,3,9,3,4,6,0,0,29,4,3,0,4,0,3,0,0,11,0,6,0,0,0,0,0,0,7,0,4,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,7,0,4,3,0,50,45,94,80,68,51,24,6,3,371,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,16,15,15,8,5,0,0,61,0,12,9,11,4,3,0,0,36,3,29
UCL115035,0,3,0,0,0,6,0,0,10,0,0,9,3,0,0,0,0,21,18,76,62,28,36,36,15,3,268,16,26,13,21,11,6,3,0,108,4,7,15,9,3,3,4,0,36,0,12,14,10,7,3,0,0,48,0,10,9,12,5,3,4,0,49,0,17,19,24,24,11,5,0,105,0,12,19,17,8,9,4,0,70,6,4,0,4,0,3,0,0,15,6,12,12,9,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,15,6,20,17,20,9,6,7,0,79,68,206,185,144,108,96,50,10,870,0,3,7,4,6,0,0,0,18,0,0,4,0,0,0,0,0,3,0,4,4,3,3,4,5,0,18,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,17,25,45,35,26,32,22,14,0,189,11,41,42,37,18,24,12,0,184,15,62
UCL115036,0,4,4,4,5,4,0,0,21,0,6,5,4,0,0,0,0,15,7,26,29,40,65,64,39,9,284,8,13,8,25,38,25,15,3,132,0,3,4,3,10,5,0,0,29,0,5,0,5,14,0,0,0,30,0,0,6,14,8,13,0,0,31,0,5,16,25,24,27,10,0,100,3,15,9,11,9,15,8,0,74,0,0,0,3,0,0,0,0,12,0,5,0,3,5,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,14,6,7,6,8,10,9,12,12,63,27,87,88,150,193,172,99,24,836,0,0,0,4,3,0,0,0,15,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,4,0,13,0,0,3,4,0,0,0,0,6,0,3,5,0,0,0,0,0,15,5,24,22,26,37,14,10,4,143,0,12,14,26,32,21,8,3,124,11,23
UCL115037,0,5,0,3,0,3,0,0,13,0,3,0,0,0,0,0,0,5,3,11,20,25,29,22,3,3,111,4,6,13,4,0,9,0,0,45,0,0,0,0,0,0,0,0,10,0,0,6,7,9,0,4,0,23,0,7,3,4,8,9,0,0,31,3,4,7,8,12,9,4,0,40,5,0,0,8,0,3,3,0,27,0,0,3,0,3,0,0,0,8,0,0,0,0,3,3,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,4,8,3,6,0,0,0,0,23,19,44,55,64,73,66,17,3,352,0,0,3,8,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,8,15,15,7,11,3,0,54,0,4,7,10,21,13,0,0,61,4,4
UCL115038,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,7,13,10,11,14,11,6,3,78,5,9,3,6,6,4,0,0,32,0,0,0,0,3,3,4,0,17,0,0,0,3,0,0,0,0,8,0,0,0,4,4,0,0,0,11,0,0,10,0,0,8,3,0,27,0,0,6,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,6,9,12,8,8,0,70,32,38,37,42,49,53,21,3,276,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,15,10,11,17,11,4,0,74,0,6,0,3,9,0,4,0,33,0,8
UCL115039,0,6,4,0,7,4,0,0,21,0,4,3,0,0,0,0,0,10,23,91,73,64,64,41,7,3,368,4,14,9,7,7,6,3,0,51,3,6,0,8,4,0,3,0,26,0,9,7,3,4,0,0,0,23,3,6,7,6,4,0,0,0,23,5,12,13,4,6,6,0,0,43,0,8,7,8,4,0,0,0,27,0,0,0,0,4,4,0,0,10,0,13,5,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,41,53,44,37,52,46,22,3,301,76,215,171,142,160,117,40,11,946,0,0,3,3,4,0,0,0,9,0,7,0,0,0,0,0,0,4,7,12,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,7,4,0,4,0,0,0,14,5,20,22,14,20,11,5,0,98,10,26,24,14,15,5,0,0,93,0,41
UCL115040,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,10,16,18,13,32,39,17,13,0,151,6,22,8,6,5,5,0,0,50,6,9,8,3,0,0,0,0,22,0,5,4,0,0,0,0,0,6,0,6,0,3,3,9,0,0,15,3,8,6,10,7,5,0,0,40,3,4,3,0,3,0,0,0,22,3,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,14,0,4,8,5,0,5,4,0,26,26,68,61,75,68,49,24,0,379,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,10,0,9,13,4,16,6,6,0,59,0,9,13,16,12,5,0,0,55,6,13
UCL115041,0,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,0,12,13,34,33,12,22,21,4,0,138,0,7,5,8,15,3,0,0,38,3,6,11,8,5,5,6,0,42,0,8,6,3,5,0,0,0,18,0,3,3,4,0,3,0,0,21,3,16,12,4,6,4,5,0,42,0,4,6,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,29,31,33,16,17,10,173,38,113,102,73,98,53,34,17,520,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,24,4,14,8,6,6,0,66,3,24,15,19,8,11,3,0,85,5,19
UCL115042,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,7,5,24,13,15,18,21,0,5,99,6,12,10,6,5,0,0,0,39,4,3,5,10,8,8,0,0,39,0,8,0,6,5,4,0,0,18,0,0,0,0,0,9,0,0,10,0,4,4,6,11,4,6,3,39,0,6,8,3,0,6,3,0,25,0,0,6,3,0,0,0,0,9,3,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,8,11,7,5,7,59,26,61,59,61,56,65,22,20,357,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,4,3,19,11,17,11,20,6,4,86,0,9,17,16,8,9,3,0,74,4,14
UCL115043,0,3,3,0,0,0,0,0,8,0,0,0,5,0,0,0,0,6,15,16,8,25,23,27,15,3,135,3,8,3,0,3,7,5,0,30,4,5,4,3,0,4,0,4,28,4,9,0,0,3,3,0,0,21,0,9,0,7,4,10,3,0,31,0,9,3,8,4,8,3,0,38,0,7,10,5,6,0,0,0,27,0,4,0,0,0,0,0,0,4,0,0,3,4,8,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,12,26,34,24,34,17,189,46,98,57,80,89,87,61,34,543,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,7,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,11,0,18,11,12,23,22,9,3,104,3,13,12,10,16,15,3,3,76,3,10
UCL115044,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,22,16,10,22,12,3,0,87,4,11,6,3,11,0,4,0,42,0,0,9,5,3,3,0,0,25,3,4,3,0,4,0,0,0,14,0,4,0,3,0,0,0,0,11,0,9,3,5,7,0,0,0,28,0,3,4,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,31,28,26,21,27,14,25,3,172,48,89,74,46,75,43,30,8,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,7,27,12,6,13,10,3,0,78,0,28,10,25,15,3,0,0,74,3,19
UCL115045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,12,11,11,8,0,55,0,0,4,6,10,11,3,0,37,3,0,0,0,6,3,0,0,15,0,0,0,3,4,0,0,0,10,0,0,0,0,4,0,3,0,8,0,0,0,4,4,4,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,8,13,10,15,0,3,71,20,24,21,51,52,45,19,9,239,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,9,14,9,0,0,40,0,6,0,9,4,4,4,0,26,6,8
UCL115046,0,0,5,0,0,0,0,0,8,0,0,4,0,0,0,0,0,7,6,11,9,16,22,26,4,0,96,3,10,11,11,14,11,4,0,59,0,3,6,5,3,11,0,0,26,0,0,3,0,4,0,3,0,12,0,4,3,9,4,4,4,0,25,0,5,7,8,4,7,0,0,34,0,4,10,8,0,4,0,0,29,0,0,0,8,0,0,0,0,11,3,4,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,11,12,9,8,0,13,0,0,59,29,68,70,75,65,76,26,0,406,0,0,0,5,4,0,0,0,7,0,5,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,0,0,5,0,14,15,20,19,7,0,0,78,0,9,17,15,14,13,0,0,68,3,12
