UCL_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
UCL121102,0,0,0,4,9,4,0,0,22,0,0,0,3,0,0,0,0,7,0,9,5,10,9,15,3,0,58,0,0,7,4,10,6,3,0,30,4,13,21,14,39,50,14,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,20,12,39,54,19,0,164,0,0,0,0,0,0,0,0,0,3,4,3,3,3,7,4,0,33,10,30,42,44,74,85,27,4,313,0,3,0,9,4,0,0,0,12,0,0,0,0,6,5,0,0,14,0,9,15,19,27,17,6,0,95,0,4,8,7,16,14,3,3,52,3,11,19,11,18,11,0,0,72,0,0,0,0,0,3,0,0,10,0,0,0,0,11,4,0,0,16,3,14,15,13,26,21,6,0,98,0,0,0,0,0,0,0,0,3,6,9,9,0,4,13,8,5,49,7,35,48,46,86,69,21,12,327,0,0
UCL121103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,3,9,6,5,0,0,19,7,13,29,23,28,18,8,4,125,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,14,30,24,27,18,8,4,139,0,0,0,0,0,0,0,0,0,4,0,7,6,5,5,5,0,29,15,15,41,43,42,31,13,4,196,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,7,14,3,3,4,0,37,0,7,5,8,9,6,3,0,32,4,20,9,12,20,6,0,0,79,0,0,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,8,4,21,12,14,22,14,0,0,93,0,4,0,0,0,0,0,0,4,7,5,0,8,9,8,3,6,52,11,39,31,47,50,30,9,6,224,0,3
UCL121104,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,6,4,0,0,14,0,7,5,9,9,5,0,0,27,10,11,15,11,14,8,5,5,86,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,10,15,15,16,17,16,5,6,94,0,0,0,0,0,0,0,0,0,4,4,4,0,0,9,5,0,23,10,28,26,25,31,31,11,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,4,9,8,0,0,31,3,0,6,5,8,11,4,0,35,6,8,7,11,10,3,3,0,53,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,5,7,8,12,15,11,3,3,0,64,0,0,0,0,0,0,0,0,0,4,0,5,3,3,4,6,8,33,15,20,29,31,30,28,17,8,181,0,0
UCL121105,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,13,0,0,0,5,0,4,0,0,12,0,11,8,11,22,33,6,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,11,8,11,20,30,6,3,91,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,7,0,29,4,10,11,20,40,49,12,4,151,0,5,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,13,0,0,4,0,3,0,0,0,16,0,5,0,7,7,4,0,0,29,3,8,8,4,11,6,0,0,45,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,8,6,8,6,14,15,0,0,58,0,0,0,0,0,4,0,0,8,0,3,0,4,5,7,9,3,31,9,23,20,19,42,37,11,4,162,0,5
UCL121106,0,0,0,5,3,8,5,0,21,0,0,0,0,0,5,0,0,7,0,8,3,13,12,11,7,0,52,0,5,8,9,11,16,9,4,57,6,12,14,18,16,29,15,0,108,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,11,6,15,14,15,17,38,17,0,122,0,0,0,0,0,0,0,0,4,0,0,3,7,5,12,10,0,33,12,27,25,47,49,83,37,0,290,0,0,0,0,3,0,0,0,3,0,0,0,3,5,5,0,0,10,3,13,9,8,14,17,4,0,66,0,4,9,14,25,13,7,0,65,0,6,12,13,12,11,0,0,54,0,0,0,3,4,0,0,0,5,0,0,0,3,3,4,0,0,18,4,10,12,19,16,17,0,0,77,0,0,0,0,3,0,0,0,4,0,0,0,8,5,14,9,0,41,10,25,31,47,67,65,27,5,271,0,4
UCL121107,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,4,0,8,0,0,0,20,8,21,22,23,29,17,5,0,116,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,10,19,20,23,29,26,5,0,127,0,0,0,0,0,0,0,0,0,5,5,5,3,4,7,4,0,32,8,27,37,28,45,33,10,0,198,0,0,3,0,0,0,0,0,6,0,0,4,0,6,0,0,0,9,0,5,10,3,8,5,0,0,30,0,4,8,8,4,4,3,0,32,3,17,15,10,9,7,0,0,64,4,3,0,0,6,0,0,0,12,0,5,0,4,3,3,0,0,16,7,25,15,19,12,13,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,32,11,39,34,36,36,29,12,4,200,0,0
UCL121108,0,0,4,0,0,4,0,0,8,0,0,0,0,0,4,0,0,3,0,4,0,8,4,3,0,0,23,0,4,3,6,3,6,0,0,21,0,18,15,14,14,17,7,0,78,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,16,16,14,14,17,7,0,85,0,0,0,0,0,0,0,0,0,4,3,0,3,0,8,3,0,23,11,26,24,32,27,35,8,0,170,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,14,11,12,6,8,0,0,45,0,12,7,0,6,3,0,0,37,4,13,10,9,12,6,5,0,63,0,3,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,8,8,16,8,14,16,10,6,0,86,0,0,0,0,0,3,0,0,7,8,0,4,0,3,4,0,4,33,18,44,25,30,44,32,10,4,208,0,3
UCL121109,0,0,5,0,9,5,0,0,9,0,0,0,0,5,0,0,0,6,0,4,0,9,7,6,0,0,43,0,3,7,4,5,6,6,0,21,4,0,6,9,3,7,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,9,3,12,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,8,12,19,27,30,31,13,3,138,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,6,3,8,8,11,3,11,5,0,50,0,3,8,3,8,8,0,0,28,0,4,4,3,8,3,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,6,10,5,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,11,14,23,30,25,34,12,0,147,0,0
UCL121110,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,3,11,8,0,0,0,0,18,0,0,4,4,4,3,4,0,19,3,11,21,7,17,20,9,3,107,0,0,0,0,0,3,0,0,6,0,3,7,6,0,0,0,0,6,7,17,27,13,17,22,9,3,119,0,0,0,0,0,0,0,0,0,8,4,7,6,3,0,5,0,27,13,27,49,28,26,36,19,3,194,0,3,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,12,0,12,11,0,3,5,0,0,33,0,4,10,8,5,8,0,0,46,15,19,6,17,9,4,0,0,78,0,4,4,0,8,0,0,0,13,0,0,0,0,8,4,5,0,13,13,26,14,20,21,12,3,0,103,0,0,0,0,0,0,0,0,4,3,3,6,3,0,9,3,0,30,17,51,39,37,31,39,13,4,234,0,4
UCL121111,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,10,0,3,0,3,0,0,13,0,0,0,0,3,5,4,0,15,3,21,5,3,9,6,5,0,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,21,5,3,9,10,5,4,66,0,0,0,0,0,0,0,0,0,5,7,6,3,11,18,8,9,66,10,32,11,13,26,33,17,10,168,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,7,0,0,4,0,0,0,20,0,5,5,0,3,4,6,0,23,4,11,7,4,3,0,3,0,34,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,14,6,8,5,3,0,0,43,0,0,0,0,0,0,0,0,0,4,3,7,9,8,7,8,8,49,8,27,15,21,20,15,17,10,144,0,4
UCL121112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,4,0,3,4,3,0,0,21,8,25,26,20,16,11,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,11,8,29,28,20,19,18,0,0,126,0,0,0,0,0,0,0,0,0,8,0,3,3,5,3,6,0,32,19,40,31,30,29,30,5,0,188,0,0,0,0,0,0,0,0,6,0,3,3,4,0,0,0,0,12,5,12,10,14,3,7,0,0,50,0,6,6,11,4,0,0,0,24,3,16,8,13,9,7,0,0,59,0,0,4,4,0,0,0,0,6,0,0,0,0,5,0,0,0,4,3,18,13,15,10,5,0,0,70,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,5,0,22,13,43,32,41,31,26,3,3,186,0,0
UCL121113,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,4,0,0,0,0,0,11,10,11,9,10,17,7,3,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,8,18,6,3,4,70,0,0,0,0,0,0,0,0,0,10,0,6,5,5,3,5,0,26,13,18,26,16,29,11,13,4,124,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,0,13,0,3,4,4,0,4,3,0,16,4,7,7,6,4,0,0,0,41,4,0,0,3,0,0,0,0,6,0,0,0,4,4,0,0,0,3,10,7,7,12,10,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,6,3,24,11,16,22,24,21,6,5,3,111,0,3
UCL121114,0,5,0,5,0,0,0,0,12,0,0,3,0,0,3,0,0,3,0,10,4,14,7,10,0,0,47,0,3,3,3,0,7,0,0,22,12,11,13,16,28,23,3,0,100,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,12,11,13,22,24,24,5,0,111,0,0,0,0,0,0,0,0,4,7,0,9,4,7,6,3,0,35,15,27,41,45,42,57,11,0,237,0,3,6,0,0,0,0,0,15,0,3,0,5,0,3,5,0,14,0,10,14,14,8,8,0,0,59,0,6,12,9,13,10,0,0,48,4,8,15,15,12,15,0,0,61,0,0,0,0,0,6,0,0,7,0,0,0,0,0,5,0,0,16,4,11,14,9,14,21,0,0,79,0,0,0,0,0,0,0,0,4,3,3,9,4,11,11,5,0,44,10,36,50,43,53,46,10,0,252,0,8
UCL121115,0,0,0,0,0,4,5,0,17,0,0,0,0,0,7,0,0,7,0,0,3,0,7,7,7,0,26,0,0,5,9,0,8,0,0,17,3,10,5,7,16,25,9,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,3,9,5,7,22,29,11,0,91,0,0,0,0,0,0,0,0,0,0,4,0,3,5,7,4,3,22,3,15,14,20,39,56,23,4,177,0,3,0,3,8,5,0,0,20,0,0,0,0,3,3,0,0,8,0,0,5,7,19,15,3,0,57,0,0,7,5,9,16,3,0,39,5,3,5,9,16,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,5,6,5,10,18,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,18,5,15,14,30,62,56,23,0,199,0,9
UCL121116,0,0,7,4,5,5,0,0,10,0,0,0,0,0,3,0,0,3,0,4,0,12,3,8,0,0,25,0,0,8,11,3,6,0,0,30,13,24,29,36,28,12,7,0,141,0,0,3,0,0,0,0,0,4,0,0,4,4,0,4,0,0,11,13,19,31,37,33,13,7,0,159,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,11,16,27,45,65,41,34,6,3,237,0,0,5,8,0,0,0,0,19,0,4,3,5,3,6,0,0,19,4,10,11,20,10,0,0,0,57,5,7,12,15,10,3,0,0,54,5,4,7,16,9,5,3,0,49,3,0,0,6,0,4,0,0,12,0,0,5,0,5,4,0,0,12,4,4,13,24,12,4,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,13,21,47,73,39,18,9,0,223,0,0
UCL121117,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,0,3,0,0,0,0,0,0,10,4,16,10,18,18,7,0,0,77,3,0,0,4,0,0,0,0,5,0,4,0,0,3,0,0,0,6,5,19,16,24,21,7,0,0,97,0,0,0,0,0,0,0,0,0,4,5,3,0,3,3,0,0,29,13,33,24,24,29,16,4,0,153,0,0,0,0,5,0,0,0,5,0,0,0,0,3,5,0,0,4,0,10,11,4,11,0,0,0,28,0,3,0,14,5,0,0,0,24,4,9,4,9,6,6,0,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,9,8,9,9,9,0,0,53,0,0,0,0,0,0,0,0,0,0,0,5,0,11,3,4,0,32,18,24,22,26,35,18,8,3,151,0,4
UCL121118,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,6,0,3,4,0,0,18,0,0,0,6,6,4,0,0,10,7,13,16,18,7,11,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,18,7,11,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,19,28,33,16,18,4,4,123,0,4,4,5,0,5,0,0,7,0,0,4,0,0,0,0,0,4,0,9,5,7,4,3,0,0,35,0,3,8,9,6,0,5,0,33,3,3,7,9,4,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,12,3,3,7,12,4,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,9,19,31,34,13,14,7,0,125,0,8
UCL121119,0,0,0,0,4,0,5,0,6,0,0,0,0,3,0,0,0,5,0,3,0,5,4,0,0,0,15,0,0,3,5,4,0,4,0,22,5,15,18,25,27,19,10,4,126,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,8,7,13,18,27,31,21,10,8,137,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,0,20,10,23,31,46,52,34,14,6,207,0,0,5,3,4,0,0,0,5,0,0,0,5,0,0,0,0,8,0,12,9,16,5,5,6,0,46,0,5,5,10,18,8,0,0,36,10,6,12,19,15,5,0,0,62,4,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,3,14,6,8,17,16,8,0,0,75,0,0,0,0,0,0,0,0,3,3,5,0,3,0,7,3,0,22,18,22,29,52,45,30,12,0,202,0,0
UCL121120,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,3,0,0,4,3,0,0,0,10,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,15,14,5,11,12,17,4,0,77,25,23,9,19,22,16,4,0,117,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,4,0,5,0,0,0,3,0,0,15,0,4,0,9,4,0,0,0,14,3,3,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,6,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,16,15,13,15,11,7,9,3,83,20,28,20,30,16,14,8,8,140,0,0
UCL121121,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,3,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,5,10,18,12,11,9,17,7,0,75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,18,13,12,11,17,8,0,81,0,0,0,0,0,0,0,0,3,0,9,0,0,4,6,3,0,17,10,34,18,18,20,22,12,0,132,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,11,15,4,3,3,0,0,43,0,5,0,3,3,8,3,0,24,5,6,12,7,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,5,5,11,10,4,8,0,0,52,0,0,0,0,3,0,0,0,3,5,4,0,4,0,3,3,0,24,12,28,30,24,24,24,6,0,144,0,0
UCL121122,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,0,0,0,6,0,0,4,0,3,0,0,0,12,3,14,24,12,27,4,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,23,16,25,9,0,0,96,0,0,0,0,0,0,0,0,0,4,5,7,0,5,0,0,0,16,10,21,39,25,35,9,8,0,139,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,9,12,10,8,4,0,0,41,0,4,3,9,0,3,0,0,26,3,9,15,18,9,0,0,0,54,0,3,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,4,3,16,10,17,10,6,0,0,65,0,0,0,0,0,0,0,0,5,4,3,6,0,5,3,5,0,24,10,32,35,45,27,12,4,0,166,0,3
UCL121123,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,9,0,0,0,5,0,4,4,0,17,9,18,16,10,20,12,3,0,83,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,19,13,12,20,12,7,0,91,0,0,0,0,0,0,0,0,0,7,8,10,8,6,9,4,0,55,18,31,26,38,25,15,12,4,172,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,8,3,10,4,4,0,0,28,3,8,0,11,5,3,0,0,30,9,5,14,3,0,3,0,0,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,14,8,4,3,0,0,47,0,0,0,0,0,0,0,0,0,4,15,4,5,0,9,3,4,51,18,34,31,35,7,21,3,5,166,0,0
UCL121124,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,4,0,21,0,0,0,4,4,5,0,0,16,0,4,7,14,27,27,12,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,0,4,13,14,31,32,9,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,22,0,6,9,29,44,63,20,3,171,0,0,4,0,3,0,0,0,6,0,0,0,0,3,4,0,0,9,0,5,0,10,7,12,0,0,32,0,0,0,3,9,6,5,0,28,0,0,5,7,11,4,3,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,4,0,8,0,0,7,6,8,10,3,0,50,0,0,0,0,0,0,0,0,5,0,0,0,3,4,11,3,0,19,0,7,18,22,38,41,13,0,145,0,0
UCL121125,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,0,0,22,0,0,0,0,4,7,0,0,14,3,20,14,26,24,39,12,0,136,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,12,3,17,14,25,30,47,13,4,158,0,0,0,0,0,0,0,0,9,0,0,0,10,8,15,5,0,37,7,17,27,42,46,71,29,3,244,0,0,6,0,4,0,0,0,9,0,0,0,0,3,0,0,0,7,0,7,4,6,7,7,3,0,36,0,5,0,5,15,8,0,0,35,0,13,13,11,13,10,0,0,68,0,0,0,3,4,0,0,0,8,0,0,0,0,0,3,0,0,11,4,14,16,15,23,13,0,0,90,0,0,0,0,0,0,0,0,0,3,0,3,9,5,12,14,8,51,11,25,35,35,58,42,16,12,230,0,0
UCL121126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,5,0,22,0,0,0,9,4,0,0,0,13,3,19,10,16,15,12,0,5,72,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,17,9,18,15,12,0,5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,8,17,15,31,25,23,13,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,5,3,6,0,0,28,0,5,0,9,4,3,5,0,22,4,10,6,17,7,4,0,0,48,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,10,10,14,14,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,0,12,3,16,25,30,20,18,11,5,125,0,0
UCL121127,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,13,0,3,0,3,4,0,0,0,13,12,21,12,29,13,10,7,0,104,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,11,18,12,29,13,12,7,0,110,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,0,0,23,20,31,26,42,21,16,10,0,162,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,11,0,3,5,5,0,3,0,0,26,4,5,6,6,0,5,0,0,23,6,14,13,5,7,7,0,0,52,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,11,10,14,13,7,5,6,0,0,67,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,3,0,14,17,30,33,22,12,20,8,0,155,0,0
