UCL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
UCL121104,0,0,0,0,19,0,0,19,0,0,0,0,12,0,0,16,18,0,0,18,20,0,0,38,18,0,0,18,10,0,0,29,16,3,0,22,21,0,0,43,7,0,0,4,46,0,0,52,0,5,0,5,41,9,0,53,0,0,0,0,24,3,0,26,0,0,0,0,8,0,0,13,59,7,0,66,206,17,0,285,0,0,0,0,17,0,0,24,0,0,0,0,13,0,0,14,21,0,0,21,11,0,0,34,20,0,0,22,10,4,0,42,17,0,0,21,26,0,0,47,0,6,0,5,46,5,0,58,0,6,0,6,40,4,0,51,0,0,0,0,33,5,0,41,0,0,0,0,18,5,0,20,58,22,0,82,218,25,0,323,0,0,0,0,38,0,0,45,5,0,0,5,22,0,0,29,39,0,0,39,31,3,0,67,38,0,0,42,24,6,0,71,30,6,0,39,47,0,0,86
UCL121105,0,0,0,0,4,4,0,6,4,0,0,4,3,4,0,8,12,0,0,12,17,0,0,30,10,0,0,10,12,0,0,18,9,0,0,10,24,0,0,35,0,5,0,0,56,3,0,68,0,7,0,8,81,3,0,96,0,0,0,0,26,0,0,27,0,0,0,0,9,0,0,9,36,10,0,44,224,25,0,300,0,4,0,4,4,0,0,8,0,0,0,0,10,0,0,14,15,6,0,17,8,4,0,26,25,0,0,23,10,0,0,34,3,3,0,11,22,0,0,33,0,7,0,8,51,4,0,65,0,7,0,7,64,3,0,73,0,0,0,0,18,3,0,18,0,0,0,0,10,0,0,10,44,26,3,68,192,15,0,281,0,4,0,4,6,4,0,13,8,0,0,8,10,4,0,23,26,6,0,25,24,7,0,60,28,0,0,31,19,0,0,58,14,3,0,21,44,4,0,69
UCL121106,0,0,0,0,21,0,0,20,0,0,0,0,16,0,0,16,7,0,0,9,21,0,0,38,14,0,0,17,9,0,0,32,13,0,0,15,38,0,0,58,0,5,0,5,60,5,0,68,0,12,0,7,124,5,0,139,0,3,0,3,59,4,0,66,0,0,0,0,3,0,0,3,39,18,0,57,358,20,0,435,0,0,0,0,12,0,0,15,0,0,0,0,11,0,0,11,12,0,0,12,23,0,0,33,22,0,0,22,9,0,3,38,11,0,0,17,39,5,0,60,3,9,0,6,95,4,0,99,0,11,0,11,108,11,0,132,0,0,0,0,51,4,0,50,0,0,0,0,6,0,0,6,51,22,0,75,350,19,3,445,0,0,0,0,35,0,0,33,0,0,0,0,32,0,0,32,21,0,0,25,41,4,0,67,40,4,0,42,25,0,3,66,30,0,0,31,77,6,0,116
UCL121107,0,0,0,0,19,3,0,22,0,0,0,0,16,0,0,22,17,3,0,23,22,5,0,45,33,0,0,36,8,3,0,44,16,0,0,17,28,4,0,50,0,5,0,11,60,6,0,73,0,9,0,9,44,5,0,54,0,0,0,0,30,0,0,33,0,0,0,0,20,0,0,24,72,22,0,97,251,21,0,362,0,3,0,3,22,4,0,24,3,0,0,3,8,0,0,12,26,8,0,35,13,0,0,51,32,0,0,37,8,0,0,40,14,3,0,22,35,3,0,55,0,11,0,13,50,3,0,69,0,10,0,10,55,3,0,64,0,0,0,0,33,0,0,34,0,0,0,0,20,0,0,20,78,36,5,113,242,19,0,377,0,3,0,3,42,7,0,46,3,0,0,4,24,0,0,27,44,7,0,60,30,5,0,95,65,0,0,68,19,3,0,85,29,6,0,36,68,4,0,112
UCL121108,0,0,0,0,21,3,0,23,3,0,0,3,9,0,0,16,20,3,0,28,19,0,0,44,19,0,0,21,9,3,0,33,10,3,0,17,25,0,0,49,8,0,0,4,40,0,0,51,0,9,0,9,47,4,0,65,0,0,0,0,20,0,0,20,0,0,0,0,3,0,0,0,65,17,3,86,195,19,0,304,0,0,0,0,22,0,0,26,0,0,0,0,14,3,0,27,37,4,0,40,13,3,0,56,24,0,6,26,8,4,0,35,8,3,0,15,30,0,0,50,0,9,0,14,50,8,0,63,0,11,0,11,47,9,0,61,0,0,0,0,23,0,0,24,0,0,0,0,12,0,0,9,70,31,8,109,214,20,0,348,0,3,0,3,41,4,0,47,9,0,0,5,27,4,0,35,56,3,0,62,31,9,0,98,41,0,10,47,19,5,0,73,24,8,0,30,58,8,0,94
UCL121109,0,0,0,0,16,3,0,17,0,0,0,0,12,0,0,12,0,0,0,3,11,0,0,16,17,0,0,16,6,0,0,22,20,0,0,18,15,0,0,34,7,0,0,7,27,0,0,32,0,11,0,11,32,0,0,41,0,4,0,4,11,5,0,21,0,0,0,0,0,0,0,4,39,11,5,56,134,11,0,207,0,0,0,0,18,3,0,18,0,0,0,0,3,0,0,5,6,0,0,6,9,0,0,17,14,0,0,16,8,0,0,26,21,0,0,25,17,0,0,41,0,3,0,3,27,0,0,31,0,10,0,16,31,4,0,48,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,5,46,16,6,69,125,12,0,212,0,0,0,0,32,6,0,35,0,0,0,0,18,0,0,19,12,0,0,10,21,0,0,34,36,0,0,36,6,0,0,46,38,3,0,41,29,5,0,73
UCL121110,0,3,0,3,30,7,0,35,3,0,0,0,18,0,0,19,15,0,0,18,19,5,0,42,34,4,0,40,25,4,0,67,14,0,0,14,34,4,0,47,0,3,0,10,42,0,0,46,0,0,0,0,55,0,0,58,0,0,0,0,39,5,0,39,0,0,0,0,8,0,0,8,67,19,0,89,258,17,0,368,0,0,0,0,32,3,0,38,5,0,0,5,12,0,0,19,37,0,0,37,33,0,0,72,37,3,5,35,11,3,0,52,13,7,0,17,39,4,0,66,0,3,0,5,49,0,0,52,0,8,0,5,70,4,0,82,0,0,0,0,38,5,0,43,0,0,0,0,18,0,0,16,89,23,0,119,291,22,0,431,0,4,0,4,57,11,0,73,5,0,0,5,30,0,0,40,58,0,0,59,54,7,0,119,64,3,0,76,31,7,0,115,24,7,0,33,73,8,0,116
UCL121111,0,3,0,3,12,4,0,20,0,0,0,0,5,4,0,9,18,0,0,19,26,6,0,52,6,0,0,6,9,10,0,25,4,0,0,7,20,3,0,30,0,3,0,7,31,12,0,47,0,3,0,10,52,12,0,67,0,0,0,0,32,8,0,38,0,0,0,0,10,9,0,19,39,15,0,54,205,62,0,321,0,0,0,0,11,0,0,15,3,0,0,4,8,0,0,15,22,3,3,33,17,3,0,52,11,0,3,20,7,7,0,30,13,3,0,13,17,9,0,34,0,6,0,6,36,6,0,43,0,0,0,0,45,4,0,52,0,4,0,4,29,11,0,37,0,0,0,0,9,8,0,18,52,17,6,75,177,46,0,295,0,3,0,3,23,7,0,34,3,0,0,4,25,5,0,28,40,7,3,53,41,9,0,101,20,0,3,28,17,12,0,57,17,3,0,19,28,9,0,64
UCL121112,0,0,0,0,14,0,0,20,5,0,0,3,19,0,0,24,28,0,0,26,17,0,0,48,25,0,0,28,15,4,0,45,17,0,0,18,21,5,0,43,4,6,0,3,38,4,0,48,0,12,0,12,32,0,0,44,0,4,0,4,13,0,0,14,0,0,0,0,4,0,0,4,68,18,0,89,178,21,0,287,0,0,0,0,20,0,0,21,0,3,0,3,11,0,0,12,30,0,0,32,16,3,0,51,23,4,0,32,9,0,0,43,17,5,0,28,23,0,0,49,4,9,0,6,39,5,0,48,0,12,0,12,29,3,0,43,0,0,0,0,17,0,0,21,0,0,0,0,5,0,0,5,75,34,3,114,167,19,0,297,0,0,0,0,29,3,0,41,3,5,0,8,31,0,0,37,57,0,0,55,39,11,0,103,51,9,0,57,25,8,0,92,35,11,0,43,46,3,0,92
UCL121113,0,0,0,0,25,3,0,32,0,0,0,0,14,0,0,11,5,0,0,5,14,5,0,24,13,0,0,13,13,10,0,33,4,0,0,10,17,5,0,32,3,8,0,8,36,3,0,44,0,0,0,0,20,0,0,20,0,0,0,0,24,0,0,22,0,0,0,0,4,0,0,4,25,8,0,34,168,19,0,229,0,0,0,0,30,4,0,33,0,0,0,3,6,0,0,7,8,0,0,11,9,0,0,18,15,0,3,16,10,7,0,35,4,6,0,9,21,0,0,29,5,9,0,8,26,3,0,37,0,0,0,0,18,0,0,21,0,0,0,0,14,0,0,14,0,0,0,0,4,0,0,6,30,11,0,50,147,15,0,211,0,0,0,0,53,5,0,63,0,0,0,3,20,0,0,20,10,0,5,14,21,5,0,44,28,0,3,28,23,9,0,61,14,7,0,17,40,3,0,61
UCL121114,0,0,0,0,18,5,0,24,0,0,0,0,19,0,0,20,11,0,0,11,21,0,0,29,24,0,0,24,15,5,0,46,20,6,0,26,33,4,0,63,3,0,0,9,51,4,0,54,0,8,0,8,53,9,0,71,0,0,0,0,18,3,0,18,0,0,0,0,0,0,0,0,59,15,0,77,222,29,0,330,0,3,0,3,15,0,0,22,0,0,0,0,11,0,0,11,15,0,0,16,17,7,0,42,33,4,3,41,12,8,0,58,16,6,0,18,35,5,0,58,3,11,0,11,54,11,0,81,0,12,0,12,49,6,0,72,0,0,0,0,14,5,0,17,0,0,0,0,0,0,0,0,65,35,3,106,207,36,0,351,0,3,0,3,38,3,0,46,0,0,0,0,30,5,0,31,25,0,0,27,38,8,0,75,58,4,3,65,31,11,0,101,38,7,0,46,65,3,0,116
UCL121115,0,0,0,0,12,0,0,16,0,0,0,0,8,0,0,10,3,0,0,3,17,0,0,22,9,0,0,9,4,0,0,18,8,0,0,9,16,3,0,22,3,6,0,6,52,5,0,58,0,3,0,6,80,4,0,91,0,0,0,0,42,5,0,48,0,0,0,0,5,0,0,5,26,8,0,34,237,24,0,293,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,4,7,0,0,7,11,0,0,24,14,0,0,14,8,0,0,23,7,0,0,13,18,0,0,32,0,11,0,14,66,0,0,78,0,6,0,6,77,5,0,91,0,0,0,0,38,3,0,35,0,0,0,0,5,0,0,5,37,19,0,60,227,12,0,304,0,0,0,0,24,0,0,22,6,0,0,4,9,0,0,12,10,0,0,5,32,0,0,47,33,0,0,33,13,0,0,39,19,3,0,21,30,3,0,57
UCL121116,0,0,0,0,37,0,0,42,0,0,0,0,29,0,0,29,13,0,0,13,18,0,0,37,45,0,0,40,12,0,0,59,35,0,0,32,38,0,0,69,4,4,0,9,53,0,0,61,0,7,0,11,30,0,0,41,0,0,0,0,12,0,0,15,0,0,0,0,3,0,0,3,92,20,0,111,242,0,0,356,0,0,0,0,44,0,0,44,0,5,0,5,23,0,0,29,26,0,0,25,12,0,0,38,48,0,6,50,8,0,0,58,32,4,3,41,48,3,0,88,0,12,0,12,45,0,0,63,0,8,0,8,18,0,0,33,0,0,0,0,13,0,0,16,0,0,0,0,4,0,0,4,107,31,3,140,217,9,0,357,0,0,0,0,84,0,0,84,0,5,0,5,50,0,0,58,36,3,0,38,29,0,0,70,90,0,6,94,22,3,0,118,66,7,3,77,81,3,0,161
UCL121117,0,0,0,0,16,3,0,19,5,0,0,5,16,0,0,19,8,0,0,14,24,0,0,40,13,0,6,20,13,3,0,32,4,6,0,10,24,0,0,39,0,0,0,3,53,3,0,57,0,0,0,0,34,4,0,36,0,0,0,0,12,0,0,14,0,0,0,0,6,0,0,6,41,9,0,50,195,19,0,264,0,0,0,0,18,0,0,19,4,0,6,8,12,0,0,20,15,0,0,15,15,3,0,36,22,4,3,25,4,0,0,32,10,4,0,16,33,0,0,51,0,5,0,5,47,10,0,58,0,7,0,7,26,0,0,34,0,0,0,0,17,0,0,16,0,0,0,0,0,0,0,9,55,23,4,78,173,17,0,265,0,5,0,5,30,3,0,40,9,0,6,14,28,0,0,44,26,0,0,32,39,0,0,78,34,3,4,41,11,5,0,59,21,6,0,26,56,5,0,87
UCL121118,0,0,0,0,21,0,0,24,0,0,0,0,18,0,0,19,6,0,0,8,15,0,0,18,23,0,0,23,6,0,0,28,20,0,0,21,22,0,0,44,3,6,0,6,19,4,0,26,0,0,0,0,27,0,0,27,0,0,0,0,9,0,0,9,0,0,0,0,7,0,0,7,53,3,0,54,132,5,0,196,0,0,0,0,16,0,0,20,0,0,0,5,15,0,0,13,12,0,0,12,5,0,0,19,28,0,0,27,3,0,0,34,19,0,0,20,27,0,0,50,0,4,0,4,15,0,0,21,0,6,0,6,23,0,0,27,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,52,9,0,66,133,9,0,204,0,0,0,0,42,0,0,44,5,5,0,3,27,0,0,32,16,0,0,19,21,0,0,39,48,0,0,54,8,3,0,63,38,0,0,40,55,4,0,95
UCL121119,0,0,0,0,19,0,0,22,3,0,0,3,16,0,0,17,14,0,0,14,14,3,0,31,23,3,3,24,12,0,0,39,18,0,0,22,37,6,0,55,0,7,0,10,63,9,0,79,0,10,0,10,45,0,0,55,0,0,0,0,32,0,0,31,0,0,0,0,8,0,0,8,56,20,4,76,249,18,0,343,0,4,0,4,29,0,0,33,5,4,0,4,13,0,0,18,13,0,0,19,18,5,0,37,30,0,4,30,10,0,0,44,14,0,0,19,41,0,0,64,0,11,0,10,61,0,0,72,0,4,0,9,55,6,0,67,0,4,0,4,22,0,0,23,0,0,0,0,7,0,0,6,67,30,8,100,250,10,0,366,0,4,0,4,48,0,0,55,8,4,0,3,28,0,0,36,27,0,0,27,29,6,0,68,46,3,5,57,22,3,0,81,35,6,0,42,82,3,0,126
UCL121120,0,0,0,0,9,6,0,19,0,0,0,0,19,8,0,32,0,0,0,4,24,15,0,41,4,0,0,4,13,8,0,24,3,0,0,3,28,12,0,42,0,0,0,0,22,12,0,36,0,0,0,0,8,17,0,26,0,0,0,0,8,4,0,6,0,0,0,0,5,0,0,5,7,3,0,10,134,84,0,229,0,0,0,0,17,7,0,23,0,0,0,4,12,9,0,21,10,0,0,11,28,16,0,50,5,0,0,8,13,10,0,36,9,0,0,8,28,13,0,51,0,4,0,4,15,11,0,33,0,0,0,0,10,7,0,12,0,0,0,0,6,6,0,13,0,0,0,0,0,3,0,10,22,13,0,33,125,81,0,242,3,0,0,3,27,11,0,41,0,0,0,4,29,19,0,49,11,5,0,14,54,32,0,89,13,3,0,16,24,23,0,59,7,4,0,8,60,23,0,93
UCL121121,0,0,0,0,7,0,0,9,0,0,0,0,11,0,0,15,15,0,0,18,19,3,0,37,13,0,0,13,12,0,0,28,7,0,0,7,19,0,0,32,0,0,0,4,30,4,0,38,0,8,0,8,24,0,0,35,0,0,0,0,15,3,0,17,0,0,0,0,0,0,0,0,39,14,0,56,137,15,0,205,0,0,0,0,13,0,0,11,0,0,0,0,11,0,0,16,13,0,0,20,13,3,0,34,22,0,0,20,8,0,0,33,8,0,0,9,22,0,0,30,0,8,0,8,29,4,0,41,0,10,0,10,26,0,0,35,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,42,27,3,70,135,7,0,214,0,0,0,0,20,0,0,21,0,0,0,0,23,0,0,25,32,4,0,33,30,6,0,72,30,0,0,35,20,0,0,60,19,0,0,22,39,3,0,63
UCL121122,0,0,0,0,19,8,0,26,0,0,0,0,10,0,0,13,17,0,0,15,10,5,0,36,33,0,3,34,7,7,0,49,4,0,0,14,19,0,0,31,0,3,0,5,33,3,0,43,0,8,0,3,24,0,0,31,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,58,17,7,72,139,18,0,230,3,0,0,3,14,4,0,20,0,0,0,0,3,0,0,6,22,0,0,30,6,3,0,36,31,0,0,32,8,6,0,49,13,10,0,20,30,6,0,54,0,10,0,10,27,4,0,37,0,7,0,9,20,0,0,31,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,3,74,25,8,108,119,27,0,252,3,0,0,3,35,11,0,49,0,0,0,0,18,0,0,14,36,0,5,46,20,7,0,71,65,0,5,67,19,8,0,92,21,10,0,35,49,6,0,84
UCL121123,0,0,0,0,8,9,0,21,4,0,0,4,18,0,0,22,11,0,0,11,23,4,0,38,26,0,0,22,9,7,0,37,11,3,0,16,28,7,0,51,5,5,0,5,39,4,0,52,0,0,0,5,29,8,0,35,0,0,0,0,18,4,0,27,0,0,0,0,6,5,0,7,55,11,0,64,174,42,0,289,0,0,0,0,17,0,0,20,3,0,0,3,16,5,0,21,16,3,0,23,16,7,0,47,20,0,3,28,6,4,0,44,8,3,0,19,30,5,0,43,0,4,0,4,20,0,0,21,0,9,0,9,29,4,0,41,0,0,0,0,13,5,0,18,0,0,0,0,3,5,0,5,53,24,3,81,151,38,0,264,0,4,0,4,34,11,0,41,5,0,0,5,28,5,0,43,33,3,0,30,35,18,0,81,44,0,0,48,14,11,0,75,26,7,0,31,52,14,0,100
UCL121124,0,0,0,0,8,0,0,8,0,0,0,0,6,0,0,9,4,0,0,4,6,0,0,11,8,0,0,6,12,0,0,13,11,0,0,11,20,0,0,28,0,0,0,0,65,4,0,70,0,0,0,0,81,6,0,89,0,0,0,0,34,0,0,37,0,0,0,0,3,0,0,7,25,3,4,31,242,12,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,7,0,0,10,9,0,3,9,14,0,0,24,10,0,0,11,24,0,0,39,0,5,0,5,52,3,0,64,0,8,0,8,66,7,0,79,0,5,0,5,28,0,0,33,0,0,0,0,5,0,0,5,28,14,6,47,200,7,0,252,0,0,0,0,14,0,0,14,0,0,0,0,12,0,0,12,14,0,0,16,12,0,0,26,15,0,0,16,18,0,0,36,17,4,0,23,47,0,0,70
UCL121125,0,0,0,0,13,3,0,19,3,0,0,3,16,0,0,12,8,0,0,8,17,0,0,26,19,0,0,19,14,0,0,36,12,0,5,17,30,6,0,51,0,4,0,9,74,6,0,80,0,3,0,4,100,12,0,117,0,0,0,0,40,0,0,41,0,0,0,0,7,3,0,12,42,10,5,55,302,34,0,394,0,3,0,7,14,3,0,26,0,0,0,0,5,0,0,7,17,0,3,23,8,0,0,33,21,0,4,26,8,3,0,38,10,4,3,13,31,3,0,53,3,11,0,18,81,3,0,94,0,4,0,4,79,6,0,90,0,0,0,0,37,3,0,41,0,0,0,0,10,4,0,16,53,30,9,86,279,30,0,390,0,3,0,7,25,7,0,42,3,0,0,3,21,0,0,19,25,0,3,31,27,0,0,55,36,3,4,43,29,8,0,76,23,4,5,33,60,11,0,103
UCL121126,0,0,0,0,19,0,0,21,0,0,0,0,6,0,0,5,9,0,0,14,16,4,0,31,13,0,0,13,8,0,0,25,12,0,0,17,25,5,0,43,4,3,0,9,24,0,0,29,0,5,0,5,25,4,0,38,0,0,0,0,27,0,0,27,0,0,0,0,10,0,0,10,46,12,0,54,161,8,0,225,0,0,0,0,16,0,0,16,0,0,0,0,4,0,0,11,16,0,0,16,3,0,0,24,28,0,0,28,3,3,0,39,11,4,0,16,27,0,0,44,0,9,0,8,28,0,0,36,0,8,0,8,40,0,0,44,0,0,0,0,24,0,0,22,0,0,0,0,5,0,0,5,60,18,0,82,151,11,0,239,0,0,0,0,34,0,0,38,0,0,0,3,14,0,0,14,27,0,0,31,24,4,0,54,44,0,0,44,10,3,0,59,26,3,0,31,56,0,0,88
UCL121127,0,0,0,0,22,9,0,31,0,0,0,0,24,4,0,24,19,0,0,19,27,3,0,43,21,0,0,21,24,0,0,46,15,0,0,17,37,3,0,55,0,0,0,0,31,0,0,32,0,4,0,4,28,3,0,31,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,49,7,3,59,207,19,0,278,0,0,0,0,33,3,0,36,3,0,0,3,20,0,0,19,16,0,0,24,13,0,0,37,34,0,0,37,10,4,0,54,11,0,0,15,27,0,0,42,0,6,0,10,23,0,0,36,0,5,0,5,20,0,0,27,0,0,0,0,14,0,0,19,0,0,0,0,5,0,0,5,68,15,4,89,165,15,0,270,0,0,0,0,55,5,0,65,3,0,0,0,39,4,0,43,34,0,0,37,43,3,0,80,55,0,0,53,35,4,0,93,25,4,3,31,67,3,0,103
UCL121128,0,0,0,0,38,0,0,43,3,0,0,3,33,0,0,33,23,0,0,22,37,4,0,58,48,0,0,42,18,0,0,65,13,0,0,14,45,0,0,66,0,8,0,11,45,4,0,57,0,4,0,4,29,0,0,34,0,0,0,0,18,0,0,22,0,0,0,0,8,0,0,8,86,18,0,99,262,15,0,381,0,3,0,3,34,0,0,40,0,0,0,0,21,4,0,22,30,6,0,31,26,0,0,58,35,0,0,38,15,0,0,51,28,3,0,31,47,6,0,80,0,14,0,16,41,0,0,58,0,9,0,9,37,4,0,48,0,3,0,3,22,0,0,26,0,0,0,0,8,0,0,8,97,32,0,133,248,11,0,391,0,3,0,3,78,0,0,76,3,0,0,4,48,0,0,61,51,0,0,52,63,3,0,115,84,3,0,87,29,9,0,117,37,4,0,52,89,3,0,145
UCL122001,0,0,0,0,13,0,0,13,0,3,0,3,9,0,0,9,6,0,0,4,8,0,0,19,3,0,0,4,4,0,0,11,6,0,0,13,9,0,0,21,0,0,0,0,13,0,0,16,0,0,0,0,11,0,0,11,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,19,7,0,26,73,5,0,107,0,0,0,0,8,0,0,6,0,0,0,0,3,0,0,3,5,5,0,10,6,0,0,15,7,0,0,9,0,3,0,22,5,0,0,3,19,0,0,24,0,3,0,3,8,0,0,12,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,23,3,0,27,56,3,0,90,0,0,0,3,21,0,0,27,0,3,0,3,11,0,0,11,15,4,0,16,20,0,0,34,15,0,3,16,11,3,0,31,12,0,0,14,24,0,0,41
