UCL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
UCL115057,12,38,74,58,65,64,88,29,12,437,5,5,13,10,9,16,24,11,0,91,11,6,19,36,67,111,101,44,11,411,0,0,0,3,6,15,51,29,8,126,0,0,0,3,6,7,33,35,13,93,0,0,0,0,0,0,0,0,0,0,8,10,13,22,16,20,19,13,3,121,33,62,126,135,173,235,312,155,58,1276,6,40,76,91,93,79,61,30,13,494,0,8,11,6,9,18,23,3,0,81,5,11,12,28,57,140,133,56,20,465,0,3,3,7,7,12,54,18,9,114,0,0,0,0,4,7,21,18,15,63,0,0,0,0,0,0,0,0,0,0,0,7,15,14,14,9,26,20,10,118,15,68,119,142,190,269,311,154,70,1336,14,76,156,152,165,141,148,58,30,927,5,9,22,16,19,36,37,13,3,178,13,16,35,64,120,252,240,101,35,875,0,6,3,5,11,31,97,52,20,234
UCL115058,4,9,24,21,36,47,74,43,8,256,0,3,6,5,8,8,4,4,0,43,6,3,10,17,19,57,64,42,14,228,0,0,5,0,0,0,18,14,9,48,0,0,0,0,0,3,10,12,8,27,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,8,15,16,13,66,21,25,46,44,65,125,184,126,47,667,0,24,23,42,30,58,45,34,0,268,3,0,3,10,3,7,8,8,3,51,5,0,12,13,28,66,75,61,10,270,0,0,0,0,0,10,26,20,7,76,0,0,0,0,0,4,7,9,11,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,19,17,23,86,9,26,48,62,73,158,192,148,64,782,11,33,49,62,69,105,118,73,9,522,3,5,12,12,10,13,11,9,11,91,11,8,20,28,44,121,135,100,21,496,0,0,3,0,0,5,46,36,19,122
UCL115059,4,13,32,30,30,35,22,13,0,193,3,7,4,8,14,13,14,9,0,64,4,6,21,15,34,45,46,26,9,207,5,0,3,3,3,25,26,9,11,89,0,0,0,3,4,6,26,12,8,55,0,0,0,0,0,0,0,0,0,0,11,6,13,7,15,15,18,24,22,125,31,30,68,68,103,140,152,101,43,733,7,15,53,44,49,32,26,15,4,250,3,0,5,10,15,19,14,10,4,83,0,6,9,13,21,49,60,34,11,198,0,0,0,6,9,20,17,15,8,79,0,0,0,0,3,4,12,17,6,39,0,0,0,0,0,0,0,0,0,0,3,6,12,11,18,19,21,33,24,149,22,29,79,94,109,147,153,115,61,800,13,31,88,76,80,71,49,34,9,445,5,7,10,19,28,36,24,15,3,147,8,11,29,23,50,95,109,64,12,402,0,6,3,9,19,41,41,23,16,166
UCL115060,147,213,152,113,61,17,13,7,0,725,12,14,23,17,7,10,0,0,0,87,17,21,44,49,37,37,28,9,0,229,5,3,9,13,7,11,8,5,0,49,0,0,0,0,4,7,7,0,0,22,0,0,0,0,0,0,0,0,0,0,58,79,34,14,16,0,4,3,0,216,242,327,255,201,134,85,59,26,4,1326,92,96,155,117,51,30,13,0,0,549,0,12,17,14,21,8,7,0,0,74,4,20,44,34,39,50,21,16,0,219,0,0,3,6,11,8,11,4,0,44,0,0,0,0,3,0,7,5,0,17,0,0,3,3,0,0,0,0,0,8,28,32,24,8,4,10,12,0,0,113,128,155,247,178,127,96,65,29,5,1024,240,302,307,224,111,49,22,5,7,1269,17,23,32,32,29,18,9,5,0,157,24,34,84,77,78,86,45,19,0,452,5,3,9,16,17,17,18,10,0,91
UCL115061,8,20,26,24,17,12,12,10,6,135,4,5,5,6,6,6,5,0,0,34,6,4,18,18,28,31,25,13,6,142,0,0,0,0,12,4,18,12,7,60,0,0,0,0,0,4,11,7,8,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,24,19,28,50,40,58,58,79,53,32,422,7,19,35,24,23,12,11,5,4,148,0,4,5,0,12,0,11,0,4,43,0,0,16,13,25,38,37,27,16,172,0,0,4,0,3,13,13,20,12,69,4,0,0,0,0,3,16,8,13,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,20,44,79,14,24,66,48,61,78,93,81,89,557,20,36,63,40,40,24,29,21,16,287,10,4,7,5,12,10,20,3,4,78,3,3,32,31,48,73,58,38,22,316,0,0,3,0,14,19,27,34,20,128
UCL115062,0,21,42,49,33,17,15,9,0,188,0,3,5,4,3,8,9,0,0,33,7,13,26,36,38,36,35,10,3,204,3,0,0,3,4,11,9,12,0,35,0,0,0,0,4,0,8,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,19,17,42,78,93,85,77,67,37,9,499,4,26,57,61,36,39,22,9,0,257,0,0,0,8,6,8,3,0,0,31,16,7,21,15,27,45,26,9,4,168,0,0,0,3,9,6,6,0,3,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,16,19,38,85,86,83,94,59,28,4,504,12,44,100,109,70,55,34,19,0,438,0,6,12,9,9,14,7,0,0,63,20,21,40,41,68,81,62,22,4,372,3,3,8,6,9,13,15,8,3,68
UCL115063,10,21,41,54,47,36,22,10,0,234,0,0,11,8,4,3,3,0,0,28,3,3,10,13,26,20,22,13,6,118,0,0,0,5,6,0,5,3,0,18,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,3,0,5,0,12,20,23,59,79,84,67,53,30,10,418,11,14,60,65,66,48,31,8,8,312,0,0,4,3,4,0,0,0,0,17,3,0,3,10,22,34,24,16,0,103,0,0,0,0,0,0,10,4,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,16,20,65,83,94,84,62,31,7,450,19,33,102,122,116,78,50,17,10,548,4,3,12,8,8,8,4,0,0,42,9,9,15,21,47,52,45,26,3,220,0,0,0,5,3,0,9,0,0,24
UCL115064,24,66,151,177,158,137,131,55,10,923,11,4,6,12,17,9,14,6,0,81,19,15,47,46,70,119,74,46,8,445,0,0,3,4,8,10,27,26,9,93,0,0,0,0,0,0,9,8,8,34,0,0,0,0,0,4,0,0,0,4,0,5,10,10,9,12,10,20,10,89,66,95,215,249,268,290,268,158,54,1667,44,73,186,220,192,149,158,56,19,1098,4,5,9,13,18,20,7,14,5,98,5,10,16,22,68,141,90,74,35,463,0,0,5,0,5,7,25,26,19,94,0,0,0,0,4,6,15,13,21,53,0,0,0,0,0,0,0,0,0,0,6,0,4,10,12,8,9,22,21,89,59,85,215,266,305,338,303,199,122,1886,72,140,337,400,358,294,288,111,33,2024,14,9,15,22,32,27,22,24,6,180,26,24,59,65,143,261,160,116,51,909,5,0,6,7,11,18,58,48,29,182
UCL115065,3,29,45,22,37,24,25,16,3,210,5,9,7,13,6,8,0,8,4,62,11,10,29,31,51,71,46,25,3,271,5,4,14,10,24,19,33,25,6,132,0,0,5,0,3,9,25,20,12,75,0,0,0,0,6,0,0,0,0,3,10,4,22,18,24,22,23,21,5,148,26,58,121,96,155,153,153,114,30,908,16,23,67,60,48,56,26,23,5,331,0,11,3,19,7,8,5,3,3,67,7,11,38,26,48,74,56,35,17,315,7,0,11,13,10,17,35,21,17,122,0,0,4,0,3,9,16,20,9,55,0,0,0,0,0,0,0,0,0,4,8,3,18,24,20,18,26,28,18,164,44,54,138,140,138,182,163,125,64,1056,26,56,119,87,91,82,56,33,11,543,7,19,13,26,11,19,7,11,8,124,16,19,59,60,104,145,103,61,18,593,11,8,23,23,32,34,65,48,20,254
UCL115066,7,33,84,70,51,29,28,6,0,313,0,8,8,14,0,12,4,3,0,58,21,29,85,51,67,87,35,10,0,395,0,8,15,16,9,20,17,7,3,94,0,0,3,0,0,5,12,5,6,35,0,0,0,0,0,0,0,0,0,0,8,6,9,8,3,5,0,0,0,35,42,88,204,162,144,158,96,35,4,933,14,57,125,102,67,54,22,0,0,439,4,8,12,11,16,17,5,0,0,75,11,12,46,34,59,80,44,13,5,310,0,0,9,3,7,15,13,4,0,49,0,0,0,0,0,6,7,0,4,14,0,0,0,0,0,0,0,0,0,0,4,0,7,3,7,7,0,0,0,31,37,80,198,152,154,173,87,25,7,913,24,89,205,168,121,88,50,9,0,752,9,16,22,32,13,23,4,9,0,131,28,41,138,86,134,167,81,21,3,699,9,8,15,23,23,27,25,14,3,143
UCL115067,7,28,42,54,30,38,57,26,3,278,5,12,8,8,12,14,11,4,0,80,8,5,27,37,52,82,69,32,13,323,0,0,5,7,12,29,34,32,9,132,6,4,3,3,5,11,18,16,9,72,4,0,0,0,0,0,0,4,0,3,7,0,11,8,0,9,8,18,0,68,31,52,91,120,102,184,203,126,42,953,7,21,66,77,54,46,58,27,12,356,0,9,11,14,8,14,4,5,0,58,8,7,23,19,55,100,86,63,29,388,4,0,3,0,8,25,49,36,26,156,0,0,0,3,5,8,15,16,20,67,0,0,0,0,0,0,0,0,0,4,3,3,8,5,10,6,17,16,16,72,30,35,110,123,140,198,215,150,106,1107,12,52,102,132,79,82,111,50,14,635,11,15,17,25,20,25,17,9,6,143,16,9,55,66,109,180,150,90,38,711,3,0,10,6,22,50,79,69,42,282
UCL115068,3,14,14,15,19,20,40,15,8,155,0,0,3,4,6,8,0,4,0,32,5,5,21,26,28,42,50,30,5,209,0,0,5,3,8,16,18,15,0,58,0,0,0,0,3,8,25,12,3,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,8,21,0,34,5,30,42,50,74,93,141,92,17,548,3,15,26,31,26,27,21,13,0,167,0,5,9,0,0,11,4,5,0,34,0,4,9,16,27,54,46,26,6,186,0,0,0,0,9,9,28,15,0,54,0,0,0,0,0,5,18,12,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,5,31,5,17,43,56,64,103,121,76,15,512,8,24,38,51,48,52,66,30,8,325,0,5,13,6,6,18,3,7,0,61,5,5,25,40,54,91,100,60,11,396,0,4,5,3,14,20,46,24,5,118
UCL115069,8,17,41,37,38,26,39,19,8,231,10,0,7,10,7,13,5,0,6,45,8,11,24,28,35,77,63,38,6,301,0,0,7,5,4,17,33,32,10,111,0,0,0,9,4,12,25,21,16,75,0,0,0,0,0,0,0,0,0,0,4,0,0,6,9,8,13,16,9,64,29,32,81,85,98,145,176,122,48,834,10,12,50,51,39,37,29,13,10,264,3,6,9,3,7,11,8,4,3,53,0,3,9,10,53,63,81,45,33,301,0,0,3,3,4,12,34,25,19,96,0,0,0,0,7,6,19,11,5,47,0,0,0,0,0,0,0,0,0,6,3,0,7,8,10,11,13,21,3,72,18,24,77,80,114,144,187,124,68,842,22,35,91,87,77,69,70,34,15,498,10,5,14,10,10,22,15,5,12,96,9,19,35,42,86,145,140,82,40,606,0,0,9,8,14,31,67,57,24,210
UCL115070,19,45,89,87,52,16,21,7,0,341,15,18,27,28,14,7,3,4,0,110,19,14,109,91,103,82,45,23,0,483,11,3,9,15,16,34,24,9,4,122,0,0,0,3,9,8,13,4,8,52,0,0,0,0,0,0,0,0,0,4,0,0,3,12,7,4,9,7,0,48,59,87,242,234,202,156,115,63,13,1157,9,60,145,117,67,18,9,5,0,443,8,17,27,28,10,4,3,4,0,102,16,22,76,61,92,71,48,13,0,404,0,7,13,9,21,30,37,16,0,123,5,0,0,0,0,13,22,7,0,49,0,0,0,0,0,0,4,0,0,6,5,5,9,7,3,0,6,6,0,43,48,105,274,227,193,143,121,52,6,1165,25,107,234,207,120,38,34,17,3,780,23,31,58,59,24,7,3,8,0,216,32,33,187,153,195,160,89,37,0,886,15,9,22,25,32,63,60,21,5,240
UCL115071,10,25,45,40,28,23,33,18,4,236,7,6,13,12,11,6,11,4,0,63,8,14,54,45,56,60,43,12,4,291,3,4,9,3,7,11,28,11,3,83,0,0,0,5,0,12,18,6,5,50,0,0,0,0,0,0,0,0,0,0,5,4,20,19,11,17,12,13,0,107,31,52,140,129,120,126,136,63,19,820,12,23,58,70,43,55,32,14,9,312,4,3,12,15,10,11,9,4,0,59,3,9,28,28,38,63,48,32,9,258,0,0,5,4,3,10,20,13,15,71,0,0,0,0,7,6,15,15,10,47,0,0,0,0,0,0,0,0,0,4,4,3,10,8,15,14,10,16,4,78,30,38,119,128,113,157,121,84,39,827,24,48,105,114,70,83,59,31,9,544,8,9,26,26,23,14,12,3,0,119,15,19,84,72,93,122,93,41,13,547,10,7,14,11,16,22,45,18,17,150
UCL115072,7,25,28,39,48,33,69,11,0,269,6,5,5,10,11,10,8,11,0,60,4,9,15,18,37,74,68,30,5,267,0,0,4,0,6,12,19,18,0,54,0,0,0,0,0,0,12,7,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,20,22,30,55,74,111,136,182,76,7,694,6,22,42,77,53,51,36,9,0,300,3,3,9,11,18,6,12,0,0,61,3,3,17,16,38,82,94,25,0,271,0,0,0,0,6,15,27,7,5,54,0,0,0,0,3,4,12,6,3,32,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,3,20,17,31,66,112,112,160,178,53,8,732,13,42,75,119,104,93,103,22,0,568,7,12,16,20,25,17,18,9,0,125,7,7,29,37,77,160,165,59,3,539,5,0,4,0,11,22,41,22,3,110
UCL115073,6,22,66,51,31,25,33,13,0,261,6,5,9,3,9,8,4,3,0,55,6,11,26,27,31,54,49,14,4,219,5,10,7,7,11,19,30,15,3,99,0,0,0,7,5,14,11,15,8,51,0,4,0,0,0,3,3,0,0,11,11,13,17,21,18,20,23,7,5,134,35,62,129,121,113,138,147,65,21,832,10,35,63,67,40,44,22,16,7,293,0,3,8,5,11,13,6,3,0,59,3,7,26,11,31,65,50,31,7,225,0,3,9,4,7,13,18,17,14,88,0,0,0,0,0,6,16,16,13,52,0,0,0,0,0,0,0,0,0,3,8,6,14,9,12,12,17,14,11,96,21,58,113,99,102,154,124,94,44,806,23,57,131,113,73,72,52,27,10,556,11,14,17,15,24,22,13,5,0,110,6,16,47,46,64,115,97,43,10,446,5,6,13,13,14,30,47,34,21,185
UCL115074,0,29,55,50,35,25,24,10,0,227,6,3,7,3,7,8,5,7,0,55,3,7,20,29,37,61,32,20,0,214,6,6,6,8,6,23,19,11,0,83,0,0,3,8,3,16,22,15,8,61,0,0,0,0,0,0,0,0,0,3,10,6,32,20,21,26,25,16,6,166,26,59,123,120,105,156,123,69,18,805,12,27,67,50,44,33,16,16,3,261,4,0,5,3,0,14,3,8,0,38,7,3,11,17,40,66,44,24,5,221,0,5,12,5,4,10,17,12,8,61,0,0,0,4,3,8,16,15,6,46,0,0,0,0,0,0,0,0,0,0,8,6,20,11,27,12,26,33,29,182,32,44,112,93,124,135,120,99,52,811,19,54,118,99,79,57,39,25,4,488,8,5,12,7,13,19,7,11,0,91,11,13,36,50,77,128,76,40,6,431,7,6,12,12,11,31,35,20,8,139
UCL115075,3,11,19,9,32,33,53,46,5,207,0,9,4,0,3,0,6,5,0,22,0,6,4,7,18,31,37,38,9,148,0,0,0,0,0,3,17,8,4,32,0,0,0,3,0,3,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,14,8,23,31,20,48,67,119,112,21,450,3,3,11,29,35,41,53,32,0,212,5,0,0,4,7,4,7,5,0,31,5,0,3,13,15,43,72,40,8,195,0,0,0,0,0,4,17,14,7,38,0,0,0,0,0,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,8,19,8,7,22,39,52,99,155,105,18,506,7,14,26,34,64,75,104,81,11,419,5,9,0,4,7,8,10,12,4,54,3,8,11,17,33,69,110,77,15,348,0,0,0,0,3,4,35,21,9,69
UCL115076,4,19,42,33,27,14,48,19,3,209,7,11,6,8,6,13,7,7,0,53,9,7,31,25,31,63,34,30,0,236,0,0,3,6,5,20,22,16,0,77,0,0,0,5,5,8,23,16,8,64,0,0,0,0,0,0,0,0,0,7,0,0,7,3,10,11,16,13,4,66,22,32,89,84,87,130,147,102,21,705,5,27,52,49,30,31,31,11,3,236,5,3,4,3,9,11,10,4,0,54,0,4,18,12,37,62,61,31,7,235,0,0,6,5,4,16,28,24,5,94,0,0,0,0,0,4,12,14,6,39,0,0,0,0,0,0,0,0,3,9,4,4,5,0,11,11,22,13,6,74,21,36,88,84,94,131,169,94,36,741,9,45,92,87,57,46,78,25,7,441,12,13,11,15,17,22,15,9,0,111,11,14,50,39,68,127,98,65,14,473,3,0,9,13,10,36,46,39,10,170
UCL115077,10,21,38,43,42,65,108,48,11,388,3,7,12,9,15,16,27,8,0,94,0,4,30,40,50,143,218,91,18,590,5,0,0,8,8,19,82,53,18,193,0,0,6,0,3,12,29,14,5,72,0,0,0,0,0,0,0,0,0,4,0,3,8,9,8,13,23,17,6,81,25,32,84,100,126,267,492,229,63,1417,6,25,47,49,55,83,98,38,4,403,4,5,15,11,21,29,21,12,0,107,4,5,25,22,51,177,198,93,22,594,0,0,0,3,11,29,84,50,11,182,0,0,0,0,0,17,32,19,12,78,0,0,0,0,0,0,0,3,0,0,3,7,3,5,4,11,17,18,11,82,18,40,95,90,140,343,447,229,59,1453,16,47,89,92,94,151,206,84,15,788,9,6,20,18,36,41,48,21,4,202,9,11,56,67,106,316,415,183,39,1180,5,0,4,10,17,44,165,102,26,378
UCL115078,5,11,25,25,30,70,87,43,11,300,3,3,4,0,9,3,5,3,0,33,6,5,16,12,28,52,40,23,7,181,0,0,0,0,5,7,11,22,5,42,0,0,0,0,0,3,8,10,4,28,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,6,12,21,16,72,15,22,50,43,69,140,159,118,37,657,0,16,35,33,27,84,52,19,0,265,3,10,3,0,7,6,8,3,0,40,0,0,9,11,22,57,54,33,7,199,0,0,0,5,0,15,14,14,5,51,0,0,0,0,0,4,3,5,4,15,0,0,0,0,0,0,0,0,0,0,0,5,3,10,3,6,14,20,26,83,8,25,51,55,70,169,138,91,49,651,5,30,60,55,59,150,130,66,13,565,4,12,6,0,15,8,14,9,3,71,5,3,20,20,51,109,97,57,16,385,0,0,0,5,6,18,26,30,10,93
UCL115079,3,40,55,41,42,37,35,15,4,270,9,13,16,10,11,13,11,7,0,80,11,12,34,19,32,71,33,23,6,231,4,4,5,12,13,17,22,16,10,106,4,0,3,4,4,15,22,19,9,73,0,0,0,0,0,0,3,4,0,7,5,14,19,14,12,23,21,16,9,133,31,77,132,95,117,182,141,87,42,911,6,34,77,54,58,58,23,16,4,331,0,9,11,12,7,18,15,9,0,80,5,9,16,13,31,80,39,35,15,243,0,0,4,4,3,9,23,26,0,82,0,0,0,4,0,11,17,15,12,54,0,0,0,0,0,0,0,0,0,5,10,3,6,18,14,18,14,20,4,107,18,62,115,105,112,197,133,118,37,904,15,79,136,90,98,89,56,39,5,606,10,22,22,22,21,33,22,12,0,164,14,14,48,35,65,154,72,57,21,475,6,3,15,18,15,36,43,44,11,186
UCL115080,13,27,70,66,34,45,28,15,0,296,0,10,11,19,14,3,0,0,0,66,11,15,63,52,66,64,24,12,0,318,8,8,8,3,7,8,9,4,0,64,0,0,4,4,3,3,18,6,5,37,0,0,0,0,3,0,0,0,0,0,5,6,4,4,3,5,3,3,0,27,32,67,156,154,132,129,83,40,6,804,10,39,108,85,66,20,22,7,0,354,0,3,16,13,15,12,0,3,0,72,10,13,41,42,72,58,36,22,0,287,0,0,4,6,3,6,9,7,0,54,0,0,0,0,3,6,8,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,4,0,20,25,57,181,150,161,111,86,48,5,821,23,65,177,151,100,68,46,19,0,650,4,14,35,35,26,15,5,5,0,140,20,31,105,94,137,122,62,36,3,606,5,7,15,12,18,23,28,18,0,110
UCL115081,0,22,96,33,21,9,10,3,0,201,3,5,12,8,5,10,0,4,0,49,3,8,20,19,24,45,20,6,0,148,0,3,5,4,8,3,10,3,6,36,0,6,10,3,5,6,6,12,0,41,0,0,7,0,0,0,3,0,0,5,5,3,30,8,13,10,10,4,0,93,19,42,181,78,77,83,56,23,9,577,8,32,75,47,28,18,9,4,4,226,3,3,8,8,0,4,0,3,5,37,0,0,14,10,17,33,17,10,8,109,0,0,0,0,0,4,10,4,10,36,0,0,0,0,0,3,6,9,4,23,0,0,0,0,0,0,0,0,0,4,0,7,9,9,8,11,4,0,0,57,14,40,108,83,60,78,53,32,31,493,7,47,170,83,49,24,23,8,3,420,11,8,19,12,8,14,9,4,4,89,3,8,34,32,41,77,36,13,14,258,3,3,6,6,10,12,15,9,14,74
