UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL115060,0,0,0,10,17,18,19,7,0,70,34,24,25,25,10,10,6,0,0,135,0,0,0,7,3,5,3,6,0,26,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,13,10,0,0,48,0,0,0,0,6,9,4,6,0,28,0,0,0,0,4,0,3,4,0,15,3,0,0,0,4,9,9,0,0,26,11,14,25,18,14,10,10,0,0,89,0,0,0,0,0,0,3,0,0,9,20,8,15,9,13,10,10,0,0,83,220,413,157,113,73,33,17,9,0,1050,30,145,41,27,20,4,4,0,0,271,313,601,255,201,134,85,59,26,4,1671,0,0,8,6,14,20,23,14,0,94,32,37,42,32,19,14,4,9,0,181,0,0,0,0,5,11,4,0,0,26,0,0,0,0,0,0,0,0,4,7,0,3,0,5,15,13,16,3,0,49,0,0,0,4,0,7,5,3,0,28
UCL115061,0,0,0,0,8,15,21,18,16,83,13,10,8,6,8,11,3,3,12,71,0,0,0,0,0,0,10,6,5,20,0,0,0,0,0,0,3,14,12,24,0,0,0,0,6,9,19,11,5,59,0,0,0,0,0,6,17,14,16,55,0,0,0,0,0,0,5,7,0,10,0,0,0,0,6,8,9,3,3,22,0,6,3,4,11,7,5,11,6,51,0,0,0,0,0,0,6,11,4,19,4,10,3,4,5,6,14,11,11,57,67,44,37,25,32,23,14,4,0,250,3,3,0,8,0,7,5,0,3,28,91,66,50,40,60,58,79,53,32,534,0,0,3,4,11,19,40,45,49,169,11,3,10,4,9,11,18,12,12,93,0,0,0,0,0,3,12,10,9,35,0,0,0,0,0,0,4,19,30,58,0,0,0,3,4,3,21,18,9,57,0,0,0,0,0,5,7,20,23,50
UCL115062,0,0,0,3,5,12,13,5,0,41,22,7,6,8,5,0,7,0,0,67,0,0,3,0,0,0,8,5,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,14,14,3,0,40,0,0,0,0,5,11,8,8,0,30,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,7,7,3,14,4,4,0,0,46,0,0,0,0,0,0,5,0,0,5,10,5,0,0,6,7,13,8,0,47,88,64,51,64,54,35,27,12,3,387,13,3,0,8,11,7,0,0,0,51,134,80,78,93,85,77,67,37,9,652,0,0,0,8,12,20,23,12,4,66,15,11,10,13,11,13,6,4,0,79,0,0,0,0,4,8,9,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,9,0,0,26,0,0,0,0,0,3,8,4,3,18
UCL115063,0,0,0,3,11,3,15,10,4,43,11,8,0,7,6,7,0,0,0,45,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,0,19,0,0,0,0,0,6,11,3,4,26,0,0,4,0,0,4,0,0,0,11,0,0,0,0,0,3,3,0,0,11,0,8,7,8,6,3,6,0,0,43,0,0,0,0,0,0,0,0,0,0,5,3,0,8,3,6,3,0,0,27,119,43,45,49,62,29,25,4,0,376,12,5,4,5,3,10,0,0,0,37,145,69,59,79,84,67,53,30,10,589,0,0,0,5,13,12,17,14,5,67,14,6,7,7,16,9,3,0,0,61,0,0,0,0,4,4,9,5,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,3,6,20,0,0,0,0,0,0,4,6,0,7
UCL115064,0,0,5,13,16,41,63,43,13,194,46,19,18,32,20,23,19,5,5,190,0,0,0,4,3,17,38,21,9,85,0,0,0,0,0,0,5,11,10,22,0,0,0,4,5,15,32,26,8,85,0,3,0,0,9,12,41,43,14,119,0,0,0,3,0,7,3,7,5,23,0,0,0,0,3,5,13,8,4,30,8,15,15,22,18,31,22,12,0,134,0,0,0,0,4,6,7,6,9,32,21,4,8,9,20,29,40,23,8,159,326,174,156,165,170,142,80,46,0,1255,34,22,13,22,24,19,13,17,12,170,432,232,215,249,270,290,268,158,54,2178,0,0,0,8,27,54,95,91,43,319,15,19,19,33,27,29,35,24,4,214,0,0,0,4,12,14,21,20,4,82,0,0,0,0,0,0,8,15,22,52,3,0,5,3,7,15,13,23,5,81,0,0,0,0,5,10,14,28,14,73
UCL115065,0,0,0,0,8,31,37,26,7,115,21,9,7,9,19,7,10,4,4,92,0,0,0,0,4,3,21,12,0,48,0,0,0,0,0,0,0,6,0,6,0,0,0,0,14,15,38,13,3,95,0,0,0,7,8,16,22,24,11,87,0,0,0,0,0,7,9,3,4,20,0,0,0,0,5,0,12,11,6,42,6,8,9,18,24,15,10,10,5,100,0,0,0,0,4,0,3,12,0,14,11,10,5,10,18,22,23,9,9,109,155,73,84,45,69,62,33,20,8,538,37,18,22,24,24,14,22,21,3,194,230,113,121,96,155,153,153,114,30,1159,0,0,0,6,17,47,59,55,35,226,21,20,10,21,18,23,14,22,10,157,0,0,0,4,0,10,13,15,8,38,0,0,0,0,0,4,0,4,8,14,0,0,3,0,11,10,24,13,3,62,0,0,0,5,6,9,14,23,13,66
UCL115066,0,0,5,5,0,28,22,11,0,80,35,16,23,15,6,10,8,0,0,118,0,0,0,4,3,7,11,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,22,27,6,0,68,0,0,0,0,0,16,14,6,5,39,0,0,0,0,0,6,5,0,0,8,0,0,3,0,0,4,6,8,0,25,8,17,19,17,12,15,6,0,0,89,0,0,0,0,4,5,6,0,0,12,17,18,9,13,12,28,21,0,0,108,224,125,143,99,93,69,22,15,3,786,19,14,17,9,11,13,5,0,0,82,288,184,204,162,144,158,96,35,4,1268,0,3,4,10,21,47,22,8,4,118,34,25,23,25,29,18,9,8,0,165,0,0,0,4,0,7,10,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,16,8,7,0,42,0,0,3,0,0,3,4,4,3,28
UCL115067,0,0,0,5,10,21,31,30,12,116,15,6,11,11,8,18,13,12,5,100,0,0,3,0,0,15,22,19,7,58,0,0,0,0,0,0,0,3,0,7,0,0,0,3,8,17,34,23,4,90,0,0,0,0,9,16,34,32,11,93,0,0,0,0,0,0,7,4,0,17,0,0,0,4,0,5,16,11,6,46,8,13,13,20,21,19,21,4,0,123,0,0,0,0,0,5,10,3,0,26,6,5,5,8,13,20,16,16,12,96,135,78,52,75,59,74,80,35,11,588,15,12,13,9,4,8,13,12,4,92,189,110,91,120,102,184,204,129,42,1170,0,0,0,4,16,40,65,53,42,220,10,11,17,24,21,18,20,18,7,142,0,0,0,0,5,16,9,15,6,52,0,0,0,0,0,0,0,8,9,17,0,0,0,4,8,6,23,18,12,73,0,0,0,0,5,16,26,28,22,90
UCL115068,0,0,0,4,6,16,28,26,3,85,3,5,7,8,8,3,8,4,0,47,0,0,0,0,3,11,19,9,0,44,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,14,30,18,3,70,0,0,0,0,0,10,26,17,4,60,0,0,0,0,0,0,6,6,0,11,0,0,0,0,5,6,8,5,0,28,0,3,6,0,7,9,9,0,0,44,0,0,0,0,0,0,5,6,0,7,3,0,0,0,7,4,16,10,0,41,50,31,23,36,51,50,41,18,0,303,5,3,3,3,0,6,11,10,7,41,62,47,42,50,74,93,141,92,17,626,0,0,0,3,4,17,42,36,8,113,3,4,4,8,6,13,19,12,3,69,0,0,0,0,7,6,4,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,0,34,0,0,0,0,0,9,14,15,5,35
UCL115069,0,3,0,3,11,31,45,39,23,150,19,10,6,12,9,10,24,17,4,113,0,0,0,0,0,8,18,16,7,49,0,0,0,0,0,0,0,6,5,14,0,0,4,0,3,15,26,16,0,75,0,0,0,0,3,8,31,26,19,80,0,0,0,0,0,0,5,8,0,9,0,0,0,0,0,9,18,17,3,47,4,9,15,13,8,20,24,6,0,102,0,0,0,0,5,0,5,8,0,21,9,4,6,8,15,14,19,17,4,95,98,66,53,54,53,75,51,27,5,485,11,8,0,8,11,8,12,12,3,82,141,90,81,85,98,145,176,122,48,1001,0,0,0,4,16,33,63,52,38,206,8,12,3,15,13,24,23,7,4,120,0,0,0,0,0,10,14,10,9,44,0,0,0,0,0,0,0,5,8,19,0,0,0,0,6,9,20,25,5,63,0,0,0,0,0,10,19,17,22,78
UCL115070,0,0,6,12,24,35,23,19,7,124,40,20,26,25,19,14,9,5,4,153,0,0,0,0,3,9,11,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,28,29,19,5,100,0,0,0,0,9,27,26,10,3,73,0,0,0,0,0,5,10,3,0,17,0,0,0,0,8,8,13,6,0,38,13,27,26,25,29,9,15,0,0,150,0,0,0,0,0,0,0,0,0,9,27,11,6,9,11,20,18,10,0,107,283,128,172,152,114,55,24,14,4,944,23,13,15,17,9,11,10,5,0,100,379,196,242,234,202,156,115,63,13,1587,0,0,3,10,36,43,56,29,4,183,28,26,34,43,21,15,6,6,0,183,0,0,0,0,7,12,14,0,3,42,0,0,0,0,0,0,0,3,0,4,0,3,3,9,13,13,18,13,3,74,0,0,0,4,12,4,12,11,0,47
UCL115071,0,0,5,0,10,20,34,20,7,96,19,9,15,8,0,15,15,3,0,93,0,0,0,0,0,3,12,7,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,10,24,9,3,58,0,0,0,0,0,13,32,21,9,71,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,15,13,3,39,3,9,11,9,14,12,8,8,0,81,0,0,0,0,0,0,8,0,0,9,12,9,3,4,10,9,23,8,4,80,134,72,93,84,67,55,39,10,6,555,25,15,16,19,21,18,12,9,0,124,192,111,140,129,120,126,136,63,19,1041,0,0,6,5,24,40,39,35,18,161,20,11,17,21,19,16,24,12,4,149,0,0,0,0,0,7,19,8,5,34,0,0,0,0,0,0,0,4,5,11,0,0,0,3,0,12,19,3,3,48,3,0,0,0,3,3,8,12,8,46
UCL115072,0,0,0,0,10,31,55,19,5,115,13,13,3,5,10,14,6,8,0,80,0,0,0,0,0,10,23,5,0,39,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,13,24,15,0,57,0,0,0,0,6,8,29,20,0,64,0,0,0,0,0,0,10,4,3,12,0,0,0,0,0,0,6,10,0,29,7,7,4,4,15,12,14,6,0,67,0,0,0,0,0,0,8,0,0,9,6,6,0,6,11,9,27,8,3,81,127,62,41,54,67,62,69,19,0,497,17,7,4,3,5,4,3,0,0,57,171,91,55,74,111,136,182,76,7,899,0,0,0,14,9,42,61,21,5,159,11,6,10,13,6,19,26,0,0,90,0,0,0,0,3,9,23,9,0,48,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,10,21,9,0,52,0,0,0,0,0,8,18,5,5,31
UCL115073,0,0,0,0,4,24,35,23,10,104,28,5,7,13,5,12,9,13,5,90,0,0,0,0,4,7,12,15,0,36,0,0,0,0,0,0,0,5,0,5,0,3,0,4,3,20,36,15,8,84,0,0,0,0,0,15,25,18,8,60,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,8,10,7,0,23,3,12,9,15,5,15,4,4,0,65,0,0,0,0,0,0,7,0,0,18,7,6,4,8,9,15,9,5,0,62,118,82,87,72,55,51,53,19,7,542,19,29,19,21,20,26,18,3,4,159,172,120,129,121,113,138,147,65,21,1029,0,0,0,0,8,35,45,41,18,145,8,3,10,13,8,21,12,19,3,96,0,0,0,4,3,0,14,14,0,37,0,0,0,0,0,0,3,9,3,11,0,0,4,8,3,19,19,8,9,73,0,0,0,0,0,4,12,12,9,42
UCL115074,0,0,6,6,12,26,24,15,6,90,17,6,9,12,7,15,11,5,0,87,0,0,0,0,5,4,16,8,5,37,0,0,0,0,0,0,0,0,4,6,0,0,3,4,5,24,19,10,0,64,0,0,0,0,3,20,14,18,4,59,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,4,4,10,4,22,0,3,7,17,10,19,5,0,0,65,0,0,0,0,0,5,3,0,0,14,11,0,6,6,0,16,5,8,4,57,118,83,68,60,47,64,45,17,0,509,41,23,36,25,26,26,19,14,6,200,190,111,123,120,108,156,123,69,18,1030,0,0,3,7,9,41,35,33,9,139,25,10,8,13,12,15,17,10,0,112,0,0,0,0,3,6,3,8,0,29,0,0,0,0,0,0,0,0,8,11,0,0,0,3,11,10,13,8,0,51,0,0,0,0,3,14,14,13,7,51
UCL115075,0,0,0,0,3,7,31,34,8,85,3,3,0,0,4,6,6,7,0,35,0,0,0,0,0,5,12,21,3,38,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,10,15,13,3,44,0,0,0,0,0,4,19,25,8,59,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,8,6,6,19,0,6,0,0,8,5,11,5,0,42,0,0,0,0,0,0,6,4,0,14,4,4,0,0,4,6,14,9,3,47,41,20,25,15,25,27,41,37,0,238,0,5,0,0,0,5,0,6,0,14,51,40,31,20,48,67,119,112,21,507,0,0,0,0,4,21,58,48,12,145,4,0,4,3,3,14,19,15,0,65,0,0,0,0,4,4,18,10,0,38,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,4,12,7,0,23,0,0,0,0,0,5,12,12,8,32
UCL115076,0,0,0,3,6,26,29,35,6,110,10,4,13,12,12,13,23,11,7,98,0,0,0,0,0,10,18,15,3,43,0,0,0,0,0,0,0,4,6,9,0,0,0,0,6,13,26,17,6,71,0,0,4,0,4,16,15,15,8,59,0,0,0,0,6,0,8,9,0,14,0,0,0,0,0,3,16,11,4,39,5,4,6,8,7,14,16,7,0,64,0,0,0,0,0,4,4,3,0,13,7,0,0,4,7,13,14,5,0,59,109,45,61,51,53,47,53,25,7,443,14,9,8,7,14,19,9,8,3,91,144,67,89,84,87,130,147,102,21,870,0,0,3,4,9,31,45,46,16,155,10,10,15,10,16,18,24,23,0,126,0,0,0,0,0,3,12,8,4,32,0,0,0,0,0,0,0,5,5,9,0,0,3,0,6,12,27,19,5,76,0,0,0,0,0,8,16,15,8,47
UCL115077,0,0,0,11,10,55,153,82,25,335,15,6,11,9,4,24,42,17,3,142,0,0,0,0,5,13,60,32,15,122,0,0,0,0,0,0,0,8,7,18,0,0,0,0,3,33,95,46,6,188,0,0,0,0,5,28,91,53,17,203,0,0,0,0,0,7,15,15,0,41,0,0,0,0,0,11,36,29,6,92,11,7,15,22,24,28,39,23,8,167,0,0,0,3,0,10,26,15,3,55,6,4,5,8,12,39,58,22,0,148,100,51,43,59,66,110,156,61,10,650,12,11,12,0,13,19,25,8,4,108,142,83,84,100,126,267,492,229,63,1580,0,0,0,3,22,91,151,99,20,391,9,7,10,15,16,39,55,31,6,192,0,0,0,0,5,26,36,19,9,96,0,0,0,0,0,0,3,11,11,20,0,0,0,0,8,25,44,39,5,128,0,0,0,0,0,16,50,40,17,124
UCL115078,0,0,0,3,3,17,29,32,13,100,12,4,4,6,9,11,11,11,0,74,0,0,0,0,0,13,16,20,3,55,0,0,0,0,0,0,6,9,3,18,0,0,0,0,7,12,19,8,4,50,0,0,0,0,8,16,19,21,7,70,0,0,0,0,0,4,0,9,0,13,0,0,0,0,3,5,10,8,4,33,3,8,3,3,14,19,9,7,0,71,0,0,0,0,0,0,0,8,0,5,8,0,8,0,7,16,14,7,4,62,57,40,31,25,42,66,67,26,6,354,15,5,5,9,9,10,11,14,5,74,88,60,50,43,69,140,159,118,37,763,0,0,0,9,4,38,39,30,13,131,5,3,8,4,8,23,15,4,7,75,0,0,0,0,7,5,23,9,0,46,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0,5,7,5,3,21,0,0,0,0,3,3,10,9,3,41
UCL115079,0,0,0,0,8,32,27,19,9,93,22,23,19,12,6,16,8,6,0,114,0,0,0,6,4,4,8,16,3,45,0,0,0,0,0,0,0,4,5,15,0,3,0,4,9,22,24,18,6,86,0,0,0,4,6,24,17,17,12,85,0,0,0,0,0,3,4,10,0,16,0,0,0,0,0,14,11,3,9,35,6,5,19,10,12,18,4,4,0,78,0,0,0,0,0,0,4,8,4,18,7,6,6,3,12,19,9,5,0,66,106,74,77,50,62,74,47,25,6,526,25,19,23,17,14,26,26,8,6,163,161,125,134,95,117,182,141,87,42,1088,0,4,4,0,13,35,39,47,19,162,16,17,26,20,16,20,20,15,4,154,0,0,0,0,0,11,12,14,4,36,0,0,0,0,0,0,0,6,6,10,0,0,0,0,8,17,20,27,9,73,0,0,0,0,4,10,6,21,6,49
UCL115080,0,0,3,6,15,24,34,10,0,94,25,12,13,14,15,11,8,5,0,102,0,0,0,0,0,8,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,22,12,3,71,0,0,0,5,8,13,15,10,3,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,3,3,0,25,11,14,14,16,16,15,4,0,0,86,0,0,0,0,0,0,0,3,0,6,15,8,5,19,16,9,10,8,0,93,193,87,113,95,64,53,20,7,0,645,15,8,12,10,10,6,0,0,0,67,258,128,156,157,132,129,83,40,6,1093,0,0,5,7,33,37,33,21,3,140,28,16,25,26,21,15,14,10,0,148,0,0,3,3,3,9,6,8,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,3,12,10,20,7,0,58,0,0,0,0,5,3,0,3,0,18
UCL115081,0,0,5,0,0,12,11,5,3,33,8,7,11,8,0,10,5,3,0,52,0,0,0,0,0,0,5,5,4,18,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,18,5,4,0,37,0,0,0,0,3,9,13,10,0,29,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,4,0,5,0,13,0,0,4,3,7,3,0,4,0,24,0,0,0,0,0,0,0,0,0,8,4,4,0,4,3,9,3,4,0,29,65,47,128,53,42,34,22,7,0,403,12,7,36,12,17,11,7,0,0,109,93,68,177,78,77,83,56,23,9,679,0,0,0,4,9,16,14,14,10,72,9,9,9,3,8,11,0,0,3,54,0,0,0,0,4,0,5,3,3,28,0,0,0,0,0,0,0,4,3,7,0,0,0,0,4,0,4,3,3,19,0,0,0,0,0,0,0,3,15,22
UCL115082,0,0,0,0,3,6,36,21,3,75,6,4,8,3,0,11,16,6,0,59,0,0,0,0,0,0,17,6,3,31,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,17,31,16,0,75,0,0,0,0,5,14,24,23,4,67,0,0,3,0,0,0,5,3,0,17,0,0,0,0,0,4,15,0,0,17,5,3,5,6,10,9,10,3,0,54,0,0,0,0,0,0,6,0,0,12,3,5,0,3,4,8,14,6,0,44,81,28,32,19,37,44,30,17,3,285,11,5,3,10,5,15,12,7,0,65,101,46,46,43,62,97,129,63,15,603,0,4,3,0,8,18,32,24,13,99,6,3,13,4,11,14,7,7,0,71,0,0,0,0,3,4,9,5,0,20,0,0,0,0,0,0,0,3,8,8,0,0,0,3,4,6,14,8,0,39,0,0,0,0,5,5,6,11,13,41
UCL115083,0,0,4,3,10,31,60,38,11,161,28,13,10,12,6,11,15,6,4,113,0,0,0,0,0,6,23,19,0,51,0,0,0,0,0,0,0,4,5,7,0,0,0,3,7,12,40,11,5,90,0,0,4,4,7,17,30,32,18,113,0,0,0,0,0,0,7,6,0,24,0,0,0,0,0,7,15,10,10,40,0,13,19,11,12,22,22,10,6,110,0,0,0,0,5,0,7,10,3,23,13,4,6,9,3,23,23,16,3,108,165,84,91,85,95,71,62,31,10,690,25,11,12,10,16,17,16,3,5,119,240,125,133,143,148,176,215,105,43,1332,0,0,3,6,15,43,85,59,27,245,15,18,23,21,17,32,28,14,5,173,0,0,0,6,0,8,14,16,5,52,0,0,0,0,0,0,0,0,3,8,0,0,5,0,5,14,26,16,11,82,0,0,0,0,6,11,16,14,17,63
UCL115084,0,0,0,0,5,34,77,55,8,191,8,7,3,5,6,11,28,12,7,72,0,0,0,0,0,9,23,14,6,56,0,0,0,0,0,0,0,4,3,14,0,0,0,0,9,19,48,26,3,103,0,0,0,0,4,18,52,51,8,138,0,0,0,0,3,0,13,12,0,29,0,0,0,3,0,11,24,20,11,65,0,3,5,15,18,26,21,11,0,102,0,0,0,0,0,5,9,8,4,29,4,3,0,5,9,25,28,18,7,93,74,33,24,32,48,82,76,47,5,416,5,9,6,4,4,23,20,12,4,90,91,49,41,59,81,198,280,177,31,1003,0,0,0,4,14,46,83,60,18,226,5,0,4,8,14,17,23,27,3,102,0,0,0,0,6,8,30,20,0,66,0,0,0,0,0,0,4,7,0,8,0,0,0,0,5,13,16,18,3,63,0,0,0,0,5,8,16,29,10,70
UCL115085,0,0,0,0,3,17,16,11,0,50,10,0,0,8,4,3,5,0,0,37,0,0,0,0,0,3,10,6,0,27,0,0,0,0,0,0,0,0,4,6,0,0,0,4,4,3,8,10,0,26,0,0,0,0,5,7,11,11,4,36,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,3,9,0,19,4,5,0,0,7,11,8,3,0,44,0,0,0,0,0,0,0,0,5,5,6,0,3,0,8,0,9,7,0,39,80,54,37,33,45,47,27,19,0,340,3,4,0,3,8,3,14,3,4,44,99,68,48,57,72,80,86,58,10,577,0,0,0,5,8,21,29,11,3,81,11,4,6,13,4,10,10,3,0,59,0,0,0,0,4,5,10,8,3,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,7,3,0,19,0,0,0,0,0,4,7,0,4,16
UCL115086,0,0,5,10,11,29,16,10,0,88,16,36,30,13,6,8,10,0,0,124,0,4,0,0,0,10,17,0,4,29,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,9,9,0,28,0,0,0,0,3,17,21,11,0,51,0,0,0,0,0,0,3,4,0,8,0,0,0,0,4,0,3,3,0,13,8,17,35,11,10,16,7,0,0,112,0,0,0,0,0,0,0,0,0,6,10,10,9,10,10,24,14,6,0,93,166,284,350,148,142,94,53,9,3,1253,17,47,39,29,20,18,10,0,0,173,212,396,460,212,192,196,128,38,8,1839,0,3,5,9,14,29,24,14,0,103,16,49,36,14,15,16,11,3,0,163,0,0,0,6,3,10,7,7,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,0,12,0,6,0,0,0,3,9,3,0,22
UCL115087,0,0,0,0,3,11,19,10,0,43,13,11,8,7,4,12,6,0,0,66,0,0,0,4,0,4,6,5,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,16,7,0,35,0,0,0,0,3,10,13,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,7,19,3,3,8,0,0,55,0,0,0,0,0,0,0,0,0,3,6,0,6,9,6,11,9,0,0,42,137,60,58,47,44,25,12,4,0,377,14,5,6,4,13,8,9,6,0,65,172,78,79,80,80,75,60,29,3,656,0,0,0,4,12,15,28,14,12,79,7,15,15,15,13,4,8,0,0,83,0,0,0,0,3,6,5,0,0,17,0,0,0,0,0,0,0,0,11,10,0,0,0,0,13,4,6,5,0,31,0,0,0,0,0,0,5,6,5,18
