UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL122076,0,5,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,7,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,13,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,8,8,13,22,10,13,3,0,80,8,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,5,0,0,3,3,5,0,0,13,0,0,0,0,0,4,3,0,0,10
UCL122077,0,0,0,0,0,5,0,0,0,8,0,0,5,0,0,4,12,3,0,22,0,0,0,3,3,0,7,6,3,25,0,0,3,0,0,0,0,3,0,12,0,0,4,0,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,6,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,8,18,12,22,30,31,13,4,148,8,0,0,0,0,3,7,0,0,28,4,0,0,0,0,0,0,0,0,5,5,3,0,0,3,8,0,0,0,14,0,0,5,0,5,4,23,8,0,52
UCL122078,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,5,4,0,18,0,0,0,0,0,6,4,6,0,16,0,0,0,0,0,0,7,3,3,20,0,0,0,0,0,4,3,5,0,14,0,0,3,0,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,3,5,12,8,12,31,33,23,10,142,3,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,15,0,0,0,0,0,5,8,10,6,36
UCL122079,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,15,0,0,0,0,3,0,3,0,0,9,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,3,4,0,0,13,0,0,0,0,0,0,4,0,0,12,0,0,0,0,3,3,0,0,0,9,0,0,3,0,7,0,3,0,0,10,0,0,0,5,0,0,0,0,0,7,0,0,0,3,4,6,0,0,0,15,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,15,23,27,19,7,0,118,10,0,0,0,0,3,4,0,0,23,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,3,0,16
UCL122080,3,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,3,5,0,19,0,0,0,0,0,0,0,5,0,5,4,0,3,3,5,0,3,0,0,21,0,0,3,0,0,0,3,0,0,17,0,0,7,0,0,4,0,0,0,17,0,0,0,6,8,6,4,0,0,19,0,0,0,5,5,4,0,0,0,14,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,17,27,25,28,27,24,13,0,175,7,0,0,0,0,7,6,0,0,23,0,0,6,0,0,0,0,0,0,9,6,0,0,0,0,6,3,0,0,17,7,0,0,0,0,0,6,9,0,27
UCL122081,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,5,3,9,3,0,17,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,0,5,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,19,0,0,0,0,0,0,0,0,0,0,7,0,11,13,18,21,22,8,0,103,0,0,0,4,0,0,0,0,0,10,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,4,0,19
UCL122082,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,15,0,0,0,0,3,9,10,0,0,23,0,0,0,0,0,7,3,4,4,13,0,0,0,4,6,3,4,0,0,11,0,0,0,3,0,3,0,0,0,11,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,6,18,27,28,15,3,107,4,0,0,0,0,5,8,0,0,16,0,0,0,0,0,6,0,0,0,8,0,0,0,0,3,4,4,0,0,13,3,0,0,0,6,9,13,3,0,30
UCL122083,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,5,3,3,0,9,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,0,11,0,0,4,4,4,4,0,0,0,16,0,0,0,10,4,6,0,0,0,16,0,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,7,13,13,22,24,18,6,5,118,6,0,3,0,0,7,4,0,0,22,5,0,0,0,0,5,0,0,0,11,3,0,0,0,0,0,5,0,0,11,0,0,0,0,0,3,7,0,3,15
UCL122084,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,6,4,0,6,0,0,0,10,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,11,4,10,11,13,11,6,5,0,79,9,0,0,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,11,3,0,5,3,0,7,3,4,0,22
UCL122085,0,0,0,0,4,0,5,0,0,11,0,0,3,0,0,0,4,0,0,8,0,0,5,0,0,0,7,5,4,23,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,14,6,21,12,15,18,19,10,4,109,13,0,5,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,7,5,0,0,23,0,0,3,0,5,9,10,3,6,32
UCL122086,0,0,0,0,3,0,5,0,0,11,0,5,0,0,3,4,3,8,0,24,0,0,0,4,4,4,4,7,4,24,0,0,3,0,3,0,0,0,0,10,0,0,4,3,3,0,0,0,0,12,0,0,0,0,5,0,3,0,0,10,0,0,5,4,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,8,4,5,0,0,34,0,0,0,0,0,0,0,0,0,0,5,10,25,23,29,26,26,20,4,163,7,0,4,3,3,3,0,0,0,24,4,0,0,0,0,0,0,0,0,8,0,4,0,0,3,0,0,0,0,15,0,9,0,0,3,9,14,8,0,42
UCL122087,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,5,4,4,0,8,0,0,0,0,0,0,5,0,0,9,0,0,0,6,0,0,5,0,0,7,0,0,0,0,0,3,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,17,30,9,3,83,0,0,0,0,0,4,3,0,0,8,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,5,0,0,11,0,0,0,0,0,9,3,4,0,25
UCL122088,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,6,0,0,0,4,6,0,11,4,0,30,0,0,3,0,0,0,0,0,0,5,0,0,0,5,3,3,0,0,0,16,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,6,12,7,11,18,18,15,12,0,96,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,4,0,0,10,0,0,0,3,6,5,4,0,0,23
UCL122089,3,0,0,0,0,5,4,0,0,11,0,0,0,0,0,5,0,4,0,13,0,0,0,3,0,5,5,0,0,16,0,0,4,0,0,5,3,0,0,16,0,0,8,4,4,4,5,0,0,23,0,0,4,0,3,5,0,0,0,11,0,0,8,8,5,3,0,0,0,19,0,0,0,5,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,14,6,33,26,24,30,21,14,0,172,9,0,3,5,3,13,6,0,0,28,5,0,0,0,0,0,0,0,0,10,3,0,4,3,0,5,7,3,0,19,0,0,0,0,0,8,3,11,0,28
UCL122090,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,4,9,0,9,0,0,0,4,0,7,3,3,0,9,0,4,3,3,3,8,0,0,0,22,0,0,0,0,0,3,0,0,0,15,0,0,8,4,3,6,3,0,0,17,0,0,0,3,0,8,7,0,0,19,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,9,0,0,0,3,4,3,0,0,0,8,0,0,7,5,7,3,0,0,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,11,9,18,25,27,41,34,18,3,192,3,0,0,0,0,7,3,0,0,21,0,0,5,0,0,5,3,0,0,12,4,0,0,5,0,0,4,5,0,17,0,0,0,0,0,4,9,9,4,16
UCL122091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,19,0,3,4,0,5,4,8,6,4,19,0,4,0,0,5,5,0,0,0,10,0,0,4,4,5,4,4,0,0,17,0,0,3,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,7,3,3,29,0,0,0,0,0,0,0,0,0,0,6,12,23,22,21,19,18,17,8,141,3,0,5,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,5,13,3,0,29
UCL122092,0,3,0,0,4,5,0,3,0,8,0,5,0,3,0,0,4,3,0,14,0,0,0,0,4,0,0,3,0,16,0,0,0,3,4,0,7,0,0,17,0,4,0,0,0,4,4,0,0,17,0,0,0,5,0,3,0,0,0,15,0,4,3,4,0,6,0,0,0,14,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,3,4,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,13,15,26,24,35,25,11,0,158,4,0,0,0,5,5,9,0,0,24,7,0,0,0,0,3,0,0,0,15,0,3,0,0,4,5,3,4,0,17,0,5,3,3,0,4,4,3,0,17
UCL122093,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,18,0,0,0,0,0,3,8,7,0,31,0,0,0,0,0,4,0,6,0,17,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,0,0,12,0,0,3,3,0,0,0,0,0,11,0,0,0,4,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,7,6,3,3,0,3,31,0,0,0,0,0,0,0,0,0,0,11,10,22,29,21,33,22,12,3,161,9,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,13,0,0,4,0,4,12,10,3,0,34
UCL122094,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,6,4,0,0,14,0,0,0,0,4,0,9,4,0,14,0,0,0,3,0,3,6,4,4,22,0,0,0,0,4,5,0,0,0,14,0,0,6,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,10,0,0,0,0,8,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,0,19,0,0,0,0,0,0,0,0,0,0,6,8,17,15,27,38,35,16,11,169,6,0,0,0,3,5,4,5,0,29,6,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,3,6,0,16,0,0,4,0,3,8,13,8,0,32
UCL122095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,11,0,0,0,0,0,0,6,0,0,9,0,0,0,3,0,3,0,0,0,8,0,0,0,3,0,4,0,0,0,7,0,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,5,4,7,13,14,25,11,5,4,91,8,0,0,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,5,7,0,6,0,25
UCL122096,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,5,4,6,0,13,0,0,0,0,5,0,0,4,0,13,0,0,0,0,0,0,0,0,0,8,0,0,5,0,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,4,0,10,7,19,24,18,18,0,105,3,3,0,0,3,3,3,0,0,23,5,0,0,0,0,3,4,5,0,18,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,6,5,10,0,33
UCL122097,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,0,0,8,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,3,3,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,9,6,21,17,12,4,4,87,4,0,0,0,0,0,6,4,0,14,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,5,0,0,0,5,11,0,0,17
UCL122098,3,0,0,0,5,6,0,0,0,8,0,0,0,5,5,7,4,0,0,23,0,0,3,6,0,5,22,3,5,38,0,4,3,4,0,6,3,0,0,19,0,0,4,7,4,3,0,0,0,8,0,0,0,4,4,0,0,0,0,14,0,0,5,0,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,12,11,13,13,6,6,69,0,0,0,0,0,0,0,0,0,0,7,6,31,35,32,47,50,8,14,228,12,0,0,0,0,3,0,4,0,25,3,0,0,0,3,0,0,0,0,6,0,0,5,3,5,6,0,3,0,21,0,0,3,11,9,17,9,0,0,48
UCL122099,0,0,0,3,0,0,4,0,0,11,0,0,0,3,0,8,3,0,0,12,0,0,4,0,3,3,10,3,4,24,3,0,0,0,5,8,3,0,0,15,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,6,0,0,4,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,6,17,6,12,22,22,11,4,103,8,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,9,0,5,0,3,0,3,4,0,0,18,0,3,0,3,0,11,5,0,0,21
UCL122100,0,0,0,0,0,0,4,0,0,13,0,0,0,3,3,4,7,3,3,24,0,0,0,5,0,3,8,7,3,20,0,0,3,0,6,0,3,3,0,18,0,0,8,4,0,8,3,0,0,22,0,0,3,0,0,4,3,0,0,13,0,0,0,0,0,8,3,0,0,14,0,0,0,0,3,9,0,0,0,17,0,0,0,0,0,5,0,0,0,4,0,0,0,5,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,4,0,3,3,5,6,0,0,23,0,0,0,0,0,0,0,0,0,0,7,7,14,20,31,57,51,13,8,207,9,0,3,0,0,10,11,0,0,36,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,8,14,3,0,25,0,0,0,7,5,4,18,8,4,55
UCL122101,6,0,0,0,0,5,0,0,0,12,0,0,0,5,0,5,0,6,0,15,0,0,0,0,0,0,5,6,0,14,0,0,0,0,0,0,3,0,0,6,0,3,0,4,5,0,3,0,0,14,0,3,0,4,7,4,8,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,4,3,5,3,0,0,14,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,4,24,29,31,29,7,0,145,9,0,0,4,3,5,0,0,0,24,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,5,0,0,19,6,0,0,5,4,5,11,3,0,36
UCL122102,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,8,4,0,13,0,0,0,0,0,4,6,10,0,20,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,3,0,5,0,0,0,4,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,10,5,0,29,0,0,0,0,0,0,0,0,0,0,10,8,6,9,21,26,31,19,4,129,3,0,0,0,0,3,5,0,0,16,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,0,0,0,15,0,4,0,0,6,4,13,12,0,28
