UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL121017,0,0,0,0,18,18,0,0,0,0,21,21,17,0,0,0,15,38,51,0,0,0,12,68,49,0,0,0,6,54,43,0,7,0,7,61,23,0,3,0,0,32,6,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,193,3,16,6,75,294,0,0,0,0,24,24,4,0,0,0,19,23,26,0,0,0,20,50,55,0,0,0,9,67,45,0,6,0,9,58,38,0,8,0,8,60,17,0,0,0,0,24,3,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,193,3,22,8,90,320,0,0,0,0,41,41,4,0,0,0,41,44,46,0,0,0,33,85,105,0,4,0,23,134,94,4,9,0,14,117,86,0,13,4,12,116,51,0,5,5,0,57,11,0,3,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,388,10,31,18,168,618
UCL121018,0,0,0,0,29,29,0,0,0,0,17,13,22,3,0,0,29,54,27,4,3,0,16,45,17,6,6,0,19,51,39,4,10,3,6,62,25,4,9,0,3,45,23,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,158,19,28,8,129,335,0,0,0,0,21,21,0,0,0,0,21,22,22,6,0,0,25,44,30,0,7,0,18,57,23,4,12,0,15,48,42,3,7,6,0,61,34,0,3,6,7,50,14,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,162,16,31,25,106,340,0,0,0,0,49,49,3,0,0,0,33,39,40,3,0,0,56,104,53,8,8,0,35,101,44,7,18,4,34,100,77,10,20,4,7,124,60,4,12,9,10,98,34,0,3,14,0,57,0,0,0,0,0,0,0,0,0,0,0,0,318,38,56,30,234,676
UCL121019,0,0,0,0,24,24,0,0,0,0,19,19,10,0,0,0,11,19,25,0,0,0,7,31,44,0,4,0,12,52,26,0,0,0,3,37,46,0,3,0,0,50,19,0,5,4,0,22,3,0,0,0,0,0,0,0,0,0,0,0,169,0,12,4,72,259,0,0,0,0,12,12,0,0,0,0,19,20,7,0,0,0,11,21,32,0,0,0,10,52,34,0,4,0,4,46,42,0,3,0,3,53,44,0,3,7,0,52,6,0,0,3,0,16,0,0,0,0,0,4,0,0,0,0,0,0,174,4,15,9,67,264,0,0,0,0,37,37,0,0,0,0,36,33,15,0,0,0,20,41,58,0,0,0,20,80,76,5,10,0,13,98,70,3,4,0,6,90,92,0,8,7,0,100,25,0,5,4,0,39,7,0,0,4,0,8,0,0,0,0,0,0,339,3,26,14,141,524
UCL121020,0,0,0,0,21,21,0,0,0,0,10,10,5,0,0,0,16,22,28,0,0,0,13,46,23,0,0,0,14,44,21,0,8,0,10,36,18,0,5,0,4,31,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,107,3,19,5,91,224,0,0,0,0,16,16,0,0,0,0,9,9,8,0,0,0,12,30,26,0,3,0,18,50,27,0,3,3,6,44,18,0,8,0,11,45,12,0,12,3,4,29,6,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,107,3,20,9,85,228,0,0,0,0,35,35,0,0,0,0,22,22,9,0,0,0,38,49,58,0,4,0,31,91,52,0,3,3,24,84,40,0,17,0,17,80,35,0,14,6,10,58,15,0,0,3,4,21,0,0,0,6,0,3,0,0,0,0,0,0,209,3,42,18,175,448
UCL121021,0,0,0,0,17,17,0,0,0,0,16,16,4,0,0,0,28,36,22,0,4,0,10,37,14,3,3,0,13,33,24,0,5,0,6,39,26,8,6,0,3,44,11,0,0,4,0,21,6,0,0,11,0,12,0,0,0,0,0,0,110,6,26,15,104,259,0,0,0,0,13,13,0,0,0,0,18,15,4,0,0,0,21,26,15,4,0,0,6,29,21,3,5,0,10,43,24,3,11,0,0,36,28,0,10,0,0,42,9,0,0,13,0,19,4,0,0,15,0,19,0,0,0,0,0,0,106,8,25,28,67,237,0,0,0,0,33,33,0,0,0,0,34,36,8,0,0,0,49,59,33,0,9,0,15,63,35,8,10,0,23,78,50,3,10,0,9,77,52,4,17,4,8,86,23,0,0,19,0,42,9,0,0,23,0,33,0,0,0,0,0,0,213,20,45,47,173,496
UCL121022,0,0,0,0,22,22,0,0,0,0,17,17,5,0,0,0,21,31,8,0,3,0,11,21,15,3,3,0,10,31,29,4,5,0,11,57,24,4,10,7,8,55,29,3,7,11,4,46,10,0,3,0,0,12,0,0,0,0,0,0,116,16,39,14,101,291,0,0,0,0,28,28,0,0,0,0,12,12,8,0,0,0,26,33,10,0,0,0,10,23,22,5,4,0,13,46,32,3,15,8,4,54,20,4,9,9,3,49,21,0,12,15,0,52,3,0,0,13,0,22,0,0,0,0,0,0,125,12,44,42,103,323,0,0,0,0,51,51,0,0,0,0,27,27,19,0,0,0,45,64,14,0,9,0,19,50,32,7,8,0,28,74,60,7,20,8,20,114,47,5,25,13,10,102,44,3,15,22,4,96,17,0,3,19,0,35,0,0,0,0,0,0,240,34,77,60,207,611
UCL121023,0,0,0,0,7,7,0,0,0,0,5,4,0,0,0,0,10,16,9,0,0,0,12,22,15,0,4,0,8,30,37,4,18,0,15,79,55,6,14,3,12,88,16,0,8,6,0,30,0,0,0,3,0,10,0,0,0,0,0,0,132,13,54,18,76,280,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,7,13,12,0,0,0,8,24,10,0,7,0,13,35,41,0,14,10,6,77,48,6,14,8,3,81,12,0,3,9,0,20,6,0,0,6,0,7,0,0,0,0,0,0,128,4,43,26,52,252,0,0,0,0,13,13,0,0,0,0,10,11,3,0,0,0,21,24,23,0,4,0,18,44,28,0,12,0,17,63,72,4,33,10,28,152,100,8,29,12,15,165,28,0,11,12,0,44,5,0,0,8,0,16,0,0,0,0,0,0,258,17,92,41,125,538
UCL121024,0,0,0,0,19,19,0,0,0,0,5,5,3,0,0,0,23,28,17,0,0,0,14,26,23,0,7,0,9,33,15,4,4,0,3,32,18,0,7,5,0,30,18,0,6,0,0,18,4,0,0,0,0,6,0,0,0,0,0,0,96,12,18,3,71,200,0,0,0,0,15,15,0,0,0,0,3,3,12,3,4,0,21,36,16,0,4,0,11,33,14,0,3,0,3,31,13,3,9,3,5,30,19,0,9,5,0,36,18,0,0,0,0,16,3,0,0,4,0,12,0,0,0,0,0,0,102,10,20,15,60,209,0,0,0,0,31,31,0,0,0,0,15,15,18,3,4,0,41,64,34,4,6,0,23,56,39,4,8,0,12,64,27,7,10,4,12,66,39,0,11,9,0,63,33,0,6,0,0,42,6,0,4,4,0,15,0,0,0,0,0,0,198,19,37,18,132,408
UCL121025,0,0,0,0,29,29,0,0,0,0,15,15,6,0,0,0,16,23,23,5,0,0,3,34,27,5,5,0,8,44,34,0,6,0,5,42,21,0,4,6,0,34,17,0,0,0,0,20,6,0,0,0,0,4,0,0,0,0,0,0,130,7,13,6,81,234,0,0,0,0,25,25,0,0,0,0,16,16,7,0,0,0,6,16,28,0,3,0,12,40,29,8,13,0,5,49,31,0,7,0,0,39,21,0,3,4,0,35,5,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,126,5,20,9,68,233,0,0,0,0,48,48,0,0,0,0,31,31,13,0,0,0,19,37,57,7,5,0,14,71,54,6,15,0,13,91,64,0,7,0,9,84,41,0,7,6,0,61,22,0,0,6,0,31,6,0,0,0,0,5,0,0,0,0,0,0,256,12,36,11,153,464
UCL121026,0,0,0,0,15,15,0,0,0,0,22,20,12,4,0,0,42,53,18,0,4,0,23,46,24,5,3,3,13,49,56,5,15,0,24,100,67,8,35,10,14,120,24,0,9,0,8,44,5,0,0,0,0,10,0,0,0,0,0,0,204,24,63,10,153,463,0,0,0,0,17,17,3,0,0,0,15,17,15,0,0,0,50,63,21,5,5,0,23,59,23,0,10,0,13,48,72,5,22,5,13,113,51,8,16,10,5,96,22,0,0,23,0,46,5,0,0,10,0,12,0,0,0,0,0,0,206,25,54,47,140,481,0,0,0,0,35,35,4,0,0,0,34,43,22,4,0,0,90,117,40,9,8,0,42,106,53,7,14,3,27,101,126,16,34,3,39,223,117,15,52,20,16,218,45,3,12,25,6,90,8,0,0,11,0,18,0,0,0,0,0,0,416,57,114,61,293,945
UCL121027,0,0,0,0,19,19,0,0,0,0,13,13,7,0,0,0,22,27,22,3,0,0,10,35,26,4,5,0,8,47,30,3,5,0,3,43,18,0,8,5,0,24,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,99,6,26,4,78,220,0,0,0,0,20,20,0,0,0,0,21,22,15,0,0,0,19,33,24,0,0,0,11,36,30,0,4,0,13,46,29,3,19,3,5,49,12,0,9,5,4,30,3,0,0,9,0,14,0,0,0,6,0,6,0,0,0,0,0,0,105,4,37,19,98,263,0,0,0,0,44,44,0,0,0,0,32,33,19,0,0,0,44,62,43,4,0,0,24,77,55,4,14,0,22,92,56,4,27,3,12,98,29,0,18,4,4,54,12,0,3,11,0,20,0,0,0,9,0,9,0,0,0,0,0,0,208,13,57,27,178,483
UCL121028,0,0,0,0,20,20,0,0,0,0,15,15,4,0,0,0,28,38,19,0,6,0,20,39,20,7,9,0,14,45,48,0,16,0,26,97,54,3,16,6,4,88,16,0,3,4,4,27,4,0,0,0,0,4,0,0,0,0,0,0,176,10,48,13,130,380,0,0,0,0,15,15,0,0,0,0,10,10,12,0,0,0,20,28,22,0,0,0,11,33,29,0,5,0,16,61,46,0,10,4,14,83,52,0,15,6,3,78,20,0,4,10,0,32,0,0,0,6,0,3,0,0,0,0,0,0,183,10,42,24,99,348,0,0,0,0,34,34,0,0,0,0,27,27,17,0,0,0,50,67,38,0,3,0,29,78,49,6,17,0,33,110,101,0,22,9,48,176,107,3,31,10,7,164,40,6,6,8,5,63,4,0,0,6,0,10,0,0,0,0,0,0,358,22,89,32,231,721
UCL121029,0,0,0,0,20,20,0,0,0,0,19,19,12,0,0,0,24,41,11,0,4,0,16,29,10,0,3,0,9,28,24,4,0,0,11,43,24,0,8,0,0,36,13,0,4,3,0,14,0,0,0,0,0,5,0,0,0,0,0,0,98,5,25,4,104,234,0,0,0,0,8,12,0,0,0,0,24,24,18,0,0,0,25,42,11,0,5,0,15,28,13,3,0,0,7,27,26,5,9,0,6,48,20,0,0,7,0,26,9,0,4,6,0,18,0,0,0,3,0,0,0,0,0,0,0,0,95,11,17,21,78,227,0,0,0,0,30,31,0,0,0,0,40,40,26,0,8,0,48,84,20,0,10,0,29,54,26,7,3,0,19,58,52,5,10,0,15,87,46,4,10,7,0,59,19,0,9,10,0,38,5,0,0,4,0,5,0,0,0,0,0,0,192,17,39,24,187,459
UCL121030,0,0,0,0,23,23,0,0,0,0,21,21,7,0,0,0,62,66,13,9,4,0,21,46,25,0,3,0,17,52,36,4,26,3,14,84,25,4,12,10,6,57,12,0,0,9,0,23,6,0,0,0,0,6,0,0,0,0,5,5,128,19,41,17,172,380,0,0,0,0,29,29,0,0,0,0,23,23,11,0,0,0,38,50,18,5,9,0,17,42,18,12,10,0,14,52,37,9,12,6,5,67,29,0,10,23,3,60,9,0,5,13,0,26,0,0,0,8,0,6,0,0,0,0,0,0,121,19,42,44,142,365,0,0,0,0,53,53,0,0,0,0,46,51,17,0,3,0,99,121,29,10,5,0,41,86,49,10,14,0,31,102,71,12,35,6,28,148,57,10,24,22,7,114,24,0,5,22,4,49,6,0,0,9,0,10,0,0,0,0,5,5,249,42,85,60,318,746
UCL121031,0,0,0,0,28,28,0,0,0,0,10,10,10,0,3,0,22,35,26,0,0,0,22,45,36,3,3,0,13,64,58,0,14,0,5,83,64,0,19,7,4,91,17,0,0,3,0,24,0,0,0,6,0,4,0,0,0,0,0,0,217,10,46,16,111,394,0,0,0,0,26,26,0,0,0,0,13,17,18,0,0,0,26,40,25,4,3,0,22,53,36,9,11,0,12,65,75,0,19,9,11,113,55,3,13,7,5,85,10,0,7,10,0,23,0,0,4,10,0,11,0,0,0,0,0,0,211,14,50,41,111,429,0,0,0,0,56,56,0,0,0,0,22,28,21,0,3,0,52,79,51,4,5,0,45,95,73,7,18,0,21,122,133,3,32,9,15,203,117,7,34,10,6,176,24,0,5,17,0,49,3,0,4,14,0,17,0,0,0,0,0,0,429,23,99,51,222,818
UCL121032,0,0,0,0,14,14,0,0,0,0,17,17,10,0,0,0,23,30,15,0,0,0,15,36,12,0,3,0,13,26,25,0,9,0,17,53,35,4,17,3,7,63,28,0,15,5,6,53,3,0,3,5,0,10,0,0,0,0,0,0,125,6,45,14,117,305,0,0,0,0,29,29,0,0,0,0,13,13,6,0,0,0,22,31,16,0,3,0,14,36,18,4,5,0,12,43,32,0,13,3,4,51,40,3,4,12,8,64,18,0,0,20,0,40,0,0,0,18,0,22,0,0,0,0,0,0,127,11,35,49,105,333,0,0,0,0,42,42,0,0,0,0,28,28,15,0,0,0,50,62,33,0,0,0,30,67,27,4,13,0,28,66,51,4,22,3,23,106,72,3,23,16,16,126,45,0,17,26,7,96,5,0,0,25,0,39,0,0,0,0,0,0,254,20,77,63,222,635
UCL121033,0,0,0,0,6,6,0,0,0,0,12,12,5,0,0,0,25,34,25,6,0,0,15,41,11,0,4,0,11,29,15,0,5,4,6,26,13,0,3,0,3,21,9,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,73,4,15,8,79,182,0,0,0,0,16,16,0,0,0,0,5,5,8,0,0,0,28,37,27,3,8,0,11,43,11,0,4,0,13,27,14,0,11,0,7,30,17,0,3,7,4,24,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,78,6,27,6,74,192,0,0,0,0,21,21,0,0,0,0,17,17,13,0,4,0,48,66,54,8,8,0,19,85,19,0,5,0,22,53,30,0,17,4,11,57,31,0,6,7,3,45,11,0,5,6,3,21,0,0,0,0,0,0,0,0,0,0,0,0,152,12,45,10,149,376
UCL121034,0,0,0,0,52,52,0,0,0,0,63,63,8,0,0,0,94,103,44,0,4,0,16,65,59,5,12,0,15,88,44,3,11,3,11,65,30,0,9,3,6,44,12,0,0,0,0,16,3,0,0,3,0,3,0,0,0,0,5,5,202,10,29,8,260,511,0,0,0,0,46,49,0,0,0,0,64,66,12,0,0,0,79,95,52,6,3,0,8,76,68,0,12,0,11,94,32,5,7,4,7,53,23,0,7,3,4,35,5,0,0,0,0,6,5,0,0,3,0,9,0,0,0,0,6,6,197,12,30,16,231,484,0,0,0,0,98,100,0,0,0,0,125,129,21,0,0,0,170,195,96,6,4,0,26,137,122,6,22,0,30,179,73,10,16,7,17,121,50,0,19,7,12,85,17,0,0,3,0,22,6,0,0,10,0,8,0,0,0,0,17,17,397,22,60,24,492,995
UCL121035,0,0,0,0,48,48,0,0,0,0,26,26,29,0,0,0,45,71,23,7,7,0,20,63,46,0,3,0,16,72,40,9,11,9,11,78,29,0,11,3,5,46,16,0,4,4,0,21,0,0,0,3,0,3,0,0,0,0,0,0,186,22,41,13,166,425,0,0,0,0,46,46,0,0,0,0,31,29,33,3,0,0,43,78,43,6,6,0,24,76,45,12,12,3,8,75,46,5,21,7,7,76,21,0,4,6,0,34,13,0,0,4,0,23,0,0,0,3,0,9,0,0,0,0,0,0,196,23,36,22,151,433,0,0,0,0,86,86,0,0,0,0,55,58,58,3,0,0,87,145,65,17,17,0,37,131,95,11,11,3,24,143,84,12,31,8,17,151,52,0,20,8,5,83,27,0,5,10,0,42,5,0,0,10,0,11,0,0,0,0,0,0,380,42,81,37,316,860
UCL121036,0,0,0,0,40,40,3,0,0,0,33,31,14,5,0,0,29,52,61,0,3,0,21,89,65,3,7,6,13,89,38,7,10,0,7,61,70,0,7,0,3,79,33,0,0,5,0,38,3,0,0,0,0,3,0,0,0,0,3,3,287,15,28,5,152,491,0,0,0,0,44,47,5,0,0,0,16,19,26,4,7,0,28,62,68,0,8,0,25,101,65,4,8,0,14,99,54,6,19,0,3,86,63,0,10,8,5,81,22,0,3,13,0,37,0,0,0,6,0,8,0,0,0,0,0,0,298,20,59,27,134,537,0,0,0,0,86,91,8,0,0,0,46,50,44,10,4,0,58,119,134,0,10,0,45,185,123,8,17,4,31,186,92,9,28,6,10,146,135,4,17,8,7,162,51,0,3,12,0,76,3,0,0,6,0,9,0,0,0,0,0,0,584,35,89,39,293,1030
UCL121037,0,0,0,0,20,20,0,0,0,0,10,16,7,0,0,0,24,31,17,3,3,0,25,47,36,4,7,0,12,55,31,4,16,0,9,54,54,10,11,9,0,81,17,3,7,7,0,27,4,0,0,0,0,4,0,0,0,0,0,0,164,17,41,16,104,331,0,0,0,0,19,19,0,0,0,0,20,19,8,0,0,0,23,36,17,5,5,0,13,37,33,9,5,3,12,58,37,6,12,4,9,61,46,3,6,3,6,67,11,0,5,11,0,25,0,0,0,4,0,6,0,0,0,0,0,4,156,16,34,25,100,343,0,0,0,0,39,39,3,0,0,0,29,31,12,0,6,0,45,62,36,6,8,0,35,85,70,10,10,0,18,116,70,9,24,4,22,123,102,11,22,10,6,148,27,3,10,14,0,53,9,0,0,4,0,9,0,0,0,0,0,3,320,36,70,38,206,675
UCL121038,0,0,0,0,13,13,0,0,0,0,11,5,12,0,0,0,16,27,14,0,6,0,16,33,9,3,0,0,5,24,26,3,3,4,8,47,27,3,22,7,6,58,21,0,4,5,3,31,8,0,0,5,0,12,0,0,0,0,0,0,118,15,33,21,77,254,0,0,0,0,13,13,0,0,0,0,8,7,24,0,0,0,10,35,8,5,4,0,9,22,16,3,5,0,7,24,35,9,7,4,3,53,26,0,3,4,3,31,13,0,0,9,0,27,0,0,0,10,0,15,0,0,0,0,0,0,121,15,22,27,53,237,0,0,0,0,30,30,0,0,0,0,10,13,30,0,4,0,29,64,21,5,9,0,24,58,28,5,4,0,11,45,63,12,11,5,10,101,45,5,19,9,10,93,38,0,7,16,3,58,11,0,0,11,0,26,0,0,0,0,0,0,238,26,53,47,124,495
UCL121039,0,0,0,0,23,23,0,0,0,0,5,5,5,0,6,0,28,45,22,0,0,0,36,52,31,0,4,0,18,53,37,0,12,0,3,55,28,0,14,0,4,45,7,0,3,0,3,17,5,0,0,0,0,3,0,0,0,0,0,5,137,6,36,6,118,296,0,0,0,0,13,13,0,0,0,0,22,22,11,0,3,0,45,60,30,3,0,0,18,54,32,3,12,0,13,63,28,3,12,0,12,56,20,0,11,0,5,38,8,0,0,5,0,11,0,0,0,4,0,4,0,0,0,0,0,0,135,12,33,13,126,316,0,0,0,0,35,35,0,0,0,0,30,30,19,0,9,0,76,102,54,0,6,0,53,107,63,5,14,0,32,114,73,3,18,0,18,110,43,0,20,6,11,80,20,0,3,4,3,32,5,0,0,6,0,12,0,0,0,0,0,4,273,16,66,20,243,618
UCL121040,0,0,0,0,26,26,0,0,0,0,14,14,6,0,0,0,3,8,20,0,0,0,10,27,49,0,0,0,3,54,24,0,3,0,3,32,15,0,0,5,0,26,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,128,5,13,0,56,199,0,0,0,0,22,22,0,0,0,0,13,13,4,0,0,0,6,12,31,0,0,0,6,36,36,0,0,0,4,46,29,0,5,0,0,38,18,0,0,0,0,20,3,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,130,8,10,5,50,202,0,0,0,0,46,46,0,0,0,0,24,24,9,0,0,0,12,21,55,3,0,0,10,64,85,3,4,0,4,102,56,0,8,0,9,72,39,4,4,0,3,48,13,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,253,12,17,13,108,400
UCL121041,0,0,0,0,15,18,0,0,0,0,14,16,10,0,0,0,11,23,14,0,0,0,6,15,16,6,0,0,19,37,27,5,0,4,11,39,29,6,7,0,3,44,25,0,0,5,3,37,0,0,0,3,0,7,0,0,0,0,0,0,113,15,12,8,76,229,0,0,0,0,20,18,3,0,0,0,12,15,8,0,0,0,22,27,16,4,0,0,9,22,19,10,8,0,6,37,21,7,3,4,7,41,34,4,8,3,5,49,20,0,3,12,0,35,0,0,0,5,0,10,0,0,0,0,0,0,119,16,21,27,70,256,0,0,0,0,34,33,6,0,0,0,21,26,18,0,0,0,30,47,21,4,3,0,10,42,35,10,11,0,23,81,47,7,5,6,14,86,57,11,10,8,11,96,43,0,3,12,10,65,6,0,0,9,0,17,0,0,0,0,0,0,234,32,33,39,148,492
UCL121042,0,0,0,0,15,15,0,0,0,0,16,16,4,0,0,0,30,39,17,0,0,0,0,25,17,0,6,0,3,19,35,3,10,3,6,57,41,0,4,4,3,48,24,0,0,0,4,30,5,0,0,3,0,8,0,0,0,0,0,0,135,3,22,8,77,253,0,0,0,0,13,13,0,0,0,0,13,13,8,5,0,0,25,31,17,0,4,0,11,31,18,0,0,0,5,21,38,0,3,3,4,56,34,0,4,8,9,45,19,0,0,13,0,29,4,0,0,3,0,6,0,0,0,0,0,0,138,6,21,24,75,263,0,0,0,0,22,22,0,0,0,0,30,30,14,5,0,0,54,69,32,0,7,0,13,54,32,4,3,0,6,49,74,5,12,9,9,111,70,0,11,8,8,97,37,0,5,7,6,59,11,0,0,9,0,21,0,0,0,0,0,0,275,6,43,32,147,509
UCL121043,0,0,0,0,27,27,0,0,0,0,18,18,16,0,0,0,16,32,31,0,0,0,9,47,29,0,6,0,6,41,28,0,4,0,0,34,18,5,6,0,5,32,8,0,5,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,136,7,15,6,85,244,0,0,0,0,17,17,0,0,0,0,7,8,22,0,0,0,6,29,37,3,7,0,5,51,35,5,11,0,7,55,27,0,4,4,0,39,14,0,11,0,0,31,3,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,130,9,40,14,51,247,0,0,0,0,44,44,0,0,0,0,31,30,35,0,0,0,29,63,66,3,7,0,18,92,64,5,17,3,9,97,53,0,9,3,0,72,34,0,22,3,5,64,15,3,3,3,0,25,0,0,0,6,0,5,0,0,0,0,0,0,264,20,54,19,132,492
UCL121044,0,0,0,0,6,6,0,0,0,0,21,21,10,0,0,0,21,31,13,0,0,0,9,23,14,0,6,0,16,28,12,5,14,0,3,36,18,3,8,3,5,44,8,0,3,3,0,19,0,0,0,3,0,6,0,0,0,0,0,0,75,12,32,11,80,207,0,0,0,0,16,16,0,0,0,0,13,13,16,0,3,0,16,32,8,3,0,0,21,31,18,3,16,0,10,45,12,4,6,0,4,27,17,0,5,8,3,38,4,0,5,5,0,14,5,0,0,0,0,3,0,0,0,0,0,0,81,7,41,15,79,221,0,0,0,0,27,27,0,0,0,0,32,32,31,0,3,0,33,70,20,3,0,0,24,52,28,3,17,3,22,77,23,9,22,0,7,59,37,0,19,7,10,75,17,0,7,5,0,26,3,0,0,5,0,11,0,0,0,0,0,0,160,24,69,22,157,432
