LGA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
LGA21890,11,26,134,155,48,282,37,347,17,1066,124,409,679,476,246,438,236,492,81,3180,1171,3754,2037,942,902,641,656,947,242,11295,1992,3542,1436,478,707,389,461,515,179,9704,1663,2371,1210,362,584,343,591,546,135,7797,773,1250,794,259,384,212,496,481,84,4727,156,335,193,66,82,56,131,134,26,1179,20,32,8,5,6,11,4,23,8,109,0,0,0,0,0,0,0,0,0,7,5912,11719,6489,2744,2960,2374,2602,3481,782,39060,19,48,22,343,77,681,6,143,18,1357,136,612,163,899,500,704,56,218,55,3350,1298,5344,557,1542,1580,708,119,356,194,11703,1655,4288,358,894,1400,348,80,228,155,9407,1337,2863,288,859,1566,445,78,309,111,7862,542,1529,161,569,1062,302,79,315,63,4620,92,294,30,127,209,57,17,95,13,930,0,16,3,3,12,4,5,13,10,58,0,0,0,0,0,0,0,0,0,4,5082,14985,1586,5247,6402,3247,443,1676,624,39296
LGA22110,6,6,167,37,7,151,23,191,16,613,46,28,230,56,14,60,56,165,13,669,201,193,482,113,46,99,157,301,43,1624,292,206,397,124,60,81,153,255,42,1613,366,232,408,136,76,97,253,283,33,1892,435,263,429,138,102,114,312,291,52,2132,309,126,124,29,53,53,123,92,27,936,102,24,17,0,13,6,13,15,12,197,21,0,0,0,0,0,0,5,3,30,1782,1074,2259,638,366,659,1089,1596,245,9705,6,10,20,152,15,238,3,79,14,543,33,61,51,218,74,90,3,69,12,610,122,472,79,356,232,150,19,147,30,1603,184,434,91,375,302,124,12,181,36,1739,277,448,81,452,457,191,19,203,35,2156,289,450,79,404,455,197,28,249,32,2185,149,108,10,97,152,48,10,71,20,668,46,8,0,0,9,3,0,9,11,90,4,0,0,0,0,0,0,0,0,5,1117,1983,414,2050,1691,1046,101,1006,188,9603
LGA22170,29,10,421,148,38,428,72,619,38,1808,121,187,1030,249,121,315,238,509,65,2838,766,1147,2756,496,361,449,615,875,154,7627,1422,1326,2218,401,456,411,737,763,162,7894,1387,1043,1826,388,456,431,949,776,152,7412,893,737,1302,281,421,301,887,644,96,5569,223,248,305,68,116,95,202,177,40,1477,35,47,30,4,11,19,11,21,10,193,0,0,0,0,0,0,0,5,5,15,4879,4747,9892,2045,1983,2458,3715,4394,725,34829,24,19,41,366,68,892,15,250,22,1703,142,344,179,799,388,654,61,232,42,2828,720,2414,472,1337,1341,625,120,333,128,7488,965,2250,361,1298,1599,573,105,397,116,7664,833,1703,318,1315,1764,568,157,463,98,7226,448,999,207,996,1443,524,129,490,70,5306,78,247,45,193,355,117,33,113,18,1181,9,17,0,9,24,9,0,14,8,80,0,0,0,0,0,0,0,0,0,5,3217,7987,1627,6314,6976,3957,621,2277,503,33480
LGA22250,7,0,40,7,0,20,4,32,0,108,22,7,60,0,4,8,15,39,3,172,66,30,95,19,9,11,46,57,10,349,112,43,84,10,11,16,46,58,8,394,151,27,81,13,10,23,70,79,13,470,178,45,86,13,13,19,90,79,16,521,101,18,29,3,5,12,31,32,8,246,37,3,5,0,0,0,5,3,6,62,5,0,0,0,0,0,0,0,0,3,673,175,485,65,61,110,316,382,66,2328,0,5,3,29,3,45,0,14,0,107,8,16,18,31,8,21,3,18,0,134,21,87,24,69,42,18,5,36,8,309,50,85,20,60,72,37,0,27,3,362,88,92,21,90,87,39,0,45,3,472,81,81,15,79,96,53,3,83,5,497,35,23,5,16,22,17,4,11,6,136,10,0,0,0,4,0,0,4,4,25,0,0,0,0,0,0,0,0,0,4,302,393,111,374,341,227,17,245,32,2046
LGA22310,20,52,123,311,75,369,63,387,14,1412,148,639,573,454,355,535,171,392,66,3337,1197,3426,1448,584,746,636,417,532,187,9181,2533,3614,1020,323,581,486,258,313,217,9338,2511,2860,905,350,560,430,250,285,146,8289,1470,1853,739,223,399,300,298,302,93,5684,434,868,245,91,141,145,120,133,36,2224,59,120,34,7,22,31,11,37,14,333,7,14,6,3,5,5,0,9,0,44,8375,13447,5092,2350,2886,2935,1594,2390,786,39838,20,72,21,472,109,727,15,191,31,1646,180,788,132,795,589,709,32,151,56,3424,1081,4347,381,1091,1372,577,77,268,168,9358,1694,4127,312,737,1372,428,55,147,177,9042,1659,3273,274,818,1677,472,43,158,120,8498,691,1872,178,663,1331,373,29,165,62,5373,168,553,62,183,445,132,10,63,24,1645,16,48,5,21,53,12,0,11,4,174,0,5,0,0,8,0,0,4,3,20,5513,15082,1372,4778,6950,3425,265,1151,642,39177
LGA22410,7,0,62,19,4,67,12,92,12,265,19,18,126,24,3,25,48,73,13,349,90,74,190,58,22,21,136,115,28,731,129,78,195,43,13,22,160,106,28,791,180,91,232,39,31,32,193,139,38,970,221,104,164,31,37,32,274,157,23,1041,159,48,39,8,23,12,44,50,9,401,74,3,0,0,3,4,10,4,5,107,5,0,0,0,0,0,4,0,3,15,883,416,1006,238,135,213,878,739,159,4664,3,0,14,68,10,124,3,50,4,278,6,42,17,82,33,41,15,34,0,276,52,201,41,156,87,61,17,55,3,682,95,183,48,134,114,53,16,85,10,733,132,189,48,206,183,90,12,109,10,993,126,177,34,181,169,71,22,113,7,911,94,39,4,38,42,13,0,29,7,277,29,3,0,0,0,0,0,3,7,46,5,0,0,0,0,0,0,0,0,0,548,839,212,877,649,455,87,486,58,4199
LGA22490,14,3,140,18,8,73,18,126,12,401,34,22,177,27,7,47,41,91,8,469,118,122,406,72,39,35,137,133,17,1084,250,143,450,73,50,52,159,141,31,1354,287,179,436,77,89,51,239,187,27,1561,205,154,244,52,48,38,191,128,27,1098,114,42,67,15,21,14,58,42,8,380,42,3,3,0,0,0,3,7,3,58,5,0,0,0,0,0,0,0,0,3,1065,672,1925,345,263,310,839,851,137,6415,5,0,22,97,16,202,6,73,6,436,11,40,31,106,59,77,14,36,8,387,89,295,74,200,197,72,13,33,13,991,146,389,90,211,339,100,19,82,13,1387,169,318,73,275,322,116,23,99,16,1417,97,202,37,184,229,77,25,97,10,958,37,49,9,27,39,10,4,22,5,209,24,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,590,1296,331,1111,1197,657,105,450,67,5809
LGA22620,35,19,395,130,31,392,92,645,30,1756,111,234,808,284,129,273,221,550,64,2673,545,1179,1751,484,295,333,580,879,113,6170,961,1120,1333,385,296,272,563,707,106,5734,1056,984,1096,426,335,265,683,586,108,5532,808,701,920,330,308,220,702,550,88,4632,280,278,204,87,78,81,197,175,31,1419,66,23,24,8,8,20,16,20,15,200,11,3,0,0,0,0,0,0,5,18,3873,4544,6524,2135,1473,1854,3058,4100,568,28130,19,9,70,400,108,934,17,276,26,1869,105,426,184,784,377,525,38,262,33,2740,407,2180,363,1166,883,493,64,441,72,6066,602,1964,270,975,1110,380,64,385,59,5818,667,1534,221,977,1287,429,91,424,71,5700,419,1116,138,896,1123,384,95,524,64,4756,132,263,32,166,241,75,15,102,19,1046,24,13,0,0,19,10,0,13,10,101,6,0,0,0,0,0,0,0,4,8,2390,7511,1278,5374,5149,3231,391,2431,364,28107
LGA22670,17,31,128,94,45,239,77,410,31,1059,126,350,814,284,255,460,577,840,114,3820,760,1960,2461,569,815,583,1810,1793,393,11141,1024,1553,2011,366,618,387,1491,1279,279,9002,700,742,1487,294,366,251,1360,1197,198,6593,504,375,1019,222,275,156,1212,1020,127,4914,150,152,249,68,87,63,284,242,36,1336,15,14,23,7,8,3,10,31,12,126,0,0,0,0,0,0,0,0,4,6,3300,5182,8189,1907,2467,2129,6821,6804,1194,37995,17,41,16,197,73,631,23,180,19,1191,123,559,144,697,394,712,117,459,101,3305,553,2222,498,1485,1234,666,311,1116,221,8310,642,1482,391,1278,1224,440,287,994,163,6903,455,747,319,1046,930,397,372,1083,116,5462,264,376,193,655,650,265,283,880,77,3643,49,118,42,145,177,49,44,161,10,796,5,8,0,6,13,5,0,11,3,54,0,0,0,0,0,0,0,0,3,9,2104,5556,1608,5511,4687,3162,1448,4886,715,29669
LGA22750,42,40,762,361,70,846,144,1197,59,3514,258,548,1916,686,322,793,560,1099,140,6323,1431,3075,4456,1220,773,852,1483,1812,282,15378,2458,3069,3258,943,759,620,1186,1292,270,13858,2502,2439,2668,915,724,514,1449,1191,274,12674,1672,1802,1924,645,593,490,1488,1059,191,9867,511,674,473,155,209,177,397,343,82,3024,108,79,47,22,18,20,32,46,31,402,11,11,4,0,5,0,0,3,4,36,8990,11742,15506,4946,3479,4316,6734,8039,1323,65069,51,32,131,954,151,1920,72,493,43,3841,288,895,421,2045,736,1295,176,472,77,6398,1269,5447,938,2803,2138,1076,216,701,201,14789,1589,4701,717,2168,2493,859,187,692,213,13623,1556,3549,596,2335,2770,1001,205,872,186,13066,972,2323,373,1891,2292,861,199,912,110,9931,213,545,70,345,584,187,35,250,42,2259,29,32,3,14,37,3,0,33,19,179,4,0,0,0,0,0,0,3,11,20,5963,17534,3250,12552,11199,7209,1090,4418,901,64109
LGA22830,24,11,223,37,18,240,28,326,26,936,88,89,478,88,54,119,120,274,29,1335,423,511,912,212,130,164,310,534,85,3272,563,461,659,155,133,131,322,447,68,2940,715,380,567,177,140,167,454,513,72,3182,645,325,480,105,149,125,423,394,51,2691,266,141,119,44,50,46,140,127,20,947,71,21,13,0,5,8,19,21,9,170,11,0,0,3,0,0,0,0,3,17,2805,1936,3455,813,676,1005,1811,2633,360,15490,12,15,24,180,66,494,5,122,11,940,59,211,69,377,176,233,16,140,28,1299,220,1037,165,584,462,233,35,360,41,3149,331,843,110,535,484,203,31,325,51,2918,382,684,127,535,679,261,49,290,41,3058,298,494,108,424,590,221,42,311,38,2522,107,139,21,87,164,46,12,96,17,691,14,7,0,0,15,3,0,5,6,54,0,0,0,0,0,0,0,0,7,14,1436,3432,628,2727,2643,1697,183,1649,243,14641
LGA22910,7,4,36,12,0,34,5,51,5,155,13,8,70,14,5,6,16,41,3,182,80,62,182,34,12,24,40,58,9,502,151,139,191,33,32,27,33,74,7,686,204,186,188,54,38,40,70,78,27,888,189,177,171,52,57,34,73,95,15,867,109,91,36,16,17,12,31,27,6,351,51,11,3,0,3,3,0,3,0,79,0,0,0,0,0,0,0,3,0,5,804,670,881,224,163,181,271,442,76,3707,0,0,3,48,4,50,4,31,3,143,0,6,18,49,15,29,0,16,3,144,63,100,55,112,70,35,3,37,7,483,102,215,38,97,104,36,0,54,12,665,159,249,44,141,148,59,14,68,17,895,143,245,32,134,147,77,4,83,7,878,59,63,10,22,41,7,9,22,9,244,14,4,0,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,545,888,199,610,528,295,37,317,64,3475
LGA22980,9,0,15,0,0,12,5,27,3,73,16,6,24,0,4,4,5,25,0,82,54,21,52,9,9,8,31,58,7,255,73,24,32,6,0,3,35,31,5,209,71,18,21,4,6,6,49,36,3,224,115,21,41,14,10,14,53,41,8,321,55,3,8,0,0,3,19,9,0,94,25,0,3,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,5,426,109,204,29,25,51,197,236,29,1307,0,0,5,8,4,14,4,8,0,44,3,18,4,23,10,10,8,10,4,75,14,79,20,39,21,15,0,35,4,228,25,40,10,29,35,15,0,14,0,163,50,47,10,49,48,13,4,26,0,251,35,46,12,56,47,12,0,41,4,254,22,4,0,8,14,4,0,8,0,63,3,0,0,3,6,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,158,237,52,212,181,84,17,143,12,1094
LGA23110,13,11,134,97,35,225,46,300,14,881,76,164,443,216,123,208,158,237,31,1662,604,1254,1096,352,380,252,449,446,131,4954,1384,1710,977,267,402,250,403,321,131,5853,1267,1135,843,224,352,219,512,354,113,5022,712,767,668,167,294,149,494,361,77,3683,150,197,131,45,73,46,121,88,23,878,12,24,15,3,4,4,7,12,5,84,6,0,0,0,0,0,0,0,0,10,4222,5266,4307,1371,1663,1357,2183,2129,524,23022,5,22,20,212,49,446,26,113,9,901,80,298,57,346,259,336,44,98,20,1537,541,1921,238,583,821,341,88,157,86,4762,1007,2129,226,564,1073,256,67,141,92,5554,830,1540,168,594,1161,310,108,192,90,4997,382,917,106,436,916,230,74,210,42,3315,54,156,22,88,181,42,11,55,20,625,0,6,4,4,16,5,0,4,7,51,0,0,0,0,0,0,0,0,3,9,2908,6999,840,2815,4478,1965,408,972,366,21754
LGA23190,18,0,103,12,5,63,21,100,6,314,26,22,152,28,15,41,37,90,3,422,130,175,315,72,30,62,81,159,23,1050,205,135,204,57,37,59,107,89,21,911,261,124,176,70,40,55,126,109,13,981,266,99,178,44,56,56,154,103,20,969,119,30,47,17,17,12,43,35,6,332,43,5,8,0,5,8,7,3,8,84,6,0,0,0,0,0,0,0,5,11,1078,599,1186,309,200,349,574,679,104,5084,3,0,16,69,11,136,3,48,3,292,14,83,40,102,78,68,9,29,5,421,57,376,50,195,159,77,9,50,12,992,103,268,43,147,188,71,7,59,10,899,130,243,40,185,223,79,11,73,14,988,135,188,27,178,188,101,17,83,3,924,52,39,9,35,46,25,0,26,5,239,18,3,0,0,7,0,0,4,6,46,0,0,0,0,0,0,0,0,0,0,522,1196,223,911,893,567,47,377,66,4809
LGA23270,46,26,572,170,70,533,133,787,57,2391,223,357,1690,451,372,588,698,997,173,5551,1336,2281,4102,994,1177,744,2275,1789,445,15141,2034,2410,3120,861,1041,606,2465,1365,362,14266,1534,1181,2267,556,697,431,1874,1231,268,10035,1012,774,1518,400,593,327,1661,908,150,7340,208,240,288,97,139,89,298,209,37,1606,28,31,27,4,8,7,18,24,0,139,0,0,0,0,0,0,0,0,4,8,6421,7296,13578,3520,4096,3326,9421,7310,1509,56477,42,50,53,351,142,1347,40,253,47,2334,213,758,278,1115,841,1163,161,345,129,5009,986,3698,592,2374,2396,1006,327,706,308,12390,1136,2936,530,2264,2354,774,220,630,237,11071,835,1523,375,1825,2087,721,282,804,134,8591,423,806,224,1102,1658,597,172,638,83,5702,72,169,42,171,331,110,23,137,23,1089,4,6,0,8,18,8,0,7,5,57,0,0,0,0,4,0,0,0,0,3,3723,9941,2096,9204,9829,5727,1229,3521,971,46248
LGA23350,6,6,65,21,3,49,6,71,3,240,13,7,84,8,3,7,19,46,3,207,82,63,214,24,20,24,54,89,11,589,149,126,178,40,28,36,82,88,13,730,242,162,194,57,23,36,114,104,20,956,226,125,160,59,42,30,126,122,16,907,124,60,29,20,13,8,52,28,6,347,58,12,4,0,0,0,3,3,10,96,11,0,0,0,0,0,0,0,0,13,922,559,937,236,140,194,465,545,84,4083,0,0,13,87,11,111,0,60,12,288,9,30,29,69,33,33,4,28,0,233,44,190,36,103,91,43,5,34,11,561,111,292,47,124,112,48,3,57,8,802,165,302,59,139,186,75,22,84,20,1044,137,250,30,136,200,78,12,85,12,939,72,76,8,34,45,21,3,23,7,281,18,3,0,0,4,0,0,3,0,37,4,0,0,0,0,0,0,0,0,7,555,1139,224,691,676,408,58,366,71,4187
LGA23430,21,40,296,214,55,469,81,540,39,1748,121,384,901,338,233,502,222,424,58,3173,1006,2228,2052,557,615,498,525,685,173,8343,2191,2771,1862,408,679,526,452,461,189,9542,2416,2095,1753,418,662,493,681,625,169,9309,1413,1248,1319,310,509,396,710,578,106,6594,373,398,361,86,179,143,213,216,40,2009,44,66,48,6,18,21,10,28,16,262,3,3,3,0,3,4,0,5,0,20,7588,9233,8599,2326,2958,3038,2888,3572,794,40998,30,51,52,481,115,1010,21,239,10,2009,143,578,176,795,481,739,43,173,40,3162,883,3369,373,1004,1316,558,88,217,129,7939,1574,3632,357,1063,1846,489,68,218,149,9409,1414,2767,385,1285,2295,681,129,389,135,9477,687,1389,217,937,1900,492,127,366,68,6179,125,377,64,196,510,126,24,122,24,1583,11,23,6,13,34,14,3,14,11,127,0,0,0,0,0,0,0,0,8,6,4881,12188,1630,5771,8495,4117,509,1730,581,39893
LGA23670,26,45,405,186,61,508,102,598,40,1960,141,497,1093,294,267,546,315,537,70,3757,946,2097,2267,496,681,502,566,716,180,8441,1963,2554,2051,370,683,473,610,596,197,9499,1828,1741,2020,373,636,464,836,687,165,8751,1360,1287,1626,334,549,375,887,668,133,7220,369,430,374,85,167,124,269,231,43,2093,29,54,41,10,22,15,16,26,5,222,3,5,0,0,0,0,0,0,5,14,6658,8709,9871,2143,3061,3009,3602,4064,838,41951,33,41,55,437,116,1111,18,278,21,2112,191,620,216,775,560,839,63,238,53,3562,766,3063,442,1175,1472,635,99,256,122,8035,1093,3049,408,1171,1808,616,145,336,164,8797,1056,2004,430,1421,2248,726,199,532,129,8744,557,1328,272,1041,2034,532,190,547,80,6576,96,262,62,233,450,126,38,159,35,1463,7,21,3,9,31,3,0,18,3,93,0,0,0,0,0,0,0,0,0,3,3800,10390,1882,6260,8727,4583,758,2366,615,39377
LGA23810,19,4,259,67,21,277,25,295,22,996,60,107,552,114,101,162,90,210,19,1426,279,486,1144,241,196,216,368,575,93,3604,415,438,897,194,177,137,462,443,81,3235,445,352,814,179,185,144,534,449,77,3170,388,313,778,167,152,89,557,345,65,2857,157,113,153,41,40,39,139,101,26,809,31,19,5,3,11,5,9,8,8,105,7,0,0,0,0,0,0,0,0,12,1803,1831,4600,1009,876,1075,2190,2440,387,16211,17,11,51,250,58,547,9,140,26,1112,60,202,100,423,263,272,17,119,24,1484,244,1020,206,748,706,296,43,156,57,3480,284,838,165,572,771,237,32,228,48,3177,335,661,112,645,821,303,39,314,40,3263,231,517,120,495,708,266,41,328,53,2761,62,129,19,112,159,50,8,64,21,625,17,10,3,11,10,0,0,6,4,62,0,0,0,0,0,0,0,0,0,4,1248,3389,784,3254,3491,1966,197,1357,284,15966
LGA23940,3,0,17,4,0,15,3,30,6,77,18,0,23,0,6,0,5,28,0,89,67,15,43,5,11,4,23,47,9,219,102,9,41,10,5,3,38,45,6,258,132,23,46,16,6,9,37,55,5,322,169,12,43,6,10,9,77,60,9,400,137,10,14,3,8,7,17,18,4,213,39,0,0,0,0,0,0,5,3,48,7,0,0,0,0,0,0,0,0,12,670,66,232,50,37,45,201,284,36,1628,3,0,0,15,0,29,0,17,3,70,3,8,4,20,10,10,0,16,0,67,22,51,6,39,28,21,5,27,3,218,39,59,5,33,39,22,3,27,5,226,68,73,11,40,48,26,8,40,4,314,91,58,16,59,73,26,7,33,3,357,69,16,0,10,23,4,0,12,3,137,19,0,0,0,0,0,0,3,0,28,3,0,0,0,0,0,0,0,3,4,318,265,50,226,208,129,27,174,31,1431
LGA24130,13,6,208,88,14,129,31,239,12,738,36,41,359,80,34,80,60,157,19,861,209,260,630,140,71,73,167,222,35,1812,618,637,702,133,165,81,175,199,45,2749,819,668,680,195,175,127,292,207,53,3218,591,519,473,133,140,104,245,193,55,2443,175,203,116,45,51,35,81,79,15,806,89,40,15,3,8,5,12,13,4,180,5,4,0,0,0,0,0,0,6,14,2563,2378,3182,810,654,639,1054,1309,244,12833,6,8,45,222,33,333,3,131,7,791,36,84,58,241,103,152,14,74,22,780,163,614,110,320,303,108,17,89,29,1753,418,1098,156,356,528,142,20,90,39,2837,500,1018,139,430,717,201,21,169,46,3250,276,599,111,310,540,180,18,132,34,2192,94,161,21,54,176,37,4,32,11,585,24,10,3,6,9,5,0,6,6,70,0,0,0,0,0,0,0,0,4,3,1514,3586,643,1938,2419,1159,97,713,186,12262
LGA24210,14,53,185,193,59,364,48,341,20,1268,162,502,545,309,260,454,127,308,52,2727,743,1830,973,308,475,393,197,341,161,5424,1643,2276,900,231,454,386,235,243,130,6508,1884,1856,1000,238,418,377,300,353,132,6548,1415,1387,876,242,323,338,325,381,87,5378,439,550,239,83,139,104,108,142,41,1852,103,122,41,13,29,36,14,25,15,392,4,9,0,0,3,0,0,0,0,25,6406,8588,4756,1611,2174,2451,1362,2132,634,30120,20,49,30,380,103,682,12,148,25,1442,125,629,106,511,390,689,21,105,31,2616,542,2241,224,560,897,417,36,125,90,5134,1076,2441,253,583,1144,429,34,115,130,6200,1039,1986,281,811,1499,523,48,193,110,6482,569,1316,193,648,1272,434,51,268,76,4818,142,352,43,144,410,118,5,73,23,1321,30,40,4,15,54,14,0,15,11,189,3,0,0,0,0,0,0,0,0,18,3553,9059,1141,3655,5770,3309,200,1030,496,28214
LGA24250,3,0,39,17,0,20,0,37,5,123,7,5,57,12,0,16,12,27,0,134,48,51,129,33,5,13,28,49,0,357,103,59,133,31,11,26,34,41,6,440,143,55,127,31,13,28,56,41,9,501,137,55,108,31,24,32,64,54,14,518,66,34,32,9,10,10,27,27,3,227,24,5,4,0,0,4,3,3,0,43,3,0,0,0,0,0,0,0,0,3,532,268,630,160,64,149,230,272,42,2347,3,0,9,47,7,42,0,18,7,127,4,15,15,28,16,24,0,14,0,113,31,86,30,88,38,43,4,34,7,358,62,151,20,79,99,41,4,28,5,495,84,117,25,76,100,52,9,41,4,497,86,111,22,53,106,68,3,69,5,529,52,37,5,23,37,23,0,21,0,194,4,4,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,3,3,320,509,128,393,409,292,20,228,36,2337
