LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA11500,71,8,30,0,20,3,28,78,3,240,14,23,24,0,18,0,57,11,0,143,722,447,1402,29,689,202,1385,1301,84,6248,84,86,127,4,116,20,187,66,13,711,564,286,2355,19,630,106,559,1027,99,5645,384,309,190,0,515,279,532,136,41,2391,1014,328,402,37,551,3668,804,668,62,7530,605,48,451,760,144,764,136,908,43,3852,401,266,274,66,1217,264,3065,443,108,6105,139,370,175,4,144,66,29,28,17,961,453,986,49,18,1418,85,4,8,67,3081,136,81,66,18,196,306,62,49,18,923,429,1960,492,23,804,49,33,52,38,3871,177,299,154,176,283,44,240,1067,28,2472,375,810,318,1186,1206,32,117,304,99,4440,316,2884,158,1262,623,6,52,131,38,5481,482,3819,438,4381,1425,63,132,510,96,11352,117,104,84,176,89,40,5,60,19,691,146,213,1059,248,285,57,64,192,22,2280,310,385,492,167,464,187,780,532,832,4147
LGA11520,30,15,10,0,9,0,6,7,0,80,28,20,4,0,15,0,10,3,4,77,617,373,312,20,212,128,77,146,22,1901,80,92,24,0,37,4,13,8,6,273,876,423,1228,7,481,68,119,383,47,3625,618,425,59,0,214,183,80,46,13,1636,843,398,120,26,256,1503,110,175,21,3451,579,84,376,574,103,272,36,324,18,2368,279,214,63,35,324,65,461,67,14,1519,299,666,110,3,140,81,4,8,8,1316,1025,1968,31,4,1215,122,0,3,81,4454,216,245,18,0,219,636,6,14,26,1374,1033,3857,270,9,842,116,4,15,60,6217,263,281,86,90,167,35,23,431,5,1392,454,756,152,360,530,11,25,46,38,2388,454,2482,65,498,399,12,12,40,28,3987,502,2952,148,1106,880,27,19,105,41,5782,164,222,52,160,72,35,4,18,4,730,231,184,420,224,182,27,10,67,11,1355,443,485,154,44,298,122,67,88,374,2077
LGA11570,62,27,19,3,23,11,27,76,3,252,18,23,12,0,8,0,21,6,0,97,1183,741,1842,73,864,363,1313,1850,120,8351,103,200,132,4,136,13,151,96,16,852,1547,744,4797,40,1274,129,541,1618,160,10852,827,686,291,15,830,586,780,268,51,4315,1973,959,697,106,881,6932,809,1071,134,13565,1302,164,1217,1589,358,1138,184,1470,78,7516,752,500,315,156,2540,446,4569,522,187,9996,417,999,391,21,343,134,50,28,33,2422,1171,2650,98,22,3171,215,9,16,139,7498,306,270,59,22,412,892,36,67,17,2087,1166,5852,800,45,1765,157,51,91,102,10028,456,565,232,295,527,90,204,1981,47,4407,787,1611,406,1774,1914,44,143,347,154,7183,905,6715,240,1979,1289,20,36,163,62,11410,958,6393,686,5888,2372,126,137,664,156,17384,285,321,155,480,207,79,21,96,38,1682,397,530,2015,826,544,103,111,498,52,5082,778,1000,863,363,982,451,970,921,1793,8128
LGA11600,353,11,38,4,24,0,78,170,4,682,0,0,7,0,0,0,4,0,0,8,11,0,10,0,3,0,13,6,0,45,0,0,13,0,3,0,8,11,0,32,12,3,30,0,5,0,23,28,0,112,10,0,4,0,10,6,9,4,0,38,12,4,6,0,8,27,0,5,0,62,20,0,16,23,0,0,0,19,0,78,3,0,0,0,15,0,28,0,0,46,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,7,3,0,8,0,0,0,0,16,0,0,6,0,5,0,3,36,0,46,10,6,3,16,17,0,20,10,0,82,5,47,0,22,13,0,0,3,0,91,9,25,0,48,5,0,0,6,0,91,0,0,0,0,0,0,0,0,0,6,3,0,18,4,0,0,0,3,0,28,9,0,9,0,0,4,11,25,20,75
LGA11650,421,44,201,7,61,28,46,389,18,1214,75,76,179,0,54,6,265,30,0,695,1586,797,2137,82,904,514,1254,1582,97,8962,189,192,416,17,201,36,322,147,23,1529,2041,450,8841,27,1632,218,1028,2783,226,17252,836,443,296,11,494,576,440,186,42,3309,2475,563,889,129,752,8202,900,1459,68,15428,1724,153,1161,2560,360,1585,582,2328,73,10525,532,297,286,117,1051,218,2521,458,63,5536,492,959,373,10,298,172,207,64,32,2613,857,1559,53,19,2217,223,17,9,67,5012,355,202,79,16,455,1081,48,85,31,2349,1354,4506,1033,44,1788,169,35,83,71,9091,498,527,561,371,518,95,159,2150,35,4919,1022,1687,634,2239,2630,61,220,463,190,9142,997,7235,247,2479,1112,16,58,221,70,12437,1489,9571,854,9869,3586,139,173,897,160,26741,382,502,256,408,173,67,17,173,26,2015,510,454,2645,839,702,111,75,406,47,5790,801,703,784,277,765,342,523,644,1208,6051
LGA11700,120,6,14,0,0,0,7,50,0,189,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,14,3,0,10,0,0,0,16,3,0,31,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,9,0,0,0,26,12,0,0,10,0,0,0,19,0,42,0,0,0,0,0,3,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,11,7,9,6,16,9,0,8,13,0,59,6,34,0,22,12,0,0,5,0,82,3,33,0,20,6,0,0,3,0,60,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,11,0,3,0,4,3,0,4,11,5,30
LGA11720,137,14,43,0,26,8,29,139,7,398,101,106,782,0,81,4,1101,90,20,2285,254,153,543,23,169,101,342,418,24,2027,29,23,118,3,46,10,78,37,12,348,217,49,1048,3,218,30,324,525,30,2444,89,36,175,0,86,92,119,37,4,647,375,63,162,27,117,1507,98,300,3,2636,367,7,338,613,98,295,73,575,14,2376,94,32,69,10,204,27,598,48,17,1103,25,36,23,3,20,9,10,5,6,139,53,114,15,0,244,22,0,9,13,473,51,18,32,4,63,157,15,19,10,364,112,382,196,3,223,9,18,28,11,991,63,71,131,61,128,14,198,587,13,1257,105,188,110,419,318,11,69,110,25,1359,106,782,46,476,176,8,12,44,11,1654,179,1002,143,1831,485,11,65,166,22,3893,57,47,33,69,22,16,5,35,0,276,73,47,681,159,97,16,31,122,9,1238,101,66,204,49,110,67,170,161,254,1186
LGA11730,617,36,51,3,65,20,93,311,7,1201,20,7,28,0,8,0,50,6,0,116,129,34,322,17,80,38,165,213,9,1003,14,23,60,0,39,3,52,18,0,214,222,31,820,0,148,17,228,315,25,1799,49,16,39,14,26,87,34,18,5,292,312,50,168,15,89,1200,76,216,9,2125,311,9,235,452,76,201,31,430,6,1744,56,24,31,23,152,33,415,36,0,766,19,35,24,0,17,24,0,3,3,123,34,67,0,3,139,4,0,0,7,254,23,20,9,0,51,130,9,15,7,265,45,313,98,9,180,11,8,20,3,681,31,53,49,37,50,10,15,455,0,697,175,377,135,386,434,6,110,142,34,1795,104,892,31,426,160,5,9,45,9,1679,133,1066,99,1499,342,10,19,165,18,3361,35,51,35,44,24,6,5,40,3,242,40,41,411,98,85,13,3,66,7,772,66,48,103,68,77,40,68,150,247,857
LGA11750,150,4,7,0,9,0,12,25,6,202,39,84,205,6,33,3,276,35,10,676,0,3,16,0,6,8,11,3,0,50,5,0,13,0,0,3,3,7,0,32,14,0,37,0,16,0,24,24,0,111,6,5,4,0,4,8,0,0,0,30,19,3,9,0,5,69,8,13,0,129,23,0,22,33,10,7,4,42,0,126,6,4,17,0,12,4,20,0,0,54,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,10,4,0,0,0,4,6,0,3,0,19,0,10,10,0,15,0,0,0,0,33,5,0,5,0,10,0,0,39,0,53,16,11,8,18,30,0,16,15,0,119,9,69,0,30,16,0,0,4,0,134,0,43,5,42,17,0,0,7,0,114,0,0,0,0,0,0,0,0,0,7,0,5,30,10,7,3,0,3,0,60,9,3,9,3,7,0,11,11,20,62
LGA11800,732,84,74,6,55,17,57,815,31,1872,18,10,30,0,8,0,36,6,4,98,179,38,316,14,127,88,144,112,12,1014,23,21,85,0,35,8,51,30,0,259,376,98,1677,6,333,33,298,564,28,3418,130,39,55,3,93,153,127,45,6,647,542,96,235,28,177,2080,125,358,18,3672,493,26,405,811,160,379,57,678,26,3035,109,28,54,32,233,50,454,49,8,1023,45,92,41,5,40,32,6,11,10,270,80,165,8,10,272,24,0,0,11,573,55,37,22,3,101,241,11,10,6,483,143,834,198,12,361,17,3,16,12,1593,112,102,91,99,115,17,15,690,4,1245,245,478,131,398,661,18,35,120,50,2138,240,1807,63,674,268,0,3,67,16,3148,332,2515,182,2393,828,43,37,205,34,6565,68,90,67,93,49,21,11,41,0,449,98,112,668,210,122,27,20,111,9,1379,144,120,153,102,141,84,112,246,288,1389
LGA12000,275,5,14,0,12,3,18,55,0,385,0,0,3,0,0,0,7,0,0,15,12,3,40,0,0,5,11,18,0,98,3,3,6,0,6,0,3,0,0,27,16,0,64,3,15,0,19,34,0,148,15,10,3,0,12,17,10,3,4,68,20,7,15,3,3,77,0,12,0,139,24,0,12,46,0,12,0,15,0,112,15,3,7,0,22,3,48,5,0,104,0,4,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,0,21,0,3,0,0,0,4,3,0,0,17,0,28,4,0,21,0,0,0,0,53,0,0,3,0,0,0,4,25,0,35,17,26,13,48,28,0,17,3,0,156,19,102,10,47,24,0,0,0,3,199,8,56,10,105,33,0,0,8,4,219,0,0,0,5,3,0,0,0,0,6,3,10,32,6,4,0,5,6,0,70,14,0,12,0,5,5,6,4,21,75
LGA12150,244,3,13,4,17,5,6,71,6,366,0,0,0,0,0,0,0,0,0,3,6,0,4,0,4,0,0,5,0,15,5,0,7,0,0,0,0,0,0,14,9,0,40,0,3,0,17,21,0,100,4,8,4,0,4,16,5,3,0,42,13,9,8,0,4,30,7,15,0,86,15,0,7,18,4,0,0,11,0,59,6,0,0,0,10,6,35,0,0,59,4,0,4,0,0,0,0,0,0,13,0,3,0,0,5,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,3,17,3,0,12,0,0,0,0,36,0,3,0,4,0,0,0,14,0,21,12,14,6,22,24,0,17,12,3,111,18,91,0,55,19,0,0,5,0,184,12,46,8,77,22,4,0,23,0,199,0,5,0,3,0,0,0,0,0,5,3,5,20,6,3,0,0,3,0,42,6,0,14,4,8,3,5,14,25,71
LGA12160,393,19,59,0,25,5,14,156,17,690,0,0,3,0,0,0,16,0,0,24,43,7,63,3,21,11,34,163,0,348,0,4,9,0,5,0,14,15,0,50,39,4,148,0,35,0,45,58,0,328,19,8,5,0,15,41,13,11,0,100,56,11,31,3,9,239,7,37,3,409,70,0,34,68,4,19,0,84,0,286,21,5,14,0,39,10,141,24,0,262,0,10,3,0,3,0,0,0,0,16,10,14,0,0,34,6,0,0,0,66,3,0,0,0,8,15,3,0,0,33,11,89,26,0,56,5,3,0,0,197,5,5,17,8,9,0,6,68,4,122,16,36,17,74,53,0,18,22,9,260,20,187,8,73,30,0,5,5,3,337,23,184,22,276,55,0,5,41,3,605,6,8,9,8,0,0,0,4,0,40,7,5,86,11,12,3,0,14,0,142,22,11,29,8,19,13,27,30,55,211
LGA12350,493,14,61,0,37,10,36,168,0,831,4,0,16,0,0,0,17,3,0,42,47,17,92,0,38,10,32,115,6,357,5,0,23,0,5,0,8,12,0,65,47,3,167,0,33,3,38,56,0,344,34,19,21,0,25,41,16,17,0,169,93,12,30,3,31,279,11,38,0,499,63,5,42,86,9,61,8,77,0,351,23,3,3,0,43,7,110,12,0,209,4,6,9,0,3,3,0,0,0,21,10,13,0,0,34,3,0,0,0,54,4,0,6,0,4,26,0,0,0,46,10,59,21,0,56,3,0,0,0,151,3,7,13,10,13,0,0,78,0,130,24,46,25,37,61,4,28,39,8,269,40,249,7,92,34,0,0,11,0,429,25,192,18,368,78,0,4,36,9,724,0,11,3,14,3,0,0,4,0,33,10,11,102,22,25,9,0,13,0,205,23,9,36,11,15,16,31,42,63,245
LGA12380,44,20,13,0,20,8,27,74,3,217,17,27,12,0,8,0,13,0,0,86,744,634,1162,56,570,171,972,1553,98,5963,85,192,81,5,118,14,122,55,6,686,892,529,2890,19,745,90,312,1030,154,6652,451,502,214,5,565,304,634,272,43,2998,1138,622,448,65,538,3971,808,841,86,8518,771,102,1027,891,177,846,150,1123,50,5136,358,287,156,57,1202,177,2955,361,110,5661,189,703,260,9,190,79,28,25,26,1500,702,2187,96,19,2067,116,7,10,80,5277,138,149,35,14,232,430,35,47,10,1079,782,4385,586,26,880,80,39,53,67,6901,221,386,128,230,387,43,202,1795,46,3428,381,1096,243,982,1185,19,61,175,101,4237,372,3048,141,1108,673,11,32,101,51,5529,453,4331,543,4700,1488,62,136,659,115,12486,129,123,78,182,103,27,9,58,12,718,178,287,946,262,275,41,58,267,28,2341,461,739,715,276,578,314,797,841,1603,6324
LGA12390,704,36,103,5,61,29,56,195,20,1207,33,21,121,0,16,3,164,11,4,364,152,56,310,20,102,73,133,443,16,1312,36,41,80,4,60,10,78,38,5,350,310,71,1106,0,226,32,221,354,24,2338,102,56,81,0,106,157,98,50,10,659,357,57,160,24,124,1387,92,218,16,2429,297,9,204,440,62,260,45,441,4,1766,86,20,40,15,199,29,499,30,11,927,13,59,33,0,24,39,3,4,0,176,40,133,0,3,214,10,0,0,5,408,28,33,11,8,57,135,3,9,0,292,56,475,127,7,264,12,0,12,6,959,47,65,75,52,60,4,13,337,5,664,231,386,118,637,477,21,51,88,42,2054,198,1285,56,596,245,0,12,36,10,2428,279,1794,172,1722,619,24,33,177,44,4862,43,40,125,81,41,14,0,49,0,389,47,53,500,136,103,28,16,86,4,976,87,62,155,84,119,63,83,113,257,1017
LGA12700,248,8,30,0,16,4,10,99,5,413,15,8,57,0,3,0,84,13,0,184,32,20,90,0,24,12,39,32,3,259,10,5,23,0,3,0,12,9,0,70,77,14,214,0,38,6,75,96,9,526,22,13,25,0,18,15,17,0,0,110,41,13,32,7,20,197,12,32,0,355,39,0,16,73,7,22,9,34,0,204,26,11,16,0,44,9,92,10,0,196,4,10,5,0,4,0,0,0,0,20,20,14,4,0,45,0,0,0,4,84,16,6,10,0,11,21,0,0,0,64,21,111,34,0,55,3,0,0,3,230,9,14,26,13,23,0,14,57,0,149,23,42,26,36,51,0,15,16,11,210,33,177,12,85,42,0,0,17,4,368,27,178,8,235,71,0,9,21,3,542,9,8,3,3,3,0,0,8,0,36,12,9,116,15,23,0,4,11,0,206,32,12,44,9,21,9,20,23,34,203
LGA12730,377,9,57,0,21,3,44,137,4,658,0,0,0,0,0,0,0,0,0,3,28,6,64,3,14,12,17,26,3,173,16,11,27,0,29,0,10,3,0,101,32,9,119,0,17,3,33,47,0,263,17,11,8,0,13,29,10,0,0,90,40,7,20,3,20,195,8,39,5,339,52,0,31,54,6,24,3,64,3,229,13,0,10,0,27,0,70,4,0,128,0,8,0,0,4,0,0,0,0,20,3,21,0,0,31,5,0,0,0,58,0,3,0,0,0,13,0,0,0,27,8,59,9,0,41,0,0,0,0,126,10,5,9,7,9,0,0,40,0,82,28,25,24,52,63,0,35,14,3,243,28,159,7,77,33,0,0,5,0,306,33,186,14,244,68,3,3,28,6,587,6,10,0,7,4,0,0,4,0,32,12,3,66,22,11,0,4,11,0,132,13,6,22,10,17,10,12,16,53,157
LGA12750,227,21,36,9,25,8,11,81,9,418,8,0,12,0,4,5,31,0,0,57,89,17,157,13,50,36,47,56,0,463,10,20,43,4,25,0,53,20,3,175,252,51,995,9,141,14,167,312,24,1965,47,6,21,0,21,56,34,18,0,204,322,35,104,12,70,1044,46,163,4,1808,290,14,233,393,103,94,19,334,9,1489,53,18,15,14,112,16,227,25,3,480,26,30,33,0,45,26,4,4,0,178,32,56,4,0,86,8,0,0,0,196,17,13,3,5,47,133,9,20,6,256,76,349,92,12,183,10,0,5,11,726,37,61,90,27,58,8,12,313,6,603,149,222,103,244,345,3,61,92,32,1260,76,718,23,290,100,0,6,25,0,1236,120,879,74,920,303,5,18,98,20,2434,30,56,51,45,19,15,0,33,3,246,53,33,307,101,61,15,9,32,3,616,69,38,91,56,48,43,49,76,194,668
LGA12850,132,0,18,0,11,10,31,211,3,422,9,11,12,0,5,0,20,7,0,62,588,346,1305,40,559,189,1921,2202,124,7268,40,63,63,0,68,10,157,61,12,474,584,300,2250,13,600,58,406,998,103,5306,316,278,201,11,413,259,664,269,32,2445,833,414,428,57,432,3184,956,668,55,7018,579,54,428,803,105,678,93,874,44,3660,266,143,102,37,1178,130,2772,258,65,4960,101,260,176,3,102,65,34,19,12,764,343,922,53,12,1503,74,8,7,57,2996,77,91,22,10,172,341,38,37,21,804,245,1844,390,21,623,52,26,52,28,3291,155,244,77,124,238,28,289,1019,30,2218,185,566,163,574,896,21,56,146,53,2662,180,2261,86,802,440,8,18,77,21,3890,253,2386,333,2756,1035,71,91,325,53,7303,78,79,47,149,76,32,10,41,3,515,178,152,1023,614,239,52,56,236,29,2585,314,336,511,206,426,230,938,899,1070,4918
LGA12870,366,5,46,3,38,9,41,139,7,660,0,0,0,0,0,0,9,0,0,8,85,48,135,7,51,23,77,335,18,789,7,3,15,0,9,0,7,6,0,40,55,4,268,0,41,9,42,63,4,486,11,10,8,0,15,29,17,11,0,100,58,13,37,7,26,288,34,36,0,501,91,5,37,124,27,19,0,75,5,385,32,6,16,0,48,3,169,13,4,291,0,9,3,0,0,5,0,3,0,12,0,13,0,0,31,3,0,0,3,51,0,6,0,0,4,27,0,0,0,33,15,47,20,0,37,8,0,0,0,139,7,8,10,12,9,3,3,80,0,136,20,24,25,45,70,0,32,31,3,250,25,177,5,82,32,0,0,12,0,342,35,211,18,285,77,0,5,43,4,679,8,5,8,8,4,3,0,7,0,43,10,13,109,23,11,0,0,20,0,194,23,8,28,9,22,8,37,43,52,242
LGA12900,431,30,29,0,45,9,52,140,7,733,13,18,49,0,0,0,61,3,0,147,23,4,59,4,23,9,14,36,3,166,3,8,10,0,9,0,6,5,0,46,42,0,147,0,17,6,43,44,0,303,17,16,3,0,30,44,4,9,0,123,56,17,28,0,15,218,7,49,6,399,43,0,17,67,7,36,3,55,5,233,20,0,3,0,31,3,102,9,0,169,5,0,6,0,8,5,0,0,0,20,4,10,3,0,26,0,0,0,0,42,4,0,0,0,0,21,0,0,0,27,6,64,21,0,31,3,0,0,0,130,8,6,3,3,3,0,0,45,0,70,32,42,18,25,41,0,19,22,5,207,39,235,15,104,35,0,0,27,0,461,25,159,20,213,55,0,3,41,4,515,0,4,4,5,0,0,0,3,0,24,10,9,91,22,23,0,0,16,0,176,33,12,24,10,9,5,16,27,53,191
LGA12930,26,23,16,0,17,8,13,29,4,137,14,26,4,0,7,0,5,0,0,56,596,443,755,40,351,176,367,606,31,3371,82,106,67,0,80,12,60,33,5,450,884,422,1970,10,621,68,182,528,84,4775,569,456,123,12,421,294,270,91,20,2260,1080,528,335,66,436,3525,296,600,66,6921,771,98,1011,982,155,544,96,823,28,4519,495,370,159,121,1093,260,1524,218,73,4305,227,584,171,9,156,89,12,17,22,1282,924,2120,63,21,1846,159,0,12,82,5227,208,226,25,3,273,599,13,33,20,1406,817,4349,485,20,1151,82,21,38,75,7035,273,324,122,182,292,63,54,1304,16,2631,457,905,206,584,901,20,54,119,77,3324,480,3332,117,743,606,16,8,76,29,5414,487,4255,375,3550,1215,60,77,436,63,10516,153,178,88,247,119,41,8,33,13,887,231,323,817,277,264,55,29,178,14,2190,433,560,364,137,446,208,283,310,700,3441
LGA12950,372,0,13,0,24,5,12,70,0,496,0,0,5,0,0,0,4,0,0,7,7,0,23,0,4,0,4,3,0,37,0,0,11,0,4,4,7,0,0,26,14,0,39,0,7,0,19,11,0,81,8,0,4,0,0,7,0,0,0,26,13,0,16,0,3,83,0,21,0,138,31,0,10,29,7,4,0,16,0,89,3,0,0,0,8,0,45,3,0,58,0,4,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,22,5,0,14,0,0,0,0,43,0,3,0,0,5,0,0,23,0,35,15,17,13,30,35,0,16,14,0,143,12,92,0,48,16,0,0,4,0,176,14,85,14,91,15,9,0,19,0,246,0,7,4,0,0,0,0,9,0,15,4,4,34,8,6,0,0,0,0,58,8,5,11,6,9,9,4,8,37,87
LGA13010,401,12,30,0,20,3,22,108,9,615,0,0,4,0,0,0,10,0,0,9,13,10,39,0,5,14,7,24,0,114,7,0,10,0,0,0,3,12,0,33,25,4,86,0,12,0,32,46,0,210,9,6,3,0,9,30,3,0,0,59,36,10,20,0,16,167,13,51,0,317,46,0,26,63,6,33,4,57,0,243,15,0,0,0,35,3,58,0,0,110,0,0,10,0,6,0,0,5,0,21,6,8,0,0,14,6,0,0,0,33,0,0,0,0,10,24,0,0,0,27,8,39,12,0,34,0,4,0,0,101,3,13,20,8,12,0,0,57,4,119,34,37,10,66,84,0,28,28,6,304,17,133,8,54,35,0,0,5,0,260,8,135,22,192,33,4,4,31,4,440,3,3,3,5,4,0,0,12,0,32,5,10,87,16,14,0,3,16,0,160,25,14,23,6,10,18,9,27,37,169
LGA13310,305,17,51,0,21,6,16,123,8,552,19,6,65,0,11,0,117,20,0,231,134,35,223,5,61,44,117,237,13,864,20,10,75,0,18,4,48,17,7,196,191,41,698,0,111,13,211,252,18,1538,40,22,44,0,42,75,46,15,0,286,205,29,84,21,70,777,97,135,3,1416,163,7,124,216,44,165,21,274,11,1021,52,21,54,3,117,12,399,30,7,693,14,30,11,0,14,24,0,0,0,102,29,46,0,0,94,4,0,3,0,176,14,9,7,3,26,93,8,3,9,171,45,258,82,5,154,7,5,13,5,575,31,39,47,32,37,3,16,260,4,464,174,213,70,556,367,16,54,66,33,1545,88,576,25,230,113,10,5,33,5,1084,141,731,63,948,255,7,19,94,24,2280,19,13,29,28,12,0,0,33,3,143,43,23,292,84,56,17,8,66,0,586,49,28,106,25,49,28,54,77,145,552
LGA13340,696,17,58,0,37,12,24,165,3,1007,7,0,3,0,0,0,7,0,0,17,50,9,114,11,30,16,53,58,6,343,0,4,10,0,4,0,3,10,0,33,45,6,215,0,34,3,51,83,9,439,12,10,9,0,13,35,8,4,0,102,43,11,31,4,18,192,14,25,0,342,40,5,30,70,3,19,0,60,3,237,33,12,23,5,45,10,137,15,3,277,0,3,4,0,11,0,0,3,0,24,5,13,0,0,39,0,0,0,0,53,3,4,0,0,0,20,0,3,0,36,20,75,24,0,55,0,0,6,0,177,9,13,23,6,12,0,3,49,0,112,33,38,13,56,79,0,24,17,6,265,34,251,12,102,43,0,0,26,0,471,21,215,16,207,70,6,0,27,5,572,3,9,4,9,0,0,0,3,0,31,11,14,100,16,18,4,3,13,0,183,19,14,37,9,24,9,22,24,62,215
