LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA20660,9696,5634,5919,6454,5691,4108,2486,997,279,41261,999,1048,1329,1551,1609,1671,1798,1115,430,11547,55,107,214,235,336,516,754,665,262,3153,3,4,27,45,86,232,433,475,217,1521,1055,1161,1566,1827,2030,2420,2987,2257,913,16223,646,476,536,510,495,421,306,228,117,3726,11402,7265,8019,8794,8214,6949,5775,3482,1302,61205,9560,4647,5649,6544,5757,4445,2730,1137,388,40860,773,1315,1776,1851,1812,1978,2121,1443,644,13720,43,215,370,382,484,663,982,836,501,4470,4,10,35,79,145,292,495,532,455,2045,820,1537,2179,2314,2444,2941,3605,2807,1598,20237,558,401,462,484,455,393,376,244,177,3550,10940,6589,8291,9337,8661,7775,6705,4188,2165,64645,19257,10283,11570,12995,11449,8548,5220,2132,672,82122,1776,2363,3108,3402,3421,3652,3917,2551,1071,25267,99,323,580,615,818,1183,1737,1506,762,7621,4,10,56,124,232,524,930,1007,671,3567,1874,2697,3746,4143,4474,5358,6585,5062,2511,36458,1209,872,996,994,952,818,678,471,290,7274
LGA20740,2544,1251,1182,1355,1502,1611,1234,451,91,11223,350,259,325,387,453,771,1074,537,127,4287,29,37,64,76,119,283,444,297,99,1454,0,0,6,17,47,139,302,283,97,898,377,298,390,488,613,1193,1824,1116,328,6633,284,165,161,195,227,240,249,161,71,1747,3206,1712,1739,2040,2352,3037,3309,1724,492,19608,2469,1098,1179,1362,1461,1721,1321,460,137,11212,235,351,418,480,584,891,1081,559,214,4810,15,52,117,136,186,383,491,341,152,1872,0,4,18,31,91,195,341,257,130,1064,251,406,550,643,854,1471,1912,1155,499,7756,300,136,155,223,190,266,277,166,86,1802,3016,1643,1890,2231,2504,3461,3514,1784,720,20763,5004,2356,2362,2722,2965,3336,2556,909,228,22431,585,609,744,871,1034,1662,2158,1099,344,9098,51,92,178,211,304,670,935,638,253,3322,0,6,21,52,136,338,644,538,231,1963,630,704,940,1137,1474,2666,3736,2272,826,14384,583,304,324,420,418,505,525,319,152,3554
LGA20830,4395,2161,2368,2107,2028,1779,1220,530,132,16716,648,507,614,622,700,948,1007,555,126,5733,40,66,83,117,194,338,494,327,104,1763,3,9,22,28,55,166,328,286,117,1013,694,585,717,768,957,1451,1834,1168,344,8510,509,298,261,291,274,258,215,128,48,2285,5598,3041,3349,3165,3260,3487,3262,1830,522,27515,4294,2006,2346,2018,2018,1846,1306,509,148,16487,461,681,847,791,854,1072,1038,615,220,6577,31,126,224,244,305,425,530,360,149,2399,0,10,28,54,131,264,349,286,206,1338,502,818,1107,1096,1285,1762,1911,1260,576,10317,523,216,296,261,283,262,220,174,84,2317,5321,3030,3745,3376,3588,3870,3440,1948,806,29125,8690,4161,4722,4117,4041,3629,2523,1037,276,33207,1113,1187,1465,1411,1552,2020,2042,1168,345,12309,75,188,308,364,498,760,1026,687,258,4165,3,21,50,88,186,427,676,576,321,2352,1189,1400,1826,1867,2240,3206,3746,2436,925,18825,1033,511,556,553,562,517,439,301,132,4605
LGA20910,7637,5018,2875,4129,5512,4228,2330,1024,322,33078,717,837,591,846,1324,1495,1492,987,361,8648,24,80,69,131,190,352,599,491,228,2162,0,3,15,9,43,116,238,319,209,964,738,919,674,978,1561,1966,2330,1799,798,11774,535,342,220,295,448,349,253,158,89,2690,8915,6281,3769,5405,7526,6544,4917,2982,1209,47539,7587,4251,2975,4739,6171,4471,2695,1263,441,34596,513,1022,766,1024,1476,1645,1799,1236,690,10168,28,121,125,181,309,497,640,662,472,3041,0,6,14,27,69,162,281,379,404,1339,538,1157,906,1228,1852,2298,2716,2275,1567,14544,499,326,207,342,483,382,322,219,161,2941,8629,5735,4084,6306,8501,7158,5739,3757,2167,52082,15227,9269,5845,8871,11688,8702,5029,2285,761,67672,1227,1862,1363,1865,2797,3141,3287,2222,1050,18815,48,205,197,300,503,852,1242,1152,698,5203,4,13,24,38,110,282,517,702,616,2304,1284,2080,1580,2212,3409,4264,5048,4077,2364,26321,1028,669,428,632,932,734,583,378,244,5629
LGA21010,765,473,453,380,461,568,422,156,41,3736,119,129,121,152,167,279,311,192,61,1526,10,22,25,26,53,102,183,115,53,591,0,4,3,4,29,66,96,119,38,358,122,149,151,186,248,450,594,427,157,2473,161,85,82,81,85,106,106,52,21,777,1052,709,686,651,799,1119,1119,642,218,6991,779,390,408,398,476,569,416,175,76,3692,87,144,154,157,231,305,355,209,99,1740,4,35,52,48,80,148,171,139,73,754,0,0,7,30,30,104,131,98,46,441,95,176,216,236,341,549,657,448,219,2937,137,64,85,86,105,102,82,91,43,790,1012,634,704,718,925,1219,1160,705,340,7422,1550,869,867,782,939,1135,847,332,119,7429,206,269,274,311,396,585,662,395,158,3265,8,49,79,79,129,250,359,257,129,1342,0,5,10,33,62,168,226,219,83,807,220,327,366,426,590,995,1247,870,372,5413,298,151,158,167,198,213,190,145,65,1571
LGA21110,11827,9805,7905,7323,8073,6406,3595,1524,444,56897,1116,1622,1624,1416,1840,2166,2180,1341,562,13858,35,146,218,200,314,528,783,713,362,3294,3,9,23,20,62,155,336,454,331,1398,1150,1777,1862,1636,2217,2850,3301,2506,1256,18552,635,605,570,463,583,461,302,195,104,3913,13613,12183,10342,9412,10871,9715,7192,4230,1807,79365,11644,8742,7529,8429,9381,6814,4151,1859,658,59200,756,2108,2061,1607,2158,2476,2473,1833,1040,16501,28,268,367,253,404,606,929,907,680,4444,3,20,33,45,89,183,367,503,525,1775,787,2391,2467,1908,2658,3257,3764,3242,2248,22725,583,577,509,499,622,512,391,303,214,4195,13012,11708,10501,10841,12658,10586,8300,5397,3121,86122,23471,18542,15437,15751,17452,13220,7737,3384,1100,116105,1869,3732,3683,3019,3996,4639,4647,3169,1598,30359,65,407,584,457,721,1135,1709,1615,1047,7742,3,25,60,64,152,334,711,958,860,3172,1935,4167,4328,3539,4873,6112,7063,5745,3502,41272,1213,1179,1076,960,1202,969,685,498,320,8115
LGA21180,14173,9979,12457,9835,8098,6477,3639,1333,317,66313,1564,1409,1660,1816,2049,2776,2601,1382,407,15659,91,104,191,271,465,833,1177,811,248,4188,3,14,18,59,155,394,750,694,275,2362,1655,1530,1862,2147,2665,4005,4526,2884,931,22210,1682,1144,1563,1239,1083,895,615,411,156,8782,17516,12655,15880,13225,11853,11370,8784,4626,1404,97309,13742,9092,10949,9635,8402,6329,3737,1302,401,63598,896,1497,1856,1908,2364,2854,2896,1665,635,16572,51,217,352,410,689,1080,1304,928,466,5498,0,18,63,96,255,521,823,739,481,3000,955,1733,2271,2418,3305,4454,5023,3336,1579,25070,1569,980,1350,1136,1002,871,633,380,285,8202,16258,11803,14575,13190,12706,11653,9394,5020,2269,96872,27917,19075,23407,19470,16499,12806,7377,2638,722,129915,2458,2909,3514,3725,4411,5628,5500,3049,1041,32227,143,324,540,682,1156,1911,2477,1741,712,9685,11,32,82,162,408,913,1573,1426,756,5367,2610,3261,4136,4567,5972,8456,9547,6216,2511,47274,3251,2126,2908,2375,2088,1766,1246,789,443,16987
LGA21270,386,234,178,159,238,260,198,71,14,1743,51,36,52,57,82,143,166,72,35,695,5,8,7,18,23,52,75,49,15,234,0,0,0,0,17,31,51,44,20,164,55,45,57,73,120,223,284,164,67,1090,50,54,34,37,56,66,45,31,24,388,496,330,271,274,415,545,526,265,104,3223,390,151,191,154,208,244,170,65,29,1602,20,47,60,46,88,127,121,85,46,636,4,17,11,21,43,64,64,48,30,293,0,0,0,5,13,38,45,43,32,180,28,67,74,65,140,225,229,176,107,1113,43,20,21,22,43,43,33,34,40,304,457,235,286,247,393,519,431,275,174,3020,779,380,370,316,449,502,363,134,42,3341,78,84,112,95,172,270,282,163,80,1334,7,20,21,32,63,113,136,92,43,533,0,0,3,3,24,73,97,89,50,345,84,105,133,137,262,453,519,342,177,2208,90,74,53,56,99,111,76,64,64,691
LGA21370,2583,1536,1306,1218,1465,1471,879,384,96,10936,392,331,362,349,474,693,799,449,156,4008,30,53,58,79,143,234,324,289,101,1313,0,0,9,16,42,151,247,249,101,821,415,388,435,450,663,1081,1371,990,351,6135,365,212,202,188,256,264,225,145,56,1905,3370,2134,1939,1849,2376,2814,2475,1511,509,18977,2622,1303,1267,1240,1427,1387,932,397,119,10694,301,392,462,459,559,740,709,534,231,4372,25,82,110,127,236,306,357,279,165,1689,0,9,24,43,91,188,253,229,124,963,322,483,593,632,886,1224,1317,1044,520,7023,304,189,191,185,209,247,204,151,120,1802,3251,1973,2051,2053,2521,2859,2457,1595,759,19512,5208,2839,2572,2456,2888,2861,1814,774,214,21627,691,719,821,810,1029,1433,1509,986,386,8376,53,138,170,209,383,544,685,569,266,3000,0,12,34,58,134,335,503,479,219,1780,744,868,1025,1078,1550,2305,2690,2031,872,13156,666,404,389,370,459,509,434,300,181,3707
LGA21450,11030,5491,6518,6158,4473,2996,1508,535,113,38821,1454,1115,1436,1537,1500,1372,1216,681,162,10482,69,130,224,248,364,527,568,418,115,2669,5,6,32,51,116,233,375,337,126,1292,1535,1256,1687,1843,1994,2130,2161,1434,407,14438,1132,606,656,623,570,391,289,160,62,4488,13689,7358,8862,8617,7030,5511,3952,2129,587,57742,10886,4715,6516,5765,4227,2929,1649,605,154,37448,1001,1406,1937,1798,1753,1559,1412,751,255,11884,61,284,485,528,596,671,668,408,165,3871,9,7,66,120,235,367,451,404,201,1855,1071,1695,2493,2448,2579,2591,2535,1562,619,17601,1082,533,652,608,545,429,287,184,109,4434,13042,6953,9661,8821,7353,5949,4469,2359,881,59482,21924,10209,13039,11926,8696,5926,3156,1140,262,76268,2460,2525,3377,3342,3259,2924,2622,1434,420,22360,133,409,708,779,962,1195,1234,828,285,6542,10,20,94,172,352,599,832,740,329,3142,2599,2957,4183,4287,4573,4718,4694,3004,1033,32045,2210,1145,1309,1231,1116,820,569,349,170,8918
LGA21610,35710,19171,21186,22131,14848,9595,4368,1445,336,128797,3598,2952,3304,4154,4547,4730,3421,1669,431,28809,187,302,442,694,1016,1559,1631,1079,338,7244,10,33,65,141,336,714,1014,836,308,3460,3797,3286,3806,4990,5900,7003,6071,3584,1077,39507,3170,1902,2011,1917,1534,1160,665,329,115,12804,42678,24359,27004,29039,22278,17760,11102,5361,1531,181113,34880,17147,21031,21155,14048,9271,4578,1638,426,124169,2366,3494,4387,4619,4991,4907,3738,1915,812,31242,126,630,976,1020,1540,1801,1859,1244,605,9798,13,38,135,243,627,1005,1205,1007,561,4841,2501,4163,5504,5886,7158,7714,6798,4175,1977,45876,3005,1644,2031,1832,1579,1153,720,404,219,12588,40381,22956,28563,28864,22791,18133,12096,6213,2625,182630,70588,36320,42215,43285,28902,18867,8947,3081,765,252966,5964,6440,7690,8774,9540,9644,7169,3584,1243,60048,311,936,1416,1713,2554,3352,3491,2325,937,17043,23,72,194,385,965,1719,2218,1845,876,8303,6298,7452,9309,10871,13058,14718,12871,7759,3054,85388,6173,3545,4042,3748,3114,2307,1378,733,340,25392
LGA21670,749,421,359,328,433,461,362,188,39,3335,126,125,118,97,171,245,339,226,68,1517,11,20,18,28,88,129,185,123,39,644,3,0,7,10,38,90,126,117,34,415,144,146,143,135,290,462,655,462,143,2581,116,70,57,57,100,84,93,70,19,666,1009,634,554,521,825,1001,1110,721,205,6576,743,330,356,307,410,421,395,176,55,3180,87,151,156,136,202,308,333,224,98,1691,10,37,43,55,112,168,183,138,70,823,0,0,10,30,40,105,133,114,43,485,93,194,208,223,355,578,655,479,211,2994,124,60,40,59,83,91,72,62,24,622,965,588,606,586,834,1090,1122,719,294,6798,1491,751,710,637,838,881,754,367,93,6517,215,278,278,230,370,549,678,447,167,3213,24,60,61,93,193,293,368,266,114,1463,3,0,19,38,74,192,264,228,75,901,243,342,350,359,639,1041,1313,945,356,5575,242,133,100,120,180,173,163,129,52,1282
LGA21750,1570,931,978,837,874,836,598,219,53,6894,181,146,188,242,279,399,447,252,66,2207,13,22,28,43,73,159,176,145,42,693,0,0,4,12,24,68,114,88,39,347,192,169,215,292,373,627,736,491,155,3246,189,126,139,109,145,152,111,63,22,1052,1949,1222,1332,1234,1392,1617,1442,776,232,11192,1512,734,876,791,840,836,622,241,72,6523,104,199,269,256,311,409,456,262,162,2430,11,44,58,75,112,165,178,151,77,861,0,0,12,15,50,62,134,81,71,426,116,244,338,343,472,633,766,494,303,3716,175,84,99,102,133,138,145,64,23,974,1795,1070,1317,1243,1441,1603,1531,804,402,11209,3082,1661,1859,1628,1710,1673,1214,456,125,13416,284,350,452,498,587,807,906,514,231,4630,16,60,86,117,182,323,352,301,121,1555,0,3,10,31,78,133,241,173,108,777,303,413,559,642,846,1256,1499,984,456,6962,362,210,240,210,281,289,253,128,47,2023
LGA21830,1102,648,565,532,628,638,436,190,45,4791,126,125,142,142,209,319,303,184,60,1604,10,8,20,19,60,111,151,106,47,527,0,0,0,5,20,58,92,67,36,285,135,129,165,162,289,489,548,349,139,2418,131,120,82,74,106,112,90,50,27,785,1376,897,818,768,1022,1240,1078,591,209,7989,1080,503,476,479,593,631,408,212,69,4444,105,142,184,188,251,313,293,213,95,1777,8,24,33,60,94,144,107,110,55,630,0,0,12,14,25,95,92,93,43,372,106,167,228,260,370,546,493,421,192,2778,111,111,61,71,89,82,74,51,35,692,1296,775,774,810,1050,1257,972,685,296,7911,2182,1146,1037,1012,1223,1265,843,404,118,9233,230,263,335,324,454,633,597,393,154,3384,17,34,54,78,154,254,259,218,95,1157,0,0,12,20,47,156,182,159,78,660,245,297,400,421,657,1038,1043,769,329,5191,247,226,145,143,190,194,166,100,65,1476
LGA21890,9620,6222,10136,8361,6716,4227,2052,969,332,48638,934,1151,2349,2080,1934,1816,1451,1012,496,13223,49,134,353,362,405,548,598,540,262,3244,0,8,36,42,146,228,395,423,276,1563,983,1291,2741,2488,2478,2592,2444,1979,1029,18024,754,636,915,727,693,497,331,219,156,4930,11359,8152,13792,11571,9887,7319,4826,3166,1519,71589,9375,5469,9452,8142,6750,4337,2198,1079,457,47258,663,1628,3463,2504,2184,1969,1755,1398,780,16339,34,297,708,588,529,755,785,790,489,4976,0,14,55,91,178,367,469,581,407,2165,703,1945,4224,3182,2891,3092,3008,2772,1669,23478,694,567,844,691,706,464,368,277,246,4848,10776,7979,14522,12008,10351,7891,5571,4121,2363,75581,18999,11697,19587,16500,13466,8563,4254,2042,781,95896,1599,2780,5808,4584,4112,3782,3201,2414,1269,29559,83,436,1060,945,936,1304,1380,1328,744,8217,6,21,96,135,325,601,868,1006,679,3722,1688,3235,6964,5668,5371,5688,5448,4751,2697,41502,1444,1204,1760,1419,1402,960,693,495,406,9779
LGA22110,2913,1558,1452,1409,1596,1881,1673,660,135,13276,362,338,360,393,523,892,1278,749,185,5077,37,51,69,87,154,347,586,420,119,1876,0,0,10,26,69,201,405,312,99,1120,399,396,435,500,743,1436,2267,1485,405,8074,413,233,250,247,303,331,336,203,97,2404,3725,2185,2133,2159,2643,3651,4279,2342,633,23757,2873,1308,1407,1441,1682,1942,1529,627,173,12992,306,378,509,540,660,1050,1294,765,275,5786,20,85,135,160,239,419,570,434,157,2222,0,7,20,41,120,262,375,290,106,1226,329,471,667,742,1018,1737,2239,1487,540,9234,392,220,235,233,306,317,333,214,143,2393,3599,1999,2314,2409,3010,3992,4105,2332,856,24616,5781,2865,2865,2842,3280,3829,3203,1286,310,26270,674,715,871,936,1184,1943,2571,1514,460,10867,59,140,208,244,397,764,1158,856,280,4101,0,7,27,67,185,465,782,603,205,2343,728,864,1108,1243,1768,3174,4508,2974,951,17309,810,451,479,478,609,643,675,417,234,4796
LGA22170,10472,5806,6537,6370,5706,4098,2195,884,213,42286,1518,1324,1652,1923,1981,2176,1794,1006,264,13635,108,181,289,386,526,764,910,554,271,3970,9,13,37,61,211,409,643,569,250,2197,1633,1517,1973,2371,2719,3339,3340,2126,777,19801,1070,682,785,766,842,635,392,220,132,5530,13177,8014,9298,9508,9270,8079,5925,3231,1122,67620,10218,4888,6070,6250,5476,4131,2474,993,288,40798,1184,1640,2307,2310,2307,2366,2048,1258,528,15947,97,342,591,665,783,1055,1094,765,442,5833,4,20,75,165,357,580,738,637,490,3063,1277,2002,2973,3133,3448,4002,3879,2665,1455,24844,1074,630,733,724,702,523,388,303,184,5253,12569,7514,9780,10111,9622,8654,6738,3968,1931,70895,20691,10697,12607,12624,11189,8230,4663,1874,504,83082,2700,2967,3960,4229,4290,4542,3846,2260,791,29582,201,518,876,1043,1310,1812,1998,1324,712,9802,10,32,117,233,571,989,1376,1207,733,5262,2912,3518,4950,5507,6165,7343,7223,4791,2237,44650,2145,1310,1523,1489,1543,1158,774,527,314,10780
LGA22250,631,336,296,306,380,417,321,126,46,2851,92,75,91,96,135,208,240,155,52,1146,11,11,13,17,41,74,128,103,32,426,0,0,4,6,9,34,101,78,24,261,100,89,114,120,186,321,465,334,102,1832,98,51,44,76,71,74,88,44,23,564,827,477,444,499,630,811,877,502,170,5248,652,289,280,295,363,420,297,148,47,2786,87,94,96,114,132,195,226,167,67,1178,5,14,29,36,57,98,112,99,46,498,0,3,6,10,34,57,101,69,45,319,88,113,126,154,228,343,442,337,154,1995,98,44,36,57,74,63,80,57,28,536,845,454,444,508,662,830,814,537,227,5317,1284,625,577,605,736,838,621,270,87,5640,179,169,187,206,271,398,467,326,120,2319,9,26,47,47,103,167,242,204,77,923,0,3,9,17,47,96,200,146,62,583,190,201,238,275,416,665,909,672,257,3822,201,98,78,128,142,138,165,100,51,1100
LGA22310,11603,7231,8559,8200,7075,4722,2678,967,325,51355,996,1155,1524,1538,1701,1876,1866,1013,444,12109,34,92,202,195,310,486,772,562,272,2927,5,6,11,36,76,161,379,375,234,1283,1034,1251,1734,1775,2093,2524,3020,1945,948,16326,653,491,646,535,519,379,307,188,108,3832,13295,8977,10930,10507,9684,7627,6007,3101,1384,71507,11319,6410,8382,8503,7501,5009,3107,1242,531,52015,637,1511,1953,1823,1985,1968,2013,1304,785,13985,25,242,346,300,432,582,843,740,566,4082,3,4,28,46,119,240,404,457,421,1727,665,1760,2323,2176,2539,2787,3258,2508,1779,19797,620,473,576,570,544,407,370,272,252,4084,12609,8645,11286,11247,10577,8207,6737,4025,2559,75890,22924,13647,16940,16696,14575,9735,5787,2213,855,103367,1636,2671,3472,3368,3690,3841,3875,2323,1229,26099,58,335,543,502,746,1074,1613,1302,835,7004,8,3,38,82,198,397,790,833,658,3014,1701,3015,4057,3947,4628,5309,6278,4453,2726,36118,1276,969,1217,1106,1062,790,677,463,358,7915
LGA22410,1243,747,641,654,781,847,605,219,44,5782,153,152,162,173,262,446,442,201,60,2052,11,25,22,42,89,149,212,129,34,715,0,0,4,11,32,93,131,103,53,433,169,175,187,234,379,691,783,441,151,3200,162,116,86,115,148,135,122,74,19,976,1567,1035,916,1006,1307,1676,1505,730,216,9965,1245,607,619,589,763,762,548,193,79,5408,110,177,197,257,332,441,407,263,111,2288,10,35,59,71,122,182,191,131,67,867,3,3,19,35,54,119,131,112,69,545,122,213,272,358,507,740,731,503,246,3704,146,85,71,108,96,120,121,65,37,845,1508,911,962,1054,1368,1627,1401,759,363,9957,2478,1357,1265,1240,1546,1612,1149,411,125,11191,266,326,354,433,593,882,851,461,173,4339,19,56,82,112,214,330,403,262,103,1588,3,4,19,46,86,216,268,220,125,982,291,387,459,591,893,1428,1517,942,397,6905,311,196,158,222,244,258,242,134,52,1819
LGA22490,2267,1081,898,1048,1178,866,543,164,17,8066,341,243,230,342,403,391,390,155,28,2531,23,31,35,55,100,131,169,92,20,659,0,0,5,10,22,69,120,76,24,321,366,275,267,406,519,589,686,326,75,3515,244,128,98,104,149,112,96,34,7,972,2882,1484,1269,1556,1848,1574,1322,534,96,12548,2082,902,785,1092,1046,756,460,134,26,7288,276,274,289,429,412,452,347,143,42,2660,16,33,90,99,143,163,170,95,38,849,3,4,14,22,66,102,105,66,57,437,289,313,393,553,616,718,624,300,133,3943,237,101,76,106,142,113,62,24,7,880,2609,1319,1252,1755,1809,1592,1150,459,173,12108,4349,1985,1684,2141,2226,1627,1002,295,43,15354,616,516,517,771,810,841,745,299,74,5189,40,66,122,150,243,292,340,193,53,1506,3,6,19,29,89,173,224,140,78,759,659,595,660,955,1139,1311,1306,629,207,7452,486,223,180,212,294,221,156,61,14,1852
LGA22620,9115,5095,5114,4534,4266,3444,2231,839,204,34849,1414,1288,1507,1484,1523,1879,1980,1084,302,12454,101,159,248,315,443,722,963,636,266,3849,9,13,41,71,181,378,632,630,270,2225,1526,1460,1792,1869,2141,2977,3581,2345,835,18527,1076,666,661,599,648,631,431,275,151,5141,11716,7219,7567,7008,7054,7051,6245,3454,1196,58515,8901,4526,4817,4529,4121,3591,2307,917,302,34010,1001,1716,2048,1831,1873,2198,2175,1233,536,14616,65,371,607,573,700,1014,1147,756,402,5643,4,31,80,157,310,603,757,648,363,2958,1077,2114,2733,2565,2887,3817,4076,2641,1310,23214,1042,589,620,589,583,590,402,358,269,5048,11020,7227,8168,7682,7591,7999,6785,3915,1879,62263,18016,9623,9929,9067,8386,7037,4539,1750,512,68861,2416,2998,3553,3311,3396,4076,4161,2316,837,27067,164,529,856,886,1146,1734,2106,1392,668,9486,17,45,119,233,490,979,1394,1279,640,5187,2597,3567,4524,4437,5028,6792,7653,4986,2144,41737,2116,1251,1288,1192,1228,1223,838,630,418,10189
