LGA_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
LGA23350,..,0,189,470,646,776,728,379,62,3245,..,38,206,167,179,159,96,18,9,863,..,0,5,25,32,27,3,13,4,119,1450,..,..,..,..,..,..,..,..,1450,..,310,..,..,..,..,..,..,..,310,..,262,120,52,32,22,6,0,0,492,..,17,16,4,13,23,20,18,4,109,..,11,16,9,8,3,6,0,0,55,..,20,15,14,17,27,27,10,0,131,..,15,52,53,116,176,224,115,33,790,10,22,27,13,17,8,7,8,6,111,0,0,0,0,0,0,0,0,0,0,1461,698,643,803,1060,1221,1112,564,115,7678,..,8,251,577,695,806,680,257,37,3307,..,61,221,189,188,166,62,15,10,904,..,11,42,92,154,65,49,23,19,454,1391,..,..,..,..,..,..,..,..,1391,..,368,..,..,..,..,..,..,..,368,..,192,76,17,19,9,7,0,0,316,..,15,10,0,4,20,24,14,17,112
LGA23430,..,37,2297,6621,6775,5558,4611,2739,785,29421,..,244,2405,1543,1122,695,328,109,16,6466,..,4,29,203,423,387,135,84,73,1337,13401,..,..,..,..,..,..,..,..,13401,..,4410,..,..,..,..,..,..,..,4410,..,2549,2132,696,531,255,39,0,0,6208,..,257,354,123,122,174,136,89,40,1297,..,173,340,75,81,47,23,8,0,743,..,451,963,261,223,245,164,86,13,2400,..,157,829,902,1220,1329,1118,746,371,6670,112,121,174,135,103,93,60,18,8,829,10,5,13,15,10,12,13,4,5,81,13527,8412,9534,10562,10599,8795,6641,3887,1319,73262,..,79,3224,7190,6994,5465,4239,2036,362,29597,..,376,2606,1523,1091,601,260,74,10,6537,..,33,302,1050,1769,1055,495,397,280,5384,12746,..,..,..,..,..,..,..,..,12746,..,4614,..,..,..,..,..,..,..,4614,..,1852,1368,385,294,165,53,0,0,4112,..,261,216,74,86,308,360,294,206,1809
LGA23670,..,40,2621,6919,6657,6766,5438,2746,584,31770,..,346,2018,1150,962,652,294,76,12,5518,..,7,48,218,409,338,139,86,47,1293,13570,..,..,..,..,..,..,..,..,13570,..,4821,..,..,..,..,..,..,..,4821,..,3350,2899,782,486,184,25,0,0,7715,..,337,340,171,158,184,165,89,51,1503,..,184,311,133,91,67,29,6,3,838,..,274,639,259,203,247,160,52,7,1844,..,93,607,748,919,976,816,580,302,5037,134,171,169,129,108,76,51,38,5,893,6,3,9,16,17,15,18,8,3,101,13714,9629,9654,10523,10014,9516,7129,3685,1032,74902,..,82,3607,7495,6943,6624,4844,2038,281,31919,..,498,2219,1146,919,566,213,63,10,5628,..,52,487,1109,1753,1135,497,316,162,5500,12575,..,..,..,..,..,..,..,..,12575,..,4944,..,..,..,..,..,..,..,4944,..,2281,1974,398,249,128,37,0,0,5063,..,269,266,97,120,375,471,324,206,2125
LGA23810,..,32,1031,1957,2068,2581,2554,1395,290,11904,..,336,1310,676,582,446,208,67,3,3641,..,15,65,166,243,158,86,29,16,773,6470,..,..,..,..,..,..,..,..,6470,..,1398,..,..,..,..,..,..,..,1398,..,1587,810,296,211,81,21,0,0,3000,..,151,128,63,79,80,75,35,15,636,..,101,94,54,42,35,17,7,0,362,..,177,267,108,124,163,115,36,7,993,..,149,537,527,696,1049,958,491,197,4600,113,137,130,97,78,67,48,20,10,692,0,0,10,4,4,0,0,0,0,17,6583,4082,4389,3948,4116,4660,4080,2082,545,34476,..,66,1411,2124,2279,2738,2330,1035,125,12103,..,526,1324,692,558,380,188,41,3,3712,..,142,676,777,792,464,197,137,91,3272,6024,..,..,..,..,..,..,..,..,6024,..,1412,..,..,..,..,..,..,..,1412,..,1044,402,156,83,50,19,0,0,1756,..,127,87,20,70,135,118,93,39,684
LGA23940,..,0,66,173,216,313,370,177,47,1368,..,15,75,49,59,57,38,3,0,303,..,0,3,12,12,14,7,9,7,63,510,..,..,..,..,..,..,..,..,510,..,111,..,..,..,..,..,..,..,111,..,113,54,20,28,18,0,0,0,241,..,16,4,3,14,14,10,5,8,75,..,3,5,7,6,5,0,0,0,33,..,11,12,3,8,21,23,12,0,89,..,7,34,37,78,167,156,87,28,593,9,8,3,0,6,5,15,6,0,49,0,0,0,0,0,0,0,0,0,0,517,286,265,306,431,623,627,288,88,3439,..,4,94,191,256,352,330,131,25,1371,..,21,82,48,60,58,34,3,0,310,..,3,34,26,47,31,20,17,13,187,531,..,..,..,..,..,..,..,..,531,..,147,..,..,..,..,..,..,..,147,..,53,45,15,8,9,4,0,0,133,..,10,9,0,6,10,12,9,8,67
LGA24130,..,7,599,1946,2323,2157,1844,970,130,9977,..,86,585,544,583,364,196,50,0,2402,..,0,3,55,138,100,40,19,19,374,4946,..,..,..,..,..,..,..,..,4946,..,1394,..,..,..,..,..,..,..,1394,..,946,481,159,100,49,12,0,0,1740,..,64,56,30,30,50,56,28,5,313,..,33,52,18,22,24,12,0,3,165,..,37,71,29,46,71,55,24,8,337,..,29,102,146,258,336,366,257,78,1566,36,78,53,45,44,32,40,23,7,357,0,4,0,4,7,0,4,0,0,13,4980,2676,2010,2969,3543,3171,2616,1376,250,23596,..,18,804,2202,2436,2146,1735,650,64,10048,..,114,635,607,565,306,140,25,0,2404,..,14,131,297,447,253,100,81,35,1360,4772,..,..,..,..,..,..,..,..,4772,..,1446,..,..,..,..,..,..,..,1446,..,639,305,83,65,28,10,0,0,1125,..,40,38,10,23,59,93,78,40,388
LGA24210,..,31,1806,5157,5554,5585,4588,3443,1068,27234,..,156,991,613,493,367,173,74,10,2883,..,5,12,105,274,228,122,74,68,898,9998,..,..,..,..,..,..,..,..,9998,..,4476,..,..,..,..,..,..,..,4476,..,2029,2069,582,494,202,29,0,0,5398,..,251,237,100,94,121,128,74,52,1068,..,142,206,93,54,24,21,10,0,560,..,259,546,178,123,103,87,36,11,1338,..,121,457,432,545,564,448,508,313,3383,105,106,132,98,68,69,41,32,17,664,9,8,6,20,30,36,22,6,3,130,10113,7584,6453,7388,7730,7307,5661,4254,1553,58030,..,53,2508,5763,5811,5567,4559,2706,456,27429,..,214,1084,588,483,306,126,51,8,2864,..,7,186,755,1225,777,346,329,198,3821,9511,..,..,..,..,..,..,..,..,9511,..,4250,..,..,..,..,..,..,..,4250,..,1493,1531,397,313,179,38,5,0,3948,..,218,180,81,94,332,387,350,211,1853
LGA24250,..,4,68,248,293,403,488,213,44,1759,..,22,133,100,87,87,47,26,0,505,..,0,7,8,20,17,10,6,4,73,725,..,..,..,..,..,..,..,..,725,..,115,..,..,..,..,..,..,..,115,..,129,42,22,22,18,3,0,0,236,..,7,5,0,10,10,13,5,4,58,..,11,23,7,3,0,0,4,0,50,..,19,27,11,5,12,9,9,0,95,..,12,38,42,81,150,131,73,27,545,18,24,18,10,6,14,11,0,0,100,0,0,0,0,0,0,0,0,0,4,741,344,366,449,534,708,713,336,78,4269,..,7,101,293,301,478,448,156,14,1793,..,41,133,110,80,84,51,15,0,512,..,6,23,61,66,40,14,15,13,236,712,..,..,..,..,..,..,..,..,712,..,143,..,..,..,..,..,..,..,143,..,61,43,16,12,11,0,0,0,140,..,8,6,0,4,11,11,13,3,62
LGA24330,..,28,1688,3583,2621,1944,1297,658,199,12018,..,236,2417,1489,798,404,144,29,9,5524,..,3,25,108,176,139,71,30,29,585,6568,..,..,..,..,..,..,..,..,6568,..,1691,..,..,..,..,..,..,..,1691,..,799,911,333,236,110,21,0,0,2413,..,269,397,112,103,116,79,31,25,1134,..,175,412,102,63,65,29,5,4,846,..,802,2053,444,228,183,85,28,8,3826,..,178,1023,967,803,730,542,247,128,4609,55,95,148,87,70,67,31,14,6,570,0,4,11,3,7,9,10,5,0,46,6628,4278,9081,7229,5101,3764,2303,1052,396,39828,..,83,2324,3612,2559,1782,1096,472,85,12003,..,349,2572,1349,650,326,80,21,0,5358,..,21,205,597,841,490,248,204,132,2745,6006,..,..,..,..,..,..,..,..,6006,..,1718,..,..,..,..,..,..,..,1718,..,593,660,194,148,100,19,0,0,1713,..,262,335,96,95,199,203,131,84,1406
LGA24410,..,41,2179,5206,4573,4065,3232,1917,484,21697,..,254,1731,974,735,464,230,85,13,4482,..,5,34,151,318,251,99,57,39,946,10387,..,..,..,..,..,..,..,..,10387,..,3198,..,..,..,..,..,..,..,3198,..,2250,1482,447,291,147,24,0,0,4645,..,212,224,109,93,91,92,38,27,888,..,134,213,79,61,52,18,6,0,566,..,226,491,178,136,164,131,43,7,1381,..,86,518,629,780,875,660,417,233,4199,103,141,130,85,82,64,46,18,5,675,0,4,7,3,12,6,10,9,5,54,10493,6562,7018,7849,7078,6195,4535,2589,808,53121,..,83,2933,5537,4560,4004,3048,1481,230,21869,..,383,1850,888,737,407,175,51,3,4495,..,39,325,863,1313,759,310,220,131,3968,9842,..,..,..,..,..,..,..,..,9842,..,3193,..,..,..,..,..,..,..,3193,..,1537,1046,238,148,83,24,0,0,3071,..,176,183,74,82,215,275,166,88,1261
LGA24600,..,113,3678,4140,2136,1837,1580,761,163,14408,..,1603,6308,2148,821,468,201,74,5,11623,..,12,19,132,195,139,56,19,11,577,4674,..,..,..,..,..,..,..,..,4674,..,1247,..,..,..,..,..,..,..,1247,..,418,484,146,72,30,0,0,0,1152,..,923,730,132,47,46,32,19,8,1955,..,288,593,103,29,12,7,0,0,1035,..,4272,5831,993,249,130,65,34,12,11586,..,2448,5556,2935,1548,1228,773,331,94,14912,48,276,388,126,84,79,38,12,0,1043,6,34,59,25,14,28,10,4,3,183,4724,11633,23644,10877,5196,3986,2769,1259,299,64392,..,236,4548,3725,1997,1763,1321,524,70,14181,..,2071,6141,1534,579,302,132,30,5,10790,..,25,194,628,866,492,160,78,49,2492,4440,..,..,..,..,..,..,..,..,4440,..,1264,..,..,..,..,..,..,..,1264,..,351,407,112,41,37,13,0,0,954,..,1048,791,164,72,127,96,61,39,2391
LGA24650,..,74,4517,9983,7272,4822,3470,1383,188,31709,..,469,2369,1383,972,455,171,58,5,5884,..,14,121,284,419,268,120,69,21,1315,20920,..,..,..,..,..,..,..,..,20920,..,5171,..,..,..,..,..,..,..,5171,..,3775,2668,737,354,90,12,0,0,7635,..,596,803,322,225,221,216,114,35,2524,..,244,356,172,141,80,40,7,0,1047,..,246,493,251,158,174,133,50,10,1507,..,166,829,826,881,754,641,279,80,4458,202,139,253,145,113,74,61,21,6,1021,6,8,12,4,7,21,41,6,0,112,21127,10903,12409,14115,10546,6949,4898,1988,344,83288,..,237,6785,9994,6682,4407,2938,775,85,31903,..,670,2452,1392,901,380,149,26,8,5968,..,186,1143,1779,1811,908,420,221,69,6543,20348,..,..,..,..,..,..,..,..,20348,..,5588,..,..,..,..,..,..,..,5588,..,2506,1728,365,166,86,12,0,0,4858,..,491,395,143,179,494,540,314,131,2696
LGA24780,..,32,910,1534,1667,1911,1754,990,244,9047,..,234,821,461,388,292,165,47,11,2410,..,4,40,103,171,96,43,22,21,503,4915,..,..,..,..,..,..,..,..,4915,..,996,..,..,..,..,..,..,..,996,..,1161,544,193,158,74,8,0,0,2138,..,179,135,47,58,68,60,22,11,581,..,97,149,72,46,34,14,3,0,406,..,174,353,162,122,105,78,27,0,1013,..,98,352,300,456,637,529,339,151,2866,71,108,97,60,77,56,37,11,3,517,0,8,12,10,4,0,0,0,0,26,4986,3086,3420,2933,3146,3271,2686,1466,439,25424,..,65,1179,1714,1828,1967,1630,713,114,9210,..,341,845,472,390,281,128,29,3,2491,..,77,428,554,581,286,108,113,63,2196,4724,..,..,..,..,..,..,..,..,4724,..,1093,..,..,..,..,..,..,..,1093,..,722,280,73,55,48,7,0,0,1187,..,134,69,26,59,95,113,85,30,602
LGA24850,..,25,999,1789,1680,1632,1352,647,125,8245,..,182,885,553,436,290,137,30,0,2519,..,4,36,91,145,109,58,21,16,490,5001,..,..,..,..,..,..,..,..,5001,..,1066,..,..,..,..,..,..,..,1066,..,1158,585,169,125,56,8,0,0,2096,..,84,137,51,58,67,61,32,18,508,..,80,79,38,40,30,15,5,0,285,..,119,108,58,49,71,54,18,3,482,..,51,240,253,326,451,352,200,59,1935,61,73,57,50,45,23,11,11,0,340,0,0,3,0,0,4,0,4,0,14,5063,2847,3139,3043,2900,2723,2064,974,224,22980,..,53,1379,1825,1728,1605,1204,465,52,8312,..,251,963,535,439,258,91,24,5,2569,..,45,304,400,502,258,117,77,49,1759,4631,..,..,..,..,..,..,..,..,4631,..,1088,..,..,..,..,..,..,..,1088,..,702,370,84,64,48,8,0,0,1281,..,84,60,16,44,113,142,78,40,575
LGA24900,..,23,360,700,886,1137,1288,809,189,5389,..,122,334,245,226,190,138,44,15,1306,..,3,19,42,83,46,31,15,18,259,2376,..,..,..,..,..,..,..,..,2376,..,470,..,..,..,..,..,..,..,470,..,599,246,111,88,46,5,0,0,1100,..,39,34,13,27,30,30,19,8,196,..,31,62,17,21,18,7,4,0,151,..,44,124,52,43,63,60,25,6,411,..,39,162,150,262,409,402,280,114,1812,27,46,39,28,26,20,16,9,0,217,0,0,0,0,0,0,3,0,0,3,2410,1418,1374,1349,1648,1971,1982,1206,343,13698,..,29,484,783,983,1253,1248,576,101,5452,..,167,362,235,225,173,110,38,5,1316,..,31,179,235,243,128,72,57,44,993,2243,..,..,..,..,..,..,..,..,2243,..,567,..,..,..,..,..,..,..,567,..,329,134,40,37,31,11,0,0,576,..,32,19,7,13,46,38,38,21,210
LGA24970,..,76,3483,8311,7792,6616,5404,3971,1289,36940,..,422,2162,948,627,480,215,83,8,4942,..,9,43,183,411,333,151,95,96,1313,14732,..,..,..,..,..,..,..,..,14732,..,6096,..,..,..,..,..,..,..,6096,..,2315,2783,788,648,327,35,4,0,6895,..,635,677,195,180,173,172,106,89,2227,..,512,815,220,110,71,32,9,0,1774,..,2391,3453,575,273,238,168,53,6,7160,..,386,1023,744,842,916,823,693,503,5917,124,180,213,129,112,115,60,27,18,971,6,31,28,32,50,44,52,17,6,269,14863,13052,14681,12123,11046,9306,7099,5053,2012,89233,..,147,4756,9079,7872,6350,5301,3103,579,37190,..,632,2155,895,610,370,181,31,5,4882,..,38,278,1084,1866,1093,494,491,320,5665,13720,..,..,..,..,..,..,..,..,13720,..,5907,..,..,..,..,..,..,..,5907,..,1661,1894,473,406,227,50,3,0,4722,..,506,467,138,157,466,586,458,288,3063
LGA25060,..,38,1794,4799,4985,4126,3232,2069,665,21707,..,245,2190,1222,772,470,200,60,8,5172,..,3,17,121,314,225,101,60,64,909,9619,..,..,..,..,..,..,..,..,9619,..,3563,..,..,..,..,..,..,..,3563,..,1817,1577,486,443,201,38,0,0,4563,..,246,322,83,97,134,127,63,35,1111,..,168,230,42,32,27,20,6,3,524,..,607,1161,322,160,129,108,36,10,2527,..,193,1083,962,929,973,795,459,233,5637,87,111,156,88,98,88,58,15,9,708,0,3,14,4,13,4,7,4,0,49,9710,7002,8541,8131,7844,6377,4690,2770,1029,56086,..,91,2471,5154,5046,4022,3138,1624,244,21777,..,380,2264,1112,658,421,152,36,3,5029,..,27,258,695,1166,710,323,321,234,3723,9059,..,..,..,..,..,..,..,..,9059,..,3651,..,..,..,..,..,..,..,3651,..,1276,1177,265,261,172,34,3,0,3183,..,230,254,93,106,199,239,187,139,1446
LGA25150,..,15,686,1392,1385,1333,1219,513,106,6642,..,102,657,458,358,219,95,23,7,1917,..,5,12,73,115,81,34,11,12,346,3704,..,..,..,..,..,..,..,..,3704,..,804,..,..,..,..,..,..,..,804,..,825,410,150,89,40,6,0,0,1516,..,71,81,33,36,51,46,27,13,357,..,48,55,17,18,21,16,8,0,192,..,46,71,43,46,40,54,16,5,308,..,42,159,193,253,309,273,186,41,1444,36,38,42,35,28,35,15,6,3,240,0,0,0,0,0,0,0,3,0,8,3746,1994,2167,2390,2328,2126,1770,794,183,17487,..,26,876,1483,1465,1334,1097,372,46,6690,..,173,699,448,330,209,73,15,0,1951,..,18,181,329,359,182,81,57,33,1243,3471,..,..,..,..,..,..,..,..,3471,..,903,..,..,..,..,..,..,..,903,..,504,281,64,27,30,8,0,0,924,..,54,43,10,26,66,113,47,27,383
LGA25250,..,97,3382,6940,5377,3956,2702,1978,873,25306,..,430,4506,2727,1332,724,271,68,6,10066,..,10,39,192,337,274,101,99,109,1148,12870,..,..,..,..,..,..,..,..,12870,..,3515,..,..,..,..,..,..,..,3515,..,2123,1810,669,607,341,58,0,0,5616,..,443,614,193,154,174,150,77,43,1840,..,454,795,166,61,35,17,10,0,1536,..,1948,3966,851,336,243,156,59,11,7564,..,262,1808,1604,1379,1351,1016,547,400,8367,87,148,290,162,141,92,52,27,9,1012,0,5,22,16,11,18,12,4,4,87,12961,9439,17225,13517,9724,7216,4528,2865,1448,78929,..,283,4636,6974,5249,3824,2550,1584,358,25453,..,660,4846,2485,1207,606,216,40,3,10057,..,33,340,1010,1434,931,452,469,362,5032,12371,..,..,..,..,..,..,..,..,12371,..,3732,..,..,..,..,..,..,..,3732,..,1316,1290,366,341,247,50,0,0,3610,..,369,497,167,152,289,283,260,177,2200
LGA25340,..,25,1589,4564,5958,6305,6990,4675,1234,31331,..,338,1976,1405,1397,1090,677,279,50,7221,..,5,53,222,465,352,164,70,71,1405,13263,..,..,..,..,..,..,..,..,13263,..,3798,..,..,..,..,..,..,..,3798,..,3089,1570,571,480,192,29,0,0,5932,..,246,189,90,148,163,147,88,54,1118,..,151,190,78,84,56,39,16,3,616,..,168,319,131,157,227,213,111,23,1350,..,107,481,571,1078,1483,1556,1164,536,6983,194,231,230,135,148,147,87,65,12,1256,3,0,4,5,6,3,6,4,0,41,13459,8160,6603,7770,9926,10017,9914,6469,1988,74302,..,45,2187,5256,6383,6531,6818,3745,592,31550,..,526,2168,1443,1495,1032,580,174,25,7453,..,76,529,1180,1871,931,407,339,187,5532,12466,..,..,..,..,..,..,..,..,12466,..,4016,..,..,..,..,..,..,..,4016,..,2009,1019,298,215,160,43,0,0,3753,..,181,114,48,92,247,299,230,167,1380
LGA25430,..,7,143,424,549,744,844,464,101,3270,..,33,202,236,248,233,161,51,11,1177,..,4,13,36,89,44,28,10,6,228,1400,..,..,..,..,..,..,..,..,1400,..,348,..,..,..,..,..,..,..,348,..,289,163,62,51,18,6,0,0,589,..,34,20,14,16,22,23,9,7,142,..,14,23,15,19,8,14,5,0,95,..,16,50,25,38,41,61,25,0,251,..,16,56,84,158,298,356,184,59,1212,15,21,20,19,5,26,17,11,0,132,0,0,3,0,7,6,0,0,0,10,1413,775,684,909,1182,1444,1508,762,190,8860,..,13,209,462,623,793,795,345,49,3283,..,43,248,286,251,201,134,28,3,1195,..,7,50,150,219,97,49,32,25,633,1253,..,..,..,..,..,..,..,..,1253,..,328,..,..,..,..,..,..,..,328,..,159,94,33,25,20,9,0,0,343,..,9,7,5,15,30,41,28,11,156
LGA25490,..,4,232,504,627,743,747,330,57,3242,..,53,241,154,138,124,68,8,0,787,..,0,3,24,49,22,23,8,7,137,1551,..,..,..,..,..,..,..,..,1551,..,305,..,..,..,..,..,..,..,305,..,334,137,46,62,25,11,0,0,613,..,26,19,8,12,27,33,8,6,132,..,14,12,6,4,7,4,0,0,59,..,20,31,7,13,17,19,3,0,116,..,29,65,76,129,178,189,103,35,803,25,20,23,15,13,18,15,3,0,125,0,0,0,0,3,0,0,0,0,4,1570,810,759,841,1043,1164,1097,468,112,7868,..,10,323,560,672,801,669,242,25,3298,..,91,256,153,148,120,51,11,0,836,..,3,64,115,108,68,21,31,28,443,1527,..,..,..,..,..,..,..,..,1527,..,399,..,..,..,..,..,..,..,399,..,200,77,23,14,17,5,0,0,335,..,16,15,4,13,25,19,21,13,124
LGA25620,..,6,140,341,464,647,664,382,60,2699,..,38,180,153,164,138,93,20,0,787,..,0,8,22,44,31,32,15,9,155,1048,..,..,..,..,..,..,..,..,1048,..,260,..,..,..,..,..,..,..,260,..,260,107,71,49,24,4,0,0,504,..,20,13,10,10,21,17,8,3,110,..,12,13,9,12,9,0,0,0,52,..,16,43,18,28,37,28,9,4,177,..,18,49,69,166,242,264,142,40,1000,22,26,23,12,17,9,13,7,3,130,0,0,0,0,0,0,0,0,0,0,1071,653,574,704,944,1159,1110,583,112,6927,..,6,188,396,499,695,625,264,25,2697,..,52,200,161,188,127,65,7,3,804,..,11,48,73,111,63,20,30,19,385,930,..,..,..,..,..,..,..,..,930,..,258,..,..,..,..,..,..,..,258,..,162,62,24,23,16,3,0,0,282,..,7,4,0,10,18,23,22,9,104
LGA25710,..,10,699,2372,3379,3278,2350,1033,148,13273,..,70,575,541,543,391,175,49,5,2344,..,3,8,58,166,156,54,24,6,471,5752,..,..,..,..,..,..,..,..,5752,..,2266,..,..,..,..,..,..,..,2266,..,1614,1055,278,139,51,6,0,0,3138,..,95,66,21,39,57,50,26,23,381,..,54,69,20,37,19,12,0,0,212,..,25,93,28,33,58,30,12,0,278,..,30,94,150,211,279,285,152,60,1259,57,94,60,47,42,30,27,13,10,369,0,5,4,6,4,3,8,5,0,28,5800,4267,2718,3510,4591,4330,2993,1311,244,29768,..,17,948,2721,3494,3217,2156,738,72,13368,..,82,642,564,553,343,138,19,3,2347,..,23,83,302,590,348,152,77,42,1609,5513,..,..,..,..,..,..,..,..,5513,..,2446,..,..,..,..,..,..,..,2446,..,1069,720,120,59,30,7,0,0,2000,..,69,43,10,26,72,100,73,52,443
