LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA18710,129,298,522,674,826,581,429,181,42,3685,14,26,39,73,87,66,58,21,5,392,63,51,156,150,284,366,229,110,24,1423,4,0,22,20,22,54,77,53,17,277,0,0,3,9,12,26,54,43,20,186,0,0,5,0,5,4,4,0,6,23,31,36,68,60,105,75,69,43,17,506,242,425,818,996,1341,1172,922,443,128,6484,148,297,653,946,953,593,458,159,42,4251,17,16,40,41,71,80,41,26,12,346,27,34,89,121,273,294,284,152,55,1327,0,0,16,14,17,44,68,40,27,233,0,0,6,9,17,24,32,35,37,158,0,0,4,0,4,0,4,7,3,15,9,15,45,52,60,57,54,51,33,382,199,368,848,1176,1400,1098,934,479,207,6711,273,603,1177,1622,1781,1169,892,337,77,7938,33,42,81,113,156,145,99,52,19,739,85,92,244,268,558,663,509,262,74,2750,4,3,36,35,46,100,140,91,46,508
LGA19399,4,12,31,39,26,34,36,10,0,197,0,7,9,7,10,7,6,0,0,52,5,3,18,21,31,43,40,3,3,158,0,0,5,3,9,9,7,0,0,36,0,0,0,0,0,3,4,5,3,15,0,0,0,0,0,0,0,0,0,5,5,0,11,5,10,5,19,7,0,56,14,16,69,77,79,107,120,28,15,523,10,18,57,51,46,42,28,9,0,265,4,0,3,0,3,17,5,3,0,35,0,4,8,8,17,28,26,9,0,106,0,0,0,0,7,4,5,4,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,7,0,0,13,7,4,12,12,3,0,50,10,21,72,78,80,106,75,31,9,487,11,25,85,91,75,77,63,18,0,456,5,3,9,5,19,30,15,0,0,93,5,4,23,28,47,69,66,11,9,265,0,0,4,4,12,13,14,9,0,63
LGA19799,0,0,0,0,4,5,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,14,0,0,0,0,5,0,0,0,0,3
LGA20110,58,178,411,462,441,370,397,139,33,2503,15,38,93,92,136,226,173,46,10,828,17,32,77,113,173,271,186,98,23,988,4,3,14,28,40,54,93,54,21,316,0,0,3,13,11,32,59,77,43,229,0,0,0,0,0,3,5,4,0,17,32,44,57,59,61,90,77,46,21,485,130,300,658,764,855,1055,987,466,151,5368,47,216,501,625,602,512,362,138,32,3018,12,26,41,52,155,254,162,69,20,796,9,13,41,61,102,175,224,122,39,787,3,3,12,12,12,46,89,60,22,255,0,0,5,10,0,12,34,98,63,233,0,0,0,0,0,3,3,6,6,24,22,31,58,51,59,74,69,80,45,494,101,291,653,804,940,1079,944,569,233,5601,106,394,915,1081,1038,881,762,278,64,5516,34,64,129,144,292,484,330,113,33,1626,24,48,118,171,280,450,407,217,57,1773,9,6,29,40,49,103,183,117,43,570
LGA20260,41,147,370,289,269,212,204,72,19,1634,39,44,88,87,138,215,160,52,18,833,24,55,226,222,249,283,229,109,33,1426,7,14,20,44,43,85,97,62,23,396,3,8,15,14,15,35,81,81,44,301,0,3,5,3,7,12,12,8,3,48,21,27,104,77,94,86,61,57,12,531,141,295,820,733,816,924,846,443,152,5167,51,173,431,408,368,293,204,89,23,2046,21,29,66,50,139,202,172,72,24,773,13,32,53,54,105,171,155,112,42,734,6,5,24,18,25,68,100,65,37,341,8,0,3,10,12,16,65,76,61,250,0,0,5,0,4,8,7,3,0,30,15,30,44,47,48,53,55,50,25,368,112,276,631,585,704,814,754,457,217,4547,96,323,806,698,640,508,404,158,44,3679,58,71,153,133,276,422,335,118,41,1609,41,88,274,273,353,453,385,218,71,2162,10,16,47,64,74,149,192,128,59,736
LGA20570,630,2459,5141,4380,3267,2116,1883,790,209,20875,222,378,766,694,1196,1310,867,295,68,5797,329,369,946,852,1181,1561,1135,599,194,7177,98,83,263,237,378,613,616,468,119,2867,46,58,117,114,131,216,420,475,246,1840,4,18,33,14,40,29,32,16,9,196,160,220,409,327,374,319,345,304,179,2638,1486,3582,7676,6626,6560,6157,5305,2950,1027,41376,791,2833,5926,5621,4352,2822,2047,754,292,25436,135,275,590,560,1174,1662,1162,498,117,6165,154,259,681,642,969,1338,1437,884,326,6694,52,57,163,171,301,558,704,485,245,2748,23,36,57,70,98,192,477,611,499,2068,0,11,18,23,34,31,27,8,11,163,196,202,421,342,333,300,387,422,344,2944,1353,3680,7857,7438,7259,6907,6238,3663,1839,46224,1422,5296,11061,9999,7616,4941,3930,1539,493,46307,355,649,1352,1260,2370,2967,2025,791,185,11958,480,626,1634,1498,2147,2899,2579,1484,519,13869,150,138,420,415,681,1173,1319,950,362,5618
LGA20660,857,3099,6607,7357,5784,3967,3134,1321,360,32489,132,195,449,438,1042,1270,739,315,88,4673,108,142,441,456,778,941,874,637,193,4558,39,32,106,130,217,287,404,390,143,1747,22,15,40,57,82,135,295,520,336,1503,9,18,40,55,50,92,59,54,42,409,100,145,339,296,254,253,263,232,144,2034,1269,3643,8017,8786,8210,6943,5778,3477,1303,47422,863,3068,7378,8379,6843,4800,3061,1176,444,36004,58,107,246,262,800,1372,1017,425,150,4444,49,65,247,242,502,871,1236,852,335,4402,11,23,44,76,132,267,537,476,222,1786,5,14,36,46,81,151,434,853,693,2310,3,8,41,48,59,69,93,90,106,513,69,99,295,282,238,227,324,312,222,2069,1061,3388,8288,9336,8648,7769,6702,4181,2160,51535,1719,6169,13979,15736,12628,8771,6195,2499,805,68496,188,300,696,700,1847,2649,1760,745,235,9113,150,209,689,692,1281,1815,2118,1487,527,8966,55,51,148,211,342,555,938,864,370,3534
LGA20740,131,465,994,1143,1013,1047,1280,465,87,6626,86,110,224,243,470,674,576,197,34,2617,89,93,281,329,486,779,705,392,77,3227,37,34,61,108,153,243,333,238,61,1274,8,3,25,39,49,77,160,221,112,691,0,4,4,8,8,11,10,21,12,85,55,51,140,164,170,202,249,194,99,1329,406,756,1739,2039,2353,3037,3308,1723,492,15846,184,527,1343,1599,1428,1482,1214,472,137,8384,43,49,172,183,401,761,617,191,48,2465,56,62,182,206,359,643,810,411,135,2854,12,19,51,48,118,245,358,232,91,1166,7,14,11,13,34,96,215,238,173,802,0,0,0,9,14,10,12,22,17,77,57,41,132,169,154,215,293,214,129,1408,356,706,1890,2232,2502,3461,3509,1777,716,17158,319,988,2337,2747,2439,2524,2497,932,225,15004,120,164,396,427,872,1439,1191,390,80,5079,139,160,467,536,839,1423,1513,802,210,6081,49,51,114,157,269,490,688,463,154,2435
LGA20830,235,834,1794,1671,1272,1030,1122,478,93,8532,127,239,476,432,721,759,545,158,34,3491,150,218,625,571,729,1035,780,404,75,4592,52,46,190,199,244,316,372,287,81,1794,21,14,64,67,67,125,230,332,159,1087,0,3,20,10,8,18,13,7,4,90,81,73,182,214,206,209,191,158,67,1386,674,1438,3345,3163,3259,3487,3259,1831,527,20976,315,1083,2721,2397,1898,1529,1109,416,106,11565,65,138,354,320,668,876,641,243,71,3382,88,108,334,359,579,844,880,477,162,3831,29,15,81,74,189,316,386,254,90,1434,11,6,26,28,51,94,209,330,259,1020,0,3,16,7,18,14,6,11,9,87,75,57,219,184,187,192,212,211,107,1441,592,1410,3744,3373,3587,3868,3441,1948,806,22764,552,1913,4516,4062,3164,2559,2230,891,204,20098,192,380,827,750,1393,1637,1182,404,101,6869,239,325,959,932,1309,1878,1663,882,242,8426,83,71,265,274,432,628,761,545,181,3230
LGA20910,873,2518,3286,4735,6246,4905,3517,1738,561,28379,49,65,159,200,543,798,537,336,120,2812,74,55,155,205,373,512,408,375,162,2333,22,9,18,42,74,104,138,159,65,627,6,4,14,15,30,50,107,168,147,532,0,11,6,15,22,22,22,23,14,137,79,58,135,193,232,151,184,176,140,1352,1103,2722,3767,5405,7526,6542,4914,2978,1208,36163,914,2277,3733,5795,7347,5349,3499,1673,707,31291,25,40,100,130,502,890,871,594,258,3417,25,32,73,114,307,541,747,621,393,2853,16,7,22,25,55,109,176,231,159,801,3,9,7,23,21,49,142,299,285,846,0,0,13,15,26,21,34,38,31,173,79,34,136,203,239,194,263,296,339,1783,1060,2399,4083,6311,8506,7153,5734,3754,2168,41165,1786,4792,7017,10528,13596,10257,7020,3404,1262,59668,77,106,257,327,1042,1690,1407,934,380,6228,94,93,230,325,690,1050,1157,995,552,5183,40,11,36,67,132,209,316,390,226,1426
LGA21010,68,180,365,292,324,313,340,172,38,2087,22,49,87,107,148,307,212,74,25,1031,32,44,122,138,166,258,242,125,31,1157,9,12,35,28,63,91,134,92,27,481,3,6,13,13,17,39,90,106,66,363,0,0,4,4,5,3,6,4,0,24,38,27,65,71,74,105,96,67,28,569,171,314,686,646,799,1119,1119,642,218,5711,66,196,477,477,478,428,361,155,55,2701,5,22,58,68,163,349,216,79,30,993,36,27,72,78,124,231,279,183,50,1086,4,8,24,25,52,92,128,79,42,451,0,0,9,5,13,24,84,105,93,345,0,0,0,5,0,7,0,0,5,14,26,22,64,72,86,95,88,106,64,617,144,287,704,718,924,1219,1160,705,333,6206,135,374,841,767,807,743,699,323,92,4787,26,75,144,172,307,654,429,157,54,2026,69,68,190,217,292,492,520,304,83,2239,18,20,48,50,115,182,264,166,65,936
LGA21110,1595,5756,9372,8586,9411,7912,5634,2718,931,51920,66,120,260,220,580,809,485,343,140,3025,54,81,222,199,374,474,419,398,188,2419,23,4,49,52,96,108,187,180,95,785,15,7,26,40,46,85,161,301,249,922,4,16,32,34,43,66,62,55,47,354,120,155,369,282,313,261,246,237,161,2147,1879,6148,10333,9413,10866,9710,7186,4226,1801,61573,1544,5654,9795,10169,11330,8679,5711,2682,1181,56743,50,74,151,139,518,884,941,710,322,3797,39,41,124,122,256,493,722,706,449,2958,11,4,32,44,74,121,223,272,203,976,10,12,16,26,65,87,294,565,500,1579,0,4,31,33,61,59,80,97,99,463,121,140,351,314,342,253,310,364,365,2558,1777,5932,10499,10837,12654,10576,8288,5393,3117,69076,3139,11408,19166,18749,20745,16590,11350,5407,2109,108658,116,194,413,357,1103,1693,1426,1052,460,6826,91,124,350,324,629,971,1140,1106,637,5377,36,6,79,90,170,227,411,447,296,1764
LGA21180,1391,5572,11880,9014,6534,4889,3258,1191,215,43942,207,424,849,905,1406,1638,759,199,35,6421,198,316,941,1148,1572,1959,1356,518,153,8157,84,54,262,399,571,751,760,379,111,3381,38,74,280,412,539,885,1515,1454,514,5714,16,43,306,298,396,551,494,347,170,2618,345,505,1330,1020,805,682,614,524,201,6023,2277,6993,15845,13193,11813,11347,8766,4613,1406,76254,1513,5403,11623,9663,7435,4982,2863,831,220,44542,136,228,582,633,1234,1602,742,192,46,5389,110,162,581,791,1363,1783,1478,561,197,7020,37,53,195,349,617,793,793,406,176,3423,14,42,209,499,782,1138,2160,1966,850,7660,5,25,258,338,533,712,672,542,382,3470,282,371,1091,883,711,625,673,508,394,5552,2108,6296,14543,13157,12675,11633,9375,5009,2266,77065,2906,10980,23497,18678,13971,9870,6121,2030,429,88487,339,648,1428,1535,2632,3247,1500,390,84,11811,300,478,1524,1939,2936,3738,2832,1084,345,15177,130,106,461,753,1190,1544,1555,776,296,6807
LGA21270,31,87,148,133,131,99,125,39,14,804,16,19,45,34,115,142,90,24,5,479,9,7,28,56,78,151,119,59,18,537,4,3,13,12,32,73,77,43,11,267,0,0,5,7,13,19,57,66,33,206,0,0,0,0,3,0,0,0,0,6,19,11,31,32,50,58,57,35,26,309,79,135,271,272,415,545,526,268,104,2608,18,75,208,163,209,198,119,47,22,1053,12,10,21,23,81,131,85,50,9,421,3,6,24,28,49,89,122,55,35,405,5,4,9,5,15,34,41,33,27,166,0,0,4,9,3,21,25,49,43,146,0,0,6,0,0,0,5,0,0,8,11,8,24,20,32,51,35,44,53,261,47,94,286,247,393,519,430,275,174,2464,51,159,358,290,342,302,248,80,32,1859,17,31,60,55,195,275,175,77,16,901,12,15,56,85,128,244,243,112,46,940,8,4,22,16,40,100,120,78,35,433
LGA21370,148,534,926,884,782,587,507,248,65,4675,116,179,317,262,511,651,412,124,37,2608,126,115,351,367,567,863,721,343,80,3530,39,45,110,133,229,351,367,273,76,1632,21,12,52,52,79,140,237,307,154,1049,0,4,11,13,3,20,10,11,4,68,68,63,175,138,207,210,232,193,98,1378,515,953,1939,1847,2376,2814,2475,1510,509,14949,177,647,1354,1348,1225,897,525,236,77,6490,46,96,223,225,535,736,497,200,56,2608,45,95,217,250,426,648,654,397,117,2847,20,19,62,56,143,274,333,241,105,1256,6,7,35,15,30,107,253,304,189,955,0,0,5,9,8,11,3,5,9,54,69,60,155,143,145,185,190,214,208,1372,367,923,2051,2049,2522,2854,2456,1588,759,15583,326,1180,2286,2232,2011,1481,1032,483,134,11168,168,281,537,489,1042,1386,905,323,94,5215,169,207,567,619,992,1507,1374,742,194,6375,60,67,173,187,372,625,700,522,180,2890
LGA21450,720,2386,5580,5413,3239,1818,1395,600,127,21271,251,435,1043,936,1281,1185,598,182,35,5938,291,426,1251,1307,1495,1446,967,456,84,7727,91,97,343,362,446,550,455,312,92,2739,26,31,105,133,149,217,276,370,145,1438,8,8,69,54,50,27,25,21,8,270,184,187,463,409,376,262,239,190,99,2421,1576,3563,8853,8617,7028,5512,3949,2131,587,41805,786,2752,7321,6683,4173,2329,1421,501,133,26096,125,252,769,647,1250,1304,708,259,38,5347,126,222,764,762,1115,1305,1134,586,168,6181,45,60,177,172,315,466,494,303,138,2168,23,19,90,101,103,175,401,405,225,1541,0,8,52,53,39,61,48,38,21,321,172,149,487,397,349,306,258,265,158,2552,1287,3457,9657,8816,7349,5944,4465,2354,881,44208,1507,5130,12904,12095,7411,4144,2809,1104,260,47374,371,681,1807,1581,2531,2486,1305,443,75,11286,423,647,2013,2069,2610,2752,2103,1040,247,13906,135,156,520,529,759,1013,954,614,226,4906
LGA21610,2616,9422,18659,20493,12301,7823,4503,1747,401,77966,507,976,2242,1967,3110,2868,1324,409,96,13498,591,964,2685,2915,3471,3762,2257,967,235,17848,204,222,720,832,1081,1237,1080,629,183,6185,111,112,492,786,675,772,996,960,383,5297,18,107,615,639,629,453,308,179,56,3009,517,646,1537,1363,987,813,605,460,179,7103,4557,12458,26955,28988,22248,17733,11077,5356,1528,130899,2807,9569,22263,22419,13768,8094,4111,1554,469,85049,346,645,1571,1449,2877,3044,1533,528,124,12128,327,578,1796,1882,2884,3413,2615,1242,385,15123,104,128,407,498,875,1201,1239,711,353,5518,45,71,449,557,627,937,1421,1322,743,6175,20,104,482,780,752,610,434,272,168,3624,423,550,1540,1251,974,804,724,578,385,7230,4074,11642,28511,28835,22757,18103,12084,6211,2623,134849,5420,18987,40921,42913,26070,15920,8621,3297,864,163014,855,1626,3815,3416,5987,5905,2858,935,217,25628,918,1545,4483,4790,6351,7172,4878,2216,620,32973,307,352,1128,1335,1953,2441,2315,1344,532,11702
LGA21670,62,176,262,221,240,199,264,148,31,1606,24,47,83,67,184,207,158,55,10,829,29,32,108,121,182,299,306,155,29,1257,18,6,32,38,87,141,152,98,43,607,3,6,19,27,40,55,115,162,70,509,0,0,3,4,4,9,4,3,0,34,26,19,42,44,89,86,103,97,23,530,157,291,554,521,822,1001,1110,717,204,5373,65,174,392,339,374,331,246,131,32,2086,8,23,63,82,157,261,190,73,20,879,21,38,84,90,168,246,307,163,56,1175,7,5,25,18,47,124,163,116,56,563,0,3,7,11,24,42,109,122,91,416,0,0,0,0,3,3,3,5,3,22,28,19,37,49,63,79,98,109,34,510,137,261,606,587,834,1090,1122,719,294,5647,129,347,654,555,616,533,510,282,66,3686,36,71,145,147,339,465,350,129,29,1711,49,71,189,208,345,545,611,318,87,2435,22,12,55,57,131,266,318,213,95,1172
LGA21750,99,321,726,604,540,476,473,149,38,3424,49,99,195,197,281,377,245,62,14,1521,61,72,199,235,293,405,323,169,32,1803,31,15,54,80,125,155,165,128,34,780,9,4,28,33,31,68,108,185,83,549,0,3,13,11,15,12,6,6,6,72,37,40,112,81,109,118,114,74,25,706,281,556,1330,1234,1389,1619,1438,776,232,8856,127,383,958,854,787,682,507,157,34,4491,18,50,91,109,266,392,264,104,41,1328,23,40,124,133,195,280,349,193,60,1392,9,6,33,36,71,97,146,117,63,589,6,0,12,19,29,39,112,143,145,508,0,0,13,7,12,9,7,0,4,59,23,19,82,83,93,102,141,83,51,684,203,499,1315,1243,1441,1604,1531,804,407,9043,229,703,1683,1463,1327,1156,981,304,76,7915,70,146,292,299,544,761,510,164,52,2848,86,111,326,367,484,686,671,363,94,3189,37,23,82,116,193,259,315,243,95,1366
LGA21830,70,244,424,353,376,281,256,82,24,2110,45,67,136,139,240,306,198,62,7,1202,32,47,129,156,211,354,257,130,26,1338,20,14,28,48,80,157,154,93,29,624,0,0,21,15,20,45,127,146,87,458,0,0,6,0,6,4,3,4,0,25,61,33,70,56,92,90,78,67,38,583,226,402,818,768,1019,1237,1078,585,209,6340,81,237,541,571,582,446,275,106,44,2887,16,39,71,80,218,345,207,96,23,1091,13,21,78,74,117,258,237,156,38,982,3,7,14,18,46,98,127,96,33,442,5,0,6,7,13,39,61,146,111,393,0,0,3,7,7,4,0,6,0,19,55,33,53,58,66,77,63,69,55,521,174,328,774,810,1050,1257,972,683,296,6341,152,482,969,926,960,727,535,191,68,4999,59,107,209,213,460,654,405,158,29,2296,46,61,205,231,322,607,491,284,66,2319,27,13,48,65,126,252,284,191,57,1067
LGA21890,839,3999,11743,9631,7113,4093,2185,751,208,40564,119,205,592,538,1019,1149,440,123,33,4228,111,154,513,566,832,936,668,325,112,4212,30,43,134,139,254,338,357,253,103,1648,15,26,89,91,155,318,670,1132,653,3135,7,30,44,66,72,107,179,271,178,938,128,279,666,536,436,377,321,312,232,3289,1250,4739,13774,11562,9872,7304,4821,3165,1514,58009,1033,4115,13004,10566,8182,4693,2124,643,239,44601,58,137,389,344,788,1130,531,170,66,3617,49,110,311,382,579,882,793,400,159,3668,17,27,96,109,170,359,440,340,167,1719,8,14,35,97,142,318,1050,1734,1034,4435,6,12,47,51,94,158,277,458,298,1398,148,188,620,456,383,350,351,370,397,3269,1317,4604,14516,12004,10341,7876,5564,4121,2365,62704,1875,8111,24752,20200,15291,8789,4302,1394,449,85162,176,339,983,881,1810,2274,977,291,104,7840,159,268,823,945,1410,1809,1462,727,276,7880,48,68,228,251,420,699,796,592,269,3368
LGA22110,179,524,1108,1016,938,1008,1355,617,147,6890,90,162,317,287,504,760,711,274,41,3142,158,135,373,424,664,1058,1074,518,115,4518,56,29,94,146,218,366,521,336,64,1839,23,19,43,51,66,141,280,329,136,1083,4,4,5,9,7,12,10,20,4,74,88,80,191,218,254,315,328,245,119,1838,596,951,2132,2155,2643,3651,4278,2345,632,19379,203,608,1544,1515,1575,1513,1328,555,154,8989,47,100,216,229,506,855,737,268,81,3031,79,71,263,333,488,889,991,577,160,3852,29,25,71,83,146,323,463,299,81,1517,12,14,34,30,48,111,257,350,192,1028,0,0,7,6,4,7,10,7,9,59,84,88,186,219,242,300,321,274,180,1894,450,906,2314,2408,3004,3988,4101,2328,856,20368,375,1126,2654,2539,2510,2520,2680,1173,301,15881,138,260,530,510,1008,1610,1445,544,124,6175,239,213,639,749,1157,1944,2060,1095,276,8370,86,45,162,231,367,688,987,638,152,3357
LGA22170,775,2671,5932,6029,4339,2949,2342,974,317,26336,248,420,1078,1046,1747,1758,959,365,83,7714,312,427,1217,1351,1857,1940,1299,674,162,9237,92,98,375,371,547,687,588,404,119,3283,39,44,112,147,187,254,343,434,214,1772,7,19,41,34,38,38,31,34,17,256,191,198,540,513,553,444,349,342,219,3349,1667,3880,9297,9506,9263,8071,5917,3233,1122,51949,843,3044,7497,7619,5715,3702,2300,1001,338,32061,157,262,674,769,1561,1871,1084,408,122,6902,148,235,813,885,1305,1787,1708,910,342,8137,55,51,169,216,380,637,705,495,227,2930,14,29,62,89,165,236,501,625,429,2158,8,5,24,19,33,56,44,53,38,286,204,197,538,507,454,381,386,482,429,3579,1429,3828,9775,10106,9620,8659,6733,3965,1930,56049,1618,5716,13432,13654,10049,6653,4644,1975,659,58398,411,683,1756,1817,3306,3630,2043,769,202,14614,465,664,2032,2240,3167,3728,3007,1585,500,17369,152,148,541,591,926,1315,1298,894,349,6223
