LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA11450,121,5402,223,0,5749,620,8637,367,9,9630,173,3495,115,0,3787,97,3223,95,0,3422,147,8634,305,7,9098,144,8806,325,10,9286,176,6696,224,8,7109,236,4477,151,8,4872,357,2913,114,16,3399,378,1138,73,10,1596,207,199,22,0,428,2657,53628,2012,68,58361,80,5115,191,3,5391,278,8576,359,4,9217,111,3478,120,0,3708,80,3293,128,0,3500,142,9807,324,9,10279,142,9084,324,8,9550,241,6708,191,18,7152,337,4906,182,29,5447,473,3189,96,17,3780,547,1237,75,5,1860,520,224,48,0,796,2940,55608,2042,96,60692,199,10521,412,7,11138,897,17209,727,12,18843,281,6974,238,5,7494,186,6512,224,7,6922,289,18438,630,22,19377,281,17890,647,15,18834,411,13407,414,24,14255,572,9379,324,44,10317,838,6106,210,35,7180,925,2376,146,8,3455,726,420,74,3,1221,5599,109232,4053,168,119053
LGA11500,165,6036,455,0,6666,975,11268,922,4,13166,327,4909,368,4,5614,200,5219,355,10,5774,336,10936,737,23,12031,317,12015,801,18,13149,425,8986,582,12,10005,671,8197,431,18,9319,941,5753,308,43,7037,744,2136,254,6,3142,297,283,95,9,679,5404,75732,5295,147,86582,72,5893,476,5,6441,454,11194,926,0,12567,167,4836,333,0,5334,126,5023,338,12,5498,273,12435,873,15,13594,343,12279,805,6,13433,575,9126,536,16,10249,900,8725,429,58,10109,1141,6236,367,46,7786,1082,2116,331,8,3542,642,387,238,8,1269,5770,78244,5642,169,89822,242,11927,931,6,13105,1426,22458,1846,3,25733,495,9744,704,6,10944,325,10236,687,22,11277,610,23372,1603,34,25627,658,24299,1605,22,26588,1001,18111,1124,28,20254,1571,16923,851,82,19427,2078,11986,668,90,14825,1822,4251,587,21,6679,939,668,328,13,1948,11173,153978,10937,324,176407
LGA11520,30,2428,127,8,2590,126,4325,194,4,4658,50,1899,72,4,2030,29,2549,152,8,2736,62,6748,365,14,7185,72,6339,283,21,6705,92,5180,218,8,5499,129,4408,180,19,4738,231,3288,230,5,3758,369,1664,180,9,2220,405,346,111,6,864,1585,39172,2118,99,42975,9,2165,93,5,2269,81,4307,194,8,4589,32,1955,61,4,2063,28,2412,109,6,2555,62,7203,394,19,7666,82,6564,271,12,6937,96,5946,211,10,6269,181,5117,184,36,5523,334,3833,198,23,4390,665,1798,192,7,2664,713,427,295,0,1433,2277,41734,2209,130,46354,38,4587,218,16,4858,210,8630,397,14,9251,86,3856,138,9,4089,59,4965,261,7,5295,121,13952,755,33,14852,154,12905,552,36,13645,185,11124,438,20,11766,306,9530,367,54,10256,562,7128,422,31,8142,1035,3465,378,8,4880,1120,774,402,6,2301,3870,80910,4329,227,89330
LGA11570,208,11479,989,6,12691,1122,22031,2024,16,25192,397,10627,757,18,11797,280,11746,1018,27,13074,491,25258,2370,67,28182,588,22840,2041,56,25528,795,20014,1444,41,22289,1569,17878,1216,41,20707,2134,11343,830,42,14358,2240,5280,636,17,8177,1665,1285,433,6,3390,11487,159795,13756,340,185368,94,10801,957,15,11868,464,21326,1723,13,23534,192,9957,669,17,10836,160,10950,805,20,11939,381,24577,2025,51,27036,564,22970,1785,37,25349,966,20898,1395,45,23307,1883,18096,1131,93,21200,2651,11724,862,59,15299,3342,5114,698,22,9177,2731,1293,819,7,4843,13425,157708,12867,379,184386,303,22283,1944,21,24556,1582,43359,3747,27,48726,585,20589,1428,33,22630,437,22693,1824,50,25010,867,49831,4395,119,55215,1146,45812,3827,89,50876,1764,40917,2836,86,45603,3444,35973,2342,138,41902,4785,23066,1693,103,29650,5579,10398,1334,36,17352,4395,2578,1253,10,8232,24909,317503,26632,715,369754
LGA11600,0,87,12,0,99,6,161,20,0,189,4,73,10,0,84,0,84,14,3,102,0,263,44,9,311,0,166,17,0,186,0,180,32,0,220,10,198,21,0,230,11,118,24,0,153,3,48,13,0,68,3,12,0,0,22,50,1386,201,13,1656,0,103,11,0,108,0,155,19,0,177,0,62,7,0,69,0,63,8,0,71,0,187,20,3,210,6,154,19,0,178,6,140,18,0,169,9,152,24,0,185,15,82,11,0,114,9,41,13,0,60,25,12,0,0,37,65,1154,148,5,1371,0,183,23,0,208,9,315,35,0,363,0,137,15,0,153,0,149,23,3,173,3,448,63,11,526,3,317,34,0,364,6,326,54,0,384,17,350,47,0,415,26,202,33,0,265,11,91,16,0,132,31,25,5,0,57,120,2541,350,18,3028
LGA11650,228,9295,483,8,10011,1897,19178,1152,21,22247,614,9420,515,7,10555,418,8488,471,16,9390,571,16899,1039,12,18534,577,18250,990,28,19843,745,19464,1083,26,21319,1276,18851,946,25,21099,1809,16042,848,27,18722,2027,9041,718,11,11802,1493,1921,490,9,3909,11660,146852,8731,177,167425,128,8810,505,0,9436,846,18815,1127,10,20795,350,8971,468,7,9790,258,8398,456,4,9116,482,18069,1020,20,19590,592,19861,1041,17,21512,899,20938,963,29,22835,1474,21101,950,41,23572,1917,18699,1004,31,21652,2761,10004,1002,8,13778,2991,2615,989,4,6603,12694,156283,9528,174,178681,350,18103,989,11,19456,2740,37994,2281,27,43043,958,18391,976,12,20344,676,16887,926,12,18498,1053,34971,2062,32,38123,1170,38114,2030,41,41348,1641,40400,2057,53,44154,2752,39949,1893,66,44662,3731,34745,1849,56,40379,4794,19045,1722,22,25582,4487,4529,1481,14,10513,24356,303131,18263,354,346101
LGA11700,0,34,13,0,49,3,85,25,0,112,0,35,9,0,47,0,46,15,0,69,0,86,34,0,112,0,76,24,0,101,6,107,25,0,143,3,121,41,0,171,14,120,32,0,171,10,46,7,0,63,0,8,0,0,10,41,764,240,0,1043,0,35,6,0,45,0,89,19,0,107,0,34,14,0,50,0,38,20,0,57,0,102,28,0,135,0,72,26,0,103,4,96,24,0,128,4,110,26,0,140,8,85,17,0,109,10,35,11,0,59,6,7,7,0,18,36,714,203,0,945,0,73,19,0,95,3,172,47,0,221,0,69,25,0,99,0,82,37,0,123,0,190,56,0,251,0,151,46,0,203,8,211,51,0,266,11,227,67,0,302,19,209,53,0,283,20,83,22,0,120,6,11,7,0,24,73,1476,434,0,1992
LGA11720,57,2029,107,0,2193,433,3739,254,0,4420,160,1667,102,0,1924,100,1618,237,0,1957,133,3783,678,0,4594,124,3317,589,3,4039,202,3291,433,0,3930,313,3112,294,4,3720,430,2602,206,4,3248,344,1025,110,0,1486,192,181,40,0,412,2501,26363,3040,13,31918,28,1926,117,0,2067,213,3750,217,0,4188,70,1657,84,0,1814,44,1724,106,3,1873,123,4171,211,0,4513,136,3569,182,7,3889,213,3450,164,3,3835,355,3323,147,4,3826,426,2702,107,3,3240,441,1068,92,0,1598,433,247,69,0,745,2481,27583,1494,30,31590,87,3956,217,0,4264,650,7488,466,0,8612,229,3322,182,0,3739,148,3339,340,3,3829,259,7955,894,4,9113,259,6884,765,12,7922,420,6739,597,7,7762,666,6432,441,10,7548,859,5300,320,11,6490,787,2097,199,0,3078,628,426,111,0,1159,4984,53945,4535,43,63502
LGA11730,22,1172,108,4,1305,229,2734,233,5,3198,98,1261,110,0,1474,58,990,209,9,1260,84,2014,556,30,2679,99,2157,464,13,2734,186,2625,374,0,3190,334,3532,318,0,4188,486,3659,249,5,4397,450,1817,122,0,2381,283,371,42,0,689,2324,22330,2778,67,27501,12,1179,106,3,1304,101,2574,234,0,2912,47,1122,90,0,1256,26,1016,91,3,1140,74,2265,262,3,2609,96,2361,242,0,2706,198,2980,236,5,3418,292,3814,220,0,4331,377,3687,214,0,4283,482,1848,134,0,2468,580,424,76,0,1082,2300,23278,1912,19,27503,40,2351,218,4,2604,327,5314,467,5,6106,144,2382,198,0,2726,92,2002,295,13,2399,158,4282,815,35,5288,197,4522,708,18,5436,386,5609,614,11,6607,627,7348,537,4,8521,869,7349,466,5,8682,930,3668,256,0,4851,858,800,117,0,1771,4618,45610,4687,84,55004
LGA11750,0,120,20,0,143,11,211,46,0,267,5,105,21,0,131,4,106,24,0,133,5,282,70,0,357,8,236,61,0,309,8,236,48,0,289,16,281,62,0,354,18,184,41,0,242,17,74,10,0,99,14,13,0,0,24,103,1839,415,3,2356,0,106,22,0,126,0,235,44,0,284,0,83,22,0,100,0,96,27,0,122,3,251,45,3,300,3,218,51,0,270,12,176,31,0,221,9,235,31,0,279,11,151,26,0,186,22,81,20,0,117,26,20,8,0,48,86,1647,323,6,2059,0,227,49,0,275,13,448,87,0,549,5,182,49,0,232,4,200,45,3,251,13,532,123,3,659,12,459,111,0,583,18,411,82,0,512,21,514,97,0,632,32,332,59,0,426,38,153,29,0,218,36,30,6,0,76,186,3489,736,3,4411
LGA11800,45,1878,122,3,2041,340,4398,307,0,5058,126,2029,138,0,2299,84,1677,111,28,1899,135,3832,321,49,4336,143,3975,303,19,4446,182,4198,306,18,4709,335,4368,299,8,5014,447,4352,242,10,5042,453,2079,189,9,2726,346,471,118,0,927,2645,33251,2465,141,38502,18,1890,131,5,2040,166,4428,303,0,4895,69,2068,146,0,2285,43,1664,101,28,1838,118,4178,320,42,4650,151,4452,307,19,4932,203,4697,294,10,5213,319,5001,273,21,5612,449,4663,242,6,5361,594,2294,250,0,3143,686,504,216,0,1408,2827,35835,2582,132,41369,66,3763,249,6,4087,507,8824,616,6,9949,199,4098,288,0,4583,130,3344,217,54,3735,248,8006,642,90,8990,303,8428,613,40,9378,389,8896,606,29,9919,656,9362,570,31,10626,898,9012,475,16,10403,1051,4370,436,4,5869,1031,972,331,0,2335,5467,69088,5048,278,79880
LGA12000,3,113,11,0,127,14,270,21,0,301,10,139,9,0,148,4,82,0,0,87,6,184,12,0,197,3,199,15,0,217,12,215,15,0,245,23,244,15,0,286,23,254,16,0,299,19,133,7,0,157,22,27,10,0,55,141,1852,136,0,2120,0,103,3,0,110,14,282,24,0,318,4,120,12,0,132,0,83,3,0,86,7,213,15,0,233,4,203,8,0,217,17,242,16,0,272,26,273,20,0,310,38,214,17,0,262,39,124,11,0,172,44,30,0,0,77,190,1879,125,0,2195,3,216,15,0,239,26,549,43,0,618,12,252,17,0,282,6,164,8,0,176,10,395,30,0,435,11,400,18,0,432,27,454,33,0,514,44,516,32,0,596,59,465,32,0,557,54,257,19,0,332,64,59,4,0,130,325,3731,258,0,4316
LGA12150,0,140,36,0,181,19,205,53,0,269,3,86,29,0,116,3,73,11,0,89,6,168,35,3,206,5,164,37,0,202,10,184,24,0,224,19,219,30,0,270,20,194,17,0,236,21,79,26,0,121,15,14,0,0,32,127,1523,291,3,1945,0,109,21,0,133,6,174,52,0,230,5,90,17,0,104,0,79,22,0,108,3,230,42,0,273,0,163,38,0,198,15,184,26,0,220,23,222,28,0,272,26,156,32,0,214,26,72,14,0,109,37,9,6,0,54,144,1477,291,0,1914,0,252,55,0,311,25,372,108,0,505,9,170,44,0,218,5,158,33,0,196,7,397,75,3,483,9,323,72,0,405,27,366,47,0,442,44,441,60,0,541,47,351,50,0,449,47,149,36,0,234,53,24,8,0,85,265,3002,588,3,3858
LGA12160,5,281,20,0,311,42,628,64,0,742,19,281,38,0,338,10,226,27,3,263,19,436,50,0,504,18,473,61,3,551,27,553,64,0,644,46,736,74,0,855,73,728,57,0,853,76,397,26,0,501,64,67,17,0,151,401,4799,491,10,5702,3,258,22,0,286,26,566,55,0,639,12,266,23,0,296,13,215,17,7,249,11,467,45,0,521,15,515,42,0,579,25,609,43,0,685,51,745,45,0,845,83,712,58,0,854,116,403,42,0,556,122,92,17,0,229,477,4843,409,9,5731,12,537,40,0,587,65,1195,121,0,1381,25,547,56,0,630,21,436,42,8,514,29,903,95,3,1025,35,989,105,3,1126,54,1157,106,0,1325,95,1476,118,0,1698,152,1444,115,0,1708,189,802,70,0,1059,188,156,31,0,378,872,9649,900,19,11434
LGA12350,3,317,24,0,347,71,619,57,0,747,13,324,34,0,376,16,289,45,0,346,25,534,60,5,619,29,520,54,0,603,42,662,76,0,778,74,759,60,0,892,93,766,67,0,927,78,411,45,0,535,56,101,7,0,163,499,5302,536,7,6341,0,315,31,0,344,22,617,83,0,729,9,304,30,0,339,13,262,29,0,307,13,600,74,0,686,23,545,44,0,613,41,709,53,0,799,64,754,52,3,871,83,820,56,0,964,112,413,39,0,561,137,94,11,0,243,517,5426,493,7,6449,7,635,58,0,695,98,1241,138,0,1477,24,628,62,0,713,27,555,74,0,654,42,1131,128,5,1301,51,1058,99,3,1214,84,1367,126,0,1578,135,1514,114,4,1768,176,1586,127,0,1888,189,827,83,0,1099,194,193,17,0,409,1021,10730,1030,7,12790
LGA12380,145,7618,782,12,8557,575,13510,1393,10,15487,196,5783,509,7,6500,159,9058,878,26,10114,306,20856,2082,45,23288,378,17114,1658,48,19201,560,11584,1057,40,13246,929,9778,772,38,11514,1227,6080,498,42,7852,1234,2655,340,10,4245,691,516,194,8,1405,6407,104542,10167,284,121402,86,7077,686,6,7861,270,13360,1289,15,14928,125,5559,442,6,6126,110,7706,630,17,8461,254,18359,1628,48,20283,387,15156,1311,23,16878,728,11125,852,42,12748,1185,9706,758,58,11709,1539,6223,491,63,8309,1692,2486,340,22,4542,1202,553,285,5,2047,7575,97313,8709,290,113891,230,14703,1467,15,16417,845,26869,2677,23,30411,321,11342,952,11,12629,265,16757,1506,39,18573,553,39215,3711,89,43567,768,32272,2967,73,36085,1290,22713,1906,82,25989,2111,19481,1532,92,23222,2772,12301,985,102,16160,2930,5141,684,33,8790,1898,1064,480,14,3450,13984,201856,18870,576,235292
LGA12390,32,1724,192,0,1954,254,3246,429,0,3935,78,1428,181,0,1679,66,1247,187,0,1502,80,3466,487,15,4057,76,2752,422,12,3258,121,2582,324,0,3026,187,2657,261,3,3110,251,2064,205,0,2524,295,1017,123,0,1437,179,227,53,0,457,1615,22410,2877,34,26943,14,1743,187,0,1941,117,3247,341,0,3707,53,1320,142,0,1520,34,1431,138,3,1606,83,3698,395,11,4188,66,2973,301,3,3338,153,2795,287,0,3238,185,2898,229,3,3320,228,2243,173,3,2653,354,1204,140,0,1705,378,273,81,0,726,1669,23825,2414,33,27944,47,3465,380,3,3901,369,6498,776,0,7641,128,2746,321,0,3202,102,2682,325,5,3111,164,7168,879,29,8241,141,5726,726,8,6602,270,5375,609,6,6264,374,5551,495,4,6426,479,4310,378,6,5179,653,2220,268,0,3140,556,496,130,0,1183,3287,46239,5293,69,54882
LGA12700,3,238,13,0,260,35,575,34,0,649,16,248,11,0,272,10,184,11,0,202,16,376,18,0,412,19,483,29,0,538,19,556,27,0,599,39,697,24,0,767,42,582,23,0,649,58,279,16,0,352,28,44,0,0,68,286,4263,212,0,4767,3,235,11,0,252,24,569,34,0,619,8,229,17,0,254,8,182,4,0,190,10,414,20,0,437,16,520,37,0,575,16,619,30,0,661,47,706,23,0,777,36,557,18,0,608,61,239,13,0,314,52,55,7,0,118,277,4317,217,0,4808,11,481,24,0,513,62,1145,64,0,1268,21,474,30,0,527,12,369,10,0,389,25,782,43,0,852,34,1009,72,0,1114,32,1173,58,0,1263,88,1404,52,0,1549,81,1138,44,0,1257,120,518,25,0,666,79,95,8,0,185,564,8582,425,0,9579
LGA12730,6,214,22,0,241,48,440,62,0,552,8,184,25,0,225,5,167,19,0,187,17,346,52,0,413,8,345,51,0,401,24,431,56,0,509,34,516,61,0,606,56,480,38,4,574,56,230,20,0,307,40,64,7,0,109,297,3416,409,4,4127,3,190,13,0,208,14,411,51,0,481,14,224,24,0,256,5,172,19,0,194,11,377,52,0,448,3,381,50,0,435,36,467,42,0,538,35,568,57,3,660,45,445,28,0,517,60,274,21,0,361,74,91,12,0,172,297,3592,370,6,4264,7,403,35,0,440,58,857,116,0,1029,18,412,51,0,478,12,338,38,0,387,23,726,105,0,864,14,724,93,0,835,55,896,95,0,1050,74,1077,117,3,1268,101,929,63,4,1090,114,503,45,0,665,112,149,17,0,287,595,7009,778,8,8393
LGA12750,21,765,83,0,872,105,1783,193,0,2086,48,897,94,0,1040,28,631,73,0,735,55,1429,121,0,1610,67,1552,142,4,1767,107,2014,206,0,2332,199,2868,254,8,3329,325,3330,244,6,3911,296,1542,117,4,1957,234,304,41,0,573,1488,17121,1571,26,20217,5,741,75,0,827,56,1720,183,0,1956,23,794,85,0,900,22,590,48,0,659,54,1505,128,4,1693,71,1640,182,0,1899,91,2239,194,0,2522,213,3301,211,5,3729,287,3384,223,0,3894,366,1533,141,3,2037,464,383,76,0,921,1652,17823,1545,16,21042,24,1507,161,4,1694,160,3505,375,4,4047,76,1693,178,0,1948,48,1226,118,0,1399,109,2941,251,3,3303,149,3193,319,6,3662,204,4246,403,0,4852,410,6170,465,12,7061,612,6717,466,5,7805,663,3069,256,4,3994,690,687,116,0,1492,3145,34946,3118,44,41253
LGA12850,89,4967,451,12,5513,528,12086,1001,12,13630,215,6806,456,8,7481,189,6853,419,6,7465,306,12435,860,39,13627,435,10506,821,28,11789,816,11391,794,18,13024,1551,11458,740,18,13767,1949,7250,543,22,9757,1672,2728,336,5,4744,986,510,238,0,1729,8730,86985,6655,146,102517,57,4805,443,7,5310,241,11526,921,7,12702,121,6397,435,8,6964,104,6698,378,9,7187,227,12150,856,22,13249,420,11860,811,13,13107,970,12405,774,21,14170,1821,11552,705,46,14119,2478,7485,546,21,10535,2305,2557,381,5,5250,1718,491,413,4,2626,10462,87929,6668,172,105227,141,9774,893,17,10823,774,23608,1926,21,26331,332,13205,894,12,14442,295,13544,795,13,14646,527,24584,1711,54,26878,855,22368,1634,45,24901,1786,23799,1565,37,27191,3372,23015,1443,57,27885,4422,14729,1092,41,20294,3973,5288,718,14,9989,2703,1001,643,6,4356,19192,174909,13317,319,207740
LGA12870,7,277,23,0,310,53,614,71,0,741,14,284,25,0,324,11,236,30,0,275,20,484,46,0,549,10,509,34,0,553,35,652,63,0,754,54,822,61,0,941,98,870,71,0,1039,89,449,39,0,574,82,99,20,0,208,471,5307,490,5,6267,0,266,25,0,287,18,604,55,0,671,3,291,16,0,317,8,226,20,0,250,13,506,44,10,577,7,556,42,7,609,32,690,46,0,770,51,864,58,0,967,79,867,48,0,1000,108,502,40,0,648,123,120,23,0,262,435,5487,415,16,6355,5,544,47,0,599,72,1215,129,0,1410,21,574,38,0,640,17,461,49,0,525,26,995,93,10,1124,17,1061,79,7,1164,67,1344,106,4,1521,106,1687,122,0,1907,177,1735,121,0,2036,197,948,79,0,1221,201,222,41,0,464,907,10793,898,17,12620
LGA12900,4,242,14,0,264,40,570,56,0,669,11,282,15,0,309,13,217,30,0,257,5,433,34,3,483,13,439,39,0,493,22,462,39,0,527,29,539,47,0,624,47,485,37,0,575,55,271,42,0,368,42,55,8,0,111,283,4008,378,10,4675,4,268,19,0,292,16,623,57,0,700,9,264,32,0,304,11,196,20,0,226,4,482,51,0,535,20,443,43,0,507,16,513,33,0,558,26,532,44,0,599,50,457,28,0,538,56,281,29,0,369,72,81,12,0,165,283,4133,374,0,4792,9,513,41,0,557,60,1198,117,0,1370,15,545,47,0,611,20,413,45,0,478,18,911,81,3,1015,29,884,89,0,1002,45,973,72,0,1088,48,1070,91,0,1215,95,945,68,0,1114,117,553,68,0,739,114,138,26,0,272,571,8139,753,10,9467
LGA12930,59,3734,207,7,4006,306,7873,328,10,8513,119,3866,153,7,4143,112,5681,310,20,6119,150,11268,685,32,12136,123,9463,433,23,10045,191,8440,363,22,9013,352,8265,371,30,9017,557,5724,311,35,6624,835,2678,239,7,3761,731,712,201,0,1643,3527,67699,3605,194,75025,23,3433,161,6,3622,136,7556,348,9,8043,65,3642,142,5,3851,66,5126,246,5,5438,121,10761,587,21,11488,113,9945,517,17,10597,247,9371,404,26,10051,470,8825,363,44,9693,782,6194,335,37,7352,1241,2918,331,18,4509,1311,799,531,3,2644,4586,68569,3947,188,77288,83,7165,365,7,7630,441,15431,671,24,16561,187,7506,293,10,8002,172,10807,556,24,11555,274,22029,1269,56,23622,238,19408,951,43,20645,440,17810,764,44,19057,818,17089,729,74,18713,1336,11918,645,75,13974,2081,5596,569,24,8273,2040,1509,728,3,4284,8108,136269,7552,383,152311
LGA12950,0,122,14,0,139,12,230,35,0,286,4,81,15,0,99,8,66,9,0,85,5,173,31,0,215,7,154,27,0,190,23,217,40,0,276,20,266,35,0,320,27,247,38,5,316,26,128,19,0,174,19,26,11,0,53,156,1712,281,3,2155,5,104,23,0,128,3,226,39,0,269,0,106,14,0,114,0,67,11,0,78,7,185,30,0,223,7,194,40,0,241,16,224,28,0,270,19,284,34,0,342,21,225,28,0,275,30,129,26,0,183,37,34,11,0,76,144,1780,271,0,2194,3,229,32,0,262,18,462,76,0,551,6,189,22,0,219,7,133,23,0,161,11,361,63,0,437,13,356,60,0,431,38,439,74,0,547,35,546,75,0,664,50,477,72,5,592,54,259,46,0,357,55,59,22,0,133,299,3497,552,3,4350
LGA13010,0,178,28,0,207,27,399,52,0,475,13,200,29,0,239,3,157,29,0,198,16,329,92,7,444,19,326,66,7,416,31,417,76,5,526,64,586,78,0,726,69,549,55,0,678,63,314,28,0,407,39,60,8,0,113,347,3517,550,9,4422,0,156,25,0,185,15,415,69,0,490,4,233,26,0,258,3,151,23,0,182,3,364,45,0,417,23,358,50,0,433,40,463,48,0,553,55,580,58,0,693,63,571,39,0,673,73,314,35,0,419,81,81,24,0,188,358,3683,440,5,4484,0,336,51,0,388,35,807,126,0,970,14,429,48,0,499,6,315,51,0,369,24,693,146,7,860,42,687,115,8,848,69,878,124,5,1079,117,1170,136,0,1418,128,1120,95,0,1344,134,623,68,0,830,122,147,30,0,294,700,7203,987,12,8908
LGA13310,20,863,83,0,961,164,1725,159,0,2046,58,830,86,3,974,30,917,105,4,1049,53,1853,293,10,2203,61,1628,224,0,1910,78,1708,216,0,2004,128,1899,162,0,2182,181,1501,116,3,1800,190,735,60,0,984,116,168,31,0,316,1069,13816,1523,21,16431,9,810,61,0,880,88,1680,157,0,1926,33,759,49,0,842,23,760,40,0,828,47,1884,133,3,2063,59,1683,135,0,1884,93,1784,117,0,1993,139,1848,112,4,2104,184,1633,109,4,1931,258,795,67,0,1115,298,173,36,0,505,1228,13805,1021,16,16072,20,1672,144,0,1838,255,3403,317,0,3977,93,1587,134,4,1819,51,1675,143,3,1880,96,3735,428,9,4269,121,3311,359,3,3792,167,3490,329,7,3996,267,3746,269,4,4288,361,3136,225,6,3735,445,1527,127,0,2103,412,337,68,0,823,2299,27624,2548,38,32506
