LGA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA24250,..,12,17,4,3,0,4,0,0,34,..,13,21,3,16,18,5,3,0,71,..,10,23,21,66,122,142,124,67,583,24,34,20,13,10,13,20,3,0,138,0,0,3,0,0,0,0,0,0,12,729,322,388,524,559,784,693,330,99,4426,..,5,171,531,594,887,934,370,54,3550,..,62,268,213,166,176,97,35,0,1020,..,6,28,72,86,63,19,24,18,313,1430,..,..,..,..,..,..,..,..,1430,..,260,..,..,..,..,..,..,..,260,..,186,90,39,31,26,5,0,0,375,..,17,12,0,12,16,27,21,6,122,..,17,37,10,11,0,7,4,0,83,..,31,54,17,19,29,18,4,0,167,..,22,57,66,152,271,276,198,91,1128,36,57,38,20,21,26,25,9,6,235,6,0,4,0,0,0,0,0,0,13,1471,663,753,975,1090,1493,1403,671,176,8695
LGA24330,..,161,263,58,31,30,16,0,0,564,..,617,1201,268,126,129,61,14,9,2430,..,222,1181,909,727,827,786,459,286,5387,45,100,132,58,51,51,36,18,11,502,7,11,11,8,3,15,12,0,0,60,6052,4142,8881,7149,5234,3946,2559,1315,599,39882,..,109,4014,7193,5175,3723,2389,1127,282,24023,..,584,4989,2836,1454,731,224,50,10,10879,..,28,227,708,1020,630,312,236,160,3331,12575,..,..,..,..,..,..,..,..,12575,..,3412,..,..,..,..,..,..,..,3412,..,1388,1573,530,378,213,36,0,0,4123,..,531,732,210,198,315,279,164,105,2534,..,332,674,157,94,87,42,7,4,1405,..,1421,3253,709,356,308,152,50,11,6260,..,397,2206,1872,1526,1553,1331,704,411,9992,99,200,275,147,124,121,70,29,12,1075,12,12,19,8,9,24,19,9,0,109,12684,8421,17964,14380,10334,7710,4861,2365,996,79712
LGA24410,..,124,112,48,31,23,12,4,0,348,..,229,371,122,127,132,108,34,8,1133,..,84,514,561,645,1159,1521,1312,729,6524,74,177,123,67,56,51,57,29,21,652,4,5,6,7,7,22,18,5,0,75,9926,6027,7458,8398,7712,6851,5540,3308,1217,56426,..,121,5114,10739,9131,8069,6278,3397,712,43570,..,636,3581,1854,1465,869,410,140,15,8984,..,47,352,1011,1630,1012,408,276,168,4916,20234,..,..,..,..,..,..,..,..,20234,..,6384,..,..,..,..,..,..,..,6384,..,3791,2528,686,440,228,43,4,0,7718,..,390,406,183,175,311,367,205,117,2150,..,260,322,125,87,73,33,10,0,914,..,457,865,299,267,292,236,77,17,2511,..,170,1033,1190,1421,2036,2180,1722,957,10721,179,314,251,153,142,118,100,44,25,1330,7,10,15,10,16,33,25,7,5,132,20413,12584,14471,16249,14794,13048,10073,5901,2021,109547
LGA24600,..,286,524,78,19,8,5,4,0,921,..,4705,5209,720,157,85,45,20,5,10945,..,2961,5450,2657,1413,1262,1069,594,213,15618,38,303,321,107,60,84,46,23,6,990,8,23,58,17,26,28,15,0,0,186,4495,13273,23633,9737,5228,4188,2909,1334,384,65174,..,346,8221,7857,4137,3601,2907,1288,229,28588,..,3671,12452,3684,1400,770,335,96,12,22406,..,37,213,760,1063,630,214,95,57,3070,9120,..,..,..,..,..,..,..,..,9120,..,2514,..,..,..,..,..,..,..,2514,..,768,890,252,115,65,14,0,0,2107,..,1965,1519,300,117,171,133,83,46,4342,..,577,1115,179,43,19,12,5,0,1955,..,8979,11044,1717,403,211,108,58,15,22533,..,5413,11007,5595,2957,2486,1843,919,306,30524,82,578,711,232,144,165,80,34,9,2034,19,55,118,43,39,54,32,9,9,369,9221,24906,47280,20608,10424,8178,5679,2591,686,129569
LGA24650,..,215,240,75,48,29,18,5,5,636,..,151,223,123,143,155,94,30,9,921,..,134,535,510,642,869,1065,592,234,4589,180,185,209,95,74,90,74,45,18,972,7,5,14,5,20,65,51,9,5,176,20530,10373,13732,14485,10671,7469,5377,2015,558,85206,..,316,11303,19976,13950,9228,6407,2155,272,63610,..,1137,4820,2776,1873,838,319,81,5,11848,..,202,1260,2062,2233,1171,539,288,93,7859,41269,..,..,..,..,..,..,..,..,41269,..,10758,..,..,..,..,..,..,..,10758,..,6278,4394,1102,518,172,27,0,0,12498,..,1082,1195,465,407,717,752,430,164,5215,..,460,599,247,193,111,57,14,3,1682,..,395,709,377,303,325,229,74,13,2433,..,303,1363,1334,1530,1618,1709,876,318,9051,373,330,463,243,190,159,141,68,22,1991,11,10,25,9,25,87,93,18,9,286,41660,21274,26140,28597,21221,14420,10278,4004,904,168498
LGA24780,..,86,106,35,25,14,6,0,0,271,..,165,241,89,80,90,61,21,3,748,..,97,294,182,312,632,728,648,415,3305,55,108,88,23,60,57,33,10,4,452,0,4,5,5,5,5,4,0,0,26,4787,2883,3531,3174,3386,3486,2816,1623,633,26308,..,103,2090,3247,3495,3883,3379,1706,358,18257,..,570,1670,935,776,575,292,78,9,4903,..,81,468,658,746,383,151,133,77,2702,9640,..,..,..,..,..,..,..,..,9640,..,2084,..,..,..,..,..,..,..,2084,..,1883,823,267,213,124,20,0,0,3326,..,310,207,72,114,165,169,108,40,1183,..,185,252,100,67,44,15,3,4,679,..,340,594,249,198,192,142,40,4,1760,..,192,648,485,767,1270,1254,992,561,6172,129,211,186,89,137,119,65,27,12,973,0,12,15,13,8,3,9,0,0,55,9769,5966,6946,6102,6529,6757,5496,3092,1073,51737
LGA24850,..,70,50,27,15,10,6,0,0,175,..,48,52,31,38,66,41,14,4,294,..,34,157,125,200,384,431,349,169,1843,52,87,56,33,36,29,31,16,9,348,0,4,0,0,4,4,0,0,0,21,4683,2465,3389,3080,3071,2785,2075,1016,324,22891,..,78,2381,3617,3403,3237,2553,1108,175,16559,..,434,1849,1085,875,554,231,52,3,5084,..,52,341,492,646,369,181,101,65,2246,9633,..,..,..,..,..,..,..,..,9633,..,2151,..,..,..,..,..,..,..,2151,..,1861,957,253,187,101,18,0,0,3378,..,167,195,66,105,183,207,105,59,1086,..,146,126,58,51,40,21,7,0,462,..,165,161,92,87,138,94,28,4,775,..,87,399,376,527,833,786,544,231,3780,112,162,117,79,81,54,43,28,7,685,0,4,0,3,9,12,7,4,0,33,9749,5313,6531,6125,5969,5506,4142,1988,548,45870
LGA24900,..,27,42,12,3,6,5,0,0,97,..,38,82,19,28,70,56,20,3,327,..,39,75,77,166,320,440,435,221,1776,37,68,41,17,24,29,32,12,10,273,0,0,3,0,5,0,0,0,0,8,2285,1327,1424,1422,1727,2050,2016,1182,407,13835,..,50,839,1483,1872,2393,2538,1384,287,10842,..,288,694,479,450,361,251,87,17,2617,..,39,202,279,325,177,102,71,60,1257,4621,..,..,..,..,..,..,..,..,4621,..,1038,..,..,..,..,..,..,..,1038,..,930,374,149,125,79,18,0,0,1677,..,69,48,21,43,76,68,57,30,409,..,59,106,27,23,25,9,7,0,249,..,83,208,68,68,136,120,47,5,742,..,81,233,224,425,727,837,716,335,3583,67,113,81,42,47,52,48,22,8,488,0,0,3,0,5,0,5,0,0,7,4690,2742,2799,2771,3376,4029,3994,2384,748,27530
LGA24970,..,419,498,94,62,41,19,11,5,1142,..,1529,1550,294,155,225,150,60,6,3971,..,319,808,536,666,1083,1540,1884,1349,8195,103,189,195,139,81,113,60,63,36,980,15,23,25,14,27,66,65,22,7,265,13835,11379,12615,12750,11903,10031,8448,6123,2596,89689,..,221,8239,17399,15662,12966,10699,7076,1865,74124,..,1053,4316,1840,1235,852,394,112,18,9828,..,44,315,1264,2282,1425,638,591,414,6974,28450,..,..,..,..,..,..,..,..,28450,..,11999,..,..,..,..,..,..,..,11999,..,3977,4673,1261,1057,559,84,7,0,11618,..,1134,1142,337,342,639,758,566,374,5294,..,934,1312,318,169,107,53,14,5,2911,..,3927,5001,861,428,465,319,114,20,11124,..,705,1825,1274,1502,2003,2364,2578,1851,14111,232,370,411,265,194,221,121,90,51,1954,27,57,60,45,76,104,120,36,10,531,28700,24434,27294,24867,22950,19336,15547,11177,4609,178915
LGA25060,..,100,183,44,6,9,10,4,0,356,..,573,884,179,95,126,98,32,6,1987,..,268,1302,1010,948,1252,1433,1293,815,8321,77,145,147,84,75,73,77,42,20,730,0,0,9,14,7,12,17,3,0,62,9136,6736,8941,8648,8366,6998,5509,3535,1455,59325,..,131,4264,9951,10030,8143,6365,3685,908,43483,..,628,4458,2335,1431,893,351,91,12,10193,..,26,271,818,1482,937,424,378,296,4634,18675,..,..,..,..,..,..,..,..,18675,..,7216,..,..,..,..,..,..,..,7216,..,3093,2757,751,703,373,70,3,0,7748,..,474,571,176,205,331,362,254,178,2554,..,271,406,76,42,44,33,7,3,882,..,1180,2051,498,251,249,199,68,12,4514,..,459,2385,1973,1881,2229,2229,1754,1052,13962,164,254,300,178,169,160,136,58,25,1437,4,5,25,21,21,18,19,3,0,112,18843,13736,17482,16777,16215,13371,10197,6308,2489,115416
LGA25150,..,51,36,6,9,10,10,3,0,125,..,40,43,19,31,49,39,14,0,231,..,24,130,104,193,301,394,342,155,1646,38,69,41,23,24,31,19,9,6,271,0,0,0,0,6,0,0,0,0,11,3508,1875,2333,2492,2470,2226,1824,857,266,17842,..,31,1558,2882,2848,2671,2317,885,143,13337,..,273,1358,906,694,430,166,37,5,3868,..,21,193,402,472,270,123,64,46,1590,7178,..,..,..,..,..,..,..,..,7178,..,1706,..,..,..,..,..,..,..,1706,..,1334,695,215,118,67,15,0,0,2445,..,128,124,39,62,114,163,77,39,739,..,99,94,27,25,32,22,5,0,320,..,88,107,56,77,89,88,30,5,540,..,62,284,298,444,606,669,523,195,3087,75,113,82,58,51,65,39,18,10,508,0,4,0,0,6,5,0,3,0,15,7257,3865,4502,4882,4792,4346,3590,1645,446,35332
LGA25250,..,358,513,93,33,22,14,3,4,1042,..,2045,3337,614,188,209,131,46,11,6578,..,318,2109,1877,1381,1591,1669,1585,1167,11687,84,201,261,108,87,123,87,45,25,1019,10,12,21,5,12,27,21,13,0,120,12464,9325,17850,13701,10096,7851,5459,4042,2114,82903,..,382,8019,13910,10624,7780,5249,3566,1232,50756,..,1089,9355,5217,2541,1324,478,106,4,20123,..,41,375,1201,1776,1205,554,572,469,6183,25245,..,..,..,..,..,..,..,..,25245,..,7249,..,..,..,..,..,..,..,7249,..,3442,3100,1033,948,590,105,0,0,9226,..,810,1108,358,309,467,434,335,222,4041,..,811,1307,257,97,54,28,15,0,2574,..,3996,7300,1462,527,447,284,101,23,14147,..,578,3918,3479,2756,2939,2687,2130,1559,20052,170,350,550,277,230,217,134,69,31,2030,10,19,43,22,18,47,27,15,5,206,25428,18770,35074,27216,19824,15064,9986,6908,3565,161832
LGA25340,..,151,103,39,42,39,28,9,7,411,..,155,241,83,155,215,220,99,22,1187,..,122,389,429,845,1900,2880,2797,1373,10742,179,334,240,143,151,178,151,66,44,1489,6,6,10,6,7,7,9,0,0,49,12650,7621,6998,8927,11263,11241,11441,7471,2426,80027,..,63,3772,9818,12345,12834,13804,8425,1820,62878,..,872,4143,2850,2895,2123,1258,456,73,14672,..,87,583,1396,2335,1281,569,409,258,6931,25725,..,..,..,..,..,..,..,..,25725,..,7817,..,..,..,..,..,..,..,7817,..,5097,2591,869,696,354,76,7,0,9680,..,421,305,135,239,406,447,313,229,2494,..,295,294,119,125,93,67,25,5,1030,..,318,562,212,313,444,431,200,48,2536,..,231,876,1005,1926,3389,4439,3963,1906,17726,372,569,473,275,297,326,242,124,59,2748,4,10,13,12,17,12,21,0,4,89,26105,15784,13602,16698,21189,21260,21350,13932,4414,154331
LGA25430,..,19,22,13,3,4,5,4,0,77,..,15,34,26,43,52,43,20,6,242,..,16,29,59,135,369,464,357,144,1576,20,49,30,23,31,31,16,10,4,210,0,0,0,0,0,0,0,0,0,3,1275,660,733,1056,1351,1598,1566,827,243,9304,..,17,351,882,1174,1533,1645,812,150,6554,..,77,451,517,499,440,289,79,12,2370,..,11,67,183,304,143,77,50,32,862,2656,..,..,..,..,..,..,..,..,2656,..,678,..,..,..,..,..,..,..,678,..,454,258,98,83,40,14,0,0,930,..,42,29,19,28,57,72,33,27,298,..,34,41,28,24,13,19,4,0,172,..,35,86,52,84,89,102,45,10,498,..,27,85,140,290,669,819,541,206,2790,29,58,52,46,37,62,35,20,4,350,0,0,5,0,7,6,0,0,0,9,2688,1433,1416,1969,2531,3041,3072,1582,436,18162
LGA25490,..,16,10,4,3,0,3,0,0,39,..,19,27,4,10,28,15,5,0,111,..,14,45,37,74,181,224,160,83,824,18,31,24,17,7,22,11,3,4,136,0,0,0,0,0,4,0,0,0,4,1545,807,841,918,1047,1264,1024,475,155,8071,..,14,555,1068,1295,1545,1411,568,81,6541,..,143,499,306,279,246,126,22,0,1622,..,9,70,139,155,94,39,44,36,578,3074,..,..,..,..,..,..,..,..,3074,..,710,..,..,..,..,..,..,..,710,..,534,212,71,80,38,9,0,0,945,..,39,34,13,24,45,56,28,18,257,..,33,26,13,8,13,6,0,0,97,..,40,54,12,27,46,33,7,3,222,..,45,111,109,204,359,414,265,122,1630,42,56,44,30,18,36,29,7,8,264,0,0,0,0,3,0,0,0,0,11,3115,1620,1601,1757,2095,2423,2124,943,268,15943
LGA25620,..,18,7,6,9,7,6,0,0,48,..,14,28,6,19,27,27,5,0,141,..,8,39,36,79,195,240,149,77,831,18,33,15,15,18,15,19,8,5,153,0,0,4,0,0,0,0,0,0,4,952,572,597,717,956,1165,1031,491,139,6627,..,13,327,735,961,1345,1284,647,87,5399,..,91,378,315,356,260,155,26,6,1590,..,8,59,91,155,97,50,41,31,533,1981,..,..,..,..,..,..,..,..,1981,..,517,..,..,..,..,..,..,..,517,..,417,171,94,71,42,3,0,0,792,..,33,19,16,18,39,43,26,11,209,..,32,20,10,18,19,9,0,0,103,..,31,71,29,47,63,52,16,5,318,..,24,85,107,248,440,507,297,115,1820,43,63,38,31,34,27,31,18,3,283,0,0,4,0,0,0,0,0,0,8,2026,1231,1172,1427,1908,2323,2139,1077,255,13559
LGA25710,..,63,55,24,21,15,9,3,0,191,..,25,67,26,25,44,36,16,5,249,..,29,87,102,172,376,530,367,159,1823,62,90,79,38,33,38,24,18,13,393,3,0,3,3,0,3,5,0,0,26,5575,3921,2715,3906,4976,4494,3160,1313,345,30408,..,28,1645,5098,6879,6494,4507,1769,220,26638,..,159,1219,1102,1098,736,311,68,9,4692,..,24,89,355,751,507,208,97,45,2080,11257,..,..,..,..,..,..,..,..,11257,..,4715,..,..,..,..,..,..,..,4715,..,2684,1772,390,203,81,12,0,0,5143,..,168,106,32,61,136,150,102,78,830,..,115,123,41,61,38,21,3,0,406,..,51,162,48,58,102,72,26,3,527,..,59,180,256,384,657,815,520,213,3083,113,185,132,90,69,70,54,35,18,761,3,0,3,7,6,7,6,9,0,49,11374,8187,5430,7419,9568,8820,6153,2625,595,60179
LGA25810,..,14,20,6,5,0,5,0,0,52,..,33,33,3,15,16,27,3,0,140,..,20,60,52,88,155,222,173,123,890,11,34,15,10,9,5,14,5,0,110,0,0,0,0,0,0,0,0,0,3,798,535,600,504,699,828,793,453,162,5365,..,13,295,514,689,1002,927,502,89,4024,..,126,363,178,175,121,73,29,4,1070,..,13,68,87,113,62,51,39,8,442,1633,..,..,..,..,..,..,..,..,1633,..,336,..,..,..,..,..,..,..,336,..,333,142,54,57,27,3,0,0,612,..,38,27,14,16,50,44,16,3,199,..,32,43,12,11,0,5,0,0,102,..,66,92,19,40,41,54,16,5,331,..,51,139,121,201,357,428,270,164,1726,33,50,32,28,17,17,18,11,0,195,0,0,6,0,0,0,0,0,0,10,1669,1058,1202,1019,1310,1679,1593,876,273,10673
LGA25900,..,69,165,24,16,8,7,0,0,288,..,735,1901,358,136,106,102,34,11,3382,..,423,2482,2489,1940,1777,1519,907,376,11919,49,108,190,95,66,78,46,23,11,660,6,5,22,5,7,14,14,6,3,77,5343,4119,11120,8552,6894,5262,3707,1927,630,47566,..,83,3172,6332,5521,4398,3143,1706,337,24690,..,883,7399,3761,2089,1246,602,171,21,16166,..,13,128,610,1083,666,252,153,105,3006,10799,..,..,..,..,..,..,..,..,10799,..,3196,..,..,..,..,..,..,..,3196,..,946,780,254,260,144,11,0,0,2393,..,408,480,130,109,121,139,96,54,1533,..,150,361,73,33,22,15,0,0,655,..,1499,3892,846,379,288,235,70,22,7215,..,733,4550,4517,3698,3330,2575,1405,535,21347,106,209,383,208,155,161,93,38,17,1361,6,11,36,10,11,27,14,14,3,131,10906,8122,21160,16735,13334,10412,7081,3650,1080,92482
LGA25990,..,5,5,4,0,0,0,0,0,17,..,0,7,11,11,18,16,3,0,61,..,5,13,18,38,81,120,103,30,415,3,12,4,0,8,8,8,3,0,52,0,0,0,0,0,0,0,0,0,0,516,285,297,331,473,530,534,250,69,3286,..,13,180,314,506,583,654,277,49,2567,..,69,168,119,148,133,95,16,0,750,..,6,39,51,80,49,34,17,20,297,1011,..,..,..,..,..,..,..,..,1011,..,231,..,..,..,..,..,..,..,231,..,194,95,43,34,18,5,0,0,393,..,24,5,10,20,32,16,18,6,131,..,11,17,4,5,5,9,0,4,53,..,9,12,7,16,31,33,15,0,124,..,16,30,63,115,214,271,184,50,942,7,22,14,8,18,16,9,7,0,110,0,0,0,0,0,0,0,0,0,0,1016,604,561,616,953,1076,1114,528,126,6609
LGA26080,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,4,0,0,14,..,3,4,6,16,62,80,96,51,323,4,6,11,5,0,4,8,3,3,36,0,0,0,0,0,0,0,0,0,0,153,79,73,116,157,280,350,252,92,1553,..,0,37,124,187,302,477,292,65,1481,..,3,41,36,29,43,40,18,0,205,..,0,4,6,29,20,6,7,15,80,284,..,..,..,..,..,..,..,..,284,..,119,..,..,..,..,..,..,..,119,..,59,29,14,6,11,0,0,0,127,..,0,3,0,4,7,5,5,5,27,..,0,3,0,3,0,0,0,0,8,..,0,0,5,0,5,12,0,0,31,..,4,11,18,33,92,120,137,74,488,5,10,20,5,0,14,16,0,3,74,0,0,0,0,0,0,0,0,0,0,293,201,152,202,289,489,676,452,159,2924
LGA26170,..,29,22,8,9,4,5,3,0,90,..,24,25,14,40,46,51,14,3,220,..,30,73,95,163,437,515,396,223,1929,31,85,48,21,29,41,36,15,8,312,0,0,5,0,0,0,0,0,0,9,2267,1294,1299,1486,1910,2275,2180,1081,351,14143,..,17,743,1578,2084,2486,2736,1287,230,11157,..,211,718,515,564,537,296,70,12,2921,..,22,138,267,312,170,91,53,44,1096,4716,..,..,..,..,..,..,..,..,4716,..,1195,..,..,..,..,..,..,..,1195,..,824,400,148,101,59,8,0,0,1536,..,76,40,29,33,83,76,39,27,405,..,71,51,27,20,17,11,3,3,207,..,67,92,27,65,107,95,28,9,489,..,55,187,239,399,819,963,624,303,3582,72,132,82,47,56,78,53,22,8,544,0,3,5,0,3,0,0,0,0,18,4785,2670,2448,2869,3645,4353,4328,2140,631,27871
LGA26260,..,17,7,5,3,0,0,0,0,38,..,45,34,14,13,19,16,8,0,145,..,37,77,60,105,213,305,290,172,1269,21,45,28,12,15,17,15,3,0,160,0,0,0,0,0,0,0,0,0,0,1289,744,776,856,970,1153,1080,653,258,7764,..,15,457,919,1119,1371,1364,636,139,6022,..,186,459,217,174,162,100,32,0,1337,..,17,75,150,193,92,38,36,18,616,2628,..,..,..,..,..,..,..,..,2628,..,572,..,..,..,..,..,..,..,572,..,459,200,66,52,35,3,0,0,813,..,45,26,21,16,38,30,22,10,219,..,45,25,16,13,11,5,4,0,113,..,82,76,19,28,47,36,16,0,299,..,90,213,151,249,447,513,438,240,2334,34,59,60,31,26,36,22,12,4,281,0,0,0,0,0,0,0,0,0,3,2655,1567,1579,1587,1871,2230,2115,1202,414,15234
LGA26350,..,92,173,28,14,14,13,3,3,334,..,1320,1968,246,88,93,68,27,15,3816,..,637,2658,1753,1115,1192,1600,1322,745,11022,60,167,224,82,69,83,56,27,18,793,7,3,16,13,14,19,15,3,0,90,5589,6335,11408,7049,6191,5191,4555,2989,1227,50542,..,60,3310,6520,6625,5631,4614,2932,718,30411,..,964,6952,2380,1199,734,437,134,23,12823,..,10,103,506,988,702,272,202,152,2936,11244,..,..,..,..,..,..,..,..,11244,..,5094,..,..,..,..,..,..,..,5094,..,1301,1273,312,328,172,32,3,0,3420,..,504,597,137,94,160,150,156,118,1915,..,184,416,65,29,31,21,6,3,752,..,2305,4169,624,243,200,141,71,26,7774,..,1053,4834,3284,2103,2099,2362,1813,974,18526,106,300,471,188,141,154,113,47,28,1542,14,16,25,29,38,34,13,3,0,177,11369,11791,22142,14050,11789,9913,8154,5370,2039,96623
LGA26430,..,8,9,5,4,0,3,0,0,25,..,7,19,10,19,30,19,13,0,108,..,11,36,47,63,149,230,173,92,799,10,28,14,5,18,16,16,4,0,99,0,0,0,0,0,0,0,0,0,0,707,393,440,558,647,907,891,467,169,5182,..,3,217,510,610,983,1118,522,103,4069,..,82,253,197,205,180,111,34,3,1076,..,6,56,97,120,59,50,35,33,460,1469,..,..,..,..,..,..,..,..,1469,..,322,..,..,..,..,..,..,..,322,..,301,120,67,44,40,10,0,0,586,..,27,5,13,24,54,42,23,15,202,..,29,17,10,5,4,8,5,0,73,..,21,41,18,32,53,31,23,4,221,..,21,81,93,146,322,463,289,140,1556,28,41,28,25,32,18,22,3,0,194,0,0,3,0,0,0,0,0,0,3,1489,848,825,1029,1221,1724,1866,935,300,10228
