LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA21830,53,26,38,46,57,86,71,40,7,432,15,22,43,40,62,132,171,120,34,633,18,27,52,63,72,145,194,176,109,846,10,36,95,79,95,120,104,70,37,655,11,48,99,72,111,126,94,56,14,619,11,56,97,82,117,92,53,33,8,544,6,29,90,79,118,115,60,23,6,525,0,18,63,63,72,77,23,11,9,332,0,4,53,59,69,47,30,10,3,273,0,6,11,25,37,37,10,0,0,128,0,0,22,40,50,35,14,6,0,164,0,0,5,13,19,6,0,0,0,42,0,0,10,18,15,17,6,8,0,84,87,30,58,70,79,75,74,75,47,600,0,3,0,0,0,0,4,0,0,10,450,333,772,810,1050,1261,979,685,296,6621,270,26,43,64,82,164,108,51,23,835,196,23,24,27,22,67,50,30,6,447,93,47,58,58,87,139,129,81,21,719,38,39,80,79,88,199,329,236,67,1148
LGA21890,456,525,435,345,358,415,410,286,130,3356,166,585,640,452,534,676,1038,912,330,5336,90,425,610,426,539,663,1040,1227,815,5842,73,577,976,636,670,629,531,397,240,4730,46,473,1101,779,718,588,433,198,95,4421,15,453,1315,946,882,621,334,117,40,4727,11,422,1834,1144,951,666,238,71,24,5355,7,213,1799,1073,766,523,173,18,16,4593,0,88,1590,1125,836,509,135,30,15,4334,0,21,1079,948,699,391,65,17,9,3228,0,21,1281,1673,1290,568,99,10,3,4942,0,0,170,382,330,134,27,3,3,1054,4,7,108,565,523,162,29,12,5,1420,186,246,673,502,435,350,364,388,467,3615,5,15,18,14,12,24,14,8,3,114,3378,4623,14538,12027,10364,7913,5583,4129,2373,64919,3296,772,1180,1127,984,1214,867,559,204,10207,1516,467,273,257,326,372,302,196,99,3804,802,948,769,536,607,694,721,515,250,5855,276,1118,1216,792,895,1121,1837,1830,759,9846
LGA22110,121,55,123,115,135,245,286,132,40,1255,48,71,147,155,215,442,913,503,90,2596,48,88,148,166,211,409,748,584,219,2621,59,121,230,244,320,440,528,288,104,2345,29,128,308,298,338,353,318,157,50,1982,27,129,265,283,321,350,200,81,38,1694,3,75,254,286,317,279,167,46,14,1444,0,42,189,139,202,192,74,29,10,878,0,19,155,114,188,160,51,26,0,711,0,11,79,78,123,105,38,14,0,452,0,0,52,126,142,136,31,8,5,504,0,0,11,14,22,32,13,9,0,101,0,0,9,33,29,41,18,13,5,150,130,92,190,210,256,277,346,299,226,2030,0,0,6,0,0,8,5,6,0,15,1096,906,2312,2409,3008,3996,4106,2336,856,21026,746,89,175,157,229,582,440,150,49,2605,531,54,64,60,76,186,230,120,38,1368,243,122,201,186,226,426,510,260,60,2236,93,129,237,258,354,730,1751,1065,222,4834
LGA22170,542,393,303,348,311,420,461,235,70,3079,194,346,430,450,479,636,1114,754,205,4612,137,356,465,569,578,731,1423,1140,677,6083,111,496,796,827,819,879,890,538,250,5591,63,475,954,997,880,807,558,266,97,5090,28,474,1235,1137,1120,934,359,139,66,5495,16,382,1322,1169,1159,928,270,76,23,5344,4,165,1134,867,810,558,165,31,16,3748,4,66,823,756,714,443,127,34,16,2979,3,12,457,561,521,295,60,10,8,1930,0,13,477,792,733,344,70,18,0,2445,0,0,48,122,101,66,16,0,0,352,4,3,37,127,133,75,32,15,5,432,257,235,613,581,529,395,407,438,407,3864,0,6,10,3,3,8,15,16,0,66,3687,3841,9791,10117,9628,8667,6750,3975,1931,58388,3271,603,833,828,861,1311,898,338,102,9048,1628,289,201,272,218,358,393,156,48,3560,995,691,496,491,488,667,822,409,117,5184,351,635,722,721,788,1052,1954,1454,403,8091
LGA22250,20,19,23,23,21,52,69,33,13,266,9,16,34,25,45,80,163,116,41,531,13,21,40,36,53,100,165,132,79,646,12,22,51,59,64,90,102,66,25,493,10,20,61,61,73,78,71,25,11,412,0,30,42,71,73,82,36,22,5,364,3,17,54,48,63,65,28,11,4,283,0,12,27,37,39,38,11,13,0,173,0,7,34,11,31,40,16,9,0,146,0,0,7,18,23,21,6,4,3,85,0,0,5,24,26,13,4,0,0,77,0,0,4,0,8,0,0,0,0,16,0,0,0,6,10,9,5,0,0,32,32,13,31,49,73,69,83,66,38,456,0,0,0,0,0,5,0,0,0,3,254,201,446,505,662,832,814,537,227,4480,195,27,39,36,57,109,82,34,12,586,96,18,17,12,34,41,35,29,6,280,45,28,33,35,27,92,119,66,18,462,15,31,58,40,84,148,315,242,78,1009
LGA22310,435,546,214,271,259,366,464,249,139,2946,174,450,342,334,368,462,745,647,220,3744,102,422,380,380,439,509,864,823,611,4527,73,535,584,514,588,553,683,502,290,4327,33,390,757,637,653,575,580,288,154,4069,25,422,992,801,808,639,520,208,123,4542,18,481,1492,996,901,789,465,145,61,5346,0,222,1540,870,849,631,312,68,42,4541,5,95,1333,1030,883,615,233,78,55,4323,0,48,843,823,751,473,185,51,38,3209,3,27,1171,1850,1502,752,230,64,49,5656,0,5,172,486,437,200,65,16,15,1393,0,8,126,728,887,319,122,43,36,2272,162,218,520,431,377,305,384,392,542,3324,7,16,22,30,9,34,41,9,0,181,4030,4644,11311,11271,10592,8246,6778,4035,2558,63474,4231,1000,1098,1172,986,1139,1041,521,237,11420,2030,573,242,254,265,373,405,216,90,4453,810,1045,403,366,383,541,745,436,226,4958,329,871,621,497,581,715,1281,1186,450,6527
LGA22410,70,37,54,57,70,129,90,50,19,566,18,33,61,62,93,184,282,146,33,925,22,36,68,77,108,162,270,212,114,1077,20,70,110,124,135,139,158,79,49,885,24,53,116,115,154,130,123,59,46,832,11,45,99,120,159,138,80,33,23,703,7,39,105,97,149,120,52,15,8,594,0,26,76,53,86,76,33,4,3,358,0,8,66,64,73,82,24,10,3,328,0,5,29,27,48,43,15,3,0,177,0,0,26,45,71,66,9,0,0,221,0,0,4,6,8,7,5,0,0,25,0,0,3,12,22,18,8,6,0,71,32,33,65,91,73,97,114,79,51,648,0,0,0,0,0,0,0,0,0,0,504,407,963,1054,1368,1627,1401,759,363,8442,350,49,75,95,124,267,156,52,13,1189,265,17,35,36,37,91,67,28,8,590,119,54,87,83,118,193,174,80,27,934,44,50,85,104,155,301,550,307,71,1678
LGA22490,99,47,50,80,72,90,96,28,8,572,44,54,64,91,102,140,259,93,23,870,33,46,76,97,116,133,202,119,42,867,22,70,152,170,148,143,118,60,18,903,22,72,113,186,146,139,85,27,5,790,14,67,149,206,188,142,43,13,3,828,6,36,148,191,198,152,46,9,3,790,0,23,112,151,148,95,24,5,0,565,0,9,103,116,134,76,19,8,6,455,0,0,52,87,98,43,12,6,0,300,0,0,60,110,128,60,16,0,0,376,0,0,5,14,19,14,0,0,0,49,0,0,12,24,27,19,12,3,0,92,55,33,55,83,98,92,77,64,61,615,0,0,0,0,0,0,0,0,0,4,795,518,1252,1755,1809,1591,1150,459,171,9498,634,87,104,140,181,291,151,44,4,1641,402,37,41,60,68,84,83,21,3,806,168,91,82,103,101,151,165,72,16,952,65,89,87,112,152,243,501,223,41,1515
LGA22620,563,385,302,267,277,437,466,234,69,3007,204,349,406,332,398,668,1287,843,197,4679,149,324,465,442,482,731,1357,1038,592,5582,148,489,792,768,659,845,963,493,284,5450,88,489,861,778,718,772,545,269,101,4622,47,484,1130,902,824,746,390,160,58,4758,28,367,995,879,893,745,258,84,34,4285,5,206,776,659,650,486,156,40,17,3002,3,77,667,615,558,403,118,43,25,2513,0,25,353,416,437,271,60,20,7,1598,0,18,314,515,584,355,75,10,12,1886,0,5,29,72,97,52,16,9,3,289,0,0,25,102,123,80,31,20,17,403,227,208,489,436,432,473,422,445,395,3532,0,4,4,4,0,4,8,4,6,34,3513,3717,8179,7689,7591,8002,6797,3913,1881,51282,2433,407,565,492,510,976,666,226,76,6355,1686,197,205,198,175,340,407,149,42,3399,1014,684,494,403,428,697,786,410,123,5043,353,629,699,573,668,1088,2289,1660,449,8400
LGA22670,537,650,588,610,488,643,556,321,115,4507,184,520,751,695,785,1023,1569,945,290,6768,100,513,721,636,702,834,1423,1238,784,6944,63,554,1041,894,828,700,685,399,209,5374,50,507,1239,1172,990,732,374,181,65,5306,39,520,1642,1338,1109,729,278,98,44,5791,14,404,1442,1038,880,595,154,38,20,4581,3,194,1006,721,466,333,82,19,7,2830,5,81,719,549,329,222,72,28,18,2019,3,27,385,375,244,107,23,11,0,1175,0,13,361,445,297,148,22,13,0,1307,0,0,40,81,39,18,3,0,0,175,0,0,33,80,53,29,10,10,3,228,273,330,935,722,537,495,467,424,336,4523,7,12,27,20,29,43,45,11,3,199,4187,5367,13034,11224,9181,8362,7009,4272,2091,64731,4760,1572,2610,2120,1713,2247,1743,820,285,17862,1320,518,334,388,323,394,406,197,40,3916,975,1156,929,909,793,1077,1040,623,231,7725,313,946,1285,1119,1286,1762,2887,2062,642,12299
LGA22750,1105,798,637,651,572,877,1088,556,174,6446,440,918,874,758,865,1339,2589,1701,459,9935,281,857,962,952,1083,1567,2767,2333,1395,12193,238,1134,1589,1494,1393,1632,2070,1220,501,11274,134,1011,1835,1676,1539,1519,1336,664,200,9913,90,1050,2166,1882,1869,1515,930,350,139,9986,32,802,2520,1930,1830,1594,667,199,72,9639,5,419,2056,1529,1464,1104,373,95,32,7073,0,155,1729,1394,1324,871,285,107,48,5930,0,43,1008,949,943,600,156,37,20,3764,4,31,1115,1555,1439,852,161,51,20,5233,0,9,113,241,256,155,37,21,8,837,0,13,121,387,441,261,108,45,16,1390,425,472,941,870,815,738,946,983,959,7153,16,5,23,20,15,22,24,8,0,133,7420,8453,19032,17701,17118,16842,15128,8951,4224,114872,5640,985,1555,1369,1334,2355,1796,633,212,15891,3863,607,434,472,458,757,861,334,116,7885,2007,1549,1064,924,923,1401,1807,970,304,10958,730,1625,1535,1184,1384,2172,4634,3347,978,17592
LGA22830,267,183,173,168,156,224,260,122,28,1587,112,163,233,219,248,404,670,431,154,2636,74,152,276,260,266,369,650,532,381,2973,77,212,446,351,351,400,411,273,99,2615,40,245,530,478,422,390,317,130,40,2592,28,265,600,528,536,386,211,92,44,2693,10,205,562,447,494,406,142,40,18,2323,6,113,382,311,331,264,63,26,8,1499,0,32,316,276,269,214,60,25,6,1206,0,9,140,179,190,122,30,19,5,695,0,8,141,214,296,186,48,7,0,911,0,5,15,35,34,27,6,3,0,128,4,4,17,51,76,51,16,14,6,235,165,171,372,358,303,322,292,269,163,2412,0,8,9,3,6,0,7,5,0,40,1950,1938,4592,4210,4242,4260,3546,2143,1001,27884,1483,245,471,386,333,605,467,187,54,4231,940,117,96,106,104,159,185,101,32,1833,491,326,295,294,294,389,451,221,65,2821,177,293,390,365,469,695,1243,891,292,4809
LGA22910,49,29,32,43,54,89,82,31,13,413,12,27,38,55,66,133,217,117,15,686,19,22,50,47,96,134,304,183,75,924,13,27,78,92,108,137,174,56,30,712,4,25,68,90,110,140,131,44,11,621,0,22,80,79,110,145,80,24,7,560,4,19,97,97,116,112,67,23,0,536,0,3,42,64,81,79,27,8,7,308,0,4,30,51,94,75,29,19,5,293,0,0,19,42,53,51,19,0,0,188,0,0,21,54,90,77,20,4,3,277,0,0,0,9,19,17,7,0,0,49,0,0,9,28,43,37,13,0,4,130,29,22,61,78,97,106,120,100,89,698,0,0,0,0,0,0,0,0,0,7,351,215,672,917,1246,1513,1408,641,279,7242,296,36,61,71,123,214,158,52,22,1029,154,9,24,30,43,63,70,24,11,424,92,50,55,59,87,148,162,65,14,735,28,42,61,94,118,235,415,266,38,1296
LGA22980,5,11,11,15,22,24,30,20,27,165,9,3,23,23,26,46,85,50,15,279,4,5,14,14,22,33,57,76,28,254,0,17,21,27,33,47,45,28,10,233,4,7,36,30,40,36,24,15,15,204,3,13,46,29,44,51,7,14,0,202,0,8,43,30,39,43,13,8,5,191,0,8,26,18,25,16,16,3,0,109,0,0,24,12,13,17,10,9,7,98,0,0,7,9,12,16,3,0,0,43,0,0,6,7,20,23,3,3,0,66,0,0,0,4,0,0,0,0,0,11,0,0,0,5,6,6,0,0,0,15,8,3,14,19,16,26,27,34,52,207,0,0,0,0,0,0,0,0,0,0,132,95,305,262,350,435,354,282,165,2377,126,14,34,31,36,53,34,24,17,356,64,3,11,6,12,12,26,20,5,165,21,26,16,30,34,47,46,40,41,300,10,13,33,36,40,83,151,99,29,498
LGA23110,292,262,215,223,227,289,310,170,55,2046,111,227,247,263,296,471,702,493,176,2971,62,192,234,252,289,386,744,683,421,3269,40,217,365,387,401,431,451,272,145,2711,34,234,445,426,424,429,331,158,51,2523,10,248,582,565,540,465,241,91,42,2789,11,203,746,618,611,490,199,55,17,2945,0,96,713,637,515,353,108,23,10,2461,0,47,645,642,580,346,78,28,9,2376,0,12,444,505,423,289,44,14,4,1738,0,10,557,1041,831,395,59,15,6,2915,0,0,85,267,217,101,21,5,0,696,0,0,66,365,340,132,17,8,5,949,109,111,387,332,306,226,242,265,293,2254,4,6,3,8,4,16,15,0,0,49,2188,2162,6259,7238,6625,5575,4169,2515,1322,38047,2055,419,638,713,659,911,779,323,104,6600,1013,247,123,186,189,241,252,114,48,2420,540,486,346,312,355,445,525,329,105,3440,197,411,435,419,473,772,1254,988,351,5290
LGA23190,75,41,41,50,38,66,81,42,23,458,24,44,64,53,68,105,195,147,45,755,18,32,87,74,94,134,180,203,127,957,26,67,131,124,98,124,141,98,52,865,15,73,138,116,135,128,102,53,20,788,12,98,158,115,147,143,71,32,22,796,0,73,174,161,158,150,51,19,15,800,0,41,128,111,118,79,36,17,0,528,0,19,111,92,108,89,28,12,4,464,0,4,45,32,53,53,12,4,0,203,0,4,51,79,70,65,19,5,3,291,0,0,5,16,8,21,10,0,0,57,0,0,13,30,26,20,8,9,0,115,49,51,82,62,76,66,82,81,70,632,0,0,0,0,0,0,4,0,0,8,549,596,1292,1180,1267,1381,1122,777,409,8581,386,61,74,77,60,138,117,45,21,967,289,34,26,31,35,66,67,35,6,581,154,75,74,71,60,103,154,73,38,798,43,83,93,92,109,172,334,289,95,1310
LGA23270,1100,1043,1205,1226,931,845,620,266,88,7333,358,684,1204,1225,1299,1578,1904,936,212,9405,165,703,1202,1115,1126,1275,1731,1240,528,9080,159,852,1671,1458,1305,1002,835,444,163,7883,89,810,1758,1665,1229,957,516,227,58,7306,40,806,2140,1823,1437,993,352,125,38,7755,24,664,2244,1701,1366,986,267,42,7,7304,11,332,1718,1308,893,632,135,24,4,5060,0,114,1281,1059,796,507,101,22,9,3889,3,44,720,719,517,293,54,6,6,2353,3,35,627,999,677,350,52,13,4,2751,4,11,55,148,115,47,14,0,5,387,0,6,50,115,126,71,28,6,4,414,496,541,1332,1202,899,644,522,395,209,6242,4,10,51,22,30,51,44,16,5,231,7412,7943,20269,18479,14683,12477,8517,4154,1483,95417,7219,1737,3504,2947,2250,2767,1929,566,185,23100,2784,762,600,610,462,478,461,171,45,6375,1990,1895,1759,1795,1558,1561,1119,527,155,12360,665,1317,1949,1937,2155,2750,3595,2083,474,16920
LGA23350,57,10,25,28,39,71,79,45,5,370,15,18,27,56,33,86,201,92,32,574,24,28,44,56,67,93,220,135,68,736,14,42,76,85,97,126,157,79,32,704,5,53,73,98,109,147,105,48,10,652,13,48,95,101,135,143,93,24,19,670,4,43,85,98,181,161,69,12,6,659,0,13,80,93,115,110,24,11,0,445,0,6,48,77,97,80,25,7,8,344,0,3,30,70,82,56,11,4,0,259,0,3,35,91,116,84,17,0,0,346,0,0,4,14,12,16,0,0,0,48,0,0,0,17,21,17,10,4,0,73,43,21,50,61,79,82,63,72,48,514,0,0,3,0,4,0,0,0,0,5,483,299,727,1005,1255,1421,1188,565,247,7197,300,23,38,72,65,168,131,31,15,843,279,18,25,24,27,55,72,27,3,534,99,15,43,40,60,115,146,92,23,636,33,28,52,69,64,145,363,225,62,1039
LGA23430,581,411,253,310,338,514,596,330,116,3455,209,416,295,395,478,707,1273,999,321,5083,142,405,366,494,559,718,1356,1314,727,6099,101,463,563,705,850,792,1003,698,374,5554,50,417,663,835,896,885,689,373,159,4965,38,466,997,1031,1132,948,492,206,117,5429,14,377,1337,1306,1286,997,383,116,38,5856,4,206,1284,1096,1056,658,252,55,29,4646,3,73,1082,1073,1022,606,168,43,27,4100,0,26,762,831,771,469,120,20,12,3010,0,20,834,1473,1360,613,121,19,16,4451,0,0,92,328,267,104,27,14,3,840,0,11,74,378,388,137,39,20,6,1049,148,175,451,449,407,346,420,509,551,3452,0,0,16,18,15,35,23,14,7,126,4220,4004,9878,11784,11818,9939,8131,5232,2753,67751,3891,728,937,1102,1041,1544,1432,664,282,11612,2082,461,238,311,363,476,519,243,99,4793,1051,806,434,444,480,764,1037,595,213,5822,387,754,585,569,733,1076,2174,1924,663,8861
LGA23670,644,516,314,446,451,552,664,334,75,4002,254,458,400,514,517,783,1366,975,269,5528,124,419,452,543,661,733,1448,1217,640,6231,116,500,751,859,908,909,1032,605,239,5923,63,494,846,958,1108,928,646,324,124,5495,39,559,1183,1131,1154,990,496,206,62,5817,22,469,1536,1283,1295,1067,420,86,37,6211,5,273,1207,1011,1001,743,201,36,13,4483,5,91,982,952,878,610,126,38,8,3687,5,22,546,684,585,370,64,9,10,2292,0,10,593,1033,830,514,70,23,4,3081,0,0,70,181,172,75,13,3,5,511,0,4,38,169,170,101,21,14,14,519,172,192,401,392,337,343,370,454,504,3166,4,0,11,8,15,42,40,20,0,149,4465,4624,10192,11431,11184,10640,8373,4814,2225,67944,4328,886,1026,1219,1159,1966,1656,617,291,13146,2045,523,255,383,351,606,653,234,69,5120,1173,990,535,597,618,851,1152,615,149,6678,447,824,736,738,811,1205,2379,1922,545,9589
LGA23810,322,181,194,180,218,380,298,137,32,1944,128,185,327,250,336,546,917,567,107,3363,101,180,344,316,387,579,964,744,350,3957,89,263,501,463,467,546,564,304,144,3344,52,282,555,471,458,479,322,143,47,2822,36,332,606,530,477,447,208,78,27,2729,23,203,643,514,478,403,165,56,27,2520,6,101,448,338,324,253,75,22,5,1566,0,52,342,325,289,198,59,25,8,1297,0,9,178,170,191,122,33,8,0,720,0,6,144,229,290,184,35,8,3,905,0,0,16,33,41,28,12,7,0,135,0,4,26,42,56,36,17,15,0,198,200,222,428,436,378,407,464,420,444,3406,0,0,12,8,0,0,3,0,0,32,2130,2205,5114,4627,4808,5411,4617,2678,1246,32832,1539,256,430,368,442,908,615,192,56,4798,906,122,132,95,156,265,228,87,16,2003,587,373,362,325,375,604,527,283,66,3507,208,342,564,433,595,930,1693,1104,260,6126
LGA23940,6,19,26,18,23,51,35,21,8,207,6,18,14,30,45,65,148,53,20,397,5,8,26,15,41,60,115,87,42,397,5,10,43,34,48,60,50,22,11,277,3,10,42,46,40,59,40,18,3,264,0,8,51,38,57,55,34,9,3,269,0,7,36,21,48,56,20,5,5,198,0,3,15,14,32,35,10,0,0,115,0,4,11,26,22,22,12,8,0,100,0,0,7,14,13,13,11,3,0,59,0,0,3,6,22,24,6,3,0,64,0,0,0,3,4,0,0,0,0,11,0,0,0,0,3,4,4,0,0,15,27,17,36,40,64,84,78,57,63,464,0,0,0,0,0,0,0,0,0,4,191,121,341,340,487,670,602,300,184,3229,161,12,25,39,43,113,44,22,26,491,82,12,21,15,7,41,29,12,8,217,23,28,42,34,43,86,62,34,6,366,14,26,28,50,87,140,276,128,46,781
LGA24130,210,94,96,124,114,172,219,99,34,1157,64,106,112,122,172,214,437,238,55,1517,51,96,101,172,179,270,437,312,159,1771,37,135,186,239,301,276,357,195,46,1764,31,133,192,266,346,274,261,119,30,1651,7,87,224,318,376,275,193,74,19,1577,6,101,254,320,397,321,147,43,10,1610,0,33,226,282,317,240,93,29,4,1230,0,20,234,298,313,216,63,23,4,1170,0,0,112,256,244,150,30,5,3,800,0,6,170,369,441,237,72,14,0,1317,0,0,8,103,116,68,10,0,0,309,0,0,25,151,176,88,46,15,5,508,123,85,120,165,214,178,184,131,84,1290,0,8,0,0,0,0,6,0,0,17,1577,1032,2264,3509,4049,3483,2934,1441,526,20819,1382,163,210,321,328,537,451,159,86,3637,832,72,68,98,121,173,206,88,19,1679,336,185,135,157,153,250,350,189,47,1813,115,167,172,172,243,350,748,509,113,2584
LGA24210,446,408,250,316,331,467,535,433,150,3329,151,370,292,384,407,533,1002,950,361,4452,104,310,283,400,479,521,835,1133,772,4835,66,358,357,514,619,645,704,626,260,4147,32,273,458,582,652,633,574,442,172,3812,25,312,678,620,733,695,495,274,96,3934,8,319,882,789,769,722,399,200,61,4152,3,195,778,657,658,518,214,115,35,3165,0,89,684,646,643,463,179,90,28,2825,0,22,379,509,484,339,140,62,20,1951,0,22,489,954,908,524,171,68,19,3155,0,3,87,224,235,120,37,29,9,747,4,9,74,294,411,224,84,28,13,1135,103,101,267,292,307,259,268,326,320,2233,4,7,12,13,25,60,41,13,0,174,3474,3425,6720,8458,8748,8348,7016,5461,2586,54244,3872,862,986,1283,1197,1719,1535,766,329,12552,1603,562,201,303,340,559,590,361,141,4655,790,869,403,414,449,679,863,741,293,5510,281,730,537,573,633,833,1716,1805,774,7877
LGA24250,26,9,18,24,28,37,63,22,7,230,6,9,17,32,32,66,146,63,15,387,12,15,27,36,43,52,115,91,50,449,11,14,44,53,44,99,95,38,22,424,19,22,60,63,70,74,60,20,8,401,3,17,68,70,75,91,42,13,3,392,5,20,60,60,65,75,39,12,3,339,0,7,30,58,43,44,18,6,3,220,0,3,20,38,36,32,12,5,0,155,0,3,14,29,28,30,3,0,0,121,0,0,23,42,51,34,16,3,0,174,0,0,4,6,11,14,5,0,0,36,0,0,0,10,17,17,5,6,4,59,38,23,41,48,62,74,67,35,20,416,0,0,3,0,0,0,0,0,0,7,332,166,466,605,640,871,770,356,140,4349,261,15,30,30,37,122,94,49,6,649,132,3,12,22,15,42,46,17,9,301,46,17,27,24,43,77,127,52,6,419,13,24,24,55,66,106,257,145,30,714
