LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA13340,145,85,79,160,78,74,154,90,84,174,88,85,171,400,394,800,86,82,168,93,85,178,80,84,162,104,73,176,75,85,165,428,412,842,73,70,145,75,81,156,63,79,146,72,79,149,81,59,138,371,367,736,75,62,135,86,58,143,70,67,140,67,61,132,75,61,132,376,301,677,57,50,105,61,37,100,50,52,99,43,35,77,37,35,73,248,207,451,152,132,281,50,78,129,33,48,83,8,8,21,0,3,3,4,0,4,5588,5443,11024
LGA13450,332,181,178,355,155,157,311,166,176,343,167,162,326,830,835,1667,171,159,331,192,153,343,180,160,341,152,135,290,151,145,295,844,751,1598,139,146,282,131,141,273,128,129,257,127,126,254,144,127,273,671,674,1342,106,100,203,109,113,221,91,102,188,85,98,181,105,109,204,484,519,1001,83,81,161,68,85,157,57,96,153,80,71,149,64,69,137,349,401,753,310,360,667,169,259,424,73,128,200,20,30,55,0,7,7,91,41,137,13840,13604,27442
LGA13550,150,66,68,134,80,81,157,79,85,169,101,83,183,416,376,795,104,78,182,78,88,163,97,72,172,75,75,152,78,79,160,433,397,827,80,72,149,79,61,145,69,71,138,75,54,128,67,43,113,366,305,675,66,60,128,59,60,114,48,56,112,64,48,111,59,61,121,300,289,584,42,50,95,43,58,101,39,57,92,34,47,82,41,50,91,197,256,453,169,214,383,86,131,215,33,51,84,4,18,22,0,0,0,25,5,29,6564,6512,13078
LGA13660,60,43,29,70,29,41,76,31,43,76,50,42,96,182,186,372,48,38,84,36,35,69,43,36,80,47,42,87,46,39,80,214,188,406,48,34,83,32,33,72,35,35,69,31,47,77,37,32,72,182,189,371,40,26,67,29,38,69,44,40,87,38,33,73,40,37,81,190,182,369,27,34,61,27,20,47,25,45,70,28,26,52,22,19,44,136,138,274,106,93,204,44,55,101,19,36,50,0,14,12,0,4,4,0,0,3,2460,2490,4949
LGA13800,879,450,444,895,457,460,915,484,448,929,421,466,889,2248,2257,4510,463,448,912,451,416,867,409,418,821,366,395,758,360,385,750,2046,2062,4107,343,354,696,329,330,661,320,318,638,326,346,675,337,328,661,1658,1675,3335,276,342,619,283,310,596,278,315,597,283,304,587,294,315,611,1417,1589,3000,244,267,509,212,245,460,232,213,447,203,205,404,146,196,343,1035,1127,2162,631,755,1389,314,445,765,111,250,357,22,63,90,0,15,19,38,33,67,33348,33755,67104
LGA13850,44,36,26,59,18,27,45,21,39,59,38,25,56,128,137,269,28,32,59,18,30,48,30,21,51,24,25,51,18,17,35,127,123,246,26,15,37,13,16,31,25,20,36,17,26,34,22,15,40,91,87,186,15,23,33,21,18,36,16,10,33,18,8,20,18,24,44,81,75,166,16,20,32,9,7,20,11,9,20,15,17,36,10,17,26,62,76,133,42,64,106,35,33,71,10,5,11,0,3,3,0,0,0,0,0,0,1441,1448,2889
LGA13910,231,154,139,292,144,139,285,130,137,262,139,156,295,683,686,1363,136,155,286,161,143,309,126,150,275,141,121,268,123,131,259,692,705,1394,120,142,260,137,133,270,114,98,213,124,119,246,120,121,240,615,613,1228,128,131,262,145,146,291,139,128,272,98,120,216,125,124,255,639,650,1288,98,94,189,111,98,213,96,83,179,96,84,181,64,70,134,463,431,898,273,312,584,128,188,320,63,100,164,11,30,43,0,4,4,4,10,18,9476,9755,19230
LGA14000,1861,887,1004,1886,972,1019,1990,986,1072,2052,984,968,1951,4748,5005,9750,921,927,1848,885,906,1784,811,890,1697,812,941,1752,811,921,1725,4236,4576,8813,748,828,1579,806,835,1641,722,765,1481,682,767,1447,618,745,1360,3569,3941,7511,633,682,1314,627,721,1347,581,672,1260,622,636,1257,623,743,1363,3087,3460,6547,523,653,1175,506,577,1083,508,533,1036,448,452,907,398,482,886,2390,2705,5091,1697,2054,3751,968,1392,2359,498,872,1374,127,353,482,15,60,72,175,229,396,73979,77283,151261
LGA14100,193,77,98,175,99,92,196,93,91,184,85,79,162,434,473,904,87,86,174,72,78,149,76,84,161,69,73,143,74,72,144,374,398,773,70,87,155,66,78,144,77,89,165,69,79,142,59,66,128,343,394,736,58,69,127,67,74,146,73,74,149,60,70,125,91,93,175,344,385,726,68,73,143,48,68,117,62,60,126,49,64,110,45,39,86,280,303,585,178,223,402,116,209,331,79,194,279,22,72,99,0,8,10,20,20,37,6404,6908,13307
LGA14170,2161,1103,1016,2115,1041,1080,2124,1082,1088,2165,1017,1103,2123,5324,5360,10688,935,1036,1971,899,909,1807,898,928,1829,809,825,1636,768,846,1614,4312,4548,8859,773,779,1550,694,844,1533,732,823,1552,654,789,1444,665,792,1461,3509,4034,7541,656,746,1394,575,746,1322,591,666,1258,574,669,1240,595,655,1247,2980,3476,6458,490,583,1070,492,560,1047,408,471,878,391,418,813,340,423,765,2124,2449,4574,1415,1817,3232,898,1251,2150,386,668,1055,75,207,282,5,36,43,173,176,350,88057,92416,180469
LGA14220,210,99,106,204,131,119,249,139,129,269,128,116,241,591,585,1181,121,139,265,125,126,251,114,116,227,111,111,226,102,126,230,572,623,1201,103,103,211,124,118,243,122,104,224,112,117,231,92,100,191,554,541,1096,108,112,223,103,108,207,119,102,222,88,92,182,130,104,237,554,523,1079,88,101,193,86,77,158,92,86,170,55,66,120,77,88,162,396,413,805,270,325,597,127,186,316,48,78,127,3,22,24,0,7,7,24,9,37,8865,9074,17937
LGA14300,82,50,34,82,52,32,81,43,41,88,33,37,72,219,185,407,53,40,92,50,47,91,46,49,95,44,48,95,46,39,84,235,213,449,48,33,88,50,46,95,34,26,57,29,29,58,34,36,73,199,168,366,33,28,65,39,32,73,30,28,59,35,39,72,24,37,66,159,165,327,37,22,64,23,20,43,33,15,52,19,28,43,21,20,41,131,110,240,66,66,133,35,50,84,5,28,35,4,5,10,0,0,0,35,0,39,3754,2747,6503
LGA14350,385,198,252,455,248,242,488,210,242,460,242,274,512,1093,1208,2302,247,249,497,233,253,484,256,251,506,270,296,568,279,264,540,1288,1306,2593,264,265,531,248,251,500,248,277,523,264,253,512,247,225,469,1265,1276,2539,248,254,501,264,218,479,242,213,458,236,222,461,244,213,457,1229,1127,2350,210,186,391,179,154,335,122,154,278,131,135,266,146,150,296,781,783,1563,485,500,985,221,294,513,87,163,247,27,66,98,4,0,6,28,13,39,15711,15599,31310
LGA14400,276,149,153,307,163,166,334,166,160,323,154,179,333,756,812,1566,154,185,348,169,208,372,159,180,346,195,205,396,157,191,349,841,968,1813,194,191,380,173,187,360,164,176,345,176,220,396,197,173,369,905,948,1850,135,167,302,163,190,352,136,154,295,150,154,298,155,172,328,739,835,1577,134,124,264,139,146,281,128,120,245,104,110,216,108,94,204,619,589,1204,323,385,710,188,271,461,82,154,236,13,50,59,0,0,0,13,17,22,11162,11790,22955
LGA14500,1625,722,840,1568,791,864,1654,825,872,1698,851,811,1661,3981,4219,8200,716,804,1519,719,719,1439,619,659,1278,649,722,1379,623,638,1260,3331,3540,6871,581,680,1265,579,680,1260,572,598,1166,515,581,1100,478,633,1116,2733,3169,5905,538,614,1154,555,640,1195,540,567,1108,488,603,1089,534,596,1129,2659,3015,5676,475,563,1038,467,547,1014,414,539,958,387,416,806,412,426,835,2156,2492,4647,1507,1963,3475,1021,1339,2363,496,844,1338,133,272,408,12,26,35,195,216,410,59474,64132,123608
LGA14550,166,87,75,161,82,87,169,82,84,166,72,87,158,411,419,827,107,90,200,91,82,173,88,99,185,102,88,189,115,101,213,503,454,961,82,90,176,90,86,178,95,78,175,111,89,194,84,75,160,459,419,882,93,67,162,85,58,147,68,63,135,63,80,139,78,61,140,395,328,722,57,50,108,40,36,78,32,47,73,46,28,67,28,31,60,200,189,389,127,151,281,60,87,150,25,46,64,6,11,18,0,0,4,36,29,67,4689,4748,9435
LGA14600,76,32,41,72,40,37,78,49,29,79,42,47,83,197,192,385,45,42,89,44,36,80,56,44,100,40,39,80,46,44,96,242,205,445,46,41,88,36,35,70,37,30,73,40,29,66,36,29,68,200,168,372,37,33,69,35,27,62,34,24,60,42,30,76,23,27,50,175,145,315,23,26,51,23,21,52,27,35,58,23,18,42,12,15,28,118,118,233,83,98,173,59,73,133,11,41,53,4,7,9,0,4,4,4,0,11,3080,3024,6110
LGA14650,2507,1156,1317,2470,1276,1412,2686,1310,1397,2708,1343,1508,2854,6265,6960,13232,1331,1449,2778,1306,1421,2721,1276,1392,2671,1360,1418,2777,1203,1371,2578,6477,7055,13531,1224,1292,2514,1216,1348,2561,1181,1280,2463,1268,1383,2650,1103,1297,2399,5995,6593,12589,1065,1266,2328,1099,1249,2354,1087,1179,2264,1098,1249,2343,1139,1318,2458,5487,6256,11739,1008,1072,2077,930,1110,2041,935,1005,1946,719,899,1615,724,815,1536,4321,4903,9221,2697,3449,6145,1540,2264,3808,690,1217,1907,123,335,459,6,49,67,72,76,144,102898,108642,211536
LGA14700,444,191,213,401,222,248,468,196,224,421,202,195,392,1018,1112,2131,177,176,358,164,200,369,161,210,373,170,161,338,161,195,357,838,946,1790,182,181,363,156,191,350,144,150,293,130,171,304,130,164,292,744,859,1601,124,148,269,134,168,297,138,138,279,150,142,288,153,164,316,691,767,1461,116,149,265,119,135,258,104,120,222,87,97,182,82,86,170,521,579,1095,315,408,731,142,280,420,78,163,239,11,61,79,5,13,13,60,67,124,19061,19946,39010
LGA14750,129,59,59,115,84,64,151,72,70,142,87,90,178,371,339,709,86,83,172,75,82,160,76,60,141,61,72,133,66,81,140,358,383,743,59,59,124,77,71,153,40,47,90,41,44,93,58,37,96,282,268,548,52,57,105,47,58,99,54,41,96,49,51,99,58,39,95,253,242,488,37,52,88,30,45,72,42,38,82,30,37,66,26,46,77,171,210,380,134,173,305,72,115,186,23,51,73,9,17,27,0,0,0,10,4,13,5655,5759,11419
LGA14850,605,308,315,622,328,335,659,330,357,688,332,331,671,1608,1636,3241,331,370,704,381,326,707,342,359,700,332,324,650,322,337,655,1706,1716,3422,327,323,649,304,328,629,292,320,616,291,306,601,291,304,593,1507,1579,3086,255,283,539,287,258,546,251,233,483,230,220,453,210,231,436,1231,1229,2460,166,169,333,158,183,338,134,192,323,156,148,308,118,141,255,725,836,1564,484,634,1116,273,376,650,124,260,385,23,71,97,0,8,11,48,31,81,21946,22828,44778
LGA14870,291,138,136,279,147,189,333,173,192,365,171,170,336,770,831,1604,170,167,336,174,157,326,155,146,297,163,145,305,153,159,308,809,764,1576,143,147,288,149,133,277,129,135,269,151,147,300,151,161,307,714,725,1440,163,137,295,136,150,289,136,142,282,165,123,284,117,135,251,712,684,1398,127,117,248,111,121,233,101,98,195,94,101,198,89,83,180,526,528,1049,269,328,594,131,206,338,57,106,162,4,29,40,0,3,3,6,5,17,10595,10336,20926
LGA14900,2681,1412,1386,2796,1417,1307,2724,1386,1344,2730,1397,1244,2642,6936,6631,13569,1250,1288,2536,1184,1273,2455,1151,1120,2273,1086,1136,2226,1023,1093,2117,5696,5919,11612,949,1055,2003,893,1031,1926,855,906,1764,854,820,1677,761,824,1582,4310,4635,8947,721,796,1521,733,724,1451,685,706,1392,654,664,1316,626,705,1329,3423,3589,7012,540,588,1122,494,504,1001,520,526,1049,410,480,884,407,408,812,2368,2507,4874,1457,1760,3219,776,1084,1858,316,558,872,80,123,200,3,23,32,157,189,347,116426,117594,234017
LGA14920,125,34,37,70,62,38,107,56,70,126,52,52,106,265,261,526,83,64,149,51,64,122,50,68,118,46,57,102,81,46,126,308,299,615,53,69,122,67,54,117,54,51,111,64,43,104,71,58,133,309,279,585,47,54,96,48,28,77,55,61,115,47,45,96,51,45,100,254,234,490,42,43,85,35,44,77,29,43,75,35,36,65,29,26,58,174,193,362,106,123,228,50,70,124,11,41,54,0,6,11,4,0,4,3,0,3,3806,3773,7586
LGA14950,56,20,21,44,30,22,50,29,32,57,27,34,63,131,143,269,17,28,50,31,35,65,29,22,50,27,16,44,27,23,44,134,129,257,23,17,43,26,24,51,27,28,49,27,22,51,24,23,49,131,113,237,19,25,47,31,27,59,16,9,24,21,13,37,18,12,26,109,81,190,21,19,38,22,18,40,19,12,35,11,15,26,8,10,23,79,70,150,45,48,94,37,30,69,10,27,37,0,9,9,0,3,4,0,0,0,1611,1662,3276
LGA15050,971,427,490,921,486,522,1005,479,543,1022,490,565,1058,2345,2634,4974,471,545,1016,485,513,994,441,522,958,482,464,947,394,494,887,2268,2535,4805,440,446,883,382,460,840,406,426,829,378,479,856,405,430,831,2007,2235,4245,373,401,778,352,382,733,320,403,722,367,388,758,361,419,773,1773,1993,3766,287,360,644,270,337,603,262,288,549,229,224,456,207,227,428,1254,1431,2686,731,912,1641,361,550,911,138,328,465,29,81,106,0,8,12,37,39,74,43529,46243,89772
LGA15240,1175,652,636,1288,645,793,1438,703,848,1551,739,833,1568,3304,3718,7023,778,862,1638,757,860,1612,794,898,1694,840,933,1773,855,931,1787,4029,4480,8510,831,873,1697,868,848,1718,879,904,1791,894,922,1809,884,855,1742,4351,4400,8751,904,883,1787,858,854,1711,877,872,1749,827,851,1683,893,937,1831,4363,4398,8760,761,721,1486,652,662,1316,670,679,1350,556,571,1125,569,565,1130,3211,3202,6404,1944,2119,4063,1015,1340,2351,438,767,1204,92,200,287,0,36,37,43,35,83,47393,50096,97486
LGA15270,334,177,174,354,169,155,330,173,199,371,212,197,411,906,888,1790,170,167,340,216,175,385,185,162,344,140,167,311,164,180,349,879,854,1730,160,168,329,162,133,295,167,147,314,152,152,306,148,132,278,791,730,1520,163,130,292,144,132,275,119,152,268,146,127,274,165,159,319,740,700,1433,143,116,261,112,131,244,117,104,216,97,114,207,85,108,189,549,569,1120,325,353,677,157,228,386,51,110,153,12,32,49,0,0,0,12,11,22,13203,12858,26064
LGA15300,198,86,98,184,109,90,200,103,97,197,89,84,173,485,465,949,98,89,188,111,87,203,92,78,167,75,79,159,73,75,146,451,413,863,82,79,164,85,56,137,78,66,139,60,77,135,64,56,122,367,325,696,96,61,151,65,67,132,67,80,151,48,51,98,62,72,131,336,326,668,53,39,91,55,56,114,47,36,82,48,35,83,44,48,90,244,218,460,132,142,276,64,73,136,17,31,47,8,6,14,0,0,0,15,15,29,6724,6578,13300
LGA15350,408,158,193,345,180,226,405,161,230,390,157,176,331,845,1035,1881,190,200,386,158,183,335,153,195,353,155,167,323,144,151,291,795,891,1686,142,164,302,142,157,295,119,148,273,135,165,301,125,174,300,657,808,1466,94,175,271,107,180,291,122,146,265,139,191,324,149,187,336,618,877,1495,128,199,327,125,163,293,107,121,229,88,147,228,110,123,227,563,748,1305,368,471,840,214,306,514,107,184,293,18,60,83,7,11,17,34,41,81,12735,14936,27675
LGA15520,158,69,96,165,92,95,186,81,94,177,84,87,171,403,458,862,89,113,202,101,94,200,109,98,204,98,112,208,95,98,198,496,513,1013,111,104,212,125,82,207,110,107,216,81,89,177,78,78,165,513,466,981,112,81,189,93,100,194,106,100,211,97,91,188,92,93,186,500,465,965,86,84,169,60,78,137,70,78,146,85,56,140,66,55,123,373,350,717,208,234,447,116,141,258,49,63,113,4,19,23,4,3,7,0,4,7,6287,6326,12610
LGA15560,50,22,29,51,23,24,48,32,30,62,34,28,60,138,133,268,28,28,50,22,32,54,35,35,69,38,24,63,29,20,44,149,134,285,31,26,56,17,19,37,26,26,54,13,23,36,22,16,37,113,106,218,22,19,44,22,34,55,15,12,31,22,17,35,22,18,43,107,102,207,18,13,26,19,15,33,6,11,17,7,7,16,12,12,19,61,50,111,35,51,85,26,13,39,7,13,25,0,7,7,0,0,0,10,0,14,1735,1579,3309
LGA15650,221,111,114,226,113,118,226,126,99,227,134,90,230,595,533,1127,104,82,193,97,82,179,69,88,157,90,73,164,92,86,182,455,417,873,78,83,161,95,88,181,72,61,136,73,77,149,72,70,139,391,377,770,58,75,132,69,85,151,72,52,119,51,76,130,77,54,138,325,343,672,48,57,104,52,40,94,39,57,94,44,44,84,44,43,85,224,235,458,135,147,284,63,116,172,23,47,67,5,12,14,0,0,0,11,12,21,8596,7987,16585
LGA15700,278,145,159,305,153,182,331,149,161,309,170,212,381,737,864,1608,163,229,390,194,184,382,201,186,389,172,185,353,199,222,418,934,1001,1932,204,179,387,200,201,399,195,189,380,211,184,397,148,188,335,956,938,1896,186,161,351,164,155,319,183,167,345,172,182,353,169,184,353,871,841,1717,147,130,277,151,146,294,117,128,245,94,113,206,102,95,197,616,606,1218,363,404,768,186,249,428,81,130,212,24,49,74,0,7,4,9,7,19,10128,10648,20779
LGA15750,172,82,84,171,93,95,189,94,117,212,114,91,206,473,472,946,101,102,205,95,79,179,105,78,184,96,99,197,100,94,196,507,455,963,65,75,141,71,70,143,100,77,180,79,72,149,79,78,153,391,367,762,66,76,140,67,71,132,67,51,119,59,57,120,69,49,115,330,301,634,65,46,107,47,43,88,49,52,102,44,39,83,43,56,101,244,239,482,131,182,311,88,111,194,26,62,85,7,19,23,0,3,0,9,4,16,6739,6407,13151
LGA15800,58,28,37,65,29,44,70,37,55,91,47,33,85,166,202,374,41,50,87,62,43,105,42,46,88,52,35,85,41,43,83,230,216,444,26,33,62,34,37,74,36,39,72,36,29,64,30,31,65,168,165,334,42,22,69,45,37,76,26,38,60,37,33,66,38,37,74,182,164,347,25,25,52,28,34,62,30,36,62,13,29,41,25,32,56,116,153,268,81,83,164,57,59,115,15,48,64,6,14,16,0,7,7,4,4,14,2810,2869,5681
LGA15850,60,24,47,71,39,54,96,64,43,105,39,40,78,201,218,417,46,46,95,47,47,88,41,42,81,42,43,81,39,34,76,225,205,427,37,43,78,26,48,76,27,32,56,44,32,74,48,29,79,186,185,367,43,34,78,35,39,79,28,31,58,40,38,84,39,35,71,190,174,369,24,36,61,35,35,69,34,16,50,32,28,61,32,26,53,154,135,288,77,101,178,51,55,111,15,24,41,4,11,11,0,0,0,0,5,10,3196,3120,6315
LGA15900,1878,977,882,1859,983,998,1982,995,1043,2042,986,1032,2016,4866,4909,9773,927,973,1904,942,996,1942,859,1011,1872,869,935,1802,861,893,1755,4463,4811,9275,861,865,1724,801,812,1609,790,867,1652,743,812,1554,721,776,1494,3912,4121,8037,757,737,1496,634,781,1416,616,716,1327,646,694,1341,687,751,1434,3339,3680,7020,562,625,1188,545,586,1129,491,588,1080,404,549,951,439,478,918,2434,2826,5268,1643,2145,3786,943,1578,2521,481,964,1448,120,324,445,10,43,58,126,132,254,82429,85473,167897
LGA15950,704,345,380,727,367,400,770,335,410,749,341,409,752,1739,1962,3708,359,403,766,315,383,697,338,395,728,289,379,672,332,361,690,1641,1909,3551,302,329,628,297,361,655,267,324,594,282,385,667,260,327,591,1409,1724,3129,281,359,642,251,364,617,264,337,595,315,309,620,302,337,640,1407,1711,3116,215,274,493,234,279,512,240,238,481,173,230,398,185,223,406,1045,1243,2291,625,808,1440,299,413,719,128,221,351,31,70,102,5,3,5,118,134,250,31937,35867,67807
LGA15990,3413,1711,1840,3551,1755,1778,3529,1680,1721,3408,1730,1681,3409,8584,8727,17314,1639,1650,3292,1441,1494,2936,1395,1458,2853,1466,1520,2984,1282,1332,2617,7225,7458,14689,1179,1418,2598,1219,1249,2470,1179,1262,2437,1182,1306,2489,1053,1208,2260,5816,6447,12264,1094,1187,2285,1032,1125,2153,1027,1235,2263,1088,1203,2291,1150,1282,2431,5390,6029,11422,976,1137,2111,886,1110,1993,930,1142,2073,775,947,1729,770,897,1672,4336,5232,9568,3097,3624,6717,1680,2457,4141,798,1489,2288,248,449,696,11,90,100,256,280,532,127607,133552,261159
LGA16100,83,49,39,87,58,49,107,47,36,87,33,36,66,237,191,432,39,51,91,45,46,91,52,35,85,34,30,63,42,38,83,211,201,415,49,49,97,38,39,78,39,39,79,38,46,87,45,47,84,209,220,424,52,44,101,56,45,104,23,33,57,45,34,85,46,40,92,229,199,430,41,27,67,42,31,67,26,23,49,12,24,40,15,15,34,138,124,261,75,72,146,36,34,71,8,15,23,3,7,9,0,0,0,7,0,6,2946,2696,5641
LGA16150,479,215,244,461,253,256,506,242,260,498,229,269,497,1187,1259,2445,233,240,475,220,260,487,233,248,477,221,239,460,208,265,476,1121,1245,2370,197,255,447,239,214,451,193,221,411,175,225,404,185,202,385,991,1104,2100,210,239,455,177,207,389,182,207,387,178,219,393,195,258,446,938,1131,2073,144,178,322,162,164,326,145,157,307,139,143,282,102,143,246,696,793,1484,425,584,1011,271,399,675,103,183,282,26,51,72,0,3,7,35,24,63,21448,22588,44037
LGA16200,166,84,87,169,113,85,202,96,101,202,104,102,203,483,462,943,104,106,205,102,85,187,92,104,199,112,105,213,89,89,178,501,479,979,89,68,158,87,95,178,86,88,175,77,92,166,74,83,160,413,426,834,89,56,144,77,72,149,81,72,156,56,78,141,74,58,127,376,342,717,61,57,118,62,60,118,57,66,124,37,53,95,37,53,96,253,292,542,186,236,425,100,144,243,47,94,145,6,34,41,0,3,3,7,11,12,7209,7193,14397
LGA16260,2463,1245,1325,2564,1289,1384,2673,1324,1358,2684,1270,1311,2583,6304,6656,12960,1212,1333,2543,1153,1284,2435,1119,1171,2290,1088,1217,2303,1123,1149,2274,5694,6155,11846,1065,1171,2237,1010,1089,2094,913,1115,2022,972,1022,1992,857,920,1779,4819,5314,10131,805,899,1704,824,819,1644,752,822,1572,779,840,1616,742,779,1521,3902,4159,8063,650,705,1356,563,665,1225,559,631,1191,498,590,1091,443,526,971,2719,3112,5831,1869,2295,4155,1137,1417,2557,472,723,1196,120,249,372,9,34,43,363,455,820,129325,128401,257725
LGA16350,2409,1158,1183,2342,1136,1200,2335,1213,1172,2383,1165,1262,2423,5866,6031,11891,1181,1254,2431,1082,1240,2318,1047,1165,2209,1047,1200,2249,1023,1134,2154,5379,5987,11366,937,1052,1991,892,1050,1943,847,963,1803,881,918,1804,890,879,1774,4436,4873,9305,823,866,1691,842,854,1702,715,803,1518,766,835,1606,732,811,1542,3885,4175,8057,623,657,1274,575,550,1122,485,478,964,409,460,866,375,457,833,2461,2604,5062,1387,1758,3146,662,1063,1728,236,511,744,58,171,229,3,30,31,148,145,291,107531,110243,217772
LGA16380,1018,488,605,1089,493,541,1037,573,647,1218,623,745,1374,2676,3057,5737,555,664,1217,548,718,1267,564,698,1262,587,693,1276,643,721,1359,2900,3486,6384,601,645,1245,633,695,1332,614,657,1271,608,642,1252,666,716,1383,3122,3358,6481,669,708,1383,618,705,1327,667,666,1333,640,700,1343,714,690,1403,3315,3472,6780,521,595,1115,533,605,1141,553,602,1156,448,512,958,483,462,947,2540,2779,5315,1583,1827,3408,908,1200,2110,390,641,1040,83,182,266,7,26,28,67,53,119,41924,45514,87437
LGA16400,916,479,494,971,496,537,1032,547,539,1089,511,577,1085,2475,2616,5089,548,602,1149,496,581,1078,530,577,1105,525,524,1048,537,564,1099,2631,2847,5472,553,542,1095,516,590,1104,463,545,1006,547,557,1108,486,569,1057,2574,2803,5375,497,565,1063,492,534,1029,508,529,1036,531,515,1043,556,563,1115,2586,2695,5283,442,487,932,444,471,913,417,405,822,354,370,721,327,342,659,1977,2073,4048,1151,1218,2369,506,657,1161,207,322,524,27,106,130,8,16,17,33,28,59,36581,37926,74510
LGA16490,885,450,436,885,449,404,851,442,430,872,407,394,798,2199,2091,4287,450,371,827,405,348,755,327,346,676,358,356,717,357,329,685,1906,1746,3653,311,310,620,323,277,598,280,297,578,253,291,539,272,248,518,1427,1424,2848,277,255,534,253,222,478,194,242,428,252,195,448,222,217,440,1199,1129,2326,174,180,353,156,165,322,132,173,301,145,132,279,105,133,232,716,777,1492,445,522,961,232,265,497,83,127,213,9,49,57,0,5,5,32,48,76,31760,31307,63069
LGA16550,1534,748,749,1495,744,758,1500,713,752,1464,776,744,1518,3711,3798,7510,694,696,1393,607,664,1271,646,643,1286,595,682,1279,565,660,1225,3109,3348,6458,567,624,1195,533,607,1142,557,561,1126,520,579,1102,482,557,1039,2665,2931,5595,476,554,1031,461,553,1014,415,511,926,457,533,989,492,571,1065,2301,2724,5027,428,483,908,398,458,855,366,424,793,329,399,730,302,381,685,1824,2147,3974,1303,1632,2936,808,1129,1938,389,674,1062,83,198,279,14,48,67,264,262,528,64985,68479,133460
LGA16610,288,160,165,320,139,178,312,158,172,324,192,172,366,779,831,1613,177,169,348,168,166,340,178,195,367,187,182,368,148,159,302,860,862,1722,174,187,355,182,182,358,159,175,334,170,176,349,188,157,348,869,879,1749,163,158,325,186,179,367,157,165,325,169,143,310,165,167,331,843,816,1663,137,122,258,124,132,253,108,124,230,100,107,214,82,91,179,553,580,1135,383,384,769,220,279,497,79,137,217,10,26,35,0,0,8,6,4,14,11748,12073,23824
LGA16700,1416,694,755,1447,724,769,1493,743,764,1507,680,748,1426,3521,3771,7289,645,749,1395,653,695,1346,612,667,1281,600,730,1329,584,733,1316,3098,3576,6670,586,676,1260,551,635,1187,525,605,1132,498,587,1079,482,555,1040,2637,3064,5705,494,538,1032,498,532,1030,426,486,915,404,473,878,431,514,942,2257,2533,4794,369,367,737,284,355,644,287,352,642,252,314,567,275,337,606,1468,1731,3199,1110,1524,2638,714,1025,1740,372,625,997,90,207,300,13,27,33,202,245,447,63171,66059,129225
LGA16900,927,463,473,936,459,525,986,480,510,992,482,546,1025,2323,2542,4868,481,490,973,449,516,970,414,524,938,463,486,948,414,482,894,2226,2506,4723,422,452,874,394,449,849,376,432,807,335,393,737,365,415,784,1891,2154,4047,363,395,757,379,371,752,355,350,708,372,377,751,327,385,710,1805,1874,3680,259,302,557,298,289,588,255,274,532,213,256,469,200,228,429,1223,1351,2579,826,1017,1838,469,595,1062,201,285,487,61,83,143,5,3,6,31,26,58,37044,38883,75928
