LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA21450,0,0,0,0,3783,3792,66,3,0,4,3492,3566,3241,106,109,10,5389,8862,5900,297,445,17,1961,8617,4545,362,839,41,1247,7030,3626,298,840,103,653,5511,2813,188,562,163,233,3952,1530,78,202,240,76,2129,332,10,31,202,19,587,40,0,3,6,16,56,22086,1336,3037,789,16864,44113,6,0,0,0,3482,3488,167,13,6,0,3277,3460,4370,213,212,9,4855,9661,5831,436,628,48,1880,8821,4451,463,1218,102,1126,7353,3526,364,1255,323,484,5949,2609,169,883,647,162,4469,1099,40,280,874,68,2359,163,3,62,643,9,881,39,4,5,29,18,86,22262,1703,4539,2670,15357,46532,6,0,0,0,7268,7274,231,17,8,8,6775,7034,7611,320,322,29,10249,18525,11737,728,1074,63,3841,17441,8993,823,2058,148,2370,14390,7148,659,2092,430,1132,11460,5415,354,1446,810,395,8421,2635,119,480,1115,136,4485,500,9,89,839,29,1466,79,6,7,28,33,149,44344,3043,7577,3452,32221,90640
LGA21610,7,0,7,6,11828,11850,324,15,10,10,12158,12514,10479,393,427,20,15683,27004,21381,810,1288,53,5505,29039,16137,947,1938,134,3124,22278,12784,820,2232,314,1605,17760,8372,464,1289,491,486,11102,3869,159,525,660,145,5361,935,27,69,465,33,1531,179,8,13,22,67,277,74463,3640,7795,2179,50637,138709,18,4,0,5,11244,11267,860,44,19,8,10749,11687,14657,640,632,49,12584,28563,21059,1190,1865,196,4555,28864,15294,1292,3062,485,2657,22791,11645,961,3111,1176,1241,18133,7043,487,2033,2121,409,12096,2702,126,745,2522,113,6213,495,21,134,1929,48,2625,180,9,24,136,51,396,73963,4782,11622,8625,43655,142648,25,8,6,9,23076,23120,1187,63,27,16,22909,24202,25136,1034,1060,67,28268,55569,42442,1998,3162,252,10057,57909,31435,2241,4999,621,5782,45078,24425,1779,5344,1491,2849,35891,15415,958,3321,2608,898,23194,6576,284,1273,3177,263,11572,1431,47,199,2398,85,4158,356,15,28,161,113,677,148427,8419,19413,10802,94294,281354
LGA21670,0,0,0,0,347,347,6,0,0,0,279,291,118,4,10,0,417,554,206,25,32,0,261,521,355,52,110,9,299,825,491,56,180,22,250,1001,635,74,216,52,132,1110,432,27,87,118,53,721,103,4,10,76,10,205,7,0,0,0,0,3,2349,248,650,278,2049,5570,0,0,0,0,324,324,8,0,0,0,253,261,154,20,18,0,413,606,251,46,45,5,239,586,385,59,160,18,216,834,550,68,248,74,147,1090,587,58,221,191,61,1122,334,17,77,253,34,719,48,0,21,211,12,294,0,0,0,0,0,4,2320,273,791,757,1697,5841,0,0,0,0,674,674,15,3,0,0,532,550,275,31,28,0,833,1161,460,73,77,4,498,1114,739,106,271,29,518,1663,1040,128,431,97,393,2090,1225,129,433,241,194,2226,763,45,166,369,91,1434,146,4,33,291,19,499,3,0,0,0,0,6,4675,518,1435,1037,3750,11412
LGA21750,0,0,0,0,660,662,8,0,0,0,547,560,322,15,13,4,982,1332,647,39,68,3,483,1234,723,63,185,7,419,1392,897,84,273,33,328,1617,914,71,220,59,175,1442,517,16,84,100,55,776,142,4,6,76,14,232,4,0,0,0,6,11,4169,300,838,276,3672,9253,0,0,0,0,567,571,3,0,0,0,495,500,391,29,20,0,870,1317,719,59,75,5,377,1243,746,84,238,18,352,1441,893,80,335,79,215,1603,912,55,246,205,118,1531,365,13,92,285,43,804,69,7,16,299,10,402,6,0,0,0,8,14,4114,335,1035,897,3052,9430,3,0,0,0,1228,1234,14,0,0,0,1045,1057,708,47,35,5,1848,2649,1367,98,148,9,858,2482,1475,140,420,26,775,2835,1790,168,608,110,545,3226,1823,127,458,258,293,2972,877,34,175,386,97,1571,211,3,23,369,26,638,12,0,4,0,7,24,8282,625,1873,1176,6722,18684
LGA21830,0,0,0,0,489,493,0,0,0,0,404,402,202,13,4,0,602,818,419,35,44,0,265,768,600,45,111,12,253,1022,743,68,183,22,224,1240,718,42,174,45,105,1078,377,12,71,82,42,591,105,0,15,72,13,209,0,0,0,0,0,5,3175,212,595,236,2402,6621,0,0,0,0,443,450,9,3,0,0,320,328,248,22,11,0,486,774,473,37,54,5,244,810,641,69,140,14,180,1050,778,77,204,65,140,1257,619,31,128,141,60,972,321,11,47,274,26,685,44,6,11,228,13,296,0,0,0,4,4,10,3140,245,596,730,1914,6621,0,0,0,0,937,939,11,3,0,0,718,735,454,29,12,0,1089,1588,896,71,99,4,504,1574,1243,115,252,30,433,2069,1525,141,380,85,366,2493,1333,69,305,181,166,2047,703,18,118,357,72,1267,150,6,24,307,21,510,4,0,0,4,8,12,6315,457,1192,967,4315,13241
LGA21890,0,0,0,0,3401,3411,53,8,6,0,4676,4746,2714,115,121,12,10834,13792,5603,302,581,16,5072,11571,5370,428,929,52,3101,9887,3919,375,1049,103,1877,7319,2806,250,732,216,825,4826,2095,106,316,415,236,3166,871,26,65,480,76,1519,33,4,8,5,51,92,23464,1612,3802,1298,30139,60324,14,0,0,0,3363,3372,177,11,7,0,4408,4607,3561,164,242,9,10553,14522,5722,421,757,48,5069,12008,5329,492,1241,122,3159,10351,3847,423,1431,328,1860,7891,2730,211,1017,910,708,5571,1649,74,439,1748,209,4121,384,15,109,1793,63,2363,40,4,9,20,42,114,23447,1817,5242,4981,29426,64919,13,0,0,0,6764,6780,238,20,9,0,9085,9353,6276,279,358,15,21377,28309,11321,717,1341,62,10136,23582,10701,925,2170,181,6257,20233,7768,796,2477,435,3738,15206,5530,460,1743,1129,1531,10396,3748,179,755,2167,442,7285,1257,46,176,2273,141,3884,76,4,11,20,95,203,46919,3430,9047,6281,59568,125246
LGA22110,0,0,0,0,1230,1230,10,0,0,0,936,951,574,38,32,0,1499,2133,1058,101,130,4,864,2159,1402,152,295,13,780,2643,2076,206,662,68,638,3651,2711,226,757,214,372,4279,1626,66,295,252,107,2342,353,19,46,198,20,633,9,0,3,0,12,30,9826,809,2218,746,6458,20060,0,0,0,0,1092,1096,30,9,0,0,866,906,733,63,48,3,1460,2314,1235,152,175,24,830,2409,1561,184,488,60,718,3010,2342,215,724,214,505,3992,2534,139,694,532,197,4105,1210,31,267,778,42,2332,177,4,40,621,13,856,7,0,0,6,5,15,9828,804,2443,2235,5723,21026,0,0,0,0,2321,2325,38,9,3,0,1807,1857,1305,103,79,6,2955,4447,2286,258,308,29,1689,4566,2960,338,786,71,1495,5654,4419,417,1386,283,1139,7647,5250,365,1446,748,569,8385,2838,97,560,1029,149,4680,533,20,86,819,31,1487,18,0,0,6,16,38,19653,1613,4656,2984,12181,41083
LGA22170,0,0,0,0,4125,4127,38,3,3,0,3841,3883,2183,119,97,4,6890,9298,4973,366,538,23,3611,9508,4922,576,1192,58,2518,9270,4493,501,1538,144,1399,8079,3687,306,1095,307,535,5925,2094,123,436,412,170,3231,571,19,85,412,38,1122,23,0,4,7,25,56,22990,2014,4986,1367,23151,54501,3,0,0,0,3675,3684,88,6,0,0,3732,3832,3030,189,182,16,6363,9780,5425,526,811,64,3279,10111,4890,705,1715,158,2158,9622,4419,565,2161,430,1077,8654,3353,298,1746,928,413,6738,1626,118,726,1388,120,3968,338,18,173,1342,57,1931,28,0,3,16,15,66,23196,2419,7528,4358,20894,58388,4,0,0,0,7801,7808,124,12,4,4,7575,7714,5213,309,283,22,13248,19079,10403,892,1354,84,6885,19617,9815,1276,2907,219,4677,18895,8915,1067,3700,576,2480,16733,7035,604,2838,1236,947,12665,3722,242,1158,1793,287,7200,907,34,257,1759,92,3051,50,4,7,20,42,126,46189,4430,12509,5722,44041,112888
LGA22250,0,0,0,0,237,237,6,0,0,0,235,243,108,10,0,0,328,444,258,24,28,0,187,499,314,39,86,3,184,630,476,44,135,11,148,811,556,40,141,37,99,877,348,16,56,70,18,502,93,3,4,58,8,170,6,0,0,0,0,5,2166,175,455,191,1445,4424,0,0,0,0,254,254,9,0,0,0,192,201,151,9,5,0,279,444,286,33,35,0,162,508,383,31,78,14,155,662,498,38,140,46,100,830,513,29,111,125,34,814,273,9,37,204,8,537,45,0,4,167,4,227,0,0,0,0,0,3,2153,162,416,557,1194,4480,0,0,0,0,489,489,12,0,0,0,432,436,259,20,3,0,610,888,543,59,57,0,350,1004,702,78,166,18,336,1294,973,86,274,63,250,1638,1073,65,256,158,128,1688,617,27,94,275,27,1047,139,3,12,230,16,399,6,0,0,0,3,14,4320,336,864,746,2638,8902
LGA22310,6,3,0,0,4230,4243,72,0,6,0,4655,4736,2762,69,96,5,7999,10930,6919,239,433,14,2910,10507,6606,332,779,49,1915,9684,5135,291,903,93,1207,7627,4055,211,814,209,721,6007,2152,86,310,305,253,3101,816,15,82,399,71,1384,73,5,7,0,46,134,28587,1246,3427,1074,24004,58347,0,0,0,0,4016,4020,165,3,4,0,4449,4623,3684,120,189,4,7285,11286,7393,319,696,39,2799,11247,6817,499,1271,120,1871,10577,4903,381,1394,311,1225,8207,3768,244,1229,804,688,6737,1643,69,614,1430,259,4025,419,16,161,1852,108,2559,81,0,12,24,61,181,28875,1660,5580,4596,22764,63474,6,3,0,0,8252,8265,239,8,8,0,9109,9358,6443,192,291,6,15281,22217,14308,558,1133,53,5711,21757,13422,830,2052,167,3789,20260,10038,675,2296,404,2427,15832,7825,455,2042,1009,1409,12743,3798,156,931,1740,512,7123,1236,34,239,2253,176,3941,156,7,19,29,106,313,57465,2908,9009,5670,46767,121814
LGA22410,0,0,0,0,559,559,8,0,0,0,464,474,228,15,8,0,669,916,460,44,54,0,439,1006,688,81,147,8,384,1307,962,81,278,34,325,1676,969,75,256,67,145,1505,468,14,107,104,47,730,112,4,14,70,13,216,0,0,0,0,0,8,3899,309,867,287,3037,8401,0,0,0,0,501,504,21,0,0,0,383,407,309,19,22,3,609,962,547,56,75,12,364,1054,745,85,208,37,294,1368,973,78,301,95,169,1627,826,40,255,197,83,1401,365,11,79,275,23,759,57,6,11,283,4,363,0,0,0,0,0,0,3859,309,951,902,2427,8442,0,0,0,0,1066,1065,33,0,0,0,846,880,537,31,29,3,1278,1879,1011,107,136,15,796,2056,1433,167,359,43,676,2681,1936,161,579,130,494,3295,1800,118,510,264,225,2912,834,30,181,382,65,1488,172,8,31,359,18,576,0,0,0,0,0,4,7755,614,1816,1195,5468,16843
LGA22490,0,0,0,0,874,882,15,0,0,0,590,603,453,10,11,0,792,1269,1030,46,74,5,398,1556,1246,87,171,13,334,1848,1050,85,191,35,214,1574,929,41,208,67,81,1322,365,18,51,75,24,534,55,0,3,27,5,96,0,0,0,0,0,0,5139,291,708,216,3309,9667,0,0,0,0,795,795,16,0,0,0,510,518,566,19,24,4,639,1252,1206,67,88,5,391,1755,1246,81,185,36,263,1809,1090,68,206,72,154,1592,783,25,170,129,39,1150,257,6,40,142,14,459,30,5,10,124,5,173,0,0,0,0,0,4,5177,275,724,513,2805,9498,4,0,0,0,1669,1673,23,0,0,0,1098,1126,1013,33,35,4,1425,2517,2237,114,163,11,793,3315,2492,165,356,45,602,3659,2133,154,403,106,364,3162,1710,69,373,191,124,2465,623,29,88,216,33,989,82,5,18,152,7,260,0,0,0,0,0,0,10321,561,1435,727,6113,19170
LGA22620,0,0,0,0,3562,3562,65,9,3,4,3582,3660,2044,132,101,14,5278,7567,3949,297,373,14,2364,7008,3994,406,865,49,1745,7054,4243,384,1173,144,1110,7051,4101,291,979,312,568,6245,2380,108,362,430,175,3454,662,14,60,415,44,1196,7,4,6,5,26,44,21448,1651,3920,1385,18447,46845,0,0,0,0,3509,3512,112,13,0,8,3580,3715,2688,212,161,21,5088,8168,4228,451,594,41,2370,7682,4051,453,1292,142,1644,7591,4483,459,1700,412,939,7999,3780,298,1367,941,403,6785,1890,69,479,1317,157,3915,355,12,113,1330,69,1879,15,3,0,6,12,34,21603,1978,5704,4212,17778,51282,6,0,0,3,7070,7077,182,26,4,9,7160,7373,4726,349,260,30,10366,15733,8175,749,969,63,4733,14685,8050,864,2153,193,3390,14648,8732,842,2871,550,2051,15052,7880,590,2342,1255,967,13027,4274,176,844,1746,331,7373,1016,32,173,1749,108,3075,20,4,10,8,37,77,43053,3627,9627,5597,36223,98132
LGA22670,16,3,3,3,4390,4416,282,20,6,0,5693,6003,5358,219,326,18,8858,14770,7605,435,750,46,3058,11884,5900,465,1015,66,1911,9355,5265,453,1265,132,1236,8345,4190,356,954,266,556,6315,2576,149,412,453,199,3787,783,28,88,408,44,1358,85,10,16,7,59,173,32051,2125,4827,1391,25996,66403,28,3,0,3,4146,4185,704,39,25,5,4589,5360,6597,334,493,48,5533,13005,7335,562,1034,144,2130,11204,5400,530,1558,293,1379,9151,4740,437,1714,631,801,8315,3723,308,1156,1360,411,6964,1791,88,470,1774,133,4259,355,29,118,1545,37,2090,93,6,20,44,33,199,30774,2333,6587,5851,19193,64731,47,5,5,7,8536,8603,984,57,34,3,10289,11362,11953,548,815,67,14389,27775,14940,989,1779,193,5188,23091,11301,991,2573,359,3282,18510,10001,887,2975,765,2040,16664,7912,663,2108,1626,969,13275,4373,240,883,2226,327,8046,1136,57,208,1952,85,3441,183,18,36,53,88,377,62824,4461,11416,7241,45191,131136
LGA22750,10,7,0,0,7748,7768,136,6,6,4,8582,8731,5135,216,202,12,13468,19028,9736,607,913,39,5288,16585,9317,850,1849,88,3719,15833,9322,791,2254,258,2202,14818,9318,530,1850,590,970,13259,5274,185,722,895,278,7361,1420,49,125,900,84,2576,43,8,9,6,48,107,49709,3239,7936,2802,42389,106077,4,5,3,0,7385,7402,252,23,3,3,8168,8444,6463,391,311,22,11832,19013,10144,882,1295,115,5248,17686,9522,1146,2673,302,3463,17103,9534,913,3580,844,1956,16816,8827,521,2869,2010,874,15112,4126,155,1161,3199,294,8937,746,33,205,3129,104,4227,48,6,11,10,54,133,49665,4069,12116,9646,39386,114872,16,9,6,5,15137,15170,379,27,16,7,16747,17182,11594,605,511,34,25302,38040,19877,1485,2212,157,10537,34267,18844,1996,4522,398,7182,32937,18855,1702,5828,1100,4155,31639,18144,1046,4724,2604,1847,28367,9405,337,1878,4099,575,16298,2169,81,333,4030,191,6801,91,14,21,17,99,242,99371,7307,20048,12445,81773,220948
LGA22830,3,0,0,0,2179,2185,51,0,3,3,1914,1973,1361,88,65,6,2856,4377,2377,157,208,11,1209,3963,2494,266,519,45,995,4322,2509,265,642,85,612,4119,2262,152,524,156,284,3374,1320,70,201,262,102,1957,374,14,32,201,24,639,17,3,0,0,14,43,12772,1013,2198,771,10203,26957,3,0,0,0,1942,1950,123,10,5,5,1787,1931,1730,125,91,11,2622,4583,2434,265,313,38,1160,4206,2462,271,677,90,733,4232,2451,289,808,240,470,4260,2067,132,614,534,194,3533,1028,32,231,792,59,2137,178,0,61,730,23,1001,15,0,3,5,14,40,12488,1128,2808,2454,9012,27884,8,0,0,4,4117,4132,174,13,10,11,3702,3905,3092,212,158,21,5481,8958,4806,418,524,44,2373,8172,4956,539,1194,135,1729,8555,4961,554,1448,328,1090,8385,4321,283,1138,687,480,6911,2354,98,438,1053,163,4097,553,17,89,936,50,1642,32,3,8,5,29,81,25259,2137,5007,3227,19214,54842
LGA22910,0,0,0,0,375,375,5,0,0,0,247,249,161,9,12,0,463,649,416,34,57,0,357,865,567,52,136,8,417,1180,741,64,230,18,313,1367,796,65,246,61,191,1354,430,21,83,62,49,643,85,0,15,54,13,179,0,0,0,3,4,10,3195,246,784,205,2430,6866,0,0,0,0,344,344,11,0,0,0,201,215,212,12,9,0,434,671,438,38,63,10,369,915,622,53,189,16,368,1246,757,79,309,50,319,1510,741,50,311,143,164,1408,312,8,85,201,41,641,44,3,19,200,11,279,3,0,0,0,3,7,3140,240,983,627,2255,7242,0,0,0,0,722,722,12,0,0,0,449,467,373,24,20,0,902,1314,854,72,118,8,724,1781,1187,100,329,24,786,2424,1497,143,537,63,636,2876,1533,112,552,206,359,2765,738,30,174,264,87,1285,130,5,40,257,28,457,4,0,0,0,6,17,6338,485,1767,828,4687,14105
LGA22980,0,0,0,0,168,169,0,0,0,0,119,119,99,3,5,0,197,302,155,9,18,0,89,270,180,12,39,0,77,310,293,18,86,10,63,476,248,20,75,25,53,415,169,7,26,24,22,252,62,3,3,30,9,114,0,0,0,0,0,0,1196,82,247,94,795,2421,0,0,0,0,132,132,5,0,0,0,93,95,121,8,5,0,171,305,162,16,16,0,65,262,219,21,40,11,63,350,267,16,69,22,57,435,237,10,38,43,14,354,134,6,17,119,11,282,41,0,4,111,12,165,0,0,0,0,0,0,1183,68,195,308,617,2377,0,0,0,0,303,303,5,0,0,0,205,212,222,11,12,0,369,608,314,24,32,0,157,536,397,32,78,10,145,656,561,33,154,35,115,907,483,33,116,71,70,770,299,13,44,143,27,536,106,3,13,145,18,274,0,0,0,0,0,0,2384,150,445,405,1411,4795
LGA23110,0,0,0,0,2259,2258,31,0,0,0,2349,2386,1626,58,68,5,4364,6108,4263,192,363,15,2082,6913,3622,297,683,26,1544,6167,3241,258,784,78,993,5364,2389,193,573,158,418,3734,1399,59,189,234,127,2006,446,7,40,262,36,787,22,8,4,0,34,64,17042,1064,2709,781,14201,35789,5,0,0,0,2186,2189,112,8,0,0,2036,2162,2260,106,117,6,3767,6253,4426,274,465,32,2038,7230,3675,367,935,94,1541,6615,3111,313,971,283,880,5564,2206,182,758,686,320,4153,1030,47,278,1064,95,2515,253,4,81,957,28,1322,20,0,9,11,15,49,17105,1304,3612,3134,12899,38047,5,0,0,0,4445,4452,148,12,0,0,4384,4539,3881,155,183,13,8126,12358,8683,462,829,41,4126,14146,7303,664,1621,122,3082,12786,6357,574,1760,364,1871,10924,4592,380,1331,845,746,7892,2435,107,470,1297,215,4520,705,16,114,1217,62,2109,42,8,7,12,45,117,34146,2378,6312,3911,27098,73841
LGA23190,0,0,0,5,643,649,10,0,0,5,560,571,371,28,17,0,856,1274,618,53,69,3,365,1099,713,67,143,12,243,1178,851,65,193,16,214,1337,709,37,162,48,83,1049,466,8,57,65,25,625,154,0,3,95,11,255,0,0,0,0,0,9,3893,259,651,245,3007,8048,0,0,0,0,549,549,16,3,0,0,574,596,457,34,28,0,768,1294,674,56,83,4,361,1179,741,80,194,27,228,1262,833,73,269,68,135,1381,671,33,178,171,66,1119,389,5,68,292,18,777,77,0,10,298,18,405,0,0,3,3,0,8,3858,300,834,869,2717,8581,0,0,0,5,1193,1195,26,10,0,4,1133,1171,836,59,47,0,1622,2561,1290,108,155,5,722,2282,1456,143,339,38,474,2443,1684,139,459,90,353,2723,1380,76,343,222,152,2168,857,18,124,355,45,1398,226,0,19,390,23,660,0,0,3,3,4,11,7758,554,1483,1116,5721,16626
LGA23270,13,0,3,0,7829,7847,280,8,4,0,8318,8616,7686,320,320,15,11584,19923,13311,686,836,35,3820,18690,9596,748,1430,76,2191,14039,8507,670,1547,220,1247,12196,5692,343,868,333,402,7644,2728,126,287,420,117,3683,560,17,34,329,30,973,146,5,13,6,47,219,48525,2923,5343,1434,35596,93825,23,3,0,4,7381,7410,771,42,28,0,7095,7935,10811,583,495,34,8290,20214,12886,993,1291,105,3193,18460,9304,975,2104,325,1944,14653,7699,734,2106,867,1017,12424,4864,347,1237,1681,346,8473,1669,101,411,1865,94,4138,253,7,64,1117,23,1481,106,4,10,55,54,231,48394,3801,7742,6045,29439,95417,32,3,3,6,15211,15259,1058,56,31,0,15413,16550,18499,904,819,43,19877,40143,26195,1672,2121,140,7010,37150,18904,1721,3530,397,4136,28692,16206,1410,3651,1084,2265,24614,10556,692,2108,2010,744,16119,4395,230,696,2286,211,7823,819,24,102,1449,55,2450,247,6,21,65,103,449,96920,6722,13087,7480,65032,189246
LGA23350,0,0,0,0,484,484,6,0,0,0,270,271,216,11,8,0,480,722,515,33,43,4,295,895,698,56,127,3,264,1150,832,53,225,23,186,1320,783,49,195,60,107,1195,427,18,74,84,45,640,79,3,7,49,10,148,0,0,0,0,3,3,3556,225,685,223,2152,6832,0,0,0,0,485,483,11,0,0,0,291,299,268,16,15,5,423,726,606,49,79,9,266,1005,734,64,201,25,229,1255,878,64,249,62,159,1421,743,31,206,141,65,1188,283,13,67,178,31,565,51,4,12,170,8,247,0,0,0,0,0,5,3575,235,833,592,1960,7197,0,0,0,0,965,966,15,0,0,0,557,575,487,25,25,3,908,1446,1124,85,118,13,561,1899,1434,116,331,33,493,2401,1709,121,479,89,345,2744,1526,78,407,200,173,2385,704,29,135,258,74,1206,126,7,28,217,24,398,0,0,0,0,10,8,7131,460,1519,814,4103,14027
LGA23430,4,0,0,0,4351,4356,43,4,0,0,4262,4318,2573,80,94,4,7144,9894,6925,296,512,21,3139,10890,7011,499,1064,51,2303,10921,5774,427,1334,155,1385,9077,4797,263,959,300,600,6910,2929,106,480,473,187,4169,920,19,113,507,68,1626,53,3,8,5,37,106,31030,1695,4566,1520,23468,62276,7,0,0,0,4218,4220,107,8,5,0,3878,4002,3485,146,165,11,6058,9861,7462,473,781,46,3001,11764,7230,673,1642,153,2104,11799,5745,501,2010,459,1189,9901,4448,310,1622,1148,584,8106,2216,110,762,1910,220,5219,461,14,190,1999,83,2749,63,4,15,20,30,126,31209,2233,7190,5750,21365,67751,11,0,0,0,8564,8571,155,14,13,4,8143,8320,6052,226,256,16,13198,19755,14384,769,1297,69,6137,22656,14238,1167,2707,207,4406,22718,11518,928,3345,614,2577,18979,9250,570,2576,1445,1183,15019,5139,220,1235,2388,410,9393,1385,32,300,2506,144,4374,111,9,27,24,68,234,62241,3928,11752,7272,44830,130024
LGA23670,8,5,0,0,4837,4841,42,5,0,0,4968,5017,2825,70,94,8,6996,9998,7258,317,454,17,2803,10848,6891,450,914,57,2006,10313,6991,397,1194,128,1039,9750,5613,245,814,291,382,7341,2967,89,370,461,122,4010,742,23,85,456,43,1358,81,3,4,4,23,112,33416,1601,3934,1421,23212,63588,5,0,0,0,4461,4465,108,10,4,3,4501,4619,3819,166,219,13,5962,10178,7817,458,701,28,2421,11420,7206,607,1483,158,1720,11171,6951,480,1894,443,830,10594,5060,281,1461,1188,338,8330,2221,82,597,1783,113,4798,394,21,121,1637,42,2217,82,4,15,33,14,149,33666,2100,6490,5287,20396,67944,14,3,0,0,9296,9307,149,6,3,3,9470,9636,6648,235,317,21,12958,20172,15074,776,1154,49,5225,22267,14088,1056,2398,212,3726,21481,13942,878,3087,573,1866,20347,10671,527,2278,1477,718,15666,5192,168,966,2243,232,8803,1138,46,204,2100,88,3576,161,10,25,32,36,265,67079,3703,10429,6711,43607,131529
