LGA_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
LGA23350,240,207,589,730,956,907,347,96,13,4083,8,9,22,27,47,46,47,18,3,234,0,0,0,0,0,0,0,0,0,0,32,19,45,63,81,61,16,0,0,324,0,0,0,0,0,0,0,0,0,8,6,9,20,14,23,18,3,0,0,95,0,0,7,6,9,9,0,0,0,39,92,28,48,59,89,76,19,6,0,411,98,24,30,40,50,53,13,0,0,319,0,0,9,20,24,21,5,0,0,82,0,0,8,4,5,3,3,0,0,16,0,4,16,15,17,18,0,0,0,64,0,8,6,11,11,9,0,0,0,39,0,18,33,43,59,35,11,0,0,198,0,0,13,25,29,22,7,0,0,104,3,9,42,91,100,84,19,0,0,341,5,21,81,143,145,119,35,3,0,540,17,52,139,200,281,293,77,4,0,1062,9,3,8,7,12,6,8,0,0,57,4,14,22,16,27,25,0,0,0,117
LGA23430,1748,3173,8343,9542,9309,6594,2009,262,20,40998,0,6,17,30,29,21,9,0,0,116,0,0,8,15,10,6,0,0,0,39,106,86,316,496,581,399,96,15,0,2099,0,3,58,91,86,36,10,0,0,287,10,72,271,348,297,203,41,5,0,1260,11,46,216,288,304,195,54,8,0,1122,615,777,670,695,771,550,141,14,0,4226,787,407,327,232,266,187,43,0,0,2259,11,38,148,166,181,139,30,0,0,711,21,35,120,168,124,71,13,0,0,544,0,64,395,603,454,244,62,3,0,1823,3,51,173,187,178,89,30,3,0,712,28,185,836,1013,744,366,148,10,0,3334,20,63,230,266,285,179,62,0,0,1098,7,102,423,589,708,417,78,3,0,2326,101,286,1095,1449,1509,961,212,13,0,5625,98,624,1881,1959,2139,1623,412,17,0,8754,91,84,129,134,130,65,15,8,0,650,56,141,323,331,331,212,71,3,0,1467
LGA23670,1960,3757,8441,9499,8751,7220,2093,222,14,41951,4,14,25,19,23,18,3,0,0,106,0,0,5,5,6,5,0,0,0,22,92,128,320,540,661,568,97,4,0,2420,0,12,55,79,73,39,4,0,0,261,11,69,309,312,262,213,39,3,0,1228,16,66,242,399,379,271,58,6,0,1438,708,849,811,750,811,616,164,7,0,4715,840,395,328,276,277,172,35,5,0,2332,13,40,131,145,213,188,28,3,0,757,10,41,104,147,112,61,9,0,0,495,10,86,362,464,362,217,48,0,0,1547,10,55,167,139,144,67,23,0,0,610,18,209,714,781,525,346,88,10,0,2683,15,83,221,273,302,209,58,8,0,1164,16,77,349,452,437,344,73,3,0,1761,99,333,1124,1236,1194,956,166,17,0,5113,82,719,2011,1934,2189,1695,412,15,0,9058,74,86,102,99,98,54,18,0,0,528,43,172,317,323,360,232,59,8,0,1513
LGA23810,996,1426,3604,3235,3170,2857,809,105,12,16211,10,23,38,63,50,55,30,11,3,284,0,3,5,11,8,9,0,0,0,39,26,28,74,98,73,58,12,0,0,372,12,30,70,72,78,54,0,0,0,315,16,32,85,97,93,61,10,0,0,385,6,5,24,31,30,30,6,0,0,130,350,246,371,276,354,302,65,4,0,1960,447,204,192,131,124,133,33,0,0,1259,4,11,35,37,62,76,13,4,0,241,6,18,52,26,18,21,10,4,0,151,9,26,99,94,74,48,3,0,0,348,0,24,46,52,35,31,9,0,0,195,14,52,138,121,81,77,23,3,0,515,12,44,81,98,116,110,26,0,0,487,12,77,374,422,411,288,54,3,0,1636,28,115,380,430,490,384,86,11,0,1923,54,412,1125,903,939,850,184,14,0,4480,38,19,36,27,29,31,9,0,0,185,45,56,145,123,101,83,25,6,0,581
LGA23940,77,89,219,258,322,400,213,48,12,1628,12,8,37,43,63,67,62,15,6,315,0,0,0,0,4,0,0,0,0,8,5,3,15,4,16,21,8,0,0,75,0,0,0,0,0,0,0,0,0,5,0,0,9,7,0,8,0,0,0,30,0,7,4,8,4,8,0,0,0,26,28,4,17,22,16,31,11,0,0,139,13,10,11,5,12,11,4,0,0,65,0,0,0,9,6,6,3,0,0,27,0,0,0,0,5,0,0,0,0,7,0,0,5,5,5,6,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,4,8,6,11,6,0,0,35,0,0,3,0,4,7,0,0,0,26,0,0,10,18,26,30,7,0,0,90,0,6,28,38,38,56,9,0,0,169,4,17,51,44,83,83,16,0,0,300,0,0,4,3,4,0,5,0,0,15,0,0,4,4,5,3,3,0,0,27
LGA24130,738,861,1812,2749,3218,2443,806,180,14,12833,11,13,25,42,67,36,37,13,0,243,0,0,3,0,0,0,6,0,0,11,64,32,81,99,121,80,32,0,0,508,0,4,8,29,27,17,5,0,0,89,7,15,74,109,130,72,16,0,0,423,3,6,23,28,73,35,4,4,0,174,259,152,116,143,228,187,50,5,0,1138,280,95,61,75,99,82,18,8,0,723,0,23,54,100,123,92,17,0,0,411,4,6,22,44,48,20,4,0,0,151,0,8,65,134,134,74,10,0,0,433,3,11,29,30,48,30,16,6,0,174,13,33,136,294,259,140,52,5,0,939,7,17,50,90,103,76,19,3,0,367,9,34,139,282,322,186,43,4,0,1016,24,63,303,492,524,396,96,6,0,1901,38,156,394,585,690,488,123,8,0,2480,21,40,47,53,55,33,13,0,0,260,22,37,69,114,107,80,14,3,0,449
LGA24210,1268,2727,5424,6508,6548,5378,1852,392,25,30120,6,0,9,11,13,11,8,4,5,59,0,0,5,0,7,5,0,0,0,21,87,63,153,243,272,203,44,10,0,1068,0,8,22,60,46,17,0,0,0,144,13,50,150,197,222,156,46,10,0,849,18,46,135,236,228,152,30,0,0,845,446,675,554,577,598,490,148,17,0,3496,536,280,253,242,275,201,41,0,0,1841,3,29,82,123,99,98,17,6,0,457,15,31,54,111,88,34,11,3,0,356,9,68,313,478,397,186,44,7,0,1497,14,46,177,176,129,81,36,14,4,661,22,234,626,737,627,416,100,28,0,2785,3,65,136,163,169,163,56,3,0,750,3,74,202,271,357,239,59,11,0,1221,81,240,562,775,951,743,195,16,0,3560,83,486,1249,1249,1407,1234,346,40,0,6106,51,62,49,76,75,41,23,0,0,378,31,78,192,216,276,183,53,4,0,1034
LGA24250,123,134,357,440,501,518,227,43,3,2347,0,6,9,5,20,29,33,6,0,106,0,0,3,3,3,0,0,0,0,17,5,3,10,13,6,18,4,0,0,58,0,0,0,4,0,0,0,0,0,7,0,4,10,17,13,14,3,0,0,65,0,0,11,7,13,9,0,0,0,35,41,17,35,47,59,89,19,0,0,320,38,19,48,39,40,57,29,0,0,271,9,3,5,10,17,3,7,0,0,56,0,0,5,4,9,3,0,0,0,15,0,0,11,4,6,10,0,0,0,29,5,8,16,9,7,5,0,0,0,47,5,6,24,37,33,30,9,3,0,142,0,4,12,20,14,19,3,0,0,81,0,0,11,45,26,36,10,0,0,129,8,13,75,92,82,66,26,0,0,357,8,14,45,100,96,104,28,0,0,393,4,0,6,5,12,10,0,0,0,33,0,3,18,21,21,11,0,0,0,86
LGA24330,551,1935,7779,6406,4216,2537,610,50,3,24095,0,0,14,13,6,5,0,0,0,44,0,0,5,7,5,3,0,0,0,23,14,49,243,229,207,132,23,3,0,903,0,8,52,73,42,8,3,0,0,180,3,30,142,147,86,39,4,0,0,453,0,27,114,113,75,50,8,0,0,387,214,388,694,371,273,180,32,0,0,2156,290,337,490,212,156,87,13,0,0,1578,8,33,184,157,137,81,10,0,0,613,7,32,149,168,99,26,11,0,0,487,5,71,468,443,231,79,15,0,0,1304,0,19,114,91,66,32,10,0,0,330,7,110,889,725,374,139,27,4,0,2271,6,63,300,210,138,77,21,0,0,816,4,58,509,581,421,237,28,0,0,1833,29,156,848,773,590,362,52,0,0,2807,27,320,1495,1011,767,481,99,3,0,4220,29,77,175,148,94,52,9,0,0,577,12,58,286,193,157,94,29,0,0,833
LGA24410,1443,2531,6195,7116,6224,4705,1314,174,21,29722,0,6,37,20,34,16,0,0,0,107,0,0,0,6,8,3,0,0,0,21,67,88,221,286,346,278,57,5,0,1356,0,13,40,75,48,18,9,0,0,207,11,56,196,207,224,156,33,4,0,879,9,40,132,212,196,117,19,0,0,727,485,558,599,459,539,435,97,7,0,3179,630,267,201,181,133,118,20,7,0,1550,3,23,94,84,81,92,21,0,0,408,12,27,98,108,62,47,10,3,0,376,0,32,230,406,271,137,19,0,0,1097,6,36,109,111,102,62,14,6,0,444,13,154,569,683,433,261,91,9,0,2215,3,60,175,203,209,142,40,0,0,842,24,92,320,413,397,291,62,14,0,1611,59,232,946,1079,1073,755,181,14,0,4340,92,517,1579,1602,1588,1286,301,15,0,6982,51,84,107,79,74,42,6,0,0,440,40,119,246,260,233,181,38,0,0,1122
LGA24600,956,6393,20552,9894,4609,3059,1123,218,12,46822,4,16,30,22,6,12,13,3,0,105,0,4,15,10,12,0,0,0,0,47,24,152,526,212,128,69,21,4,0,1138,0,29,98,117,35,15,0,0,0,295,10,83,378,170,82,51,9,0,0,787,6,88,261,132,109,50,12,0,0,663,283,1236,1478,437,260,147,44,4,0,3891,626,1917,2489,604,197,99,19,6,0,5958,8,91,336,156,108,54,14,0,0,766,15,128,443,192,108,46,12,3,0,950,8,265,1205,736,300,157,35,7,0,2710,6,79,354,152,72,44,25,4,0,735,33,828,3626,1325,534,293,117,13,0,6770,20,284,1082,301,140,86,22,4,0,1937,10,170,874,551,399,187,39,3,0,2235,145,680,1739,889,538,403,154,11,0,4559,63,913,2876,1249,643,541,184,17,0,6493,61,240,432,212,100,72,21,10,0,1145,32,181,627,271,124,95,28,0,0,1352
LGA24650,2003,3909,10532,12257,8856,4831,1086,72,3,43550,4,9,27,53,41,24,8,0,0,167,0,0,8,10,12,3,0,0,0,35,59,93,331,499,423,208,33,0,0,1636,0,7,60,108,68,23,3,0,0,283,17,95,359,367,265,126,19,0,0,1255,13,35,173,246,205,103,23,0,0,796,743,789,943,945,840,481,77,0,0,4825,954,412,400,304,264,171,25,0,0,2537,34,168,512,550,441,238,31,0,0,1982,21,41,96,115,51,24,3,0,0,342,9,119,553,665,335,107,19,0,0,1805,16,66,164,141,96,49,4,0,0,535,7,160,592,640,316,118,33,0,0,1877,17,137,363,389,317,173,41,5,0,1439,9,99,526,644,535,263,56,0,0,2142,92,334,1208,1392,1119,479,74,3,0,4709,70,574,2239,2314,1760,961,155,6,0,8079,59,88,123,161,90,47,4,0,0,572,33,111,342,323,231,105,26,0,0,1179
LGA24780,729,1118,2842,2426,2538,2370,772,103,19,12929,9,47,212,155,163,168,87,14,0,857,0,0,7,0,0,10,0,0,0,27,21,22,80,94,97,70,21,0,0,402,0,3,11,18,26,17,3,0,0,79,4,19,51,77,53,48,9,0,0,254,6,15,43,46,42,36,9,0,0,197,338,185,252,226,295,236,43,0,0,1581,230,136,162,163,127,117,21,4,0,960,5,14,43,36,42,57,17,0,0,227,4,6,9,9,11,8,0,0,0,61,0,15,48,44,54,32,9,0,0,198,0,15,24,24,46,18,11,0,0,138,14,36,136,96,86,48,19,4,0,442,8,48,128,114,121,128,23,8,0,577,5,28,117,153,150,150,21,3,0,626,24,102,328,396,410,300,61,0,0,1620,50,246,758,597,703,614,130,4,0,3097,7,15,15,19,24,12,0,0,0,101,14,38,121,81,56,61,14,0,0,392
LGA24850,782,1200,2831,2757,2492,1961,611,79,9,12728,14,21,33,34,43,42,37,8,0,231,0,3,4,3,3,0,0,0,0,18,31,55,129,132,165,114,18,4,0,643,0,0,14,21,14,7,3,0,0,65,10,30,101,113,103,77,17,3,0,450,6,10,59,46,51,26,9,0,0,207,118,154,238,188,228,171,39,0,0,1148,322,144,120,99,79,68,8,0,0,834,0,20,117,97,85,71,13,0,0,408,0,6,13,16,16,14,4,0,0,71,4,13,71,76,64,46,6,0,0,280,3,13,38,26,40,15,4,0,0,135,0,34,110,135,122,63,16,0,0,471,7,21,70,69,89,60,19,0,0,327,16,67,199,213,248,134,26,0,0,904,29,84,352,299,330,236,48,6,0,1387,35,150,621,559,512,412,91,6,0,2386,12,27,32,26,36,17,0,0,0,153,16,38,107,94,73,37,9,9,0,375
LGA24900,434,523,1210,1148,1368,1362,537,96,18,6688,32,30,113,97,113,128,72,23,0,601,0,3,0,0,3,0,0,0,0,9,38,26,59,77,85,89,15,0,0,384,0,0,5,4,8,5,0,0,0,19,3,10,32,31,36,43,8,0,0,162,0,0,12,6,18,17,6,0,0,61,143,68,90,138,127,134,28,0,0,725,121,79,100,97,101,105,20,0,0,619,5,11,16,18,34,47,13,0,0,129,0,3,3,6,11,11,0,0,0,36,4,8,27,21,31,26,9,0,0,119,3,8,7,5,23,14,0,4,0,58,8,21,60,60,57,37,9,0,0,252,0,6,44,35,55,46,12,0,0,189,0,7,38,52,67,28,10,0,0,197,16,36,135,147,189,153,27,0,0,714,20,98,289,272,359,375,77,4,0,1492,6,8,7,5,10,17,4,0,0,45,6,26,55,43,26,21,12,0,0,199
LGA24970,1780,5353,12299,10806,9420,6703,2000,329,39,48730,5,12,14,14,23,12,5,3,0,88,0,0,6,7,13,0,0,0,0,26,101,141,359,464,485,368,82,8,0,2013,0,23,76,94,63,27,6,0,0,284,9,63,262,274,259,145,49,13,0,1067,16,79,291,377,388,173,50,4,0,1374,596,980,974,844,734,480,123,10,0,4730,771,712,567,387,326,195,33,3,0,3002,5,53,176,203,181,110,25,4,0,765,22,59,122,181,136,76,15,5,0,604,8,127,613,828,525,270,41,3,0,2407,4,53,195,201,131,93,26,0,0,708,31,410,1240,1228,885,443,133,22,0,4385,10,134,393,287,268,217,55,11,0,1380,14,125,351,440,431,341,63,8,0,1772,174,509,1212,1300,1504,1025,231,20,5,5980,99,921,2364,1951,1876,1423,421,37,0,9092,86,130,116,87,91,54,11,0,0,582,34,114,257,287,310,203,52,9,0,1274
LGA25060,1278,2900,7464,7360,6858,4744,1451,185,11,32252,0,3,8,13,15,14,0,0,0,68,0,0,3,14,11,6,0,0,0,33,81,81,179,274,279,165,35,3,0,1100,0,17,49,77,50,20,3,0,0,210,9,43,218,257,235,135,28,5,0,917,5,52,120,160,176,82,28,5,0,626,500,617,599,412,473,351,89,8,0,3048,517,384,338,182,190,124,28,0,0,1753,9,71,214,233,283,176,28,4,0,1024,15,47,138,111,106,41,10,3,0,465,11,91,447,587,423,204,33,0,0,1799,15,48,132,150,144,72,17,3,0,575,20,238,935,853,683,351,105,3,0,3175,15,97,285,211,200,115,37,6,0,973,6,115,566,643,637,416,73,3,0,2447,81,253,970,984,1096,894,219,8,0,4505,54,523,1640,1380,1276,1001,240,9,0,6124,72,118,175,145,94,59,13,5,0,669,19,73,279,208,214,155,35,7,0,992
LGA25150,548,742,1907,2140,2006,1599,473,80,8,9501,9,25,27,34,22,41,34,12,0,207,0,6,0,7,0,7,0,0,0,9,32,13,35,77,65,47,13,0,0,287,0,0,14,19,13,10,0,0,0,54,7,28,109,91,80,56,9,0,0,384,4,6,24,43,40,34,3,0,0,147,108,136,166,141,161,127,31,3,0,881,227,100,85,62,57,38,10,0,0,577,3,21,66,78,81,55,17,0,0,322,0,4,14,13,22,9,0,0,0,59,3,9,62,57,71,28,8,0,0,243,3,11,30,28,29,18,10,3,0,122,5,33,119,137,99,67,24,4,0,498,13,19,51,55,70,44,5,0,0,255,0,23,147,193,207,129,28,0,0,730,23,88,309,349,379,222,40,4,0,1405,16,130,391,420,417,369,62,3,0,1799,21,26,39,26,24,14,0,0,0,147,14,36,76,70,71,34,8,4,0,317
LGA25250,1263,4423,14849,11913,7993,4930,1153,132,8,46666,0,7,42,26,18,9,0,0,0,99,0,0,9,3,4,3,0,0,0,23,49,101,435,357,283,172,38,8,0,1448,0,11,89,107,52,29,0,0,0,290,3,65,263,215,164,89,14,0,0,814,16,55,189,205,147,79,21,0,0,723,425,899,1194,585,558,339,64,5,0,4077,557,749,830,344,232,131,32,0,0,2880,4,66,270,222,221,123,18,0,0,923,24,74,323,248,163,55,12,0,0,905,6,104,680,709,406,170,25,0,0,2097,7,49,195,124,84,58,20,0,0,532,9,315,1985,1494,727,326,62,3,0,4924,7,190,476,312,212,133,41,6,0,1375,11,167,1085,1156,806,484,61,8,0,3778,80,363,2044,1802,1486,1031,175,17,0,6990,69,811,3388,2171,1649,1150,248,13,0,9499,71,156,375,287,162,79,15,0,0,1148,18,146,468,383,244,171,32,0,0,1481
LGA25340,2508,3301,6096,7097,8774,7562,3022,583,46,38991,14,28,68,74,107,97,48,14,0,451,0,0,9,13,5,9,0,0,0,36,125,84,200,296,411,308,105,11,0,1538,0,6,33,38,48,28,3,0,0,154,23,61,256,375,380,279,107,9,0,1489,10,30,84,127,196,149,53,4,0,649,722,642,599,644,949,771,236,27,0,4581,927,509,364,341,424,266,79,12,0,2917,3,28,51,82,140,122,33,4,0,461,15,17,62,85,75,47,11,6,0,312,0,15,122,189,239,175,54,4,0,807,11,42,131,155,204,153,65,7,0,777,22,127,437,619,684,480,201,22,0,2588,27,59,173,297,375,273,85,8,0,1295,81,156,357,442,479,353,104,7,0,1973,80,231,870,1163,1431,1081,285,11,0,5158,112,566,1363,1630,2259,2079,554,28,0,8587,95,95,144,163,179,123,45,4,0,843,61,137,310,281,327,237,74,9,0,1427
LGA25430,212,228,574,798,984,994,395,66,8,4261,0,0,16,20,19,30,16,6,0,108,0,0,0,0,5,0,0,0,0,3,25,9,47,45,63,46,17,0,0,255,0,0,0,8,4,4,0,0,0,18,3,4,20,19,28,12,5,0,0,86,5,5,10,4,3,10,4,0,0,39,82,32,44,51,93,79,30,0,0,419,62,33,45,32,43,34,17,0,0,268,0,5,6,9,21,24,6,0,0,70,0,0,6,15,28,14,4,0,0,66,0,3,8,33,19,14,5,0,0,71,0,0,8,10,8,9,4,0,0,38,0,15,31,69,59,70,25,0,0,266,7,5,20,20,32,32,6,0,0,121,0,5,43,72,98,81,23,0,0,321,3,12,55,153,199,154,48,0,0,627,3,42,173,201,284,341,72,5,0,1117,0,4,23,30,38,22,10,4,0,131,3,8,18,33,33,18,15,0,0,140
LGA25490,262,270,698,763,932,917,454,111,24,4430,29,39,82,86,114,156,93,28,8,623,0,0,0,0,0,0,0,0,0,6,15,10,27,29,31,27,9,0,0,150,0,0,3,12,8,6,0,0,0,30,0,4,13,13,11,14,4,0,0,58,0,0,16,7,12,13,6,0,0,55,59,36,68,61,71,75,29,0,0,395,85,39,49,51,49,45,14,6,0,341,0,0,3,9,18,17,8,0,0,60,0,0,7,0,5,4,0,0,0,18,0,4,8,12,7,11,8,0,0,47,0,0,3,5,8,6,0,0,0,20,0,15,35,48,31,30,16,0,0,175,0,7,14,15,27,36,7,0,0,105,0,8,35,60,55,55,12,0,0,213,3,17,78,112,131,103,15,0,0,465,12,54,193,196,247,248,46,0,0,996,7,8,8,9,8,4,5,0,0,53,14,16,31,29,32,11,10,0,0,137
LGA25620,170,216,508,625,814,832,349,95,12,3618,0,16,18,40,43,47,34,23,3,214,0,0,0,0,0,0,0,0,0,8,9,3,12,23,34,27,7,0,0,121,0,0,4,0,5,0,0,0,0,9,4,7,23,20,34,17,5,0,0,106,0,7,6,10,15,13,0,0,0,60,28,31,44,43,65,78,14,3,0,313,61,25,41,40,57,53,10,0,0,291,3,0,3,14,18,5,7,0,0,55,0,0,0,4,0,6,3,0,0,19,0,0,17,12,21,13,4,0,0,65,3,0,9,7,5,8,4,0,0,38,0,6,30,29,34,22,10,0,0,135,0,4,15,19,28,33,3,0,0,100,3,3,33,44,60,42,10,0,0,199,9,35,95,92,92,110,23,0,0,451,5,35,81,132,174,187,63,0,0,684,4,5,17,8,13,10,7,0,0,56,10,8,24,24,29,23,0,0,0,122
LGA25710,993,1630,2400,3227,4221,3512,1031,159,6,17184,6,3,5,11,18,17,16,3,0,80,0,0,0,3,12,0,0,0,0,17,77,45,69,98,163,109,38,10,0,618,0,6,8,28,24,18,3,4,0,96,12,35,100,166,186,139,30,7,0,667,15,16,36,73,111,81,24,0,0,366,290,315,179,164,264,253,80,5,0,1560,380,173,68,66,74,53,5,4,0,827,3,18,41,59,73,55,17,0,0,268,4,17,33,47,58,35,5,0,0,203,3,20,79,168,150,92,14,0,0,524,0,19,45,41,69,55,14,4,0,239,17,81,207,358,396,207,62,6,0,1333,13,33,59,76,143,83,29,0,0,441,3,44,151,273,291,191,57,9,0,1010,64,150,408,591,843,611,124,12,0,2801,62,309,532,711,1009,895,179,23,0,3724,58,58,54,67,82,47,13,0,6,376,32,76,120,125,130,114,27,3,0,627
LGA25810,127,237,544,448,512,577,237,64,9,2754,7,7,23,21,26,43,31,9,0,171,0,3,4,4,7,4,0,0,0,26,11,18,68,28,27,22,3,0,0,187,0,0,0,0,3,4,0,0,0,5,0,0,8,3,10,3,0,0,0,38,0,9,8,4,3,9,0,0,0,36,52,20,34,31,58,34,8,0,0,243,41,28,47,27,31,28,18,0,0,224,0,0,3,6,9,18,4,0,0,43,0,0,0,5,3,0,0,0,0,8,0,4,6,8,9,3,0,0,0,35,0,0,4,0,4,8,0,0,0,21,0,3,19,17,15,14,4,0,0,76,0,3,12,10,15,14,9,0,0,58,3,12,24,35,53,31,0,0,0,164,0,16,52,53,57,60,13,0,0,254,12,63,147,121,166,194,48,3,0,752,8,11,6,7,17,6,7,0,0,57,3,0,8,7,11,5,6,3,0,51
