LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA11700,780,732,1515,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,17,17,37,242,197,439,0,0,0,1043,945,1992
LGA11720,28174,29134,57306,42,34,75,24,25,45,20,24,45,33,38,70,37,44,86,0,4,5,68,84,155,4,11,14,22,24,47,28,35,63,12,13,22,6,7,15,17,14,28,21,19,39,19,12,37,33,23,58,12,4,20,13,20,24,0,0,0,121,96,215,24,26,51,5,8,16,3,0,3,12,8,16,3,3,9,19,28,48,0,6,3,8,19,28,6,6,12,10,6,15,13,14,19,6,5,12,21,60,75,5,11,18,27,74,96,11,14,20,62,160,216,53,48,97,4,7,12,40,88,132,5,9,14,43,45,86,155,190,348,808,992,1793,2922,1433,4359,13,30,43,31918,31590,63502
LGA11730,24057,24784,48843,21,17,35,9,8,16,82,82,162,33,21,54,33,61,96,0,0,0,59,89,148,4,0,0,19,32,50,50,61,111,13,10,22,8,6,12,0,0,0,14,14,24,7,15,19,54,62,111,3,0,7,4,6,17,0,3,4,94,100,200,27,21,51,12,24,31,0,3,3,0,0,3,3,0,3,11,16,24,6,5,12,9,9,14,16,11,27,9,16,21,0,4,5,0,7,8,8,28,37,7,18,21,21,59,86,3,17,20,41,120,164,31,43,72,4,5,12,13,48,62,5,0,8,13,18,32,185,210,388,678,875,1550,2694,1826,4520,67,19,84,27501,27503,55004
LGA11750,1837,1648,3486,10,6,16,6,0,6,0,0,0,0,0,6,10,10,16,0,0,0,11,8,23,0,0,0,0,0,0,0,3,3,3,4,9,0,0,3,0,0,0,0,5,4,0,0,5,7,5,13,0,4,3,0,4,0,0,0,0,17,17,32,5,0,5,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,0,0,3,6,5,8,0,0,0,9,11,17,13,10,15,0,0,0,3,4,8,0,0,0,4,4,9,21,27,46,108,95,203,411,306,719,3,6,3,2356,2059,4411
LGA11800,32489,34921,67416,49,50,99,103,97,197,101,111,206,47,65,114,162,222,384,10,9,23,220,300,523,9,9,13,73,90,163,129,156,286,25,28,59,10,5,10,9,9,18,51,39,86,53,47,94,930,886,1816,17,15,27,4,9,16,11,10,12,1072,1010,2087,85,81,160,71,89,158,0,9,4,34,22,57,0,3,6,30,34,66,5,9,13,17,23,40,24,20,40,14,22,40,8,9,15,5,4,8,30,59,94,21,28,48,40,96,137,82,93,175,178,276,451,131,124,253,7,6,17,29,94,120,8,7,14,47,47,90,1133,1258,2385,3509,3870,7386,2357,2449,4803,141,132,278,38502,41369,79880
LGA12000,1962,2046,4004,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,28,38,25,61,125,120,247,0,0,0,2120,2195,4316
LGA12150,1630,1600,3232,0,0,0,0,0,0,7,5,17,0,0,0,4,3,4,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,3,0,3,0,0,0,10,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,11,16,42,39,83,271,271,545,3,0,3,1945,1914,3858
LGA12160,4999,5126,10129,6,6,13,4,5,6,11,15,22,4,6,17,41,35,76,4,3,8,48,44,94,0,4,3,0,0,3,5,7,19,5,8,11,0,3,7,0,0,0,0,4,4,6,10,17,12,6,24,0,0,0,0,6,6,0,0,0,27,22,51,5,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,12,10,23,3,3,3,5,8,17,0,5,0,23,22,47,0,3,4,0,0,0,3,5,10,0,0,0,3,8,11,54,30,85,200,178,381,489,416,908,10,9,19,5702,5731,11434
LGA12350,5563,5718,11280,7,6,14,7,7,9,18,20,41,7,3,10,17,14,26,0,0,0,18,12,34,0,0,4,0,3,4,4,5,10,15,12,26,0,0,6,0,0,4,10,9,12,5,0,8,7,9,18,0,0,0,3,0,7,0,0,0,28,27,53,6,8,17,7,0,5,9,6,12,0,4,4,0,0,0,9,13,19,3,3,3,6,0,6,0,3,3,0,3,6,7,0,7,0,0,0,7,15,21,0,0,0,4,10,17,0,0,0,12,26,39,5,9,9,0,0,0,0,7,7,3,0,3,8,3,9,97,86,185,244,240,493,522,485,1006,7,7,7,6341,6449,12790
LGA12380,32256,30229,62481,18,19,36,16597,16600,33200,14,17,32,4374,4957,9330,8428,7250,15685,459,498,958,13271,12704,25966,674,767,1447,124,128,248,75,65,141,754,813,1563,829,772,1599,2009,1715,3725,2850,2554,5404,5689,4527,10217,1637,1156,2791,217,190,403,3599,2460,6054,584,544,1127,17406,13912,31322,647,813,1464,68,96,163,60,97,164,2629,2646,5278,58,66,124,721,698,1414,1193,942,2134,121,168,287,113,114,218,185,235,422,253,285,534,199,252,450,506,744,1252,330,451,784,982,1374,2355,219,205,427,2036,2778,4816,738,873,1607,4114,3635,7750,217,445,661,3304,3430,6734,1710,2033,3745,11432,9732,21157,78718,74341,153060,10146,9027,19169,284,290,576,121402,113891,235292
LGA12390,22000,23458,45457,18,30,49,53,43,101,81,91,171,57,55,112,93,102,196,7,8,12,155,164,317,5,0,7,24,16,39,20,24,50,17,21,36,83,75,158,38,51,84,85,71,154,387,374,758,199,164,366,65,56,124,102,79,179,12,17,28,963,889,1845,21,31,50,10,7,13,8,6,12,24,34,59,3,4,9,107,112,215,10,12,20,11,14,17,7,11,19,10,10,18,5,0,4,0,4,7,60,83,139,6,6,15,68,100,169,16,15,24,151,200,349,53,48,100,44,42,85,21,32,51,0,0,0,21,37,62,333,320,656,2107,2107,4212,2797,2345,5144,34,33,69,26943,27944,54882
LGA12700,4539,4556,9093,5,7,10,0,3,3,0,0,3,0,0,0,0,3,4,0,0,0,0,6,3,0,0,0,5,11,19,0,3,9,3,0,3,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,5,9,11,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,16,43,52,96,185,206,394,0,0,0,4767,4808,9579
LGA12730,3615,3759,7370,7,7,13,3,0,3,0,0,3,6,9,16,0,11,12,0,0,0,8,22,29,0,0,0,3,4,6,3,5,4,3,0,5,0,0,0,0,0,5,0,3,6,4,0,11,9,9,13,3,8,8,4,0,4,0,0,3,21,22,47,4,15,20,0,0,3,0,6,4,0,7,7,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,9,10,16,0,0,0,13,14,26,0,0,3,0,0,0,5,4,5,5,0,3,0,6,5,23,19,40,108,129,243,396,367,768,4,6,8,4127,4264,8393
LGA12750,17892,18577,36465,13,12,30,14,8,27,39,40,86,14,16,36,33,44,76,0,0,0,54,64,111,44,49,92,27,48,73,49,83,132,52,37,85,0,0,3,4,6,10,8,8,14,35,23,61,22,20,40,7,6,13,6,9,13,5,6,6,84,81,170,74,61,138,4,8,13,0,3,3,3,3,5,8,0,11,37,26,62,0,0,0,13,22,32,9,9,22,15,15,33,3,4,8,7,4,19,9,24,34,8,12,15,8,26,36,3,4,5,28,68,97,48,43,90,0,0,3,12,23,33,6,4,9,24,35,56,155,196,353,789,922,1709,1507,1529,3039,26,16,44,20217,21042,41253
LGA12850,25636,22972,48601,0,0,3,9838,9458,19290,3,8,19,3660,3990,7650,2351,2318,4674,1436,1583,3016,7445,7891,15338,1115,1244,2364,109,113,223,62,79,144,444,457,903,55,54,112,19,20,43,533,555,1091,61,47,111,91,61,152,20,24,43,200,166,362,68,62,137,1053,994,2047,1789,2133,3916,15,40,60,3165,3686,6849,54,81,135,584,524,1109,31,32,68,256,230,484,203,241,448,103,93,203,106,159,266,721,824,1552,1647,1690,3333,259,327,582,144,191,336,529,687,1211,136,148,288,1057,1358,2417,2250,2563,4812,57,54,111,446,674,1123,524,533,1063,20500,23298,43798,16337,16505,32852,69941,74965,144909,6789,7120,13911,146,172,319,102517,105227,207740
LGA12870,5647,5756,11408,3,0,3,6,0,9,0,0,0,3,5,9,18,16,34,0,0,0,22,21,42,3,3,4,0,0,0,7,8,12,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,5,3,9,0,0,0,3,0,3,0,0,0,7,10,18,16,11,23,5,4,8,0,0,0,9,0,9,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,12,18,25,4,0,4,19,27,45,4,0,7,0,0,0,0,9,14,0,0,0,10,8,16,35,27,64,141,147,288,465,431,900,5,16,17,6267,6355,12620
LGA12900,4205,4299,8499,0,0,0,0,0,0,3,8,5,5,8,14,7,4,16,0,0,0,14,10,28,0,0,0,0,4,10,5,7,6,0,5,4,5,4,8,5,5,13,4,0,0,4,4,14,3,4,6,3,0,4,3,0,3,0,0,3,26,23,45,12,9,16,3,3,3,0,5,5,0,0,0,0,5,5,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,11,9,0,0,0,4,14,14,5,6,7,3,4,3,4,5,10,0,0,0,0,3,3,4,12,21,87,115,207,371,375,746,10,0,10,4675,4792,9467
LGA12930,32321,31370,63692,22,27,50,2795,2816,5613,9,19,29,6754,7532,14285,9126,10313,19439,354,411,760,16238,18252,34491,589,649,1240,107,135,248,87,118,207,3718,4169,7891,547,406,952,124,116,242,459,504,964,4958,3745,8702,119,96,220,59,80,146,228,131,362,105,105,210,6602,5186,11791,766,859,1622,166,264,431,26,43,64,224,283,509,1604,1614,3213,112,116,222,81,71,158,98,108,207,426,462,886,195,239,442,67,60,124,252,270,519,370,514,882,690,826,1519,601,827,1423,94,120,210,1760,2277,4041,815,982,1792,129,137,270,251,521,764,104,105,210,520,694,1212,1276,1361,2634,39023,41820,80846,3482,3906,7387,194,188,383,75025,77288,152311
LGA12950,1845,1895,3740,0,0,0,0,0,0,0,0,0,7,3,3,0,0,4,0,0,0,9,4,10,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,5,3,3,0,0,4,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,4,5,4,6,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,8,14,31,38,63,278,264,538,3,0,3,2155,2194,4350
LGA13010,3779,3918,7696,0,3,8,0,0,3,0,6,7,0,3,3,3,9,13,0,0,0,9,11,18,0,0,0,0,4,3,0,8,7,0,0,4,0,0,0,0,0,0,0,0,3,13,20,36,0,4,9,0,0,0,0,0,0,0,0,0,20,25,46,3,0,6,7,8,6,0,0,0,0,4,7,0,0,0,7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4,5,0,0,0,5,9,11,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,27,34,55,81,122,206,549,441,993,9,5,12,4422,4484,8908
LGA13310,13825,14006,27837,13,15,29,71,45,116,5,9,22,28,25,51,81,75,155,0,0,8,111,107,212,4,7,16,14,19,34,13,25,42,65,59,128,23,19,38,9,4,10,38,28,67,90,78,173,41,32,74,4,8,11,22,18,40,0,6,6,222,198,424,35,25,61,6,3,14,14,13,26,29,26,61,5,5,10,43,51,95,17,4,19,11,13,19,26,20,43,10,13,24,4,4,5,14,5,16,18,26,46,14,18,31,23,42,68,13,17,38,73,103,173,35,37,67,12,5,15,17,38,49,9,9,17,17,12,32,184,161,343,1080,1017,2096,1507,1028,2534,21,16,38,16431,16072,32506
LGA13340,5011,4895,9911,0,0,0,5,4,10,4,3,8,6,5,3,0,4,5,0,0,0,9,5,13,0,0,0,3,4,7,10,13,27,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,13,7,22,6,3,9,6,5,11,0,0,0,0,0,0,0,6,3,3,5,0,0,0,0,0,9,9,0,0,0,0,3,4,0,0,0,0,0,0,5,4,6,0,0,0,3,4,9,0,0,0,9,7,21,3,6,11,5,9,10,3,3,3,0,0,0,0,3,4,42,30,68,114,122,234,454,428,880,4,0,4,5588,5443,11024
LGA13450,9390,9436,18824,42,37,82,31,18,49,21,12,29,20,32,52,122,158,281,0,0,0,145,187,330,0,0,0,10,11,17,8,13,31,0,7,13,15,25,44,503,444,948,63,41,105,9,12,23,548,464,1009,15,8,27,50,41,91,4,5,19,1213,1045,2260,623,708,1331,0,9,9,0,7,4,11,12,20,5,3,4,43,37,76,7,3,13,0,0,0,14,15,28,0,0,0,138,184,319,4,0,5,61,68,123,5,4,12,83,84,172,126,92,218,274,249,526,60,60,118,23,19,41,12,23,34,59,46,101,8,8,14,477,387,860,3200,3102,6301,1160,1028,2186,91,41,137,13840,13604,27442
LGA13550,5750,5750,11506,20,18,36,0,0,0,14,13,32,7,7,10,15,15,35,0,0,0,22,22,48,3,0,6,4,4,10,4,5,13,0,0,3,0,0,0,0,0,0,6,0,6,3,3,8,13,0,16,0,0,0,0,0,0,0,0,0,21,10,30,3,0,4,6,0,3,0,0,0,3,5,13,0,0,0,6,0,5,0,0,0,0,0,4,6,0,8,3,0,0,3,0,3,0,0,0,7,9,19,4,7,10,20,25,38,3,10,14,39,45,78,8,6,18,0,0,8,0,7,6,4,4,3,7,3,10,50,66,116,213,215,429,573,541,1109,25,5,29,6564,6512,13078
LGA13660,2213,2250,4463,3,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,18,26,45,227,214,438,0,0,3,2460,2490,4949
LGA13800,29489,29768,59260,40,29,70,140,116,260,21,28,46,113,113,226,91,135,228,8,5,18,209,256,468,58,72,135,34,42,71,65,85,147,58,58,115,7,11,20,29,21,51,75,69,147,46,55,103,184,167,348,23,20,40,29,24,54,13,8,25,411,374,782,136,141,278,9,21,30,5,8,16,27,33,57,85,83,167,9,8,12,31,26,62,29,38,65,19,17,38,26,29,51,13,5,20,28,27,55,37,57,95,8,18,31,35,81,113,9,20,27,85,177,261,96,120,215,18,13,32,33,63,92,19,15,28,23,43,65,601,585,1185,2311,2482,4790,1513,1469,2984,38,33,67,33348,33755,67104
LGA13850,1222,1218,2441,6,5,12,0,0,0,0,0,0,0,3,5,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,4,9,0,0,0,0,3,8,0,0,3,0,0,0,4,4,9,0,0,0,4,0,4,0,0,0,15,12,24,5,6,19,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,26,43,67,113,171,161,335,0,0,0,1441,1448,2889
LGA13910,8217,8581,16805,8,10,22,166,153,325,9,8,21,15,11,23,43,38,82,7,0,6,63,54,122,0,8,8,4,4,9,6,13,23,7,3,9,4,3,8,0,0,0,8,5,11,4,4,11,24,24,46,5,4,7,7,6,16,0,0,0,56,49,110,16,9,28,0,5,5,0,0,0,0,3,0,0,0,5,7,9,15,0,0,5,6,9,13,0,3,3,0,0,0,7,5,9,15,15,32,25,25,49,4,5,7,13,23,34,5,6,9,49,52,103,17,10,30,3,0,3,3,5,12,4,5,8,12,9,15,65,54,128,517,503,1016,734,660,1393,4,10,18,9476,9755,19230
LGA14000,46191,46103,92292,242,240,483,757,775,1528,7,0,7,2905,3351,6260,6491,7517,14009,239,283,523,9640,11150,20784,74,77,149,195,198,393,248,273,518,178,185,364,230,248,473,208,224,436,1698,1700,3397,913,895,1810,429,403,828,565,599,1159,415,397,810,381,426,803,4830,4895,9726,429,443,872,332,471,798,12,27,40,1658,1821,3486,11,18,26,349,362,711,1086,1111,2193,200,217,424,112,122,238,399,451,851,15,6,20,53,55,110,325,457,779,263,354,619,403,587,982,105,129,229,1089,1525,2611,609,665,1277,805,839,1647,170,330,501,66,66,134,293,394,684,1736,1892,3625,25590,28616,54205,2022,2342,4367,175,229,396,73979,77283,151261
LGA14100,4855,5008,9859,8,4,12,72,76,148,0,0,0,143,181,320,210,264,476,10,15,23,360,457,816,14,21,33,23,29,50,17,18,40,144,125,275,0,13,9,8,5,10,36,33,72,14,10,24,12,10,23,6,0,5,9,6,14,0,0,3,86,71,153,113,138,251,3,21,23,0,0,0,26,54,84,12,5,17,0,0,0,35,41,72,23,18,39,13,18,27,4,18,26,0,0,0,27,22,45,5,9,14,9,20,38,8,14,19,3,0,8,27,45,74,49,45,98,4,4,7,0,12,17,12,14,25,26,30,58,119,154,275,1226,1446,2672,306,428,733,20,20,37,6404,6908,13307
LGA14170,62086,63476,125563,41,51,95,1117,1141,2261,45,56,110,1516,1929,3439,2666,3251,5925,178,217,400,4363,5401,9761,226,261,483,500,495,1003,353,410,771,2278,2627,4903,184,154,340,55,54,106,427,355,785,1177,784,1956,57,53,108,58,63,121,105,64,169,91,87,179,2151,1617,3764,1909,2182,4089,308,441,748,25,47,67,302,501,805,216,234,448,66,67,134,143,119,265,173,224,398,931,999,1927,184,284,466,22,26,46,177,222,398,233,343,576,272,348,628,318,481,800,113,118,229,943,1296,2236,1286,1461,2747,180,160,339,440,764,1199,305,314,621,1635,1947,3578,1624,1829,3453,21885,25125,47014,3905,3633,7542,173,176,350,88057,92416,180469
LGA14220,7634,7926,15560,3,3,8,5,7,15,4,10,19,7,6,9,24,20,42,4,0,4,34,24,59,0,0,0,0,5,3,10,14,25,3,0,8,0,0,0,0,0,0,10,5,15,5,9,9,5,3,8,3,0,3,0,0,0,0,0,0,21,14,38,18,9,30,0,0,0,0,0,0,9,8,9,0,0,0,9,7,16,0,0,0,0,0,3,33,25,59,3,3,8,8,0,16,0,0,0,28,19,42,0,0,0,22,27,51,12,5,16,59,58,117,3,7,11,0,0,0,9,8,19,0,0,0,23,17,37,100,99,197,349,335,685,855,802,1657,24,9,37,8865,9074,17937
LGA14300,2468,2464,4941,0,0,5,0,5,4,6,10,14,6,3,9,72,37,106,9,3,14,80,43,128,0,0,0,0,0,0,3,0,4,0,7,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,3,10,0,3,3,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,5,0,0,0,0,0,0,22,13,32,23,19,42,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,58,22,83,184,113,295,1068,165,1233,35,0,39,3754,2747,6503
LGA14350,13364,13879,27248,6,4,8,9,6,18,61,68,134,12,6,24,41,40,76,3,4,8,59,53,109,3,3,3,5,14,21,31,44,77,3,9,15,0,3,6,0,0,0,9,7,9,13,8,14,12,4,20,3,0,8,6,3,5,0,0,0,44,24,73,9,10,20,0,8,7,0,0,7,0,3,9,0,0,0,16,20,39,3,0,4,5,0,4,11,10,19,0,0,6,0,0,0,0,0,3,8,23,34,8,8,18,13,46,60,0,7,5,29,79,114,17,25,42,0,0,0,5,24,34,0,0,0,11,5,14,131,128,252,424,500,922,1897,1210,3100,28,13,39,15711,15599,31310
LGA14400,10247,10739,20990,8,8,17,20,18,36,0,10,9,24,21,42,29,33,61,0,7,7,48,58,110,9,4,6,21,38,59,33,48,83,33,36,66,0,0,0,0,0,3,6,8,11,10,7,10,0,0,0,0,0,0,0,0,0,3,4,3,15,16,30,42,46,85,8,12,19,6,0,6,3,9,11,20,23,45,0,0,4,3,4,8,6,10,15,7,7,24,0,4,6,4,0,7,6,12,12,5,6,8,3,8,13,8,7,15,4,4,6,15,28,39,39,40,81,0,4,4,11,29,38,5,4,8,12,12,22,82,117,199,462,580,1045,441,457,902,13,17,22,11162,11790,22955
LGA14500,39009,39829,78840,237,263,500,188,209,401,0,0,0,3207,3628,6838,7255,8972,16233,198,239,439,10661,12845,23508,62,54,122,193,250,445,278,315,596,177,184,354,62,57,120,99,114,215,560,579,1137,68,76,143,227,205,438,162,195,356,118,108,229,79,94,175,1383,1432,2814,233,255,487,420,584,1007,8,5,16,1433,1654,3086,19,25,46,71,67,144,782,802,1582,96,144,239,116,134,245,223,289,508,5,5,12,43,60,105,70,127,191,161,238,396,82,132,219,31,39,67,338,540,879,403,533,935,202,229,435,104,205,309,61,64,123,177,260,429,1029,1140,2166,18942,22541,41480,1325,1546,2874,195,216,410,59474,64132,123608
