LGA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
LGA20910,45,64,155,217,278,158,68,18,4,1014,1507,1995,3332,4936,6708,4644,1384,176,9,24689,4,6,19,24,51,34,21,18,0,172,0,0,9,31,52,26,6,0,0,130,89,117,301,469,754,549,186,44,5,2520,4,26,60,142,145,90,22,0,0,478,109,330,699,820,922,639,197,27,0,3744,32,101,163,318,550,376,122,27,3,1685,711,854,563,641,907,658,251,40,0,4612,1015,549,281,272,280,201,59,8,0,2673,19,72,148,264,347,274,99,15,0,1248,29,63,148,260,341,225,44,3,0,1104,13,111,367,933,1206,570,152,40,6,3398,20,74,169,290,399,265,113,42,0,1379,52,408,1005,1684,2199,1437,580,123,9,7495,30,94,200,246,422,287,103,18,0,1391,8,70,331,481,674,572,136,15,0,2294,204,331,559,835,1226,1167,360,33,0,4718,98,378,851,1124,1584,1495,510,59,5,6092,193,186,167,220,266,154,45,14,0,1256
LGA21010,3,3,19,14,26,21,10,8,0,94,170,215,502,514,674,713,244,35,8,3070,11,27,57,59,100,133,162,50,8,609,6,0,9,0,7,12,0,0,0,44,27,42,83,100,115,125,43,3,0,533,0,0,13,18,6,21,3,0,0,65,29,86,210,138,145,148,41,0,0,797,6,15,17,28,26,32,4,0,0,135,100,47,80,69,96,93,30,0,0,515,100,30,42,38,56,48,27,0,0,348,5,0,26,27,46,70,30,0,0,203,3,0,9,3,5,9,0,0,0,32,0,6,13,9,12,20,0,0,0,65,0,5,8,10,14,11,12,0,0,60,4,12,43,40,39,53,23,5,0,225,3,10,31,39,54,45,5,3,0,188,9,18,62,78,106,127,33,3,0,431,6,21,71,102,116,126,37,0,0,481,13,55,154,187,208,258,65,3,0,944,12,14,20,16,8,16,12,0,0,94
LGA21110,52,124,307,333,307,204,80,16,4,1433,2186,4550,8776,8478,9601,6734,2075,287,29,42714,10,18,53,38,60,57,42,18,0,298,8,10,26,55,53,43,16,3,0,212,153,252,605,644,919,669,181,42,4,3477,0,32,142,212,192,99,24,0,0,709,79,506,1132,895,996,677,226,41,0,4562,45,149,402,559,710,449,147,40,3,2503,1053,1795,1536,1136,1285,855,288,69,0,8019,1387,1207,854,604,561,368,124,13,0,5113,38,165,367,382,504,393,120,11,4,1995,57,182,387,440,469,273,61,6,4,1885,20,350,1203,1710,1747,887,258,44,8,6217,21,118,452,468,557,353,140,37,4,2163,94,1081,3004,2927,3074,2099,888,155,11,13332,43,178,517,419,480,340,133,26,0,2143,10,230,839,875,910,834,246,30,0,3971,340,731,1706,1517,1860,1808,643,63,3,8673,177,1129,2744,2527,3117,2731,984,153,13,13579,277,322,400,280,259,164,70,14,4,1789
LGA21180,71,221,569,442,425,279,63,4,0,2079,1819,4179,9481,8137,7845,5233,985,69,0,37751,9,28,92,128,140,110,24,9,0,523,0,0,30,30,26,22,5,0,0,114,122,390,1438,1683,2178,1839,306,16,0,7971,10,22,185,235,172,127,26,4,0,779,184,848,2134,1771,1414,939,222,11,0,7523,33,171,501,579,642,446,92,7,0,2477,879,1721,2003,1349,1337,922,221,19,0,8458,1318,1021,1141,730,596,500,102,3,0,5409,99,576,1906,1679,1670,1428,290,18,0,7659,33,94,266,269,186,74,16,0,0,939,18,333,1150,955,566,275,54,0,0,3348,18,76,298,239,173,119,30,3,0,965,21,380,1510,1164,705,458,113,18,0,4364,59,308,824,690,673,549,169,6,0,3283,13,264,970,1019,884,694,170,24,0,4037,116,424,1411,1163,1111,861,190,18,0,5298,91,906,2677,2061,1884,1410,344,18,0,9389,110,184,269,262,174,112,29,0,0,1145
LGA21270,0,0,0,6,9,6,12,5,0,36,57,62,196,175,278,300,104,17,9,1197,38,44,112,97,172,200,130,33,5,820,0,0,0,0,5,6,0,0,0,13,4,12,22,15,15,22,8,0,0,95,0,0,0,3,4,3,0,0,0,15,11,19,22,30,20,28,3,0,0,133,4,3,9,10,21,14,3,0,0,63,34,11,30,30,37,33,16,0,0,189,10,13,24,29,31,24,8,0,0,139,0,5,11,26,34,44,22,0,0,140,0,0,0,0,5,5,0,0,0,13,0,0,5,0,10,4,0,0,0,29,0,0,0,0,0,4,0,0,0,6,0,6,13,15,3,20,7,0,0,68,4,0,6,3,3,5,6,0,0,26,0,5,18,24,39,42,19,0,0,146,0,9,43,40,67,60,21,0,0,244,19,17,66,34,59,110,26,0,0,329,0,0,5,6,11,3,5,0,0,32
LGA21370,21,19,41,43,64,40,10,10,6,256,551,656,1483,1539,1926,1754,494,65,8,8472,74,138,302,339,407,472,309,96,16,2154,0,4,13,25,22,7,0,0,0,67,106,134,309,343,444,379,82,8,0,1797,0,7,42,48,68,64,4,0,0,225,126,181,352,270,293,298,61,3,0,1593,12,27,51,68,78,79,21,3,0,343,288,177,263,242,322,271,87,4,4,1663,297,139,168,155,179,177,35,0,0,1156,8,18,66,76,181,238,69,11,0,672,7,3,11,15,20,7,3,0,0,67,4,17,29,52,49,49,14,0,0,210,0,6,21,27,39,34,16,7,0,156,13,38,134,124,129,93,37,10,0,575,11,25,71,82,90,74,29,5,0,394,9,30,98,141,172,157,36,5,0,646,32,63,239,246,281,258,65,5,0,1182,30,196,507,506,638,659,192,7,0,2748,31,28,55,38,39,40,15,0,0,238
LGA21450,41,104,263,247,208,140,41,15,0,1053,1666,2592,7065,6397,5639,3577,754,79,3,27777,65,98,217,201,250,274,179,67,18,1372,0,3,39,36,45,36,7,0,0,168,168,360,1268,1303,1326,881,161,19,0,5487,12,36,165,170,151,117,14,0,0,658,368,949,2336,1935,1450,823,185,12,0,8054,31,125,474,518,503,342,78,6,0,2068,748,836,1311,1142,988,608,146,15,0,5800,1178,505,459,378,234,144,20,0,0,2917,40,143,678,694,639,493,134,12,0,2831,23,60,184,204,130,63,9,4,0,680,9,79,374,452,280,142,33,5,0,1375,13,79,218,211,157,111,17,3,0,800,30,173,775,846,588,354,126,12,0,2901,44,119,400,430,339,271,65,6,0,1688,0,134,698,729,576,402,86,5,0,2633,94,319,1235,1306,1053,638,154,14,0,4808,97,652,2170,1878,1657,1124,239,11,0,7829,120,138,205,170,137,97,34,0,0,902
LGA21610,140,342,963,919,700,479,75,15,7,3645,4271,7973,19285,20201,16069,9830,1792,122,13,79539,42,108,252,312,305,250,65,31,5,1374,0,9,41,64,67,39,8,0,0,226,385,1157,3523,4971,4657,3484,622,29,3,18842,14,116,442,632,505,306,44,3,0,2064,698,2389,5832,4887,3562,2105,397,36,5,19909,71,440,1368,1806,1656,1192,208,17,0,6759,2212,3140,3888,3524,2848,1685,347,27,0,17667,2952,1474,1575,1241,888,572,122,6,0,8833,132,605,2369,2881,2026,1656,426,20,6,10119,78,234,552,766,387,188,36,5,0,2235,34,405,1499,1872,1063,485,94,8,0,5457,39,169,560,585,386,247,63,17,0,2078,67,684,2498,3070,1712,916,256,28,3,9235,127,533,1305,1394,1249,787,182,16,0,5584,35,411,1569,1871,1566,1068,251,32,0,6812,294,884,2737,3195,2572,1510,320,20,0,11524,294,2078,6509,7178,5449,3353,706,40,0,25608,264,296,469,422,315,197,54,9,0,2022
LGA21670,5,4,24,13,18,21,9,7,0,93,154,175,395,384,536,543,158,16,0,2349,7,22,45,50,48,70,46,11,4,313,0,0,9,0,4,12,0,0,0,36,19,45,96,112,140,152,31,0,0,603,0,6,6,12,19,8,3,0,0,61,19,36,54,46,60,63,17,3,0,299,5,7,5,8,14,15,6,0,0,65,85,70,88,64,101,90,30,5,0,530,99,28,44,39,35,41,24,0,0,313,0,6,24,30,55,63,25,10,0,215,0,3,5,3,11,9,3,0,0,42,0,4,9,7,15,7,0,0,0,43,0,3,6,6,7,6,4,0,0,24,0,4,26,18,40,25,9,0,0,117,4,3,11,25,30,29,3,0,0,109,0,10,40,50,90,73,9,3,0,278,5,23,63,70,75,78,19,0,0,333,8,57,153,130,196,212,53,0,0,818,7,8,4,6,13,21,10,0,0,70
LGA21750,13,6,38,21,29,30,18,9,6,163,350,388,988,957,1109,981,353,34,9,5173,53,64,209,185,205,222,192,60,8,1203,0,0,3,9,10,18,5,0,0,39,95,178,421,303,265,215,41,5,0,1518,3,5,17,26,18,28,10,0,0,102,65,99,199,188,181,138,47,0,4,924,6,12,30,28,36,45,16,0,0,173,176,91,150,147,172,159,57,5,0,965,184,75,169,129,134,123,45,7,0,870,0,10,37,73,100,96,36,3,0,367,10,13,18,17,13,20,3,0,0,99,0,5,28,37,40,27,12,0,0,152,0,3,12,24,14,20,7,0,0,84,5,26,64,66,99,64,37,5,0,373,6,22,62,81,76,83,28,5,0,367,7,15,64,95,109,114,35,5,0,443,25,44,133,161,162,168,55,6,0,754,27,76,256,259,361,357,104,5,0,1446,18,11,31,14,26,29,8,0,0,140
LGA21830,12,6,14,22,22,23,16,6,0,117,218,236,555,599,806,773,237,62,8,3507,103,151,335,332,428,436,273,104,12,2176,0,4,4,9,15,13,0,0,0,38,28,50,99,96,136,113,28,4,0,555,0,5,18,22,20,15,0,0,0,78,37,68,106,69,99,94,31,0,0,513,12,12,24,22,32,43,8,3,0,157,127,47,87,72,118,97,19,5,0,571,74,37,56,35,72,67,22,7,0,362,0,6,51,70,81,96,37,3,0,341,0,5,13,0,0,5,5,0,0,25,0,6,9,17,15,4,4,6,0,64,0,0,5,0,6,5,10,0,0,28,0,12,49,50,47,37,22,4,0,217,4,5,16,33,41,43,7,3,0,154,0,14,45,62,74,76,19,5,0,288,13,26,76,106,124,117,28,0,0,493,14,67,139,137,203,254,61,7,0,877,5,0,18,12,19,12,3,0,0,73
LGA21890,40,125,450,320,219,129,33,13,0,1333,1357,3350,11703,9407,7862,4620,930,58,4,39296,5,34,96,72,53,40,3,5,0,304,0,4,22,21,26,10,4,0,0,89,100,268,962,989,947,705,157,12,0,4139,0,28,184,247,164,74,20,0,0,725,127,474,1747,1296,1099,636,145,10,0,5536,16,83,418,441,417,264,66,9,0,1710,687,1256,1955,1082,969,564,113,13,3,6642,885,1027,1507,757,481,304,65,3,0,5024,28,196,751,619,699,438,132,4,0,2876,29,97,565,586,419,182,31,0,0,1910,9,154,981,1192,824,283,50,0,0,3493,10,66,287,270,205,117,32,4,0,999,27,417,2907,2740,1782,763,171,16,0,8823,24,242,726,513,480,337,82,6,0,2427,11,219,1464,1625,1473,840,151,15,0,5797,119,414,2337,2148,1901,1298,284,10,3,8523,80,843,3699,2672,2275,1631,381,20,0,11607,134,215,612,476,325,150,42,3,0,1965
LGA22110,25,29,46,54,76,74,28,14,0,343,543,610,1603,1739,2156,2185,668,90,5,9603,45,61,215,232,276,318,297,130,26,1589,0,10,7,25,20,32,8,0,0,94,82,119,252,234,272,287,96,8,0,1354,0,7,40,42,58,72,13,5,0,237,121,176,404,347,367,395,96,5,4,1922,17,31,76,77,103,98,30,11,0,438,295,183,283,297,344,344,103,6,0,1870,374,153,230,192,207,268,92,13,0,1530,3,15,72,84,172,225,78,15,0,663,0,11,26,17,20,15,9,0,0,96,0,9,33,43,38,46,16,0,0,193,7,11,35,43,50,37,28,6,0,215,6,17,107,141,151,160,102,21,0,706,13,37,99,114,116,124,48,3,0,552,8,36,177,264,294,282,91,8,0,1156,35,95,304,343,416,417,118,5,0,1734,40,162,560,580,758,846,210,11,0,3164,4,12,46,49,46,45,23,7,0,237
LGA22170,41,107,271,302,269,179,52,11,0,1240,1703,2828,7488,7664,7226,5306,1181,80,5,33480,11,34,82,95,101,75,24,6,0,429,0,6,11,33,27,22,4,0,0,110,134,335,1061,1348,1577,1242,264,22,0,5983,4,41,189,245,213,150,27,0,0,861,377,958,2716,2340,1737,1082,224,28,0,9468,27,96,426,579,640,472,112,10,0,2361,965,1069,1439,1229,1174,974,242,22,0,7110,1288,615,527,383,369,263,57,8,0,3505,30,122,427,520,637,608,149,14,0,2505,29,69,162,229,190,101,23,4,0,811,10,67,387,469,409,239,54,9,0,1643,21,68,230,238,212,123,44,7,0,936,21,177,884,1036,894,517,186,22,0,3740,38,153,432,486,525,419,121,13,0,2189,14,126,755,913,860,604,136,14,0,3431,79,328,1380,1555,1304,1006,220,10,0,5888,129,714,2402,2275,2344,1917,469,24,0,10272,150,169,215,220,158,116,44,3,0,1078
LGA22250,4,3,4,10,19,14,6,3,0,80,107,134,309,362,472,497,136,25,4,2046,29,57,122,132,210,234,139,55,3,975,0,4,10,7,10,7,3,5,0,42,15,32,43,61,60,68,13,3,0,291,0,0,8,17,24,29,7,0,0,89,15,35,58,81,71,77,16,0,0,353,4,9,21,14,25,30,8,0,0,109,70,39,44,64,72,79,30,0,0,408,35,18,25,23,34,34,13,0,0,181,0,9,10,20,31,46,21,0,0,140,0,0,4,0,0,4,0,0,0,10,0,0,11,5,8,9,3,0,0,46,0,0,0,8,3,4,0,0,0,17,0,6,22,22,35,25,11,0,0,125,0,4,12,14,14,23,3,0,0,84,0,14,54,69,71,68,17,0,0,288,0,12,40,53,69,66,18,4,0,269,11,19,96,101,127,143,36,0,0,531,3,0,7,4,7,3,0,0,0,30
LGA22310,57,109,374,393,282,150,54,10,3,1441,1646,3424,9358,9042,8498,5373,1645,174,20,39177,6,11,28,40,45,36,9,3,0,172,0,0,18,56,34,30,8,0,0,140,105,209,707,853,914,608,199,18,3,3622,0,30,151,267,195,79,18,0,0,735,110,462,1469,1195,991,662,203,26,0,5122,24,124,480,555,580,384,137,15,3,2306,776,1331,1634,1242,1186,840,343,40,3,7396,1182,897,1004,653,440,293,76,21,0,4573,17,136,540,529,481,393,135,11,0,2253,51,118,399,507,451,232,54,5,0,1827,7,248,1188,1692,1303,557,153,16,5,5178,12,77,381,407,324,211,136,24,6,1587,36,627,2793,3196,2493,1402,558,78,7,11190,39,180,623,525,547,347,120,24,5,2395,25,181,854,961,987,710,187,25,3,3926,245,632,1750,1794,1971,1513,466,44,4,8421,100,859,2753,2231,2381,1872,709,86,12,10994,156,218,383,330,259,167,62,6,0,1592
LGA22410,10,7,14,19,29,24,23,9,3,135,278,276,682,733,993,911,277,46,0,4199,43,69,168,157,218,264,210,87,9,1229,0,0,4,6,4,10,0,0,0,24,33,65,128,175,280,267,33,7,0,988,0,4,17,28,35,28,3,0,0,111,41,73,124,117,136,123,32,6,0,638,12,18,33,48,53,55,14,0,0,233,164,58,101,96,139,104,36,0,0,701,143,54,70,69,67,76,23,0,0,506,11,21,77,98,116,166,53,3,0,541,0,4,9,5,4,9,5,0,0,32,0,6,10,18,22,10,4,0,0,73,5,6,16,10,21,16,7,3,0,81,5,13,39,50,56,47,18,6,0,226,7,14,27,42,54,54,12,3,0,209,11,31,79,112,122,128,27,0,0,508,5,37,106,129,169,124,44,5,0,625,16,73,282,235,311,345,80,8,0,1342,10,12,16,10,21,21,8,0,0,108
LGA22490,13,18,39,41,39,30,3,3,0,177,436,387,991,1387,1417,958,209,31,4,5809,41,50,88,115,168,141,115,52,4,781,6,4,13,24,26,19,0,0,0,82,40,55,113,197,296,209,37,4,0,952,0,3,39,34,40,33,4,0,0,149,115,160,394,434,359,200,54,3,0,1708,16,21,56,76,93,62,24,0,0,344,166,139,162,202,215,138,43,4,0,1060,288,72,78,46,56,36,10,0,0,587,12,16,101,111,159,119,27,6,0,550,7,6,18,26,21,17,0,4,0,93,3,8,37,71,62,30,9,0,0,219,3,13,22,21,33,16,4,0,0,109,6,45,105,153,133,70,30,5,0,550,0,24,32,81,86,56,15,0,0,295,3,11,118,206,240,158,32,0,0,770,22,46,170,317,254,194,39,3,0,1051,18,83,339,360,489,389,77,0,0,1762,18,18,25,42,34,16,5,0,0,161
LGA22620,58,73,143,151,137,132,27,19,4,746,1869,2740,6066,5818,5700,4756,1046,101,8,28107,41,75,213,225,251,241,173,71,8,1293,11,85,347,317,229,137,22,0,0,1152,210,457,1109,976,940,795,183,14,0,4685,7,37,128,162,183,144,29,0,0,693,312,667,1347,1082,951,765,159,22,0,5300,23,75,179,198,228,231,49,8,0,989,984,857,1044,845,884,729,197,23,5,5563,1337,655,632,448,376,303,88,6,0,3845,30,85,293,309,431,490,150,19,0,1810,12,67,144,100,104,66,24,0,0,518,16,107,410,599,471,253,39,3,0,1897,13,56,117,103,119,90,37,7,0,552,32,190,577,585,525,324,148,13,3,2401,46,126,320,303,347,325,82,4,0,1554,16,153,625,845,950,703,164,11,0,3470,91,316,1063,1180,1137,866,223,5,0,4883,136,899,2616,2304,2214,2075,470,15,0,10740,89,129,150,136,149,109,37,8,0,806
LGA22670,56,225,590,490,402,263,57,5,3,2097,1191,3305,8310,6903,5462,3643,796,54,9,29669,16,93,277,299,244,194,43,7,0,1182,0,0,10,14,14,11,4,0,0,58,116,676,2242,2277,2315,1901,381,18,0,9927,0,30,183,193,115,53,10,0,0,590,93,518,1895,1436,966,599,149,15,0,5667,26,166,628,587,519,356,86,4,0,2370,551,1300,1738,1236,892,590,149,9,0,6464,939,811,1063,663,535,392,84,3,0,4486,44,395,1170,924,645,569,165,7,0,3914,18,67,231,222,132,49,11,0,0,738,10,181,820,677,311,138,23,0,0,2156,13,42,218,162,111,69,19,7,0,633,12,335,1340,1030,499,305,103,18,0,3625,39,255,787,583,479,347,93,4,3,2600,5,147,592,488,372,290,100,23,0,2023,86,320,915,846,668,450,136,13,0,3440,73,833,2681,2054,1494,1073,286,11,0,8515,50,92,168,112,84,49,13,0,0,573
LGA22750,79,166,427,378,343,250,82,27,8,1761,3841,6398,14789,13623,13066,9931,2259,179,20,64109,67,105,225,236,264,247,148,56,13,1354,3,14,56,54,74,56,17,0,0,276,327,615,1668,1618,1886,1408,299,29,4,7853,9,53,399,396,374,271,31,3,0,1544,642,1786,4219,3253,2521,1657,412,43,7,14543,74,226,594,706,819,625,145,15,0,3196,2038,2471,2847,2207,2077,1645,438,33,0,13758,2802,1833,1781,963,758,583,171,21,0,8911,83,290,1059,1058,1087,1154,363,34,0,5129,48,105,250,304,255,154,51,6,0,1177,6,155,952,1154,921,459,115,9,4,3777,14,128,384,337,331,245,93,14,0,1545,55,535,2013,1946,1663,1092,477,64,0,7839,89,312,765,794,794,693,238,20,0,3716,36,281,1740,2099,2152,1503,316,39,3,8171,205,771,2842,3234,2873,2258,505,24,0,12711,234,1773,5631,4865,4798,4166,946,60,0,22482,232,290,483,363,316,220,93,11,0,2006
LGA22830,24,38,101,106,101,82,31,11,7,503,940,1299,3149,2918,3058,2522,691,54,14,14641,49,141,491,451,488,467,293,84,6,2475,0,3,3,13,5,13,6,0,0,46,127,212,541,596,656,564,108,3,0,2816,4,24,156,144,179,119,20,0,0,639,159,326,652,508,541,403,91,14,0,2686,27,53,127,115,157,132,27,4,0,650,548,389,509,458,483,423,96,15,0,2922,564,247,286,210,183,167,53,4,0,1711,14,59,208,208,302,299,123,17,0,1239,9,25,61,43,34,26,9,0,0,210,8,36,64,83,91,60,26,0,0,370,9,26,58,53,55,44,22,4,0,266,26,92,312,251,244,204,81,8,0,1215,21,68,222,185,196,138,60,5,0,899,13,72,249,267,330,265,61,3,0,1271,71,157,587,588,543,454,136,9,0,2545,76,415,1234,1121,1129,988,270,14,0,5238,39,35,62,40,49,34,8,4,0,266
LGA22910,5,6,11,20,33,26,9,5,0,122,143,144,483,665,895,878,244,26,0,3475,16,16,77,86,95,107,92,49,4,534,0,0,8,8,8,8,0,0,0,23,24,25,45,97,110,93,32,5,0,427,0,0,5,8,18,16,7,0,0,51,27,56,126,140,134,135,36,3,0,660,3,3,20,18,35,35,12,0,0,136,81,46,72,86,134,124,36,0,0,582,93,54,137,98,104,108,31,5,0,637,0,5,25,40,63,82,38,6,0,254,0,0,11,22,29,22,9,0,0,101,0,3,12,41,52,29,9,0,0,155,0,0,6,14,12,23,5,0,0,66,0,9,51,108,158,124,59,13,4,522,3,5,30,55,68,61,20,4,0,240,0,3,46,110,136,125,18,0,0,438,4,6,66,118,164,166,48,3,0,573,8,38,142,181,284,315,71,0,0,1041,6,9,27,39,47,51,11,0,0,194
LGA22980,3,0,11,3,8,10,5,0,0,39,44,75,228,163,251,254,63,15,0,1094,21,39,109,104,108,159,78,32,9,650,0,0,0,5,3,3,0,0,0,8,3,12,41,24,27,34,4,0,0,149,0,0,0,3,8,9,0,0,0,24,10,7,44,17,22,26,3,0,0,139,4,0,5,7,9,12,0,4,0,44,32,14,21,19,27,20,9,7,0,152,9,9,15,11,15,12,0,0,0,63,3,7,13,24,35,40,12,4,0,135,0,0,0,4,0,0,0,0,0,9,0,0,5,0,4,9,0,0,0,21,0,6,3,0,0,3,0,0,0,13,0,0,12,8,10,16,4,0,0,50,7,3,13,6,4,6,0,0,0,45,0,0,27,17,23,50,5,0,0,119,8,6,41,39,57,32,10,0,0,192,5,37,113,67,88,116,15,0,0,440,0,0,0,0,4,7,0,0,0,14
LGA23110,15,49,171,176,146,83,33,8,3,690,901,1537,4762,5554,4997,3315,625,51,9,21754,0,8,27,50,33,36,7,0,0,171,0,0,6,25,29,12,0,0,0,75,58,134,442,668,782,629,125,10,0,2839,3,14,135,198,169,81,18,0,0,612,119,382,1125,1117,874,539,122,9,4,4286,16,70,203,341,372,255,43,3,0,1309,503,587,769,686,617,448,91,11,0,3713,671,435,436,323,279,200,41,7,0,2387,30,161,526,664,698,626,131,9,0,2841,23,43,200,272,217,128,22,0,0,904,6,96,522,912,567,256,31,0,0,2379,11,44,174,200,200,109,27,7,0,768,11,165,1058,1444,984,539,137,12,0,4352,14,96,354,346,322,223,61,11,0,1427,11,91,622,916,858,604,121,4,0,3228,84,202,941,1050,1007,782,180,12,0,4258,39,296,1172,1181,1119,914,187,13,0,4912,90,116,232,221,182,109,24,3,0,982
