LGA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
LGA23810,27,50,112,104,103,108,79,22,5,602,0,14,64,89,85,80,12,0,0,342,57,119,426,354,428,392,71,4,0,1849,4,52,239,369,394,430,45,8,0,1537,165,325,753,558,480,405,106,6,0,2785,20,28,90,89,100,70,23,0,0,415,232,187,292,238,172,145,56,10,0,1325,326,131,139,87,78,52,18,0,0,833,15,39,124,149,214,209,68,3,0,820,13,57,87,36,31,22,4,0,0,260,0,11,34,32,42,28,12,0,0,158,3,11,38,37,25,35,23,0,0,171,5,41,140,119,99,85,40,12,0,544,12,26,89,92,107,60,19,3,0,403,5,43,236,229,196,181,40,5,0,941,15,51,122,137,100,104,39,0,0,563,10,83,230,225,189,196,67,6,0,1008,23,14,27,19,11,28,5,4,0,131,30,96,181,127,112,109,32,4,0,690,40,66,180,157,195,122,52,13,0,830
LGA23940,16,36,88,111,136,158,125,32,7,720,4,4,7,5,11,6,0,0,0,28,10,3,24,29,17,43,11,4,0,140,0,0,0,3,4,9,0,0,0,14,15,13,23,33,31,25,4,0,0,141,4,4,7,12,7,8,5,0,0,47,12,0,5,6,15,15,12,5,0,72,7,0,0,0,0,10,0,0,0,22,0,0,9,15,10,31,15,0,0,89,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,6,4,0,0,29,0,0,7,5,5,8,3,0,0,24,0,0,5,7,19,23,4,0,0,56,0,0,5,3,8,8,7,0,0,28,0,5,4,8,12,7,4,0,0,42,0,0,0,0,4,7,0,0,0,14,0,0,6,9,9,6,3,0,0,37,11,11,16,10,23,28,13,8,0,100
LGA24130,6,20,59,58,80,83,62,58,7,426,0,0,7,11,21,7,5,0,0,49,46,73,177,239,315,227,66,11,0,1155,0,0,27,56,66,48,9,0,0,218,179,311,593,645,590,369,81,7,0,2781,14,16,36,71,120,88,23,6,0,377,166,101,90,91,148,126,35,4,0,762,167,84,47,43,49,51,18,4,0,460,12,22,109,239,320,276,89,15,0,1078,3,7,16,58,61,36,0,0,0,190,0,8,22,107,135,70,24,7,0,378,0,0,18,44,34,33,19,0,0,144,11,24,105,268,296,222,105,25,0,1052,3,17,31,85,90,60,32,9,0,339,6,21,132,205,339,239,52,5,0,999,13,20,69,178,143,159,50,5,0,649,10,24,55,85,96,109,49,6,0,445,20,21,32,54,63,51,16,0,0,256,30,44,82,93,114,94,39,7,0,489,34,36,84,117,147,101,35,8,3,573
LGA24210,4,8,14,22,21,18,10,9,0,107,0,0,9,9,16,11,10,0,0,59,32,116,283,432,515,480,171,30,5,2058,0,19,48,91,76,63,18,0,0,311,142,454,847,827,944,668,194,38,0,4113,23,69,174,267,351,264,105,17,0,1279,349,532,525,500,500,442,141,34,0,3019,383,284,324,287,293,260,76,15,0,1924,18,65,199,282,315,362,118,13,0,1369,5,51,98,196,203,106,18,8,0,681,17,116,378,536,475,262,68,13,0,1863,5,40,147,189,142,113,53,16,3,706,23,241,719,997,886,632,240,77,3,3814,23,70,172,157,197,201,64,14,0,890,12,82,230,276,290,288,82,8,0,1267,63,156,242,297,275,297,94,24,0,1461,39,141,452,517,432,403,206,35,4,2228,56,73,74,77,89,56,23,7,0,458,32,77,159,208,228,216,73,14,0,1004,41,135,333,332,314,242,90,24,5,1520
LGA24250,3,8,27,38,42,63,48,24,7,248,3,0,9,12,9,14,0,0,0,56,5,7,14,17,30,30,11,0,0,117,0,0,3,4,5,10,3,0,0,29,35,39,99,106,105,89,32,0,0,496,0,3,0,12,11,14,5,0,0,53,27,13,21,23,38,42,12,0,0,183,25,11,34,44,46,34,18,3,0,208,5,5,23,24,28,43,18,0,0,143,3,0,5,0,4,0,0,0,0,14,0,0,4,4,10,11,0,0,0,32,0,5,6,3,16,4,4,4,0,45,6,7,10,20,26,33,15,3,0,107,0,5,17,14,14,13,3,0,0,59,0,0,24,30,29,32,15,0,0,129,10,3,26,28,26,20,8,0,0,129,0,7,10,16,7,30,8,0,0,79,0,5,0,5,4,12,6,0,0,32,4,7,15,13,26,14,14,0,0,101,6,4,9,18,29,20,9,0,0,98
LGA24330,0,8,31,29,18,6,7,0,0,100,0,0,12,16,11,3,0,0,0,41,14,83,421,403,372,278,63,0,0,1638,0,15,105,134,83,33,0,0,0,369,37,185,863,622,452,253,47,0,0,2469,7,40,180,187,148,116,19,4,0,692,144,340,651,345,231,151,55,3,0,1919,210,345,558,320,158,98,14,4,0,1708,16,148,561,409,360,305,89,0,0,1892,10,44,214,211,127,49,10,3,0,674,3,82,484,547,251,67,10,0,0,1448,4,15,90,105,64,31,9,0,0,322,8,90,935,936,506,203,43,7,0,2732,9,97,328,194,142,72,25,4,0,871,3,65,487,504,307,207,41,4,0,1618,20,71,473,417,275,207,52,0,0,1509,6,84,578,412,276,180,55,6,0,1589,25,78,176,147,107,52,13,0,0,605,9,46,201,152,119,83,24,0,0,641,16,105,441,322,200,142,41,4,0,1266
LGA24410,10,18,37,26,39,26,6,0,0,157,0,4,9,16,22,16,0,0,0,69,74,183,536,675,800,623,138,16,3,3042,3,18,83,127,81,66,16,4,0,390,252,670,1339,1217,1005,763,168,12,0,5427,18,69,190,338,335,245,51,6,0,1255,350,422,510,501,377,289,97,10,5,2571,438,236,235,176,142,91,21,0,0,1343,14,60,239,258,283,316,101,9,0,1284,9,35,137,192,135,91,12,0,0,620,5,45,231,431,317,168,31,3,0,1234,3,14,85,85,60,57,17,3,0,323,17,152,690,951,606,380,139,26,0,2964,22,88,168,223,210,175,62,3,0,954,10,75,318,414,451,326,91,16,0,1702,42,82,347,419,340,269,113,6,0,1605,25,104,356,386,329,299,101,16,0,1632,83,46,101,85,94,45,11,3,0,466,36,96,217,231,275,216,68,15,0,1156,36,123,379,355,322,236,73,14,9,1540
LGA24600,6,27,42,24,15,14,8,12,0,147,0,3,32,21,29,6,3,0,0,104,11,157,732,367,254,181,46,9,0,1756,0,25,239,152,78,29,8,3,0,542,28,285,1204,526,285,189,58,5,0,2589,7,106,344,205,144,108,36,4,0,958,140,861,1396,499,213,144,42,19,0,3302,426,1620,2525,771,253,130,45,3,0,5770,13,261,840,435,269,197,66,8,0,2083,19,141,599,388,166,72,32,5,0,1424,10,323,1562,1006,381,208,67,26,0,3576,4,87,358,191,91,67,59,10,0,859,39,725,4532,2224,824,479,224,43,4,9084,20,247,936,317,118,89,30,4,0,1765,4,160,901,605,385,247,60,7,0,2372,93,434,1175,656,369,288,95,15,0,3118,23,263,1287,646,343,293,131,26,0,3007,43,226,593,274,120,80,39,7,3,1383,12,116,354,210,92,102,36,10,0,927,45,330,910,380,185,132,45,21,0,2045
LGA24650,4,19,51,60,48,45,16,7,0,237,0,4,28,32,33,27,5,0,0,123,75,236,729,1139,1112,716,131,11,0,4137,14,26,168,217,139,88,10,0,0,672,359,1026,2317,1952,1451,712,113,11,0,7931,25,96,320,480,410,245,49,0,0,1635,433,607,842,799,590,278,65,4,0,3622,698,308,367,301,176,113,28,0,0,1998,66,301,1514,1999,1371,893,196,4,0,6336,10,45,157,274,122,45,11,0,0,666,3,93,374,608,299,84,15,0,0,1472,6,45,167,165,119,56,12,0,0,575,22,145,611,917,446,143,49,4,0,2347,33,127,288,358,301,192,42,6,0,1346,6,112,559,713,545,302,80,5,0,2329,38,104,333,378,295,166,62,0,0,1379,11,142,480,579,419,237,53,4,0,1927,38,61,127,123,104,32,24,0,0,511,72,183,466,410,358,191,66,9,0,1748,89,243,622,756,507,267,60,0,5,2551
LGA24780,52,123,462,411,417,418,186,40,9,2129,0,9,36,60,24,29,8,0,0,171,43,84,208,210,238,194,61,5,0,1042,0,6,61,50,59,75,7,0,0,258,126,233,391,350,285,262,57,4,0,1708,10,42,79,90,112,104,28,5,0,467,201,147,232,154,149,145,39,6,0,1078,141,101,159,88,77,68,37,4,0,680,12,54,137,149,193,233,76,3,0,855,0,14,14,8,25,12,6,0,0,79,3,8,32,30,27,20,0,4,0,130,3,10,22,16,25,22,10,5,0,106,15,31,104,98,77,55,34,5,0,417,13,30,104,86,85,96,29,5,0,446,0,28,153,139,181,151,38,3,0,692,3,17,113,112,116,88,34,0,0,494,10,42,196,146,153,151,42,6,0,741,12,8,18,22,35,24,4,0,0,123,36,64,135,98,83,93,34,4,0,542,39,67,187,123,179,115,38,12,0,757
LGA24850,26,33,52,41,74,69,81,18,4,388,0,6,13,21,17,15,9,0,0,86,36,105,278,300,341,261,57,5,0,1382,0,10,49,64,64,40,11,0,0,232,170,354,877,659,508,339,85,10,0,2997,23,25,85,106,108,91,21,3,0,455,99,115,161,130,119,104,38,0,0,767,223,90,72,58,30,20,4,0,0,510,4,34,191,311,269,278,77,6,0,1165,6,9,24,23,27,17,0,0,0,109,0,5,38,70,45,26,11,0,0,193,5,3,17,31,26,19,3,0,0,104,4,22,84,111,83,74,21,10,0,412,9,21,43,77,66,65,19,0,0,295,105,205,366,315,276,194,41,3,0,1507,8,17,73,63,75,85,28,0,0,361,3,21,81,80,83,62,28,8,0,364,11,19,29,25,21,16,7,3,0,137,31,36,118,110,110,93,33,7,0,539,26,72,184,162,143,110,29,9,6,730
LGA24900,38,79,223,228,249,281,187,53,9,1358,0,0,11,0,13,3,3,0,0,32,34,58,186,198,269,232,46,5,0,1033,0,5,15,20,32,34,8,0,0,121,87,142,259,197,173,168,42,3,0,1072,7,13,31,43,38,31,14,0,0,174,102,54,63,65,74,61,26,0,0,447,64,34,53,37,44,51,24,3,0,306,11,10,47,63,102,128,47,9,0,416,0,0,3,0,10,0,4,0,0,19,0,0,6,9,18,8,0,0,0,51,5,0,5,4,11,10,6,3,0,41,0,6,27,31,22,36,8,6,0,136,3,11,26,22,26,36,10,0,0,140,0,8,47,44,59,63,21,0,0,247,8,13,41,27,44,47,19,0,0,202,6,9,42,38,48,55,14,0,0,205,9,4,9,12,19,8,3,0,0,64,32,28,48,49,48,49,15,6,0,279,28,29,60,54,63,62,25,14,4,339
LGA24970,8,9,33,22,41,36,7,4,0,161,5,5,5,28,19,11,8,4,0,85,65,283,876,801,952,758,199,30,4,3966,0,31,122,163,150,99,19,7,0,584,130,509,1400,1159,974,693,163,25,0,5063,31,104,412,485,547,351,85,13,3,2033,432,983,1183,763,603,430,133,18,5,4550,629,726,742,511,311,262,44,3,0,3240,23,297,728,534,528,448,153,17,0,2739,15,96,237,380,295,133,36,3,0,1210,8,211,739,887,627,296,65,9,7,2847,0,42,221,232,143,103,33,3,3,778,38,424,1596,1775,1297,785,264,59,0,6242,38,240,507,342,329,245,88,20,3,1813,20,171,470,420,474,406,123,10,0,2098,115,390,782,624,547,453,154,19,0,3074,45,295,957,716,611,518,174,24,0,3333,84,116,160,108,115,66,20,3,0,659,40,163,365,282,350,265,113,25,0,1603,61,248,778,566,504,347,112,35,9,2655
LGA25060,4,10,19,16,22,12,15,0,0,103,0,0,18,20,18,12,3,0,0,73,41,111,374,456,553,429,107,18,0,2080,0,20,85,127,129,58,21,0,0,438,153,534,1217,1061,1043,581,141,23,0,4749,19,66,175,238,317,213,59,12,0,1093,318,425,513,438,376,264,93,11,0,2434,418,399,408,262,184,125,43,3,0,1843,36,142,425,521,577,447,133,8,0,2294,16,51,176,193,176,112,17,0,0,745,3,95,460,640,449,229,40,0,0,1926,7,29,114,135,137,101,25,7,0,554,25,245,945,1002,794,479,179,14,0,3683,23,94,243,196,189,152,45,10,0,952,9,121,499,509,544,421,112,11,0,2226,67,135,481,396,310,322,111,9,0,1835,16,129,513,446,418,323,138,15,0,1997,74,128,259,157,109,63,36,7,0,832,14,61,196,197,192,174,70,13,0,922,40,113,338,344,325,218,70,18,0,1458
LGA25150,19,20,49,60,74,102,62,30,11,429,0,5,20,27,25,27,9,0,0,124,26,31,112,150,228,150,41,0,0,745,4,9,35,50,46,46,8,0,0,193,124,284,634,561,393,276,60,5,0,2340,6,10,55,87,76,71,19,0,0,316,96,84,99,109,85,69,23,3,0,570,158,69,41,34,23,26,14,0,0,359,7,30,176,254,234,220,52,12,0,990,4,5,25,31,26,32,0,0,0,119,0,8,29,56,36,26,7,0,0,170,5,10,20,35,21,24,6,0,0,124,16,14,96,116,109,72,31,0,0,456,5,20,52,38,50,44,20,4,0,221,4,16,120,168,201,140,25,0,0,674,13,20,78,82,88,46,22,0,0,353,4,17,42,55,55,65,14,3,0,261,13,6,29,33,29,26,11,0,0,151,21,37,101,87,84,55,21,0,0,408,29,46,83,102,114,77,31,11,0,501
LGA25250,0,14,50,41,32,14,3,0,3,153,0,6,22,26,18,12,4,0,0,78,31,204,860,715,668,458,94,13,0,3043,0,28,183,188,108,64,14,0,0,585,173,621,1781,1316,998,657,118,14,0,5672,26,69,313,313,291,204,37,0,0,1267,284,601,1103,654,434,250,67,7,0,3415,467,885,1174,530,252,155,40,3,0,3506,23,236,877,701,552,477,96,10,0,2983,16,69,419,416,226,83,15,0,0,1247,8,116,676,807,453,177,22,0,0,2259,0,37,159,158,99,64,22,7,0,541,19,270,2070,1909,997,429,113,8,0,5813,23,197,564,335,236,159,47,9,0,1567,13,172,940,923,659,394,98,7,0,3206,47,201,931,889,636,446,130,9,0,3292,22,203,1120,823,531,378,101,15,0,3197,52,133,427,306,178,82,29,0,0,1213,20,136,416,331,293,196,58,12,0,1461,42,206,763,539,325,224,51,15,0,2171
LGA25340,29,52,93,128,164,160,96,34,3,755,0,0,14,42,52,38,14,4,0,174,105,203,428,583,996,848,262,41,0,3464,4,19,80,127,162,139,39,8,0,577,482,927,2040,2086,1925,1398,397,45,0,9314,23,60,148,252,345,325,134,20,4,1310,525,438,421,440,516,468,224,35,0,3058,665,321,334,263,302,204,91,21,0,2206,27,72,143,191,322,405,165,28,0,1364,6,22,54,84,118,89,31,7,0,414,0,30,103,197,288,235,108,20,0,981,3,33,82,133,192,176,83,32,3,731,20,100,345,551,697,632,423,88,3,2858,41,87,143,254,388,346,140,24,0,1427,230,423,513,449,509,393,109,22,0,2650,44,77,265,363,429,377,154,27,0,1730,32,79,257,304,426,508,225,36,5,1882,120,87,134,133,174,125,54,12,0,841,46,113,226,198,323,289,115,29,4,1339,98,152,266,328,444,402,145,52,13,1907
LGA25430,4,10,18,26,33,70,24,20,0,211,0,0,4,9,10,14,10,0,0,46,19,36,84,95,132,139,28,4,0,537,0,0,4,14,13,14,3,0,0,45,32,56,136,106,154,126,48,0,0,654,0,0,9,20,23,14,12,4,0,84,84,37,40,51,42,54,28,4,0,337,35,26,26,27,24,12,13,0,0,165,0,14,18,27,46,69,20,0,0,202,0,0,3,18,17,11,4,0,0,60,0,0,6,10,31,14,4,0,0,68,0,0,0,10,11,7,10,6,0,45,0,5,31,87,79,64,45,8,0,326,0,9,26,17,28,30,10,0,0,122,0,3,36,80,86,87,28,0,0,323,0,7,28,62,87,60,29,0,0,277,0,4,24,66,71,92,32,0,0,298,4,4,17,16,33,18,11,4,0,112,11,8,29,23,37,40,7,4,0,153,12,14,22,34,30,48,25,6,0,187
LGA25490,50,79,204,219,274,310,231,70,16,1456,0,0,10,3,12,4,4,0,0,35,17,16,65,78,85,73,22,0,0,355,0,0,13,5,8,19,0,0,0,50,44,55,112,133,115,110,30,0,0,597,0,9,25,26,20,29,7,3,0,124,59,34,27,24,40,41,13,7,0,239,46,14,13,24,30,24,10,0,0,164,7,6,31,29,46,54,15,0,0,187,4,0,0,3,3,4,0,0,0,17,0,0,12,9,13,5,6,0,0,45,0,0,4,4,9,3,8,0,0,27,0,5,28,34,24,23,22,3,0,134,0,7,15,14,18,18,7,4,0,81,0,0,25,42,76,46,20,0,0,217,4,6,18,31,30,31,4,0,0,122,0,4,24,29,49,45,18,0,0,173,0,0,11,11,13,9,3,0,0,53,14,17,19,29,41,30,15,0,0,154,16,21,34,22,34,36,23,16,3,200
LGA25620,8,22,52,62,96,109,76,63,8,491,0,0,0,5,0,0,0,0,0,14,7,25,44,56,69,58,22,0,0,289,0,0,9,11,27,17,4,0,0,61,45,85,165,161,192,146,42,5,0,838,3,5,3,19,17,31,10,0,0,91,33,6,26,29,35,43,22,7,0,204,48,17,25,31,33,32,17,0,0,199,0,6,8,19,55,59,20,0,0,164,0,0,0,0,0,8,4,0,0,10,0,0,0,4,13,9,4,6,0,35,0,3,7,4,6,9,4,0,0,30,0,4,15,25,33,35,19,0,0,141,0,11,19,21,27,32,11,0,0,114,5,7,25,55,52,69,16,0,0,234,0,5,25,33,34,40,24,0,0,154,0,0,15,16,27,42,18,5,0,124,3,4,9,14,11,20,5,0,0,54,3,13,39,26,37,35,20,0,0,175,7,11,24,41,48,38,22,10,3,208
LGA25710,9,13,15,11,26,25,23,7,3,136,0,0,0,14,20,18,3,0,0,58,41,76,137,223,414,383,105,16,0,1391,3,4,32,47,65,62,10,0,0,229,243,554,785,766,841,647,140,20,0,3984,19,42,56,138,205,191,67,3,0,729,197,233,148,149,177,168,68,11,0,1162,284,124,59,56,50,47,14,0,0,639,10,46,80,142,203,233,63,12,0,792,5,28,37,69,111,67,10,0,0,332,6,32,85,193,213,126,27,0,0,677,4,19,30,41,72,46,18,5,0,240,16,90,204,396,476,358,134,27,0,1707,20,37,72,78,130,116,39,5,0,509,4,34,151,228,312,265,64,11,0,1063,26,71,148,194,248,206,77,3,0,975,8,55,139,149,241,209,77,9,0,892,57,65,49,56,50,45,16,5,0,352,15,42,83,106,159,153,35,5,0,601,28,73,84,158,195,140,40,10,0,734
LGA25810,8,22,77,76,85,125,77,32,5,514,0,17,50,32,31,11,0,0,0,144,16,39,113,67,84,71,15,3,0,410,0,0,6,6,7,10,0,0,0,33,17,36,61,46,53,56,19,0,0,277,0,0,12,16,13,12,7,0,0,72,34,25,25,19,37,33,15,3,0,193,22,23,39,23,25,23,10,3,0,166,0,3,15,25,23,54,22,3,0,155,0,0,0,0,4,4,0,0,0,15,0,0,3,4,0,4,4,0,0,16,0,0,6,3,6,0,3,0,0,19,0,0,15,13,0,11,11,0,0,50,0,3,11,10,13,15,3,0,0,55,5,8,31,40,48,42,12,0,0,184,3,11,10,10,12,14,9,0,0,63,0,20,24,25,34,46,16,5,0,170,0,3,12,12,8,9,6,0,0,51,3,10,15,7,13,10,9,0,0,75,3,8,29,15,9,23,4,3,0,98
LGA25900,0,5,26,17,29,19,7,3,0,104,0,3,9,28,15,14,0,0,0,73,18,57,369,357,322,244,75,13,4,1443,0,10,100,122,80,33,0,0,0,355,30,199,1388,755,492,314,90,13,0,3281,7,27,220,231,195,136,48,9,0,884,108,261,627,424,280,183,62,14,0,1961,226,340,719,420,210,107,34,16,0,2064,13,79,346,298,230,188,59,11,0,1230,9,55,271,285,205,158,37,4,0,1019,3,68,596,654,502,239,63,23,5,2159,3,28,197,194,130,99,44,17,0,719,9,177,1544,1395,1043,673,264,62,0,5169,16,64,371,256,189,117,35,8,0,1053,25,132,444,371,350,270,81,9,0,1680,33,109,476,401,314,262,105,21,0,1732,15,78,557,478,382,367,136,18,0,2036,29,110,281,213,143,100,40,7,0,931,13,60,221,166,144,112,33,8,0,752,17,91,445,378,243,156,56,10,0,1402
LGA25990,18,28,44,53,85,87,57,20,4,391,0,4,3,4,4,3,5,0,0,25,3,11,24,26,41,39,20,3,0,160,0,0,0,0,8,5,4,0,0,12,17,19,43,36,67,41,9,3,0,236,3,6,5,8,11,9,6,0,0,35,13,12,14,15,20,19,4,0,0,102,15,6,6,7,10,9,3,0,0,52,0,3,11,16,30,36,8,0,0,113,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,4,7,5,17,6,0,0,40,0,5,4,4,8,5,5,0,0,21,0,3,12,17,28,35,6,0,0,101,0,0,7,7,13,8,5,0,0,37,0,5,3,9,25,18,9,0,0,63,0,0,0,6,0,3,0,0,0,12,3,14,15,17,12,12,0,0,0,66,0,5,19,7,15,17,12,6,0,87
LGA26080,0,0,0,0,4,8,6,5,0,16,0,0,4,0,0,0,0,0,0,3,0,0,3,4,11,13,5,0,0,36,0,0,0,0,6,0,0,0,0,0,3,10,13,20,16,29,7,0,0,99,0,0,0,3,3,7,0,0,0,18,14,9,0,3,7,7,4,4,0,45,9,5,3,7,3,8,8,3,0,45,6,0,3,3,4,11,9,0,0,29,0,0,0,4,0,5,0,0,0,11,0,0,3,0,8,10,0,5,0,29,0,0,5,0,5,10,4,4,0,32,0,0,8,9,18,26,24,9,0,89,0,0,4,0,6,7,3,0,0,20,0,0,3,9,17,19,12,0,0,58,0,0,9,8,5,7,9,0,0,41,5,0,6,3,9,11,10,0,0,40,4,4,0,5,7,7,0,0,0,26,0,6,0,0,0,5,4,0,0,15,0,0,4,0,5,5,4,0,0,36
